source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2011thru2015,050,05000US12125,"Union County, Florida",12,125,75,0,75,0,0,0,0,35,0,0,35,45,0,10,35,0,0,0,0,43,21,43,21,21,21,21,23,21,21,23,44,21,14,42,21,21,21,21
2011thru2015,050,05000US12127,"Volusia County, Florida",12,127,5570,215,5355,390,110,125,155,500,80,365,50,3045,780,1440,825,1425,590,710,120,692,107,677,169,83,109,118,196,64,171,61,483,265,357,262,348,225,226,97
2011thru2015,050,05000US12129,"Wakulla County, Florida",12,129,205,90,120,0,0,0,0,0,0,0,0,120,0,85,35,0,0,0,0,140,104,96,28,28,28,28,28,28,28,28,96,28,81,50,28,28,28,28
2011thru2015,050,05000US12131,"Walton County, Florida",12,131,555,130,420,125,50,50,30,80,0,10,75,95,25,40,25,120,0,10,110,209,125,166,118,77,77,44,80,31,14,77,70,31,41,43,72,31,13,71
2011thru2015,050,05000US12133,"Washington County, Florida",12,133,110,10,100,0,0,0,0,80,0,50,30,20,0,20,0,0,0,0,0,78,16,77,25,25,25,25,71,25,51,50,33,25,33,25,25,25,25,25
2011thru2015,050,05000US13001,"Appling County, Georgia",13,001,140,55,85,40,0,20,20,45,0,30,15,0,0,0,0,0,0,0,0,86,64,59,46,20,37,33,50,20,39,29,20,20,20,20,20,20,20,20
2011thru2015,050,05000US13003,"Atkinson County, Georgia",13,003,95,30,60,45,4,30,10,15,0,15,0,0,0,0,0,0,0,0,0,43,26,38,37,11,27,15,21,18,21,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US13005,"Bacon County, Georgia",13,005,55,0,55,55,0,40,15,0,0,0,0,0,0,0,0,0,0,0,0,44,20,44,44,20,37,26,20,20,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US13007,"Baker County, Georgia",13,007,25,0,25,15,0,4,10,10,0,10,0,0,0,0,0,0,0,0,0,21,13,21,17,13,11,15,15,13,15,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US13009,"Baldwin County, Georgia",13,009,680,65,615,60,0,25,35,185,10,115,55,300,0,240,60,70,0,70,0,240,69,224,56,27,29,50,109,20,88,61,158,27,131,91,76,27,76,27
2011thru2015,050,05000US13011,"Banks County, Georgia",13,011,80,40,40,0,0,0,0,25,0,10,10,20,0,20,0,0,0,0,0,60,49,34,20,20,20,20,21,20,17,17,32,20,32,20,20,20,20,20
2011thru2015,050,05000US13013,"Barrow County, Georgia",13,013,625,75,550,105,0,20,85,390,55,155,180,50,25,25,0,0,0,0,0,198,77,188,104,30,38,95,144,63,106,104,52,38,40,30,30,30,30,30
2011thru2015,050,05000US13015,"Bartow County, Georgia",13,015,940,105,835,355,35,275,50,385,185,75,130,45,45,0,0,50,40,10,0,308,96,292,185,55,179,48,203,129,59,114,67,67,30,30,66,64,14,30
2011thru2015,050,05000US13017,"Ben Hill County, Georgia",13,017,95,30,70,20,0,20,0,45,20,25,0,0,0,0,0,0,0,0,0,70,43,58,36,20,36,20,51,37,33,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US13019,"Berrien County, Georgia",13,019,50,0,50,0,0,0,0,40,0,30,10,10,0,0,10,0,0,0,0,44,20,44,20,20,20,20,41,20,40,17,13,20,20,13,20,20,20,20
2011thru2015,050,05000US13021,"Bibb County, Georgia",13,021,3705,1040,2665,125,0,50,75,1130,165,670,295,1250,545,390,315,160,55,100,10,483,236,418,82,30,47,72,249,94,202,127,310,207,142,141,110,73,83,14
2011thru2015,050,05000US13023,"Bleckley County, Georgia",13,023,185,25,160,85,0,60,25,50,20,30,0,0,0,0,0,25,25,0,0,105,40,90,59,20,54,40,55,29,47,20,20,20,20,20,39,39,20,20
2011thru2015,050,05000US13025,"Brantley County, Georgia",13,025,120,0,120,35,0,35,0,85,0,45,40,0,0,0,0,0,0,0,0,80,20,80,42,20,42,20,84,20,62,59,20,20,20,20,20,20,20,20
2011thru2015,050,05000US13027,"Brooks County, Georgia",13,027,115,0,115,20,0,20,0,40,0,25,20,25,0,25,0,30,30,0,0,78,20,78,31,20,31,20,45,20,36,34,42,20,42,20,43,43,20,20
2011thru2015,050,05000US13029,"Bryan County, Georgia",13,029,150,0,150,0,0,0,0,55,0,55,0,50,0,0,50,45,0,0,45,78,27,78,27,27,27,27,50,27,50,27,45,27,27,45,53,27,27,53
2011thru2015,050,05000US13031,"Bulloch County, Georgia",13,031,1650,230,1420,95,0,95,0,655,220,290,145,490,15,265,210,185,45,45,95,321,140,293,91,30,91,30,207,136,136,103,213,32,158,134,103,52,51,80
2011thru2015,050,05000US13033,"Burke County, Georgia",13,033,150,70,80,50,0,50,0,25,25,0,0,10,0,10,0,0,0,0,0,90,69,56,45,24,45,24,32,32,24,24,15,24,15,24,24,24,24,24
2011thru2015,050,05000US13035,"Butts County, Georgia",13,035,195,90,105,35,35,0,0,50,50,0,0,20,0,0,20,0,0,0,0,113,81,83,55,55,24,24,59,59,24,24,33,24,24,33,24,24,24,24
2011thru2015,050,05000US13037,"Calhoun County, Georgia",13,037,80,35,45,30,10,0,20,10,0,4,4,0,0,0,0,0,0,0,0,43,33,30,29,17,18,22,14,18,9,14,18,18,18,18,18,18,18,18
2011thru2015,050,05000US13039,"Camden County, Georgia",13,039,705,10,695,15,0,10,4,460,60,165,235,220,50,70,100,0,0,0,0,254,15,253,16,30,14,10,236,95,139,170,141,88,80,74,30,30,30,30
2011thru2015,050,05000US13043,"Candler County, Georgia",13,043,155,90,65,4,0,0,4,45,0,45,0,0,0,0,0,20,20,0,0,82,58,60,16,20,20,16,54,20,54,20,20,20,20,20,34,34,20,20
2011thru2015,050,05000US13045,"Carroll County, Georgia",13,045,895,210,685,280,25,180,70,315,30,240,45,15,0,0,15,75,0,0,75,268,131,234,131,44,122,67,180,36,157,70,25,30,30,25,85,30,30,85
2011thru2015,050,05000US13047,"Catoosa County, Georgia",13,047,410,75,330,100,0,100,0,50,0,15,35,150,25,125,0,30,0,0,30,195,84,182,111,30,111,30,61,30,30,55,121,42,113,30,49,30,30,49
2011thru2015,050,05000US13049,"Charlton County, Georgia",13,049,145,0,145,100,0,0,100,45,0,35,10,0,0,0,0,0,0,0,0,113,20,113,96,20,20,96,44,20,43,14,20,20,20,20,20,20,20,20
2011thru2015,050,05000US13051,"Chatham County, Georgia",13,051,4445,400,4045,255,0,70,185,880,115,515,250,1885,555,675,655,1030,110,510,410,538,135,521,83,30,53,71,246,78,165,130,396,253,210,176,276,65,223,146
2011thru2015,050,05000US13053,"Chattahoochee County, Georgia",13,053,265,110,155,0,0,0,0,0,0,0,0,15,0,0,15,140,0,15,125,111,73,78,20,20,20,20,20,20,20,20,29,20,20,29,74,20,24,66
2011thru2015,050,05000US13055,"Chattooga County, Georgia",13,055,350,195,160,45,30,4,15,115,60,4,45,0,0,0,0,0,0,0,0,140,123,85,50,44,7,23,72,63,14,49,24,24,24,24,24,24,24,24
2011thru2015,050,05000US13057,"Cherokee County, Georgia",13,057,1395,145,1250,170,25,100,50,460,95,150,210,590,45,300,245,35,30,0,4,416,123,386,141,38,113,77,244,82,109,176,287,49,232,205,44,39,30,2
2011thru2015,050,05000US13059,"Clarke County, Georgia",13,059,3460,165,3295,260,0,200,60,1450,365,800,285,1235,200,615,420,345,45,165,135,436,112,415,137,30,127,61,315,136,248,160,299,122,209,200,148,44,111,99
2011thru2015,050,05000US13061,"Clay County, Georgia",13,061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US13063,"Clayton County, Georgia",13,063,8265,1205,7060,565,50,225,290,5815,1200,2540,2075,540,85,190,265,145,70,0,75,701,269,671,202,55,124,142,624,291,462,423,204,90,112,120,101,55,30,84
2011thru2015,050,05000US13065,"Clinch County, Georgia",13,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,18,0,18,18,0,18,18,18,18,18,18,18,18
2011thru2015,050,05000US13067,"Cobb County, Georgia",13,067,7395,720,6670,325,25,90,205,3100,1050,1410,640,2600,815,1045,740,645,210,190,245,767,256,738,191,42,99,176,491,264,313,251,507,247,342,272,228,150,149,153
2011thru2015,050,05000US13069,"Coffee County, Georgia",13,069,180,30,150,100,0,95,4,10,0,0,10,40,0,0,40,0,0,0,0,123,50,114,91,27,91,27,16,27,27,16,64,27,27,64,27,27,27,27
2011thru2015,050,05000US13071,"Colquitt County, Georgia",13,071,430,15,415,155,0,25,130,175,35,80,60,85,0,0,85,0,0,0,0,154,26,151,74,27,30,78,113,54,83,53,83,27,27,83,27,27,27,27
2011thru2015,050,05000US13073,"Columbia County, Georgia",13,073,915,55,860,0,0,0,0,90,0,65,25,595,0,315,280,175,75,40,60,286,64,285,30,30,30,30,71,30,76,45,236,30,159,169,141,100,67,74
2011thru2015,050,05000US13075,"Cook County, Georgia",13,075,80,4,75,20,0,20,0,0,0,0,0,55,0,35,20,0,0,0,0,61,9,62,27,20,27,20,20,20,20,20,58,20,51,31,20,20,20,20
2011thru2015,050,05000US13077,"Coweta County, Georgia",13,077,625,90,535,4,0,0,4,140,40,65,40,350,195,110,45,40,0,0,40,298,98,271,8,30,30,8,116,62,78,62,244,225,105,70,60,30,30,60
2011thru2015,050,05000US13079,"Crawford County, Georgia",13,079,75,0,75,4,0,4,0,65,20,40,4,4,0,0,4,0,0,0,0,69,20,69,6,20,6,20,68,25,63,3,18,20,20,18,20,20,20,20
2011thru2015,050,05000US13081,"Crisp County, Georgia",13,081,260,70,190,50,0,20,35,55,0,55,0,80,80,0,0,0,0,0,0,145,73,130,61,24,31,54,65,24,65,24,94,94,24,24,24,24,24,24
2011thru2015,050,05000US13083,"Dade County, Georgia",13,083,80,0,80,0,0,0,0,80,0,80,0,0,0,0,0,0,0,0,0,79,20,79,20,20,20,20,79,20,79,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US13085,"Dawson County, Georgia",13,085,65,0,65,0,0,0,0,40,0,30,10,25,10,0,15,0,0,0,0,60,24,60,24,24,24,24,52,24,48,16,28,20,24,23,24,24,24,24
2011thru2015,050,05000US13087,"Decatur County, Georgia",13,087,320,25,290,60,20,35,0,55,0,15,40,70,45,0,25,110,110,0,0,158,39,155,70,39,59,24,69,24,24,65,77,71,24,37,106,106,24,24
2011thru2015,050,05000US13089,"DeKalb County, Georgia",13,089,12685,715,11965,480,55,185,235,6480,1330,3455,1695,3920,1550,1555,815,1090,495,505,90,1014,220,933,227,52,161,123,653,314,511,364,639,376,431,252,349,238,234,70
2011thru2015,050,05000US13091,"Dodge County, Georgia",13,091,170,35,130,10,0,10,0,95,40,35,15,30,0,0,30,0,0,0,0,97,46,83,13,24,13,24,72,50,48,28,44,24,24,44,24,24,24,24
2011thru2015,050,05000US13093,"Dooly County, Georgia",13,093,160,20,145,10,0,0,10,130,30,95,4,0,0,0,0,0,0,0,0,117,24,115,16,20,20,16,116,39,110,5,20,20,20,20,20,20,20,20
2011thru2015,050,05000US13095,"Dougherty County, Georgia",13,095,2430,845,1580,195,35,30,130,755,35,350,370,615,235,185,190,20,10,10,0,350,184,306,101,42,37,81,224,39,137,162,200,143,107,111,26,15,20,30
2011thru2015,050,05000US13097,"Douglas County, Georgia",13,097,1075,50,1025,150,0,85,65,620,275,260,80,260,80,65,115,0,0,0,0,311,78,319,98,30,71,71,258,191,160,94,145,76,76,101,30,30,30,30
2011thru2015,050,05000US13099,"Early County, Georgia",13,099,90,0,90,30,4,0,25,50,0,4,45,10,0,10,0,0,0,0,0,61,20,61,31,9,20,29,54,20,2,52,14,20,14,20,20,20,20,20
2011thru2015,050,05000US13101,"Echols County, Georgia",13,101,35,15,25,4,0,0,4,20,0,0,20,0,0,0,0,0,0,0,0,22,22,19,9,13,13,9,17,13,13,17,13,13,13,13,13,13,13,13
2011thru2015,050,05000US13103,"Effingham County, Georgia",13,103,275,0,275,15,0,15,0,30,0,10,20,180,65,75,40,50,0,0,50,147,30,147,24,30,24,30,34,30,20,32,108,76,84,48,79,30,30,79
2011thru2015,050,05000US13105,"Elbert County, Georgia",13,105,195,55,140,65,25,30,4,55,25,35,0,20,0,20,0,0,0,0,0,111,77,91,59,44,45,14,53,38,41,20,33,20,33,20,20,20,20,20
2011thru2015,050,05000US13107,"Emanuel County, Georgia",13,107,250,90,160,60,0,15,45,55,0,55,0,45,20,25,0,0,0,0,0,126,75,99,61,24,23,57,63,24,63,24,54,32,45,24,24,24,24,24
2011thru2015,050,05000US13109,"Evans County, Georgia",13,109,120,10,110,80,0,60,20,25,0,4,20,4,0,4,0,0,0,0,0,78,14,76,72,20,65,31,32,20,17,32,15,20,15,20,20,20,20,20
2011thru2015,050,05000US13111,"Fannin County, Georgia",13,111,515,10,505,85,0,0,85,125,10,25,90,145,0,10,135,155,0,140,10,211,13,210,83,24,24,83,112,14,41,104,99,24,15,102,132,24,131,18
2011thru2015,050,05000US13113,"Fayette County, Georgia",13,113,520,130,390,0,0,0,0,125,0,90,35,205,0,80,125,60,0,60,0,232,107,193,30,30,30,30,114,30,100,58,141,30,82,114,89,30,89,30
2011thru2015,050,05000US13115,"Floyd County, Georgia",13,115,1755,430,1325,210,15,105,95,675,95,365,210,300,105,100,95,140,105,0,35,343,159,292,119,25,98,76,220,79,157,121,126,85,76,79,100,94,30,53
2011thru2015,050,05000US13117,"Forsyth County, Georgia",13,117,790,245,545,15,0,15,0,170,0,50,120,285,80,20,180,75,25,15,35,330,227,205,25,30,25,30,112,30,48,102,140,77,35,111,68,39,32,43
2011thru2015,050,05000US13119,"Franklin County, Georgia",13,119,140,45,95,25,0,0,25,50,0,50,0,20,4,15,0,0,0,0,0,77,53,53,35,24,24,35,38,24,38,24,24,10,22,24,24,24,24,24
2011thru2015,050,05000US13121,"Fulton County, Georgia",13,121,18720,1750,16970,955,145,520,290,6860,1855,3950,1050,6555,2995,2480,1080,2600,1250,1020,330,1249,363,1143,207,74,157,134,506,378,414,231,856,625,459,356,488,344,290,180
2011thru2015,050,05000US13123,"Gilmer County, Georgia",13,123,720,90,625,30,10,25,0,265,10,170,90,215,50,95,70,110,0,110,0,257,81,262,41,13,41,24,209,14,188,97,134,80,80,82,88,24,88,24
2011thru2015,050,05000US13125,"Glascock County, Georgia",13,125,40,0,40,15,0,0,15,20,4,15,0,0,0,0,0,0,0,0,0,37,13,37,29,13,13,29,26,10,25,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US13127,"Glynn County, Georgia",13,127,1415,65,1350,120,0,80,40,410,0,235,175,520,130,170,220,300,45,170,85,358,75,342,109,30,98,49,205,30,172,128,246,119,130,171,119,60,84,60
2011thru2015,050,05000US13129,"Gordon County, Georgia",13,129,815,165,650,50,0,0,50,345,55,290,0,200,60,140,4,55,30,0,25,242,141,211,80,30,30,80,166,44,153,30,132,71,112,4,63,47,30,40
2011thru2015,050,05000US13131,"Grady County, Georgia",13,131,105,0,105,0,0,0,0,60,4,0,60,40,0,25,20,0,0,0,0,88,24,88,24,24,24,24,73,2,24,72,46,24,39,31,24,24,24,24
2011thru2015,050,05000US13133,"Greene County, Georgia",13,133,195,55,140,40,0,15,30,40,0,10,30,55,0,20,35,4,0,0,4,87,54,69,38,20,21,33,42,20,20,40,47,20,35,34,11,20,20,11
2011thru2015,050,05000US13135,"Gwinnett County, Georgia",13,135,7520,715,6810,240,35,10,190,3160,560,1835,765,3280,795,1065,1415,135,45,65,25,955,225,868,167,58,32,158,554,211,381,321,647,264,316,434,108,51,87,40
2011thru2015,050,05000US13137,"Habersham County, Georgia",13,137,460,40,420,65,10,50,10,105,10,55,45,205,15,60,130,40,0,0,40,181,43,168,54,14,50,13,63,14,42,47,126,28,65,102,63,27,27,63
2011thru2015,050,05000US13139,"Hall County, Georgia",13,139,1785,285,1500,130,0,100,30,605,50,455,100,405,95,190,115,360,205,75,80,334,141,324,96,30,73,49,211,56,185,76,199,92,134,90,196,147,92,75
2011thru2015,050,05000US13141,"Hancock County, Georgia",13,141,165,0,165,65,0,0,65,45,0,45,0,50,0,30,25,0,0,0,0,114,18,114,78,18,18,78,61,18,61,18,58,18,34,41,18,18,18,18
2011thru2015,050,05000US13143,"Haralson County, Georgia",13,143,255,0,255,0,0,0,0,215,0,115,100,40,0,40,0,0,0,0,0,158,24,158,24,24,24,24,145,24,106,99,64,24,64,24,24,24,24,24
2011thru2015,050,05000US13145,"Harris County, Georgia",13,145,75,0,75,20,0,0,20,0,0,0,0,10,0,10,0,45,0,10,35,64,27,64,35,27,27,35,27,27,27,27,13,27,13,27,52,27,14,56
2011thru2015,050,05000US13147,"Hart County, Georgia",13,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24,0,24,0,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US13149,"Heard County, Georgia",13,149,55,0,55,40,0,4,35,15,4,0,10,0,0,0,0,0,0,0,0,41,20,41,37,20,11,37,17,13,20,16,20,20,20,20,20,20,20,20
2011thru2015,050,05000US13151,"Henry County, Georgia",13,151,1800,215,1585,45,0,0,45,610,0,320,285,930,255,335,340,0,0,0,0,413,180,406,74,30,30,74,247,30,184,171,312,177,207,164,30,30,30,30
2011thru2015,050,05000US13153,"Houston County, Georgia",13,153,1800,160,1645,270,30,120,120,825,45,560,220,550,170,295,85,0,0,0,0,378,123,370,140,54,103,75,259,70,210,121,223,131,181,77,30,30,30,30
2011thru2015,050,05000US13155,"Irwin County, Georgia",13,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,18,0,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US13157,"Jackson County, Georgia",13,157,485,10,475,25,0,25,0,400,0,350,45,50,0,50,0,0,0,0,0,158,15,159,41,30,41,30,146,30,138,39,62,30,62,30,30,30,30,30
2011thru2015,050,05000US13159,"Jasper County, Georgia",13,159,40,4,35,0,0,0,0,35,15,4,20,0,0,0,0,0,0,0,0,36,3,38,20,20,20,20,38,23,8,33,20,20,20,20,20,20,20,20
2011thru2015,050,05000US13161,"Jeff Davis County, Georgia",13,161,190,4,185,150,0,90,60,0,0,0,0,35,0,0,35,0,0,0,0,114,6,112,110,20,93,70,20,20,20,20,49,20,20,49,20,20,20,20
2011thru2015,050,05000US13163,"Jefferson County, Georgia",13,163,195,90,105,25,15,0,10,35,0,0,35,45,45,0,0,0,0,0,0,102,61,74,26,20,20,15,34,20,20,34,71,71,20,20,20,20,20,20
2011thru2015,050,05000US13165,"Jenkins County, Georgia",13,165,90,45,45,20,0,10,10,25,0,10,15,0,0,0,0,0,0,0,0,72,63,36,23,18,13,20,30,18,13,28,18,18,18,18,18,18,18,18
2011thru2015,050,05000US13167,"Johnson County, Georgia",13,167,55,4,50,25,0,0,25,30,0,30,0,0,0,0,0,0,0,0,0,48,8,47,34,18,18,34,32,18,32,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US13169,"Jones County, Georgia",13,169,135,0,135,30,0,30,0,25,0,0,25,80,0,0,80,0,0,0,0,97,24,97,48,24,48,24,40,24,24,40,88,24,24,88,24,24,24,24
2011thru2015,050,05000US13171,"Lamar County, Georgia",13,171,310,25,285,65,0,65,0,215,0,75,140,4,0,4,0,0,0,0,0,148,40,143,77,20,77,20,126,20,75,105,14,20,14,20,20,20,20,20
2011thru2015,050,05000US13173,"Lanier County, Georgia",13,173,110,10,100,100,35,40,30,0,0,0,0,0,0,0,0,0,0,0,0,97,16,95,95,54,59,48,20,20,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US13175,"Laurens County, Georgia",13,175,515,230,285,120,50,50,20,130,25,85,20,35,0,35,0,0,0,0,0,143,104,106,75,58,48,28,70,40,64,34,44,27,44,27,27,27,27,27
2011thru2015,050,05000US13177,"Lee County, Georgia",13,177,175,75,95,0,0,0,0,65,0,55,10,30,0,0,30,0,0,0,0,131,101,98,24,24,24,24,82,24,80,22,47,24,24,47,24,24,24,24
2011thru2015,050,05000US13179,"Liberty County, Georgia",13,179,1720,0,1720,55,0,50,4,395,55,250,90,805,80,330,390,465,20,190,255,274,30,274,61,30,60,10,155,74,128,69,235,92,139,162,167,39,98,130
2011thru2015,050,05000US13181,"Lincoln County, Georgia",13,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,18,0,18,18,0,18,18,18,18,18,18,18,18
2011thru2015,050,05000US13183,"Long County, Georgia",13,183,455,0,455,125,0,0,125,215,0,95,120,75,0,40,35,40,0,0,40,182,20,182,90,20,20,90,114,20,74,100,86,20,66,56,52,20,20,52
2011thru2015,050,05000US13185,"Lowndes County, Georgia",13,185,1415,330,1085,55,4,50,0,270,85,90,95,475,65,205,200,285,150,95,45,263,143,253,42,16,42,30,137,80,68,92,166,51,132,104,138,115,81,59
2011thru2015,050,05000US13187,"Lumpkin County, Georgia",13,187,170,0,170,0,0,0,0,95,0,95,0,60,0,0,60,15,0,0,15,146,27,146,27,27,27,27,101,27,101,27,72,27,27,72,25,27,27,25
2011thru2015,050,05000US13189,"McDuffie County, Georgia",13,189,235,55,180,135,0,35,100,50,0,50,0,0,0,0,0,0,0,0,0,130,53,127,113,24,57,99,56,24,56,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US13191,"McIntosh County, Georgia",13,191,60,0,60,15,0,0,15,25,0,25,0,20,0,0,20,0,0,0,0,42,20,42,28,20,20,28,36,20,36,20,36,20,20,36,20,20,20,20
2011thru2015,050,05000US13193,"Macon County, Georgia",13,193,135,35,100,75,0,45,30,15,0,15,0,10,10,0,0,0,0,0,0,86,43,75,69,20,51,44,19,20,19,20,15,15,20,20,20,20,20,20
2011thru2015,050,05000US13195,"Madison County, Georgia",13,195,210,4,205,25,20,0,10,135,0,130,4,45,0,45,0,0,0,0,0,135,9,135,28,23,24,15,115,24,115,3,71,24,71,24,24,24,24,24
2011thru2015,050,05000US13197,"Marion County, Georgia",13,197,100,50,50,25,0,15,10,25,0,15,15,0,0,0,0,0,0,0,0,59,45,38,30,18,27,15,30,18,22,23,18,18,18,18,18,18,18,18
2011thru2015,050,05000US13199,"Meriwether County, Georgia",13,199,110,0,110,30,0,0,30,30,0,4,25,45,0,0,45,0,0,0,0,85,24,85,26,24,24,26,34,24,10,34,73,24,24,73,24,24,24,24
2011thru2015,050,05000US13201,"Miller County, Georgia",13,201,50,0,50,4,0,0,4,10,0,0,10,10,10,0,0,25,0,25,0,45,18,45,4,18,18,4,16,18,18,16,21,21,18,18,36,18,36,18
2011thru2015,050,05000US13205,"Mitchell County, Georgia",13,205,80,4,75,0,0,0,0,75,40,4,30,0,0,0,0,0,0,0,0,78,9,78,24,24,24,24,78,66,8,37,24,24,24,24,24,24,24,24
2011thru2015,050,05000US13207,"Monroe County, Georgia",13,207,160,0,160,30,0,0,30,70,30,15,30,60,0,0,60,0,0,0,0,114,24,114,43,24,24,43,68,46,25,50,62,24,24,62,24,24,24,24
2011thru2015,050,05000US13209,"Montgomery County, Georgia",13,209,90,25,65,10,0,10,0,45,10,40,0,10,0,0,10,0,0,0,0,50,27,45,14,18,14,18,39,16,38,18,16,18,18,16,18,18,18,18
2011thru2015,050,05000US13211,"Morgan County, Georgia",13,211,70,0,70,0,0,0,0,20,0,15,4,50,0,40,15,0,0,0,0,66,20,66,20,20,20,20,24,20,23,9,59,20,57,22,20,20,20,20
2011thru2015,050,05000US13213,"Murray County, Georgia",13,213,320,55,265,90,0,0,90,165,4,160,0,0,0,0,0,10,10,0,0,120,70,121,58,27,27,58,116,9,115,27,27,27,27,27,14,14,27,27
2011thru2015,050,05000US13215,"Muscogee County, Georgia",13,215,2700,395,2305,230,105,80,50,1055,185,545,325,640,125,375,140,380,0,70,310,399,152,345,110,78,51,42,219,93,158,129,197,99,147,82,172,30,87,147
2011thru2015,050,05000US13217,"Newton County, Georgia",13,217,485,120,360,35,0,35,0,250,10,95,145,75,45,30,0,0,0,0,0,217,112,181,56,30,56,30,140,17,84,117,87,73,47,30,30,30,30,30
2011thru2015,050,05000US13219,"Oconee County, Georgia",13,219,205,10,195,30,0,0,30,85,0,85,0,60,35,4,20,20,0,0,20,115,13,112,50,27,27,50,81,27,81,27,49,55,7,30,34,27,27,34
2011thru2015,050,05000US13221,"Oglethorpe County, Georgia",13,221,120,25,95,0,0,0,0,95,0,70,25,0,0,0,0,0,0,0,0,90,38,85,20,20,20,20,85,20,82,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US13223,"Paulding County, Georgia",13,223,560,60,500,65,65,0,0,260,35,95,130,175,0,0,175,0,0,0,0,293,80,283,110,110,30,30,181,53,149,108,160,30,30,160,30,30,30,30
2011thru2015,050,05000US13225,"Peach County, Georgia",13,225,375,45,335,105,0,20,85,165,25,65,75,65,20,10,35,0,0,0,0,152,68,145,79,24,34,71,106,27,56,85,52,28,16,42,24,24,24,24
2011thru2015,050,05000US13227,"Pickens County, Georgia",13,227,210,50,160,30,0,15,10,80,55,0,20,50,45,0,10,0,0,0,0,133,63,103,35,27,31,18,99,92,27,37,60,59,27,15,27,27,27,27
2011thru2015,050,05000US13229,"Pierce County, Georgia",13,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,0,20,20,0,20,20,20,20,20,20,20,20
2011thru2015,050,05000US13231,"Pike County, Georgia",13,231,85,0,85,75,0,20,60,10,4,4,4,4,0,0,4,0,0,0,0,62,20,62,61,20,19,58,13,3,4,6,1,20,20,1,20,20,20,20
2011thru2015,050,05000US13233,"Polk County, Georgia",13,233,580,225,355,4,0,4,0,335,130,165,40,15,0,15,0,0,0,0,0,227,151,165,2,27,2,27,163,118,104,61,19,27,19,27,27,27,27,27
2011thru2015,050,05000US13235,"Pulaski County, Georgia",13,235,120,10,105,45,15,10,15,60,0,60,0,0,0,0,0,0,0,0,0,109,23,108,42,29,22,29,98,20,98,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US13237,"Putnam County, Georgia",13,237,465,55,410,85,0,60,30,130,0,130,0,145,0,145,0,45,0,0,45,228,56,220,86,24,73,51,105,24,105,24,130,24,130,24,57,24,24,57
