source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2011thru2015,050,05000US34037,"Sussex County, New Jersey",34,037,53940,44940,15865,2125,465,515,1145,2805,970,590,1245,3765,940,425,2400,2255,465,55,1735,4915,870,180,3865,28945,80,0,55,20,550,200,215,135,1635,575,425,635,2280,910,415,955,24400,5980,1245,17170,125,125,45,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9005,4810,1760,370,220,1165,1815,295,290,1230,885,90,40,750,235,15,20,205,120,0,30,90,4155,365,95,155,110,305,15,135,160,635,145,55,435,710,65,40,600,2140,225,95,1820,35,35,4,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,574,626,233,99,101,179,278,171,122,206,408,174,123,333,253,100,31,218,346,188,78,330,756,35,28,33,22,131,72,68,76,217,123,116,148,275,181,111,192,746,415,168,579,62,62,47,9,45,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,486,414,232,123,88,207,237,90,102,204,208,52,27,198,104,24,22,102,75,28,44,60,334,111,52,64,65,111,15,85,67,174,87,42,146,186,48,27,169,234,66,62,233,26,26,14,14,22,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US34039,"Union County, New Jersey",34,039,186175,109990,44420,6630,1615,2305,2715,7955,2250,2615,3090,9495,2360,1575,5565,6075,1575,465,4040,14260,2610,855,10795,64800,70,10,40,15,810,225,320,265,3305,1205,1215,885,4525,1580,1105,1845,56085,12355,5460,38270,770,770,175,75,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76185,43985,17645,3005,2160,12480,14065,1490,1035,11540,8040,1060,260,6715,2130,210,105,1810,2110,185,285,1640,31075,2430,675,940,815,1530,280,360,890,6195,775,265,5155,4970,520,235,4210,15950,2195,445,13310,1125,1125,130,115,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,1160,1074,585,235,251,407,507,326,261,381,646,294,222,576,478,218,131,448,755,263,157,643,1133,39,22,27,17,192,89,98,121,350,207,210,179,378,221,189,282,1095,551,374,1058,199,199,74,52,180,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1136,1170,766,326,281,693,894,255,191,829,652,234,105,567,320,102,55,316,320,82,115,282,1037,325,173,244,193,264,107,129,215,568,187,105,551,532,125,98,496,714,310,140,692,227,227,78,73,200,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US34041,"Warren County, New Jersey",34,041,41665,30110,10465,1700,370,655,675,2050,530,560,965,2455,765,330,1360,1515,365,110,1040,2745,460,125,2160,19565,130,30,65,35,625,185,240,200,1830,535,540,755,1780,470,350,960,15200,3510,935,10755,80,80,10,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11555,5425,2060,515,250,1295,1885,465,405,1015,1270,220,70,980,85,30,0,55,125,40,30,50,5935,550,120,150,275,450,55,90,305,1650,340,70,1245,1250,85,55,1115,2030,325,15,1690,195,195,0,15,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,686,596,254,99,159,169,267,113,129,188,326,184,135,273,221,118,57,197,324,130,79,274,648,57,24,36,37,116,66,73,80,233,116,111,177,237,136,113,192,606,250,152,558,42,42,13,26,31,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,656,469,330,158,81,261,289,170,129,214,242,125,51,208,56,39,28,40,83,66,29,34,553,121,72,68,89,118,43,61,115,291,130,36,247,286,51,46,273,300,93,12,284,113,113,28,23,110,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US35001,"Bernalillo County, New Mexico",35,001,263270,163820,43045,8290,2055,1555,4685,9295,1805,1700,5790,10330,2315,1115,6900,5260,1390,450,3420,9870,2365,745,6760,118895,1135,315,295,525,4905,1475,1785,1645,10665,3335,3295,4035,9830,3025,1670,5135,92360,22990,8820,60550,1880,1880,450,155,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99450,50125,19290,2235,710,16345,15050,2115,1010,11925,11585,1335,925,9325,2425,365,185,1875,1775,305,315,1155,45805,2125,670,270,1180,2850,490,475,1885,8440,850,300,7290,6975,755,260,5960,25420,3085,1055,21280,3515,3515,205,120,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,1883,1239,590,288,260,468,692,255,298,522,707,278,196,673,485,232,137,398,652,315,194,567,1971,221,122,98,151,352,204,265,283,606,409,321,357,793,418,200,575,1668,810,466,1254,301,301,170,75,239,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1696,1461,1127,364,191,981,802,318,212,764,815,278,216,777,409,148,83,353,277,109,87,242,1378,320,183,101,261,437,171,188,348,667,194,100,656,616,163,84,582,973,401,199,904,468,468,113,91,456,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US35003,"Catron County, New Mexico",35,003,1385,1285,165,100,20,0,80,25,20,0,4,15,15,0,4,0,0,0,0,30,20,0,10,1115,15,4,4,4,140,65,10,65,175,45,45,85,105,75,15,10,690,355,70,265,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,20,15,10,0,4,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,85,10,0,0,10,15,4,15,4,30,20,4,10,0,0,0,0,25,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,166,74,59,26,11,57,27,25,11,9,22,21,11,3,11,11,11,11,34,32,11,13,172,14,10,2,4,81,66,14,46,82,39,32,64,54,49,19,16,147,136,39,104,6,6,11,11,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,48,20,18,15,11,4,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,41,18,11,11,18,22,4,22,4,30,32,4,13,11,11,11,11,20,19,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2011thru2015,050,05000US35005,"Chaves County, New Mexico",35,005,23420,15610,2865,655,110,210,330,875,235,70,570,680,145,85,455,245,4,65,170,415,125,20,265,12550,275,100,60,120,860,365,230,270,2030,545,555,930,1395,345,310,740,7985,2215,910,4860,195,195,40,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7810,3265,1300,95,160,1045,940,80,25,840,575,80,80,410,205,0,25,180,250,25,4,215,4320,260,70,50,140,310,90,90,130,865,60,35,765,700,115,30,560,2185,325,85,1775,225,225,15,10,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,585,326,157,55,101,118,208,99,51,183,184,65,51,154,101,14,80,77,106,56,25,91,556,96,55,40,67,184,109,94,103,242,112,132,203,259,119,95,218,476,228,162,421,99,99,34,27,88,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,545,409,271,71,85,244,240,52,24,239,181,60,47,160,109,27,39,103,95,41,11,88,433,108,50,41,92,105,63,44,75,237,45,26,229,220,94,36,192,358,142,81,325,100,100,25,15,93,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US35006,"Cibola County, New Mexico",35,006,8535,6330,1565,425,140,65,225,485,175,90,220,335,80,10,245,160,10,10,140,155,50,40,65,4690,150,60,20,70,460,140,120,200,1050,350,265,435,355,115,25,220,2675,720,385,1570,70,70,10,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,1130,400,55,0,345,320,55,4,260,205,25,4,175,105,4,0,100,100,15,0,90,1055,120,0,4,115,105,15,4,85,210,20,35,155,130,15,0,115,495,110,10,380,20,20,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,296,232,95,61,36,67,147,96,52,84,119,68,12,106,103,17,14,101,69,45,33,36,279,49,41,22,31,114,68,50,92,205,134,105,131,105,57,20,87,280,140,97,229,38,38,16,21,36,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,269,217,123,44,21,120,100,48,8,90,116,32,7,104,80,4,21,80,67,26,21,64,217,77,21,21,76,69,15,2,68,95,21,43,77,90,23,21,87,146,71,15,117,16,16,9,21,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US35007,"Colfax County, New Mexico",35,007,5545,3870,990,325,75,90,160,165,65,40,65,230,80,30,115,65,4,0,60,205,50,0,155,2825,40,35,4,4,230,120,65,45,525,120,190,215,260,95,80,85,1775,670,170,935,55,55,20,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,730,330,40,25,270,265,65,4,200,115,15,0,100,0,0,0,0,20,0,0,20,910,125,20,25,80,145,30,45,70,200,35,30,135,95,4,0,90,340,70,15,250,40,40,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,258,210,126,50,54,95,71,37,30,49,95,62,24,73,43,10,18,40,93,31,18,85,216,30,29,3,18,85,58,45,43,133,48,81,89,88,52,48,45,154,104,68,127,46,46,19,18,42,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,207,167,116,31,25,103,98,62,8,88,71,19,18,70,18,18,18,18,20,18,18,20,166,58,22,37,50,87,26,55,65,91,25,45,70,50,17,18,48,108,49,22,99,44,44,18,6,43,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US35009,"Curry County, New Mexico",35,009,18160,10600,2305,420,95,60,265,700,185,175,340,630,80,150,405,155,75,0,85,400,55,45,305,8240,130,60,40,30,560,135,180,245,990,295,205,490,715,200,145,370,5840,1330,560,3950,55,55,10,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7560,3635,1295,105,55,1135,960,85,35,840,850,45,35,770,355,0,20,335,175,4,0,170,3800,120,50,4,70,245,65,25,155,590,90,80,420,450,4,10,435,2395,190,10,2195,125,125,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,417,338,112,48,35,94,196,83,84,153,176,39,81,144,71,48,27,56,115,42,34,114,453,64,47,38,23,156,76,54,127,188,107,77,142,154,98,71,111,411,183,105,355,33,33,15,27,30,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,467,374,249,70,45,244,222,51,29,221,206,37,38,202,126,27,26,121,114,3,27,113,410,68,50,27,42,89,52,23,75,160,62,64,133,155,27,16,154,372,88,15,355,69,69,27,27,69,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US35011,"De Baca County, New Mexico",35,011,520,415,70,15,0,10,10,20,0,4,10,10,4,4,4,4,0,4,0,25,0,0,25,345,15,4,4,10,55,30,20,4,80,40,15,20,45,20,10,20,155,75,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,15,4,4,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,80,4,4,4,0,15,4,4,4,20,4,0,20,4,0,0,4,35,4,4,25,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,79,36,15,11,14,14,18,11,7,14,11,11,4,3,2,11,2,11,26,11,11,26,74,13,3,7,15,28,26,14,13,30,24,15,17,28,16,13,19,49,40,15,32,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,38,20,4,4,11,11,21,11,11,21,11,11,11,11,11,11,11,11,11,11,11,11,32,5,11,4,11,18,15,11,14,12,4,11,17,11,11,11,11,28,8,11,24,15,15,11,11,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2011thru2015,050,05000US35013,"Doña Ana County, New Mexico",35,013,74760,48445,11785,2640,590,400,1650,2875,805,350,1720,2585,445,380,1760,1155,185,95,870,2530,485,340,1705,36195,480,160,95,225,2405,615,760,1030,4300,1185,875,2240,2915,715,565,1630,26100,7620,3190,15290,465,465,55,30,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26315,13575,5110,495,140,4480,3575,475,130,2970,3400,320,240,2835,550,140,55,355,940,85,190,665,11890,755,110,35,610,1085,145,180,760,2185,205,200,1780,1685,105,80,1505,6185,715,150,5320,850,850,30,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,970,856,416,197,117,335,404,221,129,349,352,150,143,233,291,79,60,268,413,165,172,333,927,154,85,58,103,388,139,199,270,479,270,196,384,393,154,140,315,931,433,332,847,192,192,49,29,184,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1008,858,576,153,99,554,453,190,93,410,482,145,120,495,200,100,69,150,358,67,199,295,841,232,66,46,230,271,76,116,228,336,105,80,331,388,45,69,368,688,219,109,662,232,232,24,27,230,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US35015,"Eddy County, New Mexico",35,015,20640,15055,2465,850,280,120,450,570,150,70,345,775,140,130,505,45,15,25,4,225,70,0,155,12510,380,110,140,130,845,290,330,225,2000,710,590,705,1180,270,255,660,8100,1535,610,5955,80,80,20,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5580,2250,805,50,80,675,485,115,0,370,460,4,20,440,175,20,0,150,325,0,0,325,3270,240,105,25,110,220,35,75,115,775,95,20,665,275,35,0,240,1755,145,30,1580,60,60,0,15,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,494,292,202,139,71,179,139,60,54,132,197,82,86,163,41,23,34,3,118,67,27,86,565,132,53,61,98,208,101,131,141,256,150,142,174,245,88,105,185,561,205,129,522,54,54,29,45,33,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,486,343,193,35,76,181,166,83,27,149,163,1,35,165,115,36,27,107,168,27,27,168,463,95,62,44,72,88,28,53,72,219,54,24,212,125,41,27,118,334,68,47,334,69,69,27,22,66,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US35017,"Grant County, New Mexico",35,017,12030,9005,1920,485,130,135,220,390,90,105,195,530,100,30,400,165,45,4,110,350,95,60,195,6945,205,50,25,130,605,200,245,160,945,375,385,190,755,295,180,280,4435,1630,510,2295,140,140,10,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3025,1375,580,40,0,540,435,60,20,355,215,55,0,155,125,10,0,115,25,0,0,25,1590,165,30,30,105,85,45,4,35,340,55,40,250,315,40,10,265,685,160,30,495,60,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,327,313,153,67,98,108,138,47,79,105,167,55,30,147,103,40,13,93,121,61,56,97,415,79,42,22,63,144,90,71,102,215,109,118,95,187,108,94,110,350,219,111,300,77,77,15,21,82,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,312,258,171,36,21,163,136,56,33,131,116,63,21,100,89,18,21,86,37,21,21,37,266,83,31,24,77,47,38,11,30,139,41,35,119,121,40,19,114,174,69,37,157,53,53,21,21,53,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US35019,"Guadalupe County, New Mexico",35,019,1190,865,150,15,10,4,0,30,4,10,15,80,25,25,30,15,0,4,10,10,0,0,10,710,20,0,10,10,70,10,40,25,190,35,95,60,70,30,10,25,360,120,40,200,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,130,40,10,4,25,60,0,0,60,20,4,0,20,0,0,0,0,4,0,0,4,195,20,15,0,4,45,4,10,30,40,35,0,4,55,35,0,15,35,0,0,35,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,153,58,19,15,3,11,21,6,15,13,42,27,29,23,16,11,4,13,12,11,11,12,136,19,11,14,15,47,15,33,30,74,25,51,44,46,29,17,33,94,56,23,63,14,14,11,5,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,100,57,30,16,17,20,42,11,11,42,26,4,11,24,11,11,11,11,7,11,11,7,80,15,13,11,5,38,8,14,33,32,33,11,4,49,47,11,28,31,11,11,31,16,16,11,11,16,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2011thru2015,050,05000US35021,"Harding County, New Mexico",35,021,190,155,35,10,10,4,4,15,0,4,10,10,4,4,4,0,0,0,0,4,0,4,4,120,4,0,4,4,4,4,4,0,25,15,10,4,15,4,4,4,75,30,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,4,4,0,0,4,4,0,0,4,4,0,4,4,0,0,4,0,0,0,0,20,0,0,0,0,4,0,4,0,4,0,0,4,4,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,33,14,10,9,11,4,16,11,1,14,10,11,2,11,11,11,11,11,3,11,9,6,28,3,11,11,4,11,11,6,11,11,10,17,11,11,8,8,7,20,11,17,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,12,11,11,11,11,2,2,11,11,14,4,11,10,10,11,11,10,11,11,11,11,11,11,11,11,11,3,11,3,11,11,11,11,11,15,11,11,7,4,11,11,4,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2011thru2015,050,05000US35023,"Hidalgo County, New Mexico",35,023,1830,1245,260,75,25,0,50,85,20,10,55,60,15,25,20,20,10,0,10,25,15,0,10,970,35,0,10,20,95,4,45,45,240,75,95,70,95,4,20,70,510,185,75,250,10,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,165,125,4,10,105,20,0,4,15,20,0,0,20,0,0,0,0,0,0,0,0,420,20,0,0,20,50,15,20,15,80,15,0,65,90,4,0,85,190,4,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,105,75,39,20,11,33,40,18,13,36,34,15,27,23,18,13,11,14,20,18,11,13,107,20,11,13,19,43,11,31,30,67,36,37,34,38,1,18,38,96,48,34,71,16,16,8,7,3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,102,55,49,11,19,47,19,11,11,16,22,11,11,22,11,11,11,11,11,11,11,11,85,24,11,11,24,31,19,23,14,37,19,11,35,54,9,11,53,66,9,11,62,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2011thru2015,050,05000US35025,"Lea County, New Mexico",35,025,21450,14900,2325,690,125,135,430,440,85,85,265,405,65,0,340,115,30,4,85,675,40,15,625,12440,360,95,140,125,1155,400,310,445,1570,510,330,735,1090,315,125,650,8265,1505,570,6185,130,130,25,30,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6550,2100,880,110,75,695,495,25,75,395,415,60,4,350,120,0,0,120,195,10,0,185,4295,285,95,30,165,310,120,65,130,925,65,30,830,565,20,15,530,2205,190,30,1985,155,155,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,468,321,172,61,61,170,111,44,43,93,128,44,27,120,63,29,10,56,184,28,17,183,496,94,46,69,63,212,133,90,129,229,120,102,167,210,105,60,178,416,218,131,390,69,69,31,45,48,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,464,261,202,74,56,179,176,36,91,152,116,65,9,110,79,27,27,79,87,14,27,83,446,102,58,28,85,123,100,47,60,187,33,26,182,196,19,23,192,297,88,36,279,115,115,27,27,115,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US35027,"Lincoln County, New Mexico",35,027,8480,6695,1955,330,125,4,200,440,120,125,195,520,205,70,245,225,80,20,125,445,130,100,210,4610,195,110,25,65,280,115,100,65,800,310,165,320,280,130,90,60,3055,1160,480,1420,130,130,15,4,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1785,755,185,20,0,165,325,40,15,270,110,40,4,70,50,10,0,40,85,0,10,75,1015,85,45,0,45,120,30,10,80,170,20,0,145,90,40,0,55,545,45,15,490,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,428,320,116,86,6,85,143,78,69,86,181,125,50,133,104,73,22,73,194,84,87,119,384,117,110,24,52,136,59,98,47,192,107,86,140,96,77,50,43,334,170,157,250,91,91,23,2,86,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,321,205,107,35,18,101,134,37,23,127,73,42,18,54,45,17,18,42,79,18,19,77,275,67,48,18,47,90,35,16,80,76,25,18,71,70,58,18,37,222,44,22,217,23,23,18,18,23,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US35028,"Los Alamos County, New Mexico",35,028,7615,5650,710,200,80,35,85,155,40,10,100,105,40,0,70,145,0,0,145,105,50,0,55,4910,45,0,25,20,200,85,40,80,135,35,90,15,315,110,85,115,4215,1030,445,2740,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965,725,385,15,65,305,260,0,10,250,15,0,0,15,30,0,10,20,35,0,10,30,1195,60,10,0,50,140,10,0,130,100,4,0,90,115,15,0,100,790,80,30,680,40,40,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,240,194,77,67,35,50,104,44,21,94,75,43,18,62,105,18,18,105,50,37,18,36,217,36,18,25,26,109,75,30,51,61,29,56,23,87,52,45,65,231,155,79,222,29,29,18,18,29,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,294,210,158,22,79,132,123,18,13,120,28,18,18,28,34,18,17,30,36,18,14,33,211,48,16,18,45,63,14,18,58,70,11,18,67,75,22,18,71,192,60,25,190,49,49,18,47,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US35029,"Luna County, New Mexico",35,029,9045,6095,1685,580,95,150,335,370,110,65,190,475,125,55,295,20,20,0,0,240,40,10,195,4375,265,100,65,100,575,170,225,185,1035,345,385,300,620,205,120,295,1880,830,310,740,40,40,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2945,1220,680,130,40,510,400,85,95,220,120,0,10,110,4,4,0,0,15,0,15,0,1640,205,45,25,130,135,25,25,80,345,60,75,210,160,4,4,150,795,100,15,680,90,90,30,15,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,307,229,144,56,79,116,129,67,51,86,149,61,46,129,33,33,21,21,95,36,16,84,249,91,66,44,71,144,74,75,92,196,126,125,110,157,85,74,116,227,154,95,144,45,45,21,20,41,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,252,195,177,65,35,152,116,54,50,82,62,21,13,61,15,15,21,21,23,21,23,21,258,102,41,23,92,66,32,20,54,107,46,53,95,70,12,8,70,198,77,15,172,65,65,46,23,41,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US35031,"McKinley County, New Mexico",35,031,18450,13490,4810,2005,445,285,1275,985,270,200,520,790,215,75,495,310,35,45,235,720,80,85,555,8135,810,315,155,340,825,290,200,335,1485,560,260,665,780,280,80,420,4240,1155,450,2630,545,545,55,55,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4960,2220,1155,140,90,925,525,75,45,410,305,55,10,235,110,10,0,100,125,15,4,110,2480,220,80,4,135,310,40,85,185,435,40,40,355,195,4,4,180,1325,195,35,1095,260,260,10,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,366,282,201,84,76,167,164,79,87,112,148,68,30,116,99,16,28,93,143,31,50,130,388,127,74,38,98,141,66,71,106,177,107,73,107,131,84,54,88,311,153,104,264,118,118,23,75,100,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,333,209,171,85,72,159,136,55,43,115,102,54,20,90,90,22,27,89,53,23,27,51,252,70,57,10,46,98,23,68,73,112,31,48,85,76,3,14,78,198,95,20,187,97,97,15,27,97,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
