source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2011thru2015,050,05000US21081,"Grant County, Kentucky",21,081,2460,20,2440,295,140,30,80,35,25,10,4,15,35,0,10,25,50,0,45,4,45,0,0,45,455,100,15,60,25,90,25,45,20,170,0,135,35,40,4,10,30,55,0,45,10,1425,230,45,105,80,250,25,180,45,285,20,180,85,245,10,165,70,415,0,315,100,270,85,20,4,70,25,15,0,15,50,4,25,20,55,0,0,55,50,0,4,50,272,22,277,112,56,24,44,30,24,16,3,20,32,21,18,30,68,21,68,8,39,21,21,39,169,56,17,47,33,59,23,52,21,132,21,129,37,50,1,18,46,58,21,56,14,242,121,58,77,60,88,26,78,41,127,29,98,65,131,14,107,78,151,21,134,71,141,88,31,11,87,28,22,21,23,36,13,29,23,56,21,21,56,57,21,2,57
2011thru2015,050,05000US21083,"Graves County, Kentucky",21,083,3705,75,3630,950,420,205,200,10,195,120,40,35,130,4,50,75,65,0,20,45,145,0,50,95,1380,380,110,155,115,430,85,160,190,270,55,145,75,110,0,70,40,190,0,155,35,1110,325,80,125,120,125,25,40,60,210,0,135,75,165,0,95,70,290,0,170,115,185,40,15,25,0,25,0,0,25,50,35,0,15,10,0,10,0,60,20,10,35,331,59,330,204,154,108,118,17,87,66,41,27,80,3,67,49,47,24,18,43,72,24,46,59,278,151,78,91,92,157,59,102,90,127,77,82,60,60,24,48,41,73,24,74,29,233,144,70,83,106,83,35,53,52,85,24,70,56,79,24,69,50,116,24,83,82,98,38,25,31,24,38,24,24,38,63,59,24,23,19,24,19,24,48,33,13,32
2011thru2015,050,05000US21085,"Grayson County, Kentucky",21,085,2730,45,2685,640,280,95,145,40,135,30,70,35,70,4,25,40,10,4,0,10,145,0,20,125,1110,190,4,120,65,195,45,115,35,360,15,215,135,80,0,80,0,285,0,140,145,930,200,80,10,110,285,0,140,145,165,30,65,70,70,4,50,20,205,4,135,65,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,45,274,142,95,40,77,40,49,19,34,34,41,9,25,31,13,4,21,12,97,21,31,101,207,110,13,96,44,99,58,75,27,139,18,95,124,77,21,77,21,124,21,86,84,200,120,76,18,92,129,21,94,87,82,26,57,42,40,4,34,22,98,10,81,69,18,18,21,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US21087,"Green County, Kentucky",21,087,925,10,915,250,80,30,25,25,45,10,30,4,55,25,0,30,4,0,4,0,65,0,10,55,445,100,10,30,55,155,25,60,70,70,4,35,35,25,0,4,15,90,0,15,80,205,65,0,50,15,50,0,30,20,30,0,10,20,4,0,4,0,50,4,40,4,15,0,0,0,0,4,0,4,0,10,10,0,4,0,0,0,0,0,0,0,0,140,14,142,78,39,21,20,27,28,17,24,9,41,23,18,33,12,18,12,18,43,18,15,41,93,44,20,26,34,52,24,38,41,33,7,25,24,22,18,12,20,49,18,14,49,63,39,18,34,16,35,18,25,23,23,18,15,17,10,18,10,18,39,10,36,5,18,18,18,18,18,9,18,9,18,18,14,18,5,18,18,18,18,18,18,18,18
2011thru2015,050,05000US21089,"Greenup County, Kentucky",21,089,3230,115,3115,810,340,60,195,85,195,40,105,45,105,4,15,85,75,0,15,60,100,0,35,65,955,335,60,125,150,165,45,70,45,165,4,55,105,30,15,4,4,255,0,140,115,1185,165,25,65,75,165,20,40,110,255,30,130,100,140,20,95,25,455,55,210,190,165,20,10,15,0,15,4,0,10,30,25,4,0,10,0,4,10,90,0,4,85,315,70,298,163,106,33,86,44,87,38,74,39,46,24,17,47,50,24,17,47,54,24,22,48,196,115,50,54,92,72,43,51,35,83,10,46,68,24,22,13,5,115,24,102,57,215,59,29,30,41,68,18,31,54,92,45,68,52,73,27,58,23,161,46,105,113,67,20,15,20,24,25,18,24,16,44,44,4,24,15,24,24,14,49,24,11,49
2011thru2015,050,05000US21091,"Hancock County, Kentucky",21,091,755,0,755,300,145,30,50,65,70,4,4,60,60,0,30,30,4,0,4,0,25,15,4,4,305,85,35,35,15,40,4,30,4,30,0,10,20,40,10,20,10,110,0,15,95,145,0,0,0,0,40,10,4,25,25,0,10,15,15,15,4,0,65,4,45,15,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,108,16,108,78,53,19,31,42,43,2,16,41,39,16,24,32,2,16,2,16,23,26,16,16,68,42,26,29,15,28,12,20,12,27,16,15,22,26,15,21,16,50,16,14,49,53,16,16,16,16,33,11,1,33,20,16,12,20,19,18,1,16,38,13,31,22,2,16,16,16,16,16,16,16,16,16,16,16,16,2,16,16,2,16,16,16,16
2011thru2015,050,05000US21093,"Hardin County, Kentucky",21,093,15160,340,14820,1640,640,400,150,95,265,75,100,90,240,30,95,110,80,15,15,55,415,35,85,295,4340,975,305,375,290,1180,300,560,325,1090,200,665,225,285,20,185,80,810,190,370,250,6705,975,100,365,510,740,160,285,290,1715,140,885,685,830,130,395,305,2450,280,1005,1165,2140,130,10,0,115,65,0,25,40,240,20,20,205,315,0,20,295,1390,10,115,1265,655,124,659,304,149,135,74,58,122,72,67,64,100,30,65,57,50,23,24,40,185,38,77,161,416,236,129,168,137,253,121,185,134,201,75,184,104,137,28,104,79,194,77,124,110,583,237,74,160,170,226,92,124,140,352,90,228,198,192,73,144,102,368,122,277,238,338,116,22,27,113,40,27,28,36,109,31,24,101,167,27,24,166,227,16,70,223
2011thru2015,050,05000US21095,"Harlan County, Kentucky",21,095,3445,35,3410,1225,465,145,170,145,350,125,100,130,185,25,45,115,65,0,15,50,160,10,45,100,1315,390,105,120,165,410,170,170,70,155,60,40,55,130,10,95,25,230,15,120,100,785,195,50,75,70,140,40,40,60,175,15,110,50,90,0,45,45,185,4,80,100,85,30,0,25,4,0,0,0,0,10,0,0,10,0,0,0,0,45,4,25,15,267,25,270,180,127,71,82,60,101,68,58,65,69,23,33,60,48,21,25,38,81,21,34,66,229,117,65,55,81,116,77,85,40,57,39,28,33,86,14,82,23,86,18,64,52,160,64,24,43,41,78,52,31,45,71,21,62,41,63,21,45,46,61,21,39,51,41,22,21,21,11,21,21,21,21,14,21,21,14,21,21,21,21,32,11,25,17
2011thru2015,050,05000US21097,"Harrison County, Kentucky",21,097,2330,20,2305,400,240,45,150,40,40,0,25,15,45,4,25,15,20,0,15,4,60,0,15,40,690,280,85,115,80,145,45,90,10,135,4,75,55,75,10,0,65,55,0,15,40,1065,190,50,85,55,235,70,35,130,190,30,110,50,105,0,60,45,340,65,180,95,155,45,0,10,35,25,0,25,0,4,0,0,4,0,0,0,0,80,30,0,50,279,32,282,140,129,40,123,42,41,18,32,29,43,16,39,17,24,18,26,18,49,18,20,45,173,130,92,77,68,85,43,73,13,89,20,70,45,47,15,18,45,39,18,20,35,235,87,49,65,46,116,58,41,84,114,42,93,41,60,18,49,35,130,91,95,57,80,41,18,15,37,41,18,41,18,7,18,18,7,18,18,18,18,54,43,18,36
2011thru2015,050,05000US21099,"Hart County, Kentucky",21,099,2020,65,1955,565,175,45,70,55,165,70,30,60,105,4,30,70,15,0,15,0,105,15,50,45,765,180,35,95,45,190,40,95,60,195,10,135,50,35,4,10,20,160,0,25,135,595,125,40,30,60,105,10,45,55,155,0,75,85,125,0,45,80,80,0,35,45,30,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,25,0,0,25,207,48,197,122,68,25,47,37,87,64,23,53,47,4,26,41,22,18,22,18,52,17,41,32,133,72,30,61,38,72,28,57,34,78,18,63,37,30,2,13,29,72,18,28,73,157,84,29,25,72,60,14,50,38,89,18,69,51,71,18,43,58,48,18,28,37,24,18,18,18,18,18,18,18,18,2,18,2,18,18,18,18,18,24,18,18,24
2011thru2015,050,05000US21101,"Henderson County, Kentucky",21,101,6880,70,6810,1385,755,300,185,265,315,185,80,55,110,25,30,55,30,4,15,15,170,0,40,130,3255,905,290,450,165,725,185,400,135,960,340,425,190,250,60,120,70,415,75,260,80,2100,380,45,220,115,415,110,265,40,570,125,185,260,280,20,220,40,455,70,200,185,75,4,4,0,0,4,0,4,0,40,25,0,15,15,4,0,10,10,0,4,4,492,45,490,216,185,96,74,129,100,81,54,36,52,21,31,38,28,4,22,21,89,24,36,77,360,215,106,152,87,177,100,129,62,240,146,171,77,107,67,68,57,123,53,103,53,295,121,33,100,60,161,89,131,56,157,81,69,120,133,31,124,32,147,43,105,77,53,9,9,24,24,19,24,19,24,42,32,24,26,20,10,24,18,16,24,10,7
2011thru2015,050,05000US21103,"Henry County, Kentucky",21,103,1795,10,1785,510,325,100,155,75,105,40,45,15,20,10,4,4,25,4,10,10,35,0,30,10,835,235,0,115,120,200,4,70,125,150,4,65,80,135,10,65,60,115,4,15,90,385,80,4,30,45,75,25,0,50,135,20,40,75,20,0,4,15,80,0,30,50,50,10,10,4,0,10,4,4,0,4,4,0,4,4,4,0,0,20,4,0,20,177,16,175,105,76,44,63,45,47,35,34,18,20,17,11,3,23,2,18,16,42,18,37,15,134,101,18,53,78,64,15,40,48,68,10,56,46,70,16,48,55,51,15,22,46,98,47,12,23,39,52,33,18,35,68,20,38,52,21,18,3,19,48,18,29,41,25,12,11,3,18,14,18,15,18,3,3,18,3,4,4,18,18,20,4,18,19
2011thru2015,050,05000US21105,"Hickman County, Kentucky",21,105,505,0,505,75,30,15,15,0,25,4,20,0,4,0,4,0,20,0,4,20,0,0,0,0,200,35,4,30,4,15,0,10,4,15,0,4,10,15,0,10,4,120,0,60,60,195,0,0,0,0,55,0,0,55,95,20,20,60,25,0,10,15,20,0,0,20,30,4,0,0,4,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,118,11,118,47,21,16,13,11,23,10,24,11,6,11,6,11,27,11,2,26,11,11,11,11,82,27,2,28,4,16,11,16,9,22,11,17,17,15,11,13,5,78,11,71,49,71,11,11,11,11,39,11,11,39,57,31,27,45,28,11,16,25,31,11,11,31,36,5,11,11,5,11,11,11,11,11,11,11,11,36,11,36,11,11,11,11,11
2011thru2015,050,05000US21107,"Hopkins County, Kentucky",21,107,5300,240,5060,1390,650,170,325,160,290,65,65,160,130,15,40,75,85,10,45,35,235,10,100,125,1875,615,205,260,150,450,115,265,75,285,90,115,75,150,35,60,55,375,25,155,200,1630,275,40,120,115,160,15,85,60,310,30,210,75,200,0,105,90,685,4,315,365,160,20,4,10,4,35,15,20,0,4,0,4,0,25,0,0,25,75,15,10,50,403,131,393,233,160,76,106,97,102,42,31,98,67,17,45,43,55,15,43,31,81,14,50,62,252,143,97,98,66,148,77,115,49,86,61,55,45,58,28,42,33,140,26,94,99,243,81,39,55,67,58,20,42,28,110,34,81,62,99,24,73,77,170,12,133,127,71,19,10,14,9,38,29,27,24,8,24,8,24,23,24,24,23,46,22,17,39
2011thru2015,050,05000US21109,"Jackson County, Kentucky",21,109,1305,35,1270,495,185,75,35,70,60,25,15,20,50,4,10,30,15,10,4,0,190,4,115,70,435,150,4,20,125,145,10,85,50,55,4,0,50,0,0,0,0,85,0,40,45,300,40,0,30,10,45,10,4,30,50,0,50,0,4,0,4,0,165,4,90,70,40,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,25,0,0,25,251,42,257,172,103,69,31,59,50,30,25,36,35,14,16,33,21,17,9,18,115,10,87,82,147,90,5,19,86,88,13,67,63,49,9,18,50,18,18,18,18,80,18,44,69,143,44,18,40,15,37,23,4,30,59,18,59,18,7,18,7,18,108,11,96,50,30,18,18,18,18,18,18,18,18,18,18,18,18,26,26,18,18,28,18,18,28
2011thru2015,050,05000US21111,"Jefferson County, Kentucky",21,111,117000,1760,115240,17245,10650,5570,2560,2520,2805,1080,850,875,1765,295,535,935,630,110,190,325,1400,135,465,795,41405,13060,5290,5545,2220,9750,3555,4270,1925,10520,3410,4755,2360,3305,725,1790,795,4765,1170,2585,1010,49090,9280,3010,3275,3000,8220,2560,3120,2540,11235,2800,5070,3365,6135,1855,2590,1685,14225,3305,6415,4500,7500,1020,370,275,375,540,195,125,220,1045,245,245,555,570,105,170,295,4320,865,1635,1820,1705,237,1662,798,681,465,367,361,394,246,226,200,298,120,155,206,145,71,97,107,281,70,151,208,1106,955,605,551,378,709,357,502,277,712,360,456,362,399,203,292,217,484,252,377,199,1383,585,387,336,317,690,386,421,401,627,358,564,335,501,294,335,256,837,339,590,471,507,225,141,133,122,158,86,63,115,251,87,131,185,186,57,100,144,409,195,257,258
2011thru2015,050,05000US21113,"Jessamine County, Kentucky",21,113,6635,115,6520,1130,500,90,265,140,240,70,85,85,180,35,50,95,70,0,50,20,145,0,65,80,3045,960,160,490,310,660,65,300,295,700,95,390,210,325,0,150,175,400,25,125,250,2260,475,4,140,330,525,35,160,325,315,0,75,240,395,0,130,265,550,0,100,455,85,0,0,0,0,0,0,0,0,60,20,0,40,4,0,0,4,25,0,0,25,487,84,478,233,155,59,129,90,111,67,58,67,86,34,39,65,54,27,47,28,79,27,48,73,349,241,96,166,143,176,36,109,147,179,79,134,98,140,27,78,123,126,31,58,115,344,176,10,89,139,185,40,102,152,155,27,51,142,188,27,104,143,183,27,64,177,59,27,27,27,27,27,27,27,27,51,35,27,56,6,27,27,6,30,27,27,30
2011thru2015,050,05000US21115,"Johnson County, Kentucky",21,115,2270,80,2185,730,295,180,80,35,100,35,50,15,150,70,75,4,90,15,25,50,100,25,0,75,545,155,35,105,20,130,55,65,10,195,0,75,125,25,0,0,25,35,0,15,20,730,150,20,55,80,210,15,40,150,85,0,10,75,60,0,45,20,225,0,65,160,180,0,0,0,0,35,0,15,25,4,0,4,0,0,0,0,0,140,10,75,55,303,58,308,211,128,84,73,35,81,53,47,23,103,75,64,20,63,25,28,57,81,38,21,72,129,73,39,51,23,70,45,57,14,100,21,59,83,28,21,21,28,29,21,19,24,216,77,22,57,66,123,34,44,109,51,21,13,47,72,21,68,23,127,21,54,111,105,21,21,21,21,35,21,23,30,9,21,9,21,21,21,21,21,99,19,76,56
2011thru2015,050,05000US21117,"Kenton County, Kentucky",21,117,21270,325,20945,3675,2295,1025,705,560,510,140,150,220,495,35,90,370,140,55,45,45,235,30,60,150,9730,3045,1130,1135,780,2205,925,830,445,2310,710,1285,315,835,255,340,240,1340,305,715,320,6750,1225,320,470,435,990,210,475,305,1550,245,845,465,1075,235,505,335,1910,460,805,650,790,135,75,50,10,60,20,30,10,105,50,10,40,105,25,35,50,385,50,135,195,726,106,717,364,323,200,210,162,149,62,89,101,169,32,45,163,52,38,32,36,90,25,45,69,553,376,197,252,189,308,152,179,132,376,173,283,109,172,86,109,108,244,117,172,148,506,235,96,161,159,249,82,169,164,264,112,177,151,225,89,169,137,280,165,151,191,168,74,58,49,16,35,22,24,16,54,42,13,32,55,23,43,35,126,55,58,97
2011thru2015,050,05000US21119,"Knott County, Kentucky",21,119,1340,35,1305,615,230,50,85,95,140,4,45,95,50,0,15,40,10,0,4,4,185,0,40,140,360,90,0,50,35,105,10,75,20,70,0,50,20,30,0,25,4,65,10,20,35,285,50,4,25,20,100,0,70,30,20,4,4,10,50,0,25,20,65,0,40,30,45,0,0,0,0,0,0,0,0,25,0,4,20,0,0,0,0,20,0,15,4,179,25,182,128,84,25,53,61,65,3,31,56,37,18,23,26,14,18,11,4,95,18,51,82,101,57,18,41,39,67,15,64,20,41,18,31,24,33,18,32,3,40,15,20,32,95,27,14,23,18,65,18,61,26,18,4,10,14,44,18,37,28,51,18,44,25,37,18,18,18,18,18,18,18,18,32,18,6,32,18,18,18,18,26,18,22,4
2011thru2015,050,05000US21121,"Knox County, Kentucky",21,121,4665,130,4535,1165,590,160,330,100,260,65,100,95,145,35,50,60,15,0,0,15,145,0,85,65,1380,520,30,255,235,345,50,210,85,225,105,80,40,115,0,85,30,175,40,75,60,1890,345,25,155,165,390,50,225,115,510,70,205,235,280,10,180,85,365,0,275,90,100,30,20,10,0,4,0,0,4,0,0,0,0,0,0,0,0,65,0,0,65,433,93,422,225,194,90,155,70,117,55,85,66,79,57,40,48,22,24,24,22,81,24,70,54,276,202,34,124,153,127,44,103,61,124,100,67,34,85,24,74,37,94,35,65,58,329,170,36,84,127,163,61,137,71,206,82,107,122,124,21,108,74,140,24,127,58,63,39,35,18,24,17,24,24,17,24,24,24,24,24,24,24,24,53,24,24,53
2011thru2015,050,05000US21123,"Larue County, Kentucky",21,123,1435,20,1410,415,265,110,75,80,80,15,40,25,25,0,20,4,0,0,0,0,50,4,35,10,550,75,4,10,55,205,4,135,65,185,0,70,115,40,0,4,35,45,30,0,15,410,95,4,20,70,170,4,50,115,50,0,0,50,10,0,10,0,85,0,40,45,35,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,209,24,211,132,104,69,50,63,49,27,48,35,24,18,25,9,18,18,18,18,54,4,50,15,145,55,7,20,51,99,1,76,59,89,18,60,64,43,18,7,47,43,33,18,26,135,76,8,20,73,96,13,64,71,42,18,18,42,14,18,14,18,57,18,39,37,46,10,18,18,10,18,18,18,18,18,18,18,18,18,18,18,18,44,18,44,18
2011thru2015,050,05000US21125,"Laurel County, Kentucky",21,125,7070,150,6915,1275,415,165,130,115,350,115,150,85,295,70,100,130,85,25,4,60,125,0,35,95,1840,560,25,390,145,370,90,190,90,380,40,130,210,110,0,85,25,415,75,265,75,3310,680,40,350,285,485,160,205,120,770,105,385,280,275,25,150,105,1100,80,620,400,490,35,0,4,30,145,40,10,95,60,10,35,15,10,10,0,0,245,20,50,170,563,100,534,220,119,83,78,67,123,79,76,52,128,76,70,71,50,26,8,45,90,27,47,62,323,196,34,161,106,140,90,113,67,164,63,83,130,66,27,61,26,139,90,129,46,410,183,38,125,143,175,100,116,65,201,66,151,114,112,37,94,63,236,59,182,151,183,41,27,16,41,123,62,23,100,55,21,47,22,14,14,27,27,100,28,64,70
2011thru2015,050,05000US21127,"Lawrence County, Kentucky",21,127,1325,15,1310,445,185,60,60,65,135,15,65,55,45,4,15,20,10,4,0,4,75,0,20,60,345,90,0,65,25,120,35,60,25,75,4,40,30,10,0,10,0,55,0,10,45,445,115,20,40,55,100,40,20,45,55,10,45,4,30,0,20,4,145,0,100,45,70,25,0,15,4,0,0,0,0,0,0,0,0,40,0,0,40,10,0,10,0,164,19,163,108,67,46,31,40,54,15,39,30,28,16,18,20,13,10,18,1,48,18,24,43,82,45,18,43,19,56,35,40,21,45,9,39,26,14,18,14,18,34,18,13,33,124,68,16,41,56,49,33,20,33,42,13,41,3,28,18,26,15,85,18,72,43,63,29,18,27,10,18,18,18,18,18,18,18,18,53,18,18,53,16,18,16,18
2011thru2015,050,05000US21129,"Lee County, Kentucky",21,129,675,40,640,220,130,45,40,45,50,15,20,15,20,10,4,4,20,0,15,4,0,0,0,0,240,120,40,50,30,50,40,10,0,40,10,0,25,4,0,4,0,25,4,4,15,180,120,50,25,40,25,10,10,4,10,0,10,4,20,0,0,20,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,35,122,76,63,40,32,42,34,26,20,17,23,17,13,12,28,16,25,15,16,16,16,16,67,58,38,38,30,31,28,16,16,33,14,16,31,13,16,13,16,25,15,4,24,70,65,46,38,45,18,13,18,3,16,16,14,3,32,16,16,32,13,16,10,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2011thru2015,050,05000US21131,"Leslie County, Kentucky",21,131,950,105,845,385,200,40,105,50,70,4,30,35,50,0,15,35,40,0,35,4,30,0,0,30,320,55,4,50,0,75,4,35,35,55,0,15,40,4,0,0,4,130,0,10,120,90,65,15,4,45,20,0,20,0,10,4,0,4,0,0,0,0,4,0,4,0,50,50,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,69,180,110,86,29,72,45,63,6,45,46,51,18,29,41,39,18,39,2,24,18,18,24,148,48,4,48,18,49,10,30,40,57,18,28,51,12,18,18,12,107,18,15,108,59,51,28,3,46,23,18,23,18,14,5,18,10,18,18,18,18,3,18,3,18,47,47,29,37,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US21133,"Letcher County, Kentucky",21,133,2480,155,2325,860,360,65,115,180,130,35,75,15,185,15,45,130,30,0,4,25,155,35,85,40,605,235,4,140,90,165,15,65,85,140,45,35,55,45,30,10,4,20,4,0,15,715,220,55,90,75,115,10,55,50,130,20,4,105,30,0,20,10,220,25,125,70,140,50,35,4,15,4,0,0,4,30,0,20,10,10,0,0,10,45,0,30,10,328,86,324,180,122,35,63,105,61,21,53,16,91,23,36,78,31,21,7,30,101,54,80,37,209,150,4,134,53,107,22,52,97,90,67,37,39,38,32,18,7,22,3,21,24,202,135,80,71,72,71,16,57,38,89,28,21,84,29,21,25,14,95,37,70,42,82,50,42,5,23,14,21,21,14,35,21,34,15,14,21,21,14,31,21,28,21
2011thru2015,050,05000US21135,"Lewis County, Kentucky",21,135,1260,45,1215,610,280,80,125,75,85,25,20,35,90,0,4,90,35,0,4,25,120,15,15,90,285,45,20,25,4,100,0,50,50,90,25,55,10,0,0,0,0,50,4,0,45,245,110,40,35,30,25,0,0,25,55,4,20,30,20,0,15,4,35,4,25,10,70,25,0,0,25,4,4,0,0,4,0,4,0,0,0,0,0,40,0,40,0,187,51,184,133,82,38,63,47,43,26,24,34,65,18,18,66,24,18,16,24,77,28,18,72,88,27,20,21,3,58,18,35,49,50,39,31,14,18,18,18,18,33,7,18,33,86,55,50,26,27,23,18,18,23,50,9,30,43,24,18,22,13,34,18,26,16,63,37,18,18,37,2,2,18,18,18,18,18,18,18,18,18,18,48,18,48,18
2011thru2015,050,05000US21137,"Lincoln County, Kentucky",21,137,2580,15,2565,565,300,115,85,100,130,15,45,70,35,4,0,30,25,0,15,10,75,10,15,50,825,220,35,90,95,320,30,145,145,90,15,35,45,35,4,30,4,160,20,20,120,1085,205,0,85,120,135,40,45,50,305,45,100,155,110,0,20,90,330,0,80,250,90,0,0,0,0,4,0,4,0,45,0,45,0,0,0,0,0,40,0,0,40,302,16,302,155,115,59,72,79,77,19,33,67,36,4,21,35,23,21,19,15,50,15,25,44,166,107,36,74,64,116,18,81,95,54,17,35,39,32,3,31,5,77,26,24,74,232,102,21,59,86,69,46,39,41,124,46,87,91,89,21,26,85,134,21,59,117,101,21,21,21,21,14,21,14,21,58,21,58,21,21,21,21,21,61,21,21,61
2011thru2015,050,05000US21139,"Livingston County, Kentucky",21,139,795,10,785,330,120,4,70,45,35,0,20,15,100,4,0,100,15,0,10,4,60,0,30,30,190,40,0,40,4,50,0,45,4,25,4,10,15,0,0,0,0,75,10,10,55,250,50,0,25,25,35,4,30,4,45,20,15,10,15,0,15,4,105,0,65,40,15,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,4,10,0,4,10,165,14,165,111,57,5,50,52,23,16,20,15,74,3,16,73,21,16,20,5,54,16,42,37,104,30,16,32,1,59,16,60,6,25,3,17,22,16,16,16,16,67,17,14,63,101,31,16,22,22,37,3,36,4,25,24,16,14,21,16,21,2,86,16,78,37,17,16,16,16,16,16,16,16,16,3,16,3,16,11,16,16,11,13,16,4,13
2011thru2015,050,05000US21141,"Logan County, Kentucky",21,141,3510,10,3505,625,365,90,85,190,45,25,20,4,55,10,15,35,60,20,0,40,95,0,4,90,1075,320,70,135,115,285,90,155,35,240,0,110,125,65,20,35,10,170,4,30,135,1565,285,50,155,80,255,25,115,120,335,75,105,150,305,100,35,170,385,4,175,200,240,20,0,4,15,45,4,10,30,50,0,15,30,35,0,35,0,90,0,25,60,317,15,317,162,145,43,57,127,29,19,26,3,39,13,22,32,52,31,21,41,52,21,13,51,232,137,61,114,82,124,65,116,31,106,21,61,87,50,34,37,20,77,8,30,73,238,136,43,107,68,122,28,72,90,106,52,62,75,137,114,29,97,120,11,92,78,96,24,21,12,24,48,11,14,46,42,21,22,39,39,21,39,21,71,21,39,64
2011thru2015,050,05000US21143,"Lyon County, Kentucky",21,143,585,15,570,265,95,60,25,10,35,10,10,10,55,0,10,45,40,15,15,15,40,4,15,15,220,80,50,25,4,35,25,10,0,45,10,20,15,30,0,30,0,30,0,15,15,55,0,0,0,0,20,4,4,10,20,0,4,10,15,0,15,0,4,0,0,4,30,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,121,22,123,88,53,41,32,14,26,19,16,15,40,16,15,38,38,18,24,25,33,13,25,22,79,51,43,28,15,23,20,12,16,28,17,17,19,30,16,30,16,27,16,11,27,34,16,16,16,16,21,18,10,14,22,16,11,20,21,16,21,16,6,16,16,6,41,41,41,16,16,16,16,16,16,16,16,16,16,16,16,16,16,6,16,6,16
