source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2011thru2015,050,05000US31169,"Thayer County, Nebraska",31,169,2340,360,30,20,10,4,85,40,40,0,60,4,55,0,185,10,175,0,310,65,40,20,4,65,20,45,0,100,10,90,0,85,10,75,0,125,35,25,10,4,30,10,20,0,25,0,25,0,30,4,25,0,205,55,35,20,4,50,15,35,0,20,4,20,0,75,10,70,0,1705,170,115,30,25,190,60,125,0,315,50,265,0,1030,35,995,0,485,40,4,4,0,0,4,4,0,0,20,4,10,0,15,4,10,0,105,25,20,4,0,10,4,4,0,65,10,55,0,4,4,4,0,25,10,10,4,0,10,0,10,0,4,0,4,0,4,4,0,0,40,20,15,4,0,10,4,4,0,0,0,0,0,10,4,4,0,340,70,45,25,0,50,10,35,0,85,0,85,0,140,4,135,0,86,52,15,11,13,13,34,31,20,13,26,13,24,13,37,11,36,13,64,26,23,13,5,22,12,19,13,60,13,58,13,30,13,30,13,36,23,15,16,2,17,10,17,13,13,13,13,13,20,3,18,13,49,24,18,18,2,20,11,19,13,14,1,13,13,38,11,32,13,111,42,31,23,25,57,45,45,13,53,23,47,13,86,19,84,13,72,19,2,2,13,13,13,13,13,13,19,10,15,13,11,5,12,13,58,18,20,13,13,10,13,11,13,56,13,56,13,13,13,13,13,22,14,13,13,13,13,13,13,13,8,13,8,13,13,13,13,13,23,16,17,7,13,10,8,13,13,13,13,13,13,12,5,10,13,56,32,25,23,13,24,12,26,13,39,13,39,13,31,5,30,13
2011thru2015,050,05000US31171,"Thomas County, Nebraska",31,171,300,40,0,0,0,0,4,4,4,0,4,0,4,0,30,4,30,0,35,4,4,0,0,10,10,4,0,15,4,10,0,10,0,10,0,15,0,0,0,0,10,10,4,0,4,4,0,0,4,0,4,0,20,0,0,0,0,10,10,4,0,4,4,4,0,4,0,4,0,230,20,10,4,4,30,10,20,0,35,4,30,0,145,4,140,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,10,4,4,4,15,10,4,0,20,0,20,0,30,0,30,0,26,15,9,9,9,9,9,9,8,9,9,9,9,9,15,1,13,9,17,9,9,9,9,12,13,4,9,13,3,12,9,9,9,9,9,10,9,9,9,9,11,12,8,9,3,3,9,9,9,9,9,9,14,9,9,9,9,12,13,8,9,3,3,7,9,8,9,8,9,28,11,9,11,2,13,14,15,9,14,2,14,9,25,12,25,9,25,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,22,12,9,9,2,12,11,12,9,14,9,14,9,15,9,15,9
2011thru2015,050,05000US31173,"Thurston County, Nebraska",31,173,2085,400,110,75,30,4,65,25,40,0,75,20,55,0,155,10,145,0,390,135,85,40,4,60,25,40,0,90,25,65,0,100,10,90,0,180,65,35,25,4,30,10,20,0,45,20,20,0,45,4,40,0,190,70,45,20,4,30,10,25,0,35,10,25,0,50,4,50,0,1390,210,175,20,15,190,105,90,0,240,55,180,0,750,85,665,0,795,130,60,40,20,4,25,10,15,0,20,10,10,0,25,4,25,0,175,90,55,30,4,25,10,15,0,40,15,25,0,20,4,20,0,80,40,20,20,0,15,10,4,0,20,10,10,0,4,4,4,0,75,50,35,15,4,10,4,10,0,4,4,4,0,10,4,4,0,530,145,115,20,10,125,75,45,0,105,20,85,0,155,30,125,0,59,48,26,21,14,13,18,14,13,13,23,15,20,13,32,11,28,13,48,27,26,14,5,18,15,15,13,26,18,21,13,23,9,23,13,28,20,13,14,4,14,11,13,13,19,15,12,13,14,4,14,13,31,17,18,11,13,16,13,11,13,14,14,11,13,19,4,16,13,77,38,35,11,11,31,29,24,13,33,20,29,13,59,22,56,13,62,34,22,19,14,13,14,10,11,13,12,10,9,13,13,5,12,13,30,22,19,14,13,12,10,10,13,22,17,15,13,12,3,11,13,22,16,14,12,13,11,11,4,13,14,12,11,13,2,3,13,13,24,18,14,9,13,10,13,10,13,4,4,13,13,10,13,11,13,53,29,28,11,10,31,22,21,13,32,12,28,13,31,16,28,13
2011thru2015,050,05000US31175,"Valley County, Nebraska",31,175,1895,360,35,15,20,0,60,10,50,0,105,15,90,0,155,15,140,0,330,80,45,35,0,45,15,25,0,100,10,90,0,110,4,100,0,185,40,25,15,0,30,0,30,0,55,0,55,0,65,4,60,0,260,90,60,30,0,35,4,35,0,45,0,45,0,90,4,85,0,1290,145,110,30,4,135,65,70,0,230,30,200,0,785,25,760,0,540,85,10,0,10,0,20,4,10,0,30,0,30,0,25,4,20,0,95,30,10,20,0,15,4,4,0,35,0,35,0,20,4,15,0,65,25,15,10,0,4,0,4,0,10,0,10,0,25,4,20,0,105,50,30,20,0,4,0,4,0,20,0,20,0,25,4,20,0,350,70,65,10,0,70,30,35,0,80,10,70,0,130,15,115,0,72,57,19,12,16,9,25,15,23,9,47,16,45,9,41,13,42,9,59,32,25,19,9,24,16,16,9,47,13,44,9,33,10,36,9,54,25,18,17,9,18,9,18,9,34,9,34,9,32,10,30,9,55,38,30,19,9,19,5,19,9,32,9,32,9,34,10,34,9,87,37,34,21,9,47,38,29,9,49,17,49,9,66,21,65,9,90,40,12,9,12,9,16,13,11,9,31,9,31,9,22,10,19,9,38,19,13,14,9,16,13,11,9,31,9,31,9,15,10,14,9,33,20,18,14,9,11,9,11,9,12,9,12,9,24,10,21,9,40,28,23,14,9,11,9,11,9,28,9,28,9,20,10,19,9,71,26,29,13,9,35,32,27,9,44,13,42,9,39,21,37,9
2011thru2015,050,05000US31177,"Washington County, Nebraska",31,177,8035,1160,170,125,45,0,160,95,65,0,210,20,190,0,625,75,550,0,995,215,120,95,0,145,115,30,0,310,65,245,0,325,90,235,0,690,240,155,90,0,80,75,10,0,220,30,190,0,150,30,120,0,845,210,145,70,0,120,115,4,0,300,55,240,0,220,30,185,0,5920,420,275,120,25,445,245,205,0,955,320,640,0,4095,330,3765,0,1675,185,90,75,15,0,55,35,20,0,10,0,10,0,30,4,25,0,345,175,80,95,0,60,60,0,0,75,15,60,0,30,4,30,0,335,235,150,90,0,15,15,0,0,70,4,65,0,10,0,10,0,320,165,95,70,0,65,65,0,0,80,15,65,0,10,4,10,0,1105,155,75,80,4,165,85,80,0,265,25,240,0,520,4,515,0,141,164,71,57,40,17,67,51,47,17,96,28,97,17,138,46,127,17,212,118,61,101,17,69,63,24,17,128,45,114,17,98,46,83,17,173,129,91,99,17,45,45,14,17,128,27,119,17,83,31,81,17,189,111,66,96,17,65,64,6,17,132,47,126,17,67,25,61,17,261,138,118,111,19,121,92,76,17,184,119,137,17,214,124,226,17,224,74,58,56,18,17,37,24,31,17,15,17,15,17,27,17,28,17,146,116,53,101,17,52,52,17,17,78,18,79,17,33,17,33,17,145,131,90,99,17,12,12,17,17,79,10,79,17,17,17,17,17,139,114,57,96,17,53,53,17,17,80,19,79,17,17,17,14,17,218,116,61,100,5,82,63,52,17,114,24,110,17,140,17,139,17
2011thru2015,050,05000US31179,"Wayne County, Nebraska",31,179,3500,360,75,4,75,0,45,15,30,0,60,25,35,0,180,4,180,0,435,65,4,65,0,70,15,55,0,85,30,55,0,215,0,215,0,255,70,10,60,0,35,15,25,0,60,30,30,0,85,0,85,0,305,65,4,60,0,35,15,20,0,55,4,50,0,150,10,140,0,2805,455,255,190,10,400,270,130,0,405,45,360,0,1545,40,1510,0,1345,100,70,0,70,0,4,0,4,0,25,25,4,0,4,0,4,0,120,60,0,60,0,10,4,10,0,15,0,15,0,35,0,35,0,85,65,4,60,0,4,0,4,0,15,4,10,0,4,0,4,0,95,60,4,60,0,4,0,4,0,15,4,15,0,15,10,4,0,1160,425,235,185,4,280,215,65,0,175,25,150,0,275,4,270,0,181,111,77,3,76,13,36,20,31,13,42,27,30,13,83,3,83,13,125,75,13,76,13,60,19,58,13,50,43,43,13,79,13,79,13,101,76,11,75,13,32,22,29,13,44,43,32,13,55,13,55,13,101,74,8,75,13,34,21,27,13,44,6,45,13,70,23,65,13,223,133,123,133,13,131,114,73,13,93,29,91,13,151,33,149,13,194,82,76,13,76,13,3,13,3,13,29,29,2,13,3,13,3,13,81,76,13,76,13,12,3,11,13,25,13,25,13,53,13,53,13,67,78,14,76,13,1,13,1,13,26,6,28,13,2,13,2,13,67,75,3,76,13,4,13,4,13,26,6,25,13,23,23,2,13,197,133,121,133,10,110,103,49,13,80,26,76,13,87,9,87,13
2011thru2015,050,05000US31181,"Webster County, Nebraska",31,181,1550,265,55,40,10,10,60,20,40,0,30,4,30,0,120,0,120,0,290,80,70,10,0,75,10,65,0,55,4,50,0,80,4,80,0,135,45,35,10,0,25,15,10,0,4,0,4,0,60,0,60,0,180,65,60,4,0,40,10,25,0,20,0,20,0,60,0,60,0,1065,100,60,40,4,160,75,85,0,270,50,220,0,535,25,510,0,340,55,25,20,10,0,10,4,10,0,4,0,4,0,10,0,10,0,95,40,35,10,0,30,4,25,0,15,0,15,0,10,0,10,0,40,30,25,4,0,4,4,4,0,0,0,0,0,4,0,4,0,40,30,25,4,0,4,4,0,0,4,0,4,0,4,0,4,0,215,60,20,35,4,30,10,15,0,60,4,55,0,70,0,70,0,66,44,26,19,14,14,26,15,20,9,18,9,16,9,36,9,36,9,43,24,26,11,9,26,11,24,9,22,7,22,9,30,9,29,9,32,24,23,11,9,16,12,11,9,9,9,9,9,19,9,19,9,30,26,26,15,9,18,15,14,9,10,9,10,9,21,9,21,9,69,33,27,23,1,36,28,27,9,49,27,46,9,50,16,53,9,57,24,16,13,14,9,13,2,12,9,14,9,14,9,17,9,17,9,29,19,22,10,9,21,2,18,9,16,9,16,9,14,9,14,9,23,21,21,6,9,15,5,10,9,9,9,9,9,10,9,10,9,20,17,19,9,9,5,5,9,9,11,9,11,9,9,9,9,9,48,29,20,23,5,13,11,13,9,32,9,30,9,23,9,23,9
2011thru2015,050,05000US31183,"Wheeler County, Nebraska",31,183,390,55,4,0,4,0,15,10,4,0,15,0,15,0,25,4,20,0,45,4,4,0,0,10,4,4,0,10,4,4,0,25,0,25,0,15,0,0,0,0,10,10,0,0,0,0,0,0,4,0,4,0,15,4,4,0,0,4,4,0,0,4,0,4,0,4,0,4,0,295,25,20,4,0,35,20,15,0,75,10,70,0,160,10,150,0,100,10,0,0,0,0,4,4,4,0,0,0,0,0,4,4,0,0,10,0,0,0,0,4,4,4,0,0,0,0,0,4,0,4,0,10,0,0,0,0,10,10,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,80,4,0,4,0,4,4,0,0,25,0,25,0,45,0,45,0,34,17,9,9,9,9,9,8,2,9,13,9,13,9,14,9,15,9,17,2,2,9,9,13,7,1,9,7,9,6,9,15,9,15,9,12,9,9,9,9,12,12,9,9,9,9,9,9,9,9,9,9,8,2,2,9,9,9,9,9,9,9,9,9,9,12,9,12,9,32,11,11,2,9,15,13,11,9,23,9,24,9,27,9,27,9,26,9,9,9,9,9,12,2,1,9,9,9,9,9,9,9,9,9,13,9,9,9,9,5,2,1,9,9,9,9,9,13,9,13,9,11,9,9,9,9,15,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,25,2,9,2,9,12,12,9,9,18,9,18,9,17,9,17,9
2011thru2015,050,05000US31185,"York County, Nebraska",31,185,5605,675,95,75,10,10,115,60,55,0,155,4,155,0,305,55,250,0,645,120,80,4,40,145,75,70,0,115,15,100,0,260,20,240,0,355,95,35,60,0,45,20,25,0,65,15,50,0,150,35,115,0,410,130,90,10,30,95,40,55,0,55,15,40,0,135,20,115,0,4280,245,210,20,15,500,320,180,0,765,145,620,0,2770,150,2620,0,1755,135,40,30,10,0,55,50,4,0,15,0,15,0,30,4,30,0,225,85,55,0,30,60,55,4,0,15,0,15,0,65,20,45,0,145,80,20,60,0,15,15,4,0,4,0,4,0,45,20,25,0,160,90,50,10,30,35,30,4,0,15,0,15,0,20,20,4,0,1320,170,155,15,0,300,205,95,0,315,35,280,0,535,35,500,0,185,106,45,40,19,13,51,43,31,15,60,15,58,15,68,30,62,15,117,62,49,15,47,57,39,39,15,51,26,47,15,79,16,79,15,122,78,21,76,15,30,19,24,15,41,24,34,15,66,30,54,15,92,54,46,19,43,46,32,35,15,29,24,26,15,50,16,47,15,212,99,96,18,18,112,96,91,15,123,49,113,15,210,71,209,15,211,57,30,27,15,15,41,39,15,15,18,15,18,15,30,5,29,15,88,55,47,15,43,36,37,15,15,15,15,15,15,49,16,48,15,91,77,19,76,15,19,22,4,15,15,15,15,15,37,16,32,15,62,49,37,16,43,30,30,5,15,22,15,22,15,17,16,15,15,195,104,102,17,15,101,78,88,15,117,29,103,15,146,32,140,15
2011thru2015,050,05000US32001,"Churchill County, Nevada",32,001,9475,1590,245,165,80,4,235,200,35,0,380,215,165,0,730,10,725,0,1805,595,435,160,4,190,100,90,0,320,160,160,0,700,4,695,0,1130,310,245,60,10,165,110,55,0,220,135,85,0,435,4,435,0,1090,295,200,95,4,150,80,65,0,170,90,80,0,480,0,480,0,6380,615,470,105,40,720,445,275,0,1235,635,600,0,3810,500,3315,0,3655,580,150,130,20,0,135,110,25,0,180,125,55,0,120,4,120,0,750,380,290,90,0,110,60,50,0,140,80,60,0,120,0,120,0,580,170,165,0,4,115,80,30,0,130,70,60,0,170,4,170,0,495,220,180,40,0,80,30,50,0,50,10,40,0,145,0,145,0,2405,385,280,85,20,315,220,100,0,675,345,330,0,1030,60,965,0,290,256,127,102,70,4,96,91,34,23,146,122,78,23,149,13,150,23,277,153,134,86,4,91,60,57,23,133,88,83,23,171,3,171,23,238,150,131,65,15,71,70,45,23,109,89,58,23,141,1,141,23,244,140,112,77,4,74,53,49,23,84,61,59,23,160,23,160,23,390,173,165,49,32,206,158,121,23,219,170,180,23,324,159,313,23,356,187,109,96,28,23,67,68,33,23,121,111,49,23,56,4,57,23,172,128,115,57,23,66,44,45,23,89,76,41,23,62,23,62,23,161,107,105,23,13,64,67,37,23,92,74,48,23,100,4,101,23,187,126,111,41,23,55,33,45,23,51,15,49,23,98,23,98,23,321,155,151,48,25,132,96,79,23,173,130,138,23,225,79,222,23
2011thru2015,050,05000US32003,"Clark County, Nevada",32,003,724445,83685,11390,9340,870,1180,12380,9960,2420,0,17120,9860,7260,0,42790,7890,34900,0,103065,16865,14140,1395,1330,16180,12890,3290,0,20650,12535,8120,0,49370,9425,39945,0,61480,11550,9580,775,1195,9595,7860,1735,0,12080,7695,4385,0,28255,5790,22460,0,69415,12285,10285,965,1035,11450,9060,2390,0,14040,8305,5735,0,31645,6260,25385,0,548295,55490,43310,2965,9215,55830,47225,8605,0,93185,59995,33190,0,343790,57995,285795,0,344020,37725,8365,6855,695,810,7815,6950,860,0,8340,5740,2600,0,13210,2450,10760,0,47810,12590,10505,1125,965,9360,8220,1140,0,10315,7195,3125,0,15535,3090,12450,0,33370,9320,7695,655,965,6400,5790,610,0,7030,5090,1940,0,10620,2295,8325,0,33375,9445,7910,750,785,6950,6145,805,0,7135,5000,2135,0,9840,2180,7665,0,260910,39955,31940,1770,6240,36725,34440,2285,0,54425,37380,17050,0,129800,21070,108730,0,3232,1949,795,740,192,219,814,758,314,29,872,733,524,29,1578,675,1473,29,1850,928,850,274,235,901,850,312,29,1041,868,570,29,1236,695,1180,29,1627,709,646,198,259,654,602,251,29,747,686,364,29,1087,556,946,29,1551,744,653,235,223,733,675,274,29,867,731,464,29,1030,499,988,29,3542,1622,1324,358,595,1618,1550,565,29,2021,1468,1288,29,3340,1952,3316,29,3035,1394,632,582,173,188,704,657,184,29,645,540,403,29,1007,339,950,29,1614,785,711,238,198,720,662,178,29,769,652,387,29,847,404,815,29,1191,667,624,194,215,601,575,150,29,608,561,317,29,810,321,743,29,1215,672,593,199,196,669,605,188,29,683,628,312,29,735,271,720,29,2799,1338,1224,272,492,1494,1407,301,29,1534,1168,926,29,2668,1525,2483,29
2011thru2015,050,05000US32005,"Douglas County, Nevada",32,005,19780,2975,295,230,55,10,305,160,145,0,595,205,390,0,1775,420,1360,0,3125,390,315,40,35,460,225,235,0,560,230,335,0,1710,385,1325,0,1775,350,315,20,15,270,200,70,0,260,125,140,0,890,250,640,0,2300,395,305,30,55,290,190,100,0,350,160,185,0,1265,300,965,0,14215,1125,890,85,145,1400,1070,330,0,2260,1100,1155,0,9435,1750,7680,0,6045,685,140,85,40,10,80,50,30,0,180,95,85,0,285,110,180,0,930,215,180,25,10,170,110,60,0,130,115,20,0,410,70,340,0,655,205,180,15,15,115,100,15,0,95,65,30,0,240,80,165,0,740,275,200,25,50,105,75,30,0,125,90,35,0,235,55,180,0,4440,740,635,45,60,785,680,105,0,925,515,410,0,1990,135,1855,0,344,311,122,105,56,19,95,72,70,26,125,86,113,26,249,154,233,26,318,130,127,27,31,122,83,88,26,150,86,127,26,258,138,225,26,245,127,126,18,20,97,89,40,26,91,79,68,26,174,108,135,26,308,146,134,30,53,105,88,49,26,125,95,91,26,213,122,189,26,487,227,210,47,74,238,206,107,26,317,255,205,26,458,263,413,26,418,159,91,76,55,17,51,33,40,26,79,66,62,26,102,70,81,26,219,115,113,25,17,76,56,50,26,66,63,19,26,141,59,129,26,185,111,109,16,20,66,62,18,26,65,61,31,26,103,65,91,26,189,137,127,25,54,72,58,40,26,73,72,31,26,94,57,88,26,337,203,196,39,51,173,163,59,26,213,179,145,26,261,56,259,26
2011thru2015,050,05000US32007,"Elko County, Nevada",32,007,17695,2875,325,240,80,4,325,120,205,0,500,155,345,0,1725,155,1570,0,2325,455,295,155,4,305,130,175,0,320,100,220,0,1240,170,1070,0,1275,285,195,85,4,160,80,80,0,180,90,90,0,650,45,605,0,1220,260,195,65,0,205,90,115,0,180,70,110,0,570,105,470,0,13015,1110,850,165,95,1195,490,705,0,2020,675,1345,0,8690,510,8185,0,5260,730,195,145,50,0,130,80,50,0,155,110,45,0,250,4,250,0,585,295,225,70,0,135,70,65,0,45,15,25,0,115,15,100,0,355,150,105,45,0,80,50,30,0,35,15,20,0,85,15,75,0,395,170,150,15,0,75,50,30,0,70,50,20,0,80,15,65,0,4015,540,435,60,45,650,320,325,0,895,285,610,0,1935,85,1850,0,290,328,100,92,38,1,103,68,77,29,123,86,92,29,258,101,241,29,308,133,118,69,1,100,72,72,29,109,72,88,29,232,111,207,29,250,99,82,44,1,75,57,48,29,92,76,50,29,172,51,161,29,212,94,83,44,29,79,62,62,29,74,55,52,29,146,99,122,29,424,235,209,70,70,219,136,176,29,276,157,233,29,450,137,469,29,479,198,83,83,28,29,65,54,37,29,89,80,42,29,129,6,128,29,141,107,102,36,29,63,49,39,29,46,21,40,29,74,22,71,29,106,73,65,29,29,55,46,29,29,38,21,32,29,67,22,62,29,115,78,72,24,29,55,46,29,29,61,53,32,29,59,22,53,29,419,156,143,45,50,158,119,104,29,169,110,146,29,305,47,307,29
2011thru2015,050,05000US32009,"Esmeralda County, Nevada",32,009,485,60,15,10,4,0,10,4,4,0,15,0,15,0,20,4,15,0,80,15,4,4,4,4,4,4,0,25,0,25,0,35,4,30,0,55,4,4,0,0,15,4,15,0,10,0,10,0,20,4,15,0,55,10,4,0,4,4,4,0,0,20,0,20,0,20,4,15,0,340,45,40,4,0,60,25,30,0,75,25,50,0,160,15,145,0,195,15,4,4,0,0,4,0,4,0,4,0,4,0,0,0,0,0,10,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,4,0,0,10,0,10,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,15,15,0,0,45,25,20,0,30,20,10,0,75,10,65,0,73,27,11,11,12,12,12,12,14,12,14,12,14,12,16,10,14,12,29,20,7,16,7,12,12,2,12,19,12,19,12,22,9,19,12,31,7,7,12,12,17,12,18,12,12,12,12,12,17,10,13,12,27,14,7,12,7,12,12,12,12,18,12,18,12,17,9,13,12,67,31,31,2,12,36,25,21,12,36,23,30,12,47,21,44,12,53,14,7,7,12,12,12,12,12,12,16,12,16,12,12,12,12,12,17,17,7,16,12,12,12,12,12,12,12,12,12,12,12,12,12,16,7,7,12,12,13,12,13,12,12,12,12,12,12,12,12,12,7,7,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,47,21,21,12,12,34,25,21,12,22,20,14,12,34,16,31,12
2011thru2015,050,05000US32011,"Eureka County, Nevada",32,011,765,110,10,0,10,0,15,0,15,0,20,0,20,0,70,10,55,0,100,0,0,0,0,0,0,0,0,40,0,40,0,65,10,50,0,105,20,0,20,0,0,0,0,0,40,0,40,0,45,10,35,0,75,0,0,0,0,0,0,0,0,35,0,35,0,40,0,40,0,585,115,30,80,0,35,30,4,0,80,15,60,0,360,35,325,0,220,50,10,0,10,0,15,0,15,0,0,0,0,0,25,0,25,0,20,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,150,40,15,25,0,0,0,0,0,30,4,25,0,80,0,80,0,96,65,15,12,15,12,24,12,24,12,24,12,24,12,50,21,44,12,58,12,12,12,12,12,12,12,12,35,12,35,12,48,21,42,12,60,36,12,36,12,12,12,12,12,35,12,35,12,43,21,39,12,50,12,12,12,12,12,12,12,12,36,12,36,12,39,12,39,12,95,64,35,53,12,39,38,12,12,48,26,41,12,90,35,90,12,87,48,15,12,15,12,24,12,24,12,12,12,12,12,29,12,29,12,30,12,12,12,12,12,12,12,12,30,12,30,12,12,12,12,12,30,12,12,12,12,12,12,12,12,30,12,30,12,12,12,12,12,30,12,12,12,12,12,12,12,12,30,12,30,12,12,12,12,12,67,43,26,35,12,12,12,12,12,32,9,29,12,54,12,54,12
