source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2011thru2015,050,05000US39053,"Gallia County, Ohio",39,053,11590,8880,810,60,50,0,10,245,205,30,4,25,15,0,10,325,275,30,20,160,135,25,0,1265,215,110,110,0,480,210,275,0,120,95,25,0,305,165,140,0,140,70,70,0,1845,535,85,450,0,550,170,380,0,95,60,35,0,455,110,345,0,210,25,185,0,4955,985,15,970,0,2760,205,2555,0,575,100,470,0,205,35,170,0,435,40,395,0,2710,1030,35,15,20,0,430,300,95,35,30,30,0,0,150,35,115,0,390,210,130,45,525,20,10,10,0,215,100,115,0,20,20,0,0,150,85,65,0,120,55,60,0,565,60,0,60,0,320,55,265,0,20,0,20,0,70,20,50,0,95,35,60,0,590,15,0,15,0,395,0,395,0,4,0,4,0,15,10,4,0,165,0,165,0,315,319,158,39,40,23,15,88,83,24,3,29,28,23,13,105,98,29,23,67,65,18,23,220,79,61,53,23,162,99,131,23,68,52,29,23,82,71,62,23,82,37,66,23,255,136,49,125,23,169,86,136,23,56,51,25,23,121,65,90,23,88,21,83,23,372,152,18,151,23,297,88,301,23,143,78,123,23,84,34,70,23,117,60,109,23,289,200,30,24,24,23,154,133,67,35,48,48,23,23,73,33,63,23,129,84,98,57,144,20,14,17,23,106,67,88,23,25,25,23,23,70,55,40,23,82,47,64,23,168,44,23,44,23,146,62,116,23,31,23,31,23,57,23,55,23,59,31,48,23,159,17,23,17,23,145,23,145,23,4,23,4,23,21,16,3,23,76,23,76,23
2011thru2015,050,05000US39055,"Geauga County, Ohio",39,055,34775,29605,1155,200,200,0,0,200,175,15,10,105,105,0,0,415,315,80,25,235,165,40,30,2080,470,250,220,0,345,275,70,0,270,255,15,0,655,395,260,0,340,315,25,0,3435,1055,335,720,0,890,440,450,0,395,300,95,0,735,350,380,0,365,210,150,0,22935,5085,645,4440,0,12000,1450,10545,0,2425,565,1860,0,1440,265,1175,0,1985,425,1560,0,5170,1155,30,15,15,0,395,330,60,10,20,15,4,0,240,170,60,10,470,315,95,55,885,10,10,0,0,350,155,200,0,40,20,20,0,180,125,55,0,300,205,95,0,950,75,20,55,0,290,170,125,0,115,10,105,0,190,140,50,0,280,155,125,0,2175,135,20,115,0,975,70,905,0,250,60,190,0,145,30,115,0,675,50,625,0,380,495,205,106,106,26,26,77,75,20,17,59,59,26,26,127,99,72,22,85,68,41,29,280,116,88,87,26,119,102,47,26,78,76,22,26,122,106,90,26,135,133,21,26,333,178,102,152,26,172,121,117,26,108,90,59,26,164,126,95,26,104,86,56,26,529,272,157,270,26,632,245,593,26,284,120,279,26,197,112,171,26,257,111,247,26,340,213,28,19,21,26,140,133,38,15,28,28,9,26,92,84,45,17,147,110,71,56,194,13,13,26,26,128,81,102,26,30,17,25,26,71,60,41,26,123,118,67,26,172,40,20,35,26,111,93,53,26,67,14,69,26,104,99,37,26,99,93,52,26,259,59,23,58,26,214,48,203,26,100,60,78,26,56,25,53,26,199,44,189,26
2011thru2015,050,05000US39057,"Greene County, Ohio",39,057,64180,43165,1900,260,230,4,25,325,310,0,15,55,45,10,0,770,690,40,35,490,400,25,65,2600,405,205,200,0,630,455,175,0,145,140,4,0,1080,570,510,0,340,275,65,0,4745,1325,465,865,0,1280,640,635,0,265,80,185,0,1290,455,835,0,590,330,260,0,33920,7670,520,7145,0,17315,1225,16090,0,2620,245,2375,0,2715,175,2540,0,3600,500,3100,0,21020,5525,70,45,25,0,1615,1345,150,120,360,330,25,4,675,445,175,50,2810,2085,320,405,3040,60,20,40,0,1325,1025,300,0,150,120,30,0,440,325,115,0,1065,820,245,0,3625,150,95,50,0,1430,765,670,0,270,210,55,0,330,210,120,0,1445,620,820,0,8830,310,30,285,0,3410,215,3195,0,790,75,715,0,560,100,465,0,3755,145,3610,0,584,703,285,104,107,8,25,115,110,26,24,43,39,15,26,147,150,35,27,153,142,22,56,282,104,76,70,26,151,141,81,26,88,88,26,26,168,138,127,26,147,139,36,26,402,212,157,139,26,242,157,194,26,117,49,107,26,202,138,159,26,167,125,100,26,771,401,141,410,26,666,205,690,26,270,97,255,26,266,79,270,26,427,138,403,26,783,438,45,42,29,26,297,262,93,85,131,130,33,9,165,125,87,30,345,336,116,133,372,40,19,36,26,263,244,127,26,86,75,38,26,102,84,56,26,235,207,109,26,440,87,81,34,26,270,194,172,26,116,104,47,26,109,98,62,26,266,161,192,26,502,114,32,107,26,349,86,354,26,185,68,177,26,203,73,176,26,363,76,362,26
2011thru2015,050,05000US39059,"Guernsey County, Ohio",39,059,15560,11365,815,110,35,60,10,245,165,25,55,75,75,0,0,175,105,50,20,210,120,40,50,1280,210,90,120,0,240,145,90,0,80,35,45,0,560,165,400,0,190,80,105,0,2110,465,90,375,0,725,195,530,0,170,35,130,0,535,85,445,0,215,60,155,0,7160,1585,105,1480,0,3510,160,3350,0,555,60,495,0,465,45,425,0,1045,95,955,0,4195,1385,15,15,0,0,670,485,115,70,90,90,0,0,215,165,55,0,395,230,90,75,830,45,40,4,0,230,145,85,0,120,95,25,0,230,150,80,0,210,155,55,0,880,40,10,35,0,450,160,290,0,40,40,4,0,140,45,95,0,205,65,135,0,1100,55,0,55,0,555,4,550,0,30,4,25,0,100,15,85,0,365,4,365,0,390,401,152,54,30,44,20,90,68,29,54,63,63,23,23,56,42,35,19,91,68,53,38,173,82,60,44,23,73,59,46,23,43,26,34,23,103,65,88,23,66,41,61,23,234,95,40,93,23,148,84,129,23,95,34,86,23,114,53,106,23,87,36,77,23,330,147,45,153,23,268,53,270,23,129,48,127,23,94,35,89,23,184,74,181,23,306,215,16,16,23,23,173,137,68,56,71,71,23,23,73,62,35,23,131,107,47,63,142,33,33,23,23,85,65,58,23,75,65,36,23,70,62,37,23,79,73,28,23,177,27,14,25,23,134,93,98,23,36,38,23,23,60,32,53,23,71,46,51,23,226,32,23,32,23,173,3,173,23,26,2,26,23,46,16,43,23,107,4,106,23
2011thru2015,050,05000US39061,"Hamilton County, Ohio",39,061,331640,193185,13400,1385,1170,110,105,3085,2595,245,245,460,425,15,15,5185,4165,730,290,3285,2705,95,480,17505,3350,1775,1575,0,3815,3035,785,0,1000,810,185,0,6770,3660,3115,0,2570,1960,610,0,29925,6935,2030,4900,0,9640,4620,5020,0,1905,730,1175,0,6120,1905,4215,0,5330,2675,2655,0,132355,23685,1980,21705,0,67510,4335,63170,0,11900,1345,10555,0,9720,1045,8680,0,19540,2105,17430,0,138455,51135,755,625,60,65,16985,12980,2290,1715,2945,2375,405,165,8490,6030,2125,340,21960,16385,2765,2815,25770,1100,820,285,0,9580,7095,2490,0,1345,1115,230,0,4370,2725,1645,0,9370,6450,2920,0,26460,900,335,565,0,9035,2830,6205,0,1250,605,645,0,2900,900,2000,0,12380,3120,9260,0,35085,1870,300,1570,0,12270,705,11565,0,1345,320,1020,0,2410,520,1890,0,17195,885,16310,0,1497,1671,704,209,189,49,54,379,364,96,109,143,140,16,29,410,363,149,101,351,301,61,121,769,353,261,225,26,430,384,160,26,188,174,83,26,448,337,322,26,306,286,136,26,965,451,249,377,26,515,394,395,26,302,213,220,26,487,253,398,26,514,282,363,26,1770,759,251,738,26,1447,369,1440,26,706,274,591,26,588,185,563,26,860,331,852,26,1814,1538,166,161,45,63,836,861,374,295,412,352,156,85,591,485,284,115,1157,974,361,418,1106,196,184,72,26,731,699,412,26,288,275,145,26,373,325,229,26,701,527,425,26,1214,155,109,122,26,750,406,602,26,267,186,180,26,356,180,272,26,994,502,793,26,1278,257,121,237,26,839,198,806,26,288,132,244,26,274,144,262,26,936,208,937,26
2011thru2015,050,05000US39063,"Hancock County, Ohio",39,063,31085,21950,940,70,55,4,4,170,165,0,10,60,45,10,0,370,250,100,20,275,235,15,25,2095,225,80,145,0,550,365,185,0,75,70,4,0,950,495,460,0,300,175,125,0,4010,985,200,785,0,1080,340,740,0,255,110,140,0,915,130,785,0,775,170,605,0,14900,2965,280,2685,0,8635,455,8185,0,920,50,870,0,685,25,665,0,1690,120,1575,0,9130,2520,15,15,0,0,815,665,30,115,165,120,0,45,400,255,150,0,1125,760,225,135,1700,55,35,20,0,495,275,220,0,55,55,0,0,495,345,150,0,605,470,135,0,2425,85,0,85,0,820,130,690,0,175,60,110,0,385,90,300,0,960,200,760,0,2485,110,15,95,0,1230,15,1215,0,130,0,130,0,165,40,125,0,850,20,835,0,371,499,182,43,38,11,15,69,68,26,13,44,41,14,26,121,109,62,25,102,95,25,30,291,90,60,68,26,190,162,82,26,51,50,26,26,180,154,138,26,111,89,62,26,385,197,81,190,26,211,112,187,26,97,66,72,26,173,62,169,26,194,96,188,26,534,301,103,290,26,401,132,395,26,171,44,170,26,170,28,167,26,288,75,271,26,516,325,23,23,26,26,227,193,34,111,114,92,26,64,127,98,87,26,234,194,111,79,319,38,30,21,26,149,111,116,26,59,59,26,26,138,118,80,26,215,187,115,26,376,70,26,70,26,225,78,204,26,101,64,74,26,160,67,155,26,217,110,181,26,330,59,23,57,26,284,23,279,26,61,26,61,26,103,27,97,26,216,27,215,26
2011thru2015,050,05000US39065,"Hardin County, Ohio",39,065,11540,8185,595,90,90,0,0,195,150,40,10,105,100,4,0,80,65,15,0,125,85,0,45,730,125,60,65,0,185,80,100,0,35,25,4,0,280,120,160,0,105,25,85,0,1355,335,50,285,0,470,135,335,0,145,55,90,0,260,40,220,0,145,55,90,0,5505,1065,70,995,0,2645,110,2535,0,495,80,415,0,520,40,480,0,780,75,705,0,3355,820,4,0,4,0,230,205,10,10,95,95,4,0,125,95,25,4,365,240,40,85,760,20,4,20,0,190,155,35,0,70,65,4,0,210,155,60,0,270,180,85,0,785,65,10,55,0,330,105,225,0,95,60,30,0,95,45,50,0,200,25,175,0,990,45,0,45,0,535,4,530,0,115,20,95,0,90,0,90,0,205,35,165,0,274,303,128,50,50,23,23,79,81,41,15,65,63,1,23,42,35,15,23,59,53,23,33,155,47,33,37,23,77,39,62,23,29,24,15,23,81,66,59,23,80,16,76,23,186,88,27,87,23,109,61,100,23,73,44,59,23,77,29,69,23,76,47,56,23,290,132,38,132,23,222,49,203,23,111,49,96,23,114,26,110,23,169,40,166,23,301,172,16,23,16,23,112,110,19,14,100,99,3,23,81,80,17,14,139,133,28,65,163,25,23,24,23,89,80,38,23,52,50,7,23,110,111,36,23,105,87,77,23,174,41,14,44,23,134,91,103,23,62,54,25,23,58,34,51,23,104,31,113,23,180,33,23,33,23,145,16,146,23,84,34,78,23,61,23,61,23,83,48,75,23
2011thru2015,050,05000US39067,"Harrison County, Ohio",39,067,6270,4995,395,55,55,0,0,95,90,4,0,40,30,10,0,130,105,20,4,75,60,4,15,660,75,10,65,0,175,80,90,0,40,15,25,0,255,105,150,0,120,70,50,0,880,225,30,190,0,310,80,235,0,30,15,15,0,220,40,180,0,95,10,85,0,3060,705,20,685,0,1685,95,1585,0,275,50,225,0,155,4,155,0,240,10,230,0,1275,330,4,4,0,0,135,115,15,10,4,4,0,0,70,30,40,0,120,75,35,4,215,4,4,4,0,45,45,4,0,45,45,4,0,75,25,50,0,40,25,15,0,375,60,15,45,0,120,30,90,0,70,55,15,0,25,4,20,0,95,15,80,0,355,30,0,30,0,140,0,140,0,55,4,45,0,40,10,30,0,95,4,90,0,185,188,102,49,49,17,17,48,49,3,17,24,20,14,17,51,49,16,3,35,31,4,17,139,31,16,29,17,73,52,49,17,26,17,23,17,72,47,55,17,60,48,38,17,120,64,20,61,17,86,39,75,17,19,15,15,17,62,26,58,17,35,9,32,17,207,93,24,94,17,149,59,144,17,97,42,84,17,54,1,53,17,69,17,69,17,149,89,4,4,17,17,70,62,16,11,8,8,17,17,31,22,24,17,45,36,22,11,54,7,3,2,17,31,31,2,17,32,32,17,17,34,17,30,17,23,20,15,17,106,45,23,41,17,60,34,53,17,59,57,16,17,22,17,18,17,59,17,58,17,97,31,17,31,17,59,17,59,17,31,12,26,17,43,14,39,17,48,5,46,17
2011thru2015,050,05000US39069,"Henry County, Ohio",39,069,10960,8820,370,60,60,4,0,125,115,10,0,25,15,15,0,115,85,25,4,40,20,0,20,945,145,50,100,0,200,165,30,0,50,45,4,0,430,175,255,0,125,110,15,0,1560,370,115,255,0,520,225,295,0,75,30,45,0,380,95,285,0,210,110,105,0,5945,1260,75,1185,0,3225,155,3070,0,520,4,510,0,320,15,305,0,625,40,585,0,2140,460,10,0,10,0,165,165,0,0,15,15,0,0,110,80,20,10,165,135,25,4,410,4,0,4,0,115,55,55,0,40,20,25,0,50,30,15,0,205,165,40,0,515,10,0,10,0,220,25,195,0,65,10,55,0,95,25,70,0,125,10,115,0,750,80,0,80,0,330,15,315,0,70,20,50,0,60,4,50,0,210,0,210,0,175,260,85,39,38,3,20,52,53,13,20,28,13,25,20,50,53,19,11,34,19,20,29,161,60,29,51,20,66,65,26,20,33,31,9,20,116,76,87,20,64,64,18,20,182,79,57,70,20,103,70,70,20,32,21,23,20,104,62,88,20,84,71,49,20,263,138,45,140,20,230,61,236,20,105,12,107,20,89,12,88,20,126,28,127,20,235,106,14,20,14,20,74,74,20,20,20,20,20,20,55,52,17,14,68,56,34,10,122,6,20,6,20,70,33,67,20,31,17,27,20,31,27,17,20,84,83,40,20,114,15,20,15,20,80,27,75,20,48,15,44,20,45,22,39,20,59,15,59,20,134,59,20,59,20,81,17,81,20,37,21,35,20,38,14,35,20,72,20,72,20
2011thru2015,050,05000US39071,"Highland County, Ohio",39,071,16695,11785,915,130,100,30,0,230,195,25,10,55,50,4,0,310,220,60,30,200,145,15,40,1460,330,175,155,0,340,235,110,0,120,85,35,0,550,285,270,0,115,105,10,0,2065,685,265,420,0,650,260,390,0,140,80,60,0,300,110,190,0,290,100,190,0,7350,1685,130,1555,0,3430,295,3135,0,685,90,595,0,645,60,585,0,895,105,790,0,4910,1575,10,10,0,0,725,600,105,25,125,120,4,0,285,140,135,10,430,325,105,0,1070,35,15,20,0,440,315,125,0,80,50,30,0,265,155,105,0,245,145,100,0,1020,35,4,35,0,465,210,255,0,100,50,55,0,135,50,85,0,280,110,170,0,1245,145,0,145,0,510,90,420,0,85,4,80,0,65,0,65,0,445,25,420,0,329,319,194,62,54,28,23,114,107,24,15,43,43,3,23,92,82,32,25,97,79,23,48,243,102,73,71,23,124,99,58,23,64,54,35,23,144,111,90,23,59,57,16,23,274,138,90,108,23,161,102,122,23,70,58,38,23,97,55,80,23,128,61,119,23,384,217,71,210,23,308,107,301,23,134,58,132,23,149,47,142,23,140,53,135,23,360,268,15,15,23,23,208,187,66,30,96,96,15,23,108,85,63,15,116,105,55,23,220,27,16,22,23,145,121,76,23,49,34,37,23,76,58,62,23,129,77,77,23,202,30,5,29,23,156,107,114,23,55,42,44,23,63,32,51,23,125,77,96,23,237,69,23,69,23,175,88,138,23,49,1,50,23,46,23,46,23,142,29,135,23
2011thru2015,050,05000US39073,"Hocking County, Ohio",39,073,11385,8465,590,75,70,4,0,125,125,4,0,60,40,25,0,110,80,30,0,210,190,25,0,1145,210,90,120,0,315,220,100,0,55,25,30,0,430,115,310,0,140,110,30,0,1480,515,35,480,0,455,130,325,0,50,30,15,0,260,75,185,0,200,85,115,0,5250,1015,60,955,0,3040,230,2810,0,480,75,400,0,280,60,220,0,435,80,355,0,2920,805,15,10,10,0,330,245,65,25,30,25,4,0,165,110,40,10,260,220,35,4,565,25,4,20,0,155,120,35,0,45,45,0,0,205,95,110,0,135,55,80,0,735,45,0,45,0,285,40,250,0,15,0,15,0,145,60,85,0,245,70,175,0,820,20,0,20,0,420,4,410,0,50,0,50,0,60,0,60,0,275,4,270,0,276,265,164,51,50,8,20,58,57,4,20,37,29,23,20,59,53,31,20,104,102,22,20,187,81,46,66,20,93,81,63,20,42,34,24,20,151,56,141,20,78,73,26,20,199,111,26,111,20,98,52,91,20,34,29,21,20,89,41,74,20,91,59,60,20,268,145,57,136,20,231,91,238,20,121,58,110,20,69,33,63,20,99,45,93,20,300,170,21,14,13,20,102,97,41,27,38,34,13,20,72,67,27,15,107,103,33,13,144,25,20,24,20,79,76,26,20,29,29,20,20,74,51,55,20,74,38,65,20,176,52,20,52,20,105,35,100,20,18,20,18,20,71,38,58,20,112,60,90,20,174,32,20,32,20,137,14,137,20,46,20,46,20,47,20,47,20,117,8,115,20
2011thru2015,050,05000US39075,"Holmes County, Ohio",39,075,12685,9660,440,100,50,10,40,75,25,20,35,25,25,0,0,215,125,15,70,25,25,0,0,925,170,55,110,0,130,80,55,0,280,215,65,0,255,60,195,0,90,25,65,0,1815,380,70,310,0,610,285,325,0,545,280,260,0,180,40,140,0,100,55,45,0,6480,1255,85,1170,0,3100,305,2795,0,1555,395,1160,0,190,20,170,0,380,75,305,0,3025,610,80,15,30,40,190,160,15,15,85,85,0,0,135,75,60,0,120,85,15,15,520,15,0,15,0,170,70,100,0,60,30,25,0,130,50,80,0,145,135,10,0,595,80,0,80,0,230,4,225,0,120,10,110,0,55,35,20,0,110,4,105,0,1300,155,15,145,0,530,15,515,0,235,45,190,0,120,0,120,0,260,0,260,0,260,301,126,79,49,23,56,62,22,30,49,27,27,23,23,100,65,19,77,26,26,23,23,163,70,45,54,23,61,53,36,23,104,82,54,23,84,35,79,23,60,25,51,23,230,91,47,89,23,135,99,113,23,132,88,96,23,68,40,58,23,53,41,30,23,355,159,72,158,23,302,104,304,23,207,114,201,23,72,22,70,23,114,55,101,23,274,144,48,17,29,44,95,94,19,24,67,67,23,23,63,40,48,23,63,63,20,19,144,24,23,24,23,80,38,72,23,42,35,28,23,62,42,46,23,84,84,13,23,149,67,23,67,23,75,14,75,23,68,16,67,23,46,41,23,23,68,15,67,23,231,95,21,97,23,134,19,134,23,91,43,74,23,96,23,96,23,124,23,124,23
2011thru2015,050,05000US39077,"Huron County, Ohio",39,077,22525,15930,770,80,70,10,0,200,180,20,4,50,50,0,0,305,270,35,0,135,110,4,20,1140,145,100,45,0,155,75,80,0,70,60,15,0,565,330,235,0,205,145,60,0,2585,570,110,455,0,865,380,485,0,180,105,80,0,630,205,425,0,340,100,240,0,11435,2435,245,2195,0,5950,360,5585,0,1120,190,930,0,595,55,540,0,1330,150,1180,0,6600,1395,55,25,30,0,585,540,30,10,185,175,0,10,200,150,40,15,370,245,75,50,1415,25,25,4,0,700,525,175,0,55,55,0,0,330,185,150,0,295,250,50,0,1460,105,55,50,0,595,220,375,0,130,35,95,0,220,65,160,0,405,105,300,0,2335,230,20,210,0,1040,15,1025,0,225,35,190,0,135,0,135,0,700,0,700,0,349,368,126,35,33,13,26,69,66,27,12,34,34,26,26,107,99,27,26,59,55,3,31,170,66,54,33,26,56,41,43,26,51,46,23,26,97,86,80,26,82,73,37,26,260,96,48,93,26,175,126,133,26,77,60,45,26,129,77,93,26,98,46,87,26,389,207,95,208,26,305,143,317,26,177,77,151,26,146,42,134,26,190,61,200,26,394,254,51,38,33,26,175,175,37,22,87,88,26,16,78,72,29,17,107,80,54,29,224,33,32,26,26,155,140,94,26,51,51,26,26,101,69,69,26,103,95,43,26,230,55,50,29,26,157,94,127,26,71,27,63,26,79,44,63,26,119,75,91,26,236,96,22,96,26,164,19,166,26,95,38,89,26,57,26,57,26,147,26,147,26
2011thru2015,050,05000US39079,"Jackson County, Ohio",39,079,12980,8790,940,90,55,35,0,285,230,30,25,70,40,25,0,220,120,60,40,275,175,80,20,1015,120,75,45,0,230,145,85,0,65,40,25,0,435,95,340,0,165,50,115,0,1445,355,105,250,0,400,155,245,0,150,75,70,0,335,35,300,0,205,120,85,0,5390,1150,65,1085,0,2900,255,2640,0,395,0,395,0,295,35,260,0,650,45,605,0,4190,1440,30,0,20,10,610,425,165,15,35,35,0,0,250,180,55,15,515,345,140,30,815,45,45,0,0,455,350,105,0,65,60,4,0,105,20,80,0,145,75,70,0,860,35,10,30,0,415,100,320,0,135,50,90,0,100,20,80,0,170,10,165,0,1080,110,10,105,0,365,30,335,0,75,0,75,0,145,0,145,0,380,15,365,0,309,347,207,55,46,34,23,141,125,40,47,57,52,28,23,85,67,40,44,120,88,71,28,181,58,50,36,23,97,79,54,23,51,41,32,23,109,53,109,23,98,45,80,23,246,96,56,87,23,147,101,108,23,88,74,52,23,113,39,107,23,115,94,49,23,340,159,44,157,23,288,102,267,23,125,23,125,23,91,35,86,23,214,54,215,23,356,251,38,23,35,17,226,194,108,22,33,33,23,23,78,82,45,24,196,144,110,30,194,42,42,23,23,138,123,62,23,58,56,18,23,60,27,56,23,85,50,59,23,216,42,14,41,23,155,73,129,23,82,54,62,23,67,37,59,23,99,14,97,23,238,71,14,74,23,139,35,135,23,70,23,70,23,98,23,98,23,145,23,144,23
2011thru2015,050,05000US39081,"Jefferson County, Ohio",39,081,27960,19795,1310,65,60,0,4,400,250,80,70,105,105,4,0,430,315,85,30,305,245,25,40,1725,245,115,135,0,315,170,145,0,45,40,4,0,900,335,565,0,215,95,125,0,3435,965,140,825,0,1035,325,715,0,160,70,90,0,980,170,805,0,295,105,190,0,13330,3350,120,3230,0,6460,340,6115,0,985,125,860,0,1250,20,1230,0,1290,90,1195,0,8160,2490,30,25,4,0,910,640,175,90,150,135,15,0,340,170,155,10,1065,650,240,175,1590,65,40,25,0,485,270,215,0,80,45,35,0,450,245,205,0,505,315,190,0,1555,100,0,100,0,635,190,440,0,130,25,105,0,360,165,195,0,330,110,225,0,2530,180,0,180,0,1185,55,1130,0,125,35,90,0,275,50,230,0,765,35,730,0,440,441,177,31,31,26,26,113,89,60,51,50,51,4,26,95,96,46,27,88,82,15,28,210,63,49,50,26,83,58,64,26,35,34,10,26,143,93,96,26,89,40,74,26,286,121,61,110,26,204,112,167,26,54,39,38,26,146,70,137,26,82,48,59,26,427,184,50,177,26,335,96,335,26,140,60,148,26,170,21,170,26,193,71,190,26,495,264,34,35,26,26,199,180,85,68,90,86,17,26,88,63,73,18,172,138,76,91,225,38,29,26,26,140,89,95,26,55,34,42,26,103,72,63,26,141,118,89,26,239,47,26,47,26,161,80,141,26,78,36,68,26,96,71,63,26,101,57,79,26,321,67,26,67,26,219,64,208,26,62,28,56,26,103,75,79,26,193,38,183,26
