source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2011thru2015,050,05000US06053,"Monterey County, California",06,053,125400,61745,22370,1280,255,1025,1565,400,1165,2860,675,2185,2115,440,1675,14555,2350,12200,35100,2115,310,1805,3040,340,2700,5130,855,4275,3585,460,3125,21225,2170,19055,4275,285,25,260,290,25,265,500,45,455,320,75,245,2880,195,2685,63655,23555,4090,1340,2750,4345,1755,2590,5430,2110,3320,2500,750,1750,7195,1965,5230,35495,6035,1750,4280,5950,2175,3775,8370,3030,5340,4020,1025,2995,11125,2445,8675,4600,860,100,760,795,295,505,920,405,510,460,70,390,1565,210,1355,1636,1324,1026,253,113,223,276,138,245,324,160,276,253,146,212,788,322,769,887,309,152,270,383,139,333,403,201,364,387,121,339,690,284,697,326,97,32,96,72,34,70,137,37,131,119,58,97,287,79,270,1136,955,416,258,369,483,295,345,564,280,439,356,179,292,494,299,397,968,456,257,418,434,326,378,619,388,485,391,207,360,620,338,582,409,206,56,205,179,115,147,226,154,150,139,53,126,213,78,221
2011thru2015,050,05000US06055,"Napa County, California",06,055,49495,29680,12030,740,25,715,835,55,785,1625,145,1480,850,125,725,7975,950,7025,15730,1110,45,1065,1415,155,1255,2335,160,2175,1375,90,1285,9490,985,8510,1920,190,20,170,205,45,165,190,0,190,200,15,180,1130,85,1040,19815,7565,1485,375,1115,1345,340,1005,1335,410,925,910,95,820,2485,510,1975,10340,1750,385,1365,1975,600,1370,2235,505,1730,1305,265,1040,3080,580,2500,1910,375,55,320,270,95,175,290,25,265,275,35,240,700,90,610,592,624,496,169,29,165,186,32,177,233,74,225,159,64,144,479,174,445,516,149,38,155,203,84,198,267,63,278,185,52,175,499,186,470,223,81,30,75,84,43,76,68,28,68,71,16,69,170,40,162,723,516,249,143,180,274,136,230,277,146,259,176,75,181,361,178,337,664,249,133,233,274,205,241,319,142,283,246,110,228,345,154,301,299,146,53,137,112,75,80,132,28,126,103,39,99,156,53,141
2011thru2015,050,05000US06057,"Nevada County, California",06,057,40995,29685,16430,685,40,645,1365,75,1290,2390,85,2310,1505,80,1425,10485,860,9625,11690,930,75,855,1370,100,1275,1925,60,1865,1320,110,1210,6150,610,5540,1560,185,0,185,85,0,85,250,0,250,205,10,195,835,20,815,11310,5005,940,85,855,990,225,765,805,100,705,575,150,425,1695,300,1395,5085,1260,260,1000,755,205,555,1120,290,830,560,0,560,1395,135,1255,1215,140,25,115,255,30,225,295,35,265,140,20,120,385,10,375,634,672,705,190,41,197,247,53,243,336,51,332,277,58,272,607,184,552,591,217,85,198,249,76,240,309,36,305,257,94,237,531,179,488,264,92,28,92,66,28,66,97,28,97,98,21,97,177,26,174,723,541,250,66,240,266,113,256,219,82,208,216,123,173,304,143,259,645,300,135,285,191,100,163,289,149,236,160,28,160,339,100,315,267,103,29,98,140,33,137,134,38,130,96,21,93,121,18,121
2011thru2015,050,05000US06059,"Orange County, California",06,059,1009355,582150,214955,13080,1360,11720,13905,1395,12510,25195,3335,21855,17190,2930,14260,145590,24375,121215,354435,33980,2345,31635,38835,4105,34730,61785,8390,53395,38875,5660,33215,180960,24785,156180,12760,1435,115,1320,1320,240,1080,2020,275,1745,1475,380,1100,6510,1200,5310,427200,163070,38490,8015,30475,24655,5660,18990,29665,6290,23375,15885,2580,13305,54375,8910,45465,251810,64695,16835,47855,48950,14250,34700,56360,13750,42610,24565,5150,19415,57240,8865,48375,12325,3255,765,2485,2465,700,1765,2905,540,2365,1095,310,785,2605,455,2150,2505,3997,2338,793,250,794,789,219,714,1172,395,1083,781,402,777,2069,1176,1879,3022,1059,295,994,1110,439,1000,1330,647,1298,1121,488,1047,2012,899,1717,602,232,60,221,200,102,169,246,84,243,277,160,228,496,224,454,3577,2625,1478,714,1321,1128,615,943,1258,593,1078,1116,406,992,1754,814,1489,3053,1686,836,1550,1372,809,1233,1678,902,1317,983,509,1034,1635,695,1591,719,387,173,356,342,152,315,414,191,350,256,156,203,364,160,314
2011thru2015,050,05000US06061,"Placer County, California",06,061,135455,94965,68060,3245,295,2950,4255,280,3970,6680,705,5975,5290,725,4565,48590,7495,41095,24430,1870,100,1770,2420,100,2320,3995,470,3525,2800,270,2530,13350,1750,11600,2475,230,4,225,265,15,250,330,40,285,290,35,260,1360,205,1155,40490,25865,4085,720,3365,3595,740,2855,4970,1100,3870,2465,515,1950,10750,2000,8755,12360,2835,625,2205,2205,500,1705,2800,530,2270,1130,155,975,3395,275,3120,2260,575,125,455,360,30,330,560,55,510,200,50,150,560,75,485,880,1119,1186,383,104,381,479,111,461,534,180,507,469,230,430,1093,507,978,880,279,73,259,311,63,309,419,134,396,321,126,308,682,274,660,299,80,6,81,83,21,86,124,42,118,103,33,96,213,106,192,1147,885,438,217,404,486,164,467,458,230,423,316,150,292,646,312,678,911,402,189,312,338,170,277,381,165,335,266,89,243,465,102,475,337,174,68,153,131,37,131,192,45,191,121,45,111,152,58,153
2011thru2015,050,05000US06063,"Plumas County, California",06,063,8215,5940,2685,175,15,160,275,35,240,410,60,350,255,15,240,1565,155,1415,2720,265,20,245,265,0,265,385,0,385,230,15,210,1580,125,1455,540,75,0,75,85,0,85,105,0,105,30,0,30,245,0,245,2275,740,220,4,215,140,15,125,80,4,75,70,35,30,235,45,185,1215,295,80,220,330,75,255,170,110,60,95,30,65,325,65,260,320,55,0,55,95,25,70,45,20,25,65,10,55,65,15,50,315,276,292,91,25,84,128,49,118,120,61,100,104,27,97,221,82,204,248,103,28,97,95,19,95,132,19,132,95,23,92,216,66,214,133,41,19,41,72,19,72,61,19,61,23,19,23,104,19,104,214,160,102,8,101,70,23,65,48,5,47,52,44,29,109,46,95,205,112,67,92,123,60,111,74,53,45,58,38,57,114,40,111,111,61,19,61,68,40,57,37,24,31,59,15,58,54,28,41
2011thru2015,050,05000US06065,"Riverside County, California",06,065,699230,453140,316245,16485,2570,13915,22435,4320,18115,41555,8175,33380,29695,6010,23685,206075,37095,168980,128435,11885,1240,10645,15760,2210,13555,23235,3275,19955,14535,2240,12295,63020,8150,54870,8460,765,130,635,695,135,565,1370,175,1195,725,85,640,4905,760,4145,246095,150740,27065,8585,18485,23040,7015,16030,29595,9060,20535,15685,4450,11235,55355,13905,41445,88355,20830,5985,14845,18250,5165,13085,19065,5510,13555,8990,2365,6630,21215,4220,16995,7000,1550,505,1045,1235,385,850,1355,335,1020,740,155,590,2115,460,1655,2425,3512,3056,912,383,793,828,437,819,1278,578,1187,1277,511,1183,2811,1453,2508,2293,698,210,631,739,343,643,870,445,785,716,274,657,1565,559,1510,575,161,69,139,147,60,134,243,101,223,137,51,128,471,225,396,2834,2368,1182,662,977,1071,641,874,1312,625,1267,973,464,870,1852,1018,1554,1782,931,485,803,896,560,762,967,556,795,680,368,556,1052,458,926,555,266,176,240,253,142,204,261,123,239,205,75,186,345,173,321
2011thru2015,050,05000US06067,"Sacramento County, California",06,067,522595,289605,143125,7960,830,7135,9885,1690,8190,17485,3260,14230,13730,2735,10995,94065,16445,77620,133165,11375,1290,10085,13710,1365,12350,23185,2800,20385,14995,2295,12700,69900,7995,61910,13315,1050,30,1020,1120,110,1010,1570,125,1445,1185,175,1010,8395,1205,7190,232990,103050,24335,6470,17865,17300,4615,12685,19900,4445,15455,10260,2075,8185,31260,5410,25850,118855,34485,8735,25750,23350,6270,17080,24605,5530,19080,11375,1940,9435,25040,3115,21925,11085,3195,765,2435,1780,235,1545,1785,230,1555,1165,100,1060,3160,240,2920,1925,2371,1824,615,223,554,687,258,624,854,360,728,868,394,776,1654,723,1578,1640,672,241,665,715,228,675,873,382,769,800,293,712,1124,531,1126,685,186,33,185,178,65,171,251,78,265,212,72,178,605,207,535,2261,1981,1109,591,1018,969,545,841,983,494,886,715,328,652,1310,576,1310,2004,1254,739,980,1087,749,847,1209,507,1044,827,291,711,940,321,914,659,399,201,327,278,94,260,270,85,251,228,63,227,382,97,383
2011thru2015,050,05000US06069,"San Benito County, California",06,069,17200,10780,7135,365,65,300,335,70,265,975,215,760,680,170,510,4775,715,4060,2970,190,10,180,290,30,265,510,60,450,260,35,230,1715,320,1395,675,95,25,70,50,0,50,135,20,115,40,0,40,350,40,315,6420,3015,425,115,310,650,255,390,620,150,470,360,145,215,970,285,685,2490,580,95,485,525,170,355,475,150,330,310,70,240,600,145,455,915,100,40,60,180,20,160,255,115,140,130,30,100,250,55,195,179,359,350,130,64,110,96,60,74,174,113,136,162,71,151,369,171,331,289,70,17,68,77,36,78,119,39,114,88,38,83,229,144,184,146,51,32,41,40,28,40,52,20,48,29,28,29,96,39,91,369,314,140,66,117,185,145,116,138,73,126,92,76,85,210,130,196,260,151,52,152,150,98,116,128,71,112,99,44,93,148,63,133,173,61,38,44,80,20,77,114,86,77,56,31,53,117,45,105
2011thru2015,050,05000US06071,"San Bernardino County, California",06,071,614325,366515,201630,11505,1885,9620,12880,1930,10950,24775,4740,20035,18785,4700,14090,133680,25660,108025,152385,13605,1740,11865,16960,2710,14250,25015,4800,20210,16690,3090,13600,80115,11475,68640,12500,1330,125,1200,1405,215,1195,2185,520,1665,1340,200,1140,6235,1000,5240,247810,128595,25405,7795,17610,20640,7180,13460,23875,8015,15860,12840,3720,9120,45830,10395,35435,109855,27840,8975,18870,21435,6480,14950,23075,7210,15865,10615,2770,7845,26890,5900,20985,9360,2820,805,2010,1800,425,1375,2265,650,1615,695,180,515,1785,470,1310,2550,3588,2573,705,285,666,688,313,600,1095,590,906,1248,575,1144,2453,1093,2093,2301,740,277,644,971,416,826,1203,478,1005,794,376,666,1645,677,1534,642,245,100,220,216,87,213,324,167,278,232,106,207,458,199,408,3208,2614,1177,652,1109,1079,593,873,1291,682,1059,915,473,740,1758,896,1479,2148,1200,708,935,1070,618,903,1222,700,970,724,425,626,1316,530,1127,722,403,180,349,272,134,230,362,216,275,203,87,178,339,150,303
2011thru2015,050,05000US06073,"San Diego County, California",06,073,1094155,579080,267965,19765,1340,18430,16275,2125,14150,30865,4325,26540,23005,3240,19760,178050,27545,150505,288330,26255,1700,24560,29670,2805,26865,48515,6160,42355,31820,4545,27280,152065,18955,133110,22785,2060,180,1880,1985,165,1820,3350,380,2970,1835,265,1570,13555,1585,11970,515080,225535,47690,10655,37040,36375,11310,25065,44490,12060,32435,22855,5175,17680,74125,13140,60980,264495,63470,14070,49400,50325,13050,37275,57435,13145,44290,27115,5135,21980,66155,9960,56195,25045,5870,1180,4690,4100,1000,3100,4780,615,4165,2590,270,2320,7705,825,6885,3414,4370,3432,1099,344,1037,947,373,862,1027,478,929,1228,515,979,2831,1354,2394,3029,1079,256,1008,1129,330,1144,1340,514,1272,1031,396,951,2517,734,2293,936,256,89,263,292,104,290,329,115,292,249,113,228,713,235,653,4082,3452,1772,750,1532,1508,901,1244,1663,903,1406,1237,570,1038,2009,993,1827,3398,1764,887,1531,1633,880,1433,1545,746,1282,1293,539,1199,1657,705,1518,1114,557,268,474,411,178,358,487,160,456,354,120,339,620,170,611
2011thru2015,050,05000US06075,"San Francisco County, California",06,075,353285,128700,22475,1530,85,1445,1580,215,1365,2420,295,2125,1965,220,1745,14980,1920,13055,42320,5435,210,5225,5155,340,4815,8095,870,7225,4730,505,4225,18905,3075,15825,63905,6315,265,6050,5745,470,5275,8735,860,7875,5515,635,4880,37605,6595,31005,224590,38790,13920,945,12980,4220,540,3680,4455,610,3850,2045,195,1850,14145,915,13235,80995,23545,2125,21420,10555,1130,9425,12920,935,11985,6760,490,6270,27210,2120,25095,104805,28655,1520,27135,13200,1250,11945,15645,970,14670,9155,905,8255,38155,2950,35200,1745,1827,935,232,69,225,233,88,235,347,131,321,358,104,346,884,280,861,1235,454,94,440,458,103,452,557,199,524,428,123,393,817,345,797,1462,565,90,537,452,155,423,617,198,576,474,159,430,1194,460,1140,2056,1459,929,202,888,573,174,519,504,198,472,303,83,285,780,203,750,1519,1047,364,912,581,253,606,794,209,757,595,132,604,997,368,960,2075,1217,335,1245,946,299,871,930,247,904,732,248,648,1205,346,1184
2011thru2015,050,05000US06077,"San Joaquin County, California",06,077,219075,124085,71210,3120,550,2565,3835,860,2980,7850,1975,5875,5800,1385,4415,50605,9720,40885,45860,3135,365,2765,4460,500,3965,7180,870,6310,5050,1025,4025,26030,3455,22575,7020,590,110,480,735,70,665,1110,190,920,600,60,535,3990,345,3645,94985,40295,6515,2205,4310,5955,1875,4080,7255,2660,4595,4210,1215,2990,16360,4165,12200,46720,10700,3160,7545,10395,3310,7080,9505,2730,6775,5015,1335,3680,11105,2280,8825,7970,2170,515,1655,1645,520,1125,1660,425,1235,590,155,435,1905,395,1510,1108,1586,1141,393,185,339,418,215,346,658,306,553,554,260,452,1269,686,1267,1043,297,143,286,408,139,359,532,190,478,443,249,390,895,436,887,412,129,65,112,131,41,122,192,92,166,126,47,117,340,110,313,1600,969,564,353,431,531,288,442,598,402,472,502,345,473,902,493,831,1335,621,378,568,686,397,553,746,392,632,514,281,443,779,411,647,581,291,161,245,280,175,196,269,119,233,164,88,139,414,156,326
2011thru2015,050,05000US06079,"San Luis Obispo County, California",06,079,103575,59715,33970,2180,90,2095,2535,180,2355,3875,380,3495,2950,330,2620,22430,2185,20240,22990,2045,30,2015,1995,60,1930,3290,325,2970,2750,350,2400,12910,1450,11460,2755,275,4,270,225,0,225,325,20,305,340,10,330,1595,105,1485,43860,19220,4115,550,3565,3175,955,2220,4025,1260,2765,1705,260,1445,6200,950,5250,21880,5465,690,4775,3645,855,2790,5050,1215,3830,1840,225,1615,5885,810,5075,2760,705,130,575,550,45,505,680,40,640,180,25,155,645,30,615,1306,1180,1021,320,62,299,344,82,327,372,126,375,371,116,342,849,307,765,863,336,40,329,246,43,249,322,125,305,317,133,305,682,262,645,277,96,21,96,95,28,95,96,34,92,121,14,122,248,77,245,1259,956,527,194,486,502,258,424,495,302,388,342,127,322,532,250,472,1106,516,216,478,519,195,484,498,280,482,319,110,319,502,257,486,369,194,107,170,176,45,159,213,43,207,87,41,72,187,30,189
2011thru2015,050,05000US06081,"San Mateo County, California",06,081,259710,153420,29850,2180,70,2110,2145,255,1890,3740,390,3350,2745,555,2190,19035,3195,15840,108980,10085,645,9440,10715,905,9810,17055,2025,15030,11445,1410,10035,59675,10435,49240,14595,985,0,985,1315,145,1165,2390,280,2110,1245,215,1030,8660,1830,6830,106290,28895,6325,1110,5215,5405,1530,3875,5915,1155,4760,2465,595,1870,8785,1280,7500,70290,15415,3305,12110,12615,3380,9235,14830,2475,12350,7905,1235,6670,19530,4110,15415,7105,1565,270,1300,1255,265,990,1300,205,1095,890,105,785,2090,400,1690,1087,1640,926,294,52,285,279,103,282,388,121,362,340,139,315,670,305,600,1429,509,154,505,595,199,529,733,313,680,659,236,639,1266,589,1192,784,196,28,196,199,77,197,370,125,335,231,113,189,504,302,449,1590,1162,549,272,450,569,352,438,560,264,539,414,195,353,556,232,520,1436,947,433,811,831,479,665,841,397,834,539,262,521,817,370,768,527,277,124,230,250,108,201,263,115,248,225,57,212,275,122,252
2011thru2015,050,05000US06083,"Santa Barbara County, California",06,083,142715,74085,25875,1415,105,1310,1965,105,1860,3350,510,2840,2220,425,1795,16925,2105,14820,42830,3100,235,2860,3795,355,3440,6175,875,5305,3690,380,3310,26065,3105,22960,5375,430,30,395,440,25,410,565,75,490,395,25,370,3550,465,3085,68630,23310,5555,990,4565,4485,1420,3065,4975,1465,3510,1990,405,1585,6305,1345,4960,39485,7920,1645,6280,7240,2075,5170,8105,1970,6135,4175,1265,2910,12040,1790,10250,5835,1015,130,885,785,100,680,1060,125,935,580,110,470,2395,325,2070,753,1105,921,232,59,225,321,67,312,319,178,308,290,145,262,725,309,633,867,317,115,283,383,137,334,415,190,357,330,120,308,756,391,732,426,133,39,130,128,32,126,140,48,134,135,23,134,316,127,333,1243,1115,570,247,467,443,245,429,577,330,452,276,139,252,528,259,500,1185,560,276,477,600,300,488,650,325,535,418,277,343,772,307,768,555,194,80,188,196,84,187,302,76,285,174,79,153,370,139,324
2011thru2015,050,05000US06085,"Santa Clara County, California",06,085,621465,352835,105490,7400,770,6635,7020,945,6070,8835,1455,7380,8530,1545,6980,73705,16210,57500,229885,20320,1365,18955,22520,2190,20330,26685,3440,23245,21250,3020,18230,139110,26085,113025,17460,1600,85,1515,1330,105,1225,1820,190,1630,1565,365,1200,11140,1405,9735,268625,103060,25940,5110,20835,14805,4000,10805,12270,3105,9165,8975,1985,6990,41075,8720,32350,152705,36155,7840,28310,24960,6980,17980,22385,5575,16810,14295,3850,10445,54915,12855,42060,12860,3885,805,3080,1810,330,1485,1695,300,1400,1280,200,1080,4185,755,3425,1598,2316,1523,548,211,489,551,215,493,615,256,533,649,251,644,1346,739,1128,1941,906,256,890,841,307,807,1014,401,888,800,311,781,1564,900,1524,772,233,65,225,232,54,225,259,74,259,248,129,205,623,241,535,2096,1517,1021,532,929,821,433,685,774,391,682,630,358,608,1218,632,1182,2090,1394,568,1304,1035,614,903,1014,528,925,880,426,724,1400,724,1392,649,483,239,419,264,111,261,306,129,295,251,109,238,412,175,407
2011thru2015,050,05000US06087,"Santa Cruz County, California",06,087,94800,54630,17860,1090,80,1010,1565,140,1425,2530,310,2220,1490,280,1215,11185,1520,9660,31050,2685,145,2540,3265,225,3040,4765,570,4195,3140,280,2860,17190,1835,15360,5720,515,15,500,365,0,365,755,60,695,710,145,565,3375,400,2975,40175,12850,4005,710,3295,2560,760,1800,2575,675,1900,805,190,615,2905,450,2455,22220,6065,1140,4925,4165,1115,3055,4530,1295,3235,1970,380,1590,5495,790,4705,5105,1135,170,965,945,180,765,1215,220,995,570,65,505,1240,135,1105,713,731,635,215,54,215,263,108,244,256,106,236,216,112,198,511,278,458,710,329,79,323,312,91,308,414,144,379,383,84,355,649,253,592,428,146,29,147,115,28,115,168,44,159,171,84,155,364,140,338,817,652,412,204,384,345,197,316,358,182,335,248,110,194,386,176,350,843,542,340,477,512,289,440,541,283,494,281,140,280,540,209,485,432,233,93,200,227,103,226,249,112,239,193,48,189,287,93,286
2011thru2015,050,05000US06089,"Shasta County, California",06,089,69375,43330,23235,1270,95,1175,1630,145,1485,3220,340,2875,2185,120,2065,14930,1570,13360,19160,1500,195,1305,2045,115,1935,3370,185,3185,2165,100,2060,10080,820,9260,940,100,15,85,160,10,155,115,20,95,70,0,70,495,45,445,26045,11470,1970,405,1560,1980,405,1580,2175,535,1640,1145,360,785,4195,640,3555,13505,3365,640,2725,2640,440,2200,3280,785,2495,1220,180,1045,2995,450,2545,1070,370,70,300,155,10,140,160,40,120,80,4,75,310,45,265,727,882,666,185,42,182,239,81,212,368,122,325,272,64,271,654,206,617,631,253,114,252,227,63,232,313,75,310,302,59,299,535,204,514,186,38,21,40,75,14,73,65,25,58,46,28,46,108,36,95,813,596,339,176,299,293,135,269,332,156,293,252,124,213,458,202,389,779,442,171,388,306,148,283,413,191,360,271,82,258,392,128,353,221,170,60,163,62,24,54,75,48,63,47,8,48,97,40,90
2011thru2015,050,05000US06091,"Sierra County, California",06,091,1250,980,430,30,0,30,45,0,45,90,0,90,40,0,40,230,30,200,315,35,0,35,20,0,20,65,4,60,70,0,70,120,4,120,235,25,0,25,20,15,4,35,0,35,15,0,15,135,4,130,270,60,4,4,0,35,0,35,0,0,0,0,0,0,20,0,20,175,70,0,70,35,0,35,50,0,50,10,0,10,15,4,10,35,15,0,15,4,0,4,4,0,4,4,0,4,4,0,4,135,132,108,42,12,42,32,12,32,61,12,61,42,12,42,94,25,88,86,32,12,32,21,12,21,45,10,44,41,12,41,63,2,62,84,35,12,35,24,21,19,26,12,26,23,12,23,51,14,50,101,54,16,16,12,40,12,40,12,12,12,12,12,12,29,12,29,89,61,12,61,47,12,47,48,12,48,15,12,15,16,11,14,24,18,12,18,3,12,3,14,12,14,12,12,12,17,12,17
2011thru2015,050,05000US06093,"Siskiyou County, California",06,093,19135,12200,5250,360,10,350,420,30,395,955,45,910,625,85,545,2885,225,2660,5505,695,25,665,695,75,620,1005,40,965,370,25,345,2745,215,2530,1440,105,0,105,195,15,180,375,25,345,105,10,100,665,20,645,6935,2675,610,130,480,620,115,500,490,95,395,285,65,220,675,75,600,3210,1000,300,700,665,120,540,630,165,470,245,85,160,670,85,585,1050,240,45,200,300,90,210,245,100,145,70,0,70,195,40,155,382,364,285,90,11,90,86,22,85,169,28,166,102,63,98,255,88,257,341,146,17,144,140,42,122,133,21,134,77,23,79,261,80,247,159,63,25,63,50,18,49,83,21,79,43,13,41,118,15,119,385,267,116,59,114,133,59,126,111,45,109,131,50,125,162,52,157,350,226,113,166,153,65,143,149,66,134,84,47,70,152,43,141,145,73,35,67,94,53,72,79,54,62,52,25,52,68,34,58
2011thru2015,050,05000US06095,"Solano County, California",06,095,143610,86080,46550,1750,125,1630,2390,220,2170,4620,780,3845,3455,465,2990,34335,4805,29530,35775,2470,210,2260,2995,270,2725,6445,915,5530,4120,610,3510,19740,2215,17525,3755,345,70,275,355,85,270,625,45,580,425,40,380,2005,215,1790,57535,27110,5010,1560,3450,3460,1105,2350,5100,1315,3785,3085,1030,2055,10460,2135,8320,25635,6165,2045,4120,4915,1580,3335,5080,1490,3590,2390,475,1910,7085,1525,5560,4785,1540,350,1190,805,135,675,950,260,690,485,35,450,1005,235,770,825,1314,998,269,76,267,316,95,294,464,247,392,357,147,352,1017,431,984,853,245,120,247,354,100,342,448,189,424,342,153,323,752,295,717,344,121,63,101,134,73,91,130,38,135,106,44,103,250,93,253,1157,1008,396,271,346,404,235,334,453,230,402,423,247,319,678,290,586,951,584,370,475,528,300,440,615,335,452,369,157,328,576,282,555,387,294,153,245,202,68,199,226,94,196,154,26,154,227,84,216
2011thru2015,050,05000US06097,"Sonoma County, California",06,097,187780,111590,49710,2165,120,2045,3135,125,3010,5645,825,4820,3975,505,3470,34785,4345,30440,53160,3605,185,3420,4730,225,4505,8465,930,7535,5170,580,4595,31190,3305,27885,8720,490,15,475,825,45,780,800,120,680,830,55,775,5775,540,5235,76190,32990,6155,1360,4795,5025,1445,3585,6815,1935,4880,3400,435,2965,11595,1890,9705,36150,6175,1150,5030,6415,1560,4855,8345,2175,6170,4215,970,3245,10995,1695,9305,7050,1435,150,1285,980,90,890,1615,440,1175,780,100,680,2240,330,1910,1213,1474,1234,258,69,258,350,60,344,546,225,490,389,148,345,1004,385,950,1229,380,82,358,392,104,370,537,187,515,512,172,467,1005,362,903,580,113,26,109,187,44,181,178,93,154,215,37,212,441,159,453,1351,1127,641,295,523,561,305,471,735,353,629,409,153,401,663,302,610,1190,527,235,477,607,332,463,609,389,560,472,215,441,648,306,536,626,255,101,239,229,50,218,293,184,234,179,70,163,348,114,344
2011thru2015,050,05000US06099,"Stanislaus County, California",06,099,169195,95955,52310,2275,370,1905,2975,660,2320,6250,1030,5220,4915,1265,3650,35890,7250,28635,38965,2610,320,2285,3565,430,3135,6310,1270,5040,4020,540,3480,22460,2240,20220,4680,490,80,410,465,20,445,645,75,570,415,35,380,2670,265,2405,73240,32245,5705,1850,3855,5240,1790,3445,6195,2225,3970,3000,795,2205,12110,2525,9590,36285,8590,2590,6000,7115,2080,5030,8135,2475,5660,3530,690,2840,8920,1580,7340,4710,1430,310,1120,885,235,650,1055,325,735,415,100,315,925,140,780,975,1375,1102,327,138,306,465,207,416,549,195,478,524,292,432,1044,598,911,989,318,111,298,413,132,384,469,252,386,404,158,359,819,292,812,396,147,68,115,164,23,163,178,65,157,107,30,102,302,86,288,1287,1023,604,290,479,563,348,418,566,362,486,436,231,393,744,306,719,1039,628,384,470,627,299,531,713,416,620,406,191,368,620,264,588,543,262,138,242,189,115,145,185,124,160,144,73,135,231,86,207
2011thru2015,050,05000US06101,"Sutter County, California",06,101,31915,18865,9765,330,30,300,500,45,455,1010,240,770,715,195,525,7205,1440,5765,8135,615,20,590,915,50,865,1075,160,920,790,215,575,4740,495,4245,965,70,0,70,35,0,35,125,35,85,110,0,110,630,20,610,13055,5045,870,305,565,840,350,495,1070,365,705,535,240,295,1730,475,1255,7040,1195,415,780,1630,600,1035,1650,450,1200,770,295,475,1795,300,1495,965,185,30,155,115,50,60,325,100,225,70,0,70,270,45,225,335,570,458,119,33,120,113,48,110,188,109,176,178,107,150,407,235,415,434,143,22,140,178,60,166,187,104,172,174,149,124,351,135,306,146,47,28,47,26,28,26,64,44,38,59,28,59,127,21,124,589,433,210,109,172,167,137,124,228,143,186,131,100,113,287,139,240,457,218,149,159,239,171,195,240,131,213,202,131,156,358,127,323,188,76,27,72,59,48,44,126,44,122,63,28,63,78,34,72
