source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2011thru2015,050,05000US29065,"Dent County, Missouri",29,065,5920,4210,330,25,15,10,80,0,80,185,0,185,40,0,40,450,235,0,235,125,0,125,90,4,85,0,0,0,830,620,10,610,165,0,165,45,0,45,0,0,0,495,465,0,465,30,0,30,0,0,0,0,0,0,2105,1975,0,1975,125,0,125,10,0,10,0,0,0,1710,405,70,0,70,95,0,95,200,0,200,40,0,40,505,250,0,250,185,0,185,70,0,70,0,0,0,225,190,15,175,35,0,35,0,0,0,0,0,0,155,145,0,145,15,0,15,0,0,0,0,0,0,415,415,0,415,0,0,0,0,0,0,0,0,0,207,204,108,24,20,16,58,17,58,75,17,75,35,17,35,129,80,17,80,59,17,59,61,3,60,17,17,17,121,112,19,112,71,17,71,39,17,39,17,17,17,111,109,17,109,23,17,23,17,17,17,17,17,17,180,184,17,184,72,17,72,14,17,14,17,17,17,195,97,36,17,36,50,17,50,68,17,68,34,17,34,140,108,17,108,79,17,79,52,17,52,17,17,17,90,90,22,89,25,17,25,17,17,17,17,17,17,76,76,17,76,23,17,23,17,17,17,17,17,17,139,139,17,139,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29067,"Douglas County, Missouri",29,067,5275,3945,480,100,4,95,135,4,130,175,10,165,70,0,70,500,275,25,250,95,0,95,130,0,130,0,0,0,1015,770,4,765,190,0,190,55,0,55,0,0,0,485,445,15,435,25,0,25,15,0,15,0,0,0,1465,1365,20,1345,90,0,90,15,0,15,0,0,0,1335,335,20,0,20,95,0,95,195,4,195,20,0,20,290,105,10,95,125,0,125,60,0,60,0,0,0,360,295,0,295,65,0,65,0,0,0,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0,0,285,285,0,285,0,0,0,0,0,0,0,0,0,214,259,140,71,17,70,82,3,81,73,14,71,73,17,73,147,103,30,99,55,17,55,84,17,84,17,17,17,179,165,19,163,82,17,82,50,17,50,17,17,17,121,120,23,116,21,17,21,19,17,19,17,17,17,167,164,26,166,44,17,44,24,17,24,17,17,17,183,136,18,17,18,68,17,68,110,2,108,34,17,34,120,71,17,71,95,17,95,60,17,60,17,17,17,128,121,17,121,55,17,55,17,17,17,17,17,17,43,43,17,43,17,17,17,17,17,17,17,17,17,109,109,17,109,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29069,"Dunklin County, Missouri",29,069,12625,7965,950,170,0,170,205,0,205,465,0,465,105,0,105,1055,585,0,585,295,0,295,180,0,180,0,0,0,1350,1045,10,1030,260,0,260,45,0,45,0,0,0,920,810,0,810,65,0,65,40,0,40,0,0,0,3690,3645,4,3640,40,0,40,4,0,4,0,0,0,4660,1390,260,20,235,375,0,375,670,80,590,90,0,90,1050,435,0,435,435,25,410,185,0,185,0,0,0,1040,780,4,775,260,0,260,0,0,0,0,0,0,340,330,0,330,10,0,10,0,0,0,0,0,0,835,835,0,835,0,0,0,0,0,0,0,0,0,257,276,161,62,23,62,76,23,76,125,23,125,55,23,55,137,112,23,112,88,23,88,84,23,84,23,23,23,162,137,16,138,71,23,71,31,23,31,23,23,23,162,148,23,148,46,23,46,32,23,32,23,23,23,306,295,1,297,29,23,29,18,23,18,23,23,23,280,206,78,25,71,110,23,110,148,69,121,52,23,52,178,121,23,121,121,32,118,90,23,90,23,23,23,185,165,6,166,101,23,101,23,23,23,23,23,23,83,84,23,84,14,23,14,23,23,23,23,23,23,170,170,23,170,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US29071,"Franklin County, Missouri",29,071,39915,29390,2400,405,20,380,665,4,665,1115,4,1110,215,30,185,3505,1895,4,1890,815,0,815,795,0,795,0,0,0,6370,4530,10,4525,1325,4,1325,510,0,510,0,0,0,3850,3125,15,3110,500,0,500,225,0,225,0,0,0,13265,12510,35,12475,705,35,670,50,0,50,0,0,0,10525,2635,405,0,405,695,50,645,1370,65,1305,170,60,110,2430,850,45,805,1310,0,1310,275,20,255,0,0,0,3055,2755,15,2740,265,0,265,35,15,20,0,0,0,875,860,4,860,15,0,15,0,0,0,0,0,0,1525,1510,0,1510,20,4,15,0,0,0,0,0,0,505,707,335,129,29,128,219,26,218,192,26,194,105,33,100,384,316,9,316,203,26,203,203,26,203,26,26,26,453,406,14,404,204,26,202,186,26,186,26,26,26,465,400,16,398,171,26,171,137,26,137,26,26,26,672,671,35,666,163,49,164,40,26,40,26,26,26,525,426,160,26,160,188,75,177,304,70,292,113,86,74,394,234,58,234,309,26,309,135,34,129,26,26,26,423,407,22,406,130,26,130,33,22,27,26,26,26,240,237,26,238,28,26,28,26,26,26,26,26,26,303,300,26,300,26,2,25,26,26,26,26,26,26
2011thru2015,050,05000US29073,"Gasconade County, Missouri",29,073,6245,4660,280,70,4,65,40,0,40,155,0,155,20,0,20,460,255,10,245,90,0,90,115,0,115,0,0,0,795,590,0,590,160,0,160,45,0,45,0,0,0,665,570,15,560,75,0,75,20,0,20,0,0,0,2460,2300,25,2275,155,0,155,4,0,4,0,0,0,1585,570,135,25,110,55,0,55,360,20,340,20,0,20,205,40,0,40,120,0,120,45,10,35,0,0,0,295,210,10,200,70,0,70,15,0,15,0,0,0,200,175,0,175,30,0,30,0,0,0,0,0,0,310,310,0,310,0,0,0,0,0,0,0,0,0,226,211,69,38,9,38,22,17,22,53,17,53,18,17,18,89,80,13,79,44,17,44,48,17,48,17,17,17,146,133,17,133,59,17,59,37,17,37,17,17,17,139,137,22,132,48,17,48,18,17,18,17,17,17,187,194,21,192,73,17,73,10,17,10,17,17,17,168,131,53,35,43,33,17,33,110,25,109,22,17,22,67,27,17,27,57,17,57,28,13,27,17,17,17,77,64,12,65,56,17,56,19,17,19,17,17,17,73,65,17,65,30,17,30,17,17,17,17,17,17,85,85,17,85,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29075,"Gentry County, Missouri",29,075,2750,2015,170,30,10,20,35,0,35,85,4,80,20,0,20,185,100,4,95,45,0,45,40,0,40,0,0,0,330,240,4,235,75,0,75,10,0,10,0,0,0,215,200,0,200,10,0,10,4,0,4,0,0,0,1110,1090,0,1090,25,0,25,0,0,0,0,0,0,735,110,60,20,40,15,0,15,35,0,35,4,0,4,200,120,15,105,60,0,60,20,0,20,0,0,0,140,120,4,120,20,0,20,0,0,0,0,0,0,105,95,0,95,10,0,10,4,0,4,0,0,0,175,175,0,175,0,0,0,0,0,0,0,0,0,87,87,48,17,13,17,21,15,21,36,15,37,23,15,23,41,33,13,34,25,15,25,22,15,22,15,15,15,66,52,15,51,31,15,31,12,15,12,15,15,15,44,44,15,44,12,15,12,1,15,1,15,15,15,84,82,15,82,19,15,19,15,15,15,15,15,15,92,38,31,21,24,13,15,13,19,15,19,5,15,5,61,52,18,49,23,15,23,19,15,19,15,15,15,45,39,15,38,12,15,12,15,15,15,15,15,15,38,37,15,37,12,15,12,4,15,4,15,15,15,55,55,15,55,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US29077,"Greene County, Missouri",29,077,117730,68905,3455,675,30,645,505,0,505,1940,40,1905,330,0,330,5710,2690,0,2690,1680,20,1660,1340,40,1300,0,0,0,11010,7190,70,7120,3060,0,3060,765,10,755,0,0,0,7090,5790,15,5775,1180,0,1180,120,0,120,0,0,0,41640,39805,130,39675,1565,0,1565,270,0,270,0,0,0,48825,11620,1170,0,1170,1065,50,1010,8105,155,7955,1280,30,1250,9165,1570,45,1530,4890,40,4850,2705,120,2585,0,0,0,12045,7220,40,7180,4510,10,4500,315,0,315,0,0,0,5330,4840,35,4805,385,0,385,105,15,85,0,0,0,10665,10235,125,10105,295,0,295,135,0,135,0,0,0,953,1067,391,147,24,146,145,26,145,308,40,311,125,26,125,381,301,26,301,264,32,267,211,61,201,26,26,26,613,509,54,505,338,26,338,166,13,164,26,26,26,498,457,30,452,222,26,222,70,26,70,26,26,26,880,909,81,910,334,26,334,110,26,110,26,26,26,1025,790,238,26,238,202,43,194,680,91,672,282,39,275,807,268,32,262,610,39,603,401,80,396,26,26,26,695,536,28,534,480,14,476,121,26,121,26,26,26,506,529,30,527,112,26,112,88,28,84,26,26,26,771,765,80,758,134,26,134,97,26,97,26,26,26
2011thru2015,050,05000US29079,"Grundy County, Missouri",29,079,4055,2845,230,55,4,50,20,0,20,135,15,120,20,4,15,220,150,0,150,40,0,40,30,0,30,0,0,0,500,440,4,430,40,4,35,20,0,20,0,0,0,310,275,0,275,35,0,35,4,0,4,0,0,0,1585,1540,4,1535,40,4,35,4,0,4,0,0,0,1210,380,75,0,75,50,4,45,240,10,230,10,0,10,260,110,4,105,95,4,95,55,0,55,0,0,0,185,185,0,185,4,0,4,0,0,0,0,0,0,130,130,0,130,0,0,0,0,0,0,0,0,0,255,255,4,250,0,0,0,0,0,0,0,0,0,181,120,56,28,17,27,17,17,17,42,13,39,17,3,20,59,51,17,51,31,17,31,23,17,23,17,17,17,89,85,12,84,21,17,20,20,17,20,17,17,17,75,68,17,68,27,17,27,3,17,3,17,17,17,105,103,17,104,24,17,26,10,17,10,17,17,17,158,89,45,17,45,42,12,40,86,14,87,14,17,14,98,65,4,62,57,4,56,36,17,36,17,17,17,72,71,17,71,3,17,3,17,17,17,17,17,17,68,68,17,68,17,17,17,17,17,17,17,17,17,68,68,4,67,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29081,"Harrison County, Missouri",29,081,3575,2625,170,30,10,20,40,4,35,75,4,75,20,0,20,275,165,4,165,65,0,65,50,0,50,0,0,0,455,370,10,360,75,4,70,10,0,10,0,0,0,280,255,20,240,15,0,15,4,0,4,0,0,0,1445,1370,4,1370,65,0,65,10,0,10,0,0,0,950,215,75,4,70,15,0,15,115,4,115,10,4,10,220,80,4,75,120,45,75,20,10,10,0,0,0,185,155,15,140,30,0,30,4,0,4,0,0,0,120,120,0,120,0,0,0,4,0,4,0,0,0,210,210,0,210,0,0,0,0,0,0,0,0,0,132,125,43,19,13,19,23,10,21,29,4,29,16,15,16,56,40,4,38,33,15,33,30,15,30,15,15,15,65,64,11,61,31,15,32,12,15,12,15,15,15,59,60,32,54,14,15,14,9,15,9,15,15,15,120,117,5,117,31,15,31,13,15,13,15,15,15,126,67,41,9,41,19,15,19,59,5,60,12,4,14,81,43,3,44,71,53,54,23,17,13,15,15,15,62,56,25,52,27,15,27,6,15,6,15,15,15,57,58,15,58,15,15,15,15,15,15,15,15,15,67,67,15,67,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US29083,"Henry County, Missouri",29,083,9520,7125,485,120,15,105,70,4,60,225,40,185,70,4,65,685,315,20,295,275,4,275,95,0,95,0,0,0,1160,855,30,825,225,0,225,80,0,80,0,0,0,855,740,4,735,100,0,100,15,0,15,0,0,0,3945,3810,4,3800,125,0,125,10,0,10,0,0,0,2395,565,195,40,155,95,0,95,215,30,190,55,4,55,450,125,10,115,275,0,275,50,0,50,0,0,0,510,300,4,295,210,0,210,0,0,0,0,0,0,245,220,20,200,20,20,0,0,0,0,0,0,0,630,630,4,625,0,0,0,0,0,0,0,0,0,210,270,107,58,20,56,43,14,41,77,40,58,48,3,51,121,84,28,81,82,3,85,40,20,40,20,20,20,181,157,34,150,101,20,101,34,20,34,20,20,20,184,167,5,167,63,20,63,16,20,16,20,20,20,262,267,7,268,47,20,47,15,20,15,20,20,20,240,146,100,42,90,46,20,46,75,32,73,49,4,48,117,62,15,59,90,20,90,36,20,36,20,20,20,133,98,4,99,94,20,94,20,20,20,20,20,20,101,97,34,93,36,36,20,20,20,20,20,20,20,165,165,5,163,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US29085,"Hickory County, Missouri",29,085,4105,3330,290,40,0,40,70,0,70,170,10,165,10,4,4,535,370,20,350,70,0,70,100,4,95,0,0,0,640,435,0,435,130,0,130,70,0,70,0,0,0,385,280,0,280,90,0,90,15,0,15,0,0,0,1480,1385,45,1340,85,0,85,10,0,10,0,0,0,775,265,65,0,65,60,0,60,105,15,90,35,10,25,210,75,0,75,110,0,110,25,0,25,0,0,0,160,125,0,125,30,0,30,10,0,10,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,95,95,0,95,0,0,0,0,0,0,0,0,0,210,191,110,25,15,25,59,15,59,73,13,73,13,3,14,115,98,24,96,34,15,34,61,6,60,15,15,15,130,101,15,101,58,15,58,49,15,49,15,15,15,100,90,15,90,39,15,39,17,15,17,15,15,15,168,167,51,166,60,15,60,13,15,13,15,15,15,132,71,37,15,37,32,15,32,46,24,44,34,14,32,104,35,15,35,77,15,77,26,15,26,15,15,15,61,55,15,55,31,15,31,13,15,13,15,15,15,37,37,15,37,15,15,15,15,15,15,15,15,15,46,46,15,46,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US29087,"Holt County, Missouri",29,087,2130,1515,100,10,0,10,20,10,15,50,0,50,15,0,15,125,60,0,60,25,0,25,35,0,35,0,0,0,255,195,0,195,55,0,55,4,0,4,0,0,0,150,120,0,120,25,0,25,4,0,4,0,0,0,885,850,0,850,40,10,30,0,0,0,0,0,0,615,110,25,0,25,25,0,25,45,0,45,10,0,10,140,80,0,80,50,0,50,10,0,10,0,0,0,180,165,10,155,10,0,10,4,0,4,0,0,0,55,50,0,50,4,0,4,0,0,0,0,0,0,130,130,4,130,0,0,0,0,0,0,0,0,0,90,96,31,12,11,12,17,13,10,22,11,22,16,11,16,24,18,11,18,13,11,13,21,11,21,11,11,11,44,33,11,33,25,11,25,11,11,11,11,11,11,33,30,11,30,14,11,14,11,11,11,11,11,11,74,77,11,77,19,13,18,11,11,11,11,11,11,74,31,14,11,14,14,11,14,26,11,26,14,11,14,37,22,11,22,28,11,28,11,11,11,11,11,11,50,51,14,47,10,11,10,11,11,11,11,11,11,25,24,11,24,5,11,5,11,11,11,11,11,11,39,39,11,41,11,11,11,11,11,11,11,11,11
2011thru2015,050,05000US29089,"Howard County, Missouri",29,089,3730,2770,225,40,10,30,25,0,25,110,0,110,55,0,55,205,85,0,85,60,0,60,60,0,60,0,0,0,495,325,4,320,120,0,120,45,0,45,0,0,0,310,285,0,285,25,0,25,0,0,0,0,0,0,1535,1490,0,1490,40,0,40,0,0,0,0,0,0,960,305,90,0,90,50,0,50,105,0,105,55,10,45,180,95,0,95,45,4,40,40,0,40,0,0,0,235,130,0,130,100,0,100,4,0,4,0,0,0,75,60,0,60,15,0,15,0,0,0,0,0,0,165,165,0,165,0,0,0,0,0,0,0,0,0,140,135,55,23,14,18,18,17,18,35,17,35,39,17,39,49,31,17,31,28,17,28,34,17,34,17,17,17,101,77,10,77,44,17,44,41,17,41,17,17,17,77,72,17,72,22,17,22,17,17,17,17,17,17,129,130,17,130,32,17,32,17,17,17,17,17,17,135,78,44,17,44,31,17,31,48,17,48,42,19,39,51,41,17,41,25,4,22,33,17,33,17,17,17,81,54,17,54,59,17,59,3,17,3,17,17,17,44,40,17,40,21,17,21,17,17,17,17,17,17,64,64,17,64,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29091,"Howell County, Missouri",29,091,16265,10900,1010,230,65,160,170,0,170,470,4,465,135,0,135,1410,780,0,780,275,0,275,355,0,355,0,0,0,1900,1330,20,1305,395,0,395,180,0,180,0,0,0,1105,1010,15,995,80,0,80,15,0,15,0,0,0,5480,5290,20,5270,175,0,175,15,0,15,0,0,0,5360,1605,280,4,275,205,10,195,980,15,960,140,0,140,1235,590,0,590,455,0,455,190,35,150,0,0,0,915,640,20,620,255,4,250,15,4,10,0,0,0,680,630,0,630,10,0,10,40,10,30,0,0,0,935,935,0,935,0,0,0,0,0,0,0,0,0,327,341,191,99,58,76,97,23,97,124,1,126,84,23,84,207,174,23,174,84,23,84,127,23,127,23,23,23,224,220,24,218,108,23,108,115,23,115,23,23,23,180,185,24,185,41,23,41,20,23,20,23,23,23,330,325,30,320,76,23,76,21,23,21,23,23,23,333,288,119,6,120,107,19,107,218,23,218,90,23,90,176,139,23,139,114,23,114,90,62,68,23,23,23,224,173,32,173,127,9,127,23,23,23,23,23,23,190,184,23,184,15,23,15,29,20,24,23,23,23,212,212,23,212,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US29093,"Iron County, Missouri",29,093,4045,2825,260,45,4,40,50,4,45,130,0,130,35,10,20,285,175,10,165,65,0,65,45,0,45,0,0,0,545,420,0,420,90,0,90,30,0,30,0,0,0,295,270,4,270,15,0,15,10,0,10,0,0,0,1440,1400,0,1400,35,0,35,10,0,10,0,0,0,1220,285,75,4,70,50,4,45,145,4,140,15,0,15,310,115,0,115,100,0,100,95,0,95,0,0,0,205,185,0,185,20,0,20,0,0,0,0,0,0,125,125,0,125,4,0,4,0,0,0,0,0,0,295,295,0,295,0,0,0,0,0,0,0,0,0,152,137,63,26,7,25,30,7,30,42,17,42,25,13,23,62,47,13,45,33,17,33,33,17,33,17,17,17,91,89,17,89,46,17,46,25,17,25,17,17,17,62,63,17,62,12,17,12,14,17,14,17,17,17,114,118,17,118,22,17,22,13,17,13,17,17,17,129,55,27,1,26,27,9,26,41,9,43,14,17,14,79,55,17,55,33,17,33,38,17,38,17,17,17,67,62,17,62,18,17,18,17,17,17,17,17,17,62,62,17,62,8,17,8,17,17,17,17,17,17,71,71,17,71,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29095,"Jackson County, Missouri",29,095,274485,162755,14430,2500,65,2430,2780,50,2725,7810,55,7755,1340,4,1335,17090,8080,55,8025,5510,25,5480,3505,0,3505,0,0,0,30830,20065,120,19945,8555,10,8540,2210,40,2170,0,0,0,19035,16135,90,16040,2545,0,2545,360,0,360,0,0,0,81370,78045,225,77825,3025,15,3010,300,0,300,0,0,0,111730,37195,4650,30,4620,5920,50,5865,23300,455,22845,3325,50,3270,20610,5985,110,5870,10490,95,10395,4140,85,4055,0,0,0,24495,18010,175,17830,5865,60,5805,620,115,505,0,0,0,10260,9630,85,9550,535,4,530,95,0,95,0,0,0,19170,18825,100,18725,265,15,250,75,10,65,0,0,0,1408,1583,721,312,52,309,336,35,333,471,37,472,234,4,234,823,507,33,504,473,27,467,356,26,356,26,26,26,1060,735,57,734,621,21,620,343,45,342,26,26,26,761,763,68,760,349,26,349,83,26,83,26,26,26,1548,1608,90,1599,318,29,317,110,26,110,26,26,26,1680,1294,490,22,488,537,74,534,1013,136,1018,344,55,354,1024,518,67,535,732,55,744,452,54,453,26,26,26,1102,925,83,917,519,56,525,182,93,139,26,26,26,631,645,81,626,167,9,168,66,26,66,26,26,26,941,945,66,942,111,23,108,50,19,47,26,26,26
2011thru2015,050,05000US29097,"Jasper County, Missouri",29,097,45520,29155,1610,200,20,185,370,0,370,835,25,805,205,0,205,2320,1240,4,1235,535,0,535,545,0,545,0,0,0,4540,2950,20,2925,1285,45,1235,310,0,310,0,0,0,2985,2445,20,2425,440,0,440,105,0,105,0,0,0,17700,16750,160,16590,880,0,880,70,0,70,0,0,0,16365,3100,535,15,520,315,15,305,2095,10,2085,150,20,125,2855,650,0,650,1125,55,1070,1075,105,970,0,0,0,3665,1805,45,1760,1665,35,1630,195,0,195,0,0,0,1750,1450,25,1425,300,0,300,0,0,0,0,0,0,5000,4805,70,4735,155,0,155,40,0,40,0,0,0,620,627,244,94,25,89,119,26,119,179,39,172,105,26,105,291,212,1,212,122,26,122,157,26,157,26,26,26,429,359,21,357,241,72,238,114,26,114,26,26,26,279,253,29,247,135,26,135,71,26,71,26,26,26,583,551,107,550,193,26,193,73,26,73,26,26,26,756,391,170,22,169,150,22,145,322,13,320,86,40,77,370,174,26,174,249,62,250,214,77,202,26,26,26,444,335,34,333,319,58,311,104,26,104,26,26,26,281,258,26,261,126,26,126,26,26,26,26,26,26,493,494,55,498,111,26,111,32,26,32,26,26,26
2011thru2015,050,05000US29099,"Jefferson County, Missouri",29,099,81990,66415,4685,975,4,970,1105,0,1105,2220,25,2195,385,30,355,6645,3640,30,3610,1570,4,1560,1435,0,1435,0,0,0,13055,8705,35,8665,3685,0,3685,665,0,665,0,0,0,9155,7480,70,7415,1525,0,1525,145,0,145,0,0,0,32880,31620,105,31515,1225,0,1225,35,0,35,0,0,0,15575,4280,795,10,785,575,20,555,2750,85,2665,160,0,160,2955,1135,40,1095,1445,40,1410,375,0,375,0,0,0,3870,3130,40,3090,695,60,635,45,0,45,0,0,0,1460,1420,0,1420,40,0,40,0,0,0,0,0,0,3010,3000,0,3000,10,0,10,0,0,0,0,0,0,676,956,442,233,3,233,241,26,241,290,31,286,124,40,119,497,347,47,344,279,17,279,254,26,254,26,26,26,805,656,35,660,453,26,453,190,26,190,26,26,26,702,603,67,587,281,26,281,116,26,116,26,26,26,900,904,110,906,225,26,225,36,26,36,26,26,26,772,416,242,14,242,147,31,155,382,69,370,97,26,97,355,232,34,229,254,44,252,154,26,154,26,26,26,452,411,64,394,177,65,155,56,26,56,26,26,26,276,274,26,274,61,26,61,26,26,26,26,26,26,444,444,26,444,16,26,16,26,26,26,26,26,26
2011thru2015,050,05000US29101,"Johnson County, Missouri",29,101,19970,12060,555,110,10,100,100,4,95,295,4,290,50,0,50,765,395,0,395,200,15,185,175,0,175,0,0,0,1745,1190,25,1165,455,0,455,100,0,100,0,0,0,1280,1065,4,1065,190,0,190,25,0,25,0,0,0,7715,7495,0,7495,185,0,185,35,0,35,0,0,0,7910,2050,195,15,175,330,0,330,1435,30,1405,90,0,90,1440,310,0,310,775,10,765,355,10,345,0,0,0,1875,1240,4,1240,585,0,585,50,0,50,0,0,0,950,860,4,860,90,0,90,0,0,0,0,0,0,1590,1540,15,1525,50,0,50,0,0,0,0,0,0,367,364,145,63,14,62,54,2,53,95,8,95,40,26,40,154,97,26,97,100,25,94,62,26,62,26,26,26,230,184,31,182,126,26,126,42,26,42,26,26,26,231,202,26,203,77,26,77,33,26,33,26,26,26,408,404,26,404,73,26,73,39,26,39,26,26,26,383,221,74,22,71,111,26,111,230,33,223,55,26,55,251,118,26,118,202,14,201,123,15,124,26,26,26,265,222,5,224,186,26,186,47,26,47,26,26,26,230,217,26,217,92,26,92,26,26,26,26,26,26,253,241,24,241,59,26,59,26,26,26,26,26,26
2011thru2015,050,05000US29103,"Knox County, Missouri",29,103,1690,1320,140,20,4,15,25,0,25,85,0,85,10,4,4,115,70,4,65,15,0,15,30,0,30,0,0,0,245,190,4,185,40,0,40,15,0,15,0,0,0,165,145,0,145,15,0,15,10,0,10,0,0,0,650,630,4,625,20,0,20,4,0,4,0,0,0,370,120,35,10,25,25,10,15,50,0,50,10,0,10,60,30,4,30,25,0,25,4,4,0,0,0,0,55,45,0,45,4,0,4,0,0,0,0,0,0,20,15,0,15,4,0,4,0,0,0,0,0,0,120,120,0,120,0,0,0,0,0,0,0,0,0,83,77,39,16,4,13,17,11,17,30,11,30,10,4,13,40,28,3,29,13,11,13,22,11,22,11,11,11,49,47,4,46,23,11,23,12,11,12,11,11,11,43,40,11,40,15,11,15,13,11,13,11,11,11,60,62,11,65,16,11,16,2,11,2,11,11,11,73,43,22,21,15,18,13,15,31,11,31,13,11,13,31,17,5,17,24,11,24,3,3,11,11,11,11,24,21,11,21,16,11,16,11,11,11,11,11,11,13,14,11,14,11,11,11,11,11,11,11,11,11,47,47,11,47,11,11,11,11,11,11,11,11,11
2011thru2015,050,05000US29105,"Laclede County, Missouri",29,105,13545,9490,565,110,0,110,125,25,105,310,0,310,15,0,15,1045,415,4,415,380,0,380,255,0,255,0,0,0,1430,1040,4,1040,345,0,345,45,0,45,0,0,0,1125,935,0,935,190,0,190,0,0,0,0,0,0,5320,5005,0,5005,250,0,250,65,0,65,0,0,0,4055,985,120,0,120,40,0,40,795,0,795,25,15,10,770,245,0,245,280,20,260,245,0,245,0,0,0,1220,775,0,775,370,0,370,75,35,40,0,0,0,200,185,0,185,20,0,20,0,0,0,0,0,0,880,860,0,860,20,0,20,0,0,0,0,0,0,349,377,154,74,23,74,65,39,60,118,23,118,24,23,24,192,111,3,111,132,23,132,100,23,100,23,23,23,256,211,23,213,130,23,130,45,23,45,23,23,23,247,225,23,225,102,23,102,23,23,23,23,23,23,405,383,23,383,89,23,89,73,23,73,23,23,23,393,232,60,23,60,33,23,33,216,23,216,27,25,15,188,115,23,115,102,33,96,111,23,111,23,23,23,268,201,23,201,165,23,165,66,55,39,23,23,23,77,72,23,72,25,23,25,23,23,23,23,23,23,187,177,23,177,34,23,34,23,23,23,23,23,23
