source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2011thru2015,050,05000US31167,"Stanton County, Nebraska",31,167,2325,1960,1940,190,65,0,125,185,135,0,50,280,170,10,100,290,190,0,100,995,880,30,85,20,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,360,95,55,0,45,30,15,0,15,70,25,10,40,65,45,0,25,95,70,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,87,90,95,49,35,13,44,68,68,13,23,61,55,17,43,67,53,13,44,85,82,27,40,20,13,13,13,13,13,13,13,13,13,13,13,13,2,2,13,13,22,22,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,72,71,41,37,13,24,20,18,13,13,30,15,14,23,34,30,13,20,38,35,4,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US31169,"Thayer County, Nebraska",31,169,2340,1855,1840,165,70,4,95,255,155,4,100,290,190,0,105,195,120,0,70,930,790,4,135,15,0,0,0,0,4,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,485,485,100,30,0,70,70,15,0,50,160,65,0,95,45,10,0,40,110,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,85,42,31,1,30,61,55,13,40,46,41,13,30,42,28,13,29,81,82,13,42,13,13,13,13,13,13,13,13,13,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,72,72,41,27,13,27,29,19,13,24,66,38,13,55,22,11,13,19,28,19,13,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US31171,"Thomas County, Nebraska",31,171,300,215,215,10,4,0,4,25,15,4,10,25,20,0,4,20,20,0,0,135,120,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,10,4,0,4,15,4,0,10,25,10,0,15,10,0,0,10,25,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,23,13,8,9,11,14,12,2,14,14,11,9,14,12,12,9,9,26,23,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,25,25,12,2,9,14,12,2,9,13,16,12,9,13,12,9,9,12,15,12,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2011thru2015,050,05000US31173,"Thurston County, Nebraska",31,173,2085,1290,1220,145,60,4,85,125,50,10,65,215,135,15,65,130,75,4,45,605,475,15,115,60,4,4,0,0,10,4,4,0,10,4,10,0,15,4,10,0,25,15,10,0,4,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,4,0,4,0,795,635,215,110,10,95,135,85,4,45,125,70,10,45,60,35,4,20,95,60,4,30,130,30,25,4,0,35,25,10,0,35,25,4,0,20,15,4,0,15,4,10,0,30,15,10,4,0,4,4,4,0,10,4,4,0,0,0,0,0,4,0,4,0,59,48,48,28,18,4,24,28,20,12,20,38,27,10,24,28,23,15,22,49,44,10,25,24,3,3,13,13,11,13,7,13,9,13,11,13,10,3,11,13,12,10,8,13,6,13,13,13,13,2,2,13,13,1,1,13,13,13,13,13,13,3,13,3,13,62,53,38,29,11,21,30,23,9,19,29,20,9,18,25,15,8,16,23,19,13,14,34,16,12,11,13,20,17,11,13,20,20,13,13,14,11,2,13,12,2,13,13,19,15,10,11,13,13,3,13,13,11,13,4,13,13,13,13,13,3,13,3,13
2011thru2015,050,05000US31175,"Valley County, Nebraska",31,175,1895,1355,1350,130,50,0,80,130,45,0,85,245,150,0,95,140,90,4,45,705,615,10,85,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,535,145,40,0,105,95,25,0,65,140,110,0,35,70,35,0,35,85,70,0,15,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,73,29,24,9,28,37,20,9,32,52,44,9,32,43,33,3,24,60,63,13,31,12,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,4,9,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,90,89,44,23,9,33,38,21,9,37,67,68,9,22,30,19,9,24,37,34,9,14,2,9,9,9,9,9,9,9,9,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2011thru2015,050,05000US31177,"Washington County, Nebraska",31,177,8035,6360,6330,375,175,15,190,425,180,4,245,1100,715,4,375,665,530,4,130,3765,3370,50,345,30,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,1640,420,175,0,240,265,85,0,185,365,160,0,205,245,150,0,95,345,210,4,135,35,25,25,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,229,229,102,90,25,70,108,72,6,80,175,148,9,110,154,141,17,60,238,240,31,102,36,17,17,17,17,17,17,17,17,17,17,17,17,31,31,17,17,22,22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,224,226,170,119,17,116,97,57,17,76,135,74,17,110,110,68,17,84,112,75,5,80,40,41,41,17,17,3,3,17,17,10,10,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US31179,"Wayne County, Nebraska",31,179,3500,2155,2110,35,15,0,15,190,70,4,120,330,225,4,100,245,200,4,40,1320,1155,4,160,25,0,0,0,0,20,20,0,0,4,4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,1345,1255,490,105,0,385,245,80,20,150,190,125,0,60,95,65,4,30,230,115,0,115,85,15,15,0,0,45,45,0,0,25,25,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,181,121,120,19,14,13,12,85,35,4,78,90,75,1,49,96,90,3,40,155,153,5,66,32,13,13,13,13,31,31,13,13,10,10,13,13,13,13,13,13,13,13,13,13,33,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,33,33,13,13,194,187,153,85,13,122,103,52,35,75,79,77,13,47,71,62,13,34,85,50,13,71,51,22,22,13,13,50,50,13,13,26,26,13,13,13,13,13,13,13,13,13,13,7,3,3,13,13,13,13,13,13,13,13,13,13,1,1,13,13,13,13,13,13
2011thru2015,050,05000US31181,"Webster County, Nebraska",31,181,1550,1215,1210,110,30,0,80,205,95,4,110,265,160,0,105,130,110,0,25,495,420,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,4,4,0,0,340,325,105,20,0,85,60,15,0,45,75,30,0,40,15,4,0,10,70,45,0,25,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,64,64,30,15,9,24,40,26,3,35,47,38,9,30,30,31,9,12,57,51,3,28,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,3,3,9,9,4,4,9,9,9,9,9,9,1,1,9,9,57,53,33,17,9,33,22,13,9,22,33,18,9,26,14,7,9,13,26,24,9,15,21,21,21,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2011thru2015,050,05000US31183,"Wheeler County, Nebraska",31,183,390,285,285,25,0,0,25,35,10,0,25,75,50,0,20,20,10,0,15,130,95,4,30,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4,4,0,4,15,10,0,4,25,10,0,15,20,15,0,4,35,25,0,10,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,34,31,33,11,9,9,11,14,9,9,14,25,19,9,13,11,14,9,12,26,30,9,16,1,9,9,9,9,9,9,9,9,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,26,30,2,9,9,3,10,12,9,9,18,14,9,15,15,14,9,8,14,14,9,8,2,9,9,9,9,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2011thru2015,050,05000US31185,"York County, Nebraska",31,185,5605,3850,3845,155,60,0,95,320,150,4,170,650,425,0,225,405,305,0,100,2315,1995,15,300,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1755,1730,355,130,0,225,390,225,0,165,340,115,4,220,265,170,0,90,380,165,0,215,20,0,0,0,0,15,15,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,177,176,56,34,15,39,77,58,3,56,106,87,15,61,89,68,15,60,160,156,19,88,1,15,15,15,15,15,15,15,15,3,3,15,15,15,15,15,15,5,5,15,15,3,15,15,15,15,15,15,15,15,3,3,15,15,15,15,15,15,15,15,15,15,211,212,132,95,15,93,111,101,15,78,116,49,15,92,104,92,15,55,115,71,15,92,21,15,15,15,15,20,20,15,15,15,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US32001,"Churchill County, Nevada",32,001,9475,5820,5735,465,250,4,210,545,235,0,305,900,560,4,335,670,470,35,165,3155,2380,60,715,70,15,4,10,0,4,4,0,0,15,15,0,0,0,0,0,0,40,35,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,4,4,0,0,3655,3440,730,280,4,445,490,330,20,140,900,600,4,300,380,235,0,145,940,555,20,360,150,65,10,0,55,10,4,4,0,45,35,10,0,30,30,0,0,4,0,4,0,70,30,0,0,30,4,4,0,0,20,20,0,0,10,10,0,0,0,0,0,0,290,362,358,150,125,1,85,166,107,23,129,207,151,14,122,164,156,36,95,262,255,51,178,41,21,4,22,23,15,15,23,23,12,12,23,23,23,23,23,23,39,36,6,23,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,23,23,356,372,155,108,4,133,158,132,28,88,202,176,4,149,119,101,23,62,214,181,28,121,108,84,14,23,81,14,23,7,23,49,48,21,23,50,50,23,23,4,23,4,23,52,45,23,23,45,14,14,23,23,36,36,23,23,20,20,23,23,23,23,23,23
2011thru2015,050,05000US32003,"Clark County, Nevada",32,003,724445,380425,371990,21350,8725,385,12245,28645,13805,785,14055,53450,31950,1660,19845,37675,24390,1285,12005,230870,167905,8860,54105,6780,425,385,35,0,685,620,65,0,1665,1155,490,20,1050,670,380,4,2955,1655,1235,70,1655,180,155,20,0,145,115,30,0,330,240,90,0,280,195,75,10,725,430,235,60,344020,319660,54475,22110,825,31535,46990,22225,1105,23660,66510,34795,1625,30090,37895,21200,1300,15400,113790,65595,3395,44800,17475,3625,3265,325,35,4620,4000,465,160,4230,3485,735,15,1855,1440,395,15,3145,2295,765,85,6885,1975,1560,215,200,1515,1250,170,100,1720,1160,240,320,560,410,140,4,1120,700,245,175,3232,3617,3555,941,602,110,684,1330,998,182,738,1542,1211,267,868,1226,1061,250,687,3056,2572,650,1511,536,150,151,27,29,181,179,42,29,264,250,139,28,216,202,127,13,378,267,218,59,257,74,72,25,29,71,68,29,29,113,100,58,29,99,86,42,13,161,116,94,44,3035,3118,1564,1145,203,1239,1726,1200,246,1053,1712,1353,327,1203,1721,1266,314,1134,2429,1847,431,1664,935,411,378,144,38,541,511,186,125,488,459,219,22,336,280,133,29,433,376,204,68,570,279,239,110,99,242,227,69,65,281,218,100,128,184,155,89,15,283,202,130,97
2011thru2015,050,05000US32005,"Douglas County, Nevada",32,005,19780,13735,13665,705,310,10,390,1060,625,4,430,1985,1155,10,820,1745,1205,35,510,8170,6550,170,1450,50,4,4,0,0,25,25,0,0,15,10,4,0,0,0,0,0,10,10,4,0,15,0,0,0,0,4,4,0,0,10,0,0,10,4,4,4,0,4,4,0,0,6045,5810,1110,545,30,540,950,535,15,405,1195,610,25,560,570,410,4,160,1980,1255,4,725,235,60,60,0,0,60,45,4,10,35,35,0,0,10,4,4,0,70,45,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,413,417,141,102,15,116,209,143,6,133,225,195,15,150,273,249,22,169,371,323,80,239,47,1,1,26,26,38,38,26,26,15,15,26,26,26,26,26,26,14,14,5,26,25,26,26,26,26,26,26,26,26,18,26,26,18,9,11,1,26,4,4,26,26,418,400,274,200,41,170,193,171,22,121,235,160,36,183,145,128,4,82,240,214,1,168,90,40,40,26,26,57,53,7,15,48,48,26,26,17,7,9,26,47,34,30,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2011thru2015,050,05000US32007,"Elko County, Nevada",32,007,17695,12440,12140,815,485,20,315,825,440,45,340,1540,1055,60,425,1445,1015,75,350,7515,5960,265,1290,260,65,65,0,0,20,20,0,0,70,40,30,0,45,30,10,0,60,30,30,0,40,0,0,0,0,20,0,20,0,15,10,4,0,4,4,0,0,4,4,0,0,5260,4955,900,365,0,535,820,455,50,320,1000,625,30,345,465,270,0,200,1765,920,25,820,240,50,25,25,0,50,50,0,0,100,80,20,0,0,0,0,0,35,25,15,0,65,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,45,35,0,10,290,429,432,194,153,32,113,180,136,43,136,230,198,45,132,265,207,63,143,469,432,109,232,104,47,47,29,29,22,22,29,29,58,45,35,29,42,35,20,29,55,34,44,29,34,29,29,29,29,31,29,31,29,18,18,4,29,7,7,29,29,9,9,29,29,479,478,181,136,29,136,185,129,67,102,194,193,28,117,145,104,29,105,314,203,26,254,94,36,39,36,29,49,49,29,29,69,65,23,29,29,29,29,29,36,25,22,29,42,12,12,29,29,15,15,29,29,29,29,29,29,29,29,29,29,38,36,29,12
2011thru2015,050,05000US32009,"Esmeralda County, Nevada",32,009,485,290,290,45,15,0,30,25,10,0,15,80,60,0,20,10,10,0,0,130,80,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,170,30,15,0,10,55,15,0,45,20,4,0,15,15,4,0,10,50,35,0,15,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,73,53,53,24,20,12,19,17,10,12,14,30,28,12,17,14,14,12,12,44,32,12,27,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,53,53,24,21,12,17,37,18,12,34,20,16,12,14,17,10,12,15,25,24,12,17,18,12,12,12,12,12,12,12,12,18,18,12,12,12,12,12,12,12,12,12,12,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16,16,12,12
2011thru2015,050,05000US32011,"Eureka County, Nevada",32,011,765,545,545,95,25,0,65,35,4,0,30,70,45,0,25,45,45,0,0,300,275,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,50,4,0,45,15,0,0,15,45,15,0,30,55,20,0,35,50,25,0,25,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,101,101,59,29,12,54,39,10,12,37,45,35,12,24,45,45,12,12,74,70,12,31,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,87,87,46,7,12,45,24,12,12,24,40,20,12,33,47,24,12,42,42,31,12,31,9,12,12,12,12,12,12,12,12,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2011thru2015,050,05000US32013,"Humboldt County, Nevada",32,013,6150,4515,4365,300,95,4,195,445,260,0,185,505,255,4,240,495,365,4,120,2625,1905,55,665,65,4,0,4,0,4,4,0,0,10,0,10,0,15,10,4,0,40,40,0,0,90,10,10,0,0,4,0,0,4,0,0,0,0,75,75,0,0,0,0,0,0,1635,1545,340,215,0,125,335,200,0,135,345,215,0,130,75,70,0,10,445,180,0,270,65,4,4,0,0,0,0,0,0,15,15,0,0,0,0,0,0,45,4,40,0,25,4,4,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,265,277,275,92,60,5,75,141,111,19,84,165,108,9,132,125,114,13,64,236,274,40,168,42,5,19,5,19,2,2,19,19,15,19,15,19,21,16,1,19,38,38,19,19,61,21,21,19,19,19,19,19,19,19,19,19,19,57,57,19,19,19,19,19,19,277,278,117,116,19,52,151,119,19,85,109,99,19,81,60,56,19,17,149,90,19,114,64,4,4,19,19,19,19,19,19,24,24,19,19,19,19,19,19,60,10,60,19,32,5,5,19,19,19,19,19,19,33,33,19,19,19,19,19,19,19,19,19,19
2011thru2015,050,05000US32015,"Lander County, Nevada",32,015,2115,1665,1660,125,105,0,20,145,65,0,80,190,150,4,40,155,90,0,65,1040,820,0,225,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,380,125,55,10,65,60,15,0,45,70,50,0,20,15,10,0,4,115,70,0,40,50,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,15,15,0,0,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,175,182,180,88,78,17,27,84,51,17,68,89,69,5,61,114,86,17,70,163,147,17,117,7,17,17,17,17,17,17,17,17,7,7,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,138,138,81,68,15,45,47,26,17,40,59,46,17,33,23,21,17,5,86,63,17,62,49,17,17,17,17,17,17,17,17,17,17,17,17,47,47,17,17,29,29,17,17,34,17,17,17,17,17,17,17,17,34,34,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US32017,"Lincoln County, Nevada",32,017,1885,1275,1260,65,25,0,40,135,85,0,50,295,175,0,120,150,135,0,15,620,555,0,65,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,595,195,80,0,115,95,65,0,30,90,75,0,15,80,45,0,40,135,70,0,60,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,166,167,52,32,17,38,56,49,17,42,126,101,17,88,81,77,17,23,134,127,17,48,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,6,17,17,17,17,6,6,17,17,17,17,17,17,17,17,17,17,17,17,17,17,158,159,104,62,17,74,71,64,17,32,49,44,17,22,58,43,17,43,80,64,17,55,14,17,17,17,17,17,17,17,17,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US32019,"Lyon County, Nevada",32,019,19525,13700,13465,1235,480,20,740,1315,685,30,600,2435,1595,35,810,1675,1130,110,440,6805,4880,140,1780,230,20,4,20,0,60,45,15,0,60,50,10,0,50,35,10,4,35,15,20,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5820,5480,1110,600,25,485,845,560,0,285,1105,845,15,245,785,510,0,275,1630,1125,4,495,265,20,20,0,0,100,100,0,0,10,10,0,0,85,70,15,0,50,25,25,0,75,0,0,0,0,10,0,0,10,65,65,0,0,0,0,0,0,0,0,0,0,434,488,475,306,259,27,200,256,191,32,166,329,248,28,189,295,220,64,171,460,404,79,309,126,22,5,23,29,71,67,23,29,43,42,17,29,58,53,16,13,43,33,28,29,15,29,29,29,29,15,29,15,29,29,29,29,29,29,29,29,29,29,29,29,29,488,495,232,159,30,195,235,196,29,114,244,214,20,133,218,179,29,159,321,271,17,181,152,27,27,29,29,113,113,29,29,13,13,29,29,74,70,26,29,47,40,21,29,64,29,29,29,29,21,29,29,21,63,63,29,29,29,29,29,29,29,29,29,29
2011thru2015,050,05000US32021,"Mineral County, Nevada",32,021,1990,1270,1205,140,25,4,110,180,35,0,140,180,75,0,105,120,55,30,40,585,465,4,120,70,15,15,0,0,0,0,0,0,0,0,0,0,15,15,0,0,40,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,640,115,15,4,95,220,85,0,135,90,65,4,25,25,15,0,15,195,90,0,105,60,20,20,0,0,30,30,4,0,10,4,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,155,145,159,54,17,12,52,70,31,12,65,68,46,12,55,61,28,44,37,113,99,6,46,48,18,18,12,12,12,12,12,12,12,12,12,12,24,24,12,12,43,21,37,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,130,125,51,14,4,51,103,53,12,81,49,43,12,26,28,19,12,23,87,57,12,67,39,27,27,12,12,28,27,5,12,12,6,9,12,12,12,12,12,12,12,12,12,25,12,12,12,12,25,4,12,24,12,12,12,12,12,12,12,12,12,12,12,12
2011thru2015,050,05000US32023,"Nye County, Nevada",32,023,17425,12285,12155,1245,500,0,745,1535,785,35,715,2545,1525,60,965,1495,1090,35,370,5330,3825,265,1240,130,40,10,30,0,0,0,0,0,4,0,4,0,30,10,15,0,60,45,0,15,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5140,4945,1180,525,4,650,770,400,20,350,1255,810,30,415,535,355,15,160,1205,840,0,365,120,45,45,0,0,15,15,0,0,10,10,0,0,0,0,0,0,55,55,0,0,75,15,15,0,0,10,10,0,0,15,0,0,15,15,15,0,0,20,4,0,15,537,588,574,269,169,26,213,284,207,41,193,377,303,94,247,307,248,44,158,371,343,121,266,76,40,15,38,26,26,26,26,26,3,26,3,26,32,20,27,26,55,49,26,25,7,26,26,26,26,26,26,26,26,7,26,7,26,26,26,26,26,26,26,26,26,510,498,273,193,14,178,188,133,28,142,310,271,47,154,166,140,28,83,332,297,26,169,68,39,39,26,26,26,26,26,26,14,14,26,26,26,26,26,26,56,56,26,26,52,29,29,26,26,15,15,26,26,23,26,26,23,26,26,26,26,30,13,26,26
