source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2011thru2015,050,05000US11001,"District of Columbia, District of Columbia",11,001,160640,25395,6400,3615,895,495,455,935,4005,1425,780,380,295,1130,3155,810,560,535,355,890,11830,1305,900,895,585,8150,22520,3680,2645,570,195,80,190,7685,2910,1965,1155,515,1140,3630,1385,655,395,425,770,7525,665,415,425,460,5565,112555,19435,14790,2065,855,630,1095,26675,10575,6700,3210,2185,4005,16375,4940,3255,2665,1820,3695,50075,7280,3565,3425,4865,30940,170,120,105,10,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,15,10,1686,1070,512,391,188,141,131,218,469,322,198,118,120,238,424,213,196,155,124,199,751,246,191,199,139,578,892,390,345,171,91,47,74,570,345,263,259,162,230,376,225,163,118,138,167,533,170,120,158,90,470,1516,864,739,324,192,173,222,1026,812,641,376,383,469,739,470,378,366,338,450,1295,603,417,393,501,978,102,87,84,22,28,28,28,42,28,28,42,28,28,28,28,28,28,28,28,29,28,28,28,23,14
2011thru2015,050,05000US12001,"Alachua County, Florida",12,001,45255,12135,1490,620,370,190,45,270,1745,675,385,255,110,320,5460,1035,940,1195,555,1735,3445,415,405,520,420,1685,7760,710,565,105,20,25,0,1830,705,465,475,165,25,4540,1685,920,970,365,600,675,235,60,55,60,265,23090,2235,1505,275,265,75,115,4405,1930,1015,780,140,535,11740,3175,1840,2655,1600,2475,4705,1440,500,820,270,1675,2270,495,235,55,135,0,75,790,335,245,110,40,60,965,195,110,235,85,345,20,10,10,0,0,0,1319,702,294,163,191,89,45,107,334,203,138,125,69,157,458,247,218,278,183,239,460,152,174,193,178,300,608,287,273,58,28,26,31,273,198,156,151,83,26,466,345,266,206,137,168,202,147,40,50,37,127,1108,352,290,141,125,68,99,499,395,231,197,84,182,777,463,325,381,337,326,542,283,137,264,134,300,395,156,108,41,93,31,61,245,193,120,72,47,48,272,105,60,105,83,182,23,21,15,31,31,31
2011thru2015,050,05000US12003,"Baker County, Florida",12,003,1800,685,205,80,10,0,25,90,110,4,45,10,50,4,285,135,0,60,55,35,90,20,4,4,40,20,200,0,0,0,0,0,0,110,50,0,65,0,0,90,10,40,10,15,15,0,0,0,0,0,0,80,25,25,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,30,0,0,0,30,0,835,355,210,35,20,0,85,265,50,25,170,0,20,215,50,65,35,4,60,0,0,0,0,0,0,335,213,105,70,16,25,33,68,79,4,52,15,56,6,170,108,25,47,74,42,65,32,6,12,47,36,115,25,25,25,25,25,25,105,67,25,86,25,25,70,14,61,13,27,26,25,25,25,25,25,25,69,44,44,25,25,25,25,25,25,25,25,25,25,46,46,25,25,25,25,49,25,25,25,49,25,272,181,152,60,30,25,70,140,46,40,124,25,37,123,58,68,44,5,60,25,25,25,25,25,25
2011thru2015,050,05000US12005,"Bay County, Florida",12,005,26185,10640,855,205,90,145,70,350,875,315,160,220,35,145,4705,485,1065,1175,745,1235,4205,335,285,530,540,2520,4840,350,215,85,30,15,0,280,120,75,55,10,15,3590,490,575,1130,615,785,615,250,4,170,75,120,7655,770,390,180,60,55,85,505,135,195,95,0,85,3370,480,705,935,345,905,3005,185,250,420,425,1725,3055,305,85,45,115,0,65,750,205,140,230,35,135,1875,400,555,415,285,215,125,25,4,50,10,35,1052,618,183,74,61,89,40,131,201,137,81,120,36,82,488,167,276,219,209,226,376,115,145,162,159,291,553,114,94,61,35,26,31,99,71,44,42,18,19,481,140,169,259,253,190,183,131,10,93,57,59,516,178,131,82,58,62,76,162,89,108,86,31,52,392,142,201,267,190,207,436,109,133,135,174,385,440,143,56,49,100,31,52,207,113,85,131,38,106,361,172,189,179,158,95,85,26,10,61,15,43
2011thru2015,050,05000US12007,"Bradford County, Florida",12,007,2295,1040,375,155,35,10,60,115,165,35,4,35,35,55,310,95,15,4,35,165,185,25,55,45,0,60,130,35,35,0,0,0,0,30,10,0,0,20,0,65,35,0,20,10,0,0,0,0,0,0,0,455,80,55,15,10,0,0,125,100,10,15,0,0,200,45,100,30,0,15,50,0,0,0,15,40,670,155,0,40,15,40,65,295,90,75,85,15,30,185,50,35,30,25,45,30,0,30,4,0,0,354,276,170,99,41,10,75,122,111,41,8,33,51,78,164,71,23,9,43,134,123,46,79,56,25,47,72,47,47,25,25,25,25,37,19,25,25,32,25,59,61,25,27,15,25,25,25,25,25,25,25,142,57,51,23,18,25,25,108,107,19,41,25,25,98,53,77,40,25,27,66,25,25,25,23,62,198,117,25,41,26,49,88,131,86,71,71,25,29,99,47,53,38,40,43,31,25,32,25,25,25
2011thru2015,050,05000US12009,"Brevard County, Florida",12,009,63135,27500,3090,1190,520,385,410,585,2415,820,475,495,270,360,14280,1945,2710,2990,2120,4510,7720,445,595,1210,1040,4425,7995,530,400,75,50,4,0,1305,375,520,195,65,150,5335,1170,1180,1090,495,1395,825,110,130,145,70,370,24050,1935,945,420,310,85,180,2705,1005,730,605,175,190,15415,2795,2755,4425,1690,3755,3995,610,425,590,480,1885,3590,750,175,205,250,30,85,1440,545,380,295,65,150,1280,425,235,325,115,185,120,0,4,75,0,45,1683,1220,409,269,150,148,146,190,358,237,151,184,118,137,991,398,416,435,345,571,711,178,199,330,300,526,598,193,161,60,48,10,31,251,135,162,94,55,93,534,248,270,224,144,303,220,137,78,77,74,145,987,331,200,145,158,73,116,432,233,193,200,80,114,928,468,442,552,349,531,485,229,154,215,246,328,461,220,85,101,156,40,69,294,169,169,179,60,109,280,169,93,127,79,108,95,31,3,86,31,40
2011thru2015,050,05000US12011,"Broward County, Florida",12,011,244595,65055,5490,1745,885,1195,645,1025,3180,1160,875,570,280,290,19500,4020,4340,4970,2455,3715,36890,3860,4565,6240,4385,17845,38615,1725,1300,155,145,25,95,3350,1465,800,655,225,210,24740,7165,5485,6040,2250,3800,8800,1365,1090,1790,1050,3515,136500,8825,5105,1645,825,375,880,6200,2615,1575,1370,235,405,72910,16095,15915,20020,8335,12540,48565,5610,5625,9010,5685,22640,4420,585,275,200,60,45,10,1525,610,455,195,120,145,1615,465,480,365,155,150,695,50,25,185,190,235,3147,2050,570,377,236,226,209,233,488,279,261,193,136,136,1156,462,498,609,383,448,1565,509,696,639,539,1141,1196,326,301,96,100,29,64,424,296,189,167,119,115,969,612,569,618,398,497,705,262,245,323,238,503,2161,710,563,357,215,155,291,576,430,265,274,108,147,1914,901,951,1241,682,715,1656,585,467,965,620,973,619,221,144,126,77,51,16,364,215,173,99,77,132,308,175,195,181,97,96,260,55,41,120,161,152
2011thru2015,050,05000US12013,"Calhoun County, Florida",12,013,910,460,180,45,4,50,50,30,65,15,0,10,4,30,160,30,50,30,20,30,60,20,30,0,0,10,40,15,0,15,0,0,0,4,4,0,0,0,0,10,0,0,0,10,0,10,0,0,10,0,0,15,15,10,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,30,0,0,4,0,25,155,60,10,30,0,60,195,75,15,45,10,50,4,0,4,0,0,0,174,133,94,49,3,52,44,33,38,17,21,14,9,28,83,31,52,24,25,37,53,28,35,21,21,21,34,23,21,23,21,21,21,15,15,21,21,21,21,22,21,21,21,22,21,14,21,21,14,21,21,16,17,12,21,11,21,21,3,3,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,122,39,21,21,13,21,37,80,60,16,27,21,53,83,68,21,39,16,48,9,21,9,21,21,21
2011thru2015,050,05000US12015,"Charlotte County, Florida",12,015,15835,8625,1105,295,215,270,130,195,515,85,175,85,60,110,4005,520,770,935,615,1165,3000,285,220,595,245,1650,2340,110,20,10,30,55,0,215,85,50,65,0,15,1805,295,375,475,150,510,210,55,0,60,30,65,4190,520,275,170,25,15,30,475,85,185,115,20,70,2105,290,425,570,410,405,1090,130,125,170,90,575,685,105,20,25,25,10,20,170,60,20,20,35,40,340,70,50,160,20,35,75,10,0,0,10,50,987,617,252,133,114,141,81,103,160,58,100,73,66,80,417,213,214,216,143,233,394,123,152,196,113,298,390,84,22,14,43,60,31,119,65,45,84,31,17,346,140,159,135,105,223,103,54,31,81,43,46,535,196,148,112,30,24,32,131,55,87,72,23,71,404,132,140,163,270,172,256,107,83,91,56,188,168,58,38,31,28,13,38,81,48,23,23,34,51,151,82,83,102,28,41,44,16,31,31,17,38
2011thru2015,050,05000US12017,"Citrus County, Florida",12,017,11480,6260,505,165,135,40,30,135,310,4,80,155,10,55,2485,310,565,730,130,750,2965,415,320,240,275,1720,1430,60,30,20,10,0,0,45,15,0,20,10,0,1215,190,480,215,100,235,105,15,10,15,45,15,1200,100,60,15,0,0,25,240,65,85,15,50,25,555,80,170,185,10,110,305,65,95,20,10,115,2585,665,135,240,200,45,50,390,160,110,80,0,35,1390,355,340,415,115,165,140,30,0,55,10,50,733,547,150,92,73,36,32,68,135,15,70,97,21,49,390,144,198,185,94,178,422,211,128,113,137,286,350,50,35,34,20,31,31,47,29,31,32,23,31,342,132,257,104,68,131,65,30,15,23,47,29,244,54,37,29,31,31,31,120,61,63,22,83,29,179,54,96,111,18,110,122,76,57,22,14,60,429,202,69,154,109,57,46,174,134,62,88,31,41,334,162,152,172,99,87,108,43,31,66,13,67
2011thru2015,050,05000US12019,"Clay County, Florida",12,019,17430,8625,765,295,125,95,105,145,650,165,150,100,90,140,4485,425,800,945,805,1515,2725,300,175,470,140,1640,1825,65,25,45,0,0,0,370,10,200,95,25,35,1275,165,250,290,280,290,110,0,30,30,10,45,5140,275,55,40,40,90,50,390,140,80,0,70,100,3850,520,750,955,585,1045,625,30,40,95,45,415,1835,475,160,105,160,0,45,695,275,115,210,10,85,640,75,240,220,55,50,30,0,0,0,4,25,958,908,214,156,76,60,82,84,189,109,88,64,67,95,593,140,301,223,232,356,516,145,140,249,103,340,301,66,38,56,31,31,31,151,21,142,80,36,36,281,110,92,107,170,152,61,31,26,29,14,47,596,141,40,42,44,94,61,163,81,76,31,87,109,581,210,241,283,195,320,236,57,29,89,52,204,294,151,83,84,95,31,55,192,108,90,132,21,68,225,61,156,125,48,32,24,31,31,31,4,23
2011thru2015,050,05000US12021,"Collier County, Florida",12,021,36155,11310,1420,365,245,180,190,440,1110,265,275,275,140,155,4200,615,1040,915,615,1015,4580,285,285,895,545,2575,6080,230,45,120,35,30,0,575,135,185,95,145,10,3670,610,1030,835,390,810,1610,80,215,245,170,895,16940,2065,780,280,400,160,445,1210,255,300,325,95,235,9765,1465,2035,2920,1240,2105,3900,435,285,715,495,1965,1825,565,145,235,110,65,10,575,245,75,160,70,25,595,135,105,80,120,155,90,0,0,20,15,50,1300,800,295,150,100,92,92,193,277,121,120,120,103,102,440,181,217,218,203,280,529,107,131,301,217,398,576,120,35,88,42,44,31,157,63,95,55,80,14,428,180,239,229,130,200,390,58,168,130,137,276,957,359,176,123,209,92,183,259,121,124,147,116,102,763,348,330,535,332,362,490,193,136,219,185,360,323,195,91,91,115,68,14,182,116,54,97,82,27,196,80,91,68,102,119,77,31,31,26,25,65
2011thru2015,050,05000US12023,"Columbia County, Florida",12,023,6790,2520,230,35,85,30,45,35,320,50,75,80,0,115,1310,155,190,220,160,585,660,115,50,70,70,350,875,80,15,65,0,0,0,115,4,40,45,0,20,645,40,95,125,145,235,40,0,0,25,0,15,1230,50,35,20,0,0,0,70,20,35,15,0,0,790,175,110,130,160,210,320,45,35,105,10,120,2170,370,145,50,105,30,45,675,130,145,215,10,175,1020,95,140,285,140,360,110,45,0,4,30,30,509,353,118,45,78,32,44,33,150,58,61,77,31,86,273,84,96,110,94,178,187,79,64,63,53,120,182,54,26,51,31,31,31,54,15,36,36,31,24,162,37,64,66,67,111,38,31,31,29,31,25,261,48,38,33,31,31,31,54,36,39,23,31,31,195,112,61,74,90,121,159,68,51,91,22,111,321,146,79,40,72,42,46,183,82,87,124,18,99,258,62,82,151,85,165,77,55,31,6,43,35
2011thru2015,050,05000US12027,"DeSoto County, Florida",12,027,3330,1545,210,80,55,45,4,25,210,85,35,40,0,50,735,35,170,290,4,235,395,50,75,55,15,195,330,40,40,0,0,0,0,70,20,40,0,0,10,160,60,10,50,15,25,60,35,0,25,0,4,460,30,20,0,10,0,0,120,35,40,35,0,15,245,45,55,85,40,20,60,20,20,0,0,20,995,110,45,15,25,0,25,305,75,60,80,55,40,475,85,45,175,50,120,105,0,0,55,30,20,354,262,91,62,47,41,4,28,102,52,45,55,28,46,185,28,95,119,15,117,137,41,80,58,30,95,119,55,55,28,28,28,28,68,29,60,28,28,19,69,48,17,37,25,20,63,37,28,43,28,3,137,31,25,28,17,28,28,87,34,46,54,28,28,107,38,56,69,51,36,40,23,27,28,28,23,227,65,42,21,38,28,26,130,44,66,80,53,51,159,78,49,91,54,78,98,28,28,87,37,28
2011thru2015,050,05000US12029,"Dixie County, Florida",12,029,1280,555,110,25,0,20,35,30,75,0,0,10,0,65,310,60,20,110,15,105,55,0,0,35,0,20,65,10,10,0,0,0,0,20,0,0,20,0,0,35,0,0,4,35,0,0,0,0,0,0,0,20,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,220,15,80,4,4,110,240,85,75,65,0,20,150,60,4,25,10,50,35,0,0,0,0,35,268,164,76,25,21,26,46,51,70,21,21,20,21,68,131,52,25,81,26,83,44,21,21,37,21,26,53,16,16,21,21,21,21,23,21,21,23,21,21,48,21,21,4,47,21,21,21,21,21,21,21,21,21,21,6,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,205,117,20,74,16,14,84,122,68,77,63,21,33,85,48,10,24,22,57,40,21,21,21,21,40
2011thru2015,050,05000US12031,"Duval County, Florida",12,031,137870,47730,4450,1600,885,800,310,850,5910,1815,1570,1210,640,675,25470,5185,4465,6230,2975,6620,11900,1090,880,2195,1010,6725,17320,1575,1205,165,95,75,35,3590,1565,940,660,230,195,10090,1690,2130,2520,1330,2420,2065,270,115,295,165,1220,67005,6595,4825,1015,380,210,160,8500,3385,2250,1430,645,790,37420,7275,7745,10385,4565,7450,14495,1120,1050,2485,1970,7870,5815,745,275,180,115,75,105,2590,970,550,680,110,285,2310,530,405,860,160,355,170,50,20,0,20,80,2014,1542,546,314,237,205,124,226,511,303,307,236,201,180,1260,586,484,645,405,569,840,265,228,429,236,687,1031,262,258,92,50,52,43,488,358,204,152,100,118,842,310,346,383,272,440,402,142,63,107,128,296,1501,599,494,239,158,112,140,803,486,351,350,224,238,1367,847,761,947,579,735,915,371,267,461,385,792,597,226,110,124,78,74,102,388,264,198,190,70,117,423,187,187,251,99,175,118,45,36,31,33,93
2011thru2015,050,05000US12033,"Escambia County, Florida",12,033,43980,20245,1945,680,410,390,125,335,2630,580,635,840,315,260,11665,1265,1620,2890,1830,4065,4000,200,115,385,500,2800,7805,710,415,215,35,15,30,1605,520,365,535,100,85,5060,1035,905,1530,620,970,430,40,50,40,35,265,12440,1170,775,190,80,15,100,1245,435,355,310,55,90,7200,1350,1335,1655,1115,1745,2825,285,235,470,200,1635,3495,385,170,65,65,65,20,1955,405,630,555,165,200,1120,195,50,490,195,190,30,4,4,20,0,0,1233,1036,298,191,143,133,65,82,390,173,189,211,153,88,835,291,318,406,327,471,574,87,70,161,195,471,734,208,145,145,35,21,46,308,157,144,196,78,49,653,282,255,339,200,259,158,46,41,38,45,137,781,211,156,135,50,27,81,193,119,111,132,42,52,639,267,302,388,279,335,411,146,142,143,111,325,494,146,88,43,77,74,24,375,165,191,219,94,137,301,127,44,189,108,109,36,11,3,35,31,31
2011thru2015,050,05000US12035,"Flagler County, Florida",12,035,8325,5960,600,40,150,200,20,185,310,140,10,60,15,85,2940,325,305,790,460,1055,2115,165,150,485,210,1105,625,90,50,15,25,0,0,15,4,15,0,0,0,485,75,150,35,115,110,30,10,20,0,0,0,1405,40,10,30,0,0,0,10,0,10,0,0,0,865,130,175,185,70,305,490,10,70,50,60,300,335,4,4,0,0,0,0,115,25,45,35,10,0,200,55,15,30,4,100,20,0,0,0,15,4,683,586,172,36,103,104,25,100,132,124,21,60,24,83,411,144,154,202,188,259,415,112,106,202,111,262,151,61,40,18,40,31,31,14,3,15,31,31,31,143,49,87,30,64,67,37,17,33,31,31,31,302,47,17,49,31,31,31,14,31,14,31,31,31,280,79,118,95,60,208,174,15,71,66,51,134,122,2,2,31,31,31,31,65,30,40,41,15,31,109,73,17,26,4,80,25,31,31,31,25,3
2011thru2015,050,05000US12037,"Franklin County, Florida",12,037,1190,555,110,55,0,15,10,30,55,10,15,0,0,25,230,45,25,20,35,110,165,4,4,20,0,135,255,70,50,20,0,0,0,55,20,0,20,0,20,75,15,0,4,35,20,60,0,4,4,20,30,75,25,25,0,0,0,0,30,0,30,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,300,25,0,0,0,0,25,65,20,10,20,0,10,195,60,15,20,75,25,15,0,0,0,0,15,176,118,51,39,21,23,15,26,37,17,18,21,21,23,90,35,26,19,40,76,63,10,9,19,21,58,91,65,49,32,21,21,21,42,24,21,31,21,33,55,23,21,21,44,24,42,21,4,8,25,35,65,37,37,21,21,21,21,39,21,39,21,21,21,31,21,31,21,21,21,21,21,21,21,21,21,106,30,21,21,21,21,30,39,22,20,20,21,18,101,50,21,34,79,29,26,21,21,21,21,26
2011thru2015,050,05000US12039,"Gadsden County, Florida",12,039,4975,2315,865,435,110,155,45,120,635,260,160,105,45,65,565,130,100,195,25,115,250,70,80,15,0,85,720,210,180,20,10,0,0,340,120,175,35,4,0,140,45,20,65,4,4,35,20,0,0,0,15,535,155,125,15,4,0,4,175,30,20,100,0,20,200,75,0,85,40,0,4,0,0,4,0,0,1405,315,155,40,70,40,10,770,350,95,200,0,125,285,140,40,60,25,20,35,0,35,0,0,0,381,305,206,151,67,78,36,81,166,128,100,66,45,38,195,79,75,103,31,65,145,98,81,26,28,62,179,96,96,23,17,28,28,153,84,119,53,2,28,75,34,18,62,16,7,39,34,28,28,28,23,179,100,98,20,12,28,5,108,34,31,106,28,22,111,56,28,83,57,28,10,28,28,10,28,28,287,143,115,39,61,54,14,196,146,65,106,28,81,141,123,39,46,32,23,49,28,49,28,28,28
2011thru2015,050,05000US12041,"Gilchrist County, Florida",12,041,1180,325,70,35,30,4,0,4,80,10,25,35,0,10,125,40,10,30,4,45,45,0,0,4,4,40,55,45,30,10,0,0,4,10,0,4,10,0,0,4,4,4,0,0,0,0,0,0,0,0,0,80,40,25,15,0,0,0,25,0,4,0,0,20,4,0,4,0,0,0,15,0,4,0,0,10,720,120,15,45,30,30,4,450,100,150,120,15,65,145,15,4,4,105,15,4,0,4,0,0,0,210,97,43,31,24,7,21,9,52,14,25,38,21,21,48,35,13,19,21,30,57,21,21,21,4,57,27,23,20,13,21,21,9,15,21,1,14,21,21,2,8,4,21,21,21,21,21,21,21,21,21,52,38,33,16,21,21,21,31,21,3,21,21,33,21,21,21,21,21,21,12,21,21,21,21,12,194,72,23,63,26,28,4,166,55,116,81,23,49,97,21,4,11,95,16,7,21,7,21,21,21
2011thru2015,050,05000US12043,"Glades County, Florida",12,043,1010,480,105,25,10,30,4,35,70,40,15,0,4,15,185,80,4,55,25,25,115,4,4,20,4,80,90,25,25,0,0,0,0,20,15,0,0,0,4,40,4,20,4,0,10,4,4,0,0,0,0,40,15,4,4,0,0,0,4,0,4,0,0,0,10,4,0,4,0,0,15,0,0,15,0,4,400,50,30,10,0,10,4,110,15,50,35,0,10,225,25,45,85,15,55,20,0,4,0,0,10,208,138,57,31,19,35,7,41,64,60,23,21,7,13,103,77,3,54,34,25,74,7,9,17,7,67,58,32,32,21,21,21,21,26,19,21,21,21,18,33,6,27,14,21,16,21,21,21,21,21,21,29,16,14,9,21,21,21,3,21,3,21,21,21,16,16,21,4,21,21,23,21,21,23,21,4,128,36,30,15,21,14,4,76,17,46,45,21,20,79,33,42,62,19,50,19,21,17,21,21,17
2011thru2015,050,05000US12045,"Gulf County, Florida",12,045,1425,910,200,30,40,15,40,80,105,25,25,15,25,15,315,40,75,25,160,15,290,20,30,95,15,130,175,40,20,4,0,0,15,15,4,10,0,0,0,50,0,0,35,15,0,65,0,15,35,20,0,100,15,10,0,4,0,0,10,0,10,0,0,0,35,10,0,0,25,0,35,0,20,0,0,20,240,60,20,0,30,0,10,90,25,40,0,10,15,85,10,0,0,4,70,4,0,0,0,0,4,249,176,115,43,51,18,42,94,65,28,31,25,36,27,141,49,64,20,105,20,121,38,41,71,25,76,77,35,29,6,21,21,22,17,14,13,21,21,21,41,21,21,41,13,21,55,21,23,46,31,21,65,21,15,21,16,21,21,20,21,20,21,21,21,45,18,21,21,40,21,40,21,29,21,21,33,122,57,34,21,42,21,16,75,27,65,21,14,22,93,17,21,21,6,91,14,21,21,21,21,14
2011thru2015,050,05000US12047,"Hamilton County, Florida",12,047,1265,490,90,55,4,10,0,15,185,95,55,30,4,4,160,35,15,30,30,50,60,0,4,0,4,50,185,95,80,0,10,0,0,65,0,60,0,0,4,15,0,15,0,0,0,10,0,0,10,0,0,70,50,35,0,20,0,0,4,4,4,4,0,0,4,0,4,0,0,4,10,10,0,0,0,0,520,30,10,15,0,4,0,225,25,20,65,4,105,240,4,30,135,50,20,30,10,20,0,0,0,180,130,51,50,7,15,21,22,90,64,58,26,9,5,61,32,14,23,27,38,65,21,4,21,6,66,77,59,56,21,22,21,21,50,21,50,21,21,13,22,21,22,21,21,21,15,21,21,15,21,21,36,32,20,21,27,21,21,9,5,3,2,21,21,14,21,4,21,21,4,14,14,21,21,21,21,129,21,17,17,21,6,21,100,27,28,63,17,79,121,14,31,106,68,25,32,17,33,21,21,21
2011thru2015,050,05000US12049,"Hardee County, Florida",12,049,2320,1045,180,10,35,65,25,50,130,75,20,0,0,35,535,45,85,135,90,185,200,20,40,85,40,20,260,60,50,10,0,0,0,125,20,0,25,0,80,70,0,40,10,15,4,10,0,0,4,4,0,350,0,0,0,0,0,0,140,0,55,65,0,15,215,25,105,35,35,10,0,0,0,0,0,0,660,235,55,30,60,55,35,125,25,30,20,15,35,270,45,85,30,0,110,30,0,25,0,0,4,303,216,80,14,33,44,30,43,69,47,26,25,25,41,179,41,69,100,86,89,112,30,33,63,53,24,102,42,42,15,25,25,25,96,28,25,30,25,85,41,25,35,15,25,20,14,25,25,25,5,25,145,25,25,25,25,25,25,93,25,50,76,25,27,122,38,91,43,49,15,25,25,25,25,25,25,181,126,49,47,79,70,28,70,38,35,25,32,34,113,39,60,27,25,62,40,25,38,25,25,9
2011thru2015,050,05000US12051,"Hendry County, Florida",12,051,3545,1540,330,65,75,55,25,110,180,30,40,0,50,65,645,115,185,60,90,190,385,4,65,85,0,230,540,15,10,0,0,0,4,100,75,10,15,0,0,355,40,85,170,45,15,75,25,0,25,0,25,140,25,10,15,0,0,0,30,0,30,0,0,0,75,0,30,0,0,45,10,10,0,0,0,0,1325,470,35,135,125,50,130,245,50,55,100,0,35,445,160,40,50,10,185,165,0,0,95,0,75,440,265,142,51,74,65,43,73,125,47,57,28,59,78,173,72,123,75,80,112,170,21,70,75,28,135,213,21,18,28,28,28,6,74,68,18,25,28,28,191,63,82,153,67,26,53,21,28,35,28,35,112,31,15,26,28,28,28,52,28,52,28,28,28,84,28,49,28,28,70,19,19,28,28,28,28,320,194,36,102,115,44,86,127,57,59,85,28,55,199,110,38,41,22,148,133,28,28,115,28,65
2011thru2015,050,05000US12053,"Hernando County, Florida",12,053,15640,9765,1040,350,155,225,140,170,730,260,70,145,80,180,6310,1065,1030,1775,1020,1420,1680,175,210,235,130,930,1645,55,55,0,0,0,0,330,135,80,50,15,55,1200,265,170,410,60,295,65,40,0,10,0,10,2325,100,10,25,0,60,0,315,65,100,20,40,90,1645,280,510,465,165,225,270,65,70,55,0,75,1905,480,90,145,75,65,105,695,250,90,230,35,90,720,145,130,235,105,105,10,0,0,0,0,10,908,708,250,149,82,105,97,88,184,123,50,79,67,85,603,229,282,382,288,267,284,105,108,108,67,267,296,59,59,31,31,31,31,141,105,63,43,24,66,264,126,98,151,47,129,46,39,31,18,31,15,342,77,16,27,31,60,31,128,63,59,34,44,81,314,148,176,173,100,101,96,46,52,43,31,57,263,157,56,88,60,71,90,190,129,68,101,32,99,160,78,68,105,66,72,15,31,31,31,31,15
