source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2011thru2015,050,05000US36091,"Saratoga County, New York",36,091,89920,64425,14145,2125,1975,145,6060,5155,905,5965,5965,0,50000,4830,4420,410,35325,32085,3245,9845,9840,10,275,110,110,0,20,20,0,145,145,0,25500,9795,2140,1965,175,1570,1280,290,6090,6050,40,15580,2330,2180,150,4455,4060,395,8795,8765,35,120,45,45,0,25,25,0,50,50,0,693,855,665,323,309,70,468,424,190,504,504,27,917,454,452,131,805,853,357,566,564,15,129,90,90,27,19,19,27,83,83,27,766,608,269,262,60,275,261,133,464,462,61,679,291,294,94,464,421,153,665,660,37,77,47,47,27,31,31,27,50,50,27
2011thru2015,050,05000US36093,"Schenectady County, New York",36,093,56760,37745,8795,1485,1405,80,3630,3005,630,3675,3675,0,28815,2710,2445,265,19095,17145,1950,7010,7005,4,140,25,25,0,20,20,0,95,95,0,19015,9660,2470,2065,405,1375,1005,375,5810,5810,0,9045,1755,1555,200,1795,1600,195,5495,5495,0,310,65,65,0,10,10,0,235,235,0,659,678,419,229,225,49,316,269,136,304,304,27,690,287,288,90,562,528,271,463,460,10,73,25,25,27,23,23,27,64,64,27,663,603,367,335,148,233,205,126,521,521,27,551,309,293,109,265,240,88,471,471,27,123,55,55,27,19,19,27,92,92,27
2011thru2015,050,05000US36095,"Schoharie County, New York",36,095,12410,9510,2665,495,435,60,1075,960,115,1095,1095,0,6755,695,590,110,4380,3960,420,1675,1675,0,95,30,30,0,25,25,0,40,40,0,2895,1195,290,270,20,210,135,80,695,695,0,1675,350,310,35,465,410,55,865,865,0,25,0,0,0,0,0,0,25,25,0,315,260,208,103,95,34,145,141,36,171,171,24,276,90,92,47,272,266,91,184,184,24,59,45,45,24,25,25,24,27,27,24,250,188,97,94,20,94,66,62,137,137,24,223,100,92,37,105,100,28,157,157,24,27,24,24,24,24,24,24,27,27,24
2011thru2015,050,05000US36097,"Schuyler County, New York",36,097,7685,5935,1150,205,175,30,370,330,40,575,575,0,4725,490,465,30,2950,2735,215,1280,1280,4,60,30,30,0,4,0,4,25,25,0,1755,675,215,205,10,140,105,35,325,320,4,1030,185,170,15,205,180,25,640,640,0,45,25,25,0,0,0,0,25,25,0,234,222,166,67,62,20,85,80,26,127,127,18,254,138,139,25,201,195,61,215,213,18,48,43,43,18,16,18,16,20,20,18,232,141,113,113,11,61,57,25,70,69,7,196,77,75,23,71,70,22,159,159,18,39,27,27,18,18,18,18,25,25,18
2011thru2015,050,05000US36099,"Seneca County, New York",36,099,13560,9805,2085,285,275,10,860,710,155,940,940,0,7685,870,795,75,4765,4150,615,2045,2045,0,35,0,0,0,4,4,0,30,30,0,3755,1710,385,375,10,245,190,55,1080,1080,0,1965,435,405,30,535,425,110,995,985,10,80,10,10,0,0,0,0,70,70,0,258,280,208,83,85,9,124,122,42,136,136,24,287,152,151,46,211,192,116,216,216,24,20,24,24,24,13,13,24,21,21,24,294,246,118,120,14,84,70,34,197,197,24,237,126,124,19,113,99,63,185,183,18,61,14,14,24,24,24,24,59,59,24
2011thru2015,050,05000US36101,"Steuben County, New York",36,101,41060,28755,5705,955,855,100,2060,1670,390,2690,2690,0,22875,2700,2420,280,14255,12745,1510,5920,5915,4,175,40,15,25,10,10,0,125,125,0,12300,4595,1295,1100,195,830,535,290,2470,2470,0,7560,1820,1705,115,2120,1855,260,3625,3625,0,145,30,30,0,25,25,0,90,90,0,412,465,343,137,133,39,180,161,81,252,252,27,484,245,235,83,356,355,202,336,337,12,75,33,13,34,11,11,27,65,65,27,501,394,194,179,79,150,118,91,300,300,27,421,282,279,45,256,243,78,353,353,27,64,23,23,27,24,24,27,54,54,27
2011thru2015,050,05000US36103,"Suffolk County, New York",36,103,493850,392390,160800,28380,23895,4485,87645,67525,20120,44780,44725,50,229400,27795,23380,4415,166000,138495,27510,35605,35475,130,2185,405,405,0,695,690,4,1085,1085,0,101460,58230,17540,14150,3390,15155,10770,4380,25535,25330,205,41390,8425,7160,1265,14980,13000,1980,17980,17830,150,1845,435,425,4,75,65,4,1335,1320,20,1845,2710,2101,1020,900,480,1628,1596,940,1309,1306,40,2707,1193,1061,442,2491,2400,993,1199,1202,66,337,166,166,27,200,200,9,211,211,27,2074,1671,935,884,475,843,709,568,1059,1036,94,1396,818,749,357,818,767,283,863,871,96,348,176,174,16,50,50,14,301,311,31
2011thru2015,050,05000US36105,"Sullivan County, New York",36,105,28405,18610,6275,950,840,110,2810,2410,395,2515,2515,0,12145,1190,1145,45,7775,7145,625,3180,3165,15,195,15,15,0,30,20,4,150,150,0,9795,4830,1790,1485,305,730,445,285,2310,2310,0,4830,1015,865,150,1475,1205,270,2340,2340,0,135,15,15,0,40,40,0,75,75,0,638,468,424,206,194,57,273,272,125,296,296,27,425,200,200,35,386,384,145,300,301,25,81,28,28,27,22,15,19,74,74,27,527,381,313,299,109,170,141,94,339,339,27,366,216,202,89,223,197,115,323,323,27,65,18,18,27,51,51,27,42,42,27
2011thru2015,050,05000US36107,"Tioga County, New York",36,107,19870,15585,3210,575,500,75,1280,930,350,1355,1355,0,12305,1320,1210,110,8520,7635,885,2465,2450,15,70,15,15,0,25,20,4,35,35,0,4285,1760,570,545,30,215,155,60,975,975,0,2460,495,420,75,795,660,135,1170,1170,0,65,0,0,0,10,0,10,60,60,0,324,342,357,172,167,36,186,154,105,210,210,24,439,187,181,42,441,456,180,293,293,26,40,26,26,24,23,19,24,23,23,24,356,261,158,159,32,110,99,50,185,185,24,276,138,117,56,182,172,85,194,194,24,49,24,24,24,14,24,14,48,48,24
2011thru2015,050,05000US36109,"Tompkins County, New York",36,109,38460,21355,4705,690,690,0,1950,1750,200,2065,2060,4,16575,1515,1435,80,11075,10075,1000,3985,3985,0,75,0,0,0,4,4,0,70,70,0,17105,9075,1490,1265,225,1110,930,185,6475,6245,230,6710,690,680,10,1595,1390,200,4420,4340,80,1320,65,65,0,65,65,0,1190,1130,60,536,484,384,181,181,27,233,215,98,272,274,16,481,247,242,54,462,490,160,338,338,27,52,27,27,27,27,27,27,50,50,27,605,588,285,248,140,229,199,78,493,529,139,451,208,207,19,226,200,106,426,421,54,361,62,62,27,77,77,27,333,336,72
2011thru2015,050,05000US36111,"Ulster County, New York",36,111,69475,47910,15725,2315,2080,230,6885,5855,1035,6525,6525,0,31835,3540,3350,195,20755,18860,1900,7535,7510,25,350,10,10,0,70,70,0,270,270,0,21565,12100,3445,3090,355,2100,1605,495,6555,6500,55,8940,1525,1465,60,2645,2375,270,4770,4755,15,530,40,20,20,10,10,0,480,480,0,994,836,629,341,311,96,510,463,210,534,534,27,768,358,366,69,763,769,254,492,488,28,114,15,15,27,49,49,27,101,101,27,732,579,424,436,145,290,270,164,486,491,46,601,263,268,42,353,306,117,446,450,18,161,39,25,32,14,14,27,166,166,27
2011thru2015,050,05000US36113,"Warren County, New York",36,113,26790,18890,4725,650,610,40,2245,1935,310,1830,1830,0,14060,1430,1355,75,9150,8480,670,3475,3475,0,105,0,0,0,35,35,0,70,70,0,7900,4050,1370,1215,155,480,350,130,2200,2200,0,3765,770,705,65,870,705,160,2125,2125,0,85,0,0,0,0,0,0,85,85,0,474,537,381,150,148,33,280,255,118,233,233,27,506,234,227,45,422,407,136,372,372,27,56,27,27,27,41,41,27,41,41,27,459,343,280,252,84,136,116,78,269,269,27,327,190,185,53,173,128,104,245,245,27,53,27,27,27,27,27,27,53,53,27
2011thru2015,050,05000US36115,"Washington County, New York",36,115,24235,17530,4870,780,685,95,1960,1660,300,2130,2130,0,12585,1525,1335,190,8535,7635,895,2525,2525,4,80,4,4,0,10,10,0,70,70,0,6705,3030,930,815,115,650,515,135,1450,1450,0,3650,950,865,85,1110,1015,95,1590,1590,0,25,10,10,0,0,0,0,15,15,0,445,413,344,178,171,63,211,205,81,230,230,27,462,268,225,112,381,377,142,239,239,27,54,3,3,27,14,14,27,54,54,27,453,301,214,210,68,169,153,62,210,210,27,384,242,239,65,176,180,57,232,232,27,21,15,15,27,27,27,27,22,22,27
2011thru2015,050,05000US36117,"Wayne County, New York",36,117,36475,28290,6215,1135,1010,125,2875,2355,520,2210,2210,0,21945,2405,2215,190,14270,12875,1400,5265,5265,0,130,35,35,0,20,20,0,75,75,0,8190,3980,1605,1430,175,435,355,80,1940,1940,0,4160,870,830,40,1055,910,145,2235,2235,0,50,4,4,0,10,10,0,35,35,0,433,472,452,241,237,77,306,281,120,229,229,27,540,320,314,70,482,502,187,406,406,27,61,28,28,27,22,22,27,50,50,27,467,388,270,264,91,113,101,53,251,251,27,421,174,176,28,192,195,62,310,310,27,35,6,6,27,14,14,27,38,38,27
2011thru2015,050,05000US36119,"Westchester County, New York",36,119,341865,210195,76425,11495,9995,1500,42455,34010,8445,22480,22480,0,132505,12980,11620,1360,92860,80095,12765,26665,26615,50,1260,285,255,25,290,255,35,690,690,0,131670,72765,22815,19140,3675,21195,15190,6005,28755,28585,170,56435,11995,10990,1005,20515,18295,2220,23925,23850,75,2470,445,405,40,335,240,95,1690,1690,0,1467,1820,1534,689,603,284,1133,1011,571,906,906,27,1926,636,619,258,1659,1625,618,990,984,43,229,102,96,39,122,114,42,148,148,27,1920,1395,1048,855,430,977,852,542,1150,1122,110,1646,1013,954,220,873,811,278,1139,1141,59,326,162,161,43,160,125,87,283,283,27
2011thru2015,050,05000US36121,"Wyoming County, New York",36,121,15785,11865,2155,285,240,45,945,775,170,925,895,30,9615,950,860,90,6475,5910,570,2185,2185,0,95,4,4,0,10,10,0,80,80,0,3920,1575,480,440,40,220,145,75,875,875,0,2295,550,515,30,530,470,60,1215,1210,4,50,30,30,0,0,0,0,20,20,0,223,310,178,75,64,32,118,102,63,130,125,46,325,147,146,41,289,273,107,210,210,24,54,7,7,24,15,15,24,52,52,24,303,223,127,126,33,94,80,44,157,157,24,236,127,125,27,117,113,36,179,180,11,32,33,33,24,24,24,24,19,19,24
2011thru2015,050,05000US36123,"Yates County, New York",36,123,9725,7455,1705,240,220,25,790,495,295,675,675,0,5720,540,475,65,3755,3200,550,1425,1425,0,30,0,0,0,4,0,4,25,25,0,2270,1110,325,245,80,230,185,40,555,555,0,1135,245,225,20,450,380,70,440,440,0,25,0,0,0,4,0,4,25,25,0,286,287,172,75,79,29,112,94,59,127,127,21,276,122,119,36,208,205,104,188,188,21,24,21,21,21,21,21,21,24,24,21,303,202,112,97,58,98,90,40,125,125,21,239,86,86,20,147,125,60,128,128,21,24,21,21,21,6,21,6,20,20,21
2011thru2015,050,05000US37001,"Alamance County, North Carolina",37,001,61545,40275,9810,1910,1335,580,3730,2910,815,4170,4170,0,30120,3695,3505,190,19475,18110,1365,6945,6945,4,345,25,25,0,140,140,0,180,180,0,21270,10025,3380,2880,500,1665,1150,520,4980,4970,10,10600,2960,2810,150,3790,3435,355,3850,3850,0,645,160,160,0,0,0,0,485,485,0,684,851,590,379,258,226,333,294,187,372,372,28,861,399,390,84,656,675,211,501,500,1,124,24,24,28,83,83,28,69,69,28,859,734,434,378,188,282,229,168,564,561,13,662,444,413,86,462,456,121,383,383,28,230,92,92,28,28,28,28,191,191,28
2011thru2015,050,05000US37003,"Alexander County, North Carolina",37,003,13580,10255,2095,275,260,15,1035,795,240,785,785,0,8085,995,785,210,5260,4815,445,1835,1835,0,75,0,0,0,0,0,0,75,75,0,3325,1475,360,265,90,225,185,40,890,890,0,1710,280,270,4,610,480,135,820,820,0,140,55,55,0,50,50,0,35,35,0,317,403,307,124,121,25,210,185,101,154,154,25,414,216,219,98,380,383,140,249,249,25,75,25,25,25,25,25,25,75,75,25,386,246,121,106,62,101,94,39,224,224,25,290,112,113,10,186,179,83,208,208,25,104,74,74,25,77,77,25,39,39,25
2011thru2015,050,05000US37005,"Alleghany County, North Carolina",37,005,4770,3640,905,55,40,15,480,395,85,370,370,0,2730,265,265,0,1910,1795,115,555,555,0,10,0,0,0,0,0,0,10,10,0,1130,495,170,150,20,150,130,20,175,175,0,615,115,115,0,300,235,65,200,200,0,20,4,4,0,0,0,0,15,15,0,269,235,148,36,32,22,105,100,51,111,111,19,225,106,106,19,209,192,71,113,113,19,13,19,19,19,19,19,19,13,13,19,197,133,92,88,28,76,75,19,71,71,19,152,72,72,19,121,127,67,72,72,19,19,19,19,19,19,19,19,17,17,19
2011thru2015,050,05000US37007,"Anson County, North Carolina",37,007,9510,6275,1730,325,255,70,670,500,175,735,735,0,4505,935,845,90,2320,2160,165,1245,1245,0,40,4,4,0,15,15,0,20,20,0,3235,1245,665,590,70,165,125,40,415,415,0,1875,425,380,40,700,595,105,750,750,0,120,35,20,15,0,0,0,80,80,0,320,276,236,118,106,57,138,126,74,149,149,22,309,195,191,76,222,218,78,202,202,22,34,9,9,22,23,23,22,36,36,22,311,221,184,169,54,81,62,40,127,127,22,288,128,119,53,209,190,70,215,215,22,83,45,35,26,22,22,22,72,72,22
2011thru2015,050,05000US37009,"Ashe County, North Carolina",37,009,11785,8885,2075,310,295,15,950,875,75,815,815,0,6750,745,705,40,4635,4410,225,1365,1365,0,60,0,0,0,20,20,0,45,45,0,2900,1320,385,360,25,410,330,85,525,525,0,1550,330,330,0,545,480,65,675,675,0,25,4,4,0,0,0,0,25,25,0,441,371,281,117,114,23,181,175,47,190,190,22,369,156,157,42,348,359,119,229,229,22,73,22,22,22,23,23,22,68,68,22,352,235,138,136,22,130,132,66,180,180,22,277,144,144,22,173,162,49,192,192,22,25,22,22,22,22,22,22,25,25,22
2011thru2015,050,05000US37011,"Avery County, North Carolina",37,011,6800,5305,1165,80,75,4,685,655,30,400,400,0,4125,465,455,10,2610,2415,195,1045,1045,0,15,0,0,0,4,4,0,10,10,0,1495,695,115,100,15,205,115,90,380,380,0,795,140,140,0,340,290,50,315,315,0,4,0,0,0,0,0,0,4,4,0,447,391,195,49,47,8,170,171,30,116,116,19,344,150,149,17,315,302,98,201,201,19,16,19,19,19,10,10,19,13,13,19,241,199,71,70,26,81,62,54,157,157,19,177,108,108,19,123,112,49,90,90,19,2,19,19,19,19,19,19,2,2,19
2011thru2015,050,05000US37013,"Beaufort County, North Carolina",37,013,18515,13105,3475,600,520,85,1385,1240,145,1485,1485,0,9535,960,900,60,6265,5915,350,2315,2315,0,95,15,15,0,15,15,0,65,65,0,5410,2365,845,725,120,380,155,225,1140,1120,20,2855,575,545,30,850,770,80,1430,1430,4,190,45,45,0,4,4,0,145,145,0,492,502,346,161,158,61,234,225,82,257,257,25,460,201,202,37,376,368,125,260,260,25,45,25,25,25,22,22,25,38,38,25,478,391,192,181,71,188,78,163,226,227,32,338,166,161,36,196,186,65,294,296,4,104,59,59,25,4,4,25,91,91,25
2011thru2015,050,05000US37015,"Bertie County, North Carolina",37,015,7410,5445,1890,395,380,10,635,560,70,865,865,0,3435,645,630,15,2020,1870,150,770,770,0,120,4,4,0,60,60,0,55,55,0,1960,855,255,225,30,100,95,4,505,505,0,995,310,305,10,230,220,10,455,455,0,110,30,30,0,0,0,0,80,80,0,325,305,267,133,131,19,150,145,45,180,180,22,323,148,140,27,254,247,76,151,151,22,94,3,3,22,87,87,22,38,38,22,215,135,99,89,30,55,57,17,132,132,22,189,128,127,15,69,68,15,124,124,22,59,38,38,22,22,22,22,48,48,22
2011thru2015,050,05000US37017,"Bladen County, North Carolina",37,017,14400,9690,2815,680,600,80,940,730,210,1190,1190,0,6680,955,925,30,4100,3940,160,1625,1625,0,195,75,75,0,4,4,0,120,120,0,4710,2030,995,795,205,280,255,20,755,740,15,2510,505,485,20,795,700,95,1215,1215,0,170,45,45,0,4,4,0,120,120,0,389,480,371,211,206,85,236,192,122,255,255,25,445,247,249,39,424,417,86,296,296,25,90,77,77,25,5,5,25,84,84,25,429,290,209,198,106,120,110,20,226,224,25,360,181,174,25,234,218,72,256,256,25,93,42,42,25,4,4,25,90,90,25
2011thru2015,050,05000US37019,"Brunswick County, North Carolina",37,019,49195,37425,10520,1865,1760,105,4670,4285,385,3985,3955,30,26535,2365,2300,65,18275,17545,730,5895,5895,0,370,25,25,0,70,70,0,270,270,0,11770,5765,1585,1330,255,1750,1375,370,2430,2430,0,5835,1300,1075,220,2275,1975,300,2260,2260,0,170,20,20,0,20,20,0,130,130,0,794,749,629,301,295,74,402,393,102,478,469,36,896,339,338,44,807,827,191,509,509,28,161,24,24,28,49,49,28,142,142,28,777,585,294,287,83,365,315,170,389,389,28,604,298,281,124,359,318,137,372,372,28,130,28,28,28,29,29,28,119,119,28
2011thru2015,050,05000US37021,"Buncombe County, North Carolina",37,021,101860,64625,14990,2025,1865,160,6275,5205,1070,6690,6690,0,49050,5185,4800,390,30445,28300,2140,13420,13405,15,585,150,150,0,110,110,0,325,325,0,37235,17865,3275,2900,375,3850,3075,775,10740,10740,0,18535,2720,2510,210,5700,5385,315,10115,10035,80,835,160,130,30,80,65,15,595,595,0,1050,1044,869,313,312,78,583,506,256,557,557,28,1087,513,512,142,951,912,326,645,648,23,197,125,125,28,92,92,28,114,114,28,994,806,378,372,156,563,521,254,755,755,28,953,394,396,146,488,464,138,876,874,73,245,89,80,47,80,78,23,221,221,28
2011thru2015,050,05000US37023,"Burke County, North Carolina",37,023,34180,24365,5240,1080,900,175,2055,1570,485,2105,2105,0,18855,2635,2390,245,11620,10650,970,4600,4600,0,270,10,10,0,50,50,0,210,210,0,9815,4165,1465,1235,235,840,700,140,1860,1860,0,5435,1215,1125,90,1720,1630,90,2500,2500,0,210,115,115,0,20,4,20,75,75,0,630,516,390,195,183,95,228,211,140,283,283,28,544,297,280,99,501,499,147,412,412,28,87,16,16,28,33,33,28,74,74,28,572,436,256,237,107,204,191,86,310,310,28,505,290,288,40,234,237,67,354,354,28,69,65,65,28,23,2,23,46,46,28
2011thru2015,050,05000US37025,"Cabarrus County, North Carolina",37,025,67160,47680,11545,1950,1695,260,5720,4725,995,3870,3870,0,35760,3140,2930,210,26160,23175,2985,6465,6445,15,375,15,15,0,15,15,0,345,345,0,19480,8800,3295,2620,680,2390,1600,790,3115,3115,0,10215,2560,2455,105,3575,2975,595,4085,4075,10,465,145,145,0,10,10,0,310,310,0,719,865,745,333,323,126,589,530,230,402,402,28,1030,418,392,114,908,852,333,549,549,28,150,21,21,28,20,20,28,146,146,28,882,577,417,434,189,398,339,234,326,326,28,684,377,369,63,520,441,242,490,489,14,204,76,76,28,14,14,28,186,186,28
2011thru2015,050,05000US37027,"Caldwell County, North Carolina",37,027,31565,22320,4795,845,805,40,1885,1575,315,2065,2065,0,17260,1810,1740,70,11095,10355,740,4360,4360,0,260,95,95,0,55,55,0,110,110,0,9245,4100,940,800,145,865,705,160,2290,2290,0,4745,1285,1140,145,1310,1170,140,2150,2150,0,400,100,100,0,110,80,30,190,190,0,529,603,462,180,170,39,260,231,131,318,318,28,607,283,282,49,592,559,183,411,411,28,119,80,80,28,42,42,28,69,69,28,561,467,172,164,67,203,176,89,406,406,28,385,232,220,102,244,240,88,339,339,28,167,75,75,28,93,78,53,129,129,28
2011thru2015,050,05000US37029,"Camden County, North Carolina",37,029,3795,3195,905,135,125,10,445,370,75,325,325,0,2295,260,250,10,1620,1485,135,410,410,0,0,0,0,0,0,0,0,0,0,0,600,310,160,105,55,135,85,50,15,15,0,290,75,4,70,80,65,15,130,130,0,0,0,0,0,0,0,0,0,0,0,145,201,199,70,66,16,119,109,59,132,132,19,208,89,85,18,185,174,68,138,138,19,19,19,19,19,19,19,19,19,19,19,181,117,81,71,51,76,57,56,19,19,19,126,69,11,69,46,40,25,90,90,19,19,19,19,19,19,19,19,19,19,19
2011thru2015,050,05000US37031,"Carteret County, North Carolina",37,031,29565,21030,5320,715,570,145,2210,1970,240,2400,2380,15,15555,1565,1515,50,9940,9540,400,4050,4035,10,155,30,30,0,30,30,0,95,95,0,8535,3625,1385,1295,90,660,575,85,1585,1585,0,4755,855,815,40,1720,1510,210,2180,2180,0,155,105,105,0,10,10,0,40,40,0,507,506,461,164,143,91,349,337,91,257,260,30,479,231,233,30,421,399,107,322,320,17,68,45,45,28,22,22,28,48,48,28,515,364,248,249,52,149,145,46,218,218,28,417,165,158,39,218,192,95,310,310,28,76,73,73,28,16,16,28,26,26,28
2011thru2015,050,05000US37033,"Caswell County, North Carolina",37,033,8675,6760,1720,310,305,4,805,690,115,600,600,0,4955,830,760,70,2960,2715,245,1165,1165,0,80,10,10,0,0,0,0,70,70,0,1920,850,380,305,75,125,75,50,345,345,0,995,245,195,50,410,375,40,340,340,0,70,30,30,0,0,0,0,40,40,0,277,279,229,89,90,6,167,145,60,145,145,22,309,165,162,52,269,258,89,197,197,22,45,13,13,22,22,22,22,42,42,22,258,178,137,125,50,71,57,52,108,108,22,169,105,81,61,90,93,35,105,105,22,58,34,34,22,22,22,22,45,45,22
2011thru2015,050,05000US37035,"Catawba County, North Carolina",37,035,58640,40730,8060,1465,1160,305,3795,2930,865,2800,2800,0,32390,3460,3300,160,21280,18995,2285,7650,7650,4,280,65,65,0,80,80,0,135,135,0,17910,7845,2155,1845,310,1935,1355,580,3760,3760,0,9600,2555,2360,190,3430,3075,355,3620,3620,0,465,180,180,0,10,10,0,275,275,0,676,852,557,294,270,121,380,340,179,343,343,28,878,404,391,77,814,764,365,533,532,2,95,59,59,28,49,49,28,58,58,28,842,645,346,333,114,345,286,194,458,458,28,721,368,339,116,452,441,148,392,392,28,168,113,113,28,15,15,28,128,128,28
2011thru2015,050,05000US37037,"Chatham County, North Carolina",37,037,26925,20795,4845,690,620,70,2365,2025,340,1785,1785,0,15865,1360,1320,40,10970,10230,740,3530,3530,0,85,0,0,0,55,55,0,30,30,0,6130,2525,790,575,215,555,360,200,1180,1180,0,3460,735,620,115,1030,930,100,1700,1700,0,140,45,45,0,25,25,0,70,70,0,374,427,408,185,175,51,333,312,128,287,287,28,565,209,210,35,558,554,155,430,430,28,86,28,28,28,82,82,28,29,29,28,493,315,208,184,100,151,119,98,239,239,28,451,228,222,98,241,226,74,367,367,28,106,71,71,28,39,39,28,62,62,28
2011thru2015,050,05000US37039,"Cherokee County, North Carolina",37,039,10590,8570,2150,305,270,35,890,780,115,955,955,0,6090,525,500,25,3945,3755,195,1615,1615,0,330,60,60,0,95,95,0,175,175,0,2020,795,190,185,4,205,165,40,400,400,0,1180,305,275,30,575,525,50,300,300,0,45,4,4,0,0,0,0,40,40,0,410,373,277,116,110,42,180,153,57,194,194,22,414,150,150,23,379,359,69,267,267,22,125,61,61,22,65,65,22,96,96,22,262,171,80,78,17,89,82,31,126,126,22,227,112,107,29,178,175,45,110,110,22,39,12,12,22,22,22,22,33,33,22
2011thru2015,050,05000US37041,"Chowan County, North Carolina",37,041,5965,3985,1365,345,305,45,435,410,25,585,585,0,2610,230,230,0,1810,1595,215,575,575,0,4,0,0,0,0,0,0,4,4,0,1985,1025,395,325,75,260,195,65,365,365,0,820,230,185,45,250,150,100,340,340,0,140,95,95,0,0,0,0,45,45,0,290,286,270,146,138,45,137,121,44,194,194,19,284,115,115,19,224,219,100,177,177,19,9,19,19,19,19,19,19,9,9,19,263,226,141,129,70,133,120,55,135,135,19,234,102,82,55,145,104,87,180,180,19,100,89,89,19,19,19,19,45,45,19
2011thru2015,050,05000US37043,"Clay County, North Carolina",37,043,4540,3475,965,10,10,0,540,405,135,415,400,20,2470,175,175,0,1685,1630,55,610,610,0,40,0,0,0,10,10,0,30,30,0,1065,420,165,125,35,105,105,0,150,150,0,615,125,125,0,245,245,4,240,240,0,30,25,0,25,0,0,0,4,4,0,371,293,219,17,17,19,157,128,117,157,155,33,300,90,90,19,241,242,50,179,179,19,42,19,19,19,22,22,19,34,34,19,209,150,91,79,45,68,68,19,88,88,19,165,96,96,19,110,111,4,122,122,19,43,41,19,41,19,19,19,12,12,19
2011thru2015,050,05000US37045,"Cleveland County, North Carolina",37,045,37455,25545,5235,1080,975,105,1925,1580,345,2230,2230,0,19975,2255,2040,215,13005,11955,1050,4715,4715,0,340,30,30,0,55,55,0,255,255,0,11905,5955,2070,1790,285,1090,645,440,2795,2795,0,5540,1365,1245,115,1845,1605,240,2330,2310,20,415,205,155,50,4,0,4,205,205,0,547,631,468,232,241,73,281,250,111,307,307,28,566,346,330,103,596,527,253,394,394,28,111,37,37,28,51,51,28,102,102,28,597,486,277,251,114,241,194,155,422,422,28,543,253,245,73,292,265,111,331,330,28,187,136,108,78,3,28,3,103,103,28
2011thru2015,050,05000US37047,"Columbus County, North Carolina",37,047,22005,15420,4175,680,635,45,1590,1310,280,1905,1890,15,11045,1850,1550,295,6320,5985,330,2880,2880,0,200,4,4,0,65,50,10,135,135,0,6585,2795,1015,860,150,505,355,150,1280,1280,0,3560,1055,1000,55,870,710,160,1635,1635,0,230,80,80,0,0,0,0,145,145,0,443,495,352,145,136,38,258,227,100,260,262,17,499,268,281,90,405,386,107,325,325,28,87,2,2,28,55,48,22,60,60,28,559,428,221,224,79,149,132,65,290,290,28,475,222,219,50,205,194,78,313,313,28,113,84,84,28,28,28,28,73,73,28
