source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2011thru2015,050,05000US18055,"Greene County, Indiana",18,055,12800,10120,1970,315,160,350,110,215,130,265,85,45,95,0,130,70,8080,40,120,290,340,375,230,635,630,245,715,260,1090,3110,75,75,0,0,0,0,0,0,0,0,0,0,0,0,2680,1010,245,225,145,145,115,40,65,4,0,0,15,0,4,1590,60,85,120,105,110,65,195,245,25,140,50,180,215,80,80,0,0,0,0,0,0,0,0,0,0,0,0,264,318,233,82,54,123,67,85,68,97,49,43,51,24,74,42,359,33,56,90,93,96,67,112,100,79,133,104,181,278,61,61,24,24,24,24,24,24,24,24,24,24,24,24,272,158,80,92,58,68,56,28,49,14,24,24,23,24,16,227,38,38,54,60,72,41,80,107,23,63,42,92,62,49,49,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US18057,"Hamilton County, Indiana",18,057,108255,84805,13965,790,935,1275,1295,1405,765,1905,1395,605,785,280,1195,1335,70395,4,200,585,680,1185,935,2655,3685,1080,4295,1805,5825,47460,445,445,0,0,0,0,0,0,0,0,0,0,0,0,23445,8850,1260,1140,1305,1335,1265,460,870,335,225,365,35,125,130,14270,100,175,165,215,655,520,1400,1435,580,1450,530,1510,5540,325,325,0,0,0,0,0,0,0,0,0,0,0,0,784,1063,1056,200,241,320,302,345,203,312,311,233,223,139,396,280,1079,8,110,189,179,212,269,436,484,265,443,351,481,1154,142,142,27,27,27,27,27,27,27,27,27,27,27,27,1000,616,292,248,269,331,303,171,215,167,126,201,40,73,104,936,67,93,82,103,234,164,296,313,200,323,208,313,632,148,148,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US18059,"Hancock County, Indiana",18,059,26340,20610,3385,290,380,280,465,445,150,390,330,4,200,95,95,265,17125,25,75,315,345,635,320,1280,1525,460,1535,540,1900,8175,100,100,0,0,0,0,0,0,0,0,0,0,0,0,5730,2140,335,585,385,375,200,150,65,20,0,0,0,0,25,3485,120,30,50,185,195,175,560,525,210,365,150,440,475,105,105,0,0,0,0,0,0,0,0,0,0,0,0,488,535,454,94,140,117,200,166,83,134,130,5,95,115,63,114,704,29,38,110,98,219,138,257,295,152,249,200,320,491,61,61,27,27,27,27,27,27,27,27,27,27,27,27,460,300,128,228,170,162,104,127,57,25,27,27,27,27,42,482,123,26,39,93,110,106,175,158,145,165,134,173,192,102,102,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US18061,"Harrison County, Indiana",18,061,14605,11905,2485,445,380,215,295,170,140,315,150,15,160,0,100,100,9345,30,200,265,400,470,255,825,815,290,1015,190,1075,3520,70,70,0,0,0,0,0,0,0,0,0,0,0,0,2700,1140,275,330,295,85,50,4,60,4,0,20,0,25,0,1505,110,45,60,110,125,40,230,135,50,180,20,120,280,55,55,0,0,0,0,0,0,0,0,0,0,0,0,303,384,278,146,139,86,107,87,74,111,68,27,93,24,87,68,394,31,78,110,119,142,119,195,206,104,201,68,212,301,63,63,24,24,24,24,24,24,24,24,24,24,24,24,351,224,114,127,157,51,39,18,70,5,24,31,24,33,24,262,60,30,43,75,69,39,109,113,43,97,35,66,130,74,74,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US18063,"Hendricks County, Indiana",18,063,54650,43850,7690,645,645,675,615,915,510,1510,730,155,535,105,315,340,35980,10,180,595,725,800,535,2165,2790,1215,3055,950,4085,18870,180,180,0,0,0,0,0,0,0,0,0,0,0,0,10800,4350,810,505,600,575,695,370,365,190,4,105,0,80,55,6265,130,70,130,115,335,380,815,985,420,730,105,750,1295,185,185,0,0,0,0,0,0,0,0,0,0,0,0,499,760,663,188,186,193,150,247,188,411,190,99,200,98,134,157,818,22,76,163,189,195,165,354,395,287,444,263,488,865,105,105,27,27,27,27,27,27,27,27,27,27,27,27,652,484,251,191,171,173,203,164,152,122,6,103,27,81,57,651,69,81,65,71,90,193,250,253,189,227,68,230,362,126,126,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US18065,"Henry County, Indiana",18,065,18010,13230,2295,425,215,330,315,255,60,310,150,15,70,0,65,80,10725,25,70,325,340,425,275,1080,1055,445,1025,300,1135,4230,210,210,0,0,0,0,0,0,0,0,0,0,0,0,4780,2120,640,475,245,300,220,45,85,45,10,35,0,0,10,2405,55,115,110,175,170,110,450,340,95,270,40,185,285,255,255,0,0,0,0,0,0,0,0,0,0,0,0,373,345,271,107,68,91,104,86,30,95,64,15,39,24,39,46,350,21,33,96,92,98,66,145,163,111,157,82,154,252,75,75,24,24,24,24,24,24,24,24,24,24,24,24,346,249,160,141,88,108,88,37,51,43,17,36,24,24,17,281,40,51,47,69,69,58,143,87,51,111,33,90,73,107,107,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US18067,"Howard County, Indiana",18,067,34415,23730,4135,690,410,530,320,425,185,600,375,155,200,15,85,145,19425,40,105,230,530,665,330,1450,1680,375,1585,450,1920,10080,170,170,0,0,0,0,0,0,0,0,0,0,0,0,10680,4820,1330,1010,715,805,470,45,270,105,0,10,0,10,45,5490,310,170,205,470,290,160,590,585,215,465,90,520,1415,370,370,0,0,0,0,0,0,0,0,0,0,0,0,493,470,380,164,107,146,121,122,93,132,122,74,94,16,64,60,485,31,60,81,123,159,117,203,242,100,195,120,245,439,84,84,27,27,27,27,27,27,27,27,27,27,27,27,509,418,256,205,208,244,133,34,100,66,27,17,27,18,41,439,108,83,105,182,99,76,163,161,97,153,57,150,241,131,131,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US18069,"Huntington County, Indiana",18,069,14480,10975,2070,165,210,345,260,190,110,260,155,80,70,40,80,105,8885,0,75,185,310,355,225,800,680,390,795,285,1065,3720,20,20,0,0,0,0,0,0,0,0,0,0,0,0,3505,1525,240,335,335,320,130,80,45,4,0,25,0,10,0,1955,4,40,75,90,110,175,400,270,50,180,20,170,365,25,25,0,0,0,0,0,0,0,0,0,0,0,0,190,242,249,77,69,91,91,73,49,95,63,57,38,31,63,56,284,24,36,73,96,89,82,143,142,93,132,83,143,234,19,19,24,24,24,24,24,24,24,24,24,24,24,24,236,215,88,113,117,104,74,58,31,24,24,22,24,16,24,230,14,31,46,52,50,90,129,101,29,75,23,72,101,23,23,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US18071,"Jackson County, Indiana",18,071,16615,12325,2325,275,250,280,275,300,85,315,65,75,130,50,90,135,9940,4,110,200,360,475,235,680,875,300,895,280,1235,4295,65,65,0,0,0,0,0,0,0,0,0,0,0,0,4290,1985,235,545,500,310,165,120,75,15,0,10,0,10,0,2200,65,95,80,45,160,110,325,235,65,290,45,215,470,105,105,0,0,0,0,0,0,0,0,0,0,0,0,331,402,275,105,77,113,90,112,56,121,37,39,72,39,52,72,367,8,45,91,104,146,94,143,157,91,164,93,204,294,39,39,24,24,24,24,24,24,24,24,24,24,24,24,364,312,86,213,165,122,90,83,41,21,24,16,24,22,24,273,49,58,44,35,101,61,118,98,48,127,38,83,166,72,72,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US18073,"Jasper County, Indiana",18,073,11995,9305,1590,185,210,145,130,215,85,130,150,50,155,30,35,70,7715,4,35,165,205,280,210,590,665,220,740,325,965,3305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2690,1155,175,220,185,325,135,0,95,20,0,0,0,0,0,1505,10,55,4,105,115,50,230,290,60,180,65,120,225,30,30,0,0,0,0,0,0,0,0,0,0,0,0,301,313,245,94,90,73,69,81,54,62,62,51,82,33,38,37,330,14,34,68,94,97,110,119,160,75,134,115,164,311,24,24,24,24,24,24,24,24,24,24,24,24,24,24,274,231,92,103,80,132,80,24,77,21,24,24,24,24,24,225,17,35,12,58,51,37,82,125,51,88,40,71,100,44,44,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US18075,"Jay County, Indiana",18,075,8115,6075,1140,150,160,205,115,150,35,120,65,40,15,0,40,45,4905,4,35,195,190,255,120,640,490,195,475,55,735,1520,30,30,0,0,0,0,0,0,0,0,0,0,0,0,2040,850,175,285,150,125,25,15,45,0,4,4,0,0,20,1180,30,90,105,115,80,100,95,130,30,175,20,80,125,15,15,0,0,0,0,0,0,0,0,0,0,0,0,205,233,158,57,57,77,45,56,27,52,35,37,19,21,36,28,228,21,26,58,69,74,46,121,110,71,98,35,117,166,18,18,21,21,21,21,21,21,21,21,21,21,21,21,187,156,80,89,56,58,27,18,44,21,5,9,21,21,21,170,23,56,58,54,43,49,50,59,29,67,27,41,75,14,14,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US18077,"Jefferson County, Indiana",18,077,12695,9120,1650,185,160,210,215,160,50,230,135,15,100,15,90,80,7425,10,45,130,225,195,130,765,665,180,850,310,705,3215,45,45,0,0,0,0,0,0,0,0,0,0,0,0,3575,1750,270,225,420,400,160,35,165,65,0,0,0,0,10,1755,80,60,70,125,80,130,265,225,85,95,50,180,305,70,70,0,0,0,0,0,0,0,0,0,0,0,0,322,363,225,81,93,98,122,72,40,99,96,27,80,23,54,54,356,19,32,63,92,96,59,185,133,90,165,114,154,309,47,47,24,24,24,24,24,24,24,24,24,24,24,24,308,254,115,94,135,155,81,29,107,72,24,24,24,24,18,240,58,43,57,70,56,89,104,116,44,56,39,95,121,87,87,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US18079,"Jennings County, Indiana",18,079,10605,8035,1885,270,180,280,200,130,115,205,210,60,95,0,75,70,6115,0,115,160,230,170,270,605,675,115,645,100,745,2280,35,35,0,0,0,0,0,0,0,0,0,0,0,0,2570,1025,255,230,205,45,45,95,85,20,0,20,4,10,20,1545,70,75,115,25,50,55,200,245,35,165,50,60,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,370,242,97,77,109,95,67,71,84,89,65,72,21,54,68,337,21,69,90,101,67,101,136,150,61,180,50,168,268,31,31,21,21,21,21,21,21,21,21,21,21,21,21,341,202,131,92,113,40,48,94,54,20,21,34,2,17,22,289,55,57,107,24,44,53,111,127,39,93,43,41,165,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US18081,"Johnson County, Indiana",18,081,53270,37735,6850,735,740,615,685,830,480,825,785,145,260,85,320,335,30760,35,80,360,610,960,630,2290,2815,740,2875,915,3755,14695,125,125,0,0,0,0,0,0,0,0,0,0,0,0,15535,7405,1105,1460,1500,1230,795,230,565,230,30,85,10,40,115,7940,220,265,115,270,435,300,1150,1115,285,1010,225,760,1795,190,190,0,0,0,0,0,0,0,0,0,0,0,0,758,843,547,202,201,158,207,175,139,180,236,80,111,62,148,146,865,32,45,116,155,211,184,348,364,200,409,214,412,643,65,65,27,27,27,27,27,27,27,27,27,27,27,27,737,635,277,328,426,285,216,100,226,176,47,66,14,41,69,559,128,104,73,136,121,115,294,246,163,222,165,215,325,87,87,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US18083,"Knox County, Indiana",18,083,14780,9755,1565,155,145,275,250,125,60,145,100,50,165,15,10,65,8130,25,110,235,320,435,240,775,610,185,640,235,905,3415,60,60,0,0,0,0,0,0,0,0,0,0,0,0,5025,1990,510,440,440,250,155,20,110,50,4,4,0,10,4,2935,100,125,150,210,150,145,390,360,95,390,120,250,450,100,100,0,0,0,0,0,0,0,0,0,0,0,0,342,357,248,75,59,115,92,66,55,76,79,43,100,26,12,46,368,25,47,98,111,139,81,144,153,74,148,94,180,288,34,34,24,24,24,24,24,24,24,24,24,24,24,24,348,307,158,136,156,131,82,27,74,44,5,10,24,15,4,311,59,81,56,96,88,110,142,162,66,147,78,120,142,57,57,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US18085,"Kosciusko County, Indiana",18,085,29585,22635,3975,435,470,365,325,405,255,535,305,40,325,75,185,255,18510,85,175,480,435,520,420,1370,1510,685,1680,530,2160,8460,150,150,0,0,0,0,0,0,0,0,0,0,0,0,6950,2380,475,470,470,375,220,60,245,10,20,4,0,0,35,4435,50,125,190,175,245,175,690,730,105,570,120,440,825,135,135,0,0,0,0,0,0,0,0,0,0,0,0,462,492,356,130,136,109,109,112,96,124,110,31,119,42,59,93,542,65,75,129,133,121,102,197,244,135,249,132,284,426,88,88,27,27,27,27,27,27,27,27,27,27,27,27,499,316,182,129,139,137,89,52,131,14,28,17,27,27,41,466,58,50,92,68,112,73,159,179,57,208,70,134,184,65,65,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US18087,"LaGrange County, Indiana",18,087,11720,9515,2525,245,165,140,310,210,170,550,200,40,125,45,105,220,6965,4,85,135,220,320,265,705,565,170,780,265,570,2880,25,25,0,0,0,0,0,0,0,0,0,0,0,0,2205,735,145,105,245,60,55,35,80,10,0,4,0,0,0,1460,30,75,20,70,100,75,280,295,70,60,0,95,290,15,15,0,0,0,0,0,0,0,0,0,0,0,0,341,385,291,129,83,69,84,88,81,143,77,31,56,41,53,92,379,15,60,58,88,111,93,160,113,71,155,133,122,217,27,27,24,24,24,24,24,24,24,24,24,24,24,24,278,172,71,57,111,39,43,33,48,11,24,5,24,24,24,221,37,37,20,41,56,60,93,120,41,31,24,57,103,14,14,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US18089,"Lake County, Indiana",18,089,183315,126230,29150,3555,3345,3595,3530,3210,975,3725,2150,685,1615,325,850,1595,96095,225,1055,1995,2925,3715,2025,6335,7925,2485,8645,3145,10705,44905,985,985,0,0,0,0,0,0,0,0,0,0,0,0,57085,27570,7465,5345,4730,3580,2625,670,1725,605,230,230,45,130,190,26770,1635,1230,1000,1200,1595,880,3640,3235,970,2455,735,2600,5600,2745,2745,0,0,0,0,0,0,0,0,0,0,0,0,1239,1374,863,297,417,366,376,450,174,426,285,179,294,105,155,235,1342,103,197,241,286,357,284,543,522,277,587,377,616,1014,184,184,27,27,27,27,27,27,27,27,27,27,27,27,1389,1104,608,552,433,423,315,168,311,195,123,106,54,95,79,1250,251,202,212,223,288,202,464,435,230,368,230,402,493,388,388,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US18091,"LaPorte County, Indiana",18,091,43005,30345,6020,570,555,930,615,610,395,690,785,85,185,35,205,360,24120,70,220,395,455,830,575,1660,1635,705,1915,640,2755,12270,200,200,0,0,0,0,0,0,0,0,0,0,0,0,12660,5925,1145,1235,1290,1020,575,95,220,185,15,45,0,0,100,6310,85,195,365,285,415,355,1125,785,315,500,155,500,1225,425,425,0,0,0,0,0,0,0,0,0,0,0,0,532,639,470,140,142,160,144,158,151,148,183,53,94,31,93,121,683,79,93,122,121,178,167,219,251,167,269,158,290,565,90,90,27,27,27,27,27,27,27,27,27,27,27,27,579,474,261,258,269,240,144,79,83,100,23,40,27,27,85,515,49,92,190,80,144,153,248,205,135,150,81,147,226,157,157,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US18093,"Lawrence County, Indiana",18,093,18495,14245,3050,390,365,335,245,365,270,250,270,55,200,60,115,130,11015,15,75,295,410,380,340,960,970,275,1045,375,1030,4835,180,180,0,0,0,0,0,0,0,0,0,0,0,0,4250,1670,255,480,340,205,190,50,60,10,10,45,0,0,30,2550,45,120,205,160,295,95,225,395,125,105,50,310,415,25,25,0,0,0,0,0,0,0,0,0,0,0,0,380,420,352,130,123,92,109,130,131,120,121,47,106,51,63,80,396,29,46,109,132,110,117,173,154,103,225,122,190,350,79,79,24,24,24,24,24,24,24,24,24,24,24,24,400,258,101,168,123,95,77,36,56,15,15,39,24,24,43,351,37,61,112,83,114,41,106,145,99,65,44,143,171,32,32,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US18095,"Madison County, Indiana",18,095,51275,35410,6950,690,1050,1010,690,695,360,790,565,120,250,60,190,475,28155,30,215,605,795,1230,680,1885,2520,960,2865,1095,3270,12000,305,305,0,0,0,0,0,0,0,0,0,0,0,0,15860,7530,1460,1565,1395,1235,805,225,500,175,10,50,0,45,60,7855,200,290,605,285,590,280,1175,1030,430,685,200,650,1430,475,475,0,0,0,0,0,0,0,0,0,0,0,0,635,641,484,162,206,215,154,151,106,159,141,51,92,51,66,135,671,24,69,175,152,187,145,234,276,144,252,200,324,599,105,105,27,27,27,27,27,27,27,27,27,27,27,27,620,498,267,247,242,206,182,75,139,89,18,53,27,42,40,508,80,143,217,112,144,104,229,179,157,157,75,151,261,138,138,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US18097,"Marion County, Indiana",18,097,363560,197290,44275,6530,6225,6310,5455,5185,2655,4675,2930,530,1240,230,890,1410,150975,405,1815,3710,4975,6375,3410,13190,15115,5480,14625,4115,16125,61635,2040,2040,0,0,0,0,0,0,0,0,0,0,0,0,166270,85475,23555,17775,15685,11920,7240,2930,3365,1610,250,390,90,315,350,74715,2225,1740,2275,4265,6730,4990,12175,10440,2645,7855,1860,5610,11905,6075,6075,0,0,0,0,0,0,0,0,0,0,0,0,1994,1882,1293,539,528,496,539,498,385,444,430,170,251,115,197,240,2011,105,243,359,389,533,332,832,714,509,725,492,863,1745,314,314,27,27,27,27,27,27,27,27,27,27,27,27,2064,1914,1125,1057,946,818,657,438,485,323,104,136,78,135,107,1816,348,249,373,448,558,495,912,758,365,646,401,569,665,663,663,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US18099,"Marshall County, Indiana",18,099,17325,13320,2715,325,310,395,220,280,140,365,275,45,120,0,50,185,10520,4,75,255,415,435,335,1080,915,375,870,290,1070,4395,80,80,0,0,0,0,0,0,0,0,0,0,0,0,4005,1690,265,385,280,380,115,95,95,40,0,4,0,20,4,2220,4,120,75,115,120,130,270,340,75,160,40,260,510,100,100,0,0,0,0,0,0,0,0,0,0,0,0,258,334,217,121,91,117,92,93,72,85,98,37,68,24,33,74,352,24,43,79,131,107,80,148,160,100,164,75,182,259,40,40,24,24,24,24,24,24,24,24,24,24,24,24,295,205,98,115,81,144,61,74,49,52,24,24,24,20,20,277,24,79,35,65,64,74,91,130,58,66,43,111,158,71,71,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US18101,"Martin County, Indiana",18,101,4200,3275,515,80,60,75,70,60,20,55,35,10,15,10,0,20,2715,15,20,35,110,130,75,285,210,115,255,55,275,1135,45,45,0,0,0,0,0,0,0,0,0,0,0,0,925,295,40,140,55,15,10,10,25,4,0,0,0,0,0,595,25,60,65,35,25,4,105,90,20,45,0,55,60,40,40,0,0,0,0,0,0,0,0,0,0,0,0,128,157,98,45,41,40,39,46,18,34,27,19,17,16,18,23,163,20,20,27,43,62,36,97,72,59,64,35,67,129,33,33,18,18,18,18,18,18,18,18,18,18,18,18,133,84,35,58,39,14,14,15,35,4,18,18,18,18,18,130,21,31,39,29,20,9,71,55,23,42,18,49,42,39,39,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US18103,"Miami County, Indiana",18,103,13165,9605,1690,265,155,210,295,180,15,155,205,4,80,0,95,25,7885,25,115,215,355,445,165,705,735,120,685,205,885,3230,30,30,0,0,0,0,0,0,0,0,0,0,0,0,3560,1450,275,400,210,170,130,60,115,70,0,4,4,0,15,2060,80,110,50,105,240,55,175,295,50,185,40,310,370,45,45,0,0,0,0,0,0,0,0,0,0,0,0,299,335,217,93,67,83,102,61,13,74,95,12,42,24,76,22,294,37,54,76,100,115,60,116,141,41,136,75,153,263,23,23,24,24,24,24,24,24,24,24,24,24,24,24,303,205,81,107,89,59,69,58,70,45,24,3,9,24,22,292,52,95,28,54,114,37,77,144,37,69,29,143,116,27,27,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US18105,"Monroe County, Indiana",18,105,54165,29050,5475,530,620,555,675,485,190,820,470,100,265,50,395,330,23345,4,160,295,570,745,585,1440,1720,620,1980,800,2340,12085,225,225,0,0,0,0,0,0,0,0,0,0,0,0,25115,14655,5130,2555,2050,1745,1265,460,740,245,85,85,30,70,195,9130,325,295,235,310,705,325,1060,1170,410,855,235,945,2265,1330,1330,0,0,0,0,0,0,0,0,0,0,0,0,809,558,413,158,150,161,170,179,87,191,159,57,119,41,144,140,567,10,77,109,145,183,159,234,247,166,299,196,325,526,112,112,27,27,27,27,27,27,27,27,27,27,27,27,852,722,528,341,293,331,263,198,217,107,73,64,33,59,123,533,147,114,101,105,173,152,210,237,158,174,106,220,343,292,292,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US18107,"Montgomery County, Indiana",18,107,14635,10400,1725,140,230,190,185,215,65,235,185,45,85,10,70,70,8600,10,40,190,200,295,190,590,810,250,635,220,1155,4015,75,75,0,0,0,0,0,0,0,0,0,0,0,0,4240,1805,450,225,440,260,205,90,70,4,30,4,10,0,10,2370,0,125,45,100,290,105,460,325,60,230,55,245,330,65,65,0,0,0,0,0,0,0,0,0,0,0,0,329,363,222,62,88,68,69,96,31,72,93,41,47,16,60,50,351,13,27,94,85,72,63,111,161,70,137,92,183,297,62,62,24,24,24,24,24,24,24,24,24,24,24,24,365,205,142,98,151,119,110,77,70,10,33,4,14,24,14,307,24,56,43,54,91,72,116,133,41,93,52,96,116,52,52,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US18109,"Morgan County, Indiana",18,109,25610,19555,3960,430,390,485,445,545,70,645,305,60,290,30,75,200,15520,35,175,365,535,735,325,1150,1600,505,1545,470,1715,6355,75,75,0,0,0,0,0,0,0,0,0,0,0,0,6055,2550,705,565,595,330,205,15,105,20,0,4,0,0,10,3455,70,75,145,180,380,325,490,580,160,330,85,265,370,50,50,0,0,0,0,0,0,0,0,0,0,0,0,416,499,350,118,98,135,137,175,45,176,103,44,150,36,58,80,534,41,63,118,115,172,87,177,253,150,250,185,256,479,49,49,27,27,27,27,27,27,27,27,27,27,27,27,452,292,147,131,154,116,97,16,68,26,27,1,27,27,18,389,52,41,72,75,132,143,149,187,102,114,60,132,145,36,36,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US18111,"Newton County, Indiana",18,111,5400,4060,840,80,125,90,125,115,60,85,80,10,35,0,35,4,3190,4,45,95,240,145,90,345,275,200,275,115,290,1075,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1340,395,110,80,60,55,60,4,4,4,0,15,0,0,4,860,25,40,75,30,90,25,110,60,25,85,30,50,215,85,85,0,0,0,0,0,0,0,0,0,0,0,0,152,198,140,39,47,42,84,55,36,63,52,16,28,18,36,3,223,5,29,44,114,54,58,100,89,77,90,59,89,147,28,28,18,18,18,18,18,18,18,18,18,18,18,18,198,90,56,41,35,32,46,4,3,18,18,32,18,18,3,174,23,29,55,20,61,23,59,27,21,58,23,46,97,79,79,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US18113,"Noble County, Indiana",18,113,18100,13590,2525,315,165,290,285,325,110,295,225,30,115,40,140,180,10995,50,40,330,395,490,240,790,890,335,1125,425,1295,4595,70,70,0,0,0,0,0,0,0,0,0,0,0,0,4510,1845,355,280,335,390,315,75,70,0,0,0,0,20,4,2570,50,145,160,150,280,95,360,355,60,195,40,235,445,95,95,0,0,0,0,0,0,0,0,0,0,0,0,327,417,267,126,76,117,99,110,63,100,81,27,65,22,107,64,442,43,36,124,97,97,83,183,181,108,202,135,198,328,52,52,24,24,24,24,24,24,24,24,24,24,24,24,407,325,141,98,116,151,140,67,69,24,24,24,24,35,14,295,35,61,64,91,124,54,140,107,45,73,54,105,135,62,62,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US18115,"Ohio County, Indiana",18,115,2390,1880,380,85,60,25,30,50,40,40,15,10,10,0,15,0,1475,0,10,60,95,120,45,145,125,30,195,10,240,400,25,25,0,0,0,0,0,0,0,0,0,0,0,0,510,195,50,85,25,20,10,0,0,0,0,0,0,0,0,315,15,25,30,20,25,15,60,40,10,25,25,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,129,86,61,32,20,24,39,32,22,20,16,20,16,23,16,124,16,13,33,49,49,35,52,59,27,75,13,74,89,25,25,16,16,16,16,16,16,16,16,16,16,16,16,98,67,34,51,27,26,12,16,16,16,16,16,16,16,16,79,13,25,18,21,29,17,37,31,14,24,21,9,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2011thru2015,050,05000US18117,"Orange County, Indiana",18,117,7650,5835,1310,225,155,210,145,140,65,120,115,50,0,20,0,65,4480,20,105,200,190,270,130,425,330,165,605,55,530,1455,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1815,675,175,150,135,105,65,4,25,4,0,0,0,4,0,1095,30,85,95,145,75,40,105,135,45,115,4,90,130,45,45,0,0,0,0,0,0,0,0,0,0,0,0,196,203,185,81,57,73,65,59,58,48,67,35,18,24,18,51,222,22,62,81,62,98,54,106,94,69,118,29,102,189,47,47,18,18,18,18,18,18,18,18,18,18,18,18,211,138,74,67,64,50,43,13,25,18,18,18,18,18,18,204,22,44,59,77,37,28,70,78,40,79,7,53,64,42,42,18,18,18,18,18,18,18,18,18,18,18,18
