source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2011thru2015,050,05000US18147,"Spencer County, Indiana",18,147,3955,4,3955,1765,95,10,25,55,160,4,80,80,355,4,80,270,275,4,70,205,880,4,100,775,1480,15,0,0,15,85,0,4,85,160,0,15,150,170,4,35,135,1045,4,85,955,345,4,0,4,0,0,0,0,0,45,0,4,40,20,0,0,20,270,0,20,250,365,20,20,0,0,4,0,0,4,20,0,4,20,30,0,0,30,290,0,15,275,248,3,247,195,46,13,15,38,51,1,40,33,83,6,35,76,92,4,39,82,142,2,69,135,204,23,21,21,23,68,21,4,66,84,21,16,84,64,7,30,55,175,14,39,174,84,21,21,21,21,21,21,21,21,34,21,12,31,17,21,21,17,76,21,27,69,95,21,21,21,21,16,21,21,16,20,21,3,19,32,21,21,32,79,21,19,76
2011thru2015,050,05000US18149,"Starke County, Indiana",18,149,4455,4,4445,2570,155,0,20,135,295,4,55,235,800,0,145,655,305,0,60,245,1015,25,90,905,1180,65,0,0,65,75,0,0,75,135,0,20,115,160,10,30,120,740,0,115,625,335,10,0,0,10,4,0,4,0,10,0,0,10,35,0,0,35,275,0,0,275,360,0,0,0,0,30,0,20,10,100,0,25,75,15,0,0,15,220,10,45,165,278,17,279,210,73,21,18,70,86,21,40,84,166,21,74,154,95,21,56,69,157,22,35,152,160,49,21,21,49,54,21,21,54,49,21,21,47,53,18,25,48,133,21,51,128,98,15,21,21,15,3,21,3,21,13,21,21,13,32,21,21,32,89,21,21,89,103,21,21,21,21,34,21,31,19,63,21,28,58,18,21,21,18,81,16,33,67
2011thru2015,050,05000US18151,"Steuben County, Indiana",18,151,6500,30,6475,2480,175,25,10,140,200,10,45,145,645,45,100,500,380,0,80,300,1080,25,155,895,1875,30,4,0,25,35,0,4,30,195,4,0,190,130,0,15,115,1490,20,210,1260,755,15,0,10,10,25,0,4,15,80,0,10,70,65,0,4,60,570,0,90,480,1365,25,4,0,25,20,0,4,15,120,4,20,95,125,0,25,95,1075,4,100,975,367,25,364,285,81,40,15,75,89,17,33,89,174,46,54,158,99,24,61,85,189,44,67,165,252,31,2,24,30,29,24,24,26,62,10,24,63,56,24,19,54,226,20,84,199,151,22,24,13,14,27,24,15,29,53,24,13,50,43,24,7,43,129,24,50,122,157,27,24,24,24,17,24,24,16,52,3,21,50,52,24,28,51,149,24,44,146
2011thru2015,050,05000US18153,"Sullivan County, Indiana",18,153,3275,4,3270,2105,140,0,65,75,170,0,60,105,325,4,65,260,260,0,105,155,1205,4,285,920,665,35,4,20,10,25,0,15,4,60,4,0,55,85,0,10,75,465,0,75,390,145,0,0,0,0,0,0,0,0,20,0,4,15,0,0,0,0,125,10,20,95,360,20,0,0,20,15,0,0,15,20,0,20,0,4,0,0,4,300,10,45,245,218,16,212,201,79,21,53,64,59,21,37,53,101,5,42,101,85,21,52,64,192,5,83,159,157,29,9,24,14,26,21,25,19,40,2,21,38,78,21,14,76,117,21,49,108,71,21,21,21,21,21,21,21,21,28,21,3,29,21,21,21,21,63,15,18,58,102,23,21,21,23,26,21,21,26,23,21,23,21,12,21,21,12,90,14,32,84
2011thru2015,050,05000US18155,"Switzerland County, Indiana",18,155,1865,35,1835,670,35,0,20,15,115,0,20,90,185,0,60,125,60,0,4,60,275,0,35,240,620,0,0,0,0,4,0,0,4,100,20,10,70,145,0,0,145,375,10,30,335,250,10,0,0,10,20,0,15,4,80,0,4,75,0,0,0,0,145,0,15,130,290,40,0,0,40,15,0,10,10,40,25,0,15,35,10,0,25,165,0,4,160,205,34,206,147,28,18,24,18,53,18,26,48,70,18,29,63,49,18,2,50,96,18,29,88,160,18,18,18,18,2,18,18,2,61,32,14,54,69,18,18,69,133,15,41,125,100,13,18,18,13,24,18,22,15,60,18,3,58,18,18,18,18,75,18,18,74,91,54,18,18,54,21,18,13,14,37,26,18,24,33,21,18,28,66,18,4,65
2011thru2015,050,05000US18157,"Tippecanoe County, Indiana",18,157,25665,30,25635,8970,680,10,165,505,830,10,165,655,1665,10,340,1315,1540,30,240,1270,4255,30,670,3555,9390,190,10,15,165,325,4,25,290,890,4,110,770,1015,25,105,885,6970,35,305,6630,2800,20,0,0,20,25,4,10,10,185,20,15,150,90,0,0,90,2480,15,140,2325,4470,25,0,0,25,35,0,35,0,120,0,15,105,265,0,15,250,4030,0,190,3840,689,31,695,547,171,15,77,146,164,20,57,158,289,13,101,267,241,36,93,223,335,29,149,368,536,112,16,23,111,122,10,25,121,211,15,54,199,247,44,68,235,459,40,104,464,320,21,27,27,21,23,5,13,16,77,31,24,70,49,27,27,49,292,23,94,278,404,31,27,27,31,41,27,41,27,76,27,19,71,118,27,16,116,375,27,93,365
2011thru2015,050,05000US18159,"Tipton County, Indiana",18,159,3045,0,3045,1280,35,4,15,15,85,0,40,45,215,0,90,120,270,0,30,245,675,4,95,570,960,15,0,0,15,10,0,0,10,90,0,10,80,50,0,10,40,790,4,60,725,465,4,0,4,0,4,0,4,0,30,0,0,30,65,0,10,55,360,0,15,345,340,4,0,0,4,0,0,0,0,15,0,0,15,25,0,10,15,295,15,45,235,235,18,235,191,31,4,27,18,58,18,40,34,91,18,66,59,123,18,24,121,135,10,55,120,159,22,18,18,22,18,18,18,18,46,18,17,44,34,18,14,30,148,3,49,136,115,16,18,16,18,12,18,12,18,33,18,18,33,52,18,15,49,97,18,20,94,100,10,18,18,10,18,18,18,18,22,18,18,22,24,18,20,17,93,25,33,82
2011thru2015,050,05000US18161,"Union County, Indiana",18,161,1385,0,1385,770,30,0,15,15,80,10,20,55,150,0,35,120,115,0,10,105,395,0,30,365,375,4,0,0,4,0,0,0,0,35,0,0,35,65,0,0,65,270,4,10,260,95,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,85,0,15,70,140,0,0,0,0,15,0,0,15,30,0,0,30,0,0,0,0,95,0,25,75,130,16,130,103,28,16,23,22,40,14,20,32,62,16,32,56,41,16,13,43,88,16,20,89,90,9,16,16,9,16,16,16,16,25,16,16,25,40,16,16,40,86,4,19,90,47,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,15,44,16,19,40,62,16,16,16,16,24,16,16,24,35,16,16,35,16,16,16,16,53,16,27,47
2011thru2015,050,05000US18163,"Vanderburgh County, Indiana",18,163,31025,50,30975,13530,800,40,295,465,1645,65,655,920,3070,135,1140,1800,1905,45,685,1180,6110,90,1835,4185,10135,200,10,75,110,375,10,100,265,1320,35,380,910,1085,15,210,860,7160,20,665,6475,3385,85,10,4,70,45,0,4,45,185,10,20,155,315,15,65,235,2755,55,205,2495,3920,70,0,20,50,35,0,0,35,120,0,55,65,170,4,10,155,3525,35,230,3260,811,35,810,655,196,54,110,157,246,51,132,169,367,81,188,288,283,30,156,239,424,54,231,382,520,80,13,44,58,136,13,52,123,251,30,137,202,215,24,82,208,442,32,143,428,351,60,13,7,57,41,27,1,41,77,14,24,75,126,17,53,112,348,63,106,326,335,52,27,22,50,40,27,27,40,58,27,34,43,94,3,18,90,342,39,107,294
2011thru2015,050,05000US18165,"Vermillion County, Indiana",18,165,2830,4,2825,1885,45,15,15,15,145,4,60,75,465,20,110,335,275,10,75,190,960,30,380,555,610,0,0,0,0,50,0,4,45,50,4,4,45,25,0,4,20,485,4,95,385,160,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,130,4,40,80,170,0,0,0,0,15,10,4,0,20,0,20,0,4,0,0,4,135,10,4,120,215,2,216,193,37,24,19,16,57,12,38,37,126,28,63,107,97,15,51,78,143,26,106,89,158,18,18,18,18,34,18,7,32,42,5,11,37,24,18,3,22,148,13,48,123,58,18,18,18,18,18,18,18,18,18,18,18,18,30,18,18,30,59,17,34,51,53,18,18,18,18,20,15,13,18,19,18,19,18,4,18,18,4,49,9,17,43
2011thru2015,050,05000US18167,"Vigo County, Indiana",18,167,15795,50,15745,8795,500,15,170,315,755,80,285,390,1675,60,550,1065,1140,45,505,590,4720,145,1050,3525,4230,105,0,40,60,120,0,30,90,380,0,95,285,340,0,65,280,3285,40,330,2915,1160,15,0,0,15,30,0,15,15,40,4,0,35,50,0,10,40,1030,10,95,920,1565,20,0,10,10,40,0,40,0,90,40,0,50,10,0,0,10,1405,4,190,1215,676,41,679,553,123,23,69,104,187,58,95,142,220,42,142,184,214,31,131,136,342,73,171,343,353,56,27,38,40,61,27,30,53,112,27,54,97,114,27,44,102,326,38,107,296,188,22,27,27,22,30,27,24,22,28,10,27,26,32,27,15,27,182,20,61,181,232,20,27,13,17,44,27,44,27,89,54,27,66,21,27,27,21,206,27,115,193
2011thru2015,050,05000US18169,"Wabash County, Indiana",18,169,5830,30,5800,3185,115,0,35,80,295,0,130,165,595,30,85,480,530,15,110,405,1650,35,225,1390,1725,10,0,0,10,40,4,10,25,135,0,0,135,255,0,30,230,1280,0,125,1155,335,0,0,0,0,0,0,0,0,15,0,10,4,20,0,0,20,300,0,20,280,560,10,0,0,10,10,0,0,10,45,4,10,30,25,0,10,20,470,10,25,435,272,25,271,264,66,24,47,48,95,24,80,54,115,49,45,101,118,18,64,114,191,42,73,177,216,16,24,24,16,37,24,17,32,74,24,24,74,92,24,25,90,186,24,70,185,91,24,24,24,24,24,24,24,24,20,24,16,10,22,24,24,22,83,24,21,79,110,15,24,24,15,17,24,24,17,38,10,13,33,26,24,14,23,102,14,22,98
2011thru2015,050,05000US18171,"Warren County, Indiana",18,171,1600,0,1600,845,15,0,15,0,70,0,15,55,145,10,45,95,185,0,40,145,425,0,110,320,480,10,0,10,0,20,4,0,15,35,0,4,30,30,0,0,30,385,0,35,350,120,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,115,0,35,80,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,4,145,121,16,121,123,14,16,14,16,47,16,14,44,47,13,29,37,68,16,37,64,98,16,61,83,100,15,16,15,16,19,9,16,19,20,16,4,21,28,16,16,28,101,16,30,92,55,16,16,16,16,16,16,16,16,14,16,16,14,16,16,16,16,50,16,35,38,59,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,59,16,18,59
2011thru2015,050,05000US18173,"Warrick County, Indiana",18,173,12385,100,12285,3480,175,4,30,145,275,0,85,190,505,0,115,385,610,10,90,515,1915,4,305,1610,4515,125,0,10,115,115,0,0,115,535,0,45,495,465,0,110,355,3275,30,165,3085,1620,30,4,30,0,4,0,0,4,45,0,15,30,110,0,10,100,1430,80,85,1265,2670,45,0,0,45,10,0,4,10,110,0,0,110,130,0,10,115,2375,15,115,2245,559,105,573,351,72,3,23,69,94,27,52,77,135,27,57,117,221,17,47,222,242,1,101,235,395,90,27,13,89,72,27,27,72,149,27,34,139,137,27,81,120,364,33,78,346,258,34,4,34,27,4,27,27,4,32,27,28,29,68,27,15,66,233,84,80,197,281,40,27,27,40,16,27,4,14,72,27,27,72,82,27,20,79,275,23,78,270
2011thru2015,050,05000US18175,"Washington County, Indiana",18,175,5100,40,5060,2140,140,4,80,55,290,10,65,215,345,0,70,280,435,10,65,360,925,4,125,795,1545,4,0,4,0,95,0,10,85,330,0,35,300,130,0,35,95,990,40,65,885,670,0,0,0,0,10,0,0,10,55,0,4,55,60,0,10,50,545,4,85,450,705,15,0,0,15,0,0,0,0,55,0,10,45,55,0,25,30,580,4,65,515,317,35,320,243,77,13,74,30,110,15,39,103,107,21,47,98,127,17,35,121,166,6,61,149,217,5,21,5,21,64,21,17,62,125,21,32,127,64,21,30,52,189,60,43,183,150,21,21,21,21,14,21,21,14,44,21,4,42,45,21,15,39,132,17,69,120,150,26,21,21,26,21,21,21,21,42,21,15,40,33,21,24,25,143,4,38,139
2011thru2015,050,05000US18177,"Wayne County, Indiana",18,177,11910,20,11890,6875,555,0,185,365,755,15,255,485,1610,20,385,1205,845,0,255,590,3115,45,520,2550,3060,155,0,25,130,115,0,40,75,250,10,45,200,220,10,20,190,2320,10,180,2130,1050,30,0,15,15,55,0,0,55,140,0,35,105,65,0,0,65,760,4,110,640,905,45,25,4,20,40,0,15,25,40,0,0,40,4,0,0,4,775,15,45,715,504,20,503,444,147,27,79,140,171,24,88,144,240,24,107,198,183,27,106,146,281,56,126,272,286,96,27,38,87,66,27,41,51,94,13,32,91,78,16,25,74,266,14,76,268,188,31,27,29,16,42,27,27,42,59,27,29,58,36,27,27,36,172,7,69,163,146,46,38,1,25,32,27,18,28,27,27,27,27,8,27,27,8,134,18,34,133
2011thru2015,050,05000US18179,"Wells County, Indiana",18,179,5840,40,5805,2750,190,0,10,180,230,4,30,190,475,10,105,360,420,0,90,330,1435,0,235,1200,1770,50,15,4,35,60,10,4,45,230,0,40,190,195,4,20,175,1235,0,90,1140,715,0,0,0,0,10,0,0,10,35,0,0,35,75,0,0,75,595,10,60,520,570,0,0,0,0,4,4,0,0,45,0,20,25,50,25,0,25,470,0,50,420,284,43,280,221,96,21,14,97,90,14,30,81,132,14,47,120,111,21,58,93,182,21,97,180,207,36,21,4,32,58,16,3,57,82,21,33,72,95,1,35,95,195,21,51,186,145,21,21,21,21,13,21,21,13,34,21,21,34,43,21,21,43,139,17,54,133,107,21,21,21,21,21,21,21,21,31,21,23,21,46,41,21,22,114,21,37,105
2011thru2015,050,05000US18181,"White County, Indiana",18,181,4520,10,4510,2135,65,0,4,60,175,4,25,145,470,4,70,395,220,0,30,190,1205,25,105,1075,1310,15,0,10,4,50,0,0,50,90,0,25,65,200,0,40,160,955,35,50,875,425,0,0,0,0,15,0,15,0,40,10,20,10,80,10,25,45,295,4,50,240,640,0,0,0,0,20,0,0,20,30,0,15,20,80,0,40,35,510,0,50,460,203,17,200,224,41,21,6,41,67,14,21,64,104,21,35,100,96,21,21,92,170,40,54,156,142,17,21,15,4,55,21,21,55,38,21,23,30,66,21,39,68,133,44,30,126,101,21,21,21,21,28,21,28,21,30,14,20,16,52,13,41,26,83,21,50,65,120,21,21,21,21,19,21,21,19,27,21,23,19,44,21,32,34,109,21,30,105
2011thru2015,050,05000US18183,"Whitley County, Indiana",18,183,7535,40,7500,2520,130,15,50,65,170,4,40,130,465,10,60,390,540,0,80,455,1220,20,245,955,2715,60,0,4,55,100,0,4,95,400,0,60,340,460,10,40,415,1690,20,105,1565,825,20,0,0,20,20,0,0,20,95,20,0,75,105,0,20,85,585,15,50,525,1440,40,0,10,30,0,0,0,0,55,0,25,30,135,0,15,120,1210,4,110,1090,330,49,336,270,71,27,45,45,70,24,26,63,121,15,46,129,129,24,56,117,185,24,100,169,276,48,24,10,47,60,24,14,58,114,24,43,109,139,13,35,139,247,23,62,237,202,23,24,24,23,28,24,24,28,68,30,24,63,64,24,33,51,155,17,44,145,203,48,24,15,45,24,24,24,24,52,24,40,36,69,24,29,64,173,10,58,172
2011thru2015,050,05000US19001,"Adair County, Iowa",19,001,1230,0,1230,765,40,0,4,35,90,0,55,35,165,15,35,115,160,15,30,115,310,0,60,250,300,4,0,0,4,4,0,4,0,25,0,4,20,10,0,4,10,260,0,60,200,85,0,0,0,0,0,0,0,0,20,0,0,20,4,0,0,4,55,4,10,45,75,0,0,0,0,4,0,0,4,10,0,0,10,0,0,0,0,60,0,4,60,116,13,116,105,17,13,10,17,37,13,29,20,45,17,24,39,51,17,22,46,58,13,22,52,66,7,13,13,7,13,13,13,13,17,13,13,15,14,13,2,13,57,13,38,43,32,13,13,13,13,13,13,13,13,20,13,13,20,13,13,13,13,29,3,11,28,29,13,13,13,13,18,13,13,18,13,13,13,13,13,13,13,13,22,13,13,26
2011thru2015,050,05000US19003,"Adams County, Iowa",19,003,605,0,605,365,25,0,4,20,20,0,15,4,85,4,10,70,40,0,20,20,195,4,15,175,140,0,0,0,0,4,0,0,4,10,0,4,4,25,0,0,25,100,0,4,95,35,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,20,0,15,10,65,0,0,0,0,4,0,0,4,4,0,0,4,15,0,0,15,45,0,25,20,67,9,67,53,17,9,9,14,15,9,11,12,33,4,13,29,25,9,18,14,35,9,12,33,47,9,9,9,9,9,9,9,9,12,9,1,12,18,9,9,18,40,9,7,40,21,9,9,9,9,9,9,9,9,9,9,9,9,16,9,9,16,18,9,15,12,31,9,9,9,9,7,9,9,7,4,9,9,4,18,9,9,18,26,9,24,15
2011thru2015,050,05000US19005,"Allamakee County, Iowa",19,005,2210,30,2180,1140,85,10,15,60,90,10,15,65,225,0,90,135,195,0,50,150,545,10,90,445,480,20,0,0,20,15,0,0,15,35,0,4,30,100,4,25,70,320,0,65,250,240,0,0,0,0,0,0,0,0,20,0,4,15,4,0,0,4,215,0,10,210,315,15,0,0,15,10,0,0,10,25,0,0,25,4,0,4,4,265,0,30,235,156,27,152,140,41,13,14,38,37,12,13,37,66,15,40,51,56,15,30,47,105,14,42,102,95,25,15,15,25,16,15,15,16,20,15,15,19,41,11,22,38,79,15,31,75,81,15,15,15,15,15,15,15,15,15,15,2,15,6,15,15,6,79,15,14,78,65,14,15,15,14,12,15,15,12,23,15,15,23,12,15,9,5,60,15,21,58
2011thru2015,050,05000US19007,"Appanoose County, Iowa",19,007,1870,20,1850,1230,100,35,20,45,165,4,70,90,205,4,105,100,200,10,45,145,560,10,120,430,385,0,0,0,0,25,0,0,25,40,0,4,35,90,0,25,70,225,0,45,180,80,0,0,0,0,10,10,0,0,10,0,4,4,15,4,4,4,50,0,10,35,155,4,0,0,4,4,0,0,4,15,0,0,15,25,0,0,25,110,0,10,100,171,25,175,144,56,46,16,32,66,6,42,47,61,3,43,44,67,13,30,54,100,12,62,92,87,15,15,15,15,25,15,15,25,35,15,4,36,43,15,25,35,64,15,32,56,33,15,15,15,15,14,14,15,15,13,15,3,14,14,15,9,15,22,15,14,21,52,10,15,15,10,15,15,15,15,23,15,15,23,22,15,15,22,45,15,13,46
2011thru2015,050,05000US19009,"Audubon County, Iowa",19,009,935,0,935,725,25,0,15,10,65,4,4,60,175,4,70,100,95,4,25,70,365,0,50,315,110,0,0,0,0,0,0,0,0,4,0,4,4,15,0,4,10,85,0,10,75,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,15,15,75,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4,0,65,0,4,65,95,13,95,86,19,13,15,12,37,2,13,35,53,10,35,43,31,13,22,25,63,13,22,62,27,13,13,13,13,13,13,13,13,11,13,13,2,13,13,13,15,29,13,10,24,21,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,21,13,18,12,30,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,33,13,13,30
2011thru2015,050,05000US19011,"Benton County, Iowa",19,011,4985,0,4985,2175,140,4,20,120,200,4,60,140,560,20,120,420,405,10,90,300,870,60,140,665,1680,25,0,10,15,45,0,20,25,160,4,45,115,320,0,50,270,1130,0,45,1085,600,10,0,4,4,0,0,0,0,15,0,0,15,40,0,4,35,535,15,25,495,525,4,0,4,4,15,0,15,0,25,0,0,25,15,0,0,15,470,10,25,430,260,17,260,219,50,3,18,50,79,4,36,73,127,17,63,121,106,18,56,89,162,79,54,100,153,22,17,12,20,24,17,17,18,67,1,35,56,99,17,28,98,144,17,30,136,121,12,17,7,17,17,17,17,17,21,17,17,21,31,17,13,28,114,21,21,112,103,1,17,5,3,23,17,23,17,17,17,17,17,15,17,17,15,102,16,21,104
2011thru2015,050,05000US19013,"Black Hawk County, Iowa",19,013,22140,70,22070,8130,570,40,225,310,800,40,320,440,2045,60,745,1235,1235,20,455,760,3480,60,1125,2300,8235,165,0,80,90,225,0,90,135,845,30,170,645,860,15,230,615,6135,4,1130,5000,2710,30,4,0,25,60,0,0,60,230,0,25,205,200,10,35,155,2190,0,360,1830,2995,20,0,20,4,30,0,4,25,140,0,20,120,55,10,4,40,2750,20,80,2655,572,46,565,423,163,37,92,113,146,24,98,119,284,29,135,229,187,21,129,139,303,42,178,244,504,79,22,42,64,89,22,63,64,154,32,57,146,153,24,80,133,417,4,203,356,262,24,8,22,22,51,22,22,51,92,22,22,90,73,14,25,68,247,22,136,229,286,32,22,31,2,24,22,5,23,74,22,32,67,30,13,14,25,276,20,42,267
2011thru2015,050,05000US19015,"Boone County, Iowa",19,015,4960,4,4950,2290,150,4,45,95,160,4,30,130,450,20,170,260,340,10,45,290,1195,10,255,930,1550,100,0,30,75,100,25,20,60,130,0,50,80,180,0,65,115,1045,15,165,860,440,4,0,4,0,10,0,0,10,60,4,15,40,20,0,0,20,345,0,20,320,670,4,0,0,4,30,0,30,4,20,0,4,15,60,4,20,35,555,4,35,515,295,15,293,203,67,13,30,58,55,5,20,51,107,22,77,78,99,13,34,90,190,13,68,179,190,91,17,42,81,63,38,18,49,71,17,46,44,74,17,57,52,153,18,73,146,104,15,17,15,17,15,17,17,15,36,13,18,34,17,17,17,17,89,17,18,88,122,3,17,17,3,42,17,42,7,18,17,11,17,37,10,25,27,119,12,26,114
2011thru2015,050,05000US19017,"Bremer County, Iowa",19,017,4620,10,4610,1980,130,4,75,50,195,4,70,120,490,4,100,385,335,4,70,260,830,4,125,700,1630,15,0,10,4,65,15,35,15,220,0,50,170,165,10,75,80,1170,4,100,1065,485,15,0,0,15,4,0,0,4,30,10,10,10,60,0,25,35,380,0,30,350,510,4,0,0,4,4,0,4,0,35,0,10,20,65,0,10,55,400,15,25,360,209,13,208,177,59,17,54,27,58,3,35,46,90,4,35,80,86,15,36,78,112,7,61,97,159,19,17,15,10,38,21,32,14,57,17,24,49,57,15,37,37,130,4,41,124,87,21,17,17,21,17,17,17,17,21,13,14,16,36,17,26,23,75,17,24,72,100,7,17,17,7,17,17,17,17,23,17,15,20,30,17,13,30,90,18,21,86
2011thru2015,050,05000US19019,"Buchanan County, Iowa",19,019,3920,60,3860,1900,130,25,35,70,175,4,95,75,350,20,110,220,500,20,60,420,745,10,135,595,1190,10,0,4,10,55,0,45,10,105,0,25,85,75,0,20,55,940,4,100,835,405,4,0,0,4,0,0,0,0,55,0,15,45,35,0,4,30,310,0,20,290,365,10,0,0,10,0,0,0,0,45,0,30,15,10,0,0,10,305,0,20,285,193,36,187,170,46,26,26,31,63,4,49,29,82,26,53,56,104,18,30,102,116,13,48,98,137,18,17,2,15,41,17,39,13,41,17,22,39,33,17,17,31,133,8,48,120,69,12,17,17,12,17,17,17,17,36,17,21,31,30,17,3,28,67,17,22,66,77,13,17,17,13,17,17,17,17,37,17,34,21,13,17,17,13,65,17,20,62
2011thru2015,050,05000US19021,"Buena Vista County, Iowa",19,021,2865,40,2825,1490,185,0,30,155,145,10,40,95,285,4,155,130,250,4,30,220,625,0,90,535,785,10,0,0,10,50,0,15,40,90,20,10,60,95,0,25,70,535,0,70,465,300,20,0,4,15,0,0,0,0,60,0,4,50,35,0,0,35,185,0,4,180,255,0,0,0,0,4,0,0,4,10,0,0,10,20,0,0,20,225,0,4,220,211,41,214,188,86,17,28,83,62,19,29,54,105,3,85,59,66,17,23,58,121,17,33,115,146,11,17,17,11,54,17,24,47,45,24,11,40,49,17,31,41,113,17,36,110,80,16,17,3,15,17,17,17,17,59,17,11,58,34,17,17,34,55,17,17,54,69,17,17,17,17,1,17,17,1,14,17,17,14,20,17,17,20,65,17,1,66
2011thru2015,050,05000US19023,"Butler County, Iowa",19,023,2625,4,2620,1430,55,0,4,50,100,10,20,70,230,0,75,155,280,4,40,235,760,15,135,610,645,20,0,4,15,20,0,4,15,55,0,35,25,55,0,15,40,500,25,90,390,210,0,0,0,0,0,0,0,0,20,0,4,20,20,0,4,20,165,15,20,125,335,4,0,0,4,10,0,0,10,40,4,4,30,50,0,4,45,230,0,25,210,134,13,135,101,26,15,9,24,24,13,12,21,47,15,28,42,58,9,20,61,84,15,41,80,98,17,15,4,15,17,15,15,13,37,15,30,18,28,15,17,21,76,29,32,61,56,15,15,15,15,15,15,15,15,26,15,15,23,17,15,15,18,46,24,21,37,75,15,15,15,15,12,15,15,12,25,15,10,22,45,15,9,47,55,15,18,56
2011thru2015,050,05000US19025,"Calhoun County, Iowa",19,025,1630,4,1620,1175,75,10,25,40,115,10,15,90,270,4,80,185,225,0,45,185,490,4,80,410,255,4,0,4,4,15,0,0,15,25,0,10,15,20,0,4,20,185,0,45,145,50,0,0,0,0,10,0,0,10,0,0,0,0,4,0,0,4,40,0,0,40,140,0,0,0,0,10,0,0,10,10,0,0,10,10,0,4,4,110,0,10,100,104,10,104,95,30,14,17,22,35,11,13,34,60,13,33,50,55,13,18,53,66,4,33,57,58,15,13,1,13,17,13,13,17,21,13,14,17,20,13,13,24,40,13,24,38,26,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,23,13,13,23,46,13,13,13,13,12,13,13,12,17,13,13,17,13,13,15,13,45,13,15,44
