source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2010thru2014,050,05000US19061,"Dubuque County, Iowa",19,061,10450,9215,2835,280,415,750,465,925,3330,170,355,630,525,1655,1380,65,55,170,160,930,1665,30,35,195,135,1265,210,50,10,10,10,10,10,70,10,35,0,0,30,30,4,0,0,0,25,60,4,0,0,10,40,120,40,10,4,0,0,25,45,0,0,20,0,25,10,0,0,10,0,0,25,0,4,10,0,10,910,860,105,160,270,135,190,0,0,0,0,0,0,10,10,0,0,0,0,45,25,0,0,0,20,357,358,244,73,76,128,118,161,243,65,95,130,110,185,178,39,31,59,60,182,205,26,22,73,54,176,87,32,13,13,13,22,13,65,12,47,22,22,38,21,7,22,22,22,18,52,11,22,22,18,45,55,35,17,10,22,22,26,37,22,22,31,22,23,13,22,22,13,22,22,22,22,9,14,22,13,149,137,44,76,76,59,74,22,22,22,22,22,22,14,14,22,22,22,22,38,32,22,22,22,22
2010thru2014,050,05000US19063,"Emmet County, Iowa",19,063,1730,1650,1185,190,150,210,190,445,350,40,35,60,15,200,30,0,0,10,0,20,85,0,4,4,10,70,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,10,25,10,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,126,126,68,65,59,68,87,67,41,22,27,15,55,20,13,13,15,13,18,39,13,4,13,16,34,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,19,19,13,13,15,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,28,28,13,21,16,8,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US19065,"Fayette County, Iowa",19,065,3195,3030,1980,180,390,455,260,700,500,25,65,70,35,305,225,4,10,45,30,135,325,4,25,65,65,165,25,10,10,0,0,0,0,15,0,0,15,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,20,35,40,15,25,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,152,158,151,50,76,87,92,108,86,19,31,28,19,64,59,5,16,26,24,46,82,7,20,41,44,55,23,14,14,17,17,17,17,21,17,17,21,17,17,5,17,5,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,43,43,22,20,23,17,22,4,17,17,17,17,4,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US19067,"Floyd County, Iowa",19,067,2365,2285,1360,160,200,315,205,480,495,15,75,100,60,250,250,40,25,45,20,115,180,10,4,35,10,120,25,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,0,15,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,4,10,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,205,170,70,60,82,73,113,102,22,37,53,32,66,71,31,26,26,28,51,62,15,15,33,20,51,26,15,15,15,15,15,15,15,15,15,15,15,15,28,15,15,14,15,22,15,15,15,15,5,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,25,25,1,10,14,15,21,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US19069,"Franklin County, Iowa",19,069,1635,1615,1170,45,195,370,90,470,245,30,25,45,4,140,95,4,0,10,0,80,105,4,4,4,0,95,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,122,95,22,55,72,37,76,64,29,17,30,13,46,38,9,15,15,15,35,41,15,8,15,15,40,2,15,15,15,15,15,15,2,15,15,15,15,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US19071,"Fremont County, Iowa",19,071,1045,980,570,65,100,110,80,220,240,25,35,20,40,120,60,0,0,4,10,45,110,15,20,4,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,60,10,15,15,4,15,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,70,73,59,36,27,27,30,39,44,18,15,15,21,33,25,13,13,7,13,22,36,16,19,13,14,35,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,25,26,10,10,15,9,13,3,13,13,13,13,3,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US19073,"Greene County, Iowa",19,073,1355,1330,755,60,115,150,75,350,290,4,25,80,50,130,145,10,4,10,4,115,135,10,15,15,4,90,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,104,94,28,43,57,36,67,72,13,28,38,37,50,54,13,10,10,12,49,44,17,16,22,10,40,4,4,13,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,14,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,12,13,13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US19075,"Grundy County, Iowa",19,075,1775,1690,730,85,155,175,95,220,595,35,40,115,70,330,185,0,10,50,30,90,180,4,4,10,20,145,15,4,0,4,4,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,25,4,10,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,122,83,32,42,46,34,53,85,26,17,40,30,66,57,15,12,38,19,35,51,2,15,10,21,46,12,15,15,15,4,15,15,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,33,33,23,5,14,19,21,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US19077,"Guthrie County, Iowa",19,077,1790,1660,1025,135,220,250,125,295,205,30,25,45,30,75,115,0,4,20,15,75,310,35,0,60,45,170,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,4,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,10,10,4,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,137,122,43,48,55,35,66,46,18,17,30,17,31,46,15,9,18,17,38,72,22,15,36,31,60,1,1,15,2,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,29,29,15,15,19,15,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,68,68,13,12,8,54,43,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US19079,"Hamilton County, Iowa",19,079,1800,1730,1185,100,195,265,110,510,240,20,40,15,30,135,150,0,45,4,15,90,150,10,20,30,30,65,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,30,10,4,15,4,0,4,0,0,0,4,0,0,0,0,0,0,0,25,0,0,25,0,0,172,169,156,47,79,90,44,86,72,22,32,13,17,50,68,15,49,4,17,39,63,14,16,39,32,30,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,43,22,14,15,18,3,15,10,15,15,15,10,15,15,15,15,15,15,15,37,15,15,37,15,15
2010thru2014,050,05000US19081,"Hancock County, Iowa",19,081,1945,1820,1160,110,135,300,135,485,465,15,50,85,70,245,70,0,0,4,0,65,125,4,4,15,25,80,30,15,0,0,0,4,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,95,95,15,15,15,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,107,114,39,33,75,42,81,86,18,28,40,38,68,40,15,15,5,15,40,57,15,4,16,36,48,29,24,15,15,15,11,19,18,15,15,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,8,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,8,8,15,15,15,15,53,53,24,21,19,38,19,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US19083,"Hardin County, Iowa",19,083,2535,2405,1790,295,240,445,235,575,400,4,50,60,95,190,55,4,4,0,4,45,160,4,4,20,4,125,35,20,15,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,15,4,0,4,0,0,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,65,4,15,4,15,30,4,0,0,0,4,0,0,0,0,0,0,0,15,10,0,0,0,4,162,161,139,82,62,78,57,81,100,8,26,34,56,72,35,15,4,15,14,30,46,6,10,14,7,44,35,25,25,15,15,15,15,15,15,15,15,15,15,26,15,15,15,15,26,15,15,15,15,15,15,20,10,15,15,15,15,15,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,34,29,15,16,3,15,20,5,15,15,15,5,15,15,15,15,15,15,15,17,17,15,15,15,15
2010thru2014,050,05000US19085,"Harrison County, Iowa",19,085,1820,1745,1140,175,250,285,105,330,330,4,25,55,35,215,120,15,0,4,15,90,155,15,10,25,15,90,10,4,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,60,4,10,10,4,35,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,143,135,122,48,51,58,42,69,66,12,16,26,24,54,43,15,15,4,14,40,50,22,15,25,18,42,12,3,3,15,15,15,15,5,15,15,15,15,5,15,15,15,15,15,15,10,15,15,15,15,10,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,29,30,5,12,11,5,28,9,15,15,15,9,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US19087,"Henry County, Iowa",19,087,2510,2300,1260,95,265,230,160,510,615,15,70,85,115,330,215,25,40,15,10,125,205,40,0,65,10,95,70,35,10,4,4,0,20,35,4,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,125,15,30,45,4,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,205,188,150,42,71,73,60,115,105,15,50,37,50,85,67,28,30,16,13,47,64,38,17,33,14,41,28,20,16,6,4,17,18,31,3,17,17,26,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,50,50,18,21,39,3,20,17,17,17,17,17,17,17,17,17,17,17,17,13,17,17,17,17,13
2010thru2014,050,05000US19089,"Howard County, Iowa",19,089,1420,1375,785,145,85,160,90,310,325,15,35,80,4,185,140,0,4,35,35,70,125,10,4,10,15,90,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,142,142,116,56,34,44,48,64,87,25,24,40,13,71,55,13,4,35,24,43,55,14,4,14,22,46,3,3,13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,10,13,13,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,32,26,23,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US19091,"Humboldt County, Iowa",19,091,1550,1475,945,85,225,200,80,355,275,10,35,45,30,150,130,15,0,20,15,80,125,4,10,30,15,65,20,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,50,50,0,40,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,113,109,27,75,54,24,74,52,15,23,27,23,39,43,19,13,15,21,40,42,2,12,19,17,28,17,17,15,13,13,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,3,13,13,3,13,13,13,13,13,13,13,13,35,35,13,32,4,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US19093,"Ida County, Iowa",19,093,1025,980,670,75,115,165,60,255,130,4,4,15,15,90,50,4,0,10,4,30,130,10,4,35,0,80,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,30,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,90,86,76,27,27,41,22,48,32,10,16,13,14,26,23,5,13,11,6,20,37,13,5,24,13,30,14,14,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,31,31,30,13,5,4,13,13,13,13,13,13,13,13,13,13,13,13,13,10,13,13,13,13,10
2010thru2014,050,05000US19095,"Iowa County, Iowa",19,095,2175,1990,1030,70,185,305,95,375,555,50,70,105,75,250,200,0,35,35,40,90,210,4,30,65,0,115,30,10,0,10,0,0,0,4,0,4,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,40,20,0,0,20,0,0,20,0,0,4,0,10,4,0,4,0,0,0,0,0,0,0,0,0,115,115,40,4,40,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,195,137,29,52,75,40,94,116,40,55,50,44,82,83,15,41,29,34,51,89,3,26,53,15,71,28,21,15,21,15,15,15,18,15,18,15,15,15,13,15,15,15,15,13,15,15,15,15,15,15,41,32,15,15,32,15,15,24,15,15,11,15,21,5,15,5,15,15,15,15,15,15,15,15,15,62,62,46,3,29,15,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US19097,"Jackson County, Iowa",19,097,3035,2680,1375,200,225,325,170,445,640,25,70,120,80,340,335,25,30,75,30,180,335,20,20,35,15,240,30,15,0,10,4,0,0,10,4,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,305,30,85,95,20,75,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,4,0,0,159,173,144,53,62,67,48,80,98,22,35,42,29,72,67,22,23,41,20,57,72,17,21,26,14,59,22,20,15,15,15,15,15,15,12,1,15,15,15,15,15,15,15,15,15,13,15,15,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,77,73,29,50,50,18,54,15,15,15,15,15,15,15,15,15,15,15,15,23,22,15,15,15,15
2010thru2014,050,05000US19099,"Jasper County, Iowa",19,099,4440,4035,2055,190,385,510,310,660,1225,35,125,165,155,745,355,4,40,30,25,250,400,25,35,50,30,260,10,10,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,4,0,0,0,4,25,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,360,325,65,75,50,75,60,25,0,0,0,0,25,0,0,0,0,0,0,10,4,4,0,0,4,290,276,233,74,80,117,101,120,178,22,60,56,54,147,96,8,41,16,24,83,108,24,28,41,22,89,14,14,20,20,12,20,3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,31,15,3,20,20,20,8,29,20,22,20,24,20,20,20,20,20,20,20,20,20,20,20,20,20,99,84,52,39,30,44,49,37,20,20,20,20,37,20,20,20,20,20,20,13,7,20,20,20,20
2010thru2014,050,05000US19101,"Jefferson County, Iowa",19,101,2265,1860,950,105,220,160,100,365,405,25,55,75,15,235,180,15,15,0,15,140,320,35,55,45,40,145,110,50,10,35,4,0,0,50,4,0,15,10,20,10,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,270,60,45,45,45,75,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,256,221,166,41,101,61,56,102,104,28,40,53,17,88,85,23,27,15,28,75,113,34,58,29,28,65,72,54,22,50,4,15,15,41,3,15,28,23,24,15,15,15,15,15,15,15,15,15,15,15,15,19,19,15,15,15,19,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,91,89,54,43,33,45,61,15,15,15,15,15,15,15,15,15,15,15,15,23,23,15,15,15,15
2010thru2014,050,05000US19103,"Johnson County, Iowa",19,103,9675,7365,1925,355,355,440,105,670,3110,220,325,465,305,1795,925,55,110,90,55,615,1405,45,135,140,135,950,125,70,15,25,10,0,15,30,0,15,0,0,15,10,0,0,0,0,10,20,0,20,0,0,0,460,295,95,35,35,35,90,125,35,30,15,15,30,20,0,10,0,0,10,20,4,0,15,0,0,1725,1655,300,425,300,275,360,0,0,0,0,0,0,0,0,0,0,0,0,65,15,30,25,0,0,483,372,201,106,93,106,49,158,309,91,120,129,121,223,160,39,62,53,38,125,228,34,74,75,80,173,64,46,16,31,13,22,29,33,22,26,22,22,23,19,22,22,22,22,19,32,22,32,22,22,22,121,97,68,35,35,42,51,64,37,35,23,24,32,23,22,13,22,22,14,27,4,22,29,22,22,268,267,119,155,102,135,192,22,22,22,22,22,22,22,22,22,22,22,22,52,24,34,28,22,22
2010thru2014,050,05000US19105,"Jones County, Iowa",19,105,2655,2355,1105,190,135,270,135,380,625,40,25,120,85,355,210,0,30,75,0,105,420,30,30,45,40,280,20,10,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,4,4,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,270,250,65,30,70,10,70,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,15,0,0,200,188,116,62,52,74,57,69,126,28,23,51,45,91,80,17,42,59,17,50,101,26,23,32,24,89,18,13,17,13,17,17,17,13,17,17,17,13,17,17,17,17,17,17,17,4,4,17,17,17,17,14,17,17,17,17,17,17,14,17,17,17,17,14,17,17,17,17,17,17,17,17,17,17,17,17,76,77,45,28,45,17,50,17,17,17,17,17,17,17,17,17,17,17,17,23,6,17,22,17,17
2010thru2014,050,05000US19107,"Keokuk County, Iowa",19,107,1805,1705,1285,130,220,345,165,425,215,10,35,30,30,110,95,25,0,25,15,35,110,20,0,20,4,70,15,15,0,10,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,20,20,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,118,125,116,37,48,69,41,77,51,16,22,20,18,36,38,24,15,20,16,20,41,17,15,15,3,33,15,15,15,14,15,15,8,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,27,26,16,14,10,8,12,15,15,15,15,15,15,15,15,15,15,15,15,2,15,2,15,15,15
2010thru2014,050,05000US19109,"Kossuth County, Iowa",19,109,2640,2560,1680,210,295,360,170,650,500,15,40,90,55,300,130,20,15,15,0,80,250,4,15,20,15,200,30,10,0,10,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,10,30,4,0,0,4,0,0,25,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,25,4,10,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,156,148,136,46,63,59,43,83,95,12,27,44,37,72,41,20,19,12,15,33,65,1,14,17,19,58,27,15,15,15,15,15,15,3,15,15,3,15,15,15,15,15,15,15,15,21,15,15,15,15,21,30,15,15,15,15,15,15,27,15,26,15,15,13,15,15,15,15,15,15,15,15,15,15,15,15,16,18,17,12,13,15,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US19111,"Lee County, Iowa",19,111,5175,4630,3095,440,420,765,345,1125,905,40,65,175,125,505,365,4,10,65,70,210,265,4,15,35,25,190,85,50,0,10,40,0,0,30,0,0,0,10,20,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,445,70,95,110,45,130,10,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,4,255,236,233,80,105,137,83,147,126,30,31,51,48,102,98,5,12,34,50,73,72,3,16,25,21,60,53,38,20,13,35,20,20,28,20,20,20,14,26,20,20,20,20,20,20,14,20,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,100,98,49,49,64,33,73,14,20,20,20,14,20,20,20,20,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US19113,"Linn County, Iowa",19,113,19510,16585,7795,955,1570,1930,1025,2310,5905,365,735,1145,770,2890,1225,70,120,215,115,705,1660,65,100,145,180,1170,510,320,50,70,135,35,30,145,25,10,70,45,0,10,0,0,0,10,0,40,0,25,0,0,15,705,365,35,105,105,35,90,250,20,10,60,10,145,60,15,35,0,4,4,30,0,0,25,0,4,1710,1650,350,390,500,225,185,0,0,0,0,0,0,0,0,0,0,0,0,60,25,0,25,0,10,663,654,425,167,228,255,191,286,435,137,176,160,173,321,215,53,75,74,71,181,281,58,59,76,92,231,127,103,42,50,62,45,36,80,38,13,56,43,22,14,22,22,22,14,22,43,22,39,22,22,22,139,105,30,55,55,27,59,68,22,17,33,14,56,49,21,42,22,3,10,38,22,22,39,22,16,283,282,123,147,151,117,92,22,22,22,22,22,22,22,22,22,22,22,22,49,34,22,30,22,13
2010thru2014,050,05000US19115,"Louisa County, Iowa",19,115,1470,1340,670,50,125,175,75,240,245,4,4,90,35,110,175,35,4,15,4,110,250,4,20,50,15,165,4,4,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,115,20,15,15,30,35,4,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,138,130,96,22,40,56,33,62,60,1,4,42,27,38,70,35,7,19,10,64,73,9,20,33,13,60,15,2,15,15,15,15,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,47,44,19,12,14,24,24,6,15,6,15,15,3,15,15,15,15,15,15,9,15,15,15,15,9
