source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2008thru2012,050,05000US11001,"District of Columbia, District of Columbia",11,001,261190,110855,535,135,0,0,65,340,575,30,90,25,30,405,820,10,200,110,105,390,13575,5830,3010,2105,1185,1445,18160,1335,2170,2510,2350,9795,690,690,0,0,0,0,76495,1535,3080,4150,4640,63095,150340,1805,670,260,325,225,325,3385,1025,965,320,235,840,3100,1395,655,370,235,440,33565,25695,5585,1500,530,255,29260,6670,8360,5700,3955,4570,4420,4420,0,0,0,0,74805,8150,6615,8750,7680,43610,1567,1503,184,82,30,30,50,149,180,28,70,25,41,157,181,22,80,63,66,143,737,482,356,287,256,243,813,193,267,316,263,562,173,173,30,30,30,30,1253,237,301,367,419,1250,1833,304,199,111,149,133,129,410,257,220,122,111,212,385,278,153,131,125,159,1208,1116,561,294,170,105,1234,584,627,564,461,465,518,518,30,30,30,30,1598,579,488,647,534,1136
2008thru2012,050,05000US12001,"Alachua County, Florida",12,001,96545,53405,350,85,90,60,10,105,50,0,4,0,4,40,330,30,100,20,10,170,6850,2620,1660,1480,460,635,7105,310,875,1855,1000,3070,790,790,0,0,0,0,37930,315,1530,3725,3020,29345,43140,540,180,150,45,65,100,395,200,55,50,0,90,760,265,185,90,100,120,13775,9040,3695,820,40,180,9235,585,2420,4580,920,730,2760,2760,0,0,0,0,15680,855,835,2705,2385,8900,1268,1066,135,55,67,50,20,72,36,32,2,32,14,33,115,31,60,24,21,88,560,308,307,313,183,190,684,129,195,327,212,353,225,225,32,32,32,32,1005,95,238,365,342,882,1358,177,113,86,51,53,83,173,115,80,86,32,89,185,125,76,57,68,93,897,737,519,214,35,93,834,271,389,587,233,229,461,461,32,32,32,32,800,206,185,365,417,648
2008thru2012,050,05000US12003,"Baker County, Florida",12,003,8425,6525,40,25,0,0,0,15,75,0,0,45,0,30,175,65,45,30,30,10,575,160,165,160,70,15,830,35,75,280,250,195,25,25,0,0,0,0,4805,85,435,450,470,3365,1895,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,440,350,60,30,0,0,365,60,135,55,105,15,10,10,0,0,0,0,1045,75,110,315,100,445,299,404,38,29,25,25,25,27,59,25,25,47,25,34,83,75,55,41,29,23,163,92,79,84,91,26,198,30,47,117,134,116,43,43,25,25,25,25,390,58,139,159,156,390,335,25,25,25,25,25,25,25,25,25,25,25,25,54,54,25,25,25,25,169,165,61,33,25,25,180,62,112,59,95,24,17,17,25,25,25,25,291,53,67,199,57,166
2008thru2012,050,05000US12005,"Bay County, Florida",12,005,68860,43925,220,70,35,20,0,95,80,20,0,0,0,55,300,20,35,50,40,155,5080,1600,1335,990,665,495,6760,380,745,1195,1160,3280,435,435,0,0,0,0,31045,305,1635,3400,3105,22600,24935,330,150,105,35,0,45,220,70,40,65,10,35,445,55,90,100,170,35,5345,2095,2500,585,135,30,5760,270,780,2835,1320,550,315,315,0,0,0,0,12520,425,485,1370,2220,8020,1144,1018,114,80,34,27,32,74,78,35,32,32,32,73,116,32,38,55,33,102,503,244,264,269,219,148,603,112,199,210,255,454,158,158,32,32,32,32,968,97,253,412,372,935,1091,139,111,73,37,32,49,100,59,47,55,16,43,157,52,72,64,120,41,638,383,421,206,106,28,668,119,240,436,323,202,145,145,32,32,32,32,995,192,162,285,476,741
2008thru2012,050,05000US12007,"Bradford County, Florida",12,007,9065,6950,25,0,10,0,0,15,60,4,0,0,15,40,45,0,4,25,4,10,765,285,215,145,55,65,1000,85,155,295,130,335,105,105,0,0,0,0,4955,55,285,825,425,3365,2115,60,20,15,0,0,25,0,0,0,0,0,0,105,4,55,10,0,35,510,280,140,95,0,0,460,60,160,215,25,0,75,75,0,0,0,0,910,90,130,90,185,415,305,344,33,25,15,25,25,32,49,2,25,25,29,42,43,25,6,39,13,16,214,121,118,74,60,77,228,77,84,126,78,115,75,75,25,25,25,25,402,46,141,191,137,339,300,54,34,25,25,25,39,25,25,25,25,25,25,81,4,55,13,25,60,158,117,78,76,25,25,186,50,121,131,32,25,62,62,25,25,25,25,209,76,83,51,107,148
2008thru2012,050,05000US12009,"Brevard County, Florida",12,009,220415,164215,780,100,100,30,95,460,255,4,35,45,35,130,1020,75,80,330,135,395,20875,6575,5835,4825,1475,2165,28010,1115,3675,7340,4285,11595,1590,1590,0,0,0,0,111685,1160,5515,14005,10035,80970,56200,910,305,210,150,65,175,185,35,55,55,4,30,1255,320,400,390,60,90,12680,6660,4550,1185,115,165,13680,615,3685,6725,1465,1185,1325,1325,0,0,0,0,26165,1215,1275,4505,4200,14965,1914,1930,240,64,61,31,91,189,95,13,33,39,34,71,255,61,62,154,88,131,1007,553,576,437,253,302,1188,219,480,524,490,655,269,269,32,32,32,32,1648,212,483,896,621,1635,1595,288,177,111,105,60,134,104,55,58,57,11,50,283,141,170,160,58,81,990,667,559,300,83,86,704,185,478,533,268,262,261,261,32,32,32,32,1118,244,234,543,519,1043
2008thru2012,050,05000US12011,"Broward County, Florida",12,011,665915,447230,2190,495,325,440,165,765,1575,160,385,295,150,590,7345,660,950,1880,1230,2630,92325,30760,23385,21545,7580,9055,96945,6515,12745,21600,14410,41670,5635,5635,0,0,0,0,241210,3160,13620,28945,21455,174030,218685,3730,1205,785,605,530,600,3250,720,880,785,340,525,9300,2155,2705,2085,965,1395,59435,32055,19675,6565,835,305,53375,2600,11345,24865,8350,6210,4890,4890,0,0,0,0,84705,4065,3530,12575,13430,51105,2805,3651,325,181,122,167,87,234,328,92,153,120,73,174,697,210,235,342,283,348,1977,1215,1113,959,603,696,1876,562,809,979,877,1520,499,499,32,32,32,32,3239,386,821,1292,1063,2781,2446,515,271,204,232,190,205,421,183,274,230,151,165,688,359,414,352,228,327,1926,1275,1112,645,248,129,1568,362,871,1150,680,634,543,543,32,32,32,32,1897,457,487,950,840,1724
2008thru2012,050,05000US12013,"Calhoun County, Florida",12,013,4850,3805,80,30,35,20,0,0,30,25,0,0,0,4,75,0,0,0,30,45,390,140,115,130,0,4,480,70,45,150,75,140,40,40,0,0,0,0,2710,125,175,415,270,1725,1045,25,10,0,0,0,15,0,0,0,0,0,0,110,50,40,15,0,4,195,135,35,30,0,0,190,35,70,80,4,0,45,45,0,0,0,0,480,50,45,95,60,230,205,255,51,29,41,21,21,21,38,35,21,21,21,9,62,21,21,21,39,47,118,73,71,70,21,3,137,48,33,87,57,68,35,35,21,21,21,21,243,73,64,126,82,225,205,31,15,21,21,21,27,21,21,21,21,21,21,71,54,47,23,21,9,93,91,34,36,21,21,103,31,60,63,2,21,62,62,21,21,21,21,138,44,35,67,60,117
2008thru2012,050,05000US12015,"Charlotte County, Florida",12,015,71285,56685,175,15,20,30,15,95,55,0,0,25,0,25,265,20,60,140,0,45,8610,2640,2145,2060,825,940,9710,405,1500,2550,1285,3965,485,485,0,0,0,0,37390,355,1725,5515,4405,25390,14605,1075,185,245,275,215,155,45,45,0,0,0,0,170,40,25,80,0,25,3090,1625,1165,230,15,55,3435,190,590,1635,400,625,235,235,0,0,0,0,6565,370,405,810,875,4105,1196,1061,97,23,27,35,26,81,50,32,32,33,32,37,117,24,55,99,32,35,710,315,370,346,205,224,748,136,329,368,274,447,131,131,32,32,32,32,1119,127,322,518,422,917,962,321,164,142,144,259,119,70,70,32,32,32,32,101,49,27,67,32,29,446,328,239,113,25,48,478,111,152,337,143,224,124,124,32,32,32,32,623,126,146,231,217,503
2008thru2012,050,05000US12017,"Citrus County, Florida",12,017,59490,49625,285,100,50,25,35,70,25,0,0,15,0,15,440,25,35,100,30,255,5190,1785,1250,1155,435,565,7400,375,1080,1825,1025,3095,815,815,0,0,0,0,35470,370,1865,4960,3830,24445,9865,320,70,105,60,20,65,10,0,0,10,0,0,255,15,140,90,0,4,2460,910,1265,270,15,0,1760,125,335,790,375,140,245,245,0,0,0,0,4815,260,410,830,530,2785,1097,984,136,70,73,32,47,68,28,32,32,23,32,17,169,37,41,70,31,135,413,292,242,238,138,186,607,144,253,330,219,332,243,243,32,32,32,32,1120,139,325,613,397,960,733,143,65,75,94,36,61,19,32,32,19,32,32,126,32,84,77,32,11,397,263,287,153,25,32,317,105,152,214,167,111,139,139,32,32,32,32,593,128,138,250,193,432
2008thru2012,050,05000US12019,"Clay County, Florida",12,019,67570,52175,165,25,35,25,20,60,25,0,10,0,0,15,370,0,105,75,40,150,5765,1685,1520,1505,660,395,8320,330,535,2015,1470,3975,425,425,0,0,0,0,37100,415,1210,3255,3235,28985,15395,475,60,15,80,75,245,70,0,10,15,0,45,275,85,25,105,50,10,3380,1520,1330,495,30,0,2995,35,610,1415,640,290,190,190,0,0,0,0,8015,200,250,1350,1480,4730,865,964,95,24,30,36,24,77,28,32,15,32,32,22,158,32,106,64,41,85,528,343,319,308,212,153,678,141,122,374,286,453,184,184,32,32,32,32,1054,157,235,380,406,1053,840,177,58,23,55,77,155,45,32,16,29,32,28,136,82,43,77,59,20,520,297,361,176,45,32,434,32,193,320,218,139,122,122,32,32,32,32,618,121,114,315,325,520
2008thru2012,050,05000US12021,"Collier County, Florida",12,021,120940,91075,400,105,35,130,35,100,380,110,120,80,30,35,1445,180,325,260,165,510,15800,4055,3410,3635,1670,3035,16245,515,1800,3440,1985,8505,970,970,0,0,0,0,55840,450,2070,5685,4855,42780,29860,565,165,110,40,85,160,665,300,135,70,30,130,1615,470,495,360,75,210,6405,3225,1630,990,275,290,7375,335,1815,3600,865,755,620,620,0,0,0,0,12620,505,845,1935,2050,7290,1852,1378,131,83,35,80,32,58,138,78,93,62,35,40,241,91,135,98,100,169,846,425,413,402,265,326,826,148,288,472,311,648,241,241,32,32,32,32,1185,162,322,490,496,1002,1252,192,99,95,38,88,100,201,147,75,67,34,85,341,186,205,137,72,107,665,415,376,273,141,151,678,125,343,552,229,183,200,200,32,32,32,32,736,130,184,345,335,604
2008thru2012,050,05000US12023,"Columbia County, Florida",12,023,23790,16645,265,70,0,35,60,100,20,0,0,0,0,20,205,25,25,40,40,75,1935,535,675,425,190,110,2455,70,305,860,350,865,170,170,0,0,0,0,11595,85,550,1605,960,8395,7145,60,40,0,0,0,20,135,15,0,70,0,50,300,40,10,40,25,185,1475,615,545,245,60,10,1220,55,270,570,165,155,230,230,0,0,0,0,3725,175,290,605,790,1865,600,574,136,82,32,46,76,73,41,32,32,32,32,41,87,33,33,42,42,60,297,179,193,139,99,70,355,53,135,262,122,226,118,118,32,32,32,32,547,66,239,276,234,501,576,56,48,32,32,32,36,85,24,32,61,32,56,148,49,15,45,32,106,327,216,180,98,92,19,241,51,129,183,103,86,112,112,32,32,32,32,499,108,137,218,245,335
2008thru2012,050,05000US12027,"DeSoto County, Florida",12,027,10510,7740,55,10,10,0,4,25,105,0,15,15,0,75,305,0,55,70,80,95,935,365,240,170,75,90,1260,105,165,190,230,565,170,170,0,0,0,0,4915,90,225,825,560,3215,2770,35,15,0,0,20,0,75,0,15,15,4,35,245,45,95,45,55,0,380,145,210,25,0,0,560,50,135,270,105,0,165,165,0,0,0,0,1310,35,155,255,345,520,564,480,31,21,13,29,19,24,102,29,29,27,29,93,147,29,51,87,68,75,231,162,109,87,70,61,250,85,99,95,85,142,102,102,29,29,29,29,409,67,98,178,152,349,357,37,21,29,29,32,29,56,29,29,23,12,41,130,54,75,58,72,29,125,68,102,34,29,29,215,46,102,170,82,29,103,103,29,29,29,29,256,38,97,139,175,146
2008thru2012,050,05000US12029,"Dixie County, Florida",12,029,6015,4610,75,4,15,55,0,0,4,0,0,0,0,4,50,0,0,0,0,50,395,75,140,75,45,65,745,25,70,255,130,265,80,80,0,0,0,0,3260,65,325,645,270,1955,1405,15,0,15,0,0,0,0,0,0,0,0,0,35,0,20,15,0,0,100,75,10,10,0,0,215,70,40,105,0,0,25,25,0,0,0,0,1015,25,140,235,125,490,344,332,81,12,22,80,21,21,1,21,21,21,21,1,55,21,21,21,21,55,148,53,61,66,59,69,206,26,47,129,93,129,77,77,21,21,21,21,327,52,119,184,113,263,296,27,21,27,21,21,21,21,21,21,21,21,21,38,21,36,14,21,21,54,47,18,21,21,21,95,61,35,65,21,21,29,29,21,21,21,21,284,26,108,133,95,180
2008thru2012,050,05000US12031,"Duval County, Florida",12,031,330300,205600,870,245,105,205,100,215,320,15,50,75,80,105,1680,115,145,455,230,735,27060,8605,7115,6800,2050,2490,37715,1650,3940,9265,6495,16360,2065,2065,0,0,0,0,135885,1325,5600,12810,10955,105195,124705,1655,580,375,345,180,175,1100,260,145,260,235,205,3270,1050,515,800,245,655,29285,17190,9195,2520,200,175,29550,1935,7120,14605,3380,2505,3365,3365,0,0,0,0,56480,3370,2925,7770,8915,33500,1972,1934,223,134,56,143,76,94,127,16,41,55,61,95,301,97,89,159,117,190,1148,719,604,638,295,356,1419,256,438,745,667,873,329,329,32,32,32,32,1836,252,567,725,586,1681,2213,287,186,144,148,119,88,289,157,99,118,115,109,508,246,169,261,139,226,1369,920,825,437,104,122,1219,340,624,852,593,491,454,454,32,32,32,32,1726,400,417,633,660,1446
2008thru2012,050,05000US12033,"Escambia County, Florida",12,033,112010,73260,420,140,90,55,20,120,150,45,20,4,0,80,635,80,205,125,55,170,8700,3390,2340,1690,585,695,10810,875,1670,3125,1665,3475,640,640,0,0,0,0,51900,740,3045,6385,5125,36600,38750,1130,255,465,180,90,145,420,150,185,40,0,45,1030,295,320,120,130,170,8805,5445,2770,435,90,70,9165,860,2715,4175,735,680,905,905,0,0,0,0,17290,970,1110,3110,3400,8700,1261,1263,177,106,81,45,24,76,72,48,28,9,32,57,181,63,126,79,46,91,617,381,363,314,164,190,691,174,279,388,282,387,176,176,32,32,32,32,1285,152,354,466,412,1031,1105,261,114,174,110,95,84,195,119,127,42,32,62,250,137,156,64,102,114,691,560,409,157,62,86,703,247,433,538,238,224,248,248,32,32,32,32,916,196,319,394,468,651
2008thru2012,050,05000US12035,"Flagler County, Florida",12,035,35825,28750,180,75,55,0,0,50,50,0,0,0,45,4,235,35,60,30,20,90,4675,1035,935,1515,295,900,5295,205,660,950,750,2735,285,285,0,0,0,0,18025,120,1045,2265,1775,12815,7075,200,0,55,55,45,40,15,0,15,0,0,0,110,95,15,4,0,0,1730,650,925,150,0,0,1715,50,105,885,515,155,310,310,0,0,0,0,2995,130,95,170,530,2075,980,831,135,84,79,32,32,64,53,32,32,32,51,12,105,45,59,43,28,67,482,250,208,278,113,233,532,95,199,260,204,409,131,131,32,32,32,32,747,93,246,341,320,709,568,128,32,73,73,73,33,25,32,25,32,32,32,88,84,22,14,32,32,338,225,227,108,32,32,343,49,71,254,190,94,150,150,32,32,32,32,429,97,72,85,174,381
2008thru2012,050,05000US12037,"Franklin County, Florida",12,037,4480,2985,40,0,0,0,0,40,4,0,0,0,4,0,50,25,10,15,0,0,260,65,30,60,4,100,455,35,80,110,90,135,4,4,0,0,0,0,2170,75,205,225,195,1475,1495,50,0,0,35,0,15,35,0,0,0,30,4,4,4,0,0,0,0,445,250,115,85,0,0,195,40,60,85,0,4,60,60,0,0,0,0,705,75,80,45,190,310,414,257,44,21,21,21,21,44,5,21,21,21,5,21,53,41,25,25,21,21,91,41,24,43,6,61,149,27,55,61,77,68,6,6,21,21,21,21,227,56,73,75,78,185,310,60,21,21,58,21,28,47,21,21,21,44,12,10,10,21,21,21,21,168,124,75,63,21,21,93,32,65,56,21,10,69,69,21,21,21,21,186,58,65,37,107,130
2008thru2012,050,05000US12039,"Gadsden County, Florida",12,039,16610,11660,50,15,0,25,0,10,70,0,15,25,10,20,175,45,0,65,4,60,1475,785,385,265,10,30,1530,130,280,505,215,400,265,265,0,0,0,0,8090,305,815,1250,970,4750,4945,95,25,55,10,0,4,315,155,85,25,45,0,400,195,80,95,20,4,910,720,190,0,0,0,595,145,270,125,40,10,670,670,0,0,0,0,1965,630,130,370,230,605,443,490,42,23,29,31,29,15,43,29,25,30,18,31,77,46,29,52,13,42,259,180,133,129,15,41,225,64,115,155,95,116,125,125,29,29,29,29,402,121,210,240,200,396,500,90,29,87,24,29,10,132,96,81,34,49,29,164,122,64,109,42,9,212,203,99,29,29,29,130,79,117,68,40,18,217,217,29,29,29,29,365,193,72,166,112,184
2008thru2012,050,05000US12041,"Gilchrist County, Florida",12,041,5965,4830,80,20,50,0,10,0,4,0,0,0,0,4,110,25,0,65,4,20,580,340,160,40,0,35,575,135,125,130,100,85,30,30,0,0,0,0,3455,295,345,735,385,1695,1130,30,25,4,0,0,0,0,0,0,0,0,0,90,35,0,55,0,0,250,250,4,0,0,0,240,40,100,90,4,4,10,10,0,0,0,0,510,55,75,80,160,140,224,230,64,31,54,21,19,21,21,21,21,21,21,21,90,32,21,79,4,36,149,109,96,36,21,51,166,69,83,71,63,51,35,35,21,21,21,21,284,133,122,196,137,243,181,32,34,9,21,21,21,21,21,21,21,21,21,96,41,21,81,21,21,99,99,8,21,21,21,97,34,62,68,11,11,15,15,21,21,21,21,177,46,63,62,115,77
2008thru2012,050,05000US12043,"Glades County, Florida",12,043,3745,2925,35,0,0,0,10,25,0,0,0,0,0,0,10,0,10,0,0,0,155,80,30,40,0,0,360,20,165,50,40,85,50,50,0,0,0,0,2320,105,160,415,305,1330,820,0,0,0,0,0,0,20,0,0,10,10,4,50,4,10,0,0,40,125,60,45,10,15,0,175,15,40,100,0,25,65,65,0,0,0,0,385,10,40,80,60,195,356,296,49,21,21,21,15,47,21,21,21,21,21,21,15,21,15,21,21,21,73,54,36,37,21,21,132,29,88,48,49,65,38,38,21,21,21,21,289,108,70,134,134,232,196,21,21,21,21,21,21,19,21,21,16,14,3,50,3,17,21,21,48,82,65,35,12,27,21,90,28,42,67,21,37,69,69,21,21,21,21,121,14,40,67,55,70
2008thru2012,050,05000US12045,"Gulf County, Florida",12,045,5370,3905,0,0,0,0,0,0,10,0,10,0,0,0,95,20,4,4,0,65,440,155,95,90,25,70,640,25,130,140,45,300,80,80,0,0,0,0,2640,30,105,440,260,1810,1460,55,55,0,0,0,0,15,15,0,0,0,0,75,0,0,4,55,15,215,65,125,25,0,0,295,40,50,155,15,35,90,90,0,0,0,0,715,40,45,60,170,400,385,313,21,21,21,21,21,21,18,21,18,21,21,21,58,31,16,15,21,53,113,64,45,57,29,45,135,27,71,70,30,95,63,63,21,21,21,21,280,32,57,112,88,241,279,80,80,21,21,21,21,26,26,21,21,21,21,70,21,21,15,71,28,88,46,72,25,21,21,103,39,38,68,26,54,74,74,21,21,21,21,170,43,48,50,95,171
2008thru2012,050,05000US12047,"Hamilton County, Florida",12,047,4475,3240,10,4,10,0,0,0,0,0,0,0,0,0,75,0,0,4,4,70,325,190,40,55,0,40,385,60,30,155,40,95,70,70,0,0,0,0,2380,75,140,420,225,1515,1230,0,0,0,0,0,0,4,0,4,0,0,0,65,4,20,15,0,25,110,75,40,0,0,0,355,115,55,175,0,10,65,65,0,0,0,0,630,150,35,50,145,250,227,259,18,3,16,21,21,21,21,21,21,21,21,21,44,21,21,3,12,47,133,99,33,63,21,58,139,45,30,98,38,72,44,44,21,21,21,21,244,56,71,132,97,204,202,21,21,21,21,21,21,17,21,17,21,21,21,39,12,25,22,21,26,62,44,37,21,21,21,133,80,39,110,21,19,70,70,21,21,21,21,195,87,22,35,103,121
2008thru2012,050,05000US12049,"Hardee County, Florida",12,049,7495,5450,75,30,0,10,0,35,55,0,0,20,35,4,295,30,100,110,25,30,620,220,145,225,4,25,700,10,160,220,50,260,45,45,0,0,0,0,3655,100,225,585,370,2370,2045,10,0,0,0,0,10,50,20,4,4,10,10,220,0,70,90,0,65,455,215,165,60,0,15,355,10,80,165,100,0,35,35,0,0,0,0,920,15,100,160,125,520,410,328,51,35,25,15,25,37,50,25,25,34,35,2,117,32,88,67,29,29,152,100,89,88,16,32,173,14,93,102,51,102,37,37,25,25,25,25,336,61,107,176,112,284,290,20,25,25,25,25,20,36,28,10,10,19,15,111,25,60,73,25,62,137,102,73,64,25,23,136,18,66,85,98,25,43,43,25,25,25,25,216,26,62,81,85,171
2008thru2012,050,05000US12051,"Hendry County, Florida",12,051,10920,7585,60,0,20,10,0,30,55,4,40,0,0,10,225,0,65,65,10,85,935,400,200,285,10,45,1345,220,330,430,110,255,85,85,0,0,0,0,4885,70,280,835,475,3225,3335,15,15,0,0,0,0,105,40,20,50,0,0,315,80,50,0,70,110,540,275,220,50,0,0,525,15,80,335,75,25,135,135,0,0,0,0,1700,75,155,245,185,1040,660,494,53,29,34,19,29,37,69,3,66,29,29,14,125,29,102,61,16,51,251,149,121,150,17,43,227,136,160,180,66,120,68,68,29,29,29,29,446,53,138,214,156,370,500,24,24,29,29,29,29,111,62,34,64,29,29,153,64,67,29,82,95,201,141,137,60,29,29,188,25,64,191,55,43,87,87,29,29,29,29,399,70,91,159,116,275
2008thru2012,050,05000US12053,"Hernando County, Florida",12,053,70615,57110,455,90,110,105,15,125,35,0,0,30,0,4,465,25,20,150,15,255,7455,2335,1850,2050,720,500,9490,775,1450,2765,1485,3015,615,615,0,0,0,0,38595,675,2885,6695,4815,23530,13505,590,180,230,75,30,75,140,0,45,10,40,45,365,50,100,80,115,20,3755,2470,1030,255,0,0,2625,165,725,1390,325,20,395,395,0,0,0,0,5635,220,335,1200,830,3055,975,1126,164,69,87,79,31,99,34,32,32,30,32,20,166,29,24,105,29,120,508,326,330,334,190,150,729,169,291,413,246,426,178,178,32,32,32,32,1042,204,318,472,452,856,847,219,113,171,59,52,77,87,32,56,22,51,39,161,42,87,57,113,34,498,453,227,123,32,32,409,131,209,314,170,21,172,172,32,32,32,32,549,112,139,255,194,369
2008thru2012,050,05000US12055,"Highlands County, Florida",12,055,39855,31270,175,60,20,0,30,70,85,35,0,20,15,20,405,0,100,105,60,135,3665,1370,805,770,415,300,4020,270,595,940,725,1495,440,440,0,0,0,0,22480,175,1395,3405,2880,14625,8585,140,10,60,15,15,45,170,4,10,110,0,50,380,65,165,80,0,70,1975,930,825,185,15,20,1985,100,545,990,230,125,145,145,0,0,0,0,3795,230,380,690,615,1880,796,698,111,56,24,32,34,79,70,39,32,32,31,24,146,32,65,78,53,82,493,318,195,185,187,134,421,98,151,214,176,292,144,144,32,32,32,32,670,107,282,354,376,697,609,69,14,52,23,24,38,110,4,16,93,32,47,142,57,140,67,32,45,336,195,245,87,21,23,306,56,163,254,123,51,82,82,32,32,32,32,426,100,128,182,166,268
2008thru2012,050,05000US12057,"Hillsborough County, Florida",12,057,466765,284580,920,165,160,170,55,365,855,60,205,150,110,335,3045,300,320,695,390,1345,37765,9680,9155,9655,3755,5525,53970,2035,5210,10215,7590,28915,2990,2990,0,0,0,0,185040,1635,6440,15680,12455,148835,182185,2115,330,575,640,195,375,3075,900,605,740,140,685,5155,1430,1140,1220,580,785,45500,23240,14825,5780,955,700,42720,2070,7825,20610,6640,5575,4595,4595,0,0,0,0,79030,3265,3040,8745,11395,52585,2509,2722,202,92,86,101,41,137,193,60,115,72,57,138,410,120,119,228,116,247,1372,606,636,719,449,659,1519,310,517,787,539,1119,464,464,32,32,32,32,2589,240,491,749,679,2414,2648,340,139,171,222,114,169,442,253,198,241,75,214,564,329,279,257,184,196,1594,1127,824,681,226,221,1602,330,743,1257,534,557,506,506,32,32,32,32,1841,390,410,706,805,1564
2008thru2012,050,05000US12059,"Holmes County, Florida",12,059,6745,5320,65,10,20,4,20,15,25,0,25,0,0,0,55,0,0,40,0,15,440,220,105,50,20,50,760,165,225,120,40,210,15,15,0,0,0,0,3955,95,360,695,385,2425,1430,10,10,0,0,0,0,0,0,0,0,0,0,35,10,20,0,4,4,200,130,70,4,0,0,285,70,155,30,4,30,20,20,0,0,0,0,870,30,65,200,75,500,302,287,44,14,27,2,28,22,42,21,42,21,21,21,44,21,21,37,21,25,131,95,66,36,23,40,166,76,90,56,38,103,18,18,21,21,21,21,275,58,121,167,115,270,267,21,21,21,21,21,21,21,21,21,21,21,21,37,16,35,21,2,9,95,81,64,4,21,21,141,68,106,37,7,47,30,30,21,21,21,21,219,28,43,99,36,189
2008thru2012,050,05000US12061,"Indian River County, Florida",12,061,58330,44400,390,0,100,85,15,195,145,35,20,25,40,25,255,0,75,30,20,125,6020,1725,1460,1470,570,790,7480,600,1250,1520,990,3120,445,445,0,0,0,0,29670,350,1720,3415,2785,21400,13925,125,15,40,0,10,55,200,105,65,10,25,0,430,195,115,70,40,15,3735,1710,1550,400,45,25,3645,155,1090,1665,365,370,175,175,0,0,0,0,5615,325,285,1215,890,2905,897,838,155,32,79,97,23,100,76,38,23,30,46,37,119,32,68,24,31,93,448,279,285,263,196,168,562,150,247,240,204,326,171,171,32,32,32,32,826,140,322,364,319,835,861,83,22,42,32,17,65,117,90,74,15,45,32,177,150,99,63,39,17,452,309,357,138,40,36,465,82,239,309,146,136,84,84,32,32,32,32,619,138,150,297,236,458
2008thru2012,050,05000US12063,"Jackson County, Florida",12,063,16355,12730,4,0,4,0,0,0,75,0,15,0,4,50,115,25,0,4,0,85,1130,565,290,220,40,15,1675,380,330,375,305,285,230,230,0,0,0,0,9505,160,635,1425,945,6340,3625,115,15,50,15,0,30,0,0,0,0,0,0,70,30,25,0,0,10,780,550,210,15,0,0,555,85,195,200,60,15,115,115,0,0,0,0,1995,220,360,530,210,680,482,450,7,29,7,29,29,29,54,29,24,29,7,49,73,31,29,4,29,67,260,158,125,97,39,21,277,183,104,104,105,91,93,93,29,29,29,29,460,63,136,231,211,389,380,84,22,67,26,29,44,29,29,29,29,29,29,40,35,28,29,29,20,165,162,99,24,29,29,164,55,79,124,51,27,71,71,29,29,29,29,294,122,122,140,85,177
