source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2008thru2012,050,05000US31047,"Dawson County, Nebraska",31,047,8855,1240,180,170,10,0,220,115,105,0,265,110,155,0,580,55,525,0,1145,220,195,25,0,225,80,145,0,285,130,155,0,410,45,370,0,695,145,140,4,0,165,110,55,0,135,60,75,0,250,25,225,0,700,150,125,20,0,135,80,55,0,160,100,60,0,260,15,245,0,6630,420,290,110,20,695,425,265,0,1560,580,980,0,3960,345,3615,0,2725,315,80,70,10,0,50,10,40,0,100,50,50,0,85,25,60,0,415,150,140,10,0,100,35,70,0,115,70,45,0,45,40,10,0,235,110,110,0,0,40,15,25,0,40,20,20,0,45,10,35,0,240,75,65,10,0,70,50,20,0,60,60,0,0,35,10,20,0,2040,240,145,95,0,365,230,140,0,740,245,495,0,690,65,625,0,191,143,88,88,17,18,83,71,43,18,81,58,59,18,126,31,125,18,161,89,87,23,18,64,39,53,18,104,69,69,18,90,46,78,18,140,84,85,18,18,84,70,35,18,48,35,36,18,73,21,66,18,111,64,61,24,18,64,51,32,18,59,61,33,18,64,19,60,18,249,111,87,58,28,160,129,84,18,245,162,177,18,250,101,243,18,224,86,62,66,14,18,33,15,31,18,59,44,28,18,46,24,37,18,127,83,79,17,18,44,27,40,18,72,59,30,18,49,45,13,18,95,81,81,18,18,27,17,24,18,32,22,21,18,37,14,35,18,87,47,43,17,18,47,42,20,18,50,50,18,18,28,17,24,18,233,82,66,58,18,136,112,68,18,173,115,127,18,142,58,132,18
2008thru2012,050,05000US31049,"Deuel County, Nebraska",31,049,855,155,20,10,10,0,30,15,15,0,20,4,20,0,80,0,80,0,125,40,35,4,0,30,15,10,0,25,10,15,0,35,4,35,0,55,15,10,4,0,15,15,0,0,10,4,4,0,15,0,15,0,75,25,25,0,0,20,15,4,0,10,4,4,0,15,4,15,0,595,60,55,10,0,65,30,35,0,95,30,65,0,370,10,360,0,195,25,4,4,4,0,4,4,0,0,4,0,4,0,10,0,10,0,40,20,20,0,0,15,10,4,0,4,0,4,0,0,0,0,0,40,15,10,4,0,15,15,0,0,10,4,4,0,0,0,0,0,30,10,10,0,0,15,10,4,0,4,0,4,0,0,0,0,0,120,4,4,0,0,25,15,10,0,25,0,25,0,60,4,60,0,66,44,15,13,14,10,16,12,12,10,14,10,14,10,34,10,34,10,35,25,24,10,10,16,12,17,10,16,10,14,10,15,5,18,10,21,12,10,7,10,13,13,10,10,12,10,11,10,13,10,13,10,27,25,25,10,10,13,11,7,10,13,4,11,10,12,5,10,10,61,38,33,11,10,30,30,18,10,35,20,32,10,57,10,55,10,45,21,9,2,2,10,10,10,10,10,3,10,3,10,14,10,14,10,21,17,17,10,10,13,14,1,10,11,10,11,10,10,10,10,10,18,12,10,7,10,13,13,10,10,12,10,11,10,10,10,10,10,16,10,10,10,10,13,14,1,10,11,10,11,10,10,10,10,10,39,12,12,10,10,21,23,13,10,19,10,19,10,32,3,29,10
2008thru2012,050,05000US31051,"Dixon County, Nebraska",31,051,2375,360,40,30,4,4,45,20,20,0,85,10,75,0,190,10,180,0,295,40,30,10,4,60,35,30,0,75,15,60,0,115,15,100,0,190,15,15,0,0,35,30,4,0,30,10,25,0,110,10,100,0,205,35,25,10,4,40,20,20,0,50,15,35,0,85,4,80,0,1730,135,105,30,0,205,120,85,0,340,65,275,0,1050,55,995,0,605,85,10,10,0,0,20,10,4,0,20,10,15,0,35,0,35,0,65,15,10,4,0,25,10,15,0,15,10,4,0,10,0,10,0,50,10,10,0,0,15,10,4,0,10,10,0,0,20,0,20,0,45,10,4,4,0,10,4,10,0,20,10,10,0,4,0,4,0,450,70,50,25,0,115,80,35,0,110,10,100,0,155,10,145,0,74,46,21,19,11,14,17,17,11,14,27,16,25,14,41,11,41,14,50,15,12,12,14,20,18,16,14,24,16,22,14,36,16,30,14,52,10,10,14,14,20,20,4,14,16,14,20,14,42,14,36,14,37,14,15,13,14,18,12,13,14,22,18,18,14,30,2,27,14,89,41,37,17,14,42,34,26,14,59,28,49,14,82,27,78,14,64,29,12,12,14,14,13,12,7,14,20,14,18,14,23,14,23,14,26,10,10,14,14,16,13,13,14,17,13,11,14,16,14,16,14,27,13,13,14,14,13,13,4,14,14,14,14,14,18,14,18,14,23,8,3,6,14,10,14,14,14,18,14,16,14,3,14,3,14,59,30,24,14,14,34,32,24,14,35,14,33,14,40,14,36,14
2008thru2012,050,05000US31053,"Dodge County, Nebraska",31,053,15295,1885,225,120,80,30,360,195,165,0,480,90,390,0,820,45,770,0,2035,295,215,40,40,450,275,175,0,525,145,385,0,765,50,715,0,1440,255,155,70,30,245,185,60,0,380,140,240,0,560,40,520,0,1385,255,195,40,20,240,145,95,0,385,160,225,0,510,25,485,0,11520,855,715,80,60,1325,915,410,0,2035,510,1525,0,7305,510,6790,0,4940,610,150,80,60,10,110,100,10,0,215,60,155,0,140,30,105,0,690,175,135,25,10,190,150,40,0,215,60,155,0,115,0,115,0,695,175,105,55,15,150,125,25,0,190,55,135,0,180,4,175,0,500,165,140,25,4,130,110,20,0,140,45,90,0,65,10,55,0,3635,605,490,80,35,705,525,180,0,830,145,685,0,1495,10,1485,0,288,218,105,73,52,32,127,91,68,21,139,57,125,21,144,37,146,21,269,115,105,32,37,118,107,73,21,117,63,108,21,180,35,181,21,188,107,85,50,33,110,98,44,21,105,65,86,21,143,36,137,21,190,85,77,32,29,87,67,53,21,100,73,75,21,135,23,130,21,369,174,165,50,39,224,204,124,21,279,136,233,21,354,120,366,21,347,128,80,56,49,19,67,67,12,21,94,52,85,21,57,35,58,21,135,87,80,26,19,77,69,40,21,86,39,91,21,59,21,59,21,161,80,58,47,22,78,75,28,21,88,47,76,21,100,14,101,21,119,77,72,26,3,70,62,27,21,65,36,60,21,41,17,36,21,319,158,151,51,34,178,167,96,21,186,79,183,21,265,15,264,21
2008thru2012,050,05000US31055,"Douglas County, Nebraska",31,055,202215,18910,3710,3105,470,130,3380,2075,1300,0,3770,1300,2475,0,8055,955,7100,0,21680,5710,4195,1180,335,4200,2790,1410,0,4085,1345,2740,0,7685,1125,6565,0,16275,4155,3370,690,95,3000,2110,885,0,2690,865,1825,0,6425,855,5575,0,16695,3765,2850,785,135,3245,2175,1070,0,3240,1000,2240,0,6445,1005,5440,0,160505,17650,14310,1670,1670,16895,12565,4330,0,28425,11480,16950,0,97535,9465,88065,0,73935,7330,2575,2165,315,100,1650,1190,460,0,1625,605,1020,0,1480,295,1185,0,9350,4045,3060,705,280,2160,1660,500,0,1585,580,1005,0,1560,375,1180,0,7805,3235,2655,500,80,1705,1325,380,0,1380,405,975,0,1485,215,1270,0,6975,2490,1960,430,100,1715,1245,470,0,1260,420,840,0,1510,470,1040,0,56490,13260,10930,1130,1200,10280,8195,2085,0,14610,4970,9640,0,18340,865,17475,0,1082,671,365,347,126,66,345,295,196,23,366,209,299,23,451,176,477,23,714,461,393,207,107,381,339,224,23,337,212,281,23,453,205,412,23,699,412,384,151,44,320,310,189,23,273,169,219,23,515,200,496,23,683,362,321,166,63,360,310,230,23,300,175,267,23,457,228,434,23,1342,853,778,252,237,884,731,378,23,981,659,802,23,1354,539,1287,23,1249,491,312,311,100,62,268,218,142,23,292,155,225,23,255,120,222,23,517,395,350,173,98,291,258,160,23,219,129,197,23,255,123,241,23,551,387,375,121,40,272,258,141,23,210,100,190,23,289,84,267,23,525,302,271,125,50,267,236,164,23,222,98,202,23,320,178,261,23,1078,745,673,212,220,750,655,319,23,756,439,681,23,848,206,798,23
2008thru2012,050,05000US31057,"Dundy County, Nebraska",31,057,905,190,30,20,10,0,60,20,40,0,40,4,35,0,60,0,60,0,145,25,15,10,0,55,15,45,0,35,4,25,0,30,0,30,0,75,15,15,0,0,10,4,4,0,35,4,30,0,20,0,20,0,80,10,10,4,0,35,15,15,0,20,0,20,0,15,0,15,0,655,35,25,10,0,80,20,65,0,155,10,145,0,380,15,365,0,280,40,4,0,4,0,15,4,10,0,20,0,20,0,0,0,0,0,40,10,0,10,0,15,4,15,0,15,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,15,4,0,4,0,4,4,0,0,4,0,4,0,0,0,0,0,225,20,15,4,0,25,4,20,0,90,0,90,0,90,0,90,0,62,52,20,17,13,10,28,15,24,10,21,15,20,10,28,10,28,10,46,21,19,14,10,30,12,29,10,22,15,16,10,15,10,15,10,34,13,13,10,10,13,10,11,10,24,15,23,10,13,10,13,10,32,11,15,10,10,22,14,18,10,16,10,16,10,13,10,13,10,63,21,20,11,10,36,15,34,10,59,14,59,10,58,16,60,10,66,26,10,10,10,10,15,10,17,10,18,10,18,10,10,10,10,10,23,14,10,14,10,15,10,15,10,13,10,13,10,10,10,10,10,17,10,10,10,10,10,10,10,10,17,10,17,10,10,10,10,10,16,10,10,10,10,10,10,10,10,14,10,14,10,10,10,10,10,72,19,18,5,10,23,7,22,10,58,10,58,10,42,10,42,10
2008thru2012,050,05000US31059,"Fillmore County, Nebraska",31,059,2500,360,35,25,10,0,55,25,35,0,85,25,60,0,185,0,185,0,345,55,40,15,4,90,45,40,0,55,10,50,0,145,0,145,0,185,20,10,4,4,40,20,15,0,50,10,35,0,80,0,80,0,200,30,30,4,0,65,30,35,0,40,10,25,0,65,0,65,0,1835,130,95,25,4,200,70,135,0,390,55,335,0,1115,50,1065,0,535,40,20,15,4,0,10,4,4,0,4,0,4,0,4,0,4,0,75,30,20,10,0,30,20,10,0,4,0,4,0,10,0,10,0,40,10,4,4,0,15,10,4,0,4,0,4,0,15,0,15,0,40,4,4,0,0,30,25,4,0,4,0,4,0,4,0,4,0,410,75,70,4,0,50,10,40,0,180,10,170,0,105,4,105,0,104,59,20,21,15,14,22,16,24,14,28,20,22,14,48,14,48,14,60,26,24,14,4,36,29,17,14,21,12,16,14,37,14,37,14,46,14,10,9,4,24,20,11,14,23,14,24,14,37,14,37,14,49,19,21,4,14,28,23,18,14,20,15,16,14,23,14,23,14,117,47,44,17,12,68,39,61,14,72,26,70,14,100,26,101,14,84,23,18,17,15,14,12,2,10,14,13,14,13,14,10,14,10,14,36,19,18,13,14,27,26,11,14,14,14,14,14,10,14,10,14,22,12,14,4,14,16,16,14,14,1,14,1,14,18,14,18,14,24,14,14,14,14,25,24,13,14,2,14,2,14,2,14,2,14,77,39,39,12,14,29,11,26,14,57,14,59,14,32,3,30,14
2008thru2012,050,05000US31061,"Franklin County, Nebraska",31,061,1380,260,50,25,15,10,35,4,30,0,65,15,50,0,115,4,105,0,230,70,45,20,4,40,15,25,0,50,10,40,0,70,4,65,0,125,35,20,4,10,25,4,20,0,15,4,10,0,50,10,40,0,175,60,40,15,4,30,4,25,0,30,10,20,0,60,10,45,0,935,75,45,15,10,95,30,65,0,180,10,170,0,590,15,570,0,240,45,15,10,4,0,0,0,0,0,15,10,4,0,15,4,10,0,35,10,4,10,4,0,0,0,0,15,10,4,0,10,0,10,0,20,4,0,4,4,4,0,4,0,4,0,4,0,4,4,4,0,40,20,10,10,4,0,0,0,0,15,10,4,0,4,0,4,0,170,20,10,10,0,15,4,10,0,65,0,65,0,65,0,65,0,79,49,26,19,12,17,16,8,16,10,30,13,26,10,34,10,37,10,40,24,18,13,10,17,11,14,10,19,13,16,10,25,10,25,10,33,19,12,7,17,17,10,14,10,10,10,15,10,22,11,20,10,37,23,19,14,10,16,8,17,10,15,13,11,10,24,13,22,10,73,24,17,12,15,24,17,19,10,48,12,44,10,59,12,64,10,51,24,17,16,5,10,10,10,10,10,13,14,9,10,13,10,13,10,21,11,2,11,8,10,10,10,10,13,14,9,10,13,10,13,10,13,10,10,10,8,10,10,10,10,12,10,12,10,15,10,9,10,23,17,13,11,8,10,10,10,10,13,14,9,10,10,10,10,10,47,16,13,12,10,13,11,14,10,31,10,31,10,28,10,28,10
2008thru2012,050,05000US31063,"Frontier County, Nebraska",31,063,1110,165,35,25,10,0,30,10,20,0,20,4,15,0,80,0,80,0,135,25,20,4,0,30,10,20,0,25,4,20,0,55,0,55,0,65,20,15,4,0,15,4,15,0,4,4,4,0,25,0,25,0,75,20,15,4,0,15,4,10,0,10,4,4,0,35,0,35,0,880,75,65,10,4,105,30,75,0,125,15,110,0,580,25,555,0,260,20,4,4,4,0,4,4,0,0,10,4,4,0,4,0,4,0,20,10,4,4,0,4,0,4,0,10,4,10,0,0,0,0,0,10,4,4,4,0,4,0,4,0,4,0,4,0,0,0,0,0,10,4,4,4,0,4,0,4,0,4,4,4,0,0,0,0,0,225,30,20,10,0,35,10,25,0,50,4,45,0,110,4,105,0,71,33,14,11,13,10,15,14,13,10,14,12,11,10,28,10,28,10,31,14,13,3,10,14,14,14,10,14,9,14,10,27,10,27,10,24,13,9,10,10,11,3,12,10,7,2,2,10,17,10,17,10,27,13,10,10,10,11,10,10,10,11,10,3,10,22,10,22,10,72,28,27,13,4,37,19,29,10,29,13,29,10,55,17,53,10,59,12,12,1,3,10,2,2,10,10,13,2,9,10,10,10,10,10,16,8,8,3,10,3,10,3,10,12,2,12,10,10,10,10,10,11,13,2,10,10,3,10,3,10,2,10,2,10,10,10,10,10,10,8,1,10,10,3,10,3,10,10,2,2,10,10,10,10,10,57,18,17,13,10,28,17,24,10,21,7,21,10,36,10,34,10
2008thru2012,050,05000US31065,"Furnas County, Nebraska",31,065,2175,405,50,35,15,4,115,55,60,0,85,0,85,0,155,10,145,0,455,85,65,20,4,145,75,75,0,85,10,70,0,140,4,135,0,240,55,40,15,0,55,25,35,0,45,4,40,0,85,4,80,0,295,80,70,10,0,75,40,35,0,60,0,60,0,80,4,70,0,1450,145,75,55,15,175,70,105,0,255,90,165,0,875,65,810,0,580,120,40,30,10,0,15,4,10,0,30,0,30,0,35,4,30,0,115,30,15,15,0,40,15,25,0,30,0,30,0,10,4,10,0,90,30,20,10,0,20,15,4,0,20,4,20,0,20,0,20,0,120,50,40,10,0,25,15,4,0,30,0,30,0,15,4,15,0,365,50,20,25,4,60,25,35,0,45,10,30,0,215,4,205,0,90,65,21,20,12,10,42,33,26,10,32,10,32,10,39,13,39,10,62,27,24,15,10,43,39,32,10,29,17,27,10,40,10,41,10,54,24,21,14,10,31,24,22,10,24,6,23,10,33,10,32,10,49,27,25,14,10,30,25,18,10,25,10,25,10,33,8,36,10,99,47,32,27,11,31,22,28,10,54,38,40,10,83,30,80,10,70,41,22,21,10,10,13,4,14,10,22,10,22,10,27,10,28,10,41,18,14,15,10,26,18,18,10,18,10,18,10,17,10,13,10,36,21,20,13,10,21,21,3,10,17,1,19,10,20,10,20,10,40,25,23,13,10,25,18,7,10,18,10,18,10,20,10,21,10,66,23,20,19,2,27,17,22,10,21,15,19,10,51,11,49,10
2008thru2012,050,05000US31067,"Gage County, Nebraska",31,067,9025,1425,205,130,35,35,245,100,145,0,340,75,265,0,640,20,620,0,1185,235,190,25,20,240,125,115,0,325,90,235,0,385,25,360,0,910,285,235,50,4,135,85,50,0,210,95,120,0,280,25,255,0,940,200,155,40,4,170,90,75,0,240,85,155,0,330,30,305,0,6520,560,490,35,35,665,350,315,0,1055,230,825,0,4240,310,3930,0,2515,425,140,95,20,25,90,45,45,0,85,35,50,0,110,0,110,0,345,140,115,10,10,75,40,35,0,90,25,65,0,40,4,35,0,460,245,195,50,0,50,45,4,0,120,70,50,0,45,4,40,0,375,150,125,25,4,70,40,35,0,125,60,65,0,25,4,20,0,1640,330,295,20,15,235,145,90,0,355,30,325,0,720,25,695,0,234,173,76,64,28,29,72,52,59,18,82,47,69,18,124,24,121,18,140,74,67,17,23,74,55,45,18,79,54,61,18,74,22,71,18,145,92,79,53,7,49,43,26,18,74,55,47,18,68,19,62,18,136,87,77,30,2,54,44,38,18,77,51,59,18,76,21,72,18,272,119,111,19,26,137,115,89,18,161,65,135,18,222,74,219,18,240,112,73,62,23,26,41,40,30,18,49,41,32,18,57,18,57,18,86,61,54,13,14,43,32,30,18,47,29,35,18,28,11,28,18,120,94,75,53,18,31,32,9,18,62,49,36,18,29,11,26,18,110,79,70,25,3,42,31,26,18,61,46,43,18,23,11,21,18,202,98,92,15,16,103,95,50,18,101,23,97,18,130,22,130,18
2008thru2012,050,05000US31069,"Garden County, Nebraska",31,069,870,150,15,0,15,0,10,0,10,0,35,10,25,0,90,0,90,0,160,15,0,15,0,15,4,10,0,35,4,25,0,90,0,90,0,70,15,0,15,0,4,0,4,0,30,0,30,0,20,0,20,0,65,15,0,15,0,15,4,10,0,10,0,10,0,25,0,25,0,580,15,4,10,4,90,25,70,0,125,25,105,0,345,45,305,0,215,20,4,0,4,0,4,0,4,0,4,0,4,0,10,0,10,0,4,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,180,4,4,0,0,40,4,35,0,30,4,25,0,105,0,105,0,66,35,15,10,15,10,14,10,14,10,17,13,15,10,33,10,33,10,47,15,10,15,10,11,4,10,10,20,11,12,10,37,10,37,10,30,17,10,17,10,10,10,10,10,24,10,24,10,15,10,15,10,27,15,10,15,10,11,10,12,10,14,10,14,10,16,10,16,10,61,13,11,13,3,32,18,29,10,35,17,38,10,65,30,54,10,57,14,10,10,10,10,10,10,10,10,10,10,10,10,13,10,13,10,10,10,10,10,10,5,10,5,10,3,10,3,10,10,10,10,10,23,10,10,10,10,10,10,10,10,23,10,23,10,10,10,10,10,5,10,10,10,10,5,10,5,10,10,10,10,10,10,10,10,10,50,10,10,10,10,26,10,27,10,19,10,18,10,43,10,43,10
2008thru2012,050,05000US31071,"Garfield County, Nebraska",31,071,880,125,4,0,4,0,60,4,55,0,15,0,15,0,45,10,40,0,155,50,15,25,10,65,10,50,0,20,0,20,0,25,4,20,0,65,20,10,10,0,35,10,25,0,0,0,0,0,4,0,4,0,105,35,15,4,10,45,10,40,0,4,0,4,0,15,4,15,0,640,40,25,15,4,40,15,25,0,140,55,85,0,420,10,410,0,225,25,4,0,4,0,20,0,20,0,0,0,0,0,0,0,0,0,45,20,4,15,0,20,4,10,0,0,0,0,0,4,0,4,0,35,15,4,10,0,20,4,15,0,0,0,0,0,0,0,0,0,40,15,10,4,0,20,4,10,0,0,0,0,0,4,0,4,0,165,30,15,10,4,15,4,15,0,45,10,35,0,75,0,75,0,64,37,11,10,11,10,31,10,32,10,12,10,12,10,22,14,19,10,49,28,16,21,19,30,14,29,10,16,10,16,10,17,10,18,10,32,19,13,16,10,21,13,21,10,10,10,10,10,13,10,13,10,41,23,15,11,19,30,13,27,10,13,10,13,10,15,10,15,10,76,27,17,16,7,22,14,16,10,60,33,47,10,65,10,63,10,53,23,11,10,11,10,23,10,23,10,10,10,10,10,10,10,10,10,28,23,10,21,10,14,10,17,10,10,10,10,10,14,10,14,10,28,19,10,16,10,17,10,18,10,10,10,10,10,10,10,10,10,24,16,12,11,10,14,10,17,10,10,10,10,10,14,10,14,10,48,19,14,15,7,14,2,15,10,33,14,34,10,36,10,36,10
2008thru2012,050,05000US31073,"Gosper County, Nebraska",31,073,785,120,25,4,15,4,20,4,15,0,15,0,15,0,60,4,60,0,120,4,4,4,0,40,30,10,0,25,0,25,0,50,4,45,0,75,4,4,0,0,15,15,4,0,10,0,10,0,40,4,40,0,85,4,4,0,4,20,10,10,0,15,0,15,0,45,4,45,0,545,45,30,4,10,30,20,15,0,110,25,85,0,355,25,335,0,185,25,4,0,4,4,10,0,10,0,4,0,4,0,10,0,10,0,20,0,0,0,0,15,15,0,0,0,0,0,0,10,0,10,0,25,4,4,0,0,15,15,0,0,0,0,0,0,10,0,10,0,15,4,0,0,4,0,0,0,0,0,0,0,0,15,0,15,0,130,20,20,0,0,10,0,10,0,50,4,45,0,55,0,55,0,58,32,21,11,16,3,15,10,14,10,11,10,11,10,26,3,23,10,39,12,2,10,10,26,23,14,10,21,10,21,10,23,3,24,10,37,15,15,10,10,23,22,10,10,22,10,22,10,24,3,22,10,31,9,2,10,3,15,13,12,10,14,10,14,10,21,3,23,10,74,25,25,2,14,17,17,13,10,36,20,31,10,58,19,61,10,44,16,3,10,1,3,12,10,12,10,2,10,2,10,12,10,12,10,20,10,10,10,10,22,22,10,10,10,10,10,10,12,10,12,10,23,3,3,10,10,22,22,10,10,10,10,10,10,11,10,11,10,12,3,10,10,3,10,10,10,10,10,10,10,10,12,10,12,10,45,22,22,10,10,13,10,13,10,27,2,28,10,24,10,24,10
2008thru2012,050,05000US31075,"Grant County, Nebraska",31,075,245,40,4,4,0,0,10,4,4,0,4,0,4,0,25,4,20,0,35,4,4,0,0,10,0,10,0,4,0,4,0,20,0,20,0,10,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,20,4,4,0,0,0,0,0,0,4,0,4,0,15,0,15,0,185,25,4,10,10,30,10,20,0,25,4,20,0,105,4,100,0,75,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,75,10,4,10,0,15,4,15,0,10,0,10,0,35,4,30,0,34,22,6,6,10,10,12,10,17,10,11,10,11,10,15,3,18,10,16,6,6,10,10,11,10,11,10,2,10,2,10,13,10,13,10,14,10,10,10,10,5,10,5,10,2,10,2,10,10,10,10,10,13,6,6,10,10,10,10,10,10,8,10,8,10,12,10,12,10,29,14,4,12,14,15,10,14,10,11,10,10,10,29,2,30,10,21,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,10,3,10,10,10,10,10,3,10,10,10,10,10,10,10,10,3,10,3,10,10,10,10,10,3,10,10,10,10,10,10,10,10,3,10,3,10,10,10,10,10,21,9,10,15,10,16,3,16,10,13,10,13,10,15,3,16,10
2008thru2012,050,05000US31077,"Greeley County, Nebraska",31,077,1020,165,35,25,10,0,25,10,20,0,25,4,25,0,80,0,80,0,185,55,35,15,4,35,10,25,0,40,4,40,0,55,0,55,0,50,15,10,4,0,15,4,10,0,10,4,10,0,10,0,10,0,110,35,25,10,4,25,10,15,0,25,10,15,0,30,0,30,0,720,70,35,25,10,85,35,50,0,115,25,90,0,445,15,430,0,205,30,10,4,10,0,4,4,0,0,4,0,4,0,10,0,10,0,50,20,10,10,0,10,10,4,0,15,0,15,0,4,0,4,0,15,4,0,4,0,4,4,0,0,4,0,4,0,4,0,4,0,25,10,4,10,0,4,4,0,0,4,0,4,0,0,0,0,0,140,30,4,20,4,15,4,10,0,10,4,4,0,85,10,75,0,64,31,18,16,14,10,17,15,14,10,12,10,18,10,22,10,22,10,38,25,19,18,3,19,13,15,10,18,10,20,10,25,10,25,10,18,13,10,6,10,11,6,11,10,9,10,10,10,13,10,13,10,27,17,13,13,3,16,13,11,10,13,14,11,10,14,10,14,10,61,29,23,21,14,28,18,21,10,37,16,33,10,50,15,49,10,41,17,15,2,13,10,10,10,10,10,10,10,10,10,12,10,12,10,24,18,12,14,10,12,13,2,10,12,10,12,10,10,10,10,10,12,6,10,6,10,6,6,10,10,3,10,3,10,10,10,10,10,17,16,2,13,10,10,10,10,10,5,10,5,10,10,10,10,10,35,21,10,22,4,11,5,13,10,14,15,10,10,27,15,21,10
