source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2008thru2012,050,05000US20017,"Chase County, Kansas",20,017,430,0,430,290,30,0,20,10,30,0,10,15,60,0,25,35,20,0,4,15,155,0,15,140,60,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,50,0,10,40,30,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,20,0,15,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,20,30,79,10,79,57,22,10,22,13,18,10,17,16,32,10,23,25,14,10,6,15,48,10,15,45,33,10,10,10,10,14,10,10,14,10,10,10,10,7,10,10,7,28,10,14,24,26,10,10,10,10,10,10,10,10,14,10,10,14,10,10,10,10,23,10,21,8,26,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,26,10,19,23
2008thru2012,050,05000US20019,"Chautauqua County, Kansas",20,019,435,4,435,360,4,0,4,0,20,0,10,10,80,0,30,45,50,0,15,35,210,0,30,180,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,20,15,4,0,0,4,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,35,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,10,25,66,4,65,63,2,10,2,10,15,10,13,15,35,10,20,23,27,10,20,19,50,10,24,41,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,18,4,10,18,19,10,10,10,10,10,10,10,10,13,10,13,10,10,10,10,10,10,10,10,10,26,3,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,25,10,14,22
2008thru2012,050,05000US20021,"Cherokee County, Kansas",20,021,2790,10,2780,1745,80,4,20,55,155,20,30,105,255,10,90,155,185,0,25,165,1070,10,145,915,715,60,0,0,60,4,0,4,4,105,0,0,105,70,0,0,70,475,10,55,410,110,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,85,0,10,75,210,0,0,0,0,35,0,0,35,0,0,0,0,0,0,0,0,170,0,25,145,238,16,233,179,46,14,24,37,67,33,27,66,76,15,47,63,81,19,23,78,154,21,65,145,134,63,19,19,63,16,19,12,4,62,19,19,62,47,19,19,47,116,16,38,115,57,21,19,19,21,19,19,19,19,19,19,19,19,17,19,19,17,52,19,15,49,81,19,19,19,19,47,19,19,47,19,19,19,19,19,19,19,19,65,19,25,61
2008thru2012,050,05000US20023,"Cheyenne County, Kansas",20,023,355,0,355,200,0,0,0,0,25,4,15,4,30,0,15,15,45,4,15,25,105,4,20,85,100,10,0,0,10,0,0,0,0,4,0,4,4,0,0,0,0,80,4,20,60,25,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,30,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,20,0,15,4,60,10,60,50,10,10,10,10,19,4,17,5,18,10,16,14,19,2,12,17,35,4,14,31,41,14,10,10,14,10,10,10,10,14,10,1,5,10,10,10,10,36,10,16,34,23,1,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,24,10,10,24,27,6,10,6,10,10,10,10,10,10,10,10,10,14,10,10,14,23,10,21,12
2008thru2012,050,05000US20025,"Clark County, Kansas",20,025,290,0,290,240,20,0,0,20,20,0,20,4,35,0,4,30,30,0,0,30,135,4,15,115,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,25,0,0,25,10,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,10,52,10,52,48,18,10,10,18,21,10,23,2,22,10,9,22,19,10,10,19,32,2,12,30,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,10,10,15,12,11,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,11,10,13
2008thru2012,050,05000US20027,"Clay County, Kansas",20,027,1385,4,1380,760,85,0,20,60,40,0,4,35,205,0,105,100,155,0,65,90,280,4,45,235,345,4,0,0,4,4,0,0,4,20,0,0,20,35,0,0,35,285,4,40,240,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,20,105,150,10,0,0,10,4,0,0,4,4,0,0,4,15,0,0,15,115,4,4,105,174,14,174,130,64,15,40,51,32,15,3,32,105,15,85,65,87,15,69,56,89,4,38,82,105,1,15,15,1,4,15,15,4,33,15,15,33,33,15,15,33,99,3,33,93,69,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,69,15,33,58,56,14,15,15,14,6,15,15,6,15,15,15,15,25,15,15,25,56,4,16,55
2008thru2012,050,05000US20029,"Cloud County, Kansas",20,029,1320,0,1320,950,55,0,15,40,60,0,10,50,155,0,25,130,140,0,45,95,540,15,80,450,295,0,0,0,0,30,0,25,4,40,0,15,25,25,0,10,15,205,0,60,145,35,0,0,0,0,4,0,0,4,10,0,0,10,0,0,0,0,20,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,35,0,10,25,143,15,143,138,34,15,17,31,36,15,17,34,69,15,23,66,55,15,32,45,123,14,36,122,101,15,15,15,15,36,15,33,3,33,15,22,24,18,15,15,21,98,15,51,74,31,15,15,15,15,2,15,15,2,14,15,15,14,15,15,15,15,26,15,15,26,21,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,15,13,20
2008thru2012,050,05000US20031,"Coffey County, Kansas",20,031,1435,15,1415,740,20,0,4,15,45,0,15,25,140,0,30,110,110,0,30,80,425,0,50,375,385,0,0,0,0,4,0,4,0,40,0,0,40,35,0,10,25,305,0,50,255,95,0,0,0,0,0,0,0,0,15,0,0,15,4,0,4,0,75,0,4,70,195,10,0,0,10,4,0,0,4,0,0,0,0,20,0,4,15,160,4,10,145,108,18,110,75,18,15,15,15,19,15,10,18,52,15,19,49,40,15,22,37,66,15,21,62,77,15,15,15,15,15,15,15,15,39,15,15,39,26,15,14,22,62,15,28,55,42,15,15,15,15,15,15,15,15,18,15,15,18,1,15,1,15,37,15,8,38,57,13,15,15,13,14,15,15,14,15,15,15,15,15,15,9,12,56,5,14,54
2008thru2012,050,05000US20033,"Comanche County, Kansas",20,033,230,0,230,180,15,0,10,4,25,0,15,10,50,0,15,35,4,0,0,4,85,0,4,80,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,20,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,4,0,0,4,43,10,43,40,17,10,16,6,19,10,17,14,27,10,18,25,5,10,10,5,33,10,10,35,26,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,26,10,10,26,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,10,10,14,25,10,10,10,10,10,10,10,10,10,10,10,10,22,10,10,22,2,10,10,2
2008thru2012,050,05000US20035,"Cowley County, Kansas",20,035,5185,35,5155,3085,170,20,45,105,260,20,70,170,580,4,120,455,390,10,115,265,1690,20,440,1230,1395,0,0,0,0,25,0,15,10,120,10,15,95,110,0,10,100,1140,15,140,980,325,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,300,0,40,265,350,10,0,0,10,4,0,4,0,4,0,0,4,45,0,4,40,290,10,15,265,314,31,311,243,73,32,53,45,84,21,42,85,126,2,54,123,111,14,69,93,205,23,105,170,188,22,22,22,22,26,22,23,14,72,20,20,70,75,22,14,74,175,26,70,164,80,22,22,22,22,22,22,22,22,14,22,22,14,17,22,22,17,80,22,27,75,91,17,22,22,17,8,22,8,22,22,22,22,22,35,22,4,33,79,17,19,75
2008thru2012,050,05000US20037,"Crawford County, Kansas",20,037,5315,4,5315,2840,110,0,45,65,275,15,95,170,440,10,145,285,535,10,155,370,1480,0,420,1060,1550,40,0,20,20,20,0,10,15,125,0,4,120,130,25,20,80,1235,0,110,1130,435,10,0,10,0,0,0,0,0,10,10,0,4,25,0,4,20,390,0,20,375,490,10,0,0,10,0,0,0,0,35,0,4,30,10,0,0,10,435,0,30,405,306,22,305,261,51,22,35,50,95,16,43,85,102,14,60,83,129,13,65,108,169,22,109,142,234,37,22,32,24,24,22,13,23,58,22,7,58,64,40,27,46,187,22,49,186,121,15,22,15,22,22,22,22,22,13,15,22,4,27,22,3,27,120,22,22,117,107,17,22,22,17,22,22,22,22,22,22,22,23,14,22,22,14,104,22,30,103
2008thru2012,050,05000US20039,"Decatur County, Kansas",20,039,510,0,510,435,40,0,10,30,45,0,35,4,115,0,10,105,60,0,4,60,175,0,25,145,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,15,0,0,15,69,10,69,74,36,10,20,31,35,10,32,10,47,10,12,45,37,10,6,35,53,10,26,51,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,30,10,10,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,10,10,10,10,10,10,10,10,10,10,10,10,4,10,10,4,19,10,10,19
2008thru2012,050,05000US20041,"Dickinson County, Kansas",20,041,3205,25,3175,1425,75,0,15,60,120,0,30,90,275,0,85,190,150,0,60,90,800,4,140,655,990,25,0,0,25,45,0,25,20,135,0,40,95,70,4,15,50,720,0,120,600,485,15,0,0,15,25,0,15,10,50,0,4,45,10,0,0,10,385,10,100,270,280,0,0,0,0,4,0,0,4,4,0,0,4,10,0,0,10,260,4,95,160,223,33,220,160,44,16,16,40,58,16,30,54,83,16,49,68,67,16,44,51,123,17,49,117,166,27,16,16,27,35,16,25,25,52,16,37,45,41,6,22,35,154,16,73,138,110,21,16,16,21,24,16,23,15,34,16,11,30,13,16,16,13,106,22,60,84,78,16,16,16,16,7,16,16,7,12,16,16,12,13,16,16,13,76,13,46,70
2008thru2012,050,05000US20043,"Doniphan County, Kansas",20,043,1240,0,1240,715,45,4,10,25,40,0,4,35,115,4,25,85,115,0,40,75,405,0,140,265,310,4,0,0,4,25,0,15,15,25,0,10,20,25,0,0,25,225,4,50,175,95,0,0,0,0,4,0,0,4,10,0,0,10,0,0,0,0,85,4,10,75,120,4,0,4,0,4,0,4,0,0,0,0,0,10,4,4,0,100,0,30,65,88,15,88,79,23,11,11,19,24,15,10,23,40,15,13,35,39,15,24,33,65,15,48,46,66,16,15,15,16,21,15,21,17,23,15,14,23,15,15,15,15,53,15,26,47,38,15,15,15,15,3,15,15,3,14,15,15,14,15,15,15,15,34,15,17,30,45,15,15,15,15,20,15,20,15,15,15,15,15,11,13,15,15,40,15,24,31
2008thru2012,050,05000US20045,"Douglas County, Kansas",20,045,16465,30,16435,2175,170,4,10,150,220,0,40,180,515,25,145,345,390,30,55,310,885,10,145,730,7645,300,0,140,160,225,0,20,205,1130,10,210,915,1055,0,180,880,4930,0,405,4525,2700,55,10,25,20,40,0,10,30,155,0,4,155,135,0,0,135,2310,0,210,2100,3920,65,0,30,35,95,40,0,55,165,0,30,140,135,0,30,100,3460,4,120,3330,533,37,534,321,104,13,16,103,107,24,36,98,138,43,80,99,153,33,37,153,217,15,70,213,495,115,24,97,80,82,24,35,82,213,14,92,196,177,24,107,164,444,24,134,416,263,43,20,30,25,36,24,18,32,72,24,3,72,70,24,24,70,220,24,106,200,283,54,24,46,27,47,44,24,35,75,24,28,68,75,24,29,68,286,14,87,289
2008thru2012,050,05000US20047,"Edwards County, Kansas",20,047,370,4,365,300,4,0,0,4,4,0,0,4,45,0,10,35,30,0,20,10,215,4,25,190,40,0,0,0,0,0,0,0,0,4,0,0,4,15,0,0,15,25,0,4,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,15,0,4,4,62,5,63,57,13,10,10,13,2,10,10,2,28,10,15,26,20,10,17,11,50,6,19,46,25,10,10,10,10,10,10,10,10,10,10,10,10,17,10,10,17,18,10,9,18,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,10,7,14
2008thru2012,050,05000US20049,"Elk County, Kansas",20,049,430,4,425,295,15,4,0,10,20,0,15,4,60,0,10,50,70,4,25,40,135,10,40,85,45,0,0,0,0,0,0,0,0,15,15,0,4,4,0,0,4,25,0,4,25,40,0,0,0,0,0,0,0,0,35,0,35,0,4,0,4,0,4,0,4,4,40,4,0,4,0,0,0,0,0,0,0,0,0,10,0,0,10,30,15,0,15,80,8,80,70,20,5,10,19,13,10,11,7,42,10,14,39,46,3,23,40,40,14,21,32,26,10,10,10,10,10,10,10,10,19,19,10,3,9,10,10,9,19,10,3,21,39,10,10,10,10,10,10,10,10,39,10,39,10,2,10,2,10,11,10,2,5,25,10,10,10,10,10,10,10,10,10,10,10,10,14,10,10,14,23,20,10,15
2008thru2012,050,05000US20051,"Ellis County, Kansas",20,051,4620,0,4620,1720,40,0,25,15,240,0,150,90,390,4,110,280,360,20,50,290,685,0,140,545,1645,35,0,15,20,45,0,0,45,260,15,40,200,150,0,4,145,1165,0,125,1040,605,10,0,0,10,35,0,0,35,90,20,4,65,4,0,0,4,465,0,15,450,650,0,0,0,0,10,0,0,10,45,0,10,40,60,0,15,45,535,0,25,510,307,19,307,257,43,19,36,29,132,19,121,53,133,4,65,122,127,33,44,104,142,19,73,127,210,31,19,24,20,39,19,19,39,94,28,37,88,80,19,3,81,189,19,70,182,150,18,19,19,18,39,19,19,39,67,25,19,63,19,19,19,19,138,19,16,139,148,19,19,19,19,14,19,19,14,37,19,13,33,39,19,24,34,138,19,28,134
2008thru2012,050,05000US20053,"Ellsworth County, Kansas",20,053,1015,15,1000,685,15,0,4,10,85,4,50,35,130,4,50,80,115,0,30,85,340,0,65,275,175,0,0,0,0,0,0,0,0,10,0,0,10,4,0,0,4,160,0,15,145,55,0,0,0,0,0,0,0,0,4,0,0,4,10,4,0,4,40,0,10,30,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,4,0,80,152,17,150,117,17,15,10,14,48,5,37,27,46,6,35,35,49,15,22,43,72,15,26,65,57,15,15,15,15,15,15,15,15,13,15,15,13,10,15,15,10,56,15,19,55,27,15,15,15,15,15,15,15,15,5,15,15,5,13,3,15,12,28,15,17,24,34,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,34,10,15,32
2008thru2012,050,05000US20055,"Finney County, Kansas",20,055,5480,0,5480,2675,95,0,15,85,135,0,20,110,795,20,110,665,430,25,95,305,1220,0,160,1060,1655,0,0,0,0,70,0,15,55,360,0,75,280,105,0,4,100,1125,0,95,1030,710,15,0,0,15,50,0,0,50,35,0,15,20,30,0,0,30,580,0,70,510,445,0,0,0,0,10,0,10,4,35,0,0,35,4,0,4,4,390,4,45,340,368,22,368,338,71,22,21,69,73,22,21,76,223,29,63,210,129,38,50,116,228,22,92,222,243,22,22,22,22,52,22,17,50,161,22,76,135,63,22,13,63,184,22,67,165,167,25,22,22,25,56,22,22,56,37,22,30,25,27,22,22,27,153,22,65,141,118,22,22,22,22,21,22,14,16,39,22,22,39,15,22,7,3,109,22,59,101
2008thru2012,050,05000US20057,"Ford County, Kansas",20,057,4315,25,4290,2580,175,0,45,135,145,15,10,120,575,0,160,415,495,0,65,435,1190,20,220,945,1145,25,0,4,20,45,0,20,25,100,0,25,75,75,0,20,55,900,0,75,825,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,45,260,260,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,4,250,0,45,210,365,39,367,308,111,22,49,98,70,25,13,66,186,22,86,170,154,22,62,138,218,23,88,199,189,27,22,10,25,43,22,34,26,68,22,26,61,45,22,26,44,171,22,45,157,101,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,101,22,35,103,93,22,22,22,22,22,22,22,22,1,22,1,22,11,22,22,11,92,22,42,85
2008thru2012,050,05000US20059,"Franklin County, Kansas",20,059,4625,20,4610,1785,55,10,4,40,175,4,80,90,230,4,60,165,240,0,75,165,1080,0,215,865,1770,60,0,0,60,95,0,30,65,145,0,25,120,245,10,20,215,1225,20,150,1055,495,0,0,0,0,40,0,0,40,10,0,0,10,75,0,15,60,370,0,50,320,560,0,0,0,0,35,0,10,25,0,0,0,0,50,0,4,40,480,10,30,440,271,23,272,235,35,22,12,29,81,7,65,44,99,1,32,83,81,19,51,62,197,19,95,168,231,49,19,19,49,64,19,24,55,68,19,26,61,102,19,20,96,205,31,67,197,130,19,19,19,19,35,19,19,35,15,19,19,15,55,19,19,54,104,19,48,92,108,19,19,19,19,25,19,15,27,19,19,19,19,37,19,12,37,100,14,29,94
2008thru2012,050,05000US20061,"Geary County, Kansas",20,061,3795,15,3780,1215,45,0,0,45,15,0,4,10,310,10,85,210,230,0,70,165,615,0,55,555,1345,45,0,4,35,15,0,4,10,95,0,0,95,280,0,50,230,910,0,155,755,825,0,0,0,0,60,0,0,60,70,0,0,70,35,0,0,35,660,0,60,600,395,0,0,0,0,0,0,0,0,25,0,4,20,15,0,0,15,355,0,15,340,267,27,263,216,34,22,22,34,12,22,4,14,112,20,71,85,112,22,58,99,139,22,38,135,205,33,22,11,31,23,22,15,16,75,22,22,75,113,22,40,92,196,22,81,183,160,22,22,22,22,64,22,22,64,46,22,22,46,37,22,22,37,126,22,48,117,111,22,22,22,22,22,22,22,22,34,22,16,30,17,22,22,17,105,22,24,107
2008thru2012,050,05000US20063,"Gove County, Kansas",20,063,335,4,335,250,0,0,0,0,20,4,4,10,50,4,15,30,40,0,4,35,140,0,20,120,60,4,0,4,0,4,0,0,4,15,0,4,10,4,0,0,4,40,4,10,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,20,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,15,0,4,4,46,10,52,50,10,10,10,10,13,3,11,13,22,4,14,18,21,10,10,18,36,10,14,31,21,10,10,10,10,3,10,10,3,16,10,6,13,3,10,10,3,19,10,12,16,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,11,13,10,10,10,10,3,10,10,3,10,10,10,10,3,10,10,3,13,10,14,8
2008thru2012,050,05000US20065,"Graham County, Kansas",20,065,360,0,360,235,15,0,10,4,20,0,4,15,60,0,20,40,15,4,4,4,130,0,35,95,80,4,0,0,4,0,0,0,0,4,0,0,4,10,0,10,4,60,0,0,60,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,30,0,10,15,56,10,56,48,13,10,12,10,16,10,10,16,31,10,17,28,13,5,1,13,33,10,20,29,28,1,10,10,1,10,10,10,10,8,10,10,8,16,10,13,1,24,10,10,24,1,10,10,10,10,10,10,10,10,1,10,10,1,10,10,10,10,10,10,10,10,24,10,10,10,10,10,10,10,10,16,10,10,16,10,10,10,10,20,10,15,18
2008thru2012,050,05000US20067,"Grant County, Kansas",20,067,1295,0,1295,895,60,0,0,60,50,0,10,40,175,0,10,160,155,0,10,140,465,0,80,385,345,0,0,0,0,4,0,0,4,35,0,0,35,25,0,0,25,280,0,10,270,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,10,35,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,25,0,0,25,159,15,159,133,60,15,15,60,34,15,15,35,100,15,23,101,74,15,23,73,119,15,60,104,115,15,15,15,15,19,15,15,19,37,15,15,37,29,15,15,29,100,15,16,99,21,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,21,15,16,17,30,15,15,15,15,15,15,15,15,13,15,15,13,5,15,15,5,26,15,15,26
2008thru2012,050,05000US20069,"Gray County, Kansas",20,069,800,10,790,445,15,4,4,4,40,0,4,40,85,4,15,65,80,0,10,70,220,15,20,185,230,10,0,0,10,4,0,0,4,4,0,0,4,25,0,0,25,180,4,15,165,35,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4,0,30,0,0,30,85,25,0,0,25,0,0,0,0,0,0,0,0,20,0,10,4,40,0,0,40,83,10,84,72,14,1,8,7,25,15,15,22,30,2,17,28,36,15,11,34,55,18,22,53,56,16,15,15,16,6,15,15,6,13,15,15,13,13,15,15,13,49,15,13,49,20,15,15,15,15,15,15,15,15,1,15,15,1,15,15,15,15,19,15,15,19,35,27,15,15,27,15,15,15,15,15,15,15,15,18,15,19,16,23,15,15,23
2008thru2012,050,05000US20071,"Greeley County, Kansas",20,071,150,0,150,110,4,0,0,4,0,0,0,0,30,0,10,20,20,0,4,15,60,0,25,30,30,4,0,0,4,0,0,0,0,10,0,0,10,0,0,0,0,20,0,0,20,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,40,10,40,38,3,10,10,3,10,10,10,10,20,10,12,16,14,10,10,12,32,10,27,18,20,1,10,10,1,10,10,10,10,13,10,10,13,10,10,10,10,18,10,10,18,12,10,10,10,10,4,4,10,10,10,10,10,10,10,10,10,10,12,10,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US20073,"Greenwood County, Kansas",20,073,850,4,845,575,15,0,0,15,25,4,15,4,110,4,45,60,55,0,15,40,370,10,65,295,185,0,0,0,0,10,0,0,10,4,0,4,0,4,0,0,4,170,4,30,140,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,20,0,4,15,55,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,55,4,4,45,102,12,100,92,14,15,15,14,22,7,23,15,42,4,28,29,35,15,12,33,81,13,31,76,58,15,15,15,15,21,15,15,21,3,15,3,15,15,15,15,15,52,15,24,42,22,15,15,15,15,15,15,15,15,15,15,15,15,14,15,14,15,19,15,10,17,27,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,27,4,12,24
2008thru2012,050,05000US20075,"Hamilton County, Kansas",20,075,455,0,455,345,10,0,0,10,25,0,4,20,115,0,35,80,30,0,4,25,165,0,45,125,65,0,0,0,0,15,0,0,15,4,0,0,4,4,0,0,4,45,0,4,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,40,10,0,0,10,0,0,0,0,10,0,0,10,0,0,0,0,20,0,0,20,82,10,82,68,12,10,10,12,24,10,3,24,49,10,39,40,22,10,11,24,47,10,27,47,36,10,10,10,10,22,10,10,22,9,10,10,9,3,10,10,3,31,10,4,32,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,10,10,2,34,15,10,10,15,10,10,10,10,18,10,10,18,10,10,10,10,24,10,10,24
2008thru2012,050,05000US20077,"Harper County, Kansas",20,077,850,25,825,575,15,0,4,10,40,0,15,25,135,4,55,80,65,0,15,45,315,20,75,225,145,15,0,0,15,0,0,0,0,35,0,0,35,4,0,0,4,90,0,15,75,55,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,50,4,15,35,55,4,0,0,4,0,0,0,0,4,0,0,4,15,0,4,10,35,0,4,30,91,33,93,85,16,15,10,13,26,15,14,25,53,6,37,41,41,15,21,34,56,22,44,41,60,11,15,15,11,15,15,15,15,29,15,15,29,10,15,15,10,51,15,20,44,31,15,15,15,15,15,15,15,15,4,15,15,4,15,15,15,15,31,1,19,25,25,2,15,15,2,15,15,15,15,15,15,15,15,18,15,3,14,20,15,4,22
2008thru2012,050,05000US20079,"Harvey County, Kansas",20,079,6030,40,5990,2940,65,0,4,55,270,4,100,170,665,70,220,375,340,10,110,220,1605,15,300,1290,2060,15,0,0,15,20,0,15,4,255,0,100,155,165,4,35,125,1605,0,255,1350,555,10,0,0,10,4,0,0,4,50,0,0,50,20,0,0,20,475,0,70,405,435,0,0,0,0,0,0,0,0,20,0,4,15,0,0,0,0,415,20,55,340,322,46,322,291,45,22,10,43,97,4,65,62,182,77,88,160,108,15,69,87,200,26,122,186,218,27,22,22,27,27,22,28,3,89,22,63,64,79,16,37,67,219,22,90,193,160,15,22,22,15,22,22,22,22,75,22,22,75,26,22,22,26,120,22,50,111,110,22,22,22,22,22,22,22,22,22,22,22,20,22,22,22,22,106,29,32,102
2008thru2012,050,05000US20081,"Haskell County, Kansas",20,081,545,0,545,275,0,0,0,0,10,0,0,10,95,0,25,75,25,0,10,15,145,0,25,120,200,0,0,0,0,0,0,0,0,40,0,0,40,15,0,4,10,140,0,10,130,40,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,30,0,4,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,79,10,79,68,10,10,10,10,15,10,10,15,38,10,20,37,19,10,13,13,55,10,20,51,44,10,10,10,10,10,10,10,10,27,10,10,27,19,10,10,14,40,10,15,38,23,10,10,10,10,10,10,10,10,8,8,10,10,13,10,10,13,20,10,15,17,23,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,23,10,10,23
