source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2008thru2012,050,05000US28157,"Wilkinson County, Mississippi",28,157,3495,2640,2480,120,50,20,50,225,55,20,150,395,215,10,175,225,195,0,30,1520,1045,120,360,145,0,0,0,0,50,20,30,0,0,0,0,0,25,0,25,0,70,10,60,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,4,4,0,855,830,315,125,4,190,85,40,0,45,195,125,4,65,45,30,0,15,185,125,4,60,30,4,4,0,0,15,4,10,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,247,248,64,45,27,43,85,47,25,66,120,91,14,81,99,93,17,26,201,206,73,151,71,17,17,17,17,47,23,44,17,17,17,17,17,29,17,29,17,59,18,58,17,15,17,17,17,17,17,17,17,17,17,17,17,17,3,3,17,17,14,11,2,17,163,161,118,66,7,87,49,29,17,43,95,81,10,47,36,26,17,26,90,78,2,57,26,18,18,17,17,21,4,17,17,9,17,9,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US28159,"Winston County, Mississippi",28,159,7440,5545,5465,420,130,30,260,685,215,0,470,910,550,65,300,475,360,0,115,2975,2370,70,530,75,0,0,0,0,20,10,10,0,15,0,15,0,0,0,0,0,40,10,30,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1895,1840,535,305,10,220,295,120,20,155,385,165,20,200,195,145,0,50,425,250,4,175,50,30,30,0,0,10,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,224,267,271,115,77,44,96,148,87,19,125,204,166,57,109,134,113,19,65,236,252,47,159,51,19,19,19,19,25,19,15,19,22,19,22,19,19,19,19,19,42,17,38,19,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,229,230,169,119,15,124,114,83,31,71,121,74,27,100,91,81,19,39,136,92,11,106,50,46,46,19,19,21,19,21,19,15,15,19,19,19,19,19,19,19,19,19,19,8,19,19,19,19,19,19,19,19,8,19,8,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US28161,"Yalobusha County, Mississippi",28,161,4715,3480,3415,295,65,10,220,345,115,20,215,740,450,20,270,325,260,30,35,1705,1375,110,220,60,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,1150,255,130,20,105,180,45,0,135,365,210,10,145,55,15,0,40,300,215,0,85,70,55,55,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,246,249,252,129,56,14,108,104,60,27,93,162,132,26,91,92,85,31,25,239,204,68,100,64,19,19,19,19,19,19,19,19,19,19,19,19,57,57,19,19,30,19,30,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,220,210,94,68,30,61,82,50,19,74,137,115,15,83,52,22,19,48,110,119,19,57,74,72,72,19,19,19,19,19,19,24,24,19,19,19,19,19,19,19,19,19,19,31,19,19,19,19,19,19,19,19,31,31,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US28163,"Yazoo County, Mississippi",28,163,8655,5245,5105,385,250,0,135,570,200,75,290,855,440,20,395,460,285,70,105,2835,2310,70,455,110,0,0,0,0,50,0,50,0,15,0,15,0,15,0,0,15,35,20,15,0,30,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,20,0,20,0,3410,3220,860,495,25,340,725,315,20,390,625,445,0,180,360,175,25,155,650,435,4,205,155,80,45,40,0,20,0,20,0,25,15,4,0,4,0,4,0,30,15,15,0,35,0,0,0,0,0,0,0,0,4,4,0,0,30,30,0,0,4,0,4,0,330,329,323,105,96,23,63,137,90,48,94,203,132,24,148,125,107,67,49,236,209,50,142,67,23,23,23,23,56,23,56,23,23,23,23,23,27,23,23,27,35,27,24,23,37,23,23,23,23,23,23,23,23,18,18,23,23,23,23,23,23,34,23,34,23,357,339,179,150,25,112,192,133,24,140,174,160,23,79,126,76,44,101,204,155,18,113,84,64,49,45,23,31,23,31,23,29,29,11,23,13,23,13,23,32,25,24,23,43,23,23,23,23,23,23,23,23,5,5,23,23,44,44,23,23,7,23,7,23
2008thru2012,050,05000US29001,"Adair County, Missouri",29,001,9595,5935,5820,240,110,0,130,695,255,15,425,870,515,25,335,660,425,60,175,3355,2755,60,540,100,4,4,0,0,25,20,4,0,15,15,0,0,20,20,0,0,35,35,4,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3660,3600,1520,220,20,1280,755,250,0,505,585,310,0,275,295,75,25,200,440,185,0,255,60,40,40,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,271,283,71,47,21,58,124,83,19,100,172,109,23,125,148,116,67,69,199,199,36,104,63,9,9,21,21,23,23,21,21,17,17,21,21,23,23,21,21,42,43,4,21,20,15,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,13,13,21,21,307,300,256,97,34,229,187,117,21,146,139,96,21,105,130,42,34,118,127,89,21,102,72,63,63,21,21,34,21,34,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US29003,"Andrew County, Missouri",29,003,6700,5280,5230,315,105,4,210,315,180,0,135,665,430,4,230,535,370,4,160,3395,2875,105,415,25,4,0,0,4,0,0,0,0,15,10,4,0,0,0,0,0,10,4,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,1420,1405,225,75,0,150,205,65,4,140,535,240,30,265,75,40,10,25,365,280,4,80,15,10,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,196,198,89,56,4,63,104,92,18,60,118,107,12,58,124,79,2,100,237,222,62,110,19,3,18,18,3,18,18,18,18,12,13,1,18,18,18,18,18,15,7,10,18,31,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,31,31,18,18,167,170,84,46,18,81,78,40,4,69,145,99,41,101,40,27,15,28,128,114,15,52,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US29005,"Atchison County, Missouri",29,005,2445,1730,1725,110,30,0,80,180,75,0,105,250,175,4,80,160,120,0,40,1025,790,15,220,4,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,705,110,15,0,95,155,80,0,75,185,115,0,75,60,15,10,35,190,95,0,95,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87,90,90,30,15,16,25,51,28,16,43,46,39,5,28,39,33,16,21,91,85,13,52,7,16,16,16,16,16,16,16,16,4,16,4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,77,79,30,16,16,30,38,30,16,27,55,38,16,35,28,10,15,25,47,28,16,37,7,16,16,16,16,16,16,16,16,16,16,16,16,7,7,16,16,16,16,16,16,9,16,16,16,16,9,16,9,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US29007,"Audrain County, Missouri",29,007,9275,6840,6770,385,165,4,210,690,410,0,285,1240,780,15,450,650,380,15,255,3805,3195,70,540,65,10,10,0,0,35,35,0,0,4,4,0,0,4,4,0,0,10,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2435,2430,475,165,15,295,505,230,30,250,505,295,15,195,355,145,4,205,585,345,0,240,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,237,255,108,87,13,70,152,128,21,74,211,171,19,126,136,106,21,65,225,219,39,109,60,15,15,21,21,56,56,21,21,9,9,21,21,2,2,21,21,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,226,225,122,84,21,82,139,115,40,84,140,116,20,92,117,72,8,94,143,116,21,80,13,21,21,21,21,21,21,21,21,13,13,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US29009,"Barry County, Missouri",29,009,13655,10305,10150,725,300,15,410,795,360,4,430,1595,1000,55,540,1215,765,20,425,5820,4685,75,1065,100,20,20,0,0,10,10,0,0,30,30,0,0,10,10,0,0,35,30,0,4,50,0,0,0,0,20,20,4,0,20,15,4,0,0,0,0,0,10,10,0,0,3350,3125,505,190,15,300,675,285,10,380,690,450,0,240,460,290,15,160,795,535,45,220,185,25,25,0,0,25,15,10,0,15,15,0,0,35,30,4,0,85,85,0,0,45,15,15,0,0,4,4,0,0,10,10,0,0,0,0,0,0,15,15,0,0,397,384,381,165,130,26,132,159,112,5,103,279,215,41,147,257,178,22,173,401,378,54,202,57,31,31,24,24,14,14,24,24,38,38,24,24,20,20,24,24,29,28,24,9,46,24,24,24,24,31,32,24,24,24,23,14,24,24,24,24,24,18,18,24,24,362,329,148,80,28,127,168,95,23,142,172,125,24,94,154,134,17,102,204,166,67,71,91,25,25,24,24,23,18,16,24,21,21,24,24,42,41,10,24,75,75,24,24,39,19,19,24,24,12,12,24,24,13,13,24,24,24,24,24,24,29,29,24,24
2008thru2012,050,05000US29011,"Barton County, Missouri",29,011,4930,3765,3700,245,145,0,100,315,140,0,175,640,420,4,220,410,240,10,160,2090,1740,70,280,65,4,4,0,0,0,0,0,0,4,4,0,0,45,45,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,1130,380,145,0,235,265,130,4,135,150,105,0,50,45,40,0,4,285,200,0,85,30,15,15,0,0,4,4,0,0,4,0,4,0,0,0,0,0,10,10,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,190,202,74,69,18,48,89,55,18,65,149,122,4,75,105,80,11,68,219,210,45,88,51,3,3,18,18,18,18,18,18,3,3,18,18,47,47,18,18,22,22,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,168,165,102,83,18,81,111,70,7,68,61,51,18,24,27,29,18,3,100,85,18,54,29,23,23,18,18,6,6,18,18,18,18,18,18,18,18,18,18,18,18,18,18,14,18,18,18,18,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US29013,"Bates County, Missouri",29,013,6735,5020,4915,465,220,4,240,505,180,0,325,720,370,10,340,460,315,20,125,2770,2285,55,430,95,4,4,0,0,0,0,0,0,35,20,15,0,30,30,0,0,30,25,4,0,10,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,4,0,1710,1685,265,70,0,200,440,235,4,200,495,295,4,195,140,105,4,30,340,195,10,140,25,0,0,0,0,4,4,0,0,20,20,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,206,239,229,108,66,7,81,119,66,18,106,115,87,11,85,89,76,15,59,213,184,48,116,58,3,3,18,18,18,18,18,18,28,18,25,18,35,35,18,18,32,31,18,18,12,18,18,18,18,4,4,18,18,18,18,18,18,4,4,18,18,18,18,18,18,182,181,86,37,18,70,120,95,1,69,121,95,18,79,52,43,18,23,99,71,15,76,25,18,18,18,18,9,9,18,18,24,24,18,18,18,18,18,18,18,18,18,18,1,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,1,18,18
2008thru2012,050,05000US29015,"Benton County, Missouri",29,015,8085,6855,6765,475,195,0,275,880,360,30,490,1235,750,20,470,790,520,25,250,3385,2810,70,505,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,75,25,25,0,0,0,0,0,0,0,0,0,0,25,25,0,0,25,25,0,0,1230,1155,220,90,0,130,280,135,0,145,310,135,0,175,125,55,0,70,220,160,4,60,55,4,4,0,0,30,30,0,0,0,0,0,0,4,4,0,0,15,15,0,0,20,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,383,338,336,122,80,18,84,213,118,28,188,200,169,22,139,144,125,41,79,266,269,52,119,29,18,18,18,18,18,18,18,18,29,29,18,18,18,18,18,18,18,18,18,18,60,38,38,18,18,18,18,18,18,18,18,18,18,25,25,18,18,40,40,18,18,182,174,78,49,18,64,82,62,18,54,100,49,18,86,56,42,18,43,96,77,10,58,42,18,18,18,18,40,40,18,18,18,18,18,18,10,10,18,18,23,23,18,18,25,23,23,18,18,18,18,18,18,18,18,18,18,18,18,18,18,9,9,18,18
2008thru2012,050,05000US29017,"Bollinger County, Missouri",29,017,4805,3900,3820,405,115,0,295,500,295,0,205,695,495,0,200,415,325,0,90,1805,1510,65,230,55,4,4,0,0,20,20,0,0,10,10,0,0,15,15,0,0,4,4,0,0,25,10,10,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,0,900,880,265,115,15,135,165,50,0,115,185,105,0,80,115,100,4,10,145,120,0,25,20,10,10,0,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,186,178,101,57,18,85,110,90,18,55,137,129,18,66,116,111,18,41,214,209,52,84,42,3,3,18,18,31,31,18,18,13,13,18,18,28,28,18,18,15,15,18,18,20,18,18,18,18,18,18,18,18,9,9,18,18,18,18,18,18,14,18,14,18,155,155,85,55,26,56,75,39,18,59,75,53,18,49,58,56,10,16,56,48,18,27,19,19,19,18,18,10,10,18,18,9,18,9,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US29019,"Boone County, Missouri",29,019,64575,37185,37045,1920,625,25,1270,2865,1470,15,1380,5090,2920,45,2125,4070,2670,30,1370,23100,18475,260,4365,125,0,0,0,0,10,10,0,0,40,15,0,25,0,0,0,0,75,60,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,27395,26610,8630,1855,15,6760,5035,1755,75,3205,5895,2285,180,3430,2225,805,20,1395,4825,2325,10,2485,515,150,125,30,0,160,160,0,0,100,100,4,0,50,50,0,0,55,40,10,0,265,65,65,0,0,65,40,0,30,4,4,0,0,30,30,0,0,105,70,0,35,752,655,656,292,161,22,262,372,330,31,259,455,367,50,251,418,265,45,268,643,705,112,443,70,27,27,27,27,21,21,27,27,47,26,27,41,27,27,27,27,46,47,19,27,16,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,16,16,27,27,771,782,636,332,24,482,471,291,76,414,441,299,97,398,367,196,34,317,456,334,23,398,173,91,72,44,27,122,122,27,27,69,69,10,27,61,61,27,27,54,45,20,27,131,66,66,27,27,67,51,27,46,4,4,27,27,34,34,27,27,85,60,27,59
2008thru2012,050,05000US29021,"Buchanan County, Missouri",29,021,33580,22075,21950,1245,335,15,895,1830,685,70,1075,3715,2390,40,1285,2520,1650,145,730,12640,10180,345,2110,105,15,15,0,0,25,0,25,0,30,30,0,0,15,15,0,0,20,15,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,11510,11140,2905,950,40,1915,1930,765,45,1120,2490,870,110,1510,1140,585,0,555,2675,1450,50,1175,310,90,70,10,4,35,35,0,0,40,40,0,0,10,10,0,0,140,90,50,0,55,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,30,20,10,0,504,556,564,208,95,22,187,231,146,55,180,373,308,29,190,249,212,76,185,425,460,101,282,51,23,23,27,27,27,27,27,27,28,28,27,27,21,21,27,27,23,21,11,27,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,27,27,563,536,300,208,33,285,298,192,43,206,318,236,77,249,211,145,27,146,326,235,41,196,121,66,63,18,10,39,39,27,27,57,57,27,27,16,16,27,27,102,90,56,27,48,27,27,27,27,33,33,27,27,27,27,27,27,27,27,27,27,33,24,19,27
2008thru2012,050,05000US29023,"Butler County, Missouri",29,023,17065,11425,11280,625,260,0,365,1120,405,35,680,1995,1205,45,745,1265,810,30,420,6275,5280,105,885,115,10,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,105,50,55,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,5640,5545,1370,510,25,840,1125,515,60,555,1260,585,20,650,440,320,0,120,1345,750,45,550,90,45,30,15,0,15,4,15,0,15,0,15,0,4,4,0,0,10,0,0,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,392,383,137,105,24,102,193,125,32,172,312,233,36,193,242,202,24,126,334,338,70,173,65,16,16,24,24,24,24,24,24,3,24,3,24,24,24,24,24,63,54,37,24,43,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,43,24,43,24,386,393,202,125,38,174,217,150,73,133,269,222,25,171,164,148,24,59,224,180,55,142,55,49,42,25,24,25,3,25,24,22,24,22,24,10,10,24,24,19,24,24,19,16,16,16,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US29025,"Caldwell County, Missouri",29,025,3730,2730,2680,335,130,10,195,400,230,4,170,510,385,0,130,320,255,4,60,1110,985,25,100,55,4,4,0,0,10,10,0,0,0,0,0,0,15,15,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,990,320,165,0,155,235,140,4,90,225,150,4,75,90,40,0,45,120,95,0,25,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,118,118,69,41,14,55,72,59,3,44,79,78,16,39,74,64,6,27,102,102,16,41,32,2,2,16,16,13,13,16,16,16,16,16,16,15,15,16,16,26,26,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,107,106,68,56,16,40,73,60,16,43,73,63,2,40,45,28,16,38,44,38,16,17,6,16,16,16,16,6,6,16,16,16,16,16,16,16,16,16,16,16,16,16,16,8,16,16,16,16,8,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US29027,"Callaway County, Missouri",29,027,16830,13160,13020,900,290,45,565,1050,490,15,545,2185,1415,140,630,1485,1015,30,435,7400,5980,170,1250,35,0,0,0,0,0,0,0,0,20,20,4,0,4,4,0,0,4,4,0,0,110,0,0,0,0,10,10,0,0,25,25,0,0,0,0,0,0,70,70,0,0,3670,3640,995,325,4,665,735,425,0,310,855,350,30,480,225,145,0,80,830,525,4,300,25,10,10,0,0,4,4,0,0,4,0,4,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,389,381,210,136,36,154,164,114,18,124,324,268,98,160,249,210,36,137,459,423,86,277,26,24,24,24,24,24,24,24,24,23,23,24,24,6,6,24,24,19,19,24,24,73,24,24,24,24,20,20,24,24,38,38,24,24,24,24,24,24,66,66,24,24,363,359,252,119,5,227,172,144,24,106,195,118,32,166,101,70,24,69,234,206,2,136,26,15,15,24,24,3,3,24,24,11,24,11,24,18,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US29029,"Camden County, Missouri",29,029,17620,14120,14005,550,255,0,295,970,395,25,555,2465,1675,40,750,1295,895,20,380,8725,6990,140,1590,110,0,0,0,0,10,4,4,0,40,30,10,0,25,25,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,3320,765,425,0,340,670,275,0,395,640,300,0,340,355,200,0,150,895,455,4,435,110,40,40,0,0,4,0,4,0,25,25,0,0,0,0,0,0,40,40,0,0,75,20,20,0,0,30,0,30,0,25,25,0,0,0,0,0,0,0,0,0,0,598,476,479,149,103,24,98,168,113,28,118,309,278,29,174,258,201,30,131,522,446,65,277,60,24,24,24,24,16,3,17,24,40,38,13,24,33,33,24,24,38,38,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,447,430,193,139,24,119,182,131,24,110,154,104,24,137,146,108,24,94,232,170,16,154,79,59,59,24,24,3,24,3,24,31,31,24,24,24,24,24,24,44,44,24,24,54,33,33,24,24,35,24,35,24,29,29,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US29031,"Cape Girardeau County, Missouri",29,031,29500,20005,19890,730,345,0,385,1630,725,35,870,2720,1755,30,935,1975,1450,45,480,12835,10570,240,2025,90,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,55,50,10,0,25,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,20,20,0,0,9500,9255,2345,880,4,1460,1395,425,4,965,1860,785,55,1020,1185,670,0,515,2470,1165,60,1245,115,50,50,0,0,4,0,4,0,10,10,0,0,0,0,0,0,50,10,40,0,130,30,4,0,25,0,0,0,0,0,0,0,0,40,25,0,20,55,10,45,0,473,414,415,185,140,27,127,289,195,44,179,292,229,30,170,241,206,51,130,462,432,94,273,51,27,27,27,27,27,27,27,27,38,38,27,27,27,27,27,27,44,42,14,27,27,27,27,27,27,6,6,27,27,27,27,27,27,27,27,27,27,25,25,27,27,497,506,308,222,14,251,196,139,7,165,278,178,45,220,278,249,27,160,330,217,62,226,80,56,56,27,27,9,27,9,27,20,20,27,27,27,27,27,27,54,15,52,27,95,43,27,27,42,27,27,27,27,27,27,27,27,49,40,27,32,71,20,69,27
2008thru2012,050,05000US29033,"Carroll County, Missouri",29,033,3660,2905,2845,215,60,0,155,275,90,0,190,515,325,4,190,275,210,0,65,1565,1360,15,190,50,0,0,0,0,10,10,0,0,4,4,4,0,0,0,0,0,30,30,4,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,755,690,200,40,0,160,135,65,0,75,135,65,10,60,80,65,0,15,140,105,4,30,50,50,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,137,147,149,66,31,16,58,59,28,16,55,90,68,5,56,63,55,16,25,152,147,16,63,30,16,16,16,16,18,18,16,16,12,2,16,16,16,16,16,16,22,26,4,16,17,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,126,118,76,26,16,71,60,41,16,39,52,49,8,37,48,43,16,17,52,47,5,24,54,54,16,51,22,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,16,16,16,16,16,16,16,16,24,24,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US29035,"Carter County, Missouri",29,035,2430,1810,1810,145,70,0,75,250,110,0,135,330,200,10,120,235,125,0,110,850,720,15,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,600,145,85,0,55,150,30,4,115,220,150,0,70,15,4,0,10,70,4,4,60,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,137,147,147,58,50,16,45,84,57,16,66,101,77,16,55,78,58,16,60,139,115,24,66,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,123,123,68,57,16,36,68,28,6,60,90,87,16,36,18,14,16,13,52,11,7,50,32,32,32,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,7,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,7,7,16,16
