variable,year,locality,fips,cash,rent,estimate,moe
B25063_012,2014,"Powhatan County, Virginia",51145,With cash rent,$500 to $549,0,22
B25063_013,2014,"Powhatan County, Virginia",51145,With cash rent,$550 to $599,61,48
B25063_014,2014,"Powhatan County, Virginia",51145,With cash rent,$600 to $649,32,44
B25063_015,2014,"Powhatan County, Virginia",51145,With cash rent,$650 to $699,29,45
B25063_016,2014,"Powhatan County, Virginia",51145,With cash rent,$700 to $749,51,36
B25063_017,2014,"Powhatan County, Virginia",51145,With cash rent,$750 to $799,76,74
B25063_018,2014,"Powhatan County, Virginia",51145,With cash rent,$800 to $899,72,51
B25063_019,2014,"Powhatan County, Virginia",51145,With cash rent,$900 to $999,68,49
B25063_020,2014,"Powhatan County, Virginia",51145,With cash rent,"$1,000 to $1,249",410,126
B25063_021,2014,"Powhatan County, Virginia",51145,With cash rent,"$1,250 to $1,499",36,45
B25063_022,2014,"Powhatan County, Virginia",51145,With cash rent,"$1,500 to $1,999",106,65
B25063_023,2014,"Powhatan County, Virginia",51145,With cash rent,"$2,000 or more",53,51
B25063_024,2014,"Powhatan County, Virginia",51145,No cash rent,All,86,45
B25063_001,2014,"Prince Edward County, Virginia",51147,All,All,2583,425
B25063_002,2014,"Prince Edward County, Virginia",51147,With cash rent,All,2073,371
B25063_003,2014,"Prince Edward County, Virginia",51147,With cash rent,Less than $100,60,83
B25063_004,2014,"Prince Edward County, Virginia",51147,With cash rent,$100 to $149,13,22
B25063_005,2014,"Prince Edward County, Virginia",51147,With cash rent,$150 to $199,20,23
B25063_006,2014,"Prince Edward County, Virginia",51147,With cash rent,$200 to $249,47,62
B25063_007,2014,"Prince Edward County, Virginia",51147,With cash rent,$250 to $299,31,44
B25063_008,2014,"Prince Edward County, Virginia",51147,With cash rent,$300 to $349,87,62
B25063_009,2014,"Prince Edward County, Virginia",51147,With cash rent,$350 to $399,24,43
B25063_010,2014,"Prince Edward County, Virginia",51147,With cash rent,$400 to $449,49,59
B25063_011,2014,"Prince Edward County, Virginia",51147,With cash rent,$450 to $499,173,133
B25063_012,2014,"Prince Edward County, Virginia",51147,With cash rent,$500 to $549,78,51
B25063_013,2014,"Prince Edward County, Virginia",51147,With cash rent,$550 to $599,100,71
B25063_014,2014,"Prince Edward County, Virginia",51147,With cash rent,$600 to $649,93,77
B25063_015,2014,"Prince Edward County, Virginia",51147,With cash rent,$650 to $699,70,50
B25063_016,2014,"Prince Edward County, Virginia",51147,With cash rent,$700 to $749,233,118
B25063_017,2014,"Prince Edward County, Virginia",51147,With cash rent,$750 to $799,105,89
B25063_018,2014,"Prince Edward County, Virginia",51147,With cash rent,$800 to $899,323,148
B25063_019,2014,"Prince Edward County, Virginia",51147,With cash rent,$900 to $999,255,115
B25063_020,2014,"Prince Edward County, Virginia",51147,With cash rent,"$1,000 to $1,249",196,108
B25063_021,2014,"Prince Edward County, Virginia",51147,With cash rent,"$1,250 to $1,499",75,65
B25063_022,2014,"Prince Edward County, Virginia",51147,With cash rent,"$1,500 to $1,999",37,34
B25063_023,2014,"Prince Edward County, Virginia",51147,With cash rent,"$2,000 or more",4,9
B25063_024,2014,"Prince Edward County, Virginia",51147,No cash rent,All,510,213
B25063_001,2014,"Prince George County, Virginia",51149,All,All,3223,367
B25063_002,2014,"Prince George County, Virginia",51149,With cash rent,All,2954,340
B25063_003,2014,"Prince George County, Virginia",51149,With cash rent,Less than $100,19,25
B25063_004,2014,"Prince George County, Virginia",51149,With cash rent,$100 to $149,0,25
B25063_005,2014,"Prince George County, Virginia",51149,With cash rent,$150 to $199,0,25
B25063_006,2014,"Prince George County, Virginia",51149,With cash rent,$200 to $249,0,25
B25063_007,2014,"Prince George County, Virginia",51149,With cash rent,$250 to $299,0,25
B25063_008,2014,"Prince George County, Virginia",51149,With cash rent,$300 to $349,0,25
B25063_009,2014,"Prince George County, Virginia",51149,With cash rent,$350 to $399,17,27
B25063_010,2014,"Prince George County, Virginia",51149,With cash rent,$400 to $449,19,25
B25063_011,2014,"Prince George County, Virginia",51149,With cash rent,$450 to $499,16,23
B25063_012,2014,"Prince George County, Virginia",51149,With cash rent,$500 to $549,11,14
B25063_013,2014,"Prince George County, Virginia",51149,With cash rent,$550 to $599,6,10
B25063_014,2014,"Prince George County, Virginia",51149,With cash rent,$600 to $649,0,25
B25063_015,2014,"Prince George County, Virginia",51149,With cash rent,$650 to $699,27,23
B25063_016,2014,"Prince George County, Virginia",51149,With cash rent,$700 to $749,118,106
B25063_017,2014,"Prince George County, Virginia",51149,With cash rent,$750 to $799,126,109
B25063_018,2014,"Prince George County, Virginia",51149,With cash rent,$800 to $899,141,63
B25063_019,2014,"Prince George County, Virginia",51149,With cash rent,$900 to $999,230,136
B25063_020,2014,"Prince George County, Virginia",51149,With cash rent,"$1,000 to $1,249",742,237
B25063_021,2014,"Prince George County, Virginia",51149,With cash rent,"$1,250 to $1,499",825,215
B25063_022,2014,"Prince George County, Virginia",51149,With cash rent,"$1,500 to $1,999",599,173
B25063_023,2014,"Prince George County, Virginia",51149,With cash rent,"$2,000 or more",58,62
B25063_024,2014,"Prince George County, Virginia",51149,No cash rent,All,269,107
B25063_001,2014,"Prince William County, Virginia",51153,All,All,37980,1096
B25063_002,2014,"Prince William County, Virginia",51153,With cash rent,All,37108,1037
B25063_003,2014,"Prince William County, Virginia",51153,With cash rent,Less than $100,0,28
B25063_004,2014,"Prince William County, Virginia",51153,With cash rent,$100 to $149,13,20
B25063_005,2014,"Prince William County, Virginia",51153,With cash rent,$150 to $199,50,49
B25063_006,2014,"Prince William County, Virginia",51153,With cash rent,$200 to $249,100,52
B25063_007,2014,"Prince William County, Virginia",51153,With cash rent,$250 to $299,211,115
B25063_008,2014,"Prince William County, Virginia",51153,With cash rent,$300 to $349,86,91
B25063_009,2014,"Prince William County, Virginia",51153,With cash rent,$350 to $399,67,49
B25063_010,2014,"Prince William County, Virginia",51153,With cash rent,$400 to $449,85,62
B25063_011,2014,"Prince William County, Virginia",51153,With cash rent,$450 to $499,194,138
B25063_012,2014,"Prince William County, Virginia",51153,With cash rent,$500 to $549,156,96
B25063_013,2014,"Prince William County, Virginia",51153,With cash rent,$550 to $599,82,58
B25063_014,2014,"Prince William County, Virginia",51153,With cash rent,$600 to $649,67,57
B25063_015,2014,"Prince William County, Virginia",51153,With cash rent,$650 to $699,152,95
B25063_016,2014,"Prince William County, Virginia",51153,With cash rent,$700 to $749,133,76
B25063_017,2014,"Prince William County, Virginia",51153,With cash rent,$750 to $799,223,109
B25063_018,2014,"Prince William County, Virginia",51153,With cash rent,$800 to $899,713,185
B25063_019,2014,"Prince William County, Virginia",51153,With cash rent,$900 to $999,1555,302
B25063_020,2014,"Prince William County, Virginia",51153,With cash rent,"$1,000 to $1,249",6007,538
B25063_021,2014,"Prince William County, Virginia",51153,With cash rent,"$1,250 to $1,499",7933,647
B25063_022,2014,"Prince William County, Virginia",51153,With cash rent,"$1,500 to $1,999",11446,715
B25063_023,2014,"Prince William County, Virginia",51153,With cash rent,"$2,000 or more",7835,656
B25063_024,2014,"Prince William County, Virginia",51153,No cash rent,All,872,190
B25063_001,2014,"Pulaski County, Virginia",51155,All,All,4089,331
B25063_002,2014,"Pulaski County, Virginia",51155,With cash rent,All,3604,316
B25063_003,2014,"Pulaski County, Virginia",51155,With cash rent,Less than $100,33,49
B25063_004,2014,"Pulaski County, Virginia",51155,With cash rent,$100 to $149,11,13
B25063_005,2014,"Pulaski County, Virginia",51155,With cash rent,$150 to $199,48,69
B25063_006,2014,"Pulaski County, Virginia",51155,With cash rent,$200 to $249,79,50
B25063_007,2014,"Pulaski County, Virginia",51155,With cash rent,$250 to $299,106,69
B25063_008,2014,"Pulaski County, Virginia",51155,With cash rent,$300 to $349,181,99
B25063_009,2014,"Pulaski County, Virginia",51155,With cash rent,$350 to $399,108,85
B25063_010,2014,"Pulaski County, Virginia",51155,With cash rent,$400 to $449,86,49
B25063_011,2014,"Pulaski County, Virginia",51155,With cash rent,$450 to $499,338,131
B25063_012,2014,"Pulaski County, Virginia",51155,With cash rent,$500 to $549,369,138
B25063_013,2014,"Pulaski County, Virginia",51155,With cash rent,$550 to $599,423,156
B25063_014,2014,"Pulaski County, Virginia",51155,With cash rent,$600 to $649,399,125
B25063_015,2014,"Pulaski County, Virginia",51155,With cash rent,$650 to $699,200,88
B25063_016,2014,"Pulaski County, Virginia",51155,With cash rent,$700 to $749,296,120
B25063_017,2014,"Pulaski County, Virginia",51155,With cash rent,$750 to $799,204,84
B25063_018,2014,"Pulaski County, Virginia",51155,With cash rent,$800 to $899,151,73
B25063_019,2014,"Pulaski County, Virginia",51155,With cash rent,$900 to $999,220,118
B25063_020,2014,"Pulaski County, Virginia",51155,With cash rent,"$1,000 to $1,249",194,110
B25063_021,2014,"Pulaski County, Virginia",51155,With cash rent,"$1,250 to $1,499",54,55
B25063_022,2014,"Pulaski County, Virginia",51155,With cash rent,"$1,500 to $1,999",57,49
B25063_023,2014,"Pulaski County, Virginia",51155,With cash rent,"$2,000 or more",47,52
B25063_024,2014,"Pulaski County, Virginia",51155,No cash rent,All,485,191
B25063_001,2014,"Rappahannock County, Virginia",51157,All,All,681,134
B25063_002,2014,"Rappahannock County, Virginia",51157,With cash rent,All,615,132
B25063_003,2014,"Rappahannock County, Virginia",51157,With cash rent,Less than $100,0,17
B25063_004,2014,"Rappahannock County, Virginia",51157,With cash rent,$100 to $149,0,17
B25063_005,2014,"Rappahannock County, Virginia",51157,With cash rent,$150 to $199,0,17
B25063_006,2014,"Rappahannock County, Virginia",51157,With cash rent,$200 to $249,0,17
B25063_007,2014,"Rappahannock County, Virginia",51157,With cash rent,$250 to $299,0,17
B25063_008,2014,"Rappahannock County, Virginia",51157,With cash rent,$300 to $349,0,17
B25063_009,2014,"Rappahannock County, Virginia",51157,With cash rent,$350 to $399,0,17
B25063_010,2014,"Rappahannock County, Virginia",51157,With cash rent,$400 to $449,0,17
B25063_011,2014,"Rappahannock County, Virginia",51157,With cash rent,$450 to $499,0,17
B25063_012,2014,"Rappahannock County, Virginia",51157,With cash rent,$500 to $549,17,19
B25063_013,2014,"Rappahannock County, Virginia",51157,With cash rent,$550 to $599,11,16
B25063_014,2014,"Rappahannock County, Virginia",51157,With cash rent,$600 to $649,16,19
B25063_015,2014,"Rappahannock County, Virginia",51157,With cash rent,$650 to $699,23,25
B25063_016,2014,"Rappahannock County, Virginia",51157,With cash rent,$700 to $749,87,57
B25063_017,2014,"Rappahannock County, Virginia",51157,With cash rent,$750 to $799,36,33
B25063_018,2014,"Rappahannock County, Virginia",51157,With cash rent,$800 to $899,28,28
B25063_019,2014,"Rappahannock County, Virginia",51157,With cash rent,$900 to $999,90,76
B25063_020,2014,"Rappahannock County, Virginia",51157,With cash rent,"$1,000 to $1,249",169,69
B25063_021,2014,"Rappahannock County, Virginia",51157,With cash rent,"$1,250 to $1,499",60,47
B25063_022,2014,"Rappahannock County, Virginia",51157,With cash rent,"$1,500 to $1,999",54,43
B25063_023,2014,"Rappahannock County, Virginia",51157,With cash rent,"$2,000 or more",24,27
B25063_024,2014,"Rappahannock County, Virginia",51157,No cash rent,All,66,35
B25063_001,2014,"Richmond County, Virginia",51159,All,All,678,148
B25063_002,2014,"Richmond County, Virginia",51159,With cash rent,All,619,147
B25063_003,2014,"Richmond County, Virginia",51159,With cash rent,Less than $100,5,6
B25063_004,2014,"Richmond County, Virginia",51159,With cash rent,$100 to $149,0,17
B25063_005,2014,"Richmond County, Virginia",51159,With cash rent,$150 to $199,13,12
B25063_006,2014,"Richmond County, Virginia",51159,With cash rent,$200 to $249,50,31
B25063_007,2014,"Richmond County, Virginia",51159,With cash rent,$250 to $299,13,17
B25063_008,2014,"Richmond County, Virginia",51159,With cash rent,$300 to $349,21,21
B25063_009,2014,"Richmond County, Virginia",51159,With cash rent,$350 to $399,17,18
B25063_010,2014,"Richmond County, Virginia",51159,With cash rent,$400 to $449,4,6
B25063_011,2014,"Richmond County, Virginia",51159,With cash rent,$450 to $499,17,26
B25063_012,2014,"Richmond County, Virginia",51159,With cash rent,$500 to $549,31,36
B25063_013,2014,"Richmond County, Virginia",51159,With cash rent,$550 to $599,26,32
B25063_014,2014,"Richmond County, Virginia",51159,With cash rent,$600 to $649,40,34
B25063_015,2014,"Richmond County, Virginia",51159,With cash rent,$650 to $699,17,19
B25063_016,2014,"Richmond County, Virginia",51159,With cash rent,$700 to $749,62,46
B25063_017,2014,"Richmond County, Virginia",51159,With cash rent,$750 to $799,58,46
B25063_018,2014,"Richmond County, Virginia",51159,With cash rent,$800 to $899,78,91
B25063_019,2014,"Richmond County, Virginia",51159,With cash rent,$900 to $999,8,15
B25063_020,2014,"Richmond County, Virginia",51159,With cash rent,"$1,000 to $1,249",96,55
B25063_021,2014,"Richmond County, Virginia",51159,With cash rent,"$1,250 to $1,499",28,39
B25063_022,2014,"Richmond County, Virginia",51159,With cash rent,"$1,500 to $1,999",17,24
B25063_023,2014,"Richmond County, Virginia",51159,With cash rent,"$2,000 or more",18,23
B25063_024,2014,"Richmond County, Virginia",51159,No cash rent,All,59,51
B25063_001,2014,"Roanoke County, Virginia",51161,All,All,9448,539
B25063_002,2014,"Roanoke County, Virginia",51161,With cash rent,All,8949,535
B25063_003,2014,"Roanoke County, Virginia",51161,With cash rent,Less than $100,58,77
B25063_004,2014,"Roanoke County, Virginia",51161,With cash rent,$100 to $149,87,71
B25063_005,2014,"Roanoke County, Virginia",51161,With cash rent,$150 to $199,144,82
B25063_006,2014,"Roanoke County, Virginia",51161,With cash rent,$200 to $249,126,70
B25063_007,2014,"Roanoke County, Virginia",51161,With cash rent,$250 to $299,72,41
B25063_008,2014,"Roanoke County, Virginia",51161,With cash rent,$300 to $349,104,67
B25063_009,2014,"Roanoke County, Virginia",51161,With cash rent,$350 to $399,72,52
B25063_010,2014,"Roanoke County, Virginia",51161,With cash rent,$400 to $449,115,85
B25063_011,2014,"Roanoke County, Virginia",51161,With cash rent,$450 to $499,212,96
B25063_012,2014,"Roanoke County, Virginia",51161,With cash rent,$500 to $549,164,68
B25063_013,2014,"Roanoke County, Virginia",51161,With cash rent,$550 to $599,275,138
B25063_014,2014,"Roanoke County, Virginia",51161,With cash rent,$600 to $649,393,122
B25063_015,2014,"Roanoke County, Virginia",51161,With cash rent,$650 to $699,728,249
B25063_016,2014,"Roanoke County, Virginia",51161,With cash rent,$700 to $749,505,149
B25063_017,2014,"Roanoke County, Virginia",51161,With cash rent,$750 to $799,602,184
B25063_018,2014,"Roanoke County, Virginia",51161,With cash rent,$800 to $899,1432,270
B25063_019,2014,"Roanoke County, Virginia",51161,With cash rent,$900 to $999,1299,233
B25063_020,2014,"Roanoke County, Virginia",51161,With cash rent,"$1,000 to $1,249",1283,271
B25063_021,2014,"Roanoke County, Virginia",51161,With cash rent,"$1,250 to $1,499",952,257
B25063_022,2014,"Roanoke County, Virginia",51161,With cash rent,"$1,500 to $1,999",315,141
B25063_023,2014,"Roanoke County, Virginia",51161,With cash rent,"$2,000 or more",11,19
B25063_024,2014,"Roanoke County, Virginia",51161,No cash rent,All,499,151
B25063_001,2014,"Rockbridge County, Virginia",51163,All,All,2298,344
B25063_002,2014,"Rockbridge County, Virginia",51163,With cash rent,All,2021,326
B25063_003,2014,"Rockbridge County, Virginia",51163,With cash rent,Less than $100,0,22
B25063_004,2014,"Rockbridge County, Virginia",51163,With cash rent,$100 to $149,0,22
B25063_005,2014,"Rockbridge County, Virginia",51163,With cash rent,$150 to $199,27,27
B25063_006,2014,"Rockbridge County, Virginia",51163,With cash rent,$200 to $249,69,62
B25063_007,2014,"Rockbridge County, Virginia",51163,With cash rent,$250 to $299,53,67
B25063_008,2014,"Rockbridge County, Virginia",51163,With cash rent,$300 to $349,2,4
B25063_009,2014,"Rockbridge County, Virginia",51163,With cash rent,$350 to $399,39,46
B25063_010,2014,"Rockbridge County, Virginia",51163,With cash rent,$400 to $449,61,78
B25063_011,2014,"Rockbridge County, Virginia",51163,With cash rent,$450 to $499,40,38
B25063_012,2014,"Rockbridge County, Virginia",51163,With cash rent,$500 to $549,131,73
B25063_013,2014,"Rockbridge County, Virginia",51163,With cash rent,$550 to $599,132,74
B25063_014,2014,"Rockbridge County, Virginia",51163,With cash rent,$600 to $649,225,115
B25063_015,2014,"Rockbridge County, Virginia",51163,With cash rent,$650 to $699,151,91
B25063_016,2014,"Rockbridge County, Virginia",51163,With cash rent,$700 to $749,49,37
B25063_017,2014,"Rockbridge County, Virginia",51163,With cash rent,$750 to $799,179,105
B25063_018,2014,"Rockbridge County, Virginia",51163,With cash rent,$800 to $899,207,93
B25063_019,2014,"Rockbridge County, Virginia",51163,With cash rent,$900 to $999,198,117
B25063_020,2014,"Rockbridge County, Virginia",51163,With cash rent,"$1,000 to $1,249",131,59
B25063_021,2014,"Rockbridge County, Virginia",51163,With cash rent,"$1,250 to $1,499",128,92
B25063_022,2014,"Rockbridge County, Virginia",51163,With cash rent,"$1,500 to $1,999",61,57
B25063_023,2014,"Rockbridge County, Virginia",51163,With cash rent,"$2,000 or more",138,83
B25063_024,2014,"Rockbridge County, Virginia",51163,No cash rent,All,277,115
B25063_001,2014,"Rockingham County, Virginia",51165,All,All,6954,438
B25063_002,2014,"Rockingham County, Virginia",51165,With cash rent,All,6223,424
B25063_003,2014,"Rockingham County, Virginia",51165,With cash rent,Less than $100,8,13
B25063_004,2014,"Rockingham County, Virginia",51165,With cash rent,$100 to $149,13,21
B25063_005,2014,"Rockingham County, Virginia",51165,With cash rent,$150 to $199,6,9
B25063_006,2014,"Rockingham County, Virginia",51165,With cash rent,$200 to $249,57,37
B25063_007,2014,"Rockingham County, Virginia",51165,With cash rent,$250 to $299,39,25
B25063_008,2014,"Rockingham County, Virginia",51165,With cash rent,$300 to $349,111,90
B25063_009,2014,"Rockingham County, Virginia",51165,With cash rent,$350 to $399,86,51
B25063_010,2014,"Rockingham County, Virginia",51165,With cash rent,$400 to $449,228,98
B25063_011,2014,"Rockingham County, Virginia",51165,With cash rent,$450 to $499,436,134
B25063_012,2014,"Rockingham County, Virginia",51165,With cash rent,$500 to $549,268,90
B25063_013,2014,"Rockingham County, Virginia",51165,With cash rent,$550 to $599,507,166
B25063_014,2014,"Rockingham County, Virginia",51165,With cash rent,$600 to $649,369,123
B25063_015,2014,"Rockingham County, Virginia",51165,With cash rent,$650 to $699,318,102
