variable,year,locality,fips,medgrossrent,estimate,moe,cpi,dollars20
B25064_001,2020,"Lunenburg County, Virginia",51111,Median gross rent,692,95,235.6755,692
B25064_001,2020,"Madison County, Virginia",51113,Median gross rent,815,97,235.6755,815
B25064_001,2020,"Mathews County, Virginia",51115,Median gross rent,931,136,235.6755,931
B25064_001,2020,"Mecklenburg County, Virginia",51117,Median gross rent,707,28,235.6755,707
B25064_001,2020,"Middlesex County, Virginia",51119,Median gross rent,888,77,235.6755,888
B25064_001,2020,"Montgomery County, Virginia",51121,Median gross rent,1017,37,235.6755,1017
B25064_001,2020,"Nelson County, Virginia",51125,Median gross rent,834,97,235.6755,834
B25064_001,2020,"New Kent County, Virginia",51127,Median gross rent,1066,130,235.6755,1066
B25064_001,2020,"Northampton County, Virginia",51131,Median gross rent,708,87,235.6755,708
B25064_001,2020,"Northumberland County, Virginia",51133,Median gross rent,1014,292,235.6755,1014
B25064_001,2020,"Nottoway County, Virginia",51135,Median gross rent,725,41,235.6755,725
B25064_001,2020,"Orange County, Virginia",51137,Median gross rent,938,67,235.6755,938
B25064_001,2020,"Page County, Virginia",51139,Median gross rent,746,55,235.6755,746
B25064_001,2020,"Patrick County, Virginia",51141,Median gross rent,614,45,235.6755,614
B25064_001,2020,"Pittsylvania County, Virginia",51143,Median gross rent,731,42,235.6755,731
B25064_001,2020,"Powhatan County, Virginia",51145,Median gross rent,1125,205,235.6755,1125
B25064_001,2020,"Prince Edward County, Virginia",51147,Median gross rent,715,34,235.6755,715
B25064_001,2020,"Prince George County, Virginia",51149,Median gross rent,1377,54,235.6755,1377
B25064_001,2020,"Prince William County, Virginia",51153,Median gross rent,1738,21,235.6755,1738
B25064_001,2020,"Pulaski County, Virginia",51155,Median gross rent,749,43,235.6755,749
B25064_001,2020,"Rappahannock County, Virginia",51157,Median gross rent,1107,93,235.6755,1107
B25064_001,2020,"Richmond County, Virginia",51159,Median gross rent,842,104,235.6755,842
B25064_001,2020,"Roanoke County, Virginia",51161,Median gross rent,937,26,235.6755,937
B25064_001,2020,"Rockbridge County, Virginia",51163,Median gross rent,843,44,235.6755,843
B25064_001,2020,"Rockingham County, Virginia",51165,Median gross rent,938,30,235.6755,938
B25064_001,2020,"Russell County, Virginia",51167,Median gross rent,564,55,235.6755,564
B25064_001,2020,"Scott County, Virginia",51169,Median gross rent,544,42,235.6755,544
B25064_001,2020,"Shenandoah County, Virginia",51171,Median gross rent,878,45,235.6755,878
B25064_001,2020,"Smyth County, Virginia",51173,Median gross rent,615,25,235.6755,615
B25064_001,2020,"Southampton County, Virginia",51175,Median gross rent,796,40,235.6755,796
B25064_001,2020,"Spotsylvania County, Virginia",51177,Median gross rent,1462,43,235.6755,1462
B25064_001,2020,"Stafford County, Virginia",51179,Median gross rent,1559,50,235.6755,1559
B25064_001,2020,"Surry County, Virginia",51181,Median gross rent,837,151,235.6755,837
B25064_001,2020,"Sussex County, Virginia",51183,Median gross rent,835,85,235.6755,835
B25064_001,2020,"Tazewell County, Virginia",51185,Median gross rent,668,24,235.6755,668
B25064_001,2020,"Warren County, Virginia",51187,Median gross rent,1051,58,235.6755,1051
B25064_001,2020,"Washington County, Virginia",51191,Median gross rent,724,21,235.6755,724
B25064_001,2020,"Westmoreland County, Virginia",51193,Median gross rent,884,97,235.6755,884
B25064_001,2020,"Wise County, Virginia",51195,Median gross rent,638,28,235.6755,638
B25064_001,2020,"Wythe County, Virginia",51197,Median gross rent,656,44,235.6755,656
B25064_001,2020,"York County, Virginia",51199,Median gross rent,1503,69,235.6755,1503
B25064_001,2020,"Alexandria city, Virginia",51510,Median gross rent,1774,19,235.6755,1774
B25064_001,2020,"Bristol city, Virginia",51520,Median gross rent,712,28,235.6755,712
B25064_001,2020,"Buena Vista city, Virginia",51530,Median gross rent,871,170,235.6755,871
B25064_001,2020,"Charlottesville city, Virginia",51540,Median gross rent,1188,44,235.6755,1188
B25064_001,2020,"Chesapeake city, Virginia",51550,Median gross rent,1300,29,235.6755,1300
B25064_001,2020,"Colonial Heights city, Virginia",51570,Median gross rent,1034,60,235.6755,1034
B25064_001,2020,"Covington city, Virginia",51580,Median gross rent,760,116,235.6755,760
B25064_001,2020,"Danville city, Virginia",51590,Median gross rent,688,37,235.6755,688
B25064_001,2020,"Emporia city, Virginia",51595,Median gross rent,756,106,235.6755,756
B25064_001,2020,"Fairfax city, Virginia",51600,Median gross rent,1822,74,235.6755,1822
B25064_001,2020,"Falls Church city, Virginia",51610,Median gross rent,2044,177,235.6755,2044
B25064_001,2020,"Franklin city, Virginia",51620,Median gross rent,833,62,235.6755,833
B25064_001,2020,"Fredericksburg city, Virginia",51630,Median gross rent,1287,41,235.6755,1287
B25064_001,2020,"Galax city, Virginia",51640,Median gross rent,571,37,235.6755,571
B25064_001,2020,"Hampton city, Virginia",51650,Median gross rent,1115,23,235.6755,1115
B25064_001,2020,"Harrisonburg city, Virginia",51660,Median gross rent,911,40,235.6755,911
B25064_001,2020,"Hopewell city, Virginia",51670,Median gross rent,920,41,235.6755,920
B25064_001,2020,"Lexington city, Virginia",51678,Median gross rent,916,78,235.6755,916
B25064_001,2020,"Lynchburg city, Virginia",51680,Median gross rent,859,23,235.6755,859
B25064_001,2020,"Manassas city, Virginia",51683,Median gross rent,1549,75,235.6755,1549
B25064_001,2020,"Manassas Park city, Virginia",51685,Median gross rent,1709,70,235.6755,1709
B25064_001,2020,"Martinsville city, Virginia",51690,Median gross rent,664,28,235.6755,664
B25064_001,2020,"Newport News city, Virginia",51700,Median gross rent,1075,16,235.6755,1075
B25064_001,2020,"Norfolk city, Virginia",51710,Median gross rent,1077,18,235.6755,1077
B25064_001,2020,"Norton city, Virginia",51720,Median gross rent,451,194,235.6755,451
B25064_001,2020,"Petersburg city, Virginia",51730,Median gross rent,958,24,235.6755,958
B25064_001,2020,"Poquoson city, Virginia",51735,Median gross rent,1383,282,235.6755,1383
B25064_001,2020,"Portsmouth city, Virginia",51740,Median gross rent,1083,21,235.6755,1083
B25064_001,2020,"Radford city, Virginia",51750,Median gross rent,839,117,235.6755,839
B25064_001,2020,"Richmond city, Virginia",51760,Median gross rent,1070,15,235.6755,1070
B25064_001,2020,"Roanoke city, Virginia",51770,Median gross rent,804,20,235.6755,804
B25064_001,2020,"Salem city, Virginia",51775,Median gross rent,926,34,235.6755,926
B25064_001,2020,"Staunton city, Virginia",51790,Median gross rent,864,32,235.6755,864
B25064_001,2020,"Suffolk city, Virginia",51800,Median gross rent,1231,49,235.6755,1231
B25064_001,2020,"Virginia Beach city, Virginia",51810,Median gross rent,1380,18,235.6755,1380
B25064_001,2020,"Waynesboro city, Virginia",51820,Median gross rent,790,72,235.6755,790
B25064_001,2020,"Williamsburg city, Virginia",51830,Median gross rent,1153,37,235.6755,1153
B25064_001,2020,"Winchester city, Virginia",51840,Median gross rent,1096,53,235.6755,1096
