variable,year,locality,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2015,"Brunswick County, Virginia",51025,Median gross rent,674,72,286.027,941.7282948812525
B25064_001,2015,"Buchanan County, Virginia",51027,Median gross rent,637,49,286.027,890.0310442720443
B25064_001,2015,"Buckingham County, Virginia",51029,Median gross rent,685,81,286.027,957.0977477650712
B25064_001,2015,"Campbell County, Virginia",51031,Median gross rent,725,29,286.027,1012.9866673425936
B25064_001,2015,"Caroline County, Virginia",51033,Median gross rent,1050,98,286.027,1467.084138909963
B25064_001,2015,"Carroll County, Virginia",51035,Median gross rent,534,24,286.027,746.1170763599241
B25064_001,2015,"Charles City County, Virginia",51036,Median gross rent,871,97,286.027,1216.9812238005504
B25064_001,2015,"Charlotte County, Virginia",51037,Median gross rent,566,37,286.027,790.828212021942
B25064_001,2015,"Chesterfield County, Virginia",51041,Median gross rent,1123,15,286.027,1569.0814171389416
B25064_001,2015,"Clarke County, Virginia",51043,Median gross rent,1032,84,286.027,1441.934125100078
B25064_001,2015,"Craig County, Virginia",51045,Median gross rent,547,125,286.027,764.2809752226188
B25064_001,2015,"Culpeper County, Virginia",51047,Median gross rent,1050,56,286.027,1467.084138909963
B25064_001,2015,"Cumberland County, Virginia",51049,Median gross rent,867,117,286.027,1211.392331842798
B25064_001,2015,"Dickenson County, Virginia",51051,Median gross rent,528,26,286.027,737.7337384232958
B25064_001,2015,"Dinwiddie County, Virginia",51053,Median gross rent,933,67,286.027,1303.60904914571
B25064_001,2015,"Essex County, Virginia",51057,Median gross rent,834,25,286.027,1165.283973191342
B25064_001,2015,"Fairfax County, Virginia",51059,Median gross rent,1747,12,286.027,2440.948562548291
B25064_001,2015,"Fauquier County, Virginia",51061,Median gross rent,1169,41,286.027,1633.3536746530922
B25064_001,2015,"Floyd County, Virginia",51063,Median gross rent,527,53,286.027,736.3365154338577
B25064_001,2015,"Fluvanna County, Virginia",51065,Median gross rent,1282,110,286.027,1791.239872459593
B25064_001,2015,"Franklin County, Virginia",51067,Median gross rent,659,37,286.027,920.7699500396816
B25064_001,2015,"Frederick County, Virginia",51069,Median gross rent,1073,32,286.027,1499.2202676670386
B25064_001,2015,"Giles County, Virginia",51071,Median gross rent,593,28,286.027,828.5532327367697
B25064_001,2015,"Gloucester County, Virginia",51073,Median gross rent,873,39,286.027,1219.7756697794264
B25064_001,2015,"Goochland County, Virginia",51075,Median gross rent,1027,126,286.027,1434.9480101528877
B25064_001,2015,"Grayson County, Virginia",51077,Median gross rent,552,61,286.027,771.2670901698092
B25064_001,2015,"Greene County, Virginia",51079,Median gross rent,928,128,286.027,1296.6229341985197
B25064_001,2015,"Greensville County, Virginia",51081,Median gross rent,716,85,286.027,1000.411660437651
B25064_001,2015,"Halifax County, Virginia",51083,Median gross rent,549,26,286.027,767.075421201495
B25064_001,2015,"Hanover County, Virginia",51085,Median gross rent,1044,39,286.027,1458.7008009733347
B25064_001,2015,"Henrico County, Virginia",51087,Median gross rent,1035,13,286.027,1446.1257940683922
B25064_001,2015,"Henry County, Virginia",51089,Median gross rent,584,28,286.027,815.9782258318271
B25064_001,2015,"Highland County, Virginia",51091,Median gross rent,473,257,286.027,660.8864740042025
B25064_001,2015,"Isle of Wight County, Virginia",51093,Median gross rent,959,111,286.027,1339.9368468710998
B25064_001,2015,"James City County, Virginia",51095,Median gross rent,1159,47,286.027,1619.3814447587117
B25064_001,2015,"King and Queen County, Virginia",51097,Median gross rent,863,48,286.027,1205.803439885046
B25064_001,2015,"King George County, Virginia",51099,Median gross rent,1098,96,286.027,1534.15084240299
B25064_001,2015,"King William County, Virginia",51101,Median gross rent,1026,89,286.027,1433.5507871634497
B25064_001,2015,"Lancaster County, Virginia",51103,Median gross rent,870,50,286.027,1215.5840008111122
B25064_001,2015,"Lee County, Virginia",51105,Median gross rent,497,29,286.027,694.4198257507159
B25064_001,2015,"Loudoun County, Virginia",51107,Median gross rent,1668,25,286.027,2330.567946382684
B25064_001,2015,"Louisa County, Virginia",51109,Median gross rent,936,45,286.027,1307.8007181140242
B25064_001,2015,"Lunenburg County, Virginia",51111,Median gross rent,685,41,286.027,957.0977477650712
B25064_001,2015,"Madison County, Virginia",51113,Median gross rent,775,76,286.027,1082.8478168144966
B25064_001,2015,"Mathews County, Virginia",51115,Median gross rent,942,280,286.027,1316.1840560506525
B25064_001,2015,"Mecklenburg County, Virginia",51117,Median gross rent,683,47,286.027,954.3033017861951
B25064_001,2015,"Middlesex County, Virginia",51119,Median gross rent,781,37,286.027,1091.231154751125
B25064_001,2015,"Montgomery County, Virginia",51121,Median gross rent,861,22,286.027,1203.0089939061697
B25064_001,2015,"Nelson County, Virginia",51125,Median gross rent,709,109,286.027,990.6310995115846
B25064_001,2015,"New Kent County, Virginia",51127,Median gross rent,883,182,286.027,1233.747899673807
B25064_001,2015,"Northampton County, Virginia",51131,Median gross rent,694,30,286.027,969.6727546700138
B25064_001,2015,"Northumberland County, Virginia",51133,Median gross rent,720,133,286.027,1006.0005523954032
B25064_001,2015,"Nottoway County, Virginia",51135,Median gross rent,783,57,286.027,1094.025600730001
B25064_001,2015,"Orange County, Virginia",51137,Median gross rent,879,101,286.027,1228.159007716055
B25064_001,2015,"Page County, Virginia",51139,Median gross rent,711,58,286.027,993.4255454904608
B25064_001,2015,"Patrick County, Virginia",51141,Median gross rent,532,39,286.027,743.3226303810479
B25064_001,2015,"Pittsylvania County, Virginia",51143,Median gross rent,645,50,286.027,901.2088281875488
B25064_001,2015,"Powhatan County, Virginia",51145,Median gross rent,970,68,286.027,1355.3062997549182
B25064_001,2015,"Prince Edward County, Virginia",51147,Median gross rent,749,51,286.027,1046.520019089107
B25064_001,2015,"Prince George County, Virginia",51149,Median gross rent,1279,50,286.027,1787.0482034912789
B25064_001,2015,"Prince William County, Virginia",51153,Median gross rent,1547,28,286.027,2161.503964660679
B25064_001,2015,"Pulaski County, Virginia",51155,Median gross rent,596,25,286.027,832.7449017050839
B25064_001,2015,"Rappahannock County, Virginia",51157,Median gross rent,1036,80,286.027,1447.5230170578302
B25064_001,2015,"Richmond County, Virginia",51159,Median gross rent,773,49,286.027,1080.0533708356204
B25064_001,2015,"Roanoke County, Virginia",51161,Median gross rent,872,25,286.027,1218.3784467899884
B25064_001,2015,"Rockbridge County, Virginia",51163,Median gross rent,684,79,286.027,955.7005247756331
B25064_001,2015,"Rockingham County, Virginia",51165,Median gross rent,809,27,286.027,1130.3533984553906
B25064_001,2015,"Russell County, Virginia",51167,Median gross rent,536,25,286.027,748.9115223388002
B25064_001,2015,"Scott County, Virginia",51169,Median gross rent,503,31,286.027,702.8031636873442
B25064_001,2015,"Shenandoah County, Virginia",51171,Median gross rent,781,33,286.027,1091.231154751125
B25064_001,2015,"Smyth County, Virginia",51173,Median gross rent,574,20,286.027,802.0059959374465
B25064_001,2015,"Southampton County, Virginia",51175,Median gross rent,729,45,286.027,1018.5755593003458
B25064_001,2015,"Spotsylvania County, Virginia",51177,Median gross rent,1346,34,286.027,1880.6621437836288
B25064_001,2015,"Stafford County, Virginia",51179,Median gross rent,1445,42,286.027,2018.9872197379968
B25064_001,2015,"Surry County, Virginia",51181,Median gross rent,823,109,286.027,1149.9145203075234
B25064_001,2015,"Sussex County, Virginia",51183,Median gross rent,728,115,286.027,1017.1783363109078
B25064_001,2015,"Tazewell County, Virginia",51185,Median gross rent,585,31,286.027,817.3754488212652
B25064_001,2015,"Warren County, Virginia",51187,Median gross rent,915,55,286.027,1278.459035335825
B25064_001,2015,"Washington County, Virginia",51191,Median gross rent,614,24,286.027,857.89491551496894
B25064_001,2015,"Westmoreland County, Virginia",51193,Median gross rent,910,89,286.027,1271.4729203886347
B25064_001,2015,"Wise County, Virginia",51195,Median gross rent,600,27,286.027,838.3337936628361
B25064_001,2015,"Wythe County, Virginia",51197,Median gross rent,611,26,286.027,853.7032465466548
B25064_001,2015,"York County, Virginia",51199,Median gross rent,1389,51,286.027,1940.7427323294655
B25064_001,2015,"Alexandria city, Virginia",51510,Median gross rent,1555,26,286.027,2172.6817485761835
B25064_001,2015,"Bristol city, Virginia",51520,Median gross rent,649,39,286.027,906.797720145301
B25064_001,2015,"Buena Vista city, Virginia",51530,Median gross rent,691,69,286.027,965.4810857016995
B25064_001,2015,"Charlottesville city, Virginia",51540,Median gross rent,998,29,286.027,1394.428543459184
B25064_001,2015,"Chesapeake city, Virginia",51550,Median gross rent,1176,20,286.027,1643.1342355791587
B25064_001,2015,"Colonial Heights city, Virginia",51570,Median gross rent,940,47,286.027,1313.3896100717766
B25064_001,2015,"Covington city, Virginia",51580,Median gross rent,590,39,286.027,824.3615637684554
B25064_001,2015,"Danville city, Virginia",51590,Median gross rent,601,22,286.027,839.7310166522741
B25064_001,2015,"Emporia city, Virginia",51595,Median gross rent,680,50,286.027,950.1116328178808
B25064_001,2015,"Fairfax city, Virginia",51600,Median gross rent,1692,81,286.027,2364.101298129198
B25064_001,2015,"Falls Church city, Virginia",51610,Median gross rent,1517,154,286.027,2119.587274977537
B25064_001,2015,"Franklin city, Virginia",51620,Median gross rent,781,25,286.027,1091.231154751125
B25064_001,2015,"Fredericksburg city, Virginia",51630,Median gross rent,1058,33,286.027,1478.2619228254675
B25064_001,2015,"Galax city, Virginia",51640,Median gross rent,529,36,286.027,739.1309614127338
B25064_001,2015,"Hampton city, Virginia",51650,Median gross rent,1009,21,286.027,1409.7979963430028
B25064_001,2015,"Harrisonburg city, Virginia",51660,Median gross rent,837,30,286.027,1169.4756421596562
B25064_001,2015,"Hopewell city, Virginia",51670,Median gross rent,835,36,286.027,1166.6811961807803
B25064_001,2015,"Lexington city, Virginia",51678,Median gross rent,744,86,286.027,1039.5339041419168
B25064_001,2015,"Lynchburg city, Virginia",51680,Median gross rent,778,18,286.027,1087.0394857828107
B25064_001,2015,"Manassas city, Virginia",51683,Median gross rent,1327,44,286.027,1854.1149069843057
B25064_001,2015,"Manassas Park city, Virginia",51685,Median gross rent,1470,104,286.027,2053.9177944739486
B25064_001,2015,"Martinsville city, Virginia",51690,Median gross rent,589,31,286.027,822.9643407790174
B25064_001,2015,"Newport News city, Virginia",51700,Median gross rent,964,15,286.027,1346.9229618182899
B25064_001,2015,"Norfolk city, Virginia",51710,Median gross rent,970,13,286.027,1355.3062997549182
B25064_001,2015,"Norton city, Virginia",51720,Median gross rent,557,86,286.027,778.2532051169995
B25064_001,2015,"Petersburg city, Virginia",51730,Median gross rent,842,22,286.027,1176.4617571068466
B25064_001,2015,"Poquoson city, Virginia",51735,Median gross rent,1154,70,286.027,1612.3953298115214
B25064_001,2015,"Portsmouth city, Virginia",51740,Median gross rent,964,17,286.027,1346.9229618182899
B25064_001,2015,"Radford city, Virginia",51750,Median gross rent,705,54,286.027,985.0422075538323
B25064_001,2015,"Richmond city, Virginia",51760,Median gross rent,896,12,286.027,1251.911798536502
B25064_001,2015,"Roanoke city, Virginia",51770,Median gross rent,728,19,286.027,1017.1783363109078
B25064_001,2015,"Salem city, Virginia",51775,Median gross rent,836,20,286.027,1168.0784191702182
B25064_001,2015,"Staunton city, Virginia",51790,Median gross rent,795,53,286.027,1110.7922766032577
B25064_001,2015,"Suffolk city, Virginia",51800,Median gross rent,1031,36,286.027,1440.53690211064
B25064_001,2015,"Virginia Beach city, Virginia",51810,Median gross rent,1236,12,286.027,1726.9676149454424
B25064_001,2015,"Waynesboro city, Virginia",51820,Median gross rent,794,38,286.027,1109.3950536138198
B25064_001,2015,"Williamsburg city, Virginia",51830,Median gross rent,1093,51,286.027,1527.1647274557997
B25064_001,2015,"Winchester city, Virginia",51840,Median gross rent,936,34,286.027,1307.8007181140242
B25064_001,2016,"Accomack County, Virginia",51001,Median gross rent,749,45,296.81891666666667,1008.4700290047776
B25064_001,2016,"Albemarle County, Virginia",51003,Median gross rent,1156,26,296.81891666666667,1556.4637563812055
B25064_001,2016,"Alleghany County, Virginia",51005,Median gross rent,636,30,296.81891666666667,856.3243503965803
B25064_001,2016,"Amelia County, Virginia",51007,Median gross rent,689,94,296.81891666666667,927.6847129296285
B25064_001,2016,"Amherst County, Virginia",51009,Median gross rent,696,32,296.81891666666667,937.1096664717293
B25064_001,2016,"Appomattox County, Virginia",51011,Median gross rent,700,64,296.81891666666667,942.4953542100726
B25064_001,2016,"Arlington County, Virginia",51013,Median gross rent,1861,17,296.81891666666667,2505.691220264207
B25064_001,2016,"Augusta County, Virginia",51015,Median gross rent,866,52,296.81891666666667,1166.0013953513183
B25064_001,2016,"Bath County, Virginia",51017,Median gross rent,478,115,296.81891666666667,643.5896847320209
B25064_001,2016,"Bedford County, Virginia",51019,Median gross rent,759,45,296.81891666666667,1021.9342483506358
B25064_001,2016,"Bland County, Virginia",51021,Median gross rent,584,80,296.81891666666667,786.3104097981177
B25064_001,2016,"Botetourt County, Virginia",51023,Median gross rent,870,63,296.81891666666667,1171.3870830896617
B25064_001,2016,"Brunswick County, Virginia",51025,Median gross rent,697,80,296.81891666666667,938.4560884063151
B25064_001,2016,"Buchanan County, Virginia",51027,Median gross rent,594,68,296.81891666666667,799.7746291439759
B25064_001,2016,"Buckingham County, Virginia",51029,Median gross rent,695,67,296.81891666666667,935.7632445371435
B25064_001,2016,"Campbell County, Virginia",51031,Median gross rent,722,37,296.81891666666667,972.1166367709606
B25064_001,2016,"Caroline County, Virginia",51033,Median gross rent,1033,93,296.81891666666667,1390.8538584271498
B25064_001,2016,"Carroll County, Virginia",51035,Median gross rent,540,35,296.81891666666667,727.0678446763417
B25064_001,2016,"Charles City County, Virginia",51036,Median gross rent,883,87,296.81891666666667,1188.8905682392772
B25064_001,2016,"Charlotte County, Virginia",51037,Median gross rent,594,48,296.81891666666667,799.7746291439759
B25064_001,2016,"Chesterfield County, Virginia",51041,Median gross rent,1137,13,296.81891666666667,1530.881739624075
B25064_001,2016,"Clarke County, Virginia",51043,Median gross rent,1054,95,296.81891666666667,1419.1287190534522
B25064_001,2016,"Craig County, Virginia",51045,Median gross rent,533,60,296.81891666666667,717.6428911342409
B25064_001,2016,"Culpeper County, Virginia",51047,Median gross rent,1066,68,296.81891666666667,1435.2857822684819
B25064_001,2016,"Cumberland County, Virginia",51049,Median gross rent,848,108,296.81891666666667,1141.7658005287735
B25064_001,2016,"Dickenson County, Virginia",51051,Median gross rent,545,60,296.81891666666667,733.7999543492708
