variable,year,locality,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2015,"Charles City County, Virginia",51036,Median gross rent,871,97,286.027,1127.3257195998979
B25064_001,2015,"Charlotte County, Virginia",51037,Median gross rent,566,37,286.027,732.5675743898304
B25064_001,2015,"Chesterfield County, Virginia",51041,Median gross rent,1123,15,286.027,1453.486547773462
B25064_001,2015,"Clarke County, Virginia",51043,Median gross rent,1032,84,286.027,1335.706248710786
B25064_001,2015,"Craig County, Virginia",51045,Median gross rent,547,125,286.027,707.9760833767442
B25064_001,2015,"Culpeper County, Virginia",51047,Median gross rent,1050,56,286.027,1359.0034507231835
B25064_001,2015,"Cumberland County, Virginia",51049,Median gross rent,867,117,286.027,1122.148563597143
B25064_001,2015,"Dickenson County, Virginia",51051,Median gross rent,528,26,286.027,683.384592363658
B25064_001,2015,"Dinwiddie County, Virginia",51053,Median gross rent,933,67,286.027,1207.5716376426003
B25064_001,2015,"Essex County, Virginia",51057,Median gross rent,834,25,286.027,1079.4370265744144
B25064_001,2015,"Fairfax County, Virginia",51059,Median gross rent,1747,12,286.027,2261.1228842032397
B25064_001,2015,"Fauquier County, Virginia",51061,Median gross rent,1169,41,286.027,1513.0238418051442
B25064_001,2015,"Floyd County, Virginia",51063,Median gross rent,527,53,286.027,682.0903033629693
B25064_001,2015,"Fluvanna County, Virginia",51065,Median gross rent,1282,110,286.027,1659.2784988829726
B25064_001,2015,"Franklin County, Virginia",51067,Median gross rent,659,37,286.027,852.9364514538837
B25064_001,2015,"Frederick County, Virginia",51069,Median gross rent,1073,32,286.027,1388.7720977390247
B25064_001,2015,"Giles County, Virginia",51071,Median gross rent,593,28,286.027,767.5133774084265
B25064_001,2015,"Gloucester County, Virginia",51073,Median gross rent,873,39,286.027,1129.9142976012754
B25064_001,2015,"Goochland County, Virginia",51075,Median gross rent,1027,126,286.027,1329.2348037073423
B25064_001,2015,"Grayson County, Virginia",51077,Median gross rent,552,61,286.027,714.4475283801879
B25064_001,2015,"Greene County, Virginia",51079,Median gross rent,928,128,286.027,1201.1001926391564
B25064_001,2015,"Greensville County, Virginia",51081,Median gross rent,716,85,286.027,926.7109244931423
B25064_001,2015,"Halifax County, Virginia",51083,Median gross rent,549,26,286.027,710.5646613781216
B25064_001,2015,"Hanover County, Virginia",51085,Median gross rent,1044,39,286.027,1351.237716719051
B25064_001,2015,"Henrico County, Virginia",51087,Median gross rent,1035,13,286.027,1339.5891157128524
B25064_001,2015,"Henry County, Virginia",51089,Median gross rent,584,28,286.027,755.8647764022278
B25064_001,2015,"Highland County, Virginia",51091,Median gross rent,473,257,286.027,612.198697325777
B25064_001,2015,"Isle of Wight County, Virginia",51093,Median gross rent,959,111,286.027,1241.2231516605077
B25064_001,2015,"James City County, Virginia",51095,Median gross rent,1159,47,286.027,1500.0809517982568
B25064_001,2015,"King and Queen County, Virginia",51097,Median gross rent,863,48,286.027,1116.971407594388
B25064_001,2015,"King George County, Virginia",51099,Median gross rent,1098,96,286.027,1421.1293227562433
B25064_001,2015,"King William County, Virginia",51101,Median gross rent,1026,89,286.027,1327.9405147066536
B25064_001,2015,"Lancaster County, Virginia",51103,Median gross rent,870,50,286.027,1126.0314305992092
B25064_001,2015,"Lee County, Virginia",51105,Median gross rent,497,29,286.027,643.2616333423068
B25064_001,2015,"Loudoun County, Virginia",51107,Median gross rent,1668,25,286.027,2158.874053148829
B25064_001,2015,"Louisa County, Virginia",51109,Median gross rent,936,45,286.027,1211.4545046446665
B25064_001,2015,"Lunenburg County, Virginia",51111,Median gross rent,685,41,286.027,886.5879654717911
B25064_001,2015,"Madison County, Virginia",51113,Median gross rent,775,76,286.027,1003.0739755337783
B25064_001,2015,"Mathews County, Virginia",51115,Median gross rent,942,280,286.027,1219.2202386487988
B25064_001,2015,"Mecklenburg County, Virginia",51117,Median gross rent,683,47,286.027,883.9993874704137
B25064_001,2015,"Middlesex County, Virginia",51119,Median gross rent,781,37,286.027,1010.8397095379107
B25064_001,2015,"Montgomery County, Virginia",51121,Median gross rent,861,22,286.027,1114.3828295930105
B25064_001,2015,"Nelson County, Virginia",51125,Median gross rent,709,109,286.027,917.6509014883211
B25064_001,2015,"New Kent County, Virginia",51127,Median gross rent,883,182,286.027,1142.8571876081628
B25064_001,2015,"Northampton County, Virginia",51131,Median gross rent,694,30,286.027,898.2365664779899
B25064_001,2015,"Northumberland County, Virginia",51133,Median gross rent,720,133,286.027,931.8880804958973
B25064_001,2015,"Nottoway County, Virginia",51135,Median gross rent,783,57,286.027,1013.4282875392882
B25064_001,2015,"Orange County, Virginia",51137,Median gross rent,879,101,286.027,1137.680031605408
B25064_001,2015,"Page County, Virginia",51139,Median gross rent,711,58,286.027,920.2394794896985
B25064_001,2015,"Patrick County, Virginia",51141,Median gross rent,532,39,286.027,688.561748366413
B25064_001,2015,"Pittsylvania County, Virginia",51143,Median gross rent,645,50,286.027,834.8164054442412
B25064_001,2015,"Powhatan County, Virginia",51145,Median gross rent,970,68,286.027,1255.4603306680838
B25064_001,2015,"Prince Edward County, Virginia",51147,Median gross rent,749,51,286.027,969.4224615158709
B25064_001,2015,"Prince George County, Virginia",51149,Median gross rent,1279,50,286.027,1655.3956318809064
B25064_001,2015,"Prince William County, Virginia",51153,Median gross rent,1547,28,286.027,2002.2650840654903
B25064_001,2015,"Pulaski County, Virginia",51155,Median gross rent,596,25,286.027,771.3962444104927
B25064_001,2015,"Rappahannock County, Virginia",51157,Median gross rent,1036,80,286.027,1340.883404713541
B25064_001,2015,"Richmond County, Virginia",51159,Median gross rent,773,49,286.027,1000.4853975324008
B25064_001,2015,"Roanoke County, Virginia",51161,Median gross rent,872,25,286.027,1128.6200086005867
B25064_001,2015,"Rockbridge County, Virginia",51163,Median gross rent,684,79,286.027,885.2936764711023
B25064_001,2015,"Rockingham County, Virginia",51165,Median gross rent,809,27,286.027,1047.0798015571957
B25064_001,2015,"Russell County, Virginia",51167,Median gross rent,536,25,286.027,693.7389043691679
B25064_001,2015,"Scott County, Virginia",51169,Median gross rent,503,31,286.027,651.0273673464393
B25064_001,2015,"Shenandoah County, Virginia",51171,Median gross rent,781,33,286.027,1010.8397095379107
B25064_001,2015,"Smyth County, Virginia",51173,Median gross rent,574,20,286.027,742.9218863953403
B25064_001,2015,"Southampton County, Virginia",51175,Median gross rent,729,45,286.027,943.536681502096
B25064_001,2015,"Spotsylvania County, Virginia",51177,Median gross rent,1346,34,286.027,1742.1129949270523
B25064_001,2015,"Stafford County, Virginia",51179,Median gross rent,1445,42,286.027,1870.2476059952382
B25064_001,2015,"Surry County, Virginia",51181,Median gross rent,823,109,286.027,1065.1998475668381
B25064_001,2015,"Sussex County, Virginia",51183,Median gross rent,728,115,286.027,942.2423925014073
B25064_001,2015,"Tazewell County, Virginia",51185,Median gross rent,585,31,286.027,757.1590654029166
B25064_001,2015,"Warren County, Virginia",51187,Median gross rent,915,55,286.027,1184.2744356302028
B25064_001,2015,"Washington County, Virginia",51191,Median gross rent,614,24,286.027,794.6934464228901
B25064_001,2015,"Westmoreland County, Virginia",51193,Median gross rent,910,89,286.027,1177.802990626759
B25064_001,2015,"Wise County, Virginia",51195,Median gross rent,600,27,286.027,776.5734004132477
B25064_001,2015,"Wythe County, Virginia",51197,Median gross rent,611,26,286.027,790.810579420824
B25064_001,2015,"York County, Virginia",51199,Median gross rent,1389,51,286.027,1797.7674219566684
B25064_001,2015,"Alexandria city, Virginia",51510,Median gross rent,1555,26,286.027,2012.6193960710004
B25064_001,2015,"Bristol city, Virginia",51520,Median gross rent,649,39,286.027,839.9935614469963
B25064_001,2015,"Buena Vista city, Virginia",51530,Median gross rent,691,69,286.027,894.3536994759236
B25064_001,2015,"Charlottesville city, Virginia",51540,Median gross rent,998,29,286.027,1291.7004226873687
B25064_001,2015,"Chesapeake city, Virginia",51550,Median gross rent,1176,20,286.027,1522.0838648099655
B25064_001,2015,"Colonial Heights city, Virginia",51570,Median gross rent,940,47,286.027,1216.6316606474213
B25064_001,2015,"Covington city, Virginia",51580,Median gross rent,590,39,286.027,763.6305104063603
B25064_001,2015,"Danville city, Virginia",51590,Median gross rent,601,22,286.027,777.8676894139364
B25064_001,2015,"Emporia city, Virginia",51595,Median gross rent,680,50,286.027,880.1165204683474
B25064_001,2015,"Fairfax city, Virginia",51600,Median gross rent,1692,81,286.027,2189.9369891653587
B25064_001,2015,"Falls Church city, Virginia",51610,Median gross rent,1517,154,286.027,1963.4364140448279
B25064_001,2015,"Franklin city, Virginia",51620,Median gross rent,781,25,286.027,1010.8397095379107
B25064_001,2015,"Fredericksburg city, Virginia",51630,Median gross rent,1058,33,286.027,1369.3577627286934
B25064_001,2015,"Galax city, Virginia",51640,Median gross rent,529,36,286.027,684.6788813643467
B25064_001,2015,"Hampton city, Virginia",51650,Median gross rent,1009,21,286.027,1305.937601694945
B25064_001,2015,"Harrisonburg city, Virginia",51660,Median gross rent,837,30,286.027,1083.3198935764806
B25064_001,2015,"Hopewell city, Virginia",51670,Median gross rent,835,36,286.027,1080.731315575103
B25064_001,2015,"Lexington city, Virginia",51678,Median gross rent,744,86,286.027,962.9510165124271
B25064_001,2015,"Lynchburg city, Virginia",51680,Median gross rent,778,18,286.027,1006.9568425358445
B25064_001,2015,"Manassas city, Virginia",51683,Median gross rent,1327,44,286.027,1717.5215039139662
B25064_001,2015,"Manassas Park city, Virginia",51685,Median gross rent,1470,104,286.027,1902.604831012457
B25064_001,2015,"Martinsville city, Virginia",51690,Median gross rent,589,31,286.027,762.3362214056715
B25064_001,2015,"Newport News city, Virginia",51700,Median gross rent,964,15,286.027,1247.6945966639514
B25064_001,2015,"Norfolk city, Virginia",51710,Median gross rent,970,13,286.027,1255.4603306680838
B25064_001,2015,"Norton city, Virginia",51720,Median gross rent,557,86,286.027,720.9189733836316
B25064_001,2015,"Petersburg city, Virginia",51730,Median gross rent,842,22,286.027,1089.7913385799243
B25064_001,2015,"Poquoson city, Virginia",51735,Median gross rent,1154,70,286.027,1493.6095067948131
B25064_001,2015,"Portsmouth city, Virginia",51740,Median gross rent,964,17,286.027,1247.6945966639514
B25064_001,2015,"Radford city, Virginia",51750,Median gross rent,705,54,286.027,912.473745485566
B25064_001,2015,"Richmond city, Virginia",51760,Median gross rent,896,12,286.027,1159.6829446171166
B25064_001,2015,"Roanoke city, Virginia",51770,Median gross rent,728,19,286.027,942.2423925014073
B25064_001,2015,"Salem city, Virginia",51775,Median gross rent,836,20,286.027,1082.025604575792
B25064_001,2015,"Staunton city, Virginia",51790,Median gross rent,795,53,286.027,1028.9597555475532
B25064_001,2015,"Suffolk city, Virginia",51800,Median gross rent,1031,36,286.027,1334.4119597100973
B25064_001,2015,"Virginia Beach city, Virginia",51810,Median gross rent,1236,12,286.027,1599.7412048512904
B25064_001,2015,"Waynesboro city, Virginia",51820,Median gross rent,794,38,286.027,1027.6654665468645
B25064_001,2015,"Williamsburg city, Virginia",51830,Median gross rent,1093,51,286.027,1414.6578777527995
B25064_001,2015,"Winchester city, Virginia",51840,Median gross rent,936,34,286.027,1211.4545046446665
B25064_001,2016,"Accomack County, Virginia",51001,Median gross rent,749,45,296.81891666666667,934.1756297540559
B25064_001,2016,"Albemarle County, Virginia",51003,Median gross rent,1156,26,296.81891666666667,1441.7984352412398
B25064_001,2016,"Alleghany County, Virginia",51005,Median gross rent,636,30,296.81891666666667,793.2385854787444
B25064_001,2016,"Amelia County, Virginia",51007,Median gross rent,689,94,296.81891666666667,859.3418009353064
B25064_001,2016,"Amherst County, Virginia",51009,Median gross rent,696,32,296.81891666666667,868.0724142974939
B25064_001,2016,"Appomattox County, Virginia",51011,Median gross rent,700,64,296.81891666666667,873.0613362187438
B25064_001,2016,"Arlington County, Virginia",51013,Median gross rent,1861,17,296.81891666666667,2321.095923861546
B25064_001,2016,"Augusta County, Virginia",51015,Median gross rent,866,52,296.81891666666667,1080.1015959506174
B25064_001,2016,"Bath County, Virginia",51017,Median gross rent,478,115,296.81891666666667,596.1761695893708
B25064_001,2016,"Bedford County, Virginia",51019,Median gross rent,759,45,296.81891666666667,946.6479345571807
B25064_001,2016,"Bland County, Virginia",51021,Median gross rent,584,80,296.81891666666667,728.3826005024948
B25064_001,2016,"Botetourt County, Virginia",51023,Median gross rent,870,63,296.81891666666667,1085.0905178718674
B25064_001,2016,"Brunswick County, Virginia",51025,Median gross rent,697,80,296.81891666666667,869.3196447778064
B25064_001,2016,"Buchanan County, Virginia",51027,Median gross rent,594,68,296.81891666666667,740.8549053056198
B25064_001,2016,"Buckingham County, Virginia",51029,Median gross rent,695,67,296.81891666666667,866.8251838171814
B25064_001,2016,"Campbell County, Virginia",51031,Median gross rent,722,37,296.81891666666667,900.5004067856187
B25064_001,2016,"Caroline County, Virginia",51033,Median gross rent,1033,93,296.81891666666667,1288.3890861628033
B25064_001,2016,"Carroll County, Virginia",51035,Median gross rent,540,35,296.81891666666667,673.5044593687452
B25064_001,2016,"Charles City County, Virginia",51036,Median gross rent,883,87,296.81891666666667,1101.3045141159298
B25064_001,2016,"Charlotte County, Virginia",51037,Median gross rent,594,48,296.81891666666667,740.8549053056198
B25064_001,2016,"Chesterfield County, Virginia",51041,Median gross rent,1137,13,296.81891666666667,1418.1010561153025
B25064_001,2016,"Clarke County, Virginia",51043,Median gross rent,1054,95,296.81891666666667,1314.5809262493658
B25064_001,2016,"Craig County, Virginia",51045,Median gross rent,533,60,296.81891666666667,664.7738460065578
B25064_001,2016,"Culpeper County, Virginia",51047,Median gross rent,1066,68,296.81891666666667,1329.5476920131157
B25064_001,2016,"Cumberland County, Virginia",51049,Median gross rent,848,108,296.81891666666667,1057.6514473049924
B25064_001,2016,"Dickenson County, Virginia",51051,Median gross rent,545,60,296.81891666666667,679.7406117703077
B25064_001,2016,"Dinwiddie County, Virginia",51053,Median gross rent,923,45,296.81891666666667,1151.1937333284293
B25064_001,2016,"Essex County, Virginia",51057,Median gross rent,833,24,296.81891666666667,1038.9429901003052
B25064_001,2016,"Fairfax County, Virginia",51059,Median gross rent,1779,9,296.81891666666667,2218.823024475922
B25064_001,2016,"Fauquier County, Virginia",51061,Median gross rent,1180,42,296.81891666666667,1471.7319667687395
B25064_001,2016,"Floyd County, Virginia",51063,Median gross rent,524,53,296.81891666666667,653.5487716837454
