geography,name,fips,year,quarter,date,hpi,stderror
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1983,4,1983 Q4,67.39,1
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1984,1,1984 Q1,70.66,0.95
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1984,2,1984 Q2,72.35,0.7
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1984,3,1984 Q3,73.85,0.74
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1984,4,1984 Q4,73.72,0.62
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1985,1,1985 Q1,75.2,0.6
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1985,2,1985 Q2,76.98,0.54
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1985,3,1985 Q3,77.93,0.5
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1985,4,1985 Q4,77.94,0.56
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1986,1,1986 Q1,79.5,0.53
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1986,2,1986 Q2,81.28,0.44
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1986,3,1986 Q3,82.34,0.44
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1986,4,1986 Q4,83.43,0.45
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1987,1,1987 Q1,84.33,0.49
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1987,2,1987 Q2,86.05,0.45
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1987,3,1987 Q3,87.48,0.52
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1987,4,1987 Q4,87.6,0.57
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1988,1,1988 Q1,89.43,0.61
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1988,2,1988 Q2,90.14,0.52
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1988,3,1988 Q3,90.32,0.52
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1988,4,1988 Q4,90.92,0.53
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1989,1,1989 Q1,91.41,0.57
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1989,2,1989 Q2,92.71,0.57
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1989,3,1989 Q3,93.16,0.52
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1989,4,1989 Q4,93.42,0.52
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1990,1,1990 Q1,93.47,0.56
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1990,2,1990 Q2,93.39,0.51
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1990,3,1990 Q3,93.78,0.5
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1990,4,1990 Q4,93.5,0.54
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1991,1,1991 Q1,93.99,0.52
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1991,2,1991 Q2,94.51,0.45
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1991,3,1991 Q3,94.13,0.46
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1991,4,1991 Q4,95.63,0.44
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1992,1,1992 Q1,96.78,0.43
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1992,2,1992 Q2,95.57,0.43
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1992,3,1992 Q3,97.22,0.43
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1992,4,1992 Q4,97.9,0.42
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1993,1,1993 Q1,97.23,0.45
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1993,2,1993 Q2,98.46,0.42
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1993,3,1993 Q3,98.8,0.43
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1993,4,1993 Q4,99.57,0.42
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1994,1,1994 Q1,100.05,0.45
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1994,2,1994 Q2,99.96,0.49
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1994,3,1994 Q3,99.81,0.51
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1994,4,1994 Q4,99.79,0.55
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1995,1,1995 Q1,100,0
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1995,2,1995 Q2,101.48,0.52
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1995,3,1995 Q3,103.18,0.47
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1995,4,1995 Q4,103.25,0.5
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1996,1,1996 Q1,104.53,0.47
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1996,2,1996 Q2,104.07,0.49
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1996,3,1996 Q3,104.19,0.51
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1996,4,1996 Q4,104.97,0.53
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1997,1,1997 Q1,105.83,0.54
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1997,2,1997 Q2,106.14,0.51
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1997,3,1997 Q3,107,0.51
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1997,4,1997 Q4,108.07,0.5
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1998,1,1998 Q1,109.63,0.47
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1998,2,1998 Q2,109.64,0.47
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1998,3,1998 Q3,110.57,0.48
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1998,4,1998 Q4,111.49,0.47
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1999,1,1999 Q1,111.84,0.48
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1999,2,1999 Q2,113,0.5
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1999,3,1999 Q3,113.64,0.52
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1999,4,1999 Q4,114.9,0.55
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2000,1,2000 Q1,115.55,0.55
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2000,2,2000 Q2,117.32,0.52
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2000,3,2000 Q3,118.9,0.52
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2000,4,2000 Q4,119.95,0.54
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2001,1,2001 Q1,122.46,0.52
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2001,2,2001 Q2,123.9,0.51
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2001,3,2001 Q3,125.9,0.53
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2001,4,2001 Q4,127.5,0.52
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2002,1,2002 Q1,129.55,0.54
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2002,2,2002 Q2,132.44,0.55
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2002,3,2002 Q3,135.32,0.55
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2002,4,2002 Q4,137.14,0.55
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2003,1,2003 Q1,139.42,0.56
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2003,2,2003 Q2,142.28,0.57
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2003,3,2003 Q3,146.15,0.59
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2003,4,2003 Q4,153.49,0.64
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2004,1,2004 Q1,158.16,0.66
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2004,2,2004 Q2,166.41,0.69
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2004,3,2004 Q3,178.7,0.75
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2004,4,2004 Q4,185.65,0.78
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2005,1,2005 Q1,194.02,0.82
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2005,2,2005 Q2,208.04,0.87
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2005,3,2005 Q3,219.19,0.91
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2005,4,2005 Q4,227.63,0.95
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2006,1,2006 Q1,235.17,0.99
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2006,2,2006 Q2,241.85,1.01
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2006,3,2006 Q3,245.53,1.03
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2006,4,2006 Q4,249.49,1.05
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2007,1,2007 Q1,251.3,1.05
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2007,2,2007 Q2,253.46,1.05
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2007,3,2007 Q3,252.76,1.05
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2007,4,2007 Q4,253.01,1.06
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2008,1,2008 Q1,252.18,1.04
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2008,2,2008 Q2,247.53,1.04
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2008,3,2008 Q3,243.88,1.05
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2008,4,2008 Q4,241.7,1.05
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2009,1,2009 Q1,240.99,1
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2009,2,2009 Q2,235.81,0.98
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2009,3,2009 Q3,230.45,0.99
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2009,4,2009 Q4,228.01,0.99
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2010,1,2010 Q1,225.35,0.99
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2010,2,2010 Q2,222.54,0.98
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2010,3,2010 Q3,224.57,0.96
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2010,4,2010 Q4,221.92,0.95
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2011,1,2011 Q1,215.64,0.96
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2011,2,2011 Q2,209.92,0.97
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2011,3,2011 Q3,208.85,0.94
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2011,4,2011 Q4,210.32,0.92
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2012,1,2012 Q1,206.72,0.92
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2012,2,2012 Q2,204.91,0.92
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2012,3,2012 Q3,206.93,0.91
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2012,4,2012 Q4,207.32,0.91
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2013,1,2013 Q1,206.45,0.91
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2013,2,2013 Q2,206.79,0.91
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2013,3,2013 Q3,205.93,0.94
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2013,4,2013 Q4,204.25,1
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2014,1,2014 Q1,206.21,1.04
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2014,2,2014 Q2,207.76,1.01
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2014,3,2014 Q3,209.92,1.02
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2014,4,2014 Q4,212.6,1.04
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2015,1,2015 Q1,213.45,1.04
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2015,2,2015 Q2,213.2,1.05
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2015,3,2015 Q3,213.95,1.07
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2015,4,2015 Q4,216.3,1.1
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2016,1,2016 Q1,213.01,1.1
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2016,2,2016 Q2,217.76,1.07
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2016,3,2016 Q3,219.92,1.05
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2016,4,2016 Q4,220.49,1.06
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2017,1,2017 Q1,219.36,1.13
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2017,2,2017 Q2,222.51,1.11
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2017,3,2017 Q3,224.91,1.12
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2017,4,2017 Q4,224.66,1.12
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2018,1,2018 Q1,225.41,1.16
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2018,2,2018 Q2,227.75,1.1
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2018,3,2018 Q3,228.45,1.1
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2018,4,2018 Q4,226.98,1.1
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2019,1,2019 Q1,230.43,1.12
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2019,2,2019 Q2,233.75,1.08
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2019,3,2019 Q3,237.87,1.07
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2019,4,2019 Q4,238.53,1.08
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2020,1,2020 Q1,242.16,1.09
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2020,2,2020 Q2,245.14,1.07
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2020,3,2020 Q3,248.69,1.08
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2020,4,2020 Q4,253.21,1.1
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2021,1,2021 Q1,259.68,1.13
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2021,2,2021 Q2,270.66,1.21
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2021,3,2021 Q3,283.82,1.27
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2021,4,2021 Q4,290.33,1.32
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2022,1,2022 Q1,300.09,1.46
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2022,2,2022 Q2,317.15,1.67
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2022,3,2022 Q3,320.73,1.87
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2022,4,2022 Q4,322.03,2.16
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2023,1,2023 Q1,322.7,2.42
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2023,2,2023 Q2,339.2,2.34
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2023,3,2023 Q3,342.81,2.48
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2023,4,2023 Q4,342.14,2.98
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1975,1,1975 Q1,NA,NA
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1975,2,1975 Q2,NA,NA
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1975,3,1975 Q3,31.56,0.41
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1975,4,1975 Q4,31.07,0.47
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1976,1,1976 Q1,31.14,0.47
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1976,2,1976 Q2,32.37,0.33
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1976,3,1976 Q3,33.47,0.36
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1976,4,1976 Q4,33.17,0.4
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1977,1,1977 Q1,33.35,0.37
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1977,2,1977 Q2,34.99,0.3
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1977,3,1977 Q3,35.82,0.29
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1977,4,1977 Q4,36.65,0.35
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1978,1,1978 Q1,37.7,0.4
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1978,2,1978 Q2,39.07,0.34
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1978,3,1978 Q3,40.81,0.35
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1978,4,1978 Q4,41.81,0.43
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1979,1,1979 Q1,43.23,0.38
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1979,2,1979 Q2,44.05,0.33
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1979,3,1979 Q3,45.32,0.36
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1979,4,1979 Q4,46.23,0.39
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1980,1,1980 Q1,48.16,0.53
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1980,2,1980 Q2,49.67,0.48
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1980,3,1980 Q3,50.93,0.41
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1980,4,1980 Q4,51.58,0.42
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1981,1,1981 Q1,52.18,0.58
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1981,2,1981 Q2,53.06,0.55
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1981,3,1981 Q3,51.72,0.55
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1981,4,1981 Q4,53.47,0.72
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1982,1,1982 Q1,45.51,0.76
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1982,2,1982 Q2,53.34,0.86
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1982,3,1982 Q3,51.14,0.73
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1982,4,1982 Q4,55.38,0.62
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1983,1,1983 Q1,55.53,0.52
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1983,2,1983 Q2,56.82,0.46
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1983,3,1983 Q3,57.03,0.44
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1983,4,1983 Q4,57.86,0.49
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1984,1,1984 Q1,57.37,0.45
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1984,2,1984 Q2,59.75,0.33
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1984,3,1984 Q3,60.5,0.33
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1984,4,1984 Q4,60.87,0.31
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1985,1,1985 Q1,61.6,0.31
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1985,2,1985 Q2,62.97,0.27
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1985,3,1985 Q3,64.43,0.25
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1985,4,1985 Q4,64.84,0.27
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1986,1,1986 Q1,65.73,0.28
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1986,2,1986 Q2,67.53,0.22
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1986,3,1986 Q3,69.51,0.23
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1986,4,1986 Q4,71.18,0.24
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1987,1,1987 Q1,73.26,0.25
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1987,2,1987 Q2,75.82,0.24
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1987,3,1987 Q3,79.75,0.29
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1987,4,1987 Q4,82.42,0.32
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1988,1,1988 Q1,85.64,0.35
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1988,2,1988 Q2,89.25,0.31
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1988,3,1988 Q3,91.96,0.32
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1988,4,1988 Q4,94.4,0.34
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1989,1,1989 Q1,96.6,0.36
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1989,2,1989 Q2,99.1,0.34
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1989,3,1989 Q3,100.94,0.33
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1989,4,1989 Q4,101.85,0.34
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1990,1,1990 Q1,102.12,0.35
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1990,2,1990 Q2,102.42,0.34
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1990,3,1990 Q3,101.89,0.34
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1990,4,1990 Q4,100.54,0.35
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1991,1,1991 Q1,101.08,0.33
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1991,2,1991 Q2,101.23,0.31
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1991,3,1991 Q3,100.41,0.31
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1991,4,1991 Q4,102.02,0.31
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1992,1,1992 Q1,102.33,0.3
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1992,2,1992 Q2,101.5,0.3
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1992,3,1992 Q3,102.33,0.3
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1992,4,1992 Q4,102.43,0.29
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1993,1,1993 Q1,102.2,0.3
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1993,2,1993 Q2,102.41,0.29
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1993,3,1993 Q3,102.42,0.29
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1993,4,1993 Q4,102.97,0.29
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1994,1,1994 Q1,103.15,0.31
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1994,2,1994 Q2,102.22,0.33
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1994,3,1994 Q3,101.16,0.36
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1994,4,1994 Q4,100.28,0.36
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1995,1,1995 Q1,100,0
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1995,2,1995 Q2,100.9,0.35
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1995,3,1995 Q3,102.14,0.32
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1995,4,1995 Q4,102.87,0.33
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1996,1,1996 Q1,104.04,0.31
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1996,2,1996 Q2,102.69,0.33
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1996,3,1996 Q3,101.69,0.34
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1996,4,1996 Q4,102.37,0.34
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1997,1,1997 Q1,102.8,0.35
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1997,2,1997 Q2,102.38,0.33
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1997,3,1997 Q3,103.33,0.33
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1997,4,1997 Q4,104.12,0.32
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1998,1,1998 Q1,105.59,0.31
CBSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1998,2,1998 Q2,105.74,0.31
