GEOID,age,type,estimate,moe,cv,reliability
51099,65 and over,Lives alone,723,164,13.789218344705233,High reliability
51099,65 and over,Lives with married or unmarried partner,2426,269.4921149124775,6.752885155307811,High reliability
51099,65 and over,Lives with other nonrelative(s),141,107,46.13162603203345,Low reliability
51099,65 and over,Lives with other relative(s),462,154,20.26342451874367,Medium reliability
51099,65 and over,Lives with parent(s),0,25,Inf,Low reliability
51099,All ages,Lives alone,2262,311,8.357990749773583,High reliability
51099,All ages,Lives with married or unmarried partner,12581,732.101085916419,3.5374473637765593,High reliability
51099,All ages,Lives with other nonrelative(s),621,275,26.92000841862081,Medium reliability
51099,All ages,Lives with other relative(s),2276,368,9.829007323678827,High reliability
51099,All ages,Lives with parent(s),2721,308,6.881074698757497,High reliability
51101,18 to 34,Lives alone,177,100,34.34478731990452,Low reliability
51101,18 to 34,Lives with married or unmarried partner,1932,330.0802932621092,10.385958241679385,High reliability
51101,18 to 34,Lives with other nonrelative(s),59,51,52.54752459945392,Low reliability
51101,18 to 34,Lives with other relative(s),184,129,42.61926787366196,Low reliability
51101,18 to 34,Lives with parent(s),1417,272,11.668986878824866,High reliability
51101,35 to 64,Lives alone,620,173,16.96244729875478,Medium reliability
51101,35 to 64,Lives with married or unmarried partner,5543,464.2854725274096,5.0918349058497565,High reliability
51101,35 to 64,Lives with other nonrelative(s),89,113,77.18315631296745,Low reliability
51101,35 to 64,Lives with other relative(s),735,215,17.7821888633873,Medium reliability
51101,35 to 64,Lives with parent(s),275,149,32.93727549046698,Low reliability
51101,65 and over,Lives alone,892,158,10.767783881036433,High reliability
51101,65 and over,Lives with married or unmarried partner,1642,252.77064703006954,9.35809791713973,High reliability
51101,65 and over,Lives with other nonrelative(s),2,3,91.1854103343465,Low reliability
51101,65 and over,Lives with other relative(s),348,148,25.85333473081089,Medium reliability
51101,65 and over,Lives with parent(s),53,68,77.9950679589379,Low reliability
51101,All ages,Lives alone,1689,220,7.9182120677151095,High reliability
51101,All ages,Lives with married or unmarried partner,9117,689.1480247377917,4.59509673626704,High reliability
51101,All ages,Lives with other nonrelative(s),150,127,51.469098277608914,Low reliability
51101,All ages,Lives with other relative(s),1267,314,15.065624227826785,Medium reliability
51101,All ages,Lives with parent(s),1745,313,10.903928723839714,High reliability
51103,18 to 34,Lives alone,105,65,37.63207410623824,Low reliability
51103,18 to 34,Lives with married or unmarried partner,484,177.78920102188434,22.33027720137209,Medium reliability
51103,18 to 34,Lives with other nonrelative(s),20,20,60.790273556231,Low reliability
51103,18 to 34,Lives with other relative(s),239,95,24.163497857079268,Medium reliability
51103,18 to 34,Lives with parent(s),464,216,28.298920448590298,Medium reliability
51103,35 to 64,Lives alone,579,205,21.523326561359855,Medium reliability
51103,35 to 64,Lives with married or unmarried partner,2590,301.4796842243271,7.076074314920072,High reliability
51103,35 to 64,Lives with other nonrelative(s),8,15,113.98176291793314,Low reliability
51103,35 to 64,Lives with other relative(s),281,120,25.960259169920715,Medium reliability
51103,35 to 64,Lives with parent(s),83,95,69.57922876918006,Low reliability
51103,65 and over,Lives alone,1435,224,9.489213433167766,High reliability
51103,65 and over,Lives with married or unmarried partner,2583,288.80443209895515,6.7969417079161545,High reliability
51103,65 and over,Lives with other nonrelative(s),10,13,79.0273556231003,Low reliability
51103,65 and over,Lives with other relative(s),124,57,27.943916070202963,Medium reliability
51103,65 and over,Lives with parent(s),5,9,109.4224924012158,Low reliability
51103,All ages,Lives alone,2119,364,10.442500978984468,High reliability
51103,All ages,Lives with married or unmarried partner,5657,556.893167492653,5.98438889755601,High reliability
51103,All ages,Lives with other nonrelative(s),38,33,52.79155335146376,Low reliability
51103,All ages,Lives with other relative(s),644,139,13.120882025335574,High reliability
51103,All ages,Lives with parent(s),552,289,31.826791771287606,Low reliability
51105,18 to 34,Lives alone,108,76,42.77834065068107,Low reliability
51105,18 to 34,Lives with married or unmarried partner,877,268.79360111431225,18.631740640710927,Medium reliability
51105,18 to 34,Lives with other nonrelative(s),301,242,48.874572095042865,Low reliability
51105,18 to 34,Lives with other relative(s),937,295,19.138880148439856,Medium reliability
51105,18 to 34,Lives with parent(s),1353,280,12.580396597002721,High reliability
51105,35 to 64,Lives alone,1515,249,9.991272683499353,High reliability
51105,35 to 64,Lives with married or unmarried partner,4228,421.34309060431974,6.058079881472191,High reliability
51105,35 to 64,Lives with other nonrelative(s),318,181,34.60075318766607,Low reliability
51105,35 to 64,Lives with other relative(s),1103,283,15.597141809984926,Medium reliability
51105,35 to 64,Lives with parent(s),843,280,20.19131268771611,Medium reliability
51105,65 and over,Lives alone,1094,222,12.33586903974706,High reliability
51105,65 and over,Lives with married or unmarried partner,2698,374.03876804416944,8.427694229073646,High reliability
51105,65 and over,Lives with other nonrelative(s),87,100,69.87387765084023,Low reliability
51105,65 and over,Lives with other relative(s),977,302,18.790852214925042,Medium reliability
51105,65 and over,Lives with parent(s),14,22,95.52757273122016,Low reliability
51105,All ages,Lives alone,2717,343,7.6742965880703835,High reliability
51105,All ages,Lives with married or unmarried partner,7803,665.9864863493854,5.188453247460238,High reliability
51105,All ages,Lives with other nonrelative(s),706,437,37.627973858460265,Low reliability
51105,All ages,Lives with other relative(s),3017,503,10.135070466948688,High reliability
51105,All ages,Lives with parent(s),2210,371,10.205064022335613,High reliability
51107,18 to 34,Lives alone,3359,420,7.601046410722543,High reliability
51107,18 to 34,Lives with married or unmarried partner,28159,1314.179972454306,2.837080863227295,High reliability
51107,18 to 34,Lives with other nonrelative(s),5179,781,9.167253069591892,High reliability
51107,18 to 34,Lives with other relative(s),7398,766,6.294315969731406,High reliability
51107,18 to 34,Lives with parent(s),35354,923,1.5870742346665503,High reliability
51107,35 to 64,Lives alone,12340,853,4.202115343878853,High reliability
51107,35 to 64,Lives with married or unmarried partner,148938,2173.9374416022188,0.8873105034922708,High reliability
51107,35 to 64,Lives with other nonrelative(s),3702,681,11.182651618528718,High reliability
51107,35 to 64,Lives with other relative(s),17950,1163,3.9386678632811507,High reliability
51107,35 to 64,Lives with parent(s),3699,576,9.466125322624778,High reliability
51107,65 and over,Lives alone,8091,677,5.086517760174068,High reliability
51107,65 and over,Lives with married or unmarried partner,24583,1020.7982170830825,2.52428925933342,High reliability
51107,65 and over,Lives with other nonrelative(s),1014,392,23.500776364933486,Medium reliability
51107,65 and over,Lives with other relative(s),9917,688,4.217375033446297,High reliability
51107,65 and over,Lives with parent(s),78,62,48.320473852388744,Low reliability
51107,All ages,Lives alone,23790,1101,2.8133707938381813,High reliability
51107,All ages,Lives with married or unmarried partner,201680,2960.6384446602056,0.8923939952002586,High reliability
51107,All ages,Lives with other nonrelative(s),9895,1140,7.003629292986695,High reliability
51107,All ages,Lives with other relative(s),35265,1797,3.097692374324319,High reliability
51107,All ages,Lives with parent(s),39131,1040,1.6156470445038522,High reliability
51109,18 to 34,Lives alone,272,131,29.277668514214195,Medium reliability
51109,18 to 34,Lives with married or unmarried partner,2812,492.44289008980525,10.645710526095398,High reliability
51109,18 to 34,Lives with other nonrelative(s),344,153,27.037534459602742,Medium reliability
51109,18 to 34,Lives with other relative(s),771,232,18.292274273729692,Medium reliability
51109,18 to 34,Lives with parent(s),2815,299,6.456942022491321,High reliability
51109,35 to 64,Lives alone,1130,324,17.43013153293703,Medium reliability
51109,35 to 64,Lives with married or unmarried partner,12654,785.3082197455977,3.7726490836329742,High reliability
51109,35 to 64,Lives with other nonrelative(s),338,187,33.63248862430532,Low reliability
51109,35 to 64,Lives with other relative(s),1391,354,15.470709445654762,Medium reliability
51109,35 to 64,Lives with parent(s),605,246,24.718028586500544,Medium reliability
51109,65 and over,Lives alone,1868,276,8.981860546852118,High reliability
51109,65 and over,Lives with married or unmarried partner,4825,388.9730067755345,4.900678857590557,High reliability
51109,65 and over,Lives with other nonrelative(s),120,76,38.50050658561297,Low reliability
51109,65 and over,Lives with other relative(s),1071,228,12.941346751466545,High reliability
51109,65 and over,Lives with parent(s),0,28,Inf,Low reliability
51109,All ages,Lives alone,3270,440,8.179730998391939,High reliability
51109,All ages,Lives with married or unmarried partner,20291,1077.9021291378917,3.2293117784799303,High reliability
51109,All ages,Lives with other nonrelative(s),802,265,20.086561711223464,Medium reliability
51109,All ages,Lives with other relative(s),3233,556,10.454498019568339,High reliability
51109,All ages,Lives with parent(s),3420,405,7.1988481842905125,High reliability
51111,18 to 34,Lives alone,56,55,59.70473295701259,Low reliability
51111,18 to 34,Lives with married or unmarried partner,612,230.82894099310857,22.92835697331074,Medium reliability
51111,18 to 34,Lives with other nonrelative(s),167,105,38.22142948146261,Low reliability
51111,18 to 34,Lives with other relative(s),330,146,26.895090724877956,Medium reliability
51111,18 to 34,Lives with parent(s),707,159,13.671362794117014,High reliability
51111,35 to 64,Lives alone,641,170,16.12222543612991,Medium reliability
51111,35 to 64,Lives with married or unmarried partner,2327,324.98153793715727,8.489779369112355,High reliability
51111,35 to 64,Lives with other nonrelative(s),91,74,49.43384882594609,Low reliability
51111,35 to 64,Lives with other relative(s),673,204,18.426769398916974,Medium reliability
51111,35 to 64,Lives with parent(s),397,173,26.490471851959608,Medium reliability
51111,65 and over,Lives alone,818,153,11.370307890101888,High reliability
51111,65 and over,Lives with married or unmarried partner,1485,189.76301009416983,7.768178649480411,High reliability
51111,65 and over,Lives with other nonrelative(s),97,125,78.33798138689562,Low reliability
51111,65 and over,Lives with other relative(s),288,116,24.48497129348193,Medium reliability
51111,65 and over,Lives with parent(s),0,21,Inf,Low reliability
51111,All ages,Lives alone,1515,205,8.225746586816737,High reliability
51111,All ages,Lives with married or unmarried partner,4424,499.6098477812462,6.865149032099657,High reliability
51111,All ages,Lives with other nonrelative(s),355,159,27.22719294490346,Medium reliability
51111,All ages,Lives with other relative(s),1291,273,12.854953277189049,High reliability
51111,All ages,Lives with parent(s),1104,241,13.27034051363376,High reliability
51113,18 to 34,Lives alone,103,78,46.035352790155514,Low reliability
51113,18 to 34,Lives with married or unmarried partner,845,327.39273052406037,23.55301023535982,Medium reliability
51113,18 to 34,Lives with other nonrelative(s),86,68,48.06672792818266,Low reliability
51113,18 to 34,Lives with other relative(s),414,173,25.402698853207646,Medium reliability
51113,18 to 34,Lives with parent(s),934,202,13.147361090319768,High reliability
51113,35 to 64,Lives alone,711,157,13.42344999764876,High reliability
51113,35 to 64,Lives with married or unmarried partner,3760,377.4493343483334,6.102459651237364,High reliability
