GEOID,age,type,estimate,moe,cv,reliability
51095,65 and over,Lives with other relative(s),1456,286,11.940946591402518,High reliability
51095,65 and over,Lives with parent(s),0,29,Inf,Low reliability
51095,All ages,Lives alone,7145,626,5.326061755941303,High reliability
51095,All ages,Lives with married or unmarried partner,37261,1266.52990489763,2.0663079194298106,High reliability
51095,All ages,Lives with other nonrelative(s),2065,573,16.86819697226168,Medium reliability
51095,All ages,Lives with other relative(s),5208,724,8.450875202517521,High reliability
51095,All ages,Lives with parent(s),7114,773,6.60540925765625,High reliability
51097,18 to 34,Lives alone,38,42,67.1892497200448,Low reliability
51097,18 to 34,Lives with married or unmarried partner,304,140.38874598770374,28.073257476344534,Medium reliability
51097,18 to 34,Lives with other nonrelative(s),70,59,51.23751628310899,Low reliability
51097,18 to 34,Lives with other relative(s),202,96,28.890427036624633,Medium reliability
51097,18 to 34,Lives with parent(s),476,178,22.73249725422084,Medium reliability
51097,35 to 64,Lives alone,310,114,22.35513285616237,Medium reliability
51097,35 to 64,Lives with married or unmarried partner,1930,275.6755339162328,8.683104207009237,High reliability
51097,35 to 64,Lives with other nonrelative(s),306,216,42.91078133381012,Low reliability
51097,35 to 64,Lives with other relative(s),202,110,33.10361431279906,Low reliability
51097,35 to 64,Lives with parent(s),211,125,36.013195234734,Low reliability
51097,65 and over,Lives alone,496,110,13.48171389351897,High reliability
51097,65 and over,Lives with married or unmarried partner,730,168.24387061643583,14.0103985190853,High reliability
51097,65 and over,Lives with other nonrelative(s),118,100,51.51718097985678,Low reliability
51097,65 and over,Lives with other relative(s),273,119,26.498324370664793,Medium reliability
51097,65 and over,Lives with parent(s),11,20,110.52777010223818,Low reliability
51097,All ages,Lives alone,844,161,11.59624886558435,High reliability
51097,All ages,Lives with married or unmarried partner,2964,400.6607043372235,8.217366335995953,High reliability
51097,All ages,Lives with other nonrelative(s),494,280,34.45602549745887,Low reliability
51097,All ages,Lives with other relative(s),677,229,20.562736550039734,Medium reliability
51097,All ages,Lives with parent(s),698,209,18.202245233885787,Medium reliability
51099,18 to 34,Lives alone,293,131,27.17926906438997,Medium reliability
51099,18 to 34,Lives with married or unmarried partner,2267,369.70934529708603,9.913865124351533,High reliability
51099,18 to 34,Lives with other nonrelative(s),297,151,30.906839417477716,Low reliability
51099,18 to 34,Lives with other relative(s),391,142,22.077286048554484,Medium reliability
51099,18 to 34,Lives with parent(s),1989,320,9.780235061837063,High reliability
51099,35 to 64,Lives alone,828,211,15.491241208169978,Medium reliability
51099,35 to 64,Lives with married or unmarried partner,8181,492.9462445338234,3.6629185984265815,High reliability
51099,35 to 64,Lives with other nonrelative(s),206,129,38.06769557647476,Low reliability
51099,35 to 64,Lives with other relative(s),1075,254,14.36346928677458,High reliability
51099,35 to 64,Lives with parent(s),529,182,20.914612074166435,Medium reliability
51099,65 and over,Lives alone,564,136,14.658647524197546,High reliability
51099,65 and over,Lives with married or unmarried partner,2085,240.14995315427402,7.001813595570446,High reliability
51099,65 and over,Lives with other nonrelative(s),118,94,48.42615012106537,Low reliability
51099,65 and over,Lives with other relative(s),494,131,16.12049764345397,Medium reliability
51099,65 and over,Lives with parent(s),12,21,106.38297872340425,Low reliability
51099,All ages,Lives alone,1685,245,8.83894185238967,High reliability
51099,All ages,Lives with married or unmarried partner,12533,673.3231022325017,3.265897676250209,High reliability
51099,All ages,Lives with other nonrelative(s),621,239,23.395934589274088,Medium reliability
51099,All ages,Lives with other relative(s),1960,316,9.800880838657651,High reliability
51099,All ages,Lives with parent(s),2530,373,8.962360488724967,High reliability
51101,18 to 34,Lives alone,88,61,42.13871235147831,Low reliability
51101,18 to 34,Lives with married or unmarried partner,1503,274.5906043549196,11.106079810183871,High reliability
51101,18 to 34,Lives with other nonrelative(s),44,54,74.60624481901078,Low reliability
51101,18 to 34,Lives with other relative(s),379,172,27.588198025519084,Medium reliability
51101,18 to 34,Lives with parent(s),1508,241,9.715156450299517,High reliability
51101,35 to 64,Lives alone,672,167,15.107106672456217,Medium reliability
51101,35 to 64,Lives with married or unmarried partner,4766,312.74270575027003,3.989029508030796,High reliability
51101,35 to 64,Lives with other nonrelative(s),224,141,38.265306122448976,Low reliability
51101,35 to 64,Lives with other relative(s),735,177,14.639290366602568,High reliability
51101,35 to 64,Lives with parent(s),376,177,28.616697924076828,Medium reliability
51101,65 and over,Lives alone,502,110,13.32057787088727,High reliability
51101,65 and over,Lives with married or unmarried partner,1676,161.6168308066954,5.862011548943983,High reliability
51101,65 and over,Lives with other nonrelative(s),52,61,71.3116670563479,Low reliability
51101,65 and over,Lives with other relative(s),318,116,22.175068341266655,Medium reliability
51101,65 and over,Lives with parent(s),13,20,93.52349777881692,Low reliability
51101,All ages,Lives alone,1262,199,9.58578798549126,High reliability
51101,All ages,Lives with married or unmarried partner,7945,524.6303460532949,4.0141500632448,High reliability
51101,All ages,Lives with other nonrelative(s),320,158,30.015197568389056,Low reliability
51101,All ages,Lives with other relative(s),1432,302,12.820295121495645,High reliability
51101,All ages,Lives with parent(s),1897,324,10.382735177764282,High reliability
51103,18 to 34,Lives alone,63,47,45.35147392290249,Low reliability
51103,18 to 34,Lives with married or unmarried partner,480,193.54069339547175,24.51123269952783,Medium reliability
51103,18 to 34,Lives with other nonrelative(s),73,61,50.79735187575467,Low reliability
51103,18 to 34,Lives with other relative(s),225,82,22.15467747382641,Medium reliability
51103,18 to 34,Lives with parent(s),481,176,22.24342649874565,Medium reliability
51103,35 to 64,Lives alone,688,169,14.932494521806742,High reliability
51103,35 to 64,Lives with married or unmarried partner,2575,292.61749776799064,6.908076790934356,High reliability
51103,35 to 64,Lives with other nonrelative(s),8,11,83.58662613981764,Low reliability
51103,35 to 64,Lives with other relative(s),382,158,25.143620999697642,Medium reliability
51103,35 to 64,Lives with parent(s),179,105,35.65909901343159,Low reliability
51103,65 and over,Lives alone,993,174,10.652072103508756,High reliability
51103,65 and over,Lives with married or unmarried partner,2512,214.30818929756276,5.186247393606441,High reliability
51103,65 and over,Lives with other nonrelative(s),4,5,75.98784194528875,Low reliability
51103,65 and over,Lives with other relative(s),273,90,20.040749524032197,Medium reliability
51103,65 and over,Lives with parent(s),15,26,105.36980749746706,Low reliability
51103,All ages,Lives alone,1744,239,8.330777167396334,High reliability
51103,All ages,Lives with married or unmarried partner,5567,413.185188505106,4.511880840418227,High reliability
51103,All ages,Lives with other nonrelative(s),85,66,47.20185946719113,Low reliability
51103,All ages,Lives with other relative(s),880,210,14.506769825918763,High reliability
51103,All ages,Lives with parent(s),675,252,22.69503546099291,Medium reliability
51105,18 to 34,Lives alone,128,66,31.344984802431608,Low reliability
51105,18 to 34,Lives with married or unmarried partner,1338,280.1303268123607,12.727353660926605,High reliability
51105,18 to 34,Lives with other nonrelative(s),35,42,72.94832826747721,Low reliability
51105,18 to 34,Lives with other relative(s),725,205,17.188973902106696,Medium reliability
51105,18 to 34,Lives with parent(s),1675,218,7.911808737467677,High reliability
51105,35 to 64,Lives alone,1359,241,10.780320770457449,High reliability
51105,35 to 64,Lives with married or unmarried partner,5530,503.66754908371854,5.536724790270463,High reliability
51105,35 to 64,Lives with other nonrelative(s),156,127,49.48951757462396,Low reliability
51105,35 to 64,Lives with other relative(s),1544,371,14.606989306581413,High reliability
51105,35 to 64,Lives with parent(s),674,214,19.301362820524382,Medium reliability
51105,65 and over,Lives alone,1476,238,9.802225681831287,High reliability
51105,65 and over,Lives with married or unmarried partner,2605,228.4841351166422,5.331905211900009,High reliability
51105,65 and over,Lives with other nonrelative(s),119,118,60.27943092130469,Low reliability
51105,65 and over,Lives with other relative(s),662,187,17.171874856518425,Medium reliability
51105,65 and over,Lives with parent(s),11,24,132.63332412268582,Low reliability
51105,All ages,Lives alone,2963,317,6.503718095621069,High reliability
51105,All ages,Lives with married or unmarried partner,9473,667.0727096801368,4.280748707204875,High reliability
51105,All ages,Lives with other nonrelative(s),310,198,38.82733601333464,Low reliability
51105,All ages,Lives with other relative(s),2931,506,10.494670221580652,High reliability
51105,All ages,Lives with parent(s),2360,304,7.83061150893823,High reliability
51107,18 to 34,Lives alone,3233,393,7.389600218867548,High reliability
51107,18 to 34,Lives with married or unmarried partner,29099,1198.4343953675561,2.5036308716309854,High reliability
51107,18 to 34,Lives with other nonrelative(s),7067,824,7.088040952360881,High reliability
51107,18 to 34,Lives with other relative(s),7147,769,6.5408871365246455,High reliability
51107,18 to 34,Lives with parent(s),28789,928,1.9595461412408337,High reliability
51107,35 to 64,Lives alone,11469,706,3.7420815355043233,High reliability
51107,35 to 64,Lives with married or unmarried partner,135658,1657.5358216340303,0.7427653070691358,High reliability
51107,35 to 64,Lives with other nonrelative(s),4488,574,7.774870102779991,High reliability
51107,35 to 64,Lives with other relative(s),15707,942,3.6457909015069454,High reliability
51107,35 to 64,Lives with parent(s),2735,417,9.26857187310725,High reliability
51107,65 and over,Lives alone,6999,451,3.9171900805629636,High reliability
51107,65 and over,Lives with married or unmarried partner,18756,733.1336849442945,2.3761674803290327,High reliability
51107,65 and over,Lives with other nonrelative(s),812,213,15.946217078173893,Medium reliability
51107,65 and over,Lives with other relative(s),8644,567,3.987515630076698,High reliability
51107,65 and over,Lives with parent(s),14,14,60.790273556231,Low reliability
51107,All ages,Lives alone,21701,781,2.1877887492473347,High reliability
51107,All ages,Lives with married or unmarried partner,183513,2181.464187191713,0.7226289401432342,High reliability
51107,All ages,Lives with other nonrelative(s),12367,1063,5.225201001881908,High reliability
51107,All ages,Lives with other relative(s),31498,1484,2.864079178279472,High reliability
51107,All ages,Lives with parent(s),31538,958,1.8465686494663358,High reliability
51109,18 to 34,Lives alone,230,122,32.24527553852253,Low reliability
51109,18 to 34,Lives with married or unmarried partner,2794,423.16190754839926,9.206917723136623,High reliability
51109,18 to 34,Lives with other nonrelative(s),781,322,25.063339417549784,Medium reliability
51109,18 to 34,Lives with other relative(s),612,167,16.58819556191271,Medium reliability
51109,18 to 34,Lives with parent(s),2180,328,9.146426480020079,High reliability
51109,35 to 64,Lives alone,1499,252,10.219579010120222,High reliability
51109,35 to 64,Lives with married or unmarried partner,10809,665.9084021094793,3.7450970420601277,High reliability
51109,35 to 64,Lives with other nonrelative(s),713,271,23.10541954241038,Medium reliability
51109,35 to 64,Lives with other relative(s),1191,277,14.138459928695205,High reliability
51109,35 to 64,Lives with parent(s),796,287,21.918101144017964,Medium reliability
