GEOID,age,type,estimate,moe,cv,reliability
51099,65 and over,Lives with other relative(s),418,140,20.360378703043878,Medium reliability
51099,65 and over,Lives with parent(s),0,25,Inf,Low reliability
51099,All ages,Lives alone,1806,280,9.424848613369148,High reliability
51099,All ages,Lives with married or unmarried partner,12822,835.8331173146946,3.962761179918702,High reliability
51099,All ages,Lives with other nonrelative(s),639,224,21.309892451636532,Medium reliability
51099,All ages,Lives with other relative(s),1911,383,12.183503282070369,High reliability
51099,All ages,Lives with parent(s),2510,386,9.348623742113613,High reliability
51101,18 to 34,Lives alone,54,60,67.54474839581222,Low reliability
51101,18 to 34,Lives with married or unmarried partner,1764,332.938432746957,11.473593199586357,High reliability
51101,18 to 34,Lives with other nonrelative(s),52,53,61.95931727846621,Low reliability
51101,18 to 34,Lives with other relative(s),198,115,35.307482115992755,Low reliability
51101,18 to 34,Lives with parent(s),1599,245,9.314332095857782,High reliability
51101,35 to 64,Lives alone,693,178,15.614240538252696,Medium reliability
51101,35 to 64,Lives with married or unmarried partner,5203,413.70762622895893,4.833634397608568,High reliability
51101,35 to 64,Lives with other nonrelative(s),85,97,69.37242982299303,Low reliability
51101,35 to 64,Lives with other relative(s),812,239,17.89270366987587,Medium reliability
51101,35 to 64,Lives with parent(s),239,139,35.3550126540423,Low reliability
51101,65 and over,Lives alone,718,147,12.445919516387127,High reliability
51101,65 and over,Lives with married or unmarried partner,1674,183.20753259623362,6.653068114747401,High reliability
51101,65 and over,Lives with other nonrelative(s),29,43,90.1373021695839,Low reliability
51101,65 and over,Lives with other relative(s),312,123,23.96539630582184,Medium reliability
51101,65 and over,Lives with parent(s),31,45,88.24394548485147,Low reliability
51101,All ages,Lives alone,1465,241,10.000311213004554,High reliability
51101,All ages,Lives with married or unmarried partner,8641,632.0007911387453,4.446186897474683,High reliability
51101,All ages,Lives with other nonrelative(s),166,108,39.550298458270774,Low reliability
51101,All ages,Lives with other relative(s),1322,308,14.162938165899508,High reliability
51101,All ages,Lives with parent(s),1869,300,9.75766830758122,High reliability
51103,18 to 34,Lives alone,81,78,58.53878194303726,Low reliability
51103,18 to 34,Lives with married or unmarried partner,473,173.97126199461795,22.358901918764396,Medium reliability
51103,18 to 34,Lives with other nonrelative(s),34,35,62.57822277847309,Low reliability
51103,18 to 34,Lives with other relative(s),171,75,26.662400682557458,Medium reliability
51103,18 to 34,Lives with parent(s),678,236,21.160036223112858,Medium reliability
51103,35 to 64,Lives alone,722,276,23.238387121218498,Medium reliability
51103,35 to 64,Lives with married or unmarried partner,2476,328.5254936835192,8.06589443910217,High reliability
51103,35 to 64,Lives with other nonrelative(s),26,28,65.46644844517185,Low reliability
51103,35 to 64,Lives with other relative(s),327,141,26.212319790301443,Medium reliability
51103,35 to 64,Lives with parent(s),223,176,47.9779737484155,Low reliability
51103,65 and over,Lives alone,1327,206,9.436922647010991,High reliability
51103,65 and over,Lives with married or unmarried partner,2292,253.6631624812716,6.727859091786725,High reliability
51103,65 and over,Lives with other nonrelative(s),1,5,303.951367781155,Low reliability
51103,65 and over,Lives with other relative(s),163,77,28.716877692207287,Medium reliability
51103,65 and over,Lives with parent(s),14,16,69.4745983499783,Low reliability
51103,All ages,Lives alone,2130,365,10.417112604706253,High reliability
51103,All ages,Lives with married or unmarried partner,5241,544.6631986833698,6.317539561910676,High reliability
51103,All ages,Lives with other nonrelative(s),61,51,50.824654940455424,Low reliability
51103,All ages,Lives with other relative(s),661,175,16.09424791579489,Medium reliability
51103,All ages,Lives with parent(s),915,354,23.518859933230356,Medium reliability
51105,18 to 34,Lives alone,123,67,33.11340104282502,Low reliability
51105,18 to 34,Lives with married or unmarried partner,898,261.6447973876033,17.712092213537904,Medium reliability
51105,18 to 34,Lives with other nonrelative(s),279,217,47.28132387706856,Low reliability
51105,18 to 34,Lives with other relative(s),890,283,19.3299409173184,Medium reliability
51105,18 to 34,Lives with parent(s),1418,244,10.460385576671625,High reliability
51105,35 to 64,Lives alone,1307,297,13.813857112624797,High reliability
51105,35 to 64,Lives with married or unmarried partner,4357,557.288076312422,7.77546353193892,High reliability
51105,35 to 64,Lives with other nonrelative(s),320,197,37.42401215805471,Low reliability
51105,35 to 64,Lives with other relative(s),1583,340,13.056660144736917,High reliability
51105,35 to 64,Lives with parent(s),923,336,22.1295036997764,Medium reliability
51105,65 and over,Lives alone,1071,212,12.033182067153101,High reliability
51105,65 and over,Lives with married or unmarried partner,2628,386.3379349740328,8.936677607389969,High reliability
51105,65 and over,Lives with other nonrelative(s),129,112,52.77915223486722,Low reliability
51105,65 and over,Lives with other relative(s),940,303,19.595162646317014,Medium reliability
51105,65 and over,Lives with parent(s),23,41,108.36527025241179,Low reliability
51105,All ages,Lives alone,2501,377,9.163507849139979,High reliability
51105,All ages,Lives with married or unmarried partner,7883,799.5048467645458,6.165434269231167,High reliability
51105,All ages,Lives with other nonrelative(s),728,384,32.06519923845152,Low reliability
51105,All ages,Lives with other relative(s),3413,523,9.315356891271263,High reliability
51105,All ages,Lives with parent(s),2364,456,11.726042614907502,High reliability
51107,18 to 34,Lives alone,2979,449,9.162414510489333,High reliability
51107,18 to 34,Lives with married or unmarried partner,29044,1473.0067888506148,3.083063133329234,High reliability
51107,18 to 34,Lives with other nonrelative(s),6354,783,7.491152690357078,High reliability
51107,18 to 34,Lives with other relative(s),7120,774,6.608380861309381,High reliability
51107,18 to 34,Lives with parent(s),31949,973,1.8513548521147067,High reliability
51107,35 to 64,Lives alone,11765,752,3.885617145285653,High reliability
51107,35 to 64,Lives with married or unmarried partner,145017,1994.0935283983047,0.8359122798571397,High reliability
51107,35 to 64,Lives with other nonrelative(s),3940,546,8.4242358786046,High reliability
51107,35 to 64,Lives with other relative(s),16028,1054,3.997563534331637,High reliability
51107,35 to 64,Lives with parent(s),3201,627,11.907373170808135,High reliability
51107,65 and over,Lives alone,7537,560,4.516724584249617,High reliability
51107,65 and over,Lives with married or unmarried partner,21661,926.6461028893393,2.6005756929254567,High reliability
51107,65 and over,Lives with other nonrelative(s),1094,407,22.61575990620294,Medium reliability
51107,65 and over,Lives with other relative(s),8443,609,4.384848584122312,High reliability
51107,65 and over,Lives with parent(s),27,24,54.035798716649786,Low reliability
51107,All ages,Lives alone,22281,1097,2.9929953813197527,High reliability
51107,All ages,Lives with married or unmarried partner,195722,2889.804491656832,0.8975588108227174,High reliability
51107,All ages,Lives with other nonrelative(s),11388,1115,5.95198059494183,High reliability
51107,All ages,Lives with other relative(s),31591,1582,3.0442281904959465,High reliability
51107,All ages,Lives with parent(s),35177,1112,1.921675645863174,High reliability
51109,18 to 34,Lives alone,209,123,35.7760940067771,Low reliability
51109,18 to 34,Lives with married or unmarried partner,2671,447.0212522912082,10.173921457218832,High reliability
51109,18 to 34,Lives with other nonrelative(s),563,267,28.829490301090015,Medium reliability
51109,18 to 34,Lives with other relative(s),585,203,21.094744498999816,Medium reliability
51109,18 to 34,Lives with parent(s),2629,399,9.226062818157539,High reliability
51109,35 to 64,Lives alone,1446,318,13.368815346391049,High reliability
51109,35 to 64,Lives with married or unmarried partner,11580,816.6180257623512,4.2869113278966,High reliability
51109,35 to 64,Lives with other nonrelative(s),459,232,30.726238485938108,Low reliability
51109,35 to 64,Lives with other relative(s),1349,302,13.60909015120961,High reliability
51109,35 to 64,Lives with parent(s),787,294,22.709454162048175,Medium reliability
51109,65 and over,Lives alone,1639,252,9.346643646229538,High reliability
51109,65 and over,Lives with married or unmarried partner,4702,344.88548824211205,4.458886256021328,High reliability
51109,65 and over,Lives with other nonrelative(s),122,101,50.32637400966665,Low reliability
51109,65 and over,Lives with other relative(s),807,240,18.07889176393487,Medium reliability
51109,65 and over,Lives with parent(s),0,28,Inf,Low reliability
51109,All ages,Lives alone,3294,421,7.7694915504472535,High reliability
51109,All ages,Lives with married or unmarried partner,18953,1092.6614297210276,3.504626561340355,High reliability
51109,All ages,Lives with other nonrelative(s),1144,436,23.168321040661468,Medium reliability
51109,All ages,Lives with other relative(s),2741,497,11.022534096113391,High reliability
51109,All ages,Lives with parent(s),3416,479,8.52416306599375,High reliability
51111,18 to 34,Lives alone,83,72,52.73373127769436,Low reliability
51111,18 to 34,Lives with married or unmarried partner,541,251.54323684011064,28.265031753660125,Medium reliability
51111,18 to 34,Lives with other nonrelative(s),169,112,40.28704519702883,Low reliability
51111,18 to 34,Lives with other relative(s),368,132,21.80520681908286,Medium reliability
51111,18 to 34,Lives with parent(s),710,142,12.158054711246201,High reliability
51111,35 to 64,Lives alone,445,155,21.17414022745125,Medium reliability
51111,35 to 64,Lives with married or unmarried partner,2397,282.20028348674634,7.156876274845744,High reliability
51111,35 to 64,Lives with other nonrelative(s),128,95,45.117781155015194,Low reliability
51111,35 to 64,Lives with other relative(s),806,220,16.592878638177194,Medium reliability
51111,35 to 64,Lives with parent(s),459,168,22.25003476567932,Medium reliability
51111,65 and over,Lives alone,780,139,10.833138492712962,High reliability
51111,65 and over,Lives with married or unmarried partner,1480,189.16923639957952,7.770033533212006,High reliability
51111,65 and over,Lives with other nonrelative(s),91,126,84.17114800093523,Low reliability
51111,65 and over,Lives with other relative(s),251,100,24.21923249252231,Medium reliability
51111,65 and over,Lives with parent(s),0,21,Inf,Low reliability
51111,All ages,Lives alone,1308,216,10.038760770753743,High reliability
51111,All ages,Lives with married or unmarried partner,4418,509.0392912143423,7.004218597507879,High reliability
51111,All ages,Lives with other nonrelative(s),388,154,24.128098267163853,Medium reliability
51111,All ages,Lives with other relative(s),1425,312,13.309870420732683,High reliability
51111,All ages,Lives with parent(s),1169,212,11.024412313020507,High reliability
51113,18 to 34,Lives alone,109,82,45.73213240010039,Low reliability
51113,18 to 34,Lives with married or unmarried partner,741,296.31908477180474,24.309471286383285,Medium reliability
51113,18 to 34,Lives with other nonrelative(s),230,150,39.64583058015065,Low reliability
51113,18 to 34,Lives with other relative(s),369,178,29.32430540110872,Medium reliability
51113,18 to 34,Lives with parent(s),871,241,16.820270869175282,Medium reliability
51113,35 to 64,Lives alone,589,193,19.919393542194538,Medium reliability
51113,35 to 64,Lives with married or unmarried partner,3865,336.3004608976919,5.2894688266642325,High reliability
51113,35 to 64,Lives with other nonrelative(s),188,135,43.65259005367651,Low reliability
51113,35 to 64,Lives with other relative(s),374,148,24.05604408107537,Medium reliability
51113,35 to 64,Lives with parent(s),328,172,31.877826377047963,Low reliability
