GEOID,age,type,estimate,moe,cv,reliability
51107,65 and over,Lives with other relative(s),9107,725,4.839458474609364,High reliability
51107,65 and over,Lives with parent(s),28,28,60.790273556231,Low reliability
51107,All ages,Lives alone,22962,1102,2.917467183127191,High reliability
51107,All ages,Lives with married or unmarried partner,199949,2589.922778771599,0.7874113609522402,High reliability
51107,All ages,Lives with other nonrelative(s),10855,1088,6.093027879242683,High reliability
51107,All ages,Lives with other relative(s),32837,1316,2.436276151901818,High reliability
51107,All ages,Lives with parent(s),37559,1136,1.838647215311335,High reliability
51109,18 to 34,Lives alone,248,117,28.67928228257672,Medium reliability
51109,18 to 34,Lives with married or unmarried partner,2584,394.93290569411914,9.291052389126426,High reliability
51109,18 to 34,Lives with other nonrelative(s),468,206,26.758111864494843,Medium reliability
51109,18 to 34,Lives with other relative(s),882,242,16.679417461006693,Medium reliability
51109,18 to 34,Lives with parent(s),2718,415,9.281811451742408,High reliability
51109,35 to 64,Lives alone,1303,370,17.26201167751763,Medium reliability
51109,35 to 64,Lives with married or unmarried partner,11979,745.9631358183861,3.7855666657703977,High reliability
51109,35 to 64,Lives with other nonrelative(s),396,235,36.075036075036074,Low reliability
51109,35 to 64,Lives with other relative(s),1357,344,15.410356745278897,Medium reliability
51109,35 to 64,Lives with parent(s),811,272,20.3883531532612,Medium reliability
51109,65 and over,Lives alone,1761,232,8.008712927339916,High reliability
51109,65 and over,Lives with married or unmarried partner,4739,355.64729719203547,4.562122069178734,High reliability
51109,65 and over,Lives with other nonrelative(s),82,66,48.92875676477129,Low reliability
51109,65 and over,Lives with other relative(s),1044,262,15.25579662043345,Medium reliability
51109,65 and over,Lives with parent(s),0,28,Inf,Low reliability
51109,All ages,Lives alone,3312,440,8.076002525586244,High reliability
51109,All ages,Lives with married or unmarried partner,19302,944.0021186416903,2.97306740389027,High reliability
51109,All ages,Lives with other nonrelative(s),946,348,22.362595346266794,Medium reliability
51109,All ages,Lives with other relative(s),3283,551,10.202692881353421,High reliability
51109,All ages,Lives with parent(s),3529,505,8.69908986848871,High reliability
51111,18 to 34,Lives alone,67,51,46.273193303996734,Low reliability
51111,18 to 34,Lives with married or unmarried partner,630,241.54916683772686,23.3076824275319,Medium reliability
51111,18 to 34,Lives with other nonrelative(s),112,93,50.4776378636561,Low reliability
51111,18 to 34,Lives with other relative(s),384,176,27.862208713272548,Medium reliability
51111,18 to 34,Lives with parent(s),703,153,13.230315581939323,High reliability
51111,35 to 64,Lives alone,542,157,17.60899067957245,Medium reliability
51111,35 to 64,Lives with married or unmarried partner,2329,293.71074205755565,7.66627580767815,High reliability
51111,35 to 64,Lives with other nonrelative(s),101,79,47.54882783111138,Low reliability
51111,35 to 64,Lives with other relative(s),753,187,15.096654920338906,Medium reliability
51111,35 to 64,Lives with parent(s),460,179,23.655345579489893,Medium reliability
51111,65 and over,Lives alone,801,122,9.25894303852707,High reliability
51111,65 and over,Lives with married or unmarried partner,1509,175.9232787325202,7.0870935977859375,High reliability
51111,65 and over,Lives with other nonrelative(s),95,128,81.90689489681651,Low reliability
51111,65 and over,Lives with other relative(s),258,100,23.562121533422868,Medium reliability
51111,65 and over,Lives with parent(s),0,21,Inf,Low reliability
51111,All ages,Lives alone,1410,223,9.614348229106039,High reliability
51111,All ages,Lives with married or unmarried partner,4468,456.0712663608616,6.205169436708476,High reliability
51111,All ages,Lives with other nonrelative(s),308,153,30.19776576007579,Low reliability
51111,All ages,Lives with other relative(s),1395,223,9.71772831759105,High reliability
51111,All ages,Lives with parent(s),1163,211,11.029017816306743,High reliability
51113,18 to 34,Lives alone,81,73,54.78629592104769,Low reliability
51113,18 to 34,Lives with married or unmarried partner,909,315.69130491668597,21.112168080537813,Medium reliability
51113,18 to 34,Lives with other nonrelative(s),104,80,46.76174888940846,Low reliability
51113,18 to 34,Lives with other relative(s),380,166,26.55575107982723,Medium reliability
51113,18 to 34,Lives with parent(s),897,280,18.975782158020827,Medium reliability
51113,35 to 64,Lives alone,743,217,17.754359840783483,Medium reliability
51113,35 to 64,Lives with married or unmarried partner,3745,467.3435567117621,7.586099507943918,High reliability
51113,35 to 64,Lives with other nonrelative(s),122,108,53.8143405251881,Low reliability
51113,35 to 64,Lives with other relative(s),313,143,27.77319207201608,Medium reliability
51113,35 to 64,Lives with parent(s),424,193,27.671044331020244,Medium reliability
51113,65 and over,Lives alone,495,178,21.859936753553775,Medium reliability
51113,65 and over,Lives with married or unmarried partner,1890,351.0797630168962,11.292187742779827,High reliability
51113,65 and over,Lives with other nonrelative(s),12,20,101.31712259371832,Low reliability
51113,65 and over,Lives with other relative(s),702,224,19.397466205976844,Medium reliability
51113,65 and over,Lives with parent(s),0,21,Inf,Low reliability
51113,All ages,Lives alone,1319,264,12.167272341808175,High reliability
51113,All ages,Lives with married or unmarried partner,6544,694.4501421988479,6.451071839155177,High reliability
51113,All ages,Lives with other nonrelative(s),238,141,36.01440576230492,Low reliability
51113,All ages,Lives with other relative(s),1395,329,14.336917562724013,High reliability
51113,All ages,Lives with parent(s),1321,354,16.290504798566065,Medium reliability
51115,18 to 34,Lives alone,28,30,65.13243595310465,Low reliability
51115,18 to 34,Lives with married or unmarried partner,404,238.39882550046258,35.872103509052714,Low reliability
51115,18 to 34,Lives with other nonrelative(s),31,64,125.50250024512206,Low reliability
51115,18 to 34,Lives with other relative(s),26,43,100.5377601122282,Low reliability
51115,18 to 34,Lives with parent(s),680,256,22.88575004469873,Medium reliability
51115,35 to 64,Lives alone,356,186,31.76121034117687,Low reliability
51115,35 to 64,Lives with married or unmarried partner,2622,400.76426986446785,9.291597862938286,High reliability
51115,35 to 64,Lives with other nonrelative(s),16,32,121.580547112462,Low reliability
51115,35 to 64,Lives with other relative(s),124,111,54.4170997156584,Low reliability
51115,35 to 64,Lives with parent(s),238,200,51.08426349263109,Low reliability
51115,65 and over,Lives alone,868,258,18.068998361183873,Medium reliability
51115,65 and over,Lives with married or unmarried partner,1566,308.66162702869303,11.981880423617875,High reliability
51115,65 and over,Lives with other nonrelative(s),82,132,97.85751352954259,Low reliability
51115,65 and over,Lives with other relative(s),54,59,66.41900258921535,Low reliability
51115,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51115,All ages,Lives alone,1252,318,15.440341047029918,Medium reliability
51115,All ages,Lives with married or unmarried partner,4592,661.8708333202181,8.762044646434372,High reliability
51115,All ages,Lives with other nonrelative(s),129,159,74.92754647628472,Low reliability
51115,All ages,Lives with other relative(s),204,117,34.86500983372072,Low reliability
51115,All ages,Lives with parent(s),918,416,27.54766209084106,Medium reliability
51117,18 to 34,Lives alone,331,134,24.60995968741678,Medium reliability
51117,18 to 34,Lives with married or unmarried partner,1599,335.5294323900662,12.756051270268316,High reliability
51117,18 to 34,Lives with other nonrelative(s),610,197,19.63226867307788,Medium reliability
51117,18 to 34,Lives with other relative(s),813,179,13.384328372159102,High reliability
51117,18 to 34,Lives with parent(s),1916,313,9.930770158194314,High reliability
51117,35 to 64,Lives alone,1691,250,8.987326072772177,High reliability
51117,35 to 64,Lives with married or unmarried partner,6365,537.1107893163197,5.1297897584512535,High reliability
51117,35 to 64,Lives with other nonrelative(s),531,252,28.8496213487198,Medium reliability
51117,35 to 64,Lives with other relative(s),1627,262,9.789214303461907,High reliability
51117,35 to 64,Lives with parent(s),772,224,17.638628596626614,Medium reliability
51117,65 and over,Lives alone,2477,264,6.479060241762205,High reliability
51117,65 and over,Lives with married or unmarried partner,4162,401.7984569407902,5.868678066290759,High reliability
51117,65 and over,Lives with other nonrelative(s),123,89,43.98645810166308,Low reliability
51117,65 and over,Lives with other relative(s),700,168,14.58966565349544,High reliability
51117,65 and over,Lives with parent(s),36,34,57.4130361364404,Low reliability
51117,All ages,Lives alone,4499,403,5.445316791100488,High reliability
51117,All ages,Lives with married or unmarried partner,12126,918.1546710658287,4.602908924709139,High reliability
51117,All ages,Lives with other nonrelative(s),1264,343,16.496094802046862,Medium reliability
51117,All ages,Lives with other relative(s),3140,347,6.717906026755465,High reliability
51117,All ages,Lives with parent(s),2724,473,10.55572664908123,High reliability
51119,18 to 34,Lives alone,131,64,29.69906494350217,Medium reliability
51119,18 to 34,Lives with married or unmarried partner,624,233.36237914453991,22.73423536206647,Medium reliability
51119,18 to 34,Lives with other nonrelative(s),123,84,41.51530877010898,Low reliability
51119,18 to 34,Lives with other relative(s),113,69,37.119724560884414,Low reliability
51119,18 to 34,Lives with parent(s),532,219,25.024567497771784,Medium reliability
51119,35 to 64,Lives alone,269,98,22.146642410820217,Medium reliability
51119,35 to 64,Lives with married or unmarried partner,2765,316.8485442605031,6.9661156171752445,High reliability
51119,35 to 64,Lives with other nonrelative(s),200,108,32.82674772036474,Low reliability
51119,35 to 64,Lives with other relative(s),350,114,19.800260529743813,Medium reliability
51119,35 to 64,Lives with parent(s),96,58,36.72745694022289,Low reliability
51119,65 and over,Lives alone,1039,243,14.217551948184923,High reliability
51119,65 and over,Lives with married or unmarried partner,2135,269.9425864883124,7.686128185995811,High reliability
51119,65 and over,Lives with other nonrelative(s),41,32,47.446067165838826,Low reliability
51119,65 and over,Lives with other relative(s),207,80,23.493825528978164,Medium reliability
51119,65 and over,Lives with parent(s),16,20,75.98784194528875,Low reliability
51119,All ages,Lives alone,1439,284,11.997524454461157,High reliability
51119,All ages,Lives with married or unmarried partner,5524,523.2150609453057,5.757854214990082,High reliability
51119,All ages,Lives with other nonrelative(s),364,157,26.21998062727546,Medium reliability
51119,All ages,Lives with other relative(s),670,191,17.329764551104656,Medium reliability
51119,All ages,Lives with parent(s),644,258,24.353867356378263,Medium reliability
51121,18 to 34,Lives alone,3024,409,8.221964908895,High reliability
51121,18 to 34,Lives with married or unmarried partner,7567,805.7605103254937,6.473160016320214,High reliability
51121,18 to 34,Lives with other nonrelative(s),16121,864,3.258035875726294,High reliability
51121,18 to 34,Lives with other relative(s),1398,442,19.21981467228477,Medium reliability
51121,18 to 34,Lives with parent(s),3186,715,13.642512740962074,High reliability
51121,35 to 64,Lives alone,4022,627,9.476753237134968,High reliability
51121,35 to 64,Lives with married or unmarried partner,21432,1091.1063192924876,3.0948419013028485,High reliability
51121,35 to 64,Lives with other nonrelative(s),911,320,21.353334289784765,Medium reliability
51121,35 to 64,Lives with other relative(s),2131,438,12.49466908382411,High reliability
51121,35 to 64,Lives with parent(s),1556,394,15.392909885061062,Medium reliability
51121,65 and over,Lives alone,3536,438,7.530016916750333,High reliability
