source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2012thru2016,050,05000US22105,"Tangipahoa Parish, Louisiana",22,105,46070,31230,6890,1685,570,195,925,1525,505,270,750,1480,375,170,930,780,95,15,670,1425,335,90,1000,24085,530,135,105,290,1670,620,505,545,2900,865,680,1355,1615,560,405,650,17370,4220,1230,11920,250,250,95,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14840,7160,2780,190,130,2460,2655,325,50,2280,1390,180,25,1190,170,15,15,145,165,30,15,125,7345,455,85,60,310,655,95,160,395,1070,220,35,815,865,110,0,760,4295,305,140,3850,335,335,10,15,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,825,710,348,194,93,260,275,157,117,205,364,123,104,299,229,46,25,231,323,105,75,276,875,201,73,67,182,318,211,122,208,422,228,177,299,299,154,143,216,821,416,258,639,104,104,64,29,94,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,807,610,422,94,122,403,417,138,41,395,309,112,33,279,104,22,20,97,87,23,23,80,683,166,72,42,151,222,91,135,186,245,131,35,206,316,70,29,293,613,125,84,609,220,220,13,24,216,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2012thru2016,050,05000US22107,"Tensas Parish, Louisiana",22,107,1940,1175,205,70,20,25,25,50,10,0,40,30,0,10,25,40,0,0,40,15,10,10,0,965,75,10,40,25,150,50,55,50,205,75,55,70,110,30,40,40,425,150,60,220,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,210,105,50,4,55,95,20,0,75,10,0,0,10,0,0,0,0,0,0,0,0,530,125,40,10,75,135,45,4,85,110,15,0,95,45,4,0,40,115,45,0,70,30,30,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,60,33,17,23,18,31,15,12,28,25,12,15,24,27,12,12,27,18,13,15,12,107,34,13,25,22,47,29,29,27,59,34,34,39,43,19,23,29,77,43,31,53,2,2,12,12,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,98,55,38,27,2,36,37,18,12,35,13,12,12,13,12,12,12,12,12,12,12,12,90,51,29,14,38,61,33,14,50,55,16,12,50,37,10,12,34,60,33,12,40,25,25,16,12,18,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2012thru2016,050,05000US22109,"Terrebonne Parish, Louisiana",22,109,39825,28885,5420,1645,540,215,890,1215,415,130,665,1110,215,135,755,520,125,15,380,935,195,40,700,23115,835,235,170,430,1795,720,575,495,3450,1230,715,1505,1995,585,325,1085,15045,3020,990,11035,350,350,35,10,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10940,4480,1450,125,40,1280,1425,165,170,1095,1040,85,65,885,270,0,15,255,295,0,15,280,6200,265,30,15,220,445,75,85,285,685,240,45,405,1095,50,20,1025,3705,325,25,3355,260,260,0,15,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,622,569,333,210,107,206,237,139,90,189,258,104,77,237,179,71,25,157,195,85,58,162,637,183,113,71,162,256,191,153,134,410,219,186,317,373,146,135,313,725,330,182,596,139,139,36,15,142,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,678,570,330,100,43,308,305,79,107,310,265,73,72,248,134,29,29,133,148,29,29,148,640,127,35,27,118,150,48,63,130,171,102,33,140,314,40,32,302,509,141,31,472,137,137,29,25,137,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2012thru2016,050,05000US22111,"Union Parish, Louisiana",22,111,8195,6525,1140,330,100,40,190,185,95,15,80,200,75,50,75,100,35,0,65,325,70,30,230,5200,150,20,10,115,400,150,150,100,775,255,130,385,500,150,115,235,3375,1150,415,1810,185,185,0,10,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1670,700,485,70,20,395,170,15,25,130,40,4,0,40,0,0,0,0,4,4,0,0,860,140,20,35,85,200,15,15,165,215,65,15,135,100,20,0,80,205,25,15,165,110,110,0,45,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,357,196,108,51,32,81,70,53,18,45,100,44,63,52,58,39,23,41,108,40,27,91,352,81,23,17,76,106,83,49,51,159,73,54,118,129,63,53,101,315,182,93,256,79,79,23,15,79,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,231,148,124,51,18,108,83,22,33,68,45,5,23,44,23,23,23,23,4,4,23,23,193,69,33,33,50,100,15,17,95,117,56,20,83,51,22,23,47,74,27,19,66,72,72,23,63,48,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US22113,"Vermilion Parish, Louisiana",22,113,21745,16370,2655,1000,350,130,520,595,230,45,320,290,75,45,170,140,15,15,110,630,80,15,535,13605,435,95,165,175,1135,295,295,540,2275,540,520,1215,1425,365,230,830,8340,1765,525,6045,110,110,55,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5370,2085,1070,165,60,845,520,60,20,440,425,50,10,365,30,0,0,30,45,4,0,40,3200,500,65,4,430,275,35,90,155,530,115,30,385,480,4,15,460,1415,55,25,1335,85,85,0,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,486,355,208,122,64,192,154,104,34,142,98,51,41,83,81,24,18,79,241,46,24,246,485,141,54,72,97,208,103,96,144,311,116,131,265,251,118,65,196,514,224,124,428,57,57,43,35,32,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,400,313,264,108,35,258,179,51,23,171,173,42,19,170,38,29,29,38,28,6,29,29,396,178,46,10,178,94,34,63,72,138,74,26,113,198,7,22,198,288,42,21,283,59,59,29,34,50,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2012thru2016,050,05000US22115,"Vernon Parish, Louisiana",22,115,17790,9565,1345,365,70,40,255,335,90,65,175,245,55,35,160,165,15,10,140,240,50,10,180,8090,245,125,50,65,615,170,190,250,1120,370,255,500,750,185,180,385,5360,1435,355,3570,130,130,20,15,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8220,3085,570,70,4,495,845,80,25,735,1035,30,20,990,385,0,10,370,250,10,0,240,4975,130,30,20,75,205,15,40,155,665,60,55,555,840,35,30,775,3135,160,35,2940,160,160,4,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,329,202,83,31,23,74,94,47,34,67,76,25,22,59,98,13,14,94,77,28,11,65,359,80,77,33,38,117,51,50,83,172,78,56,133,137,57,70,100,325,183,68,252,66,66,17,10,59,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,367,256,102,39,29,102,137,50,21,133,171,21,16,168,100,29,13,98,97,14,29,94,349,45,22,22,32,49,12,34,46,151,37,43,137,164,25,26,164,289,56,22,272,53,53,15,29,54,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2012thru2016,050,05000US22117,"Washington Parish, Louisiana",22,117,17485,12410,2940,925,370,60,495,630,175,150,305,655,175,25,450,185,50,0,140,545,80,70,395,9275,305,130,60,120,960,260,325,375,1585,645,360,580,955,320,150,485,5470,1610,555,3305,195,195,0,4,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5075,2230,1100,130,45,925,625,120,80,425,355,75,30,250,50,0,0,50,95,0,10,85,2735,475,120,45,310,325,60,55,210,680,220,75,385,380,70,15,295,870,135,30,705,115,115,0,10,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,575,374,204,139,39,162,174,75,102,132,194,75,34,172,87,40,26,77,173,57,63,166,546,108,67,51,79,214,85,121,157,264,147,102,187,214,113,95,147,428,214,121,383,117,117,26,11,116,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,513,338,249,85,46,239,167,83,57,146,149,58,35,138,48,26,26,48,59,26,16,55,417,193,96,42,162,142,39,65,121,195,99,43,155,162,55,13,150,220,88,42,203,73,73,26,13,73,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2012thru2016,050,05000US22119,"Webster Parish, Louisiana",22,119,15805,11125,2105,745,165,120,460,405,175,95,135,435,105,40,295,175,65,10,95,345,135,20,190,8905,365,90,95,180,875,330,210,335,1580,405,525,650,845,280,180,380,5245,1525,585,3135,115,115,25,15,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4685,2220,870,120,40,705,800,140,10,650,375,25,50,295,110,4,10,100,70,4,0,65,2265,260,40,15,205,260,50,80,130,475,25,30,420,300,0,30,270,970,120,65,790,195,195,10,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,368,306,206,82,73,192,116,84,58,62,124,59,34,104,72,37,17,64,110,81,27,76,408,141,46,58,117,193,97,69,154,224,99,130,175,187,89,76,144,377,160,115,296,67,67,27,21,59,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,370,280,193,80,47,163,179,74,15,182,119,20,43,104,60,2,16,59,52,5,26,53,271,120,34,18,112,114,35,54,81,154,28,28,150,135,26,27,129,211,59,37,189,118,118,14,26,116,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2012thru2016,050,05000US22121,"West Baton Rouge Parish, Louisiana",22,121,9255,6760,965,275,95,0,180,250,85,35,130,230,30,55,145,65,10,0,55,145,50,10,85,5755,160,30,70,65,590,235,195,155,675,215,110,345,690,150,115,425,3640,815,125,2700,40,40,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2495,1000,735,55,40,645,115,0,0,115,120,0,0,120,0,0,0,0,30,4,0,25,1400,105,0,0,105,150,25,65,60,320,20,0,300,160,50,0,105,660,25,0,635,95,95,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,239,189,103,55,23,86,93,52,41,77,112,31,79,83,45,15,23,43,74,58,21,53,272,67,32,41,50,191,120,106,107,154,80,60,129,184,89,73,161,285,153,70,236,35,35,24,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,298,231,218,49,43,206,73,23,23,73,73,23,23,73,23,23,23,23,34,19,23,29,259,83,23,23,83,92,32,77,50,141,24,23,134,81,56,23,63,183,31,23,177,81,81,23,23,81,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US22123,"West Carroll Parish, Louisiana",22,123,4185,3025,340,115,15,25,80,130,4,50,75,30,0,0,30,35,0,0,35,25,0,4,20,2655,110,40,15,55,230,130,35,60,505,230,125,150,185,70,30,85,1630,405,215,1010,30,30,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,260,75,20,4,50,150,15,0,130,35,0,4,30,4,0,0,4,0,0,0,0,850,50,4,30,10,240,30,45,165,165,15,10,140,55,10,0,50,340,25,10,305,45,45,4,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,213,89,52,16,20,41,54,11,31,46,26,19,19,26,30,19,19,30,17,19,2,19,185,46,31,16,38,66,59,23,40,110,72,47,60,68,44,28,47,187,86,54,172,27,27,16,19,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,189,91,38,17,19,34,80,17,19,78,27,19,16,24,7,19,19,7,19,19,19,19,171,45,14,41,20,91,31,39,77,73,16,14,70,36,14,19,35,107,19,16,103,34,34,19,13,31,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US22125,"West Feliciana Parish, Louisiana",22,125,3880,2935,605,275,35,100,140,55,10,10,35,85,30,0,60,65,20,0,45,130,30,50,50,2285,145,140,0,10,135,105,0,30,325,180,45,100,215,140,4,70,1460,480,65,915,40,40,4,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,355,145,50,0,100,175,30,4,135,35,0,4,30,0,0,0,0,4,0,0,4,580,110,55,0,55,35,0,10,25,105,20,0,90,95,0,0,95,235,10,10,210,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,222,184,124,32,70,89,37,14,16,32,64,33,19,59,44,32,19,31,65,32,41,53,216,102,100,19,14,98,92,19,28,116,87,41,52,104,98,11,39,183,106,48,167,34,34,6,30,11,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,186,119,85,43,19,72,107,36,7,97,35,19,10,34,19,19,19,19,3,19,19,3,164,81,58,19,44,41,19,14,41,65,32,19,56,65,19,19,65,93,14,16,87,17,17,19,19,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US22127,"Winn Parish, Louisiana",22,127,5440,3535,535,210,65,20,130,140,15,30,95,115,10,40,65,10,4,0,4,55,15,0,45,2915,40,10,20,10,330,120,125,85,385,185,55,145,235,65,80,90,1925,520,120,1290,90,90,10,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1905,615,250,30,15,205,270,30,0,240,90,25,0,65,0,0,0,0,0,0,0,0,1125,90,20,20,50,190,40,4,145,365,10,10,345,85,20,25,40,390,85,40,270,165,165,0,4,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,270,144,94,57,21,78,70,19,37,64,63,17,31,49,12,12,19,3,47,22,19,42,224,31,15,24,14,87,57,47,58,115,69,26,76,77,43,38,53,201,104,52,173,73,73,20,19,69,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,242,133,106,30,19,97,108,35,19,110,55,30,19,44,19,19,19,19,19,19,19,19,223,57,30,22,37,92,42,15,86,131,18,14,131,50,27,24,38,141,57,40,118,99,99,19,19,98,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US23001,"Androscoggin County, Maine",23,001,44745,28440,7060,1080,340,215,525,1605,540,450,615,1875,465,225,1190,940,210,55,675,1555,325,110,1125,21325,120,55,40,20,710,160,255,295,2300,755,650,890,2085,765,250,1070,16105,3675,1105,11325,55,55,15,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16305,7275,3080,430,250,2400,2460,245,385,1830,1295,225,200,870,110,25,10,75,325,4,135,185,8870,860,150,135,575,965,205,280,480,1965,255,185,1525,1605,120,100,1385,3475,455,75,2945,160,160,15,4,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,644,532,205,119,66,140,214,128,98,180,282,133,74,232,179,69,30,172,266,91,56,229,609,87,78,30,20,174,71,84,125,268,139,127,189,268,195,83,183,555,314,150,542,35,35,19,15,33,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,686,496,388,133,94,356,346,90,149,313,225,98,89,186,67,30,17,57,138,8,91,114,642,189,82,65,177,205,84,107,159,337,85,81,287,272,56,76,254,435,144,44,429,77,77,28,13,67,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US23003,"Aroostook County, Maine",23,003,29850,21520,4950,1335,410,320,605,1435,435,340,660,1180,265,105,810,485,160,20,305,515,145,35,335,16390,360,160,75,120,1385,485,490,410,2835,970,615,1250,1820,580,345,895,9990,2690,660,6640,180,180,40,20,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8330,3525,1810,220,285,1305,1275,245,260,770,330,75,85,175,100,0,25,70,10,0,10,0,4590,830,215,190,420,775,195,250,325,1265,150,270,850,585,85,65,435,1135,140,45,950,215,215,25,10,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,457,359,176,94,76,97,187,89,67,146,156,55,44,148,87,54,25,79,109,51,32,91,415,89,73,44,45,159,113,83,89,223,129,106,157,163,101,75,109,373,174,108,338,53,53,33,17,42,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,366,272,219,82,79,196,232,81,107,181,98,43,44,71,65,23,29,59,14,23,14,23,312,101,65,65,75,135,53,79,100,198,74,77,173,140,38,37,139,154,57,28,147,86,86,22,14,75,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US23005,"Cumberland County, Maine",23,005,117870,79850,20755,4445,1470,1165,1810,4550,1440,855,2250,5865,1540,540,3790,2495,600,250,1650,3400,965,295,2140,58695,530,135,210,190,2505,900,900,705,6925,2485,1565,2875,6345,1800,1065,3485,42395,10185,2935,29270,400,400,35,55,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38020,18165,8315,1190,1095,6030,5195,615,655,3925,3840,285,255,3300,515,40,115,360,295,50,100,145,19155,2680,605,645,1430,1355,280,240,835,4785,480,345,3960,3185,255,220,2715,7150,560,345,6245,705,705,180,35,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,951,868,406,237,197,280,420,227,170,348,489,211,148,429,261,133,93,224,372,164,100,332,1142,135,84,85,90,325,166,174,232,468,268,203,350,473,232,182,411,1072,500,282,1043,119,119,29,54,101,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,911,876,691,227,276,566,447,171,166,409,417,100,101,414,165,36,69,152,98,42,53,79,798,302,147,176,262,253,86,84,236,426,153,126,410,417,95,107,421,516,116,117,463,176,176,92,30,147,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US23007,"Franklin County, Maine",23,007,11685,9330,1905,435,125,60,250,535,140,65,330,495,135,35,325,175,65,25,85,265,80,30,150,7390,130,30,25,80,515,190,135,185,1305,465,240,600,905,310,160,430,4540,1250,320,2970,35,35,15,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2350,1055,600,85,10,510,330,55,30,245,85,30,15,45,10,4,0,4,25,0,20,10,1270,125,55,35,40,255,55,50,150,395,35,65,300,265,60,25,180,230,10,4,210,30,30,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,354,229,102,42,33,93,133,53,35,125,119,46,16,101,51,40,24,35,73,41,28,56,313,69,13,20,60,138,77,80,73,188,96,81,154,156,95,74,98,273,159,97,235,28,28,28,21,13,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,279,212,175,73,12,163,103,41,31,95,45,26,21,32,12,21,21,12,32,21,31,12,201,63,41,40,32,79,40,38,58,122,29,36,112,100,42,20,85,85,19,8,82,22,22,21,14,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US23009,"Hancock County, Maine",23,009,23750,17565,4435,1085,295,285,500,1240,440,275,520,990,255,110,625,415,150,50,215,705,255,50,400,13025,125,40,35,50,485,190,195,105,1750,710,320,720,1415,490,235,690,9250,2970,865,5415,105,105,50,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6180,2885,1265,120,240,905,950,125,55,770,480,60,30,390,120,35,0,80,70,0,30,40,3275,525,120,100,305,320,65,135,120,640,90,30,520,400,85,15,305,1385,120,65,1200,25,25,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,409,297,179,73,98,121,195,132,92,103,151,62,32,132,101,60,34,73,129,78,27,89,389,56,24,23,41,91,53,57,53,193,117,72,127,185,91,63,153,348,232,126,312,77,77,76,23,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,383,291,250,60,104,224,194,62,32,177,112,42,20,104,62,31,23,52,36,23,22,32,337,141,93,39,96,98,45,61,55,119,52,18,115,121,43,14,116,222,53,38,213,30,30,32,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US23011,"Kennebec County, Maine",23,011,50830,35650,7765,1860,410,565,885,1910,485,495,935,2175,520,245,1405,750,140,25,580,1070,275,40,755,27720,280,140,40,100,1550,550,590,410,4245,1455,1025,1765,2975,920,545,1510,18670,4855,1285,12525,170,170,4,20,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15175,6645,3345,405,150,2790,1995,345,205,1445,1110,150,75,885,125,20,0,110,65,15,0,50,8240,745,280,125,345,1160,250,310,605,1970,290,125,1555,1510,260,60,1185,2850,415,270,2165,295,295,25,40,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,768,512,226,99,131,180,279,110,126,194,291,146,102,232,137,52,27,119,190,118,30,147,723,99,76,27,55,237,160,133,139,350,203,148,263,304,147,156,198,606,320,154,570,71,71,10,18,66,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,698,624,475,124,64,425,356,144,81,294,293,71,41,277,95,32,23,91,53,17,23,47,547,179,123,67,136,262,133,121,172,311,114,57,272,289,127,64,253,338,144,131,300,142,142,24,45,139,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US23013,"Knox County, Maine",23,013,16815,12790,3765,700,180,255,265,660,160,190,310,995,295,135,565,520,275,25,220,890,310,50,525,8930,90,25,55,15,205,90,60,50,905,425,240,240,1140,455,225,460,6590,2165,770,3655,95,95,20,15,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4025,1605,540,90,155,295,475,60,35,375,435,65,4,365,110,4,50,55,45,0,15,30,2375,125,0,75,50,260,25,120,115,545,25,85,435,400,50,4,350,1045,120,130,795,45,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,361,332,155,95,86,91,111,60,68,82,152,87,52,109,146,121,22,73,178,90,38,152,323,43,20,37,15,66,45,28,36,176,134,75,67,182,135,70,122,307,206,137,277,73,73,21,26,65,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,410,287,176,51,112,116,148,39,37,137,121,43,2,123,84,10,75,37,34,21,26,25,308,64,21,53,35,93,28,57,68,154,18,48,149,158,38,3,151,244,67,57,231,46,46,21,21,46,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US23015,"Lincoln County, Maine",23,015,15020,11700,3160,755,180,200,375,705,245,150,310,885,295,150,440,260,100,20,140,555,200,60,295,8500,65,25,15,25,425,135,200,85,1095,310,325,460,925,370,160,395,5990,2340,755,2900,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3320,1475,580,185,75,320,555,75,80,400,265,80,0,185,30,0,0,30,40,10,15,15,1815,180,75,25,80,170,10,20,135,370,55,25,285,210,60,10,145,885,105,115,665,35,35,10,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,316,226,107,43,51,90,131,78,51,97,110,72,58,92,79,50,13,56,110,69,41,74,298,43,31,13,28,104,63,79,47,142,74,77,109,120,83,59,93,297,171,113,237,30,30,21,21,30,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,311,279,206,132,70,137,161,73,47,124,93,79,21,78,24,21,21,24,25,14,15,22,199,93,83,33,41,102,12,31,93,131,33,24,121,101,70,14,74,162,60,46,154,35,35,13,32,10,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US23017,"Oxford County, Maine",23,017,20725,16600,4395,925,270,150,500,1145,325,200,620,1260,295,125,845,390,130,10,250,675,230,15,430,12055,85,40,15,25,850,310,315,225,2065,720,605,740,1470,550,240,680,7585,2070,645,4875,145,145,10,30,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4125,2140,935,160,45,730,810,165,30,615,305,55,45,210,50,15,4,35,40,0,4,40,1935,420,190,30,195,360,120,75,165,395,120,45,230,220,30,0,190,540,65,25,450,50,50,4,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,497,345,149,67,58,114,157,84,65,144,189,80,41,168,69,37,8,63,118,70,11,89,493,41,40,10,20,134,74,84,68,238,145,97,145,194,115,60,149,398,173,126,347,71,71,7,27,70,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,333,305,189,66,28,195,233,82,22,217,102,45,36,83,33,17,6,32,33,23,4,35,214,154,120,32,82,103,57,42,83,108,80,25,74,80,18,23,79,133,32,20,122,38,38,23,23,31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
