source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2012thru2016,050,05000US19183,"Washington County, Iowa",19,183,2375,15,2360,495,90,55,25,10,90,40,50,4,200,65,45,90,15,10,0,4,95,10,25,65,1230,265,35,145,85,285,45,140,100,355,70,145,140,130,15,60,55,195,45,65,85,580,90,15,40,30,60,0,30,30,220,35,125,60,60,0,60,0,150,4,110,40,55,15,4,10,0,0,0,0,0,25,20,4,0,0,0,0,0,20,15,4,0,228,17,226,117,38,31,20,14,43,30,34,17,91,65,27,59,21,15,17,17,47,15,31,36,200,88,28,72,51,107,43,83,63,127,60,82,73,63,23,33,54,98,32,51,57,129,56,22,45,25,43,17,27,34,99,43,75,45,52,17,52,17,66,1,63,30,32,18,11,13,17,17,17,17,17,22,22,8,17,17,17,17,17,19,21,1,17
2012thru2016,050,05000US19185,"Wayne County, Iowa",19,185,530,15,515,270,65,40,20,10,90,20,4,60,55,20,25,15,4,0,4,4,55,0,15,35,220,40,25,10,4,50,15,15,20,90,10,30,50,15,4,0,10,25,0,15,10,25,4,0,0,4,20,0,20,0,4,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,14,61,52,21,18,12,11,37,14,2,30,30,19,18,14,11,13,4,3,26,13,17,26,49,20,16,16,2,24,13,18,13,37,10,19,33,11,2,13,11,20,13,17,16,18,13,13,13,13,17,13,17,13,3,13,13,3,13,13,13,13,3,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2012thru2016,050,05000US19187,"Webster County, Iowa",19,187,4830,35,4795,1225,460,225,125,110,305,115,80,105,225,55,90,80,105,4,40,60,135,35,35,70,2445,560,215,270,75,660,220,260,180,540,165,285,90,250,25,140,80,440,65,230,145,940,150,25,80,50,175,60,40,75,230,60,90,80,215,0,85,130,170,0,50,120,185,45,35,0,10,35,35,0,0,40,0,4,40,0,0,0,0,65,0,65,0,333,34,330,176,120,82,70,55,107,55,41,85,64,31,45,32,51,3,40,37,64,34,25,47,313,149,79,114,38,161,104,100,76,150,96,108,47,96,21,73,53,160,58,118,70,195,76,21,67,35,97,65,36,57,86,47,58,55,113,20,52,104,115,20,54,97,105,34,31,20,13,50,50,20,20,64,20,6,64,20,20,20,20,58,20,58,20
2012thru2016,050,05000US19189,"Winnebago County, Iowa",19,189,1080,0,1080,450,135,35,45,55,170,20,65,85,55,15,20,20,4,0,4,4,80,10,25,45,490,70,10,50,10,35,10,15,10,115,65,25,25,100,30,55,10,165,0,70,95,110,10,0,10,0,10,0,0,10,50,0,4,45,10,0,4,10,30,0,15,15,35,10,0,0,10,15,15,0,0,10,0,10,0,0,0,0,0,0,0,0,0,144,15,144,88,58,28,35,46,71,23,49,46,31,15,20,22,9,15,3,3,49,14,26,41,108,45,16,42,13,20,13,16,13,64,55,18,19,47,35,31,17,66,15,41,57,49,13,15,13,15,14,15,15,14,29,15,10,27,13,15,3,12,25,15,19,18,32,16,15,15,16,23,23,15,15,20,15,20,15,15,15,15,15,15,15,15,15
2012thru2016,050,05000US19191,"Winneshiek County, Iowa",19,191,1850,40,1810,520,190,80,60,50,160,20,65,75,90,4,25,60,4,4,0,4,75,15,20,45,920,200,45,90,65,125,60,55,10,260,45,105,110,105,4,70,35,225,35,90,95,280,10,0,10,0,20,0,15,10,50,10,35,4,10,0,10,0,185,0,45,145,95,10,0,10,0,10,10,0,0,20,20,0,0,0,0,0,0,55,35,10,10,195,28,198,104,71,36,24,41,65,23,35,52,40,2,23,37,7,4,17,1,43,18,19,31,128,77,51,37,53,57,46,39,15,86,55,46,55,44,4,37,24,76,42,46,41,101,14,17,14,17,22,17,19,14,37,18,30,9,18,17,18,17,90,17,40,83,53,16,17,16,17,14,14,17,17,22,22,17,17,17,17,17,17,47,46,17,14
2012thru2016,050,05000US19193,"Woodbury County, Iowa",19,193,12600,355,12250,2440,1270,700,360,210,460,290,120,50,250,65,80,105,145,4,75,65,315,25,110,180,4855,1055,490,315,250,1320,620,455,245,1180,350,535,300,500,100,110,290,795,125,315,355,4590,770,235,270,260,680,145,400,135,1175,345,510,320,625,140,305,180,1340,195,630,515,365,30,0,30,0,30,30,0,0,150,65,65,15,45,15,30,0,115,40,10,65,596,134,612,276,191,145,102,117,123,109,51,29,95,44,60,64,61,9,51,35,131,26,82,89,385,186,137,94,98,217,179,123,103,210,147,168,102,159,63,67,132,185,70,118,136,500,211,115,120,129,210,79,150,91,270,148,176,167,203,117,144,88,266,103,180,154,111,44,22,44,22,27,27,22,22,105,77,70,27,38,26,34,22,55,39,15,40
2012thru2016,050,05000US19195,"Worth County, Iowa",19,195,635,20,610,215,90,35,30,25,25,10,10,4,55,4,20,30,10,0,0,10,40,4,10,25,330,85,25,20,40,85,20,35,25,95,4,45,50,25,4,10,15,45,4,15,20,65,10,4,4,0,4,4,4,0,20,0,0,20,10,10,0,4,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,19,93,55,34,17,28,17,16,16,14,3,31,13,22,23,13,13,13,13,24,3,14,20,67,36,21,14,25,34,14,31,25,45,13,28,36,16,4,10,14,29,16,23,17,27,14,13,5,13,10,4,13,13,19,13,13,19,12,13,13,6,14,13,8,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2012thru2016,050,05000US19197,"Wright County, Iowa",19,197,1465,45,1420,420,190,95,80,20,70,30,10,30,55,25,4,25,25,4,4,15,75,10,20,45,755,140,45,30,60,195,55,115,25,255,25,130,95,50,25,10,15,120,4,55,60,185,45,0,20,25,15,10,0,4,30,4,15,4,4,0,0,4,95,0,70,25,60,0,0,0,0,35,25,10,0,15,10,4,0,4,4,0,0,4,0,0,4,158,26,149,89,66,50,42,14,31,21,11,23,30,22,7,21,18,9,6,15,43,13,23,37,119,69,47,25,42,74,30,60,22,76,18,58,54,33,27,13,16,52,13,27,46,66,33,15,25,23,23,22,15,6,22,11,18,14,5,15,15,5,49,15,49,13,19,15,15,15,15,20,17,13,15,12,13,13,15,8,8,15,15,8,15,15,8
2012thru2016,050,05000US20001,"Allen County, Kansas",20,001,1480,30,1450,385,180,85,45,55,50,25,10,10,30,4,20,4,35,0,0,35,90,0,30,65,735,110,30,20,60,100,15,35,55,320,50,185,85,40,0,4,35,165,20,40,110,315,45,30,4,10,75,0,25,50,70,0,15,55,25,4,25,0,95,15,50,30,15,10,0,0,10,0,0,0,0,4,0,0,4,0,0,0,0,4,0,4,0,171,25,165,90,64,46,26,43,29,22,11,13,22,15,20,2,29,16,16,29,51,16,32,43,145,53,25,32,48,54,16,24,47,125,51,96,53,25,16,16,23,77,21,26,69,91,41,39,9,15,41,16,24,34,48,16,18,44,25,8,24,16,51,25,32,32,20,15,16,16,15,16,16,16,16,5,16,16,5,16,16,16,16,9,16,9,16
2012thru2016,050,05000US20003,"Anderson County, Kansas",20,003,925,10,915,230,95,20,55,15,10,0,10,0,60,15,4,40,10,0,4,10,55,4,0,55,400,20,0,15,4,60,0,20,40,200,55,45,100,55,0,40,10,65,0,60,10,180,35,20,10,4,65,0,0,65,25,0,15,10,40,0,0,40,20,0,15,4,105,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,65,0,20,45,152,19,150,90,65,31,48,27,15,14,15,14,47,27,10,39,13,14,4,16,50,3,14,50,108,20,14,20,9,45,14,28,40,98,53,38,74,44,14,40,14,60,14,58,10,71,33,26,22,5,73,14,14,73,31,14,25,21,38,14,14,38,26,14,28,5,76,14,14,14,14,56,56,14,14,14,14,14,14,14,14,14,14,43,14,31,38
2012thru2016,050,05000US20005,"Atchison County, Kansas",20,005,1755,30,1725,455,160,75,35,50,145,60,4,80,50,20,15,20,20,0,4,15,75,0,10,65,740,155,85,45,20,150,75,20,55,85,15,20,45,80,10,20,50,275,25,105,145,505,65,40,25,0,125,40,55,30,135,0,60,75,20,4,15,0,160,20,15,125,30,0,0,0,0,10,0,0,10,25,0,0,25,0,0,0,0,0,0,0,0,229,40,226,129,91,65,40,54,93,58,14,71,36,23,17,24,27,16,18,22,56,16,13,54,185,90,84,33,27,74,59,20,42,61,22,25,50,60,23,22,49,125,28,83,86,147,59,48,34,16,67,41,46,32,80,16,53,51,23,12,20,16,80,30,19,78,34,16,16,16,16,14,16,16,14,34,16,16,34,16,16,16,16,16,16,16,16
2012thru2016,050,05000US20007,"Barber County, Kansas",20,007,570,0,570,255,110,50,25,30,65,20,15,30,30,0,15,15,0,0,0,0,55,4,4,45,195,25,4,4,15,40,10,4,25,20,0,15,4,10,4,4,4,95,0,25,70,120,0,0,0,0,15,0,10,4,30,4,20,10,10,0,10,0,65,4,45,15,4,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,83,10,83,65,55,35,24,29,34,23,15,31,16,10,15,11,10,10,10,10,32,6,11,30,58,17,13,1,15,29,12,14,28,13,10,13,10,12,10,2,10,42,10,22,33,37,10,10,10,10,12,10,12,3,22,10,21,13,15,10,15,10,30,10,25,15,3,6,10,6,10,10,10,10,10,6,10,6,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20009,"Barton County, Kansas",20,009,3565,185,3380,675,255,95,90,70,200,60,130,10,45,0,10,35,15,0,10,4,155,4,85,70,1610,305,90,165,55,310,95,155,60,450,90,230,130,115,15,70,25,435,110,170,155,1015,240,105,105,30,125,20,80,30,240,4,85,150,160,0,100,60,250,30,140,75,80,0,0,0,0,4,4,0,0,15,0,10,10,35,35,0,0,25,0,4,15,289,87,301,156,105,61,67,43,117,52,97,10,23,18,13,23,17,18,14,4,86,18,77,47,205,101,55,83,36,144,80,122,39,124,76,82,63,55,17,46,25,140,90,71,80,154,93,73,58,29,76,35,55,28,108,9,52,94,78,18,59,48,111,41,83,50,44,18,18,18,18,17,17,18,18,24,18,15,18,40,40,18,18,24,18,18,22
2012thru2016,050,05000US20011,"Bourbon County, Kansas",20,011,1730,0,1730,370,190,55,95,40,100,20,55,30,15,0,0,15,10,4,4,4,55,0,0,55,750,165,35,90,40,175,80,65,30,190,55,100,35,115,30,10,80,100,25,50,25,545,200,60,90,45,50,0,40,10,130,15,55,65,70,4,15,50,100,15,45,40,65,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,50,20,30,0,205,16,205,102,88,41,67,42,55,23,46,24,20,16,16,20,9,16,2,6,41,16,16,41,149,86,41,56,35,95,73,52,38,96,57,69,30,71,31,14,64,55,31,35,32,158,101,61,71,46,36,16,34,15,68,23,36,56,57,8,22,54,63,27,38,40,51,16,16,16,16,16,16,16,16,23,16,23,16,16,16,16,16,53,30,43,16
2012thru2016,050,05000US20013,"Brown County, Kansas",20,013,1220,15,1210,375,140,55,40,45,75,35,30,10,50,10,10,30,70,30,4,40,45,4,4,35,515,95,40,30,20,100,45,30,20,140,45,55,35,55,4,10,35,130,4,85,45,300,40,4,25,10,70,35,25,4,75,4,35,35,65,0,55,10,55,0,10,45,15,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,10,0,4,10,87,15,88,75,54,41,22,27,29,20,23,13,22,10,10,19,47,35,14,31,24,14,10,22,80,37,28,21,11,32,26,19,12,47,30,19,32,34,15,8,31,39,5,41,20,76,22,14,20,9,40,27,28,15,37,3,37,28,39,14,38,12,31,14,10,30,20,14,14,14,14,1,14,14,1,14,14,14,14,14,14,14,14,19,14,1,16
2012thru2016,050,05000US20015,"Butler County, Kansas",20,015,6615,220,6400,1015,455,280,120,60,120,45,15,60,210,50,35,125,100,0,30,70,130,15,25,90,2695,515,175,260,80,825,340,270,215,535,70,315,150,300,25,150,125,520,85,215,220,2175,260,70,55,135,440,80,185,175,635,125,115,395,225,10,75,140,610,20,305,290,515,85,85,0,0,20,10,10,0,115,40,10,65,50,50,0,0,245,50,30,165,417,112,408,194,129,95,65,40,61,38,21,38,93,44,30,76,74,23,32,69,69,22,25,66,317,147,69,118,40,196,129,97,84,144,47,123,81,108,27,72,77,138,51,97,102,331,111,62,43,88,139,65,80,91,221,119,65,182,77,14,49,63,153,33,129,103,146,85,85,23,23,24,16,13,23,59,38,13,40,70,70,23,23,135,47,42,120
2012thru2016,050,05000US20017,"Chase County, Kansas",20,017,235,0,235,125,35,20,10,10,35,0,10,25,25,4,4,15,4,4,4,0,25,0,4,20,100,25,0,15,10,30,15,4,15,25,10,0,10,4,0,4,0,25,0,4,20,10,0,0,0,0,0,0,0,0,4,4,4,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,10,49,34,21,14,10,12,23,10,15,22,17,14,10,14,6,10,10,10,13,10,3,15,37,21,10,14,17,17,12,6,14,17,13,10,13,2,10,2,10,19,10,4,20,10,10,10,10,10,10,10,10,10,10,6,10,10,4,10,4,10,3,10,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20019,"Chautauqua County, Kansas",20,019,310,0,310,110,25,10,0,10,30,4,4,20,20,0,4,15,15,0,4,10,25,0,4,15,110,20,0,10,10,25,15,4,4,30,4,10,10,20,4,15,4,20,4,4,10,80,20,0,4,15,20,0,20,4,15,0,15,0,15,0,10,4,10,4,4,4,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,59,10,59,32,18,12,10,13,19,9,4,16,15,10,2,14,12,10,7,10,18,10,11,17,30,17,10,13,15,17,14,10,10,21,15,13,18,15,1,15,3,14,3,7,12,35,16,10,10,17,17,10,18,4,16,10,16,10,18,10,17,10,11,3,1,2,15,10,10,10,10,15,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20021,"Cherokee County, Kansas",20,021,1975,40,1935,505,135,75,45,15,170,30,50,90,100,10,30,60,45,4,20,20,55,0,0,55,705,135,10,40,90,160,35,105,20,195,30,45,120,85,30,30,25,130,20,45,65,710,55,4,40,15,210,50,105,55,105,4,85,20,120,0,45,75,220,4,90,120,15,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,10,249,35,243,128,55,46,30,23,81,33,35,61,71,17,26,59,32,14,22,21,39,18,18,39,183,84,13,38,72,68,27,56,34,106,37,34,93,64,48,28,31,73,24,35,63,165,62,18,57,21,90,32,71,48,60,5,50,24,73,18,54,45,99,18,65,81,23,18,18,18,18,18,18,18,18,14,18,14,18,18,18,18,18,15,18,18,15
2012thru2016,050,05000US20023,"Cheyenne County, Kansas",20,023,270,10,260,120,25,4,10,10,15,0,0,15,30,0,4,20,25,0,10,10,25,0,15,10,95,15,4,4,0,10,0,4,10,35,4,4,25,4,0,0,4,30,0,25,4,35,4,4,4,0,10,4,4,0,10,10,0,0,4,0,4,0,4,4,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,70,14,65,43,24,10,18,15,24,10,10,24,19,10,11,20,23,10,16,19,17,10,16,14,45,15,11,12,10,12,10,10,14,27,5,12,23,8,10,10,8,31,10,29,8,18,9,10,10,10,10,10,2,10,16,16,10,10,17,10,17,10,7,7,10,10,12,15,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,10,2,10
2012thru2016,050,05000US20025,"Clark County, Kansas",20,025,285,10,280,115,15,0,10,4,10,0,4,10,55,4,25,25,10,0,0,10,25,4,4,20,70,10,10,4,0,10,0,10,4,30,10,10,10,4,4,4,0,10,4,4,4,90,10,4,4,0,15,0,4,10,20,0,20,4,10,4,4,0,40,0,25,15,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,13,44,37,19,10,15,10,13,10,10,14,23,9,20,15,10,10,10,10,17,4,11,11,28,13,13,3,10,14,10,13,3,15,12,8,11,10,3,2,10,14,10,11,10,31,13,2,10,10,15,10,7,14,16,10,18,1,13,3,10,10,19,10,20,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20027,"Clay County, Kansas",20,027,720,15,705,185,0,0,0,0,95,0,20,80,15,0,4,15,40,0,4,40,30,0,25,10,285,40,30,4,4,45,35,4,4,145,25,40,75,20,15,0,4,35,4,4,25,180,4,0,0,4,10,4,0,4,45,30,4,10,20,0,4,10,100,4,80,15,60,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,50,10,0,40,155,23,148,96,14,14,14,14,84,14,28,80,19,14,3,22,43,14,14,42,28,14,26,14,99,42,42,9,2,33,33,5,5,81,33,41,65,27,27,14,1,26,11,14,25,85,1,14,14,1,15,2,14,5,39,37,2,16,19,14,13,16,78,13,69,20,43,14,14,14,14,16,14,16,14,14,14,14,14,14,14,14,14,39,14,14,36
2012thru2016,050,05000US20029,"Cloud County, Kansas",20,029,1080,65,1020,265,105,55,35,20,85,10,15,55,40,10,15,10,15,4,4,10,25,0,10,15,460,90,4,55,30,100,4,75,20,115,15,55,45,65,30,40,0,90,25,40,25,255,40,10,20,10,25,0,10,15,80,4,30,45,55,0,20,35,60,10,20,25,35,0,0,0,0,20,20,0,0,4,0,4,0,0,0,0,0,15,0,15,0,156,48,152,70,42,34,31,15,47,17,18,38,29,17,18,17,17,14,14,16,16,14,10,14,112,62,14,48,36,45,12,42,18,63,19,40,38,41,30,28,14,41,24,26,23,94,44,16,40,14,26,14,14,23,57,14,24,50,39,14,17,35,35,14,22,23,24,14,14,14,14,16,16,14,14,2,14,2,14,14,14,14,14,21,14,21,14
2012thru2016,050,05000US20031,"Coffey County, Kansas",20,031,910,60,850,260,95,70,15,10,40,4,15,20,80,20,55,4,10,0,0,10,35,0,10,25,515,125,30,75,20,100,45,25,30,135,15,50,70,30,0,15,20,120,4,40,80,75,4,0,4,4,10,0,0,10,15,0,15,0,30,0,0,30,15,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,28,105,66,40,34,21,12,20,14,10,18,41,19,37,17,16,14,14,16,18,14,12,18,87,50,25,36,14,42,31,19,21,43,16,21,33,22,14,13,15,48,14,26,47,35,12,14,10,6,12,14,14,12,14,14,14,14,23,14,14,23,20,14,7,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20033,"Comanche County, Kansas",20,033,190,0,190,90,15,15,4,0,15,10,0,4,10,0,4,4,10,0,4,4,35,0,20,20,90,10,4,4,0,10,10,0,0,10,4,4,0,15,0,10,4,40,4,15,20,10,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,10,47,34,23,24,3,10,11,12,10,13,15,10,9,13,12,10,8,12,22,10,19,14,33,12,11,2,10,14,14,10,10,12,10,10,10,14,10,12,9,22,10,15,17,13,10,10,10,10,5,10,5,10,6,10,6,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20035,"Cowley County, Kansas",20,035,4740,110,4630,750,280,150,105,25,185,50,60,75,50,4,35,15,75,10,0,65,155,10,75,75,1775,335,165,105,70,485,150,175,155,380,35,185,160,325,55,170,95,255,60,135,60,1845,330,50,140,140,270,20,150,100,390,45,170,175,265,35,140,95,590,25,240,325,255,10,10,0,0,0,0,0,0,70,30,30,10,20,0,0,20,155,55,60,35,329,79,328,141,90,64,62,17,74,30,40,52,39,10,31,15,43,12,21,40,73,15,48,40,217,87,67,44,47,141,55,85,77,105,29,88,75,109,54,92,45,98,58,70,39,275,94,36,60,67,120,24,79,65,111,29,76,78,99,36,73,49,168,24,93,134,117,13,13,21,21,21,21,21,21,52,22,45,17,36,21,21,36,95,62,54,34
2012thru2016,050,05000US20037,"Crawford County, Kansas",20,037,5765,50,5715,860,430,210,180,40,165,75,35,55,120,35,50,30,65,10,35,20,80,4,30,45,1840,640,215,320,105,460,165,205,90,375,80,215,80,100,25,65,10,265,10,110,150,2425,570,325,190,55,445,100,230,115,695,70,325,295,205,4,130,70,510,35,310,165,585,140,110,4,25,80,15,30,35,135,60,45,30,85,0,4,80,145,70,15,60,387,43,381,187,131,74,108,28,61,34,25,38,62,34,45,24,40,14,32,23,48,21,32,34,251,168,84,108,58,120,77,79,54,107,45,81,41,68,41,50,13,104,14,54,90,287,174,157,74,38,133,70,111,61,186,58,125,128,96,13,69,51,125,34,109,73,177,118,116,10,30,54,26,35,36,88,65,50,37,80,21,6,80,76,58,14,55
2012thru2016,050,05000US20039,"Decatur County, Kansas",20,039,355,4,350,95,30,30,4,0,20,10,10,0,0,0,0,0,4,0,0,4,40,0,10,30,170,4,4,0,0,50,25,25,0,25,4,4,15,30,0,25,4,55,15,20,20,80,10,0,10,4,20,10,4,0,35,0,0,35,4,0,4,0,15,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,76,4,76,46,30,30,4,10,18,15,13,10,10,10,10,10,10,10,10,10,32,10,20,28,60,4,4,10,10,37,25,29,10,22,5,12,16,39,10,32,12,27,19,18,16,41,16,10,14,1,17,14,16,10,31,10,10,31,4,10,4,10,18,10,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20041,"Dickinson County, Kansas",20,041,2340,45,2295,495,120,65,10,40,175,110,20,50,40,10,15,15,65,4,50,4,95,4,4,90,1055,310,140,90,80,240,120,50,65,245,35,105,105,55,10,25,20,205,10,130,65,620,70,10,4,55,75,55,4,20,190,35,70,85,60,15,10,35,220,0,80,140,130,4,0,0,4,0,0,0,0,20,0,15,4,25,0,4,25,80,10,30,45,244,34,244,146,63,46,18,42,119,116,23,35,33,14,18,27,54,19,51,14,52,7,4,52,184,130,106,57,72,100,83,40,38,77,30,58,52,38,12,30,20,97,19,83,48,164,43,14,13,37,77,76,3,18,87,32,64,53,40,24,14,23,90,16,48,76,67,16,16,16,16,16,16,16,16,20,16,22,16,37,16,4,38,51,15,41,30
2012thru2016,050,05000US20043,"Doniphan County, Kansas",20,043,850,10,845,205,65,25,10,25,50,25,4,20,40,10,20,10,15,0,10,4,35,0,4,30,365,70,30,25,15,80,15,40,25,80,15,50,15,50,4,15,30,90,4,45,40,275,20,4,15,4,40,0,15,20,45,4,25,20,35,4,0,30,130,0,30,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,14,86,51,25,18,10,20,35,23,12,20,25,12,16,13,14,14,13,14,22,14,4,23,65,33,23,21,15,33,11,25,19,34,17,30,15,30,3,16,26,42,14,34,29,73,17,14,15,7,30,14,20,29,32,3,24,23,28,9,14,27,46,14,26,37,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20045,"Douglas County, Kansas",20,045,21510,355,21155,1815,945,275,355,315,365,100,100,165,220,30,15,175,130,10,50,70,150,0,25,125,7740,2465,1065,1160,240,1990,800,910,280,1890,625,880,390,545,160,240,145,850,60,550,240,10145,2120,595,960,565,1875,495,735,650,1920,380,720,820,1590,310,475,800,2635,215,1275,1150,1455,520,190,15,315,140,35,35,65,155,45,15,100,125,0,10,115,510,25,125,365,743,162,742,341,222,97,132,139,174,76,86,131,117,32,26,112,60,23,43,42,89,23,30,84,634,433,269,340,111,362,220,262,164,344,214,216,168,180,101,91,109,213,56,172,107,620,440,219,277,182,383,181,256,191,329,147,203,196,336,171,147,225,401,78,332,208,351,240,139,24,163,82,45,42,55,88,49,27,64,103,23,15,97,174,29,84,166
2012thru2016,050,05000US20047,"Edwards County, Kansas",20,047,290,4,285,140,50,15,15,20,10,0,0,10,25,4,15,4,15,0,10,4,40,0,20,20,115,10,4,4,4,10,4,4,4,30,10,4,10,30,0,25,4,35,4,25,10,30,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,20,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,6,50,40,27,18,16,20,12,10,10,12,15,7,12,4,14,10,13,14,21,10,17,13,37,11,7,5,3,12,10,14,2,18,15,11,17,21,10,21,10,23,1,17,11,18,10,10,10,10,10,10,10,10,10,10,10,10,2,10,2,10,16,10,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20049,"Elk County, Kansas",20,049,230,4,225,90,45,15,20,10,25,10,10,4,10,0,10,4,4,0,4,0,10,0,10,4,95,25,10,15,4,25,10,4,10,30,4,4,20,4,0,4,4,10,4,4,4,35,4,0,0,4,15,0,15,0,10,0,4,10,0,0,0,0,10,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,51,1,54,28,20,11,13,13,18,17,9,5,11,10,12,6,10,10,10,10,12,10,14,5,41,16,11,16,10,16,8,13,13,23,10,11,21,14,10,5,10,9,10,7,10,24,1,10,10,1,17,10,17,10,14,10,4,12,10,10,10,10,12,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
