source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2012thru2016,050,05000US26063,"Huron County, Michigan",26,063,13885,1950,170,125,30,20,380,205,175,0,415,85,330,0,985,120,860,0,2375,420,305,85,25,465,300,165,0,510,115,395,0,980,90,890,0,1405,265,220,30,10,250,175,75,0,310,80,230,0,580,95,485,0,1780,280,190,80,10,365,250,115,0,415,120,300,0,715,75,640,0,9850,980,695,145,140,920,540,380,0,1810,535,1270,0,6145,370,5775,0,2605,295,50,35,15,4,105,75,30,0,65,25,40,0,75,15,60,0,595,225,170,55,4,200,150,55,0,90,30,60,0,75,4,65,0,410,180,160,15,4,105,80,25,0,50,15,35,0,80,15,60,0,455,170,125,45,0,155,125,30,0,70,30,40,0,60,15,50,0,1740,460,320,85,55,260,180,80,0,440,110,330,0,580,30,550,0,219,145,40,32,18,19,89,67,47,21,65,35,57,21,101,43,94,21,161,73,65,31,18,89,74,42,21,79,34,71,21,92,35,88,21,131,60,57,18,19,56,46,30,21,57,26,52,21,87,41,70,21,124,55,47,31,15,82,70,34,21,50,33,46,21,95,36,83,21,272,119,106,42,45,108,80,60,21,122,61,105,21,214,62,217,21,182,73,27,25,15,21,61,55,20,21,29,23,22,21,29,14,23,21,94,57,46,30,21,70,63,29,21,38,22,30,21,33,10,30,21,77,58,55,13,21,37,32,20,21,24,14,22,21,33,16,25,21,82,46,37,26,21,68,60,19,21,31,24,28,21,25,15,25,21,155,94,79,35,28,53,48,29,21,77,34,72,21,79,22,80,21
2012thru2016,050,05000US26065,"Ingham County, Michigan",26,065,111120,10825,1515,1240,255,20,1870,1330,535,0,2345,915,1430,0,5100,520,4580,0,14120,3510,2845,520,145,2630,1830,800,0,3000,1005,1995,0,4985,675,4305,0,12015,3445,2740,555,150,2555,1845,710,0,2025,830,1195,0,3995,450,3540,0,11310,2750,2150,480,120,2335,1725,610,0,2185,835,1350,0,4035,625,3415,0,84095,12785,10545,1040,1205,9875,7490,2385,0,14395,5465,8930,0,47035,3030,44005,0,46950,3915,1095,845,240,15,990,810,180,0,885,350,535,0,940,285,655,0,5805,2505,1985,460,60,1345,1090,260,0,990,425,565,0,965,275,690,0,6060,2770,2195,490,90,1540,1160,380,0,760,370,390,0,990,205,780,0,5215,2075,1600,415,55,1325,1045,280,0,870,430,440,0,945,315,630,0,35475,10125,8420,775,925,6750,5480,1270,0,7050,2885,4165,0,11545,730,10815,0,717,559,228,195,96,20,251,240,112,23,266,181,189,23,406,139,368,23,639,447,395,137,70,290,277,158,23,329,187,267,23,378,157,342,23,658,461,377,159,72,307,295,147,23,261,188,210,23,381,116,356,23,562,359,295,136,59,299,269,137,23,261,186,205,23,364,134,329,23,1021,731,633,199,242,606,507,285,23,788,479,589,23,1051,303,1011,23,1046,374,207,174,96,20,227,220,75,23,187,129,139,23,202,117,161,23,517,367,330,130,34,237,220,93,23,197,124,144,23,196,114,154,23,527,407,349,160,45,261,258,129,23,163,117,121,23,213,95,192,23,456,324,287,131,37,235,218,118,23,180,141,122,23,189,111,151,23,899,598,521,181,226,529,460,240,23,643,358,498,23,680,186,614,23
2012thru2016,050,05000US26067,"Ionia County, Michigan",26,067,22295,2790,435,375,30,30,300,180,120,0,635,205,430,0,1420,75,1345,0,3335,725,590,100,35,500,335,165,0,615,280,335,0,1495,150,1345,0,2405,585,435,100,50,360,265,95,0,410,180,230,0,1050,45,1005,0,2570,545,450,60,35,500,330,170,0,430,135,290,0,1100,80,1015,0,16055,1265,950,205,115,1425,865,560,0,2575,1005,1570,0,10785,930,9855,0,5050,720,240,210,4,25,160,125,30,0,160,50,105,0,165,0,165,0,1055,475,385,60,30,280,210,70,0,120,50,70,0,185,35,150,0,845,335,250,40,45,215,155,60,0,105,35,70,0,185,0,185,0,790,330,265,30,35,205,155,55,0,105,40,65,0,150,35,115,0,3270,670,485,105,85,590,410,180,0,705,295,410,0,1305,50,1255,0,402,248,161,154,22,41,77,62,44,23,124,64,102,23,170,28,163,23,269,200,194,46,38,116,89,56,23,123,89,86,23,188,56,175,23,256,200,183,75,47,79,74,45,23,107,78,67,23,161,27,159,23,205,167,164,34,39,110,94,79,23,95,50,80,23,135,43,127,23,418,212,188,64,51,193,163,128,23,245,138,198,23,404,182,410,23,395,149,139,137,7,37,65,60,19,23,58,40,40,23,82,23,82,23,230,187,180,38,37,94,79,35,23,46,31,32,23,78,38,66,23,159,152,148,24,45,67,60,36,23,51,37,34,23,68,23,68,23,185,153,147,30,39,74,67,32,23,45,33,32,23,62,38,47,23,327,155,138,44,49,157,123,86,23,125,80,99,23,229,41,226,23
2012thru2016,050,05000US26069,"Iosco County, Michigan",26,069,11485,2075,250,200,40,10,280,115,160,0,525,145,380,0,1025,35,990,0,2585,375,295,50,30,515,265,255,0,670,225,445,0,1025,55,970,0,1570,320,290,25,4,230,130,100,0,410,130,280,0,610,25,585,0,1650,255,230,20,4,330,190,140,0,445,130,315,0,620,15,605,0,7165,730,525,125,85,750,385,365,0,1575,445,1130,0,4115,165,3950,0,2350,355,85,70,15,0,70,40,30,0,85,40,45,0,115,0,115,0,610,135,110,25,4,190,135,60,0,170,75,95,0,110,10,100,0,430,175,160,15,4,85,60,25,0,90,45,45,0,80,10,70,0,390,110,95,15,4,115,75,45,0,105,50,60,0,55,0,55,0,1425,305,210,65,30,165,115,50,0,365,105,260,0,585,35,555,0,307,165,63,64,23,9,63,42,46,18,87,60,75,18,125,25,122,18,218,72,66,22,24,98,73,69,18,112,70,93,18,135,32,131,18,176,69,71,18,13,53,49,42,18,101,54,80,18,105,21,104,18,158,66,64,17,13,69,59,47,18,94,57,72,18,106,15,104,18,305,126,99,44,50,118,89,76,18,175,82,168,18,228,44,224,18,205,90,36,36,16,18,39,32,25,18,51,43,27,18,47,18,47,18,117,45,44,17,4,75,66,38,18,71,50,48,18,62,13,57,18,105,59,59,17,18,41,39,31,18,54,46,32,18,49,13,46,18,100,48,47,17,18,49,39,36,18,57,48,37,18,42,18,42,18,191,90,70,35,40,62,54,33,18,96,47,86,18,139,30,134,18
2012thru2016,050,05000US26071,"Iron County, Michigan",26,071,5400,790,90,70,20,0,185,105,80,0,230,50,180,0,285,35,250,0,915,125,70,55,4,225,145,75,0,260,60,200,0,310,30,280,0,610,105,70,30,10,120,95,25,0,155,45,110,0,230,10,220,0,805,140,100,25,15,170,110,60,0,200,50,155,0,290,35,255,0,3745,555,395,135,30,520,275,245,0,845,95,750,0,1825,120,1705,0,945,125,30,15,15,0,20,15,4,0,55,20,35,0,20,0,20,0,210,70,25,45,4,40,35,4,0,80,20,60,0,20,0,20,0,185,75,45,30,0,50,40,10,0,45,15,30,0,20,0,20,0,205,80,50,25,4,40,35,4,0,65,15,50,0,20,0,20,0,615,270,160,105,4,145,70,80,0,110,10,100,0,85,4,80,0,185,92,35,28,20,16,55,43,45,16,69,21,64,16,45,18,43,16,103,47,27,37,4,62,50,47,16,53,28,48,16,64,21,58,16,97,54,41,29,13,47,42,20,16,40,19,40,16,62,14,62,16,94,50,41,30,17,50,41,30,16,46,21,42,16,69,20,63,16,165,115,85,76,24,88,55,71,16,110,33,108,16,129,33,124,16,134,36,24,11,22,16,12,12,11,16,26,15,24,16,14,16,14,16,63,41,13,35,4,23,22,8,16,34,15,32,16,14,16,14,16,68,51,40,29,16,33,28,15,16,24,16,21,16,12,16,12,16,63,46,37,28,7,24,23,16,16,29,16,26,16,15,16,15,16,97,75,49,73,16,58,36,49,16,52,12,53,16,38,3,38,16
2012thru2016,050,05000US26073,"Isabella County, Michigan",26,073,24710,3050,400,360,35,4,425,300,125,0,625,200,420,0,1605,120,1485,0,2890,505,425,50,30,580,390,190,0,595,275,320,0,1205,140,1070,0,2590,740,670,25,45,415,330,85,0,425,210,215,0,1010,135,875,0,2105,510,425,35,50,300,215,85,0,415,145,270,0,880,60,820,0,18565,3065,2640,160,265,2205,1655,550,0,3085,1435,1650,0,10215,770,9445,0,9650,865,210,190,15,4,215,170,45,0,185,80,105,0,255,40,215,0,815,250,220,25,4,245,185,60,0,200,140,60,0,125,30,95,0,1095,510,460,20,30,245,235,15,0,155,95,60,0,180,30,150,0,710,280,230,25,25,135,110,30,0,140,65,75,0,150,4,145,0,7615,2530,2195,110,220,1495,1230,265,0,1750,915,835,0,1840,110,1730,0,418,199,112,110,21,6,112,103,42,23,104,62,78,23,135,42,130,23,213,129,122,25,23,94,82,57,23,107,83,56,23,148,45,136,23,220,141,145,21,26,113,107,36,23,106,80,58,23,134,49,118,23,198,126,116,25,32,74,65,39,23,89,54,63,23,128,29,125,23,481,321,305,66,122,242,208,109,23,302,212,198,23,346,165,312,23,363,148,84,83,16,23,97,92,28,23,69,41,52,23,76,30,68,23,158,99,98,20,3,77,66,39,23,81,66,37,23,46,29,37,23,176,135,137,19,25,99,99,15,23,70,63,31,23,59,29,52,23,135,97,89,21,27,64,56,32,23,61,43,40,23,62,10,61,23,406,324,302,62,119,216,198,69,23,257,199,161,23,223,76,203,23
2012thru2016,050,05000US26075,"Jackson County, Michigan",26,075,60805,7380,890,700,85,100,1040,655,385,0,1330,430,900,0,4125,375,3750,0,10085,1680,1285,265,130,1830,1215,610,0,2050,785,1265,0,4530,565,3965,0,7765,1615,1205,225,185,1555,1160,395,0,1445,605,840,0,3150,465,2690,0,8120,1440,1115,205,125,1405,980,425,0,1555,600,955,0,3720,585,3135,0,42730,3870,3180,425,265,4255,2965,1285,0,6485,2430,4050,0,28125,2115,26010,0,16785,1805,560,455,50,55,375,250,125,0,305,155,150,0,560,115,445,0,3210,1015,680,225,110,870,680,190,0,700,315,385,0,625,150,475,0,3040,1145,830,175,145,810,670,140,0,575,245,330,0,505,110,395,0,2640,840,635,145,60,660,565,95,0,520,265,250,0,625,175,450,0,10990,2315,1870,295,150,2100,1725,375,0,1965,945,1020,0,4610,305,4305,0,672,501,185,176,43,61,191,136,122,23,173,105,151,23,384,116,363,23,498,224,217,80,71,259,198,155,23,242,153,195,23,390,177,346,23,470,244,205,80,91,251,205,135,23,249,173,185,23,302,146,284,23,553,215,214,66,55,251,203,135,23,233,132,184,23,435,190,354,23,858,397,376,131,75,390,338,227,23,500,290,375,23,797,286,798,23,589,254,162,158,37,43,125,82,84,23,72,51,64,23,155,65,141,23,322,181,155,76,65,183,161,92,23,159,109,115,23,157,104,141,23,343,232,194,71,81,170,152,87,23,156,106,123,23,137,82,132,23,318,154,150,59,39,180,162,75,23,152,115,96,23,171,105,150,23,568,307,274,113,65,333,310,136,23,259,192,182,23,424,86,408,23
2012thru2016,050,05000US26077,"Kalamazoo County, Michigan",26,077,101590,11385,1860,1430,325,100,1905,1430,475,0,2310,790,1520,0,5310,385,4920,0,13300,2845,2130,525,185,2565,1810,755,0,2740,1000,1740,0,5155,780,4370,0,10880,2475,2000,425,45,1990,1565,430,0,2160,915,1250,0,4255,550,3705,0,11310,2400,1855,380,165,2010,1395,615,0,2500,1065,1435,0,4400,660,3740,0,76010,8075,6460,690,925,7990,6000,1990,0,11970,4830,7140,0,47975,3410,44570,0,36760,3775,1155,820,265,75,1010,800,210,0,860,405,455,0,745,60,685,0,5155,1895,1355,420,125,1330,1025,305,0,910,445,465,0,1020,225,795,0,5150,1835,1425,390,15,1215,1005,210,0,1115,565,550,0,985,165,825,0,4585,1600,1160,315,125,1050,790,260,0,1155,640,515,0,780,195,585,0,27030,5885,4730,490,665,5020,4080,940,0,5660,2370,3285,0,10470,815,9655,0,700,551,262,239,120,71,307,277,121,23,309,215,236,23,416,115,403,23,569,340,307,159,89,321,296,179,23,365,238,241,23,399,202,355,23,707,316,253,162,25,297,263,138,23,325,243,234,23,415,154,394,23,569,289,264,117,88,255,219,157,23,383,243,253,23,395,179,372,23,1003,639,578,180,256,557,534,329,23,746,483,519,23,999,376,913,23,1080,409,232,197,109,71,262,234,106,23,216,165,150,23,198,51,190,23,455,287,247,150,74,266,215,132,23,232,177,145,23,197,115,178,23,494,290,242,156,18,236,206,117,23,263,208,163,23,237,110,209,23,409,253,217,111,80,233,180,114,23,275,220,146,23,179,105,157,23,917,571,534,165,239,490,443,238,23,491,373,321,23,629,235,611,23
2012thru2016,050,05000US26079,"Kalkaska County, Michigan",26,079,7030,1385,130,120,10,0,330,180,150,0,240,80,160,0,685,75,615,0,1470,255,185,50,20,350,195,155,0,320,160,155,0,545,65,480,0,840,170,145,4,20,155,90,70,0,175,75,95,0,340,55,290,0,965,195,160,20,15,195,125,70,0,250,110,135,0,325,30,295,0,4515,430,280,30,120,365,250,115,0,945,285,660,0,2780,290,2495,0,1280,280,65,65,0,0,110,60,50,0,35,15,15,0,70,20,55,0,350,135,85,45,4,100,55,45,0,75,35,40,0,40,15,30,0,200,75,65,0,4,45,35,10,0,50,15,35,0,35,10,20,0,190,85,65,20,4,40,35,10,0,40,15,25,0,20,0,20,0,705,95,65,15,10,90,80,10,0,230,70,155,0,295,10,285,0,221,144,50,50,12,16,69,52,46,16,62,28,56,16,97,30,98,16,134,65,52,33,20,77,52,63,16,60,47,50,16,85,31,75,16,99,50,48,3,20,53,37,33,16,48,32,42,16,57,30,50,16,101,58,52,26,21,49,32,35,16,58,40,44,16,56,19,54,16,237,94,68,20,66,74,67,38,16,123,67,113,16,211,66,192,16,155,82,43,43,16,16,48,33,38,16,21,14,15,16,49,21,46,16,75,55,43,34,8,48,31,35,16,31,18,26,16,24,18,20,16,58,35,35,16,8,32,28,14,16,33,14,31,16,22,17,16,16,52,41,34,27,16,24,19,12,16,22,14,17,16,17,16,17,16,131,51,46,18,18,44,43,12,16,91,37,78,16,74,13,73,16
2012thru2016,050,05000US26081,"Kent County, Michigan",26,081,234570,23435,4175,3560,510,105,4205,2845,1360,0,5040,1320,3720,0,10020,860,9160,0,29375,6970,5630,895,450,5755,3870,1880,0,6375,2035,4340,0,10275,1230,9040,0,24740,6300,5220,705,375,4360,3070,1290,0,4900,1585,3315,0,9185,1015,8170,0,25460,6165,5090,720,350,4465,2935,1530,0,5275,1705,3575,0,9555,1140,8415,0,178175,17105,14105,1715,1285,18545,12625,5925,0,30735,10215,20520,0,111790,6400,105390,0,73445,7330,2365,2025,320,20,2000,1555,445,0,1490,590,900,0,1475,245,1230,0,11090,4330,3505,580,245,2940,2430,510,0,1790,885,905,0,2035,545,1490,0,10495,4345,3640,525,185,2290,1880,410,0,1870,785,1080,0,1990,280,1710,0,9755,4090,3405,515,170,2310,1860,450,0,1530,725,810,0,1820,470,1350,0,53370,11775,9660,1345,770,9835,7670,2165,0,12415,3920,8500,0,19345,990,18350,0,1043,824,411,395,139,55,399,323,213,23,398,206,371,23,654,199,618,23,929,607,528,195,140,466,343,285,23,482,268,418,23,618,222,584,23,968,626,591,176,133,383,353,213,23,391,268,353,23,645,203,637,23,880,562,521,182,125,402,323,251,23,405,246,350,23,646,234,609,23,1378,929,881,296,233,890,777,477,23,1259,701,917,23,1497,546,1502,23,1241,553,341,315,126,24,321,284,149,23,242,165,208,23,233,104,223,23,697,487,407,163,128,396,339,172,23,270,204,170,23,300,178,278,23,726,541,501,157,116,319,293,140,23,290,209,243,23,360,117,346,23,630,467,444,165,99,329,288,167,23,229,160,152,23,276,135,240,23,1192,819,785,266,180,693,688,314,23,799,484,679,23,959,265,925,23
2012thru2016,050,05000US26083,"Keweenaw County, Michigan",26,083,1025,200,25,25,0,4,30,15,15,0,45,20,25,0,100,10,85,0,145,40,30,4,4,4,4,0,0,20,10,10,0,85,20,60,0,120,35,30,0,4,15,10,10,0,35,20,15,0,35,0,35,0,135,40,35,4,4,10,4,4,0,30,25,4,0,55,4,50,0,680,80,60,15,4,90,50,35,0,155,35,125,0,355,30,330,0,120,45,20,20,0,0,0,0,0,0,20,20,0,0,4,0,4,0,15,15,10,4,0,0,0,0,0,4,0,4,0,4,0,4,0,40,15,15,0,0,4,4,0,0,20,20,0,0,0,0,0,0,40,20,15,4,0,0,0,0,0,20,20,0,0,4,0,4,0,60,20,10,10,0,10,4,10,0,4,0,4,0,25,0,25,0,76,39,16,17,10,5,15,12,11,10,26,20,19,10,25,11,27,10,34,24,22,7,5,5,5,10,10,12,14,9,10,26,13,18,10,41,24,22,10,5,14,14,14,10,24,20,16,10,18,10,18,10,38,24,24,7,5,12,5,10,10,22,20,10,10,20,4,20,10,63,29,27,14,1,28,23,16,10,45,19,40,10,55,16,59,10,40,25,17,17,10,10,10,10,10,10,19,19,10,10,7,10,7,10,16,17,14,7,10,10,10,10,10,10,10,10,10,3,10,3,10,27,16,16,10,10,10,10,10,10,19,19,10,10,10,10,10,10,27,18,16,7,10,10,10,10,10,19,19,10,10,3,10,3,10,29,18,15,17,10,14,3,13,10,9,10,9,10,24,10,24,10
2012thru2016,050,05000US26085,"Lake County, Michigan",26,085,4395,900,170,105,25,35,175,85,95,0,235,55,180,0,315,25,295,0,1030,285,175,50,55,215,140,75,0,235,70,165,0,300,20,280,0,735,225,145,40,40,170,100,70,0,150,45,105,0,185,30,160,0,695,175,110,30,35,150,105,40,0,180,45,130,0,195,20,175,0,2575,430,325,55,50,375,190,180,0,520,150,370,0,1255,80,1175,0,750,135,70,50,15,4,30,15,15,0,10,4,10,0,25,0,25,0,215,130,80,35,15,55,25,30,0,15,4,4,0,15,0,15,0,190,105,75,20,10,45,25,25,0,10,4,4,0,30,0,30,0,135,60,45,15,4,45,30,15,0,15,10,4,0,15,0,15,0,375,160,100,40,25,65,35,30,0,80,10,65,0,70,4,65,0,144,85,42,39,15,20,39,31,31,16,44,17,41,16,46,11,43,16,75,60,38,20,34,49,43,26,16,44,27,32,16,45,15,46,16,72,48,35,18,20,41,29,28,16,32,20,29,16,37,17,30,16,66,39,30,13,21,36,33,17,16,37,18,33,16,29,10,29,16,152,65,61,23,28,73,40,49,16,63,31,57,16,100,28,93,16,85,40,33,32,11,2,14,14,13,16,12,1,11,16,15,16,15,16,42,36,29,18,14,24,16,20,16,11,11,15,16,8,16,8,16,41,33,27,11,13,23,15,17,16,10,5,6,16,17,16,17,16,30,25,21,11,16,20,14,12,16,12,11,16,16,10,16,10,16,64,41,36,23,22,24,15,20,16,31,11,32,16,29,16,30,16
2012thru2016,050,05000US26087,"Lapeer County, Michigan",26,087,32755,4295,515,460,50,4,685,385,300,0,1000,340,660,0,2090,175,1915,0,5745,965,765,160,40,1105,600,505,0,1410,565,845,0,2265,300,1965,0,3485,695,540,115,40,635,385,245,0,835,380,455,0,1320,110,1210,0,4135,735,555,150,35,690,385,305,0,1035,430,605,0,1675,195,1480,0,23065,1855,1530,215,115,2525,1640,885,0,4375,1435,2940,0,14305,1125,13180,0,5830,615,210,200,10,0,170,120,45,0,150,55,95,0,85,25,65,0,1200,485,400,65,20,265,120,145,0,245,175,70,0,210,45,165,0,830,350,270,60,15,230,135,95,0,130,70,60,0,120,15,105,0,900,390,290,90,15,140,90,45,0,195,120,80,0,175,45,130,0,3925,935,770,130,35,755,565,190,0,945,285,655,0,1290,65,1225,0,386,301,98,95,26,10,140,97,93,23,166,111,106,23,212,68,201,23,381,178,155,54,24,197,134,147,23,219,140,160,23,237,105,217,23,293,129,114,56,37,133,99,81,23,165,116,111,23,170,51,155,23,366,137,121,55,23,118,94,81,23,171,130,131,23,243,74,210,23,564,240,228,69,72,252,182,173,23,296,204,286,23,512,191,478,23,355,137,69,70,12,23,77,56,36,23,74,49,50,23,40,25,35,23,184,125,112,35,21,96,55,75,23,94,86,40,23,80,43,69,23,157,82,74,42,17,98,67,55,23,66,50,37,23,53,16,53,23,170,108,96,46,17,56,44,29,23,78,61,45,23,70,45,53,23,294,177,174,56,42,140,112,82,23,175,102,149,23,204,39,201,23
2012thru2016,050,05000US26089,"Leelanau County, Michigan",26,089,8985,1180,85,50,35,0,115,70,45,0,255,105,150,0,725,120,605,0,1100,135,110,20,4,235,145,90,0,235,110,125,0,495,80,415,0,625,90,80,15,0,160,95,70,0,120,70,50,0,250,120,130,0,795,85,80,4,0,160,110,55,0,180,110,65,0,365,115,255,0,6820,555,395,100,60,675,445,230,0,1170,475,695,0,4425,530,3890,0,1255,90,15,4,10,0,15,10,4,0,25,15,10,0,30,0,30,0,225,45,35,4,4,95,80,15,0,55,50,4,0,30,4,30,0,120,45,30,15,0,60,50,10,0,10,10,4,0,4,4,4,0,170,20,15,4,0,85,70,15,0,40,35,4,0,25,4,25,0,950,210,130,70,4,150,130,20,0,195,85,110,0,400,20,380,0,229,116,35,32,24,18,40,28,30,18,70,55,39,18,101,46,91,18,143,52,48,17,3,87,70,60,18,81,70,35,18,100,46,92,18,127,47,39,13,18,90,71,55,18,38,36,19,18,75,59,48,18,114,43,42,11,18,77,72,24,18,70,67,21,18,82,51,62,18,254,98,90,40,29,111,96,56,18,159,116,104,18,191,96,174,18,173,30,14,12,12,18,11,12,7,18,22,23,14,18,20,18,20,18,74,28,28,9,3,74,73,13,18,62,62,12,18,22,5,22,18,75,30,27,15,18,68,65,11,18,22,20,6,18,18,5,18,18,71,21,22,2,18,73,72,12,18,57,59,1,18,19,5,19,18,159,64,52,32,11,69,69,14,18,82,70,38,18,97,13,94,18
2012thru2016,050,05000US26091,"Lenawee County, Michigan",26,091,37855,4835,445,360,45,35,725,465,260,0,1010,225,785,0,2655,210,2450,0,6075,830,670,85,75,1160,830,330,0,1275,420,855,0,2810,390,2420,0,4170,705,565,90,45,765,555,210,0,820,315,505,0,1880,230,1650,0,4645,745,590,90,65,780,575,210,0,1090,355,735,0,2025,355,1670,0,26790,2195,1770,210,215,2775,2105,670,0,4290,1690,2600,0,17530,1445,16085,0,8460,1000,200,155,30,15,270,220,50,0,225,55,170,0,305,50,255,0,1325,415,325,55,35,400,290,110,0,205,70,135,0,305,80,230,0,1365,460,365,65,30,290,250,40,0,280,80,200,0,330,55,280,0,1300,420,310,65,40,310,245,65,0,290,85,205,0,280,75,205,0,5770,1290,1035,140,110,1025,825,200,0,1115,420,690,0,2345,120,2225,0,518,390,121,116,34,28,142,123,81,23,193,61,178,23,288,67,280,23,407,147,142,42,37,213,191,110,23,209,102,179,23,300,131,262,23,343,153,135,45,27,160,144,98,23,121,82,103,23,249,80,236,23,293,151,133,49,44,141,128,64,23,168,100,141,23,232,127,203,23,722,270,260,62,80,320,289,162,23,374,245,295,23,556,174,559,23,491,165,87,79,31,18,103,97,29,23,86,29,82,23,91,31,88,23,193,117,111,39,24,99,94,43,23,86,44,63,23,84,37,74,23,178,131,120,40,22,94,91,28,23,84,39,72,23,93,34,85,23,178,120,107,45,39,94,87,35,23,95,61,75,23,87,37,80,23,430,223,218,59,75,190,174,100,23,177,108,143,23,296,56,295,23
