source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2012thru2016,050,05000US18005,"Bartholomew County, Indiana",18,005,31075,21780,3835,760,645,115,1580,1300,280,1495,1495,0,17840,1685,1525,160,11890,10690,1200,4260,4260,0,105,10,10,0,20,20,0,75,75,0,9295,3575,1030,945,85,760,420,335,1790,1790,0,5665,1125,1040,85,1845,1535,310,2695,2695,0,55,20,20,0,0,0,0,35,35,0,438,480,396,201,187,65,263,220,120,262,262,27,535,273,263,78,512,510,194,357,357,27,47,14,14,27,26,26,27,37,37,27,506,416,247,238,58,179,125,153,339,339,27,504,222,220,65,264,250,124,357,357,27,42,31,31,27,27,27,27,31,31,27
2012thru2016,050,05000US18007,"Benton County, Indiana",18,007,3390,2460,365,55,45,10,150,130,25,160,160,0,2080,225,210,15,1340,1130,210,515,515,4,15,0,0,0,0,0,0,15,15,0,925,345,125,95,30,50,25,25,170,170,0,585,175,160,15,195,185,15,215,215,0,0,0,0,0,0,0,0,0,0,0,90,101,74,26,23,14,53,52,16,48,48,16,96,61,57,15,101,92,51,75,75,3,15,16,16,16,16,16,16,15,15,16,114,67,40,36,24,32,23,21,48,48,16,95,63,61,13,61,59,15,62,62,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US18009,"Blackford County, Indiana",18,009,5205,3845,695,70,50,20,235,190,45,390,390,0,3150,415,360,55,2120,1935,185,620,620,0,0,0,0,0,0,0,0,0,0,0,1360,520,90,40,50,70,55,15,360,360,0,820,235,190,45,265,245,20,320,320,0,20,0,0,0,0,0,0,20,20,0,191,188,115,38,29,22,77,68,37,92,92,18,198,114,107,40,165,171,70,112,112,18,18,18,18,18,18,18,18,18,18,18,185,123,56,29,49,42,43,12,104,104,18,168,98,95,43,107,109,24,84,84,18,23,18,18,18,18,18,18,23,23,18
2012thru2016,050,05000US18011,"Boone County, Indiana",18,011,23425,17810,2940,450,405,50,1475,965,510,1010,1010,0,14760,1335,1275,65,11035,9330,1705,2390,2390,0,110,0,0,0,0,0,0,110,110,0,5620,2340,675,600,75,500,360,140,1165,1165,0,3275,480,455,25,1255,1155,95,1540,1540,0,4,0,0,0,0,0,0,4,4,0,376,468,309,149,134,44,208,168,125,216,216,27,461,258,261,50,397,418,229,308,308,27,58,27,27,27,27,27,27,58,58,27,421,354,199,202,50,191,158,104,256,256,27,352,153,152,38,276,266,53,273,273,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US18013,"Brown County, Indiana",18,013,5955,4750,1170,235,235,0,490,415,75,445,445,0,3570,355,345,10,2450,2275,175,760,760,0,15,0,0,0,0,0,0,15,15,0,1200,585,155,70,85,170,100,70,260,260,0,595,90,75,15,255,210,45,250,250,0,20,0,0,0,0,0,0,20,20,0,274,273,205,131,131,18,145,131,54,103,103,18,304,104,101,18,285,282,72,160,160,18,17,18,18,18,18,18,18,17,17,18,186,161,76,54,52,93,72,66,101,101,18,129,47,43,23,103,98,37,79,79,18,35,18,18,18,18,18,18,35,35,18
2012thru2016,050,05000US18015,"Carroll County, Indiana",18,015,7770,6295,1035,175,150,25,430,300,130,430,430,0,5250,445,380,65,3570,3195,375,1235,1215,20,10,0,0,0,0,0,0,10,10,0,1475,535,135,130,10,130,90,40,265,260,4,900,200,190,15,325,245,80,375,375,0,40,10,10,0,0,0,0,30,30,0,205,204,150,59,53,21,100,81,61,100,100,21,231,105,98,33,216,208,87,157,151,33,14,21,21,21,21,21,21,14,14,21,173,100,53,55,14,56,50,27,82,80,12,143,78,73,19,101,90,42,84,84,21,24,16,16,21,21,21,21,23,23,21
2012thru2016,050,05000US18017,"Cass County, Indiana",18,017,14535,10995,2050,310,275,35,965,575,390,775,775,0,8925,805,700,110,5600,4925,675,2520,2520,0,15,0,0,0,10,10,0,10,10,0,3540,1425,405,280,125,340,150,195,675,675,0,2065,505,395,115,610,525,85,945,945,0,55,25,25,0,0,0,0,30,30,0,277,328,260,112,106,30,177,145,128,166,166,24,306,151,146,59,305,294,139,263,263,24,18,24,24,24,14,14,24,13,13,24,294,246,123,93,80,131,88,96,168,168,24,262,133,126,68,133,128,41,179,179,24,43,31,31,24,24,24,24,29,29,24
2012thru2016,050,05000US18019,"Clark County, Indiana",18,019,43075,30735,5800,1205,1070,130,2180,1880,300,2420,2420,0,24695,3260,2985,275,15275,13425,1850,6165,6165,0,240,0,0,0,50,50,0,185,185,0,12340,5165,1405,1230,175,825,645,180,2935,2935,0,7060,1560,1500,60,2555,2235,320,2945,2945,0,115,55,55,0,0,0,0,60,60,0,561,634,425,250,248,87,301,284,99,280,280,27,570,365,344,109,605,609,293,434,434,27,136,27,27,27,42,42,27,123,123,27,653,455,244,233,102,179,161,84,366,366,27,535,243,241,48,330,312,133,365,365,27,84,59,59,27,27,27,27,63,63,27
2012thru2016,050,05000US18021,"Clay County, Indiana",18,021,10540,7920,1475,220,185,35,685,475,205,565,565,0,6345,655,630,30,4415,4060,355,1275,1275,0,105,25,25,0,0,0,0,80,80,0,2620,1140,375,360,15,285,185,105,480,480,0,1445,315,315,0,555,425,130,575,575,0,35,35,35,0,0,0,0,4,4,0,252,303,199,103,99,28,134,106,95,133,133,21,292,178,174,35,304,299,117,175,175,21,102,37,37,21,21,21,21,93,93,21,273,226,150,152,18,136,117,81,150,150,21,211,119,119,21,139,129,63,171,171,21,46,47,47,21,21,21,21,5,5,21
2012thru2016,050,05000US18023,"Clinton County, Indiana",18,023,11770,8515,1560,255,175,85,775,590,185,530,530,0,6920,695,565,130,4670,4165,505,1550,1550,0,40,10,10,0,0,0,0,30,30,0,3250,1175,435,355,85,205,105,105,530,530,0,1990,385,315,70,745,550,190,865,865,0,85,15,15,0,10,10,0,60,60,0,231,315,215,74,67,57,154,140,72,131,131,24,327,141,123,79,281,292,126,210,210,24,33,14,14,24,24,24,24,29,29,24,299,163,129,125,54,80,62,53,105,105,24,250,110,104,58,183,156,99,174,174,24,62,23,23,24,14,14,24,57,57,24
2012thru2016,050,05000US18025,"Crawford County, Indiana",18,025,4075,3305,635,75,55,20,285,245,35,280,280,0,2640,390,340,55,1600,1510,90,645,645,4,35,4,4,0,20,20,0,10,10,0,770,260,95,85,10,50,35,10,120,120,0,470,110,100,10,120,115,4,240,240,0,35,20,20,0,4,4,0,15,15,0,158,182,117,35,32,22,79,78,32,86,86,18,192,91,88,34,150,145,47,132,132,4,25,3,3,18,21,21,18,14,14,18,115,76,46,47,11,28,29,15,50,50,18,100,63,61,15,55,53,4,77,77,18,27,22,22,18,4,4,18,17,17,18
2012thru2016,050,05000US18027,"Daviess County, Indiana",18,027,11485,8440,1540,265,235,30,680,440,235,600,600,0,6855,645,515,130,5060,3905,1155,1155,1155,0,45,0,0,0,0,0,0,45,45,0,3040,1125,330,290,40,235,150,85,560,560,0,1825,240,235,10,825,665,160,760,760,0,95,30,30,0,10,10,0,55,55,0,183,230,186,96,90,27,151,123,109,111,111,24,270,169,132,96,279,241,169,153,153,24,39,24,24,24,24,24,24,39,39,24,223,186,114,109,36,92,77,57,110,110,24,194,88,88,13,140,157,66,143,143,24,52,40,40,24,14,14,24,52,52,24
2012thru2016,050,05000US18029,"Dearborn County, Indiana",18,029,18640,14720,2680,305,255,50,1290,1060,235,1085,1085,0,11960,1310,1060,250,8460,7540,920,2185,2180,10,80,30,30,0,0,0,0,50,50,0,3920,1765,700,485,215,380,240,140,680,680,0,2065,320,315,4,845,685,160,900,900,0,90,25,25,0,0,0,0,65,65,0,303,382,332,122,115,42,230,202,92,212,212,24,395,264,229,122,414,398,167,316,316,14,72,41,41,24,24,24,24,60,60,24,361,242,193,171,128,111,92,86,188,188,24,341,133,132,12,214,209,99,191,191,24,81,39,39,24,24,24,24,72,72,24
2012thru2016,050,05000US18031,"Decatur County, Indiana",18,031,10120,7165,1140,155,155,0,520,430,90,465,465,0,5975,685,535,150,4205,3650,555,1085,1070,10,55,0,0,0,15,15,0,40,40,0,2955,975,415,260,155,210,125,85,345,345,0,1980,495,460,35,520,425,95,965,965,0,0,0,0,0,0,0,0,0,0,0,239,256,181,70,70,21,117,120,44,103,103,21,263,135,115,75,242,234,141,196,194,20,40,21,21,21,21,21,21,35,35,21,283,191,135,90,101,75,64,41,118,118,21,242,137,139,33,135,121,58,190,190,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US18033,"DeKalb County, Indiana",18,033,16220,12405,2080,340,265,75,965,730,235,770,755,15,10265,1280,1055,225,6850,6100,750,2140,2140,0,65,0,0,0,0,0,0,65,65,0,3815,1390,375,355,20,140,125,15,875,875,0,2350,425,375,50,725,615,110,1205,1195,10,70,40,40,0,0,0,0,30,30,0,310,370,261,95,84,55,204,166,100,131,135,24,393,205,192,102,358,345,153,229,229,24,52,24,24,24,24,24,24,52,52,24,334,245,131,126,23,57,56,19,214,214,24,329,162,147,69,168,156,62,262,260,13,59,50,50,24,24,24,24,27,27,24
2012thru2016,050,05000US18035,"Delaware County, Indiana",18,035,46105,29460,4975,1120,1010,105,1490,1100,390,2365,2355,10,24295,2600,2455,145,15185,13840,1345,6510,6510,0,195,20,20,0,20,20,0,155,155,0,16645,8660,2255,2025,230,995,805,190,5410,5210,200,7315,1650,1525,130,2010,1735,275,3655,3635,20,670,130,120,10,30,30,0,510,485,25,543,622,409,187,173,60,224,186,121,293,292,20,592,269,266,65,571,583,225,495,495,27,75,26,26,27,21,21,27,69,69,27,562,567,349,342,81,204,193,98,391,395,93,507,247,254,71,311,300,135,385,385,30,181,72,73,15,34,34,27,152,152,40
2012thru2016,050,05000US18037,"Dubois County, Indiana",18,037,16310,12520,1590,125,65,55,795,650,145,675,675,0,10855,840,800,40,7770,6740,1030,2250,2250,0,70,0,0,0,25,25,0,45,45,0,3790,1480,420,405,15,360,125,235,700,700,0,2275,465,450,20,690,620,70,1115,1115,0,35,0,0,0,0,0,0,35,35,0,299,414,295,64,50,35,206,166,97,192,192,24,406,195,191,32,360,359,169,294,294,24,60,24,24,24,29,29,24,46,46,24,363,238,134,132,22,160,114,144,172,172,24,319,157,158,32,172,164,48,220,220,24,32,24,24,24,24,24,24,32,32,24
2012thru2016,050,05000US18039,"Elkhart County, Indiana",18,039,70820,48680,8365,1360,1205,155,4275,2815,1460,2730,2715,10,39955,5005,4240,765,27505,23240,4265,7450,7435,15,360,25,25,0,135,95,45,205,205,0,22140,9740,3375,2780,595,2195,1220,975,4170,4140,30,11915,3135,2860,275,3460,2670,785,5325,5325,0,490,210,210,0,35,35,0,240,240,0,697,844,704,264,263,64,437,322,299,347,348,21,941,500,440,204,895,842,480,458,458,24,125,39,39,27,81,62,56,99,99,27,851,676,529,481,188,381,279,264,409,411,37,675,414,400,112,417,371,231,473,473,27,181,114,114,27,47,47,27,107,107,27
2012thru2016,050,05000US18041,"Fayette County, Indiana",18,041,9420,6515,1120,300,260,35,445,345,100,380,380,0,5375,705,670,35,3390,3045,345,1280,1280,0,20,0,0,0,0,0,0,20,20,0,2905,1500,465,405,65,325,255,70,710,710,0,1270,400,365,35,435,390,40,435,435,4,130,65,65,0,4,4,0,60,60,0,233,283,177,109,112,34,108,89,66,91,91,21,304,144,143,28,228,245,98,202,202,21,22,21,21,21,21,21,21,22,22,21,281,195,142,137,50,107,94,52,173,173,21,182,123,120,26,111,109,50,100,100,3,96,71,71,21,11,11,21,60,60,21
2012thru2016,050,05000US18043,"Floyd County, Indiana",18,043,29035,20865,3400,575,470,105,1325,1075,250,1505,1505,0,17390,1890,1760,130,11670,10530,1140,3830,3830,0,70,0,0,0,0,0,0,70,70,0,8170,3640,1095,980,115,530,455,75,2015,2005,4,4200,1190,1150,40,1030,835,195,1980,1970,10,330,170,170,0,45,45,0,115,115,0,357,420,301,140,118,70,219,192,89,190,190,27,456,221,218,51,482,482,166,298,298,27,50,27,27,27,27,27,27,50,50,27,400,350,184,182,61,142,147,56,292,289,17,349,221,220,33,201,186,93,264,264,13,124,92,92,27,50,50,27,65,65,27
2012thru2016,050,05000US18045,"Fountain County, Indiana",18,045,6965,5140,940,165,125,35,335,285,55,440,440,0,4160,505,455,45,2650,2300,355,1005,1005,0,40,10,10,0,0,0,0,25,25,0,1825,630,140,130,10,150,120,30,340,340,0,1175,155,145,10,375,340,40,640,625,20,20,4,4,0,0,0,0,15,15,0,165,177,137,64,55,32,85,78,34,95,95,18,175,108,100,37,147,149,89,136,136,18,27,15,15,18,18,18,18,22,22,18,200,125,68,65,15,54,51,24,97,97,18,171,68,67,16,113,110,28,127,127,28,15,3,3,18,18,18,18,17,17,18
2012thru2016,050,05000US18047,"Franklin County, Indiana",18,047,8710,6865,1325,160,155,4,655,530,130,510,510,0,5480,530,470,60,4075,3605,470,875,875,0,60,0,0,0,35,35,0,25,25,0,1845,615,120,95,25,205,145,60,290,290,0,1160,360,325,30,395,305,90,405,405,0,65,10,10,0,30,30,0,25,25,0,205,235,228,85,82,11,154,130,78,132,132,21,276,166,151,56,278,289,127,170,170,21,36,21,21,21,33,33,21,21,21,21,236,144,53,50,19,102,92,37,82,82,21,230,126,116,37,124,111,74,125,125,21,50,21,21,21,40,40,21,30,30,21
2012thru2016,050,05000US18049,"Fulton County, Indiana",18,049,7960,6185,1125,135,135,0,460,400,60,535,535,0,5030,555,510,45,3325,2925,400,1150,1150,0,30,0,0,0,30,20,10,0,0,0,1780,630,110,85,25,160,130,35,355,355,0,1100,200,185,15,305,260,45,595,595,0,50,0,0,0,0,0,0,50,50,0,260,277,190,65,65,21,133,131,38,117,117,21,268,132,135,42,257,252,135,160,160,21,26,21,21,21,26,22,17,21,21,21,239,170,64,60,23,81,71,41,132,132,21,199,112,108,16,95,91,35,158,158,21,54,21,21,21,21,21,21,54,54,21
2012thru2016,050,05000US18051,"Gibson County, Indiana",18,051,13295,10250,1425,245,225,20,660,455,205,525,525,0,8740,1100,1005,90,5605,5100,505,2035,2035,0,80,4,4,0,0,0,0,80,80,0,3050,1090,320,285,35,165,115,50,605,605,0,1945,380,340,40,695,610,85,870,870,0,15,0,0,0,10,0,10,4,4,0,252,279,184,74,70,24,126,116,71,112,112,24,306,168,163,72,278,291,109,243,243,24,50,1,1,24,24,24,24,50,50,24,257,186,106,91,35,71,59,35,143,143,24,256,107,102,40,168,158,56,150,150,24,16,24,24,24,15,24,15,10,10,24
2012thru2016,050,05000US18053,"Grant County, Indiana",18,053,26225,18045,2955,465,380,90,1155,945,205,1335,1335,0,14935,1780,1560,220,9055,8200,855,4100,4100,0,155,25,25,0,80,80,0,50,50,0,8180,3375,1245,1005,235,610,460,150,1520,1520,0,4655,1095,1005,90,1320,1085,235,2240,2200,40,150,15,15,0,10,10,0,125,125,0,417,527,289,124,111,50,182,164,82,195,195,27,538,250,214,108,398,345,148,390,390,27,78,28,28,27,60,60,27,36,36,27,535,393,210,213,112,180,160,76,284,284,27,409,207,192,70,243,219,88,283,278,35,79,19,19,27,14,14,27,74,74,27
2012thru2016,050,05000US18055,"Greene County, Indiana",18,055,12690,10110,1975,230,200,30,875,790,85,870,870,0,8085,720,630,90,5170,4660,505,2200,2200,0,50,10,10,0,0,0,0,40,40,0,2580,1010,335,305,30,225,140,90,450,450,0,1495,310,280,35,460,340,120,725,725,0,70,4,4,0,45,25,20,20,20,0,301,320,248,73,68,23,159,160,39,170,170,24,324,148,150,45,336,305,131,247,247,24,31,14,14,24,24,24,24,26,26,24,219,169,81,86,25,81,70,53,118,118,24,189,91,85,46,118,108,64,154,154,24,47,18,18,24,40,26,31,19,19,24
2012thru2016,050,05000US18057,"Hamilton County, Indiana",18,057,111445,86625,13655,2590,2390,200,6070,5070,995,4995,4995,0,72595,5585,5145,440,54760,46530,8230,12250,12245,4,375,105,105,0,90,90,0,180,180,0,24820,9505,2365,2170,195,2080,1610,470,5060,5060,0,14975,2535,2270,270,5645,5165,480,6795,6780,15,340,135,85,50,30,30,0,175,175,0,669,959,918,412,421,135,517,486,222,619,619,27,971,627,605,130,1156,1125,715,766,767,15,149,77,77,27,78,78,27,104,104,27,965,794,413,379,106,338,329,162,586,586,27,843,403,358,132,555,551,173,617,617,32,133,84,64,58,36,36,27,100,100,27
2012thru2016,050,05000US18059,"Hancock County, Indiana",18,059,26680,20575,3045,480,450,35,1480,1270,210,1085,1085,0,17450,1785,1645,140,12530,11180,1350,3140,3140,0,75,10,10,0,15,15,0,50,50,0,6105,2345,785,725,60,360,230,130,1205,1205,0,3650,755,700,55,1270,990,280,1625,1625,0,110,15,0,15,0,0,0,90,90,0,486,549,363,178,177,38,257,230,107,246,246,27,602,286,290,103,485,483,260,406,406,27,58,16,16,27,25,25,27,45,45,27,464,377,247,252,89,141,100,101,292,292,27,415,279,269,48,246,216,117,301,301,27,120,29,27,29,27,27,27,116,116,27
2012thru2016,050,05000US18061,"Harrison County, Indiana",18,061,14525,11760,2345,460,415,45,1000,855,145,880,870,15,9385,955,895,55,6385,5805,580,2045,2045,0,35,0,0,0,15,15,0,15,15,0,2760,1020,280,250,30,90,75,15,650,625,25,1740,430,405,30,435,340,95,870,870,0,4,0,0,0,0,0,0,4,4,0,405,386,336,152,142,58,207,191,81,208,208,22,421,228,230,42,366,321,131,286,286,24,36,24,24,24,25,25,24,29,29,24,283,203,105,99,27,77,76,19,177,179,35,271,143,134,32,130,107,69,215,215,24,3,24,24,24,24,24,24,3,3,24
2012thru2016,050,05000US18063,"Hendricks County, Indiana",18,063,55745,44230,7160,1400,1280,120,3290,2760,530,2475,2475,0,36915,3580,3055,525,26465,22830,3635,6870,6865,4,150,15,15,0,4,4,0,135,135,0,11515,4780,1235,1075,160,1205,920,285,2340,2340,0,6510,1265,1180,80,2585,2220,365,2660,2660,0,220,10,10,0,0,0,0,215,215,0,488,795,631,390,377,135,430,390,148,374,374,27,782,406,408,188,813,869,436,544,545,1,98,19,19,27,5,5,27,95,95,27,760,554,282,263,97,280,240,152,434,434,27,593,248,249,62,437,452,158,430,430,27,148,13,13,27,27,27,27,147,147,27
2012thru2016,050,05000US18065,"Henry County, Indiana",18,065,17925,13015,2095,360,360,4,915,805,115,815,815,0,10800,1200,1140,60,6925,6340,590,2670,2650,20,120,35,35,0,30,30,0,55,55,0,4915,2085,660,560,100,295,250,45,1130,1130,0,2685,610,510,100,830,720,110,1250,1250,0,140,80,80,0,4,4,0,55,55,0,348,364,202,112,112,6,163,154,46,127,127,24,354,150,149,31,312,302,98,243,245,24,64,38,38,24,32,32,24,35,35,24,343,276,169,144,76,97,88,37,200,200,24,267,131,124,57,192,187,64,189,189,24,69,56,56,24,8,8,24,48,48,24
2012thru2016,050,05000US18067,"Howard County, Indiana",18,067,34410,23540,3865,525,500,20,1495,1160,335,1850,1835,15,19555,2235,2085,150,12390,11280,1115,4930,4915,15,115,20,20,0,25,25,0,65,65,0,10870,4460,1490,1275,210,720,535,185,2250,2250,0,6000,1560,1390,165,1640,1420,220,2800,2795,4,415,130,115,15,0,0,0,285,285,0,450,551,342,147,150,23,249,205,132,255,250,25,586,272,265,66,533,524,190,381,382,24,49,27,27,27,27,27,27,35,35,27,580,408,216,204,90,173,156,80,362,362,27,489,271,262,89,282,255,102,331,334,11,129,73,73,27,27,27,27,113,113,27
2012thru2016,050,05000US18069,"Huntington County, Indiana",18,069,14530,11035,1975,230,215,20,850,640,210,890,890,0,9015,905,795,110,6215,5465,750,1895,1895,0,50,0,0,0,4,4,0,45,45,0,3495,1600,335,295,40,410,290,120,855,855,0,1865,295,220,75,625,510,115,945,930,15,30,10,10,0,0,0,0,20,20,0,226,254,204,93,85,33,143,124,87,152,152,24,271,153,147,67,266,262,155,219,219,24,46,24,24,24,10,10,24,46,46,24,245,216,111,109,44,130,106,66,149,149,24,199,99,90,56,137,133,57,160,160,18,29,15,15,24,24,24,24,26,26,24
2012thru2016,050,05000US18071,"Jackson County, Indiana",18,071,16515,12200,2230,405,315,85,1055,865,190,770,770,0,9915,1070,955,120,6805,6045,760,2040,2040,4,55,0,0,0,4,4,0,50,50,0,4320,1900,575,540,30,330,245,90,995,995,0,2315,550,440,110,855,655,200,910,910,0,100,60,60,0,10,10,0,30,30,0,268,347,286,126,98,72,211,182,95,147,147,24,368,213,193,68,374,364,180,258,258,24,41,24,24,24,1,1,24,40,40,24,331,249,171,166,37,120,100,56,208,208,24,291,157,136,83,208,188,94,165,165,24,61,50,50,24,16,16,24,27,27,24
2012thru2016,050,05000US18073,"Jasper County, Indiana",18,073,12090,9300,1490,245,175,70,645,510,135,595,595,0,7780,720,690,30,5345,4585,760,1720,1710,10,30,0,0,0,30,20,10,0,0,0,2790,1180,405,395,10,285,195,85,490,490,0,1590,380,345,40,720,640,80,485,485,0,25,0,0,0,0,0,0,25,25,0,291,314,207,111,87,66,140,130,56,148,148,24,326,149,147,29,314,305,181,197,199,16,25,24,24,24,25,22,18,24,24,24,303,212,156,155,16,107,95,57,137,137,24,256,126,124,38,194,173,64,107,107,24,39,24,24,24,24,24,24,39,39,24
2012thru2016,050,05000US18075,"Jay County, Indiana",18,075,8060,6085,1130,220,180,40,555,370,185,355,355,0,4935,565,485,80,3090,2750,340,1275,1275,0,25,0,0,0,0,0,0,25,25,0,1975,815,235,170,65,185,115,75,395,380,15,1150,235,195,40,385,315,70,530,530,0,10,0,0,0,0,0,0,10,10,0,189,259,166,68,61,35,95,77,61,94,94,21,263,109,109,41,224,215,97,172,172,21,27,21,21,21,21,21,21,27,27,21,206,159,77,69,41,88,74,50,116,115,12,167,79,75,41,100,84,43,121,121,21,13,21,21,21,21,21,21,13,13,21
2012thru2016,050,05000US18077,"Jefferson County, Indiana",18,077,12640,9025,1595,285,250,30,745,600,145,565,565,0,7405,890,830,60,4510,4095,415,2000,2000,0,25,25,25,0,0,0,0,0,0,0,3615,1655,555,390,165,415,300,115,685,685,0,1890,575,530,45,560,500,60,755,755,0,70,70,70,0,4,4,0,0,0,0,337,333,238,103,91,37,192,162,90,147,147,24,404,213,200,52,305,292,127,279,279,24,39,39,39,24,24,24,24,24,24,24,348,274,174,149,98,152,137,70,170,170,24,261,154,150,38,132,129,42,204,204,24,101,100,100,24,4,4,24,24,24,24
2012thru2016,050,05000US18079,"Jennings County, Indiana",18,079,10520,7760,1630,340,245,100,640,480,160,650,650,0,6105,670,625,45,4025,3585,435,1410,1410,0,30,0,0,0,0,0,0,30,30,0,2755,1045,225,195,30,285,175,110,535,535,0,1715,515,405,105,535,440,95,665,665,0,0,0,0,0,0,0,0,0,0,0,283,356,243,111,93,55,164,136,83,168,168,21,350,163,158,36,324,316,141,239,239,21,27,21,21,21,21,21,21,27,27,21,306,195,99,101,27,109,83,69,149,149,21,247,179,155,94,153,141,73,159,159,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US18081,"Johnson County, Indiana",18,081,53715,37875,6580,1085,905,180,2995,2370,625,2500,2500,0,31190,3190,2915,275,22755,19980,2780,5245,5245,0,105,35,35,0,0,0,0,70,70,0,15835,7355,2230,2020,215,1930,1345,590,3195,3175,20,8265,1835,1695,140,2995,2455,540,3440,3420,20,215,90,40,50,20,20,0,105,105,0,628,741,552,251,246,96,387,339,214,425,425,27,811,435,429,125,863,891,368,505,505,27,57,33,33,27,27,27,27,48,48,27,868,696,440,429,118,401,327,198,421,421,33,636,450,432,86,405,334,206,410,411,23,86,58,29,48,24,24,27,70,70,27
2012thru2016,050,05000US18083,"Knox County, Indiana",18,083,14655,9665,1435,175,175,4,615,500,115,640,630,10,8165,910,775,135,5090,4500,590,2165,2165,0,70,15,15,0,10,10,0,45,45,0,4990,1980,675,570,105,245,165,80,1060,1060,0,2910,540,530,10,985,860,125,1390,1390,0,95,45,45,0,0,0,0,50,50,0,360,336,207,104,104,4,141,126,82,145,148,14,361,206,199,69,336,296,148,252,252,24,39,20,20,24,14,14,24,32,32,24,347,273,193,169,85,83,63,51,200,200,24,298,173,169,14,184,174,73,227,227,24,55,44,44,24,24,24,24,38,38,24
2012thru2016,050,05000US18085,"Kosciusko County, Indiana",18,085,30080,22700,3565,590,430,160,1635,1325,310,1345,1345,0,19025,1920,1635,280,13060,11590,1470,4045,4025,25,110,40,15,20,20,20,0,55,55,0,7375,2645,800,655,145,650,390,260,1195,1195,0,4600,1005,935,65,1860,1555,300,1735,1730,4,135,40,40,0,0,0,0,95,95,0,388,598,317,131,114,87,193,179,89,192,192,27,597,270,246,98,549,522,209,359,360,28,54,30,19,24,20,20,27,37,37,27,502,387,193,188,61,175,134,115,240,240,27,448,216,211,53,286,254,119,263,260,16,69,49,49,27,27,27,27,47,47,27
2012thru2016,050,05000US18087,"LaGrange County, Indiana",18,087,11850,9705,2225,200,150,45,1565,645,920,465,465,0,7445,610,550,60,5605,4340,1260,1235,1220,10,35,0,0,0,0,0,0,35,35,0,2145,695,250,225,30,140,100,40,305,305,0,1435,260,190,70,765,565,200,410,410,0,15,0,0,0,0,0,0,15,15,0,304,307,260,108,91,53,218,136,158,119,119,24,318,119,118,46,312,282,165,227,226,19,34,24,24,24,24,24,24,34,34,24,258,168,131,129,25,64,60,28,99,99,24,205,88,88,47,165,149,87,110,110,24,14,24,24,24,24,24,24,14,14,24
2012thru2016,050,05000US18089,"Lake County, Indiana",18,089,184140,126610,27250,5950,5165,785,10605,7565,3040,10690,10690,0,98380,15185,13760,1425,58735,51190,7550,24460,24435,25,985,205,165,45,165,140,25,610,610,0,57530,27360,11440,8750,2690,4530,2675,1855,11390,11380,4,27670,7990,7220,775,7300,6075,1225,12380,12355,20,2500,1000,795,205,130,130,0,1370,1370,0,1201,1439,941,508,510,174,622,495,375,575,575,27,1478,806,777,208,1404,1271,589,1071,1066,29,225,96,94,33,99,77,36,172,172,27,1392,959,598,566,315,552,368,351,641,640,15,942,547,564,195,556,495,267,716,709,38,384,209,204,93,78,78,27,279,279,27
