source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2012thru2016,050,05000US20013,"Brown County, Kansas",20,013,1380,1330,745,50,55,160,95,385,400,10,4,40,50,295,95,0,4,10,10,75,90,0,10,0,4,70,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,20,0,0,4,10,4,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,125,130,93,32,21,62,37,66,80,12,2,23,31,80,51,14,14,15,11,45,39,14,13,14,10,36,1,1,14,14,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,22,12,14,14,2,11,3,20,14,14,14,14,20,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20015,"Butler County, Kansas",20,015,11720,10975,3695,110,290,755,475,2065,4680,45,95,450,355,3735,1110,25,15,160,40,875,1485,15,45,100,65,1260,125,10,0,0,10,0,0,75,0,15,0,0,60,4,0,0,0,0,4,40,40,0,0,0,0,25,25,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,490,60,65,100,75,190,110,10,0,0,0,100,0,0,0,0,0,0,4,0,0,0,0,4,449,444,313,72,82,169,107,259,320,38,59,143,117,336,216,36,24,114,31,180,186,26,42,44,42,181,104,13,23,23,13,23,23,89,23,24,23,23,86,2,23,23,23,23,2,47,47,23,23,23,23,26,26,17,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,121,116,43,34,55,51,82,53,17,23,23,23,51,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US20017,"Chase County, Kansas",20,017,385,360,175,10,30,30,25,85,95,10,4,4,15,70,40,0,0,20,0,15,45,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,4,0,4,0,4,15,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,53,53,44,13,23,15,16,28,31,15,3,10,11,31,30,10,10,22,10,19,29,10,10,10,10,29,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16,17,12,10,3,10,2,16,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20019,"Chautauqua County, Kansas",20,019,390,350,255,10,20,45,30,150,60,0,4,10,4,45,15,4,10,0,0,4,20,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,0,4,10,4,20,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,64,62,53,10,16,20,23,41,28,10,10,13,8,23,19,3,13,10,10,4,18,10,10,10,10,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,23,22,10,4,15,11,17,6,10,10,2,10,6,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20021,"Cherokee County, Kansas",20,021,2520,2215,1380,75,235,210,190,675,465,4,30,4,25,400,205,0,10,4,0,190,170,0,0,15,4,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,280,25,35,50,20,150,20,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,277,274,210,38,84,80,71,137,127,11,36,4,33,115,81,18,13,11,18,78,74,18,18,24,10,73,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,99,94,30,31,47,24,67,24,14,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US20023,"Cheyenne County, Kansas",20,023,380,360,250,4,25,40,25,160,50,0,0,10,0,40,30,0,0,4,4,20,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,64,64,60,10,19,20,14,50,28,10,10,14,10,25,22,10,10,10,14,16,27,10,10,10,10,27,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16,15,10,10,10,10,15,10,10,10,10,10,10,8,10,10,10,10,8,10,10,10,10,10,10
2012thru2016,050,05000US20025,"Clark County, Kansas",20,025,275,250,190,30,4,35,4,115,35,0,0,0,0,35,20,4,0,4,0,10,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,4,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,41,21,2,23,15,31,21,10,10,10,10,21,16,9,10,10,10,14,4,10,10,10,10,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,17,17,10,3,10,8,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20027,"Clay County, Kansas",20,027,1150,1110,630,55,35,85,145,310,245,15,15,10,45,160,140,0,0,10,10,120,100,0,10,30,0,60,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,172,148,41,27,66,65,107,62,17,17,15,33,52,73,14,14,20,13,69,49,14,16,27,14,35,22,14,14,14,14,14,14,22,14,14,14,22,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,24,24,14,14,21,14,21,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20029,"Cloud County, Kansas",20,029,1050,1025,725,50,20,145,90,420,185,4,4,4,20,155,65,0,0,10,0,55,45,0,0,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,4,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,119,113,42,16,59,41,85,62,12,3,4,20,57,37,14,14,12,14,35,31,14,14,14,14,27,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,19,14,9,18,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20031,"Coffey County, Kansas",20,031,1470,1400,740,40,75,110,115,400,405,0,4,45,35,320,90,4,0,4,4,75,165,4,0,4,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,70,10,10,10,15,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,113,92,21,35,41,34,65,86,14,14,39,20,74,33,4,14,9,12,30,49,2,14,3,14,49,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,35,35,14,13,10,13,22,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20033,"Comanche County, Kansas",20,033,175,170,120,4,4,30,15,70,20,0,0,0,0,20,4,0,0,0,0,4,30,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,34,2,10,22,13,24,19,10,10,10,10,19,10,10,10,10,10,10,31,10,10,10,28,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20035,"Cowley County, Kansas",20,035,4640,4350,2460,85,225,440,290,1425,1060,10,25,45,110,875,375,4,0,35,55,285,455,25,50,25,20,340,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,255,50,4,35,55,105,30,0,4,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,328,312,252,53,79,114,93,184,159,15,22,36,65,143,94,3,21,29,51,80,104,32,49,20,22,83,15,15,21,21,21,21,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,85,83,50,12,28,42,55,26,21,6,21,11,27,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US20037,"Crawford County, Kansas",20,037,4840,4555,2515,115,215,550,345,1285,1050,20,4,70,90,865,525,4,0,35,30,460,465,4,0,45,50,365,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,230,10,35,50,20,110,30,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,294,266,222,54,83,113,82,181,175,25,11,35,58,159,134,21,21,36,28,123,135,11,21,48,41,123,26,26,26,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,21,21,21,21,21,21,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,76,74,14,28,28,22,51,26,21,21,21,15,19,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US20039,"Decatur County, Kansas",20,039,375,365,265,40,45,55,40,85,75,0,0,0,0,75,10,0,0,0,0,10,15,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,79,70,30,37,30,23,37,32,10,10,10,10,32,15,10,10,10,10,15,13,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,10,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20041,"Dickinson County, Kansas",20,041,3030,2945,1260,55,75,305,175,655,905,30,25,65,80,710,435,15,4,30,35,355,345,4,4,0,30,310,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,50,0,20,10,4,15,30,0,0,4,20,4,4,0,0,0,0,4,0,0,0,0,0,0,228,225,186,42,38,77,57,154,158,23,18,45,47,141,115,19,2,27,33,104,73,3,16,16,31,68,4,16,16,16,16,16,16,4,16,4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,39,29,16,19,14,4,18,24,16,16,7,22,11,6,16,16,16,16,6,16,16,16,16,16,16
2012thru2016,050,05000US20043,"Doniphan County, Kansas",20,043,1005,905,440,15,35,55,70,270,255,4,10,35,25,180,125,4,0,15,15,95,80,4,0,0,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4,4,25,15,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,87,68,13,20,25,28,59,64,4,19,28,23,52,50,14,14,22,18,45,33,11,14,14,16,27,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,34,34,8,6,22,16,24,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20045,"Douglas County, Kansas",20,045,15710,15205,2445,150,205,555,400,1135,7255,200,355,740,690,5270,2370,30,115,185,95,1945,3135,50,40,130,115,2795,85,45,0,0,0,0,45,40,0,10,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,155,135,20,20,50,20,30,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,265,240,10,0,20,55,150,25,0,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,618,601,261,71,98,159,147,198,439,101,127,143,162,388,305,27,78,88,61,260,309,48,37,62,66,295,87,73,23,23,23,23,73,44,23,19,23,23,38,23,23,23,23,23,23,23,23,23,23,23,23,79,71,31,33,64,17,34,23,23,23,23,23,23,23,23,23,23,23,23,33,23,23,23,23,33,101,99,13,23,22,50,84,32,23,23,28,3,23,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US20047,"Edwards County, Kansas",20,047,325,315,270,10,20,45,30,165,20,0,0,4,4,10,15,0,0,0,0,15,10,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,55,51,13,16,27,18,37,15,10,10,3,6,13,14,10,10,10,10,14,10,10,10,10,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20049,"Elk County, Kansas",20,049,330,300,250,25,20,15,60,130,4,0,0,0,0,4,25,0,0,15,10,4,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,4,15,4,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,46,50,45,20,12,13,29,37,15,10,10,10,10,15,18,10,10,17,14,10,14,10,10,10,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16,16,10,1,14,4,9,10,10,10,10,10,10,3,10,10,10,10,3,10,10,10,10,10,10
2012thru2016,050,05000US20051,"Ellis County, Kansas",20,051,4180,4030,1130,75,135,195,150,580,1850,30,45,205,250,1325,575,0,4,85,25,455,480,0,0,40,4,430,15,15,0,0,0,0,15,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,120,95,0,25,50,20,4,25,0,0,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,282,292,182,54,89,76,82,134,217,31,34,77,98,209,136,18,18,52,32,120,112,18,18,26,11,108,24,23,18,18,18,18,23,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,18,18,18,18,18,18,18,18,18,18,18,18,23,18,18,23,18,18,18,18,18,18,18,18,75,72,18,30,61,26,6,22,18,18,20,12,4,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US20053,"Ellsworth County, Kansas",20,053,950,910,565,10,25,120,95,315,185,0,0,35,35,120,65,0,0,0,4,60,90,0,35,4,4,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,10,4,4,4,10,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,89,86,75,13,17,39,33,67,49,14,14,23,28,42,38,14,14,14,12,36,43,14,31,9,14,23,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8,14,14,14,14,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,27,25,22,5,14,9,11,8,14,14,14,14,8,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20055,"Finney County, Kansas",20,055,4555,4275,1320,110,85,385,160,580,1645,35,70,220,165,1160,695,4,10,20,30,630,615,0,10,55,30,520,40,0,0,0,0,0,0,15,0,0,4,0,10,25,0,0,0,0,25,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,190,20,30,45,20,75,40,0,4,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,326,334,200,56,64,142,75,133,209,31,48,93,73,184,127,4,14,18,20,126,105,21,16,38,35,96,41,21,21,21,21,21,21,16,21,21,11,21,13,37,21,21,21,21,37,21,21,21,21,21,21,23,23,21,21,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,87,81,36,28,36,26,53,31,21,8,21,23,22,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US20057,"Ford County, Kansas",20,057,3715,3540,1650,30,75,320,185,1040,1260,60,65,70,105,960,195,0,0,0,20,175,435,40,50,35,45,265,20,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,145,15,15,15,15,85,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,330,232,28,47,137,71,185,220,69,53,75,100,187,74,21,21,21,22,70,122,37,70,34,63,102,33,21,21,21,21,21,21,33,21,21,21,21,33,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,72,75,19,17,17,22,68,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US20059,"Franklin County, Kansas",20,059,4410,4105,1715,30,165,460,295,765,1270,25,20,95,135,995,325,0,30,25,10,260,795,0,15,20,80,680,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,160,4,4,20,50,75,135,50,0,10,0,75,4,0,0,0,0,4,4,0,0,4,0,0,331,307,243,23,92,141,124,169,198,31,20,45,59,194,94,18,30,28,21,82,141,18,24,24,54,132,8,8,18,18,18,18,8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,109,68,15,18,21,44,42,90,72,18,14,18,54,3,18,18,18,18,3,2,18,18,2,18,18
2012thru2016,050,05000US20061,"Geary County, Kansas",20,061,3310,3240,800,55,70,220,95,360,1235,115,35,140,125,815,790,0,30,4,75,685,410,10,0,15,25,355,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,50,4,0,15,10,20,4,0,0,4,0,0,10,0,0,0,10,0,0,0,0,0,0,0,253,256,163,39,54,92,58,102,215,76,32,81,83,150,171,21,43,5,65,155,124,20,21,21,33,117,13,21,21,21,21,21,21,21,21,21,21,21,21,13,21,21,21,21,13,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,25,3,21,16,14,17,2,21,21,2,21,21,20,21,21,21,20,21,21,21,21,21,21,21
2012thru2016,050,05000US20063,"Gove County, Kansas",20,063,355,340,225,10,4,50,30,130,80,4,0,10,4,55,4,0,4,0,0,4,30,0,4,4,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,4,4,4,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,54,55,61,14,6,28,21,39,24,4,10,15,2,20,3,10,10,10,10,1,16,10,10,10,3,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,12,5,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20065,"Graham County, Kansas",20,065,410,375,250,15,35,50,35,115,90,0,0,15,10,65,20,0,0,4,0,20,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,4,4,4,4,15,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,70,70,56,13,25,29,24,38,30,10,10,13,15,26,13,10,10,10,10,16,16,10,10,10,10,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,17,10,10,1,1,14,2,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20067,"Grant County, Kansas",20,067,955,890,375,0,45,115,45,170,280,0,35,10,10,230,135,20,0,0,50,65,100,0,0,20,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,55,0,0,0,4,50,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,169,157,133,14,51,80,43,102,100,14,40,16,17,86,69,32,14,14,54,49,66,14,14,29,57,27,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,64,60,14,14,14,7,59,23,14,14,14,14,23,14,14,14,14,14,14,14,14,14,14,14,14
