source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2012thru2016,050,05000US13233,"Polk County, Georgia",13,233,4205,25,4180,2225,250,30,80,140,475,25,140,310,475,10,125,335,305,0,115,190,720,0,80,640,850,20,0,0,20,50,0,30,15,160,0,35,125,120,0,30,90,500,10,110,385,200,15,0,0,15,10,0,0,10,15,10,4,4,65,0,10,55,95,0,15,80,910,70,0,35,35,30,0,20,15,190,0,80,105,10,0,0,10,610,40,120,450,353,30,351,294,94,32,52,84,162,28,71,150,160,22,82,125,137,27,64,114,147,27,56,154,190,28,27,27,28,40,27,36,25,78,27,26,71,70,27,37,58,190,14,78,160,93,23,27,27,23,15,27,27,15,20,16,9,6,68,27,15,66,59,27,31,50,199,52,27,32,45,32,27,23,24,130,27,86,97,15,27,27,15,160,41,85,117
2012thru2016,050,05000US13235,"Pulaski County, Georgia",13,235,1090,4,1085,510,40,10,0,30,35,0,25,15,160,0,10,150,15,0,4,10,260,0,20,235,240,15,0,0,15,10,0,0,10,55,0,0,55,4,0,0,4,150,0,35,115,85,0,0,0,0,15,0,0,15,0,0,0,0,30,0,30,0,35,0,0,35,250,4,0,4,0,0,0,0,0,20,0,20,0,20,0,0,20,210,4,4,195,195,8,195,124,27,22,20,21,31,20,28,15,80,20,14,79,16,20,5,16,105,20,26,105,97,24,20,20,24,14,20,20,14,39,20,20,39,6,20,20,6,79,20,38,67,56,20,20,20,20,28,20,20,28,20,20,20,20,35,20,35,20,36,20,20,36,103,2,20,2,20,20,20,20,20,27,20,27,20,17,20,20,17,98,9,13,98
2012thru2016,050,05000US13237,"Putnam County, Georgia",13,237,2465,0,2465,1065,170,0,0,170,225,0,85,140,230,10,50,170,185,0,35,150,255,0,50,210,495,20,0,0,20,15,0,0,15,80,0,0,80,45,0,15,35,330,10,35,285,155,20,0,20,0,20,0,0,20,35,0,10,25,25,0,0,25,50,0,0,50,755,15,0,0,15,65,0,10,55,110,0,30,80,50,0,4,45,515,0,45,470,331,24,331,222,104,24,24,104,120,24,74,91,96,18,50,79,111,24,40,104,107,24,38,95,168,36,24,24,36,20,24,24,20,75,24,24,75,45,24,26,37,139,14,48,127,89,37,24,37,24,25,24,24,25,43,24,15,39,28,24,24,28,49,24,24,49,200,20,24,24,20,46,24,16,45,69,24,37,54,48,24,12,44,174,24,37,167
2012thru2016,050,05000US13239,"Quitman County, Georgia",13,239,370,0,370,255,60,0,4,55,35,0,4,30,40,0,25,10,4,0,4,0,115,0,10,105,45,0,0,0,0,20,0,4,15,4,0,0,4,4,0,0,4,15,0,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,65,0,0,0,0,4,0,0,4,15,0,15,0,15,4,0,10,35,0,4,30,73,13,73,72,45,13,12,46,25,13,7,23,30,13,27,14,11,13,11,13,53,13,14,51,24,13,13,13,13,18,13,9,15,10,13,13,10,11,13,13,11,13,13,8,13,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,4,13,13,4,38,13,13,13,13,9,13,13,9,17,13,17,13,17,8,13,13,33,13,9,32
2012thru2016,050,05000US13241,"Rabun County, Georgia",13,241,2625,4,2620,970,160,60,65,35,235,0,80,155,150,4,65,85,120,0,25,95,300,15,120,165,385,85,4,10,65,35,20,4,10,15,4,4,4,50,0,15,35,200,4,65,135,345,15,0,0,15,50,0,20,30,110,0,70,45,30,0,10,20,140,10,40,85,920,50,0,15,30,45,0,20,25,140,0,40,100,50,0,0,50,635,0,80,555,232,7,232,163,64,49,40,28,81,20,47,56,69,3,33,52,82,20,24,75,98,26,65,65,92,45,10,15,41,24,18,8,16,13,3,6,15,40,20,16,37,77,11,40,66,84,18,20,20,18,28,20,24,23,69,20,62,30,30,20,14,25,48,16,29,35,142,37,20,22,29,25,20,20,22,77,20,46,62,33,20,20,33,123,20,37,119
2012thru2016,050,05000US13243,"Randolph County, Georgia",13,243,895,4,890,615,115,25,0,90,180,0,45,135,65,15,0,50,75,0,15,60,180,0,50,125,115,10,0,4,4,0,0,0,0,30,4,10,15,35,0,10,25,40,0,10,30,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,15,0,0,15,145,0,0,0,0,20,0,0,20,0,0,0,0,15,0,0,15,105,0,0,105,177,10,179,150,72,29,18,67,96,18,56,81,36,22,18,37,48,18,19,46,81,18,42,71,65,14,18,1,9,18,18,18,18,33,1,17,28,38,18,22,33,39,18,12,38,21,18,18,18,18,18,18,18,18,18,18,18,18,4,18,18,4,20,18,18,20,73,18,18,18,18,22,18,18,22,18,18,18,18,28,18,18,28,62,18,18,62
2012thru2016,050,05000US13245,"Richmond County, Georgia",13,245,14400,110,14290,8935,1450,40,380,1035,1320,50,365,900,2150,50,480,1620,990,80,235,675,3030,25,420,2585,3180,240,25,50,170,335,10,140,185,435,0,80,355,400,15,45,345,1760,0,205,1555,930,45,0,10,35,90,0,4,90,150,4,30,115,50,0,10,45,590,4,80,505,1250,70,20,10,35,35,4,20,15,105,0,20,85,65,0,4,60,975,20,25,930,611,74,608,507,250,38,145,194,202,38,126,154,285,40,120,249,196,72,104,150,330,31,121,314,307,108,40,44,98,128,22,88,101,129,30,55,129,126,28,50,121,244,30,85,221,220,33,30,14,27,74,30,30,74,87,30,42,74,43,30,14,42,166,8,70,161,193,49,31,17,41,31,10,23,16,49,30,25,42,40,30,12,40,167,27,34,151
2012thru2016,050,05000US13247,"Rockdale County, Georgia",13,247,5570,10,5560,3325,490,15,85,395,640,25,110,500,820,15,95,710,405,0,65,335,975,0,70,905,1515,90,0,0,90,205,15,10,180,520,0,25,495,100,0,0,100,600,0,10,590,340,10,0,0,10,45,0,10,35,80,0,0,80,0,0,0,0,205,0,0,205,375,0,0,0,0,65,0,0,65,110,0,0,110,0,0,0,0,200,0,0,200,491,14,491,345,151,23,84,120,185,38,70,153,180,20,55,187,117,30,59,103,200,30,59,187,277,57,30,30,57,93,22,15,87,192,30,28,191,51,30,30,51,185,30,15,185,148,14,30,30,14,41,30,15,39,83,30,30,83,30,30,30,30,102,30,30,102,136,30,30,30,30,67,30,30,67,72,30,30,72,30,30,30,30,86,30,30,86
2012thru2016,050,05000US13249,"Schley County, Georgia",13,249,585,0,585,320,55,0,25,25,90,0,30,60,60,0,4,55,40,0,15,25,75,0,0,75,105,10,4,0,4,0,0,0,0,30,0,0,30,0,0,0,0,65,0,10,55,50,10,0,10,0,4,0,0,4,0,0,0,0,0,0,0,0,35,0,0,35,110,10,0,4,4,10,0,0,10,0,0,0,0,4,0,0,4,85,4,4,75,99,18,99,77,36,18,28,20,44,18,22,40,43,18,18,43,28,18,27,22,32,18,18,32,40,14,1,18,9,18,18,18,18,23,18,18,23,18,18,18,18,34,18,13,31,42,13,18,13,18,13,18,18,13,18,18,18,18,18,18,18,18,38,18,18,38,47,15,18,2,13,15,18,18,15,18,18,18,18,10,18,18,10,42,5,8,40
2012thru2016,050,05000US13251,"Screven County, Georgia",13,251,1965,25,1935,1155,160,0,90,70,195,4,55,140,260,4,80,180,115,0,40,75,425,15,40,370,385,45,0,0,45,50,0,4,45,65,4,20,40,30,0,0,30,195,15,15,165,50,10,10,0,0,4,0,4,0,4,0,0,4,0,0,0,0,30,4,0,30,345,10,0,0,10,40,0,15,20,35,0,0,35,15,0,0,15,250,0,35,215,159,34,159,172,62,20,59,29,63,4,39,50,79,4,46,63,48,20,31,36,110,16,26,107,91,37,20,20,37,31,20,20,33,32,3,19,25,26,20,20,26,74,26,14,71,35,16,16,20,20,3,20,3,20,20,20,20,20,20,20,20,20,32,3,20,31,89,13,20,20,13,35,20,24,25,25,20,20,25,18,20,20,18,81,20,24,79
2012thru2016,050,05000US13253,"Seminole County, Georgia",13,253,1415,0,1415,870,65,0,15,50,95,10,35,55,255,20,80,155,195,0,25,170,260,20,35,200,205,15,0,15,0,10,0,0,10,50,0,0,50,4,0,4,0,125,0,25,95,120,35,0,0,35,25,0,0,25,4,0,0,4,15,0,0,15,50,0,10,40,220,4,0,4,0,0,0,0,0,40,0,20,20,15,0,15,0,160,15,25,120,335,18,335,178,39,18,17,36,57,14,42,33,132,26,62,88,77,18,28,76,82,24,44,73,100,95,18,95,18,16,18,18,16,36,18,18,36,9,18,9,18,50,18,24,44,99,74,18,18,74,38,18,18,38,4,18,18,4,19,18,18,19,35,18,16,30,80,5,18,5,18,18,18,18,18,41,18,34,22,27,18,27,18,74,26,30,62
2012thru2016,050,05000US13255,"Spalding County, Georgia",13,255,5040,60,4975,3110,870,70,305,495,600,0,205,400,750,20,165,565,330,0,90,240,560,4,50,505,1020,90,0,30,60,140,4,40,95,235,0,60,175,105,0,30,75,445,0,50,395,310,4,0,0,4,50,0,10,40,30,4,10,15,30,0,0,30,195,0,30,160,535,25,0,25,0,15,0,0,15,100,0,0,100,50,0,0,50,345,4,45,295,424,53,422,374,200,84,102,134,166,30,91,142,156,27,82,150,125,30,57,117,135,12,36,130,193,57,30,38,49,71,11,31,62,95,30,50,87,65,30,36,57,128,30,46,112,128,8,30,30,8,48,30,15,44,28,11,16,22,37,30,30,37,112,30,32,114,146,38,30,38,30,18,30,30,18,71,30,30,71,45,30,30,45,116,18,38,105
2012thru2016,050,05000US13257,"Stephens County, Georgia",13,257,3395,10,3385,1790,370,0,200,175,220,20,135,65,470,35,80,355,145,10,45,85,585,50,30,510,780,135,20,0,115,65,0,0,65,155,10,50,95,25,0,0,25,400,0,110,285,375,60,0,15,45,45,0,15,30,10,0,0,10,35,15,0,20,225,0,15,210,440,20,0,0,20,0,0,0,0,55,0,15,35,35,0,0,35,330,0,0,330,314,17,316,253,153,24,122,93,83,32,74,50,149,42,70,130,72,21,34,65,161,56,30,145,169,85,34,24,81,45,24,24,45,73,16,46,56,31,24,24,31,120,24,66,99,127,72,24,27,70,42,24,27,34,18,24,24,18,38,24,24,30,82,24,22,82,141,27,24,24,27,24,24,24,24,46,24,26,37,43,24,24,43,120,24,24,120
2012thru2016,050,05000US13259,"Stewart County, Georgia",13,259,780,10,770,580,105,0,25,80,145,0,20,125,130,0,20,110,25,0,4,25,175,0,50,125,65,0,0,0,0,4,0,0,4,10,0,0,10,0,0,0,0,50,0,10,35,65,4,0,0,4,20,0,0,20,0,0,0,0,10,0,0,10,30,0,0,30,55,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,4,40,0,0,40,104,22,100,91,44,18,21,35,55,18,17,53,47,18,26,45,21,18,2,19,54,18,26,51,39,18,18,18,18,15,18,18,15,20,18,18,20,18,18,18,18,32,18,14,30,45,18,18,18,18,27,18,18,27,18,18,18,18,15,18,18,15,33,18,18,33,39,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,10,34,18,18,34
2012thru2016,050,05000US13261,"Sumter County, Georgia",13,261,2910,35,2870,1565,170,20,15,130,215,0,20,195,245,10,30,205,175,0,35,140,760,4,120,635,520,40,0,20,20,25,4,0,20,125,4,55,65,50,0,4,45,285,4,75,210,200,25,4,15,10,0,0,0,0,10,0,0,10,0,0,0,0,160,0,20,140,585,10,0,0,10,30,0,10,20,70,15,15,40,30,0,10,20,450,0,80,370,301,33,295,211,91,31,22,82,95,27,18,93,90,15,25,80,76,27,32,73,160,11,76,149,151,25,27,17,21,27,3,27,27,79,5,55,54,40,27,13,41,109,1,58,84,71,31,10,27,15,27,27,27,27,17,27,27,17,27,27,27,27,66,27,21,60,147,14,27,27,14,25,27,18,21,47,29,17,33,28,27,13,25,152,27,68,124
2012thru2016,050,05000US13263,"Talbot County, Georgia",13,263,1185,0,1185,820,145,0,55,90,165,4,15,145,155,4,35,120,55,0,0,55,300,0,25,275,155,25,0,4,20,0,0,0,0,35,0,4,30,35,0,0,35,60,0,4,55,50,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,35,0,10,25,160,25,10,4,15,4,0,0,4,20,0,20,0,25,0,0,25,85,0,0,85,131,18,131,130,63,18,37,48,62,9,15,62,61,6,24,54,36,18,18,36,87,18,21,84,65,27,18,2,24,18,18,18,18,25,18,18,25,31,18,18,31,40,18,17,38,32,18,18,18,18,18,18,18,18,18,18,18,18,16,18,18,16,28,18,17,21,55,20,15,4,17,13,18,18,13,22,18,22,18,21,18,18,21,41,18,18,41
2012thru2016,050,05000US13265,"Taliaferro County, Georgia",13,265,355,4,355,245,40,0,25,15,70,0,10,60,30,0,15,20,35,4,20,10,60,0,4,60,50,10,0,0,10,4,0,0,4,4,0,4,4,4,0,0,4,30,0,4,20,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,10,0,4,4,50,0,0,0,0,15,15,0,4,10,0,0,10,15,0,0,15,10,4,0,4,57,4,56,46,22,13,17,13,21,13,9,18,15,13,13,12,20,3,20,14,22,13,13,21,25,15,13,13,15,13,13,13,13,5,13,4,13,13,13,13,13,19,13,15,18,13,13,13,13,13,13,13,13,13,13,13,13,13,3,13,13,3,14,13,3,7,30,13,13,13,13,21,22,13,1,10,13,13,10,17,13,13,17,11,13,13,12
2012thru2016,050,05000US13267,"Tattnall County, Georgia",13,267,2760,55,2705,1420,215,15,55,145,290,30,50,205,280,20,70,195,75,0,15,60,560,0,55,505,685,100,0,10,90,85,20,10,50,140,0,15,125,25,0,0,25,335,25,50,255,165,0,0,0,0,10,0,10,0,30,4,0,25,10,0,0,10,110,25,4,80,440,15,0,0,15,65,0,0,65,35,0,10,25,40,0,0,40,280,35,4,245,263,45,263,233,105,27,45,82,123,48,46,108,120,32,57,101,48,24,23,45,145,24,44,137,143,73,24,19,69,47,38,13,32,74,24,17,71,23,24,24,23,98,40,37,90,79,24,24,24,24,14,24,14,24,31,9,24,29,17,24,24,17,62,43,3,50,140,24,24,24,24,53,24,24,53,26,24,14,22,44,24,24,44,100,38,5,91
2012thru2016,050,05000US13269,"Taylor County, Georgia",13,269,1425,4,1420,955,185,25,20,140,215,0,70,145,260,80,45,135,85,0,20,65,210,0,30,180,325,35,0,0,35,115,0,25,90,30,0,0,30,35,0,4,30,110,0,4,105,45,4,0,0,4,4,4,0,0,15,4,0,4,0,0,0,0,25,0,0,25,100,4,0,0,4,10,4,0,4,0,0,0,0,20,0,10,15,60,0,4,55,200,13,197,171,94,27,23,89,94,18,64,66,98,73,33,65,46,18,20,45,64,18,25,58,103,35,18,18,35,79,18,26,86,27,18,18,27,32,18,6,31,53,18,13,52,34,5,18,18,5,14,14,18,18,16,10,18,13,18,18,18,18,28,18,18,28,48,10,18,18,10,13,18,18,12,18,18,18,18,25,18,14,23,39,18,12,36
2012thru2016,050,05000US13271,"Telfair County, Georgia",13,271,2075,30,2045,1400,230,15,120,95,235,15,100,120,385,0,80,305,170,10,35,125,380,0,65,310,240,0,0,0,0,20,0,0,20,35,0,10,25,25,0,0,25,160,0,0,160,165,0,0,0,0,10,0,10,4,15,0,0,15,55,0,0,55,80,4,40,40,245,0,0,0,0,75,0,0,75,0,0,0,0,25,0,0,25,145,0,4,140,213,31,211,190,92,26,75,57,88,24,54,56,143,20,60,129,81,17,30,77,108,20,41,106,86,20,20,20,20,27,20,20,27,27,20,15,27,25,20,20,25,72,20,20,72,103,20,20,20,20,19,20,15,4,17,20,20,17,77,20,20,77,64,3,50,33,127,20,20,20,20,85,20,20,85,20,20,20,20,33,20,20,33,84,20,8,82
2012thru2016,050,05000US13273,"Terrell County, Georgia",13,273,1015,10,1005,490,55,0,10,50,110,0,4,100,105,0,30,70,65,0,15,55,160,0,15,145,215,55,0,20,35,15,0,4,15,25,0,10,15,4,0,0,4,115,4,20,95,160,35,0,0,35,15,0,0,15,60,15,0,50,10,0,0,10,40,0,0,40,140,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,110,0,35,75,108,15,111,94,33,18,14,34,58,18,16,58,43,18,25,37,36,18,17,36,52,18,14,46,74,41,18,27,30,20,18,5,20,21,18,13,18,4,18,18,4,49,4,19,44,71,38,18,18,38,20,18,18,20,46,23,18,49,16,18,18,16,28,18,18,28,49,18,18,18,18,18,18,18,18,18,18,18,18,29,18,18,29,39,18,25,37
2012thru2016,050,05000US13275,"Thomas County, Georgia",13,275,4700,70,4630,1605,275,35,110,130,290,15,185,90,400,65,60,275,130,10,20,105,505,20,125,360,1070,90,0,35,55,100,0,0,100,305,4,40,260,135,0,10,120,440,10,40,390,665,20,0,0,20,70,0,15,55,100,0,20,80,45,0,0,45,430,0,50,380,1285,50,0,10,35,65,0,0,65,115,0,10,110,75,0,4,65,985,0,70,915,347,48,345,211,86,42,50,57,93,19,84,51,125,57,38,119,46,13,19,42,129,26,80,105,199,66,27,45,54,62,27,27,62,119,11,38,119,77,27,19,74,119,16,30,117,188,19,27,27,19,51,27,23,49,58,27,25,54,40,27,27,40,158,27,47,145,204,43,27,16,41,59,27,27,59,82,27,13,81,46,27,9,42,172,27,46,170
2012thru2016,050,05000US13277,"Tift County, Georgia",13,277,3495,0,3495,1655,330,0,130,195,270,0,80,190,275,0,70,200,205,10,55,140,580,15,110,455,590,55,0,4,55,35,4,10,20,65,0,25,40,100,0,0,100,335,0,80,255,335,4,0,0,4,50,0,10,40,25,0,0,25,60,0,0,60,195,10,4,180,915,0,0,0,0,20,4,10,4,125,0,10,110,105,0,55,50,665,0,70,600,305,27,305,239,133,27,81,90,92,27,52,75,71,27,46,62,102,13,52,86,125,18,78,110,136,46,27,27,47,26,12,13,21,43,27,29,32,66,27,27,66,100,27,58,86,91,27,27,27,27,37,27,14,33,28,27,27,28,41,27,27,41,72,16,27,71,164,27,27,27,27,18,10,15,8,81,27,18,81,64,27,56,35,141,27,41,136
2012thru2016,050,05000US13279,"Toombs County, Georgia",13,279,3260,65,3195,1890,320,0,110,210,275,20,60,195,490,4,100,385,130,0,20,105,675,4,170,505,645,25,0,0,25,75,10,15,50,75,0,15,60,35,35,0,0,445,35,25,385,235,25,0,10,20,35,0,0,35,10,0,0,10,0,0,0,0,165,0,10,155,425,4,0,0,4,4,0,0,4,25,0,0,25,35,0,15,20,350,10,40,300,313,62,300,299,125,24,82,89,128,30,41,115,178,3,58,178,61,24,22,57,157,4,85,143,171,29,24,24,29,71,18,19,66,45,24,24,38,42,42,24,24,151,55,34,139,87,27,24,13,24,45,24,24,45,24,24,24,24,24,24,24,24,78,24,15,76,143,14,24,24,14,14,24,24,14,23,24,24,23,40,24,32,25,144,14,63,121
2012thru2016,050,05000US13281,"Towns County, Georgia",13,281,1980,4,1975,485,130,4,45,80,80,0,0,80,145,20,60,65,15,0,4,15,115,0,50,60,230,10,0,0,10,45,0,45,4,35,0,4,30,40,0,10,25,100,0,45,55,170,10,0,0,10,35,0,20,20,30,0,10,20,45,0,10,40,45,0,30,20,1095,100,0,10,90,65,0,30,40,120,0,45,75,120,15,50,55,685,10,80,600,215,20,215,130,78,16,51,46,50,20,20,50,79,21,51,46,18,20,1,19,53,20,36,41,80,17,20,20,17,34,20,34,20,28,20,3,27,37,20,20,33,62,20,48,39,72,13,20,20,13,29,20,23,21,31,20,19,24,34,20,15,33,35,20,35,20,171,56,20,16,53,42,20,29,35,52,20,27,41,53,20,37,29,144,14,51,123
2012thru2016,050,05000US13283,"Treutlen County, Georgia",13,283,1115,25,1090,705,80,0,25,55,100,10,40,50,105,0,30,80,70,0,4,65,350,0,50,300,195,25,0,4,20,0,0,0,0,4,0,0,4,0,0,0,0,165,0,15,150,95,15,0,0,15,4,0,4,0,15,0,0,15,25,0,4,15,35,0,0,35,95,0,0,0,0,20,0,0,20,10,0,10,0,30,0,4,25,35,0,0,35,172,31,171,148,40,18,23,37,45,15,30,26,56,18,36,44,51,18,10,50,116,18,30,107,116,23,18,7,25,18,18,18,18,10,18,18,10,18,18,18,18,116,18,27,114,62,25,18,18,25,7,18,7,18,29,18,18,29,35,18,15,29,35,18,18,35,51,18,18,18,18,24,18,18,24,14,18,14,18,30,18,6,27,34,18,18,34
2012thru2016,050,05000US13285,"Troup County, Georgia",13,285,5220,55,5165,2205,350,0,125,225,410,10,240,160,425,15,125,290,190,4,40,145,825,4,225,595,1335,55,0,35,15,115,0,45,70,190,0,20,170,195,0,65,135,780,0,95,685,630,40,0,15,30,70,0,0,70,85,0,50,35,70,0,10,60,370,0,40,325,995,25,0,4,20,140,0,0,140,105,4,15,80,135,10,20,110,590,0,70,525,348,41,350,241,111,30,68,80,138,15,102,75,105,17,66,84,82,10,47,64,170,12,93,151,178,32,30,31,24,60,30,46,35,88,30,37,82,90,30,50,68,145,30,58,140,140,37,30,23,30,47,30,30,47,68,30,53,34,37,30,14,33,114,30,33,114,175,19,30,5,17,68,30,30,68,64,11,35,50,74,16,20,72,132,30,45,122
2012thru2016,050,05000US13287,"Turner County, Georgia",13,287,1160,15,1145,725,130,0,15,115,95,0,10,85,155,0,4,150,65,4,4,55,275,0,35,240,150,4,0,0,4,0,0,0,0,10,0,0,10,25,0,0,25,115,0,25,90,125,10,0,0,10,50,0,50,0,0,0,0,0,0,0,0,0,65,0,10,60,145,15,0,0,15,20,0,0,20,35,0,20,10,4,0,4,0,65,0,20,50,181,26,179,170,74,18,18,69,70,18,11,71,75,18,12,73,46,15,4,47,98,18,42,94,78,3,18,18,3,18,18,18,18,16,18,18,16,28,18,18,28,70,18,40,61,91,15,18,18,15,60,18,60,18,18,18,18,18,18,18,18,18,62,18,16,58,74,23,18,18,23,40,18,18,40,39,18,35,21,11,18,11,18,51,18,28,44
2012thru2016,050,05000US13289,"Twiggs County, Georgia",13,289,1570,45,1520,1105,245,15,50,180,200,10,55,135,200,0,20,180,175,0,85,90,285,0,25,260,275,50,0,10,40,0,0,0,0,20,0,0,20,10,0,0,10,195,0,15,175,95,0,0,0,0,4,0,0,4,10,4,4,4,4,0,0,4,70,0,0,70,50,0,0,0,0,0,0,0,0,10,0,0,10,20,0,0,20,20,0,4,15,171,52,174,176,86,23,45,76,69,15,47,57,93,18,20,92,85,18,49,68,115,18,33,106,115,51,18,14,48,18,18,18,18,19,18,18,19,19,18,18,19,98,18,20,94,57,18,18,18,18,10,18,18,10,15,9,6,9,13,18,18,13,57,18,18,57,37,18,18,18,18,18,18,18,18,17,18,18,17,31,18,18,31,19,18,13,17
2012thru2016,050,05000US13291,"Union County, Georgia",13,291,3935,55,3880,875,115,10,20,80,225,20,110,90,240,0,165,75,85,4,40,35,215,0,70,145,620,10,0,4,10,65,0,15,55,125,20,65,35,155,4,90,60,270,10,85,175,790,45,0,15,35,35,0,10,25,235,0,50,190,125,0,0,125,345,0,85,260,1585,90,40,15,35,130,30,50,50,375,0,85,295,225,4,30,185,765,55,105,605,406,56,396,232,84,20,33,76,115,32,77,73,134,24,120,68,87,16,65,55,104,24,53,97,216,16,24,2,13,56,24,22,51,88,37,65,41,118,13,94,58,132,18,71,112,222,47,24,23,39,33,24,13,31,132,24,50,121,118,24,24,118,139,24,81,113,298,57,38,18,41,104,50,77,49,198,24,69,175,119,15,29,115,189,61,67,164
2012thru2016,050,05000US13293,"Upson County, Georgia",13,293,3145,0,3145,1905,310,4,145,165,260,0,70,195,455,0,140,315,210,10,45,155,665,15,150,500,720,4,0,4,4,85,10,45,30,180,0,65,120,40,0,20,20,405,4,70,335,170,15,0,0,15,30,10,15,4,10,0,0,10,30,0,0,30,90,0,50,40,355,10,0,0,10,30,0,15,15,70,0,40,30,45,0,35,10,200,0,25,175,283,24,283,255,145,4,100,103,96,24,38,88,120,24,70,104,90,19,50,78,142,24,67,128,152,7,24,4,6,43,12,40,25,81,24,58,47,35,24,22,24,104,5,45,93,85,25,24,24,25,27,14,21,18,14,24,24,14,41,24,24,41,64,24,57,33,95,16,24,24,16,27,24,21,19,47,24,38,25,33,24,28,15,70,24,25,66
2012thru2016,050,05000US13295,"Walker County, Georgia",13,295,8910,120,8790,4910,1045,0,370,675,1010,25,255,725,1050,85,225,735,755,0,275,480,1055,0,305,745,1730,100,0,35,65,170,15,10,145,495,0,120,375,180,0,25,155,780,0,185,600,865,135,0,15,120,70,0,4,65,155,0,15,140,145,0,55,95,360,15,135,210,1285,45,10,0,30,160,0,0,160,170,0,10,160,40,0,15,25,870,4,235,630,582,91,577,509,261,30,149,216,271,26,94,244,234,55,107,189,230,30,132,187,233,30,110,196,305,76,30,55,53,78,23,19,77,173,30,63,152,84,30,28,85,189,30,91,159,206,95,30,17,93,49,30,9,48,77,30,16,71,80,30,54,59,138,25,97,95,236,37,18,30,31,91,30,30,91,106,30,13,105,32,30,24,23,202,16,104,163
2012thru2016,050,05000US13297,"Walton County, Georgia",13,297,6775,30,6745,2820,395,0,75,320,515,4,205,310,725,4,165,555,315,0,65,250,865,20,115,730,2090,205,0,30,175,395,0,140,260,460,10,20,430,310,0,10,300,720,0,15,700,695,75,0,0,75,70,0,0,70,150,0,0,150,105,0,25,80,295,4,0,295,1140,145,0,70,80,85,0,10,70,190,0,30,160,120,0,0,120,595,0,15,585,420,32,423,389,110,30,46,101,150,8,99,107,189,16,84,163,117,30,59,110,235,23,97,202,244,85,30,37,76,120,30,86,86,123,18,25,124,96,30,16,95,167,30,29,172,167,68,30,30,68,48,30,30,48,93,30,30,93,48,30,25,42,89,5,30,87,197,75,30,57,49,54,30,19,49,70,30,28,68,73,30,30,73,154,30,23,151
