source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2012thru2016,050,05000US18023,"Clinton County, Indiana",18,023,3265,2965,1880,180,265,410,310,720,580,65,55,105,50,300,260,0,15,40,35,170,245,10,25,15,30,160,25,15,0,0,15,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,265,30,70,100,30,35,4,0,0,0,0,4,10,0,10,0,0,0,4,0,0,4,0,0,265,256,218,77,90,107,94,125,148,56,38,52,33,94,79,24,18,31,31,62,88,12,28,21,40,68,27,20,24,24,20,24,24,17,24,24,24,24,17,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,77,75,27,51,46,30,32,3,24,24,24,24,3,13,24,13,24,24,24,6,24,24,6,24,24
2012thru2016,050,05000US18025,"Crawford County, Indiana",18,025,1455,1055,580,85,95,90,75,235,220,20,4,60,4,125,135,20,4,50,20,45,120,10,10,15,35,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,400,125,115,70,50,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,125,98,34,41,34,36,60,64,21,15,36,15,46,62,22,19,52,19,30,57,14,14,23,35,34,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,106,106,65,56,45,38,26,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US18027,"Daviess County, Indiana",18,027,3700,3305,1620,255,285,340,160,580,680,60,70,140,100,315,360,10,30,50,35,240,645,15,55,140,95,345,20,20,4,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,375,355,80,60,80,50,90,15,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,251,229,178,73,95,88,63,117,110,42,41,53,66,74,108,14,23,45,29,95,112,22,36,63,65,85,22,22,24,24,17,24,14,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,104,105,49,56,46,50,47,21,24,24,24,2,21,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US18029,"Dearborn County, Indiana",18,029,4170,3850,1535,240,270,460,210,355,1525,75,165,355,200,730,420,90,20,25,55,230,375,35,30,50,15,245,30,4,0,0,0,0,4,25,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,280,270,60,110,30,15,45,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,10,368,360,186,87,100,119,102,111,242,47,79,123,76,171,124,72,22,30,46,87,118,31,33,50,23,97,31,8,24,24,24,24,8,30,24,24,14,24,25,24,24,24,24,24,24,24,24,24,24,24,24,15,24,24,24,24,24,24,13,24,13,24,24,24,24,24,24,24,24,24,5,24,24,5,24,24,97,98,45,77,26,30,39,24,24,24,24,24,24,24,24,24,24,24,24,21,24,24,4,24,21
2012thru2016,050,05000US18031,"Decatur County, Indiana",18,031,2525,2330,890,120,130,145,130,365,745,25,90,140,135,355,340,15,20,105,50,150,360,40,15,0,30,275,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,180,40,65,45,4,25,4,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,215,213,162,66,58,57,86,103,161,25,48,48,78,127,101,18,22,57,37,75,120,35,29,21,39,107,14,14,21,21,21,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,81,82,36,51,46,21,24,7,21,21,7,21,21,3,21,21,21,3,21,21,21,21,21,21,21
2012thru2016,050,05000US18033,"DeKalb County, Indiana",18,033,4275,3660,1635,165,250,415,135,665,1110,60,190,185,115,555,420,15,15,65,60,265,495,0,30,85,65,315,45,25,0,25,0,0,0,20,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,490,40,135,205,35,75,65,0,0,10,15,40,0,0,0,0,0,0,15,0,10,4,0,0,298,259,195,60,93,114,58,132,185,38,70,74,62,134,134,18,15,47,43,88,138,24,30,54,43,104,45,37,24,37,24,24,24,28,24,24,24,15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,145,127,31,67,104,23,47,52,24,24,16,26,48,24,24,24,24,24,24,18,24,14,11,24,24
2012thru2016,050,05000US18035,"Delaware County, Indiana",18,035,11125,9950,6340,805,995,1585,885,2070,2215,185,215,395,240,1185,680,10,70,90,155,360,710,25,65,160,35,425,75,50,20,0,20,10,0,4,0,0,0,0,4,4,4,0,0,0,0,20,0,0,15,0,4,90,40,0,15,0,15,10,30,0,15,0,0,15,0,0,0,0,0,0,20,0,0,20,0,0,1010,995,155,255,260,110,210,15,0,0,0,0,15,0,0,0,0,0,0,4,0,4,0,0,0,562,519,460,181,183,244,185,226,302,95,101,142,84,205,148,15,58,52,80,110,128,32,48,62,37,122,44,36,25,27,24,17,27,2,27,27,27,27,2,27,27,27,27,27,27,25,27,27,22,27,5,52,36,27,24,27,28,13,39,27,28,27,27,30,27,27,27,27,27,27,23,27,27,23,27,27,177,169,74,81,118,85,73,22,27,27,27,27,22,27,27,27,27,27,27,9,27,9,27,27,27
2012thru2016,050,05000US18037,"Dubois County, Indiana",18,037,5460,5060,2300,185,390,820,270,635,1480,85,260,205,155,775,660,30,45,120,85,380,620,15,45,80,45,440,75,10,0,10,0,0,4,15,15,0,0,0,0,15,0,0,15,0,0,35,15,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,300,30,70,70,75,55,20,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,383,354,315,77,120,211,101,154,194,73,92,82,69,131,167,38,36,70,64,128,159,26,41,55,39,133,54,16,24,13,24,24,3,23,23,24,24,24,24,24,24,24,24,24,24,44,28,24,24,24,35,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,134,134,27,42,46,78,63,22,24,23,24,24,14,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US18039,"Elkhart County, Indiana",18,039,16275,14105,5245,415,840,1345,780,1865,4360,290,425,830,520,2295,1945,165,90,155,240,1295,2555,100,150,420,210,1675,245,100,20,30,15,20,15,100,50,0,25,10,15,30,0,0,15,0,10,15,0,0,15,0,0,190,40,0,25,0,15,0,70,10,10,25,10,15,15,0,0,0,15,0,60,0,0,25,0,40,1740,1680,250,395,535,215,280,30,0,0,15,15,0,0,0,0,0,0,0,30,0,15,0,0,15,733,638,406,151,170,228,192,305,367,112,121,174,139,275,249,100,50,77,97,201,245,56,73,116,76,208,98,58,22,34,15,27,25,74,66,27,28,15,20,33,27,27,27,27,20,26,27,27,26,27,27,73,37,27,28,27,24,27,48,18,20,31,17,23,27,27,27,27,27,27,58,27,27,38,27,40,276,273,128,123,161,93,120,33,27,27,27,23,27,27,27,27,27,27,27,34,27,26,27,27,27
2012thru2016,050,05000US18041,"Fayette County, Indiana",18,041,2525,2310,1625,150,300,570,185,420,420,35,40,55,35,250,125,4,10,40,20,50,140,0,0,25,15,100,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,45,40,30,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,247,201,66,105,123,60,107,108,32,32,34,27,84,74,12,15,44,30,46,70,21,21,36,18,65,33,33,21,33,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,9,9,21,21,21,21,9,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,77,77,33,51,26,42,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US18043,"Floyd County, Indiana",18,043,6960,6590,2180,315,450,440,305,670,2215,115,255,490,320,1040,890,30,75,95,135,550,1300,45,105,135,110,905,40,40,35,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,290,35,35,45,115,60,15,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,345,340,248,101,114,106,67,151,222,55,78,114,90,164,174,34,50,57,87,118,179,39,54,66,54,160,54,54,54,27,27,27,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,24,27,15,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,85,81,30,34,31,69,42,17,27,27,27,8,14,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US18045,"Fountain County, Indiana",18,045,2255,2010,1225,150,180,350,125,425,465,40,10,150,50,210,155,0,20,50,10,80,170,10,4,4,30,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,200,20,75,30,60,15,30,4,0,0,0,25,0,0,0,0,0,0,15,4,0,10,0,0,151,149,121,52,49,84,44,74,105,31,16,65,30,67,62,18,18,43,13,40,77,14,4,1,27,68,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,79,68,34,36,22,36,18,35,11,18,18,18,34,18,18,18,18,18,18,16,10,18,16,18,18
2012thru2016,050,05000US18047,"Franklin County, Indiana",18,047,2740,2325,795,115,170,140,140,225,860,25,125,135,85,490,160,4,0,35,30,90,510,20,35,90,20,345,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,390,85,95,95,45,70,10,0,0,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,250,210,140,78,62,58,60,75,192,23,55,65,47,164,64,9,21,24,33,51,125,37,43,55,23,108,4,4,21,21,21,21,4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,129,123,63,66,72,47,66,14,21,21,21,14,21,21,21,21,21,21,21,19,19,21,21,21,21
2012thru2016,050,05000US18049,"Fulton County, Indiana",18,049,2525,2090,1170,190,140,360,180,305,390,10,20,65,80,215,200,15,40,25,4,115,325,35,35,55,25,175,50,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,4,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,350,80,175,20,20,50,25,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,231,205,171,72,58,98,81,107,96,15,25,39,38,68,70,22,41,23,9,61,95,30,40,43,23,76,60,54,21,54,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,16,15,21,18,21,21,15,21,21,21,21,21,21,15,21,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,129,131,79,108,35,22,47,19,21,21,18,21,11,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US18051,"Gibson County, Indiana",18,051,4180,3450,1870,210,345,535,175,610,875,30,75,210,125,435,385,15,70,90,30,185,320,25,4,4,65,220,10,4,0,0,0,0,4,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,685,190,170,160,70,95,10,10,0,0,0,0,4,0,4,0,0,0,20,0,20,0,0,0,283,282,214,77,89,117,60,130,159,23,40,84,48,101,111,18,49,55,26,71,89,22,24,5,38,73,15,24,24,24,24,24,24,12,24,24,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,168,166,122,78,83,55,59,13,13,24,24,24,24,17,24,17,24,24,24,20,24,20,24,24,24
2012thru2016,050,05000US18053,"Grant County, Indiana",18,053,7385,6680,4535,525,725,1215,605,1460,1450,100,125,390,200,635,340,10,0,30,30,275,355,30,40,45,10,230,30,15,0,0,4,0,4,15,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,555,145,95,155,60,100,30,0,10,0,0,15,0,0,0,0,0,0,75,55,0,10,0,10,386,375,345,110,155,163,123,215,194,58,58,123,69,139,108,13,27,23,22,98,99,26,39,33,14,88,31,17,27,27,14,27,15,28,27,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,23,23,27,27,27,27,23,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,127,112,55,40,64,40,55,34,27,19,27,27,31,27,27,27,27,27,27,59,56,27,17,27,13
2012thru2016,050,05000US18055,"Greene County, Indiana",18,055,4730,3755,2295,290,355,545,210,895,745,45,115,105,90,395,435,35,10,65,55,270,275,0,45,15,10,200,25,25,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,930,220,190,240,155,130,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,4,10,0,283,243,230,88,99,120,55,165,160,45,72,55,43,129,122,31,15,48,48,93,87,24,35,16,15,81,25,25,4,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,158,159,75,82,97,66,48,24,24,24,24,24,24,24,24,24,24,24,24,21,15,24,5,15,24
2012thru2016,050,05000US18057,"Hamilton County, Indiana",18,057,17350,16020,2715,370,420,735,385,805,4960,255,495,1155,455,2600,2290,100,200,305,210,1475,6055,260,140,630,300,4720,185,125,15,30,35,15,30,60,0,15,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,215,105,15,0,4,15,65,55,15,0,0,0,45,0,0,0,0,0,0,55,0,0,10,15,30,930,890,175,345,215,60,95,15,15,0,0,0,0,0,0,0,0,0,0,25,15,0,0,4,10,713,695,370,127,110,195,143,234,431,98,199,259,117,334,318,69,157,119,100,277,399,112,84,163,141,423,80,68,18,28,46,18,35,47,27,23,27,27,42,27,27,27,27,27,27,27,27,27,27,27,27,92,59,21,27,11,26,49,51,23,27,27,27,47,27,27,27,27,27,27,47,27,27,22,24,34,172,176,77,133,84,42,63,22,22,27,27,27,27,27,27,27,27,27,27,30,28,27,27,27,13
2012thru2016,050,05000US18059,"Hancock County, Indiana",18,059,5360,5115,1975,280,350,655,235,450,2225,100,315,410,190,1210,470,20,95,45,35,280,440,65,15,65,0,300,10,0,0,0,0,0,0,10,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,30,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,190,50,55,85,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,422,406,342,108,123,246,116,147,339,64,139,141,104,271,135,32,78,39,31,111,156,52,20,52,27,124,16,27,27,27,27,27,27,16,27,2,27,14,27,27,27,27,27,27,27,27,27,27,27,27,27,34,27,27,27,27,27,27,34,27,21,30,27,27,27,27,27,27,27,27,27,27,27,27,27,27,86,84,38,37,82,27,3,27,27,27,27,27,27,27,27,27,27,27,27,23,23,27,27,27,27
2012thru2016,050,05000US18061,"Harrison County, Indiana",18,061,4470,3675,1575,375,195,390,70,545,1235,70,140,270,180,575,380,15,4,70,55,245,485,55,65,80,40,245,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,775,195,180,250,110,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,302,213,142,69,127,55,133,198,48,65,112,86,131,109,23,5,50,59,92,148,53,52,56,36,109,36,24,24,24,24,24,24,24,24,24,24,24,24,36,24,24,24,24,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,171,171,109,87,112,86,38,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US18063,"Hendricks County, Indiana",18,063,9700,9145,3420,575,725,790,445,880,3455,180,435,730,555,1555,1045,40,20,190,70,725,1230,15,20,245,120,830,170,35,0,0,0,20,15,110,30,0,0,0,85,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,385,55,30,80,55,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,546,344,170,176,202,143,178,372,75,119,142,158,287,190,39,22,93,76,176,260,20,32,134,68,206,138,41,27,27,27,32,30,120,33,27,27,27,115,41,41,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,154,154,36,21,50,44,135,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US18065,"Henry County, Indiana",18,065,5310,4980,2985,305,560,760,455,905,1290,45,110,195,215,725,330,10,15,45,15,245,375,25,10,85,45,210,40,25,10,4,0,4,10,15,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,275,60,50,90,40,30,10,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,4,335,311,225,76,111,155,110,128,188,35,44,76,95,147,91,14,17,26,20,83,93,22,13,44,28,88,27,20,13,9,24,1,13,18,24,9,16,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,91,92,35,33,51,48,28,14,24,24,14,24,24,24,24,24,24,24,24,10,24,24,24,24,10
2012thru2016,050,05000US18067,"Howard County, Indiana",18,067,8080,7320,4295,470,625,870,610,1720,1660,60,100,240,210,1050,615,35,0,120,25,435,750,15,25,120,50,540,35,20,0,0,0,0,20,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,10,0,15,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,690,690,160,175,160,40,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,424,348,142,141,173,141,253,242,32,61,83,102,190,175,39,27,77,29,135,155,31,24,73,43,131,39,32,27,27,27,27,32,26,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,30,28,19,27,24,27,27,14,27,27,27,27,14,27,27,27,27,27,27,27,27,27,27,27,27,168,168,78,108,52,39,76,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US18069,"Huntington County, Indiana",18,069,3665,3400,1875,265,280,525,235,570,795,35,50,120,140,450,260,35,10,40,0,175,470,55,25,30,45,320,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,245,15,80,75,40,35,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,245,174,84,81,97,59,124,134,28,32,45,64,94,67,30,17,28,24,55,127,47,23,27,46,99,19,13,13,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,4,24,24,4,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,91,88,15,61,36,38,26,14,24,14,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US18071,"Jackson County, Indiana",18,071,4505,3635,1470,165,330,365,195,420,1300,75,180,315,190,540,455,10,40,60,30,320,410,15,35,40,30,285,15,0,0,0,0,0,0,15,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,840,165,165,255,30,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,240,209,67,95,99,78,119,181,50,72,119,64,112,119,14,30,57,30,94,142,24,43,28,33,111,23,24,24,24,24,24,24,23,21,24,24,9,24,24,24,24,24,24,24,24,24,24,24,24,24,13,13,13,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,173,173,89,64,104,26,104,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US18073,"Jasper County, Indiana",18,073,3220,2970,905,55,160,250,125,310,1215,80,90,335,215,495,270,20,30,35,65,120,580,20,60,55,65,380,15,15,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,225,200,35,45,35,55,30,10,0,0,10,0,0,15,0,0,0,10,10,0,0,0,0,0,0,308,289,162,33,78,101,62,83,207,51,58,114,96,128,96,24,33,29,54,60,130,23,52,39,41,99,18,18,16,24,24,24,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,13,24,24,24,24,24,24,13,24,24,24,24,13,24,24,24,24,24,24,24,24,24,24,24,24,75,67,26,33,43,45,24,21,24,24,21,24,24,21,24,24,24,13,13,24,24,24,24,24,24
2012thru2016,050,05000US18075,"Jay County, Indiana",18,075,2625,2295,1565,150,305,415,255,445,360,4,10,80,70,195,145,25,10,20,15,70,225,0,40,50,0,140,20,15,0,0,4,4,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,285,30,90,50,50,65,0,0,0,0,0,0,0,0,0,0,0,0,25,25,4,0,0,0,213,202,156,60,68,76,78,80,87,7,13,38,34,70,58,28,21,25,16,38,66,21,36,31,21,55,19,16,21,21,11,15,21,21,21,21,21,21,21,14,21,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,73,63,19,54,33,38,47,21,21,21,21,21,21,21,21,21,21,21,21,36,34,21,21,21,21
2012thru2016,050,05000US18077,"Jefferson County, Indiana",18,077,3300,2650,1305,110,275,255,215,450,745,60,75,115,95,400,290,0,50,55,20,170,310,35,10,35,30,205,50,35,10,25,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,590,90,60,205,95,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,262,188,57,99,91,72,120,156,57,48,59,49,115,104,24,46,46,23,91,96,41,13,34,25,76,50,42,14,38,24,24,24,24,24,24,24,24,24,29,24,24,24,24,29,24,24,24,24,24,24,19,19,24,19,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,166,166,61,44,111,53,89,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
