year,metro_name,area_name,fips,county_name,income_limit,hh_size,value
2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,6,40800
2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,7,43600
2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,8,46400
2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,1,41050
2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,2,46900
2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,3,52750
2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,4,58600
2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,5,63300
2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,6,68000
2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,7,72700
2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,8,77400
2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,1,54250
2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,2,62000
2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,3,69750
2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,4,77450
2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,5,83650
2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,6,89850
2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,7,96050
2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,8,102250
2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",Median family income,NA,117200
2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,1,25500
2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,2,29150
2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,3,32800
2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,4,36400
2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,5,39350
2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,6,42250
2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,7,45150
2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,8,48050
2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,1,42500
2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,2,48550
2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,3,54600
2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,4,60650
2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,5,65550
2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,6,70400
2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,7,75250
2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,8,80100
2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,1,54350
2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,2,62100
2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,3,69850
2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,4,77600
2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,5,83850
2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,6,90050
2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,7,96250
2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,8,102450
2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",Median family income,NA,121300
2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,1,26500
2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,2,30250
2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,3,34050
2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,4,37800
2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,5,40850
2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,6,43850
2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,7,46900
2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,8,49900
2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,1,44100
2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,2,50400
2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,3,56700
2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,4,63000
2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,5,68050
2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,6,73100
2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,7,78150
2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,8,83200
2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,1,55750
2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,2,63700
2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,3,71650
2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,4,79600
2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,5,86000
2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,6,92350
2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,7,98750
2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,8,105100
2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",Median family income,NA,126000
2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,1,27100
2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,2,31000
2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,3,34850
2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,4,38700
2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,5,41800
2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,6,44900
2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,7,48000
2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,8,51100
2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,1,45150
2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,2,51600
2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,3,58050
2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,4,64500
2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,5,69700
2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,6,74850
2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,7,80000
2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,8,85150
2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,1,57650
2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,2,65850
2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,3,74100
2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,4,82300
2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,5,88900
2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,6,95500
2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,7,102100
2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,8,108650
2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",Median family income,NA,129000
2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,1,29900
2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,2,34200
2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,3,38450
2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,4,42700
2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,5,46150
2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,6,49550
2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,7,52950
2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,8,56400
2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,1,49850
2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,2,56950
2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,3,64050
2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,4,71150
2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,5,76850
2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,6,82550
2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,7,88250
2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,8,93950
2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,1,63000
2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,2,72000
2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,3,81000
2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,4,90000
2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,5,97200
2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,6,104400
2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,7,111600
2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,8,118800
2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",Median family income,NA,142300
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51061,"Fauquier County, VA",30% AMI,1,23200
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51061,"Fauquier County, VA",30% AMI,2,26500
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51061,"Fauquier County, VA",30% AMI,3,29800
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51061,"Fauquier County, VA",30% AMI,4,33100
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51061,"Fauquier County, VA",30% AMI,5,35750
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51061,"Fauquier County, VA",30% AMI,6,38400
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51061,"Fauquier County, VA",30% AMI,7,41050
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51061,"Fauquier County, VA",30% AMI,8,43700
