source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2009thru2013,050,05000US39059,"Guernsey County, Ohio",39,059,15690,2105,305,220,90,4,370,160,210,0,560,190,365,0,870,85,785,0,3075,595,360,205,25,590,385,210,0,830,180,645,0,1060,80,980,0,1980,360,275,70,15,425,240,185,0,340,100,235,0,855,95,760,0,2340,490,365,95,25,470,285,185,0,505,125,385,0,875,85,790,0,10560,1120,825,60,235,1245,715,530,0,1915,500,1410,0,6285,500,5785,0,4125,525,175,130,45,4,100,60,40,0,130,50,80,0,120,10,110,0,955,380,255,115,10,255,190,65,0,205,45,160,0,115,10,105,0,785,245,180,50,10,225,170,55,0,125,35,90,0,190,4,190,0,940,360,270,80,10,255,185,70,0,155,35,120,0,175,10,165,0,2625,730,550,50,135,525,365,160,0,660,180,480,0,710,4,710,0,311,219,94,83,49,7,83,62,59,24,111,61,95,24,149,47,142,24,286,155,126,81,26,145,126,76,24,141,59,137,24,176,43,163,24,262,124,111,44,20,115,101,72,24,92,48,85,24,164,46,158,24,251,149,128,55,26,116,105,67,24,112,56,96,24,170,46,158,24,460,227,198,34,99,216,162,124,24,238,131,189,24,359,110,345,24,298,122,82,71,40,7,43,36,29,24,52,33,49,24,57,17,55,24,187,118,98,57,16,102,90,50,24,75,37,63,24,58,17,56,24,172,94,77,38,16,89,85,38,24,58,26,53,24,83,4,85,24,184,125,105,55,16,91,79,45,24,59,26,57,24,78,17,76,24,327,196,167,33,78,173,129,92,24,152,72,138,24,142,2,143,24
2009thru2013,050,05000US39061,"Hamilton County, Ohio",39,061,327915,31380,8100,6360,1160,585,5345,3615,1730,0,5465,2325,3140,0,12470,1420,11050,0,44835,13840,10395,2345,1100,8520,5640,2880,0,7760,3075,4685,0,14715,1895,12820,0,31125,10510,7980,1480,1050,5390,3695,1695,0,4875,1985,2890,0,10350,1200,9150,0,35265,10880,8250,1720,905,6465,4340,2125,0,6210,2575,3640,0,11705,1350,10355,0,250500,36255,28160,4130,3965,26725,19630,7095,0,40305,16255,24050,0,147215,15900,131315,0,132660,12830,6000,4605,915,480,2935,2260,675,0,1725,810,915,0,2165,355,1810,0,20960,10685,7695,2070,920,4510,3330,1185,0,2865,1315,1550,0,2900,495,2410,0,16410,8790,6470,1400,920,3350,2440,910,0,1990,840,1150,0,2280,325,1955,0,16620,8610,6385,1555,665,3530,2575,955,0,2225,1025,1200,0,2255,425,1830,0,97670,29330,22285,3675,3370,17385,12925,4460,0,19760,5965,13795,0,31195,2165,29025,0,1779,1092,718,623,223,171,462,423,179,27,444,247,354,27,665,215,652,27,1232,814,737,300,224,575,561,276,27,490,352,359,27,689,269,681,27,1042,745,704,249,210,482,408,268,27,402,282,335,27,584,224,561,27,1111,746,703,246,207,478,444,259,27,489,325,368,27,572,249,554,27,2053,1385,1309,397,437,1082,888,557,27,1302,855,1060,27,1903,709,1914,27,1806,714,642,534,211,160,402,378,137,27,225,166,175,27,381,121,358,27,876,678,587,281,206,466,452,194,27,351,241,254,27,362,141,344,27,847,664,617,232,208,398,372,201,27,307,200,230,27,369,111,347,27,862,648,592,241,174,388,368,183,27,281,217,213,27,360,117,328,27,1479,1212,1132,385,393,847,742,465,27,964,521,809,27,1166,343,1085,27
2009thru2013,050,05000US39063,"Hancock County, Ohio",39,063,30610,2805,540,435,90,10,430,220,210,0,685,135,550,0,1150,105,1040,0,4035,940,660,255,25,705,380,320,0,995,175,820,0,1400,165,1235,0,2320,685,535,130,25,350,225,125,0,430,60,370,0,855,90,765,0,2790,685,470,190,25,460,315,150,0,750,80,670,0,895,115,780,0,23800,2250,1795,260,195,2860,1785,1075,0,4155,1000,3160,0,14530,980,13550,0,8975,715,295,235,50,10,110,95,20,0,180,20,160,0,125,0,125,0,1495,725,490,225,10,215,150,60,0,270,60,210,0,285,35,255,0,1000,535,385,125,25,135,110,25,0,125,10,115,0,205,35,170,0,1080,510,340,155,10,140,115,25,0,220,4,215,0,210,35,175,0,6700,1625,1290,165,170,1570,1085,490,0,1600,285,1315,0,1900,20,1880,0,393,287,169,153,64,19,113,74,81,27,165,64,155,27,216,73,211,27,398,234,179,135,29,150,102,100,27,202,71,189,27,215,79,206,27,326,181,163,108,27,119,106,70,27,130,35,118,27,178,62,161,27,356,200,160,120,29,119,104,69,27,173,47,166,27,184,75,163,27,470,299,307,108,115,478,369,243,27,396,209,335,27,528,181,489,27,591,185,121,116,37,19,63,54,29,27,95,25,92,27,89,27,89,27,264,219,173,129,21,88,66,51,27,108,42,100,27,119,41,110,27,207,173,150,108,27,80,74,30,27,64,19,62,27,102,41,89,27,221,168,135,112,21,66,60,26,27,107,16,105,27,104,41,94,27,563,253,247,95,114,369,302,170,27,277,125,250,27,336,25,336,27
2009thru2013,050,05000US39065,"Hardin County, Ohio",39,065,11505,1440,205,170,25,10,115,50,65,0,450,150,300,0,670,40,630,0,1945,300,230,35,30,435,140,295,0,380,195,185,0,830,80,755,0,1430,305,230,55,20,155,125,30,0,425,230,195,0,545,30,515,0,1265,255,165,50,45,210,85,125,0,230,110,115,0,570,60,510,0,8160,990,735,80,175,850,550,295,0,1310,505,805,0,5010,445,4565,0,3440,400,125,110,15,0,50,30,20,0,130,70,60,0,95,0,95,0,705,245,195,25,25,235,90,145,0,120,95,25,0,105,35,70,0,475,200,145,45,10,65,50,15,0,195,135,55,0,15,10,4,0,490,215,140,40,35,130,45,85,0,75,60,15,0,70,35,35,0,2370,655,450,65,140,325,260,65,0,565,240,325,0,825,45,775,0,315,199,86,83,24,13,49,31,40,24,111,60,101,24,146,27,145,24,228,111,98,29,42,125,65,116,24,93,73,65,24,157,55,158,24,218,104,100,38,21,70,64,27,24,110,90,82,24,147,23,147,24,187,106,89,38,46,69,44,55,24,69,56,50,24,131,50,124,24,395,201,172,54,105,170,151,85,24,219,128,185,24,340,110,322,24,349,112,71,68,21,24,37,29,24,24,62,49,39,24,69,24,69,24,180,109,98,23,40,98,59,87,24,61,54,22,24,82,47,62,24,130,78,74,34,21,47,43,24,24,88,76,44,24,16,14,9,24,136,101,85,33,43,62,35,53,24,49,44,21,24,54,47,27,24,284,170,150,50,93,141,135,45,24,170,91,141,24,178,41,175,24
2009thru2013,050,05000US39067,"Harrison County, Ohio",39,067,6395,835,200,145,35,20,75,35,40,0,270,65,205,0,285,40,245,0,1260,275,205,45,20,250,145,105,0,345,105,240,0,390,60,330,0,735,205,165,25,15,85,40,45,0,205,50,160,0,240,55,185,0,780,220,170,40,15,115,85,30,0,185,40,140,0,265,40,225,0,4470,365,290,60,15,560,330,230,0,810,315,495,0,2730,90,2645,0,1490,190,110,80,25,4,15,10,4,0,45,15,30,0,25,0,25,0,370,155,115,30,4,100,85,15,0,85,40,45,0,30,0,30,0,205,105,95,4,4,50,25,25,0,20,4,20,0,30,0,30,0,185,110,95,20,0,40,40,4,0,25,4,20,0,10,0,10,0,975,215,165,40,10,170,130,45,0,280,125,155,0,305,4,305,0,213,123,65,56,25,25,39,30,27,18,71,36,58,18,73,35,69,18,153,76,66,28,25,79,61,43,18,105,56,90,18,100,50,84,18,143,76,65,23,19,38,27,32,18,80,32,70,18,79,52,62,18,153,81,67,26,20,52,45,18,18,68,29,64,18,82,46,74,18,235,90,86,33,11,140,99,83,18,138,101,122,18,183,44,185,18,181,58,50,44,21,14,16,21,5,18,27,21,20,18,21,18,21,18,91,64,59,22,14,47,43,17,18,55,47,34,18,26,18,26,18,75,59,57,15,14,28,24,23,18,19,1,17,18,27,18,27,18,64,53,53,19,18,31,29,3,18,19,9,18,18,14,18,14,18,164,77,74,26,13,70,61,30,18,103,81,63,18,84,5,84,18
2009thru2013,050,05000US39069,"Henry County, Ohio",39,069,11005,1335,190,145,10,35,240,120,120,0,285,80,205,0,615,55,560,0,1495,320,205,65,50,290,165,125,0,275,100,180,0,610,75,535,0,1020,310,210,65,35,215,100,115,0,185,35,155,0,310,4,305,0,1185,265,175,45,45,260,125,135,0,235,85,150,0,425,25,400,0,8275,575,475,75,25,905,595,310,0,1540,465,1075,0,5255,430,4825,0,2270,305,85,75,0,10,80,45,40,0,30,20,10,0,110,0,110,0,430,160,100,40,15,100,40,55,0,95,20,75,0,80,0,80,0,410,155,105,40,10,120,40,80,0,60,4,55,0,70,0,70,0,330,110,70,20,15,110,50,60,0,55,25,35,0,50,0,50,0,1475,295,215,60,20,230,180,50,0,365,80,290,0,580,40,545,0,219,143,73,60,11,40,76,61,48,21,62,47,57,21,106,39,101,21,174,102,75,48,42,87,66,52,21,77,46,67,21,118,49,120,21,160,101,71,56,41,89,52,68,21,63,25,57,21,93,11,92,21,170,91,64,50,41,84,61,53,21,71,42,61,21,99,25,100,21,239,148,137,37,26,169,152,81,21,199,109,194,21,275,95,278,21,238,89,44,42,21,14,55,46,29,21,23,19,15,21,66,21,66,21,105,64,50,41,18,57,45,36,21,46,16,43,21,51,21,51,21,136,72,55,43,14,78,42,64,21,44,17,40,21,53,21,53,21,93,50,34,34,18,61,44,39,21,30,18,25,21,45,21,45,21,204,107,98,35,27,83,80,33,21,102,54,96,21,132,31,129,21
2009thru2013,050,05000US39071,"Highland County, Ohio",39,071,16920,3070,495,370,120,0,560,345,215,0,645,290,350,0,1375,240,1135,0,3580,895,660,225,15,745,420,330,0,685,285,405,0,1250,130,1120,0,2250,625,485,130,10,430,275,155,0,405,170,235,0,785,155,635,0,2665,660,470,175,15,605,325,280,0,495,185,310,0,905,100,805,0,11000,1045,840,140,60,1270,810,460,0,1990,705,1285,0,6690,580,6115,0,4920,835,340,255,85,0,135,60,75,0,140,80,60,0,220,30,190,0,1280,620,430,175,10,270,145,120,0,195,60,130,0,200,15,185,0,945,510,405,95,10,165,120,40,0,135,25,110,0,135,40,95,0,915,495,345,140,10,235,130,105,0,75,4,75,0,110,4,110,0,3080,675,545,110,20,525,340,185,0,870,280,590,0,1005,70,935,0,308,337,174,154,68,24,150,127,87,24,150,110,109,24,246,116,220,24,350,184,162,93,20,153,111,117,24,160,103,119,24,231,72,206,24,277,185,180,70,16,111,80,76,24,118,82,90,24,158,86,139,24,325,163,159,80,20,163,89,121,24,124,82,91,24,190,51,187,24,446,177,158,69,44,224,183,142,24,270,157,248,24,375,142,369,24,351,200,148,133,60,24,77,42,55,24,79,66,50,24,88,41,90,24,229,175,161,77,16,110,78,72,24,84,45,75,24,92,26,88,24,206,174,172,59,16,76,64,36,24,73,28,62,24,70,46,65,24,204,142,145,63,16,101,61,72,24,47,24,45,24,70,3,70,24,318,159,145,62,38,135,99,100,24,195,127,174,24,194,86,186,24
2009thru2013,050,05000US39073,"Hocking County, Ohio",39,073,11480,1735,330,265,65,0,390,180,210,0,365,110,260,0,645,55,590,0,2320,465,420,45,0,520,235,285,0,450,155,295,0,885,100,790,0,1400,335,315,20,0,315,205,115,0,255,65,185,0,495,115,380,0,1585,240,210,30,0,365,190,175,0,360,115,250,0,615,105,510,0,7745,615,520,60,35,720,380,340,0,1470,490,980,0,4940,505,4435,0,2730,455,210,155,55,0,120,95,25,0,70,40,30,0,55,0,55,0,655,285,245,40,0,175,120,55,0,40,25,20,0,155,20,135,0,570,265,250,15,0,175,150,25,0,75,10,65,0,55,0,55,0,475,175,160,15,0,205,155,50,0,40,10,30,0,50,0,50,0,1660,335,290,30,15,265,125,140,0,505,165,340,0,550,60,495,0,277,227,105,93,51,21,140,94,109,21,102,61,84,21,140,49,125,21,270,135,125,41,21,160,94,138,21,127,65,99,21,187,62,175,21,254,123,120,21,21,118,103,58,21,80,43,72,21,134,64,113,21,215,94,88,31,21,114,83,85,21,107,58,86,21,144,65,132,21,358,173,160,38,28,152,102,114,21,228,105,184,21,279,150,288,21,335,125,84,69,47,21,72,67,33,21,52,40,33,21,43,21,43,21,144,112,104,41,21,73,74,38,21,34,27,22,21,78,35,74,21,171,122,119,19,21,100,98,29,21,49,21,46,21,50,21,50,21,119,88,83,26,21,88,83,37,21,40,20,33,21,49,21,49,21,263,121,110,30,19,98,47,83,21,155,75,117,21,156,60,144,21
2009thru2013,050,05000US39075,"Holmes County, Ohio",39,075,12465,1250,180,65,70,45,220,110,115,0,395,45,350,0,455,60,395,0,1315,245,80,65,100,185,90,95,0,445,100,345,0,440,55,390,0,880,90,45,0,45,100,60,40,0,285,65,220,0,400,85,320,0,1085,180,60,50,75,110,45,60,0,395,70,325,0,400,85,315,0,9820,740,450,180,110,1025,605,420,0,1900,810,1090,0,6155,750,5405,0,2985,250,115,45,70,0,50,40,10,0,60,0,60,0,25,0,25,0,335,120,55,65,0,65,35,35,0,115,30,85,0,35,15,20,0,230,40,40,0,0,40,25,15,0,85,20,65,0,65,0,65,0,295,130,50,50,30,45,35,15,0,90,20,70,0,35,0,35,0,2370,435,265,100,70,340,225,115,0,465,150,315,0,1125,80,1045,0,240,218,102,47,52,63,110,73,79,24,118,31,119,24,124,46,112,24,205,119,50,53,94,70,52,54,24,136,60,125,24,108,48,99,24,166,82,44,24,63,58,39,39,24,114,46,99,24,127,59,117,24,144,100,46,49,76,57,35,48,24,116,53,121,24,123,49,113,24,309,234,184,78,85,209,176,136,24,232,158,182,24,286,163,315,24,320,96,70,44,52,24,48,43,21,24,44,24,44,24,27,24,27,24,117,70,46,53,24,47,31,36,24,68,36,54,24,33,23,26,24,79,45,45,24,24,34,23,23,24,55,30,44,24,52,24,52,24,101,79,44,49,43,34,30,23,24,53,32,45,24,35,24,35,24,296,174,119,54,68,122,100,79,24,149,84,113,24,239,58,235,24
2009thru2013,050,05000US39077,"Huron County, Ohio",39,077,22360,2805,305,210,55,40,470,350,125,0,510,140,370,0,1520,225,1300,0,3880,600,395,135,70,745,490,255,0,825,280,545,0,1710,220,1495,0,2210,475,380,75,25,515,360,150,0,380,180,200,0,840,115,725,0,2720,505,350,115,35,695,475,220,0,550,190,355,0,970,95,875,0,16035,1135,955,90,90,1355,885,470,0,2315,895,1420,0,11230,1085,10145,0,6070,570,105,35,30,40,220,190,30,0,140,10,130,0,105,15,90,0,1415,380,205,105,70,385,310,80,0,355,120,240,0,290,25,270,0,990,325,240,60,25,325,260,70,0,165,95,70,0,175,4,165,0,1035,275,170,65,35,370,295,80,0,225,65,160,0,165,0,165,0,3880,735,615,75,45,695,465,230,0,725,245,485,0,1725,85,1635,0,394,302,129,108,38,58,130,116,51,27,130,84,101,27,229,112,187,27,336,174,147,64,70,163,139,101,27,155,103,129,27,220,81,199,27,312,162,141,57,28,176,133,90,27,127,89,80,27,173,54,153,27,282,138,121,63,36,160,139,83,27,129,90,103,27,177,49,170,27,575,190,183,50,51,226,174,124,27,252,171,202,27,469,219,446,27,411,146,73,25,30,58,100,98,23,27,77,15,74,27,50,23,42,27,247,135,95,60,70,132,112,70,27,131,57,113,27,90,27,85,27,208,112,88,48,28,150,125,69,27,75,56,46,27,80,11,79,27,178,83,60,47,36,115,101,42,27,90,49,75,27,81,27,81,27,341,153,143,46,38,199,154,107,27,155,102,115,27,234,65,220,27
2009thru2013,050,05000US39079,"Jackson County, Ohio",39,079,13290,2005,420,315,105,0,320,105,215,0,470,105,365,0,795,120,675,0,3150,880,655,200,25,625,350,275,0,565,195,370,0,1080,155,925,0,2050,530,355,170,4,455,300,160,0,395,170,225,0,670,100,570,0,2320,710,485,200,20,470,255,215,0,355,120,235,0,790,105,685,0,8570,1020,745,170,105,1115,575,545,0,1430,425,1005,0,5000,385,4615,0,4355,630,275,215,60,0,125,35,90,0,130,4,125,0,100,0,100,0,1180,605,465,130,4,250,150,100,0,140,15,125,0,185,4,180,0,840,355,235,110,4,210,160,50,0,200,80,120,0,80,0,80,0,810,435,305,130,0,180,115,65,0,75,35,40,0,120,4,115,0,2625,530,400,95,35,490,210,280,0,525,155,370,0,1080,30,1055,0,325,252,146,119,73,24,100,50,88,24,144,65,133,24,183,84,165,24,316,170,156,78,34,156,124,97,24,145,103,107,24,220,108,190,24,288,144,107,88,9,138,106,87,24,144,99,110,24,179,80,163,24,303,160,134,85,34,108,86,75,24,119,64,84,24,204,82,178,24,422,195,193,103,66,218,140,172,24,232,140,180,24,413,117,402,24,425,178,112,97,59,24,67,25,62,24,94,16,93,24,60,24,60,24,213,142,136,60,9,96,76,55,24,62,17,59,24,79,16,77,24,188,130,103,76,9,95,86,45,24,117,75,92,24,53,24,53,24,164,121,112,69,24,79,70,43,24,43,31,32,24,63,16,62,24,373,159,141,96,39,143,86,116,24,158,94,119,24,315,28,316,24
2009thru2013,050,05000US39081,"Jefferson County, Ohio",39,081,28325,3690,450,330,95,25,650,380,270,0,755,190,570,0,1830,100,1730,0,5560,935,635,185,110,1175,600,570,0,1180,345,840,0,2270,160,2115,0,3470,960,695,130,135,445,295,150,0,750,240,505,0,1315,130,1185,0,4220,810,595,150,65,785,430,355,0,850,230,620,0,1770,125,1645,0,19370,1815,1165,535,115,1575,805,775,0,3055,1040,2015,0,12925,745,12180,0,7635,840,220,165,50,4,260,160,105,0,130,60,70,0,230,4,220,0,1695,585,385,110,90,540,265,275,0,225,75,150,0,345,10,330,0,1285,660,460,90,110,190,165,25,0,245,85,160,0,190,25,165,0,1315,495,355,95,50,375,210,165,0,165,55,110,0,275,0,275,0,4925,1210,765,380,65,745,470,280,0,1100,415,685,0,1870,60,1810,0,435,280,117,92,57,21,122,98,85,27,141,70,113,27,242,49,234,27,323,189,148,84,62,158,124,138,27,188,114,146,27,214,51,215,27,336,170,153,53,59,103,78,60,27,181,101,135,27,200,54,204,27,302,182,162,63,53,136,101,107,27,165,94,144,27,195,53,190,27,555,237,180,158,61,210,160,141,27,281,208,230,27,530,150,519,27,393,156,82,67,41,8,91,74,53,27,53,45,34,27,103,11,102,27,221,161,120,73,62,125,99,111,27,89,48,70,27,111,19,112,27,217,152,136,48,54,73,73,17,27,108,62,89,27,73,25,71,27,214,142,124,59,50,112,80,87,27,77,38,68,27,100,27,100,27,358,207,144,134,53,174,140,96,27,209,134,170,27,244,40,238,27
2009thru2013,050,05000US39083,"Knox County, Ohio",39,083,22585,2855,400,260,120,20,560,310,250,0,480,95,385,0,1410,170,1240,0,3380,710,555,135,20,695,505,190,0,580,210,370,0,1395,200,1195,0,2530,575,375,150,50,500,415,85,0,405,140,265,0,1050,195,855,0,2750,645,470,145,30,550,400,150,0,530,185,340,0,1025,165,860,0,16220,1395,1155,170,70,1265,920,345,0,2665,1055,1615,0,10895,1125,9775,0,6450,840,295,200,75,20,225,155,70,0,150,45,110,0,170,10,160,0,1280,560,420,115,20,375,295,85,0,145,75,70,0,195,20,175,0,1130,440,285,105,50,345,320,25,0,170,90,85,0,175,0,175,0,1135,550,385,135,30,310,265,45,0,135,75,60,0,140,10,135,0,4145,800,695,95,15,670,555,115,0,960,300,660,0,1715,140,1575,0,359,298,123,90,100,35,140,95,86,27,126,71,101,27,222,78,209,27,288,134,128,67,35,139,125,63,27,137,108,97,27,219,82,209,27,284,165,138,84,43,128,124,45,27,126,95,84,27,198,93,174,27,310,134,123,75,27,147,126,63,27,161,102,112,27,182,87,159,27,528,211,186,74,44,228,188,97,27,304,185,248,27,513,254,501,27,374,140,93,81,76,35,89,76,49,27,89,59,70,27,73,14,73,27,174,115,114,65,35,126,111,48,27,73,68,55,27,92,30,87,27,214,141,124,53,43,120,117,31,27,81,72,43,27,86,27,86,27,195,131,123,73,27,121,115,33,27,74,61,42,27,73,14,71,27,330,144,138,51,18,154,145,57,27,206,111,172,27,283,127,280,27
2009thru2013,050,05000US39085,"Lake County, Ohio",39,085,94050,9535,1015,870,70,75,1380,845,535,0,2095,785,1310,0,5045,510,4530,0,11660,1675,1450,140,85,1915,1225,690,0,2720,1210,1505,0,5355,775,4575,0,7525,1335,1105,125,105,990,760,230,0,1695,860,835,0,3505,510,2995,0,9490,1295,1220,50,25,1390,995,395,0,2365,1025,1340,0,4440,760,3685,0,72720,4540,3685,265,590,5795,4600,1195,0,10585,5360,5225,0,51805,5960,45845,0,23550,2300,530,425,50,55,475,350,125,0,585,300,285,0,710,50,660,0,3705,975,825,115,40,870,680,190,0,955,535,415,0,905,110,795,0,2905,995,800,100,90,610,495,115,0,580,360,220,0,725,110,615,0,3030,840,780,50,10,770,675,95,0,745,440,305,0,675,190,485,0,17225,2455,1970,195,290,2610,2320,290,0,3925,2085,1845,0,8230,520,7710,0,698,560,212,194,43,52,223,174,125,27,273,150,243,27,436,134,403,27,592,242,227,89,66,264,221,133,27,345,234,257,27,424,153,384,27,504,252,237,54,77,197,177,85,27,262,171,207,27,389,149,372,27,528,227,216,31,22,222,187,114,27,293,190,222,27,407,172,351,27,896,390,384,81,200,440,389,226,27,738,575,490,27,1042,527,1057,27,874,285,179,170,37,44,147,115,67,27,162,116,117,27,162,32,161,27,367,195,196,79,36,185,174,72,27,216,159,138,27,192,40,190,27,354,237,220,48,71,156,143,60,27,145,115,86,27,199,74,186,27,306,202,196,31,13,179,179,57,27,180,131,124,27,156,73,135,27,833,296,281,78,156,357,340,130,27,473,351,296,27,561,151,537,27
2009thru2013,050,05000US39087,"Lawrence County, Ohio",39,087,24010,4150,845,660,170,15,780,515,265,0,790,220,570,0,1735,15,1720,0,6380,1490,1070,330,90,1315,865,450,0,1285,490,790,0,2290,90,2200,0,3895,905,690,205,10,730,520,210,0,805,300,505,0,1460,75,1380,0,4700,1035,830,185,20,980,630,350,0,1020,290,730,0,1670,65,1605,0,14810,1220,750,315,155,1250,665,585,0,2160,600,1560,0,10180,735,9450,0,6410,1050,495,435,60,0,270,150,125,0,105,55,45,0,175,0,175,0,1980,895,695,155,50,545,315,230,0,325,110,210,0,215,25,190,0,1550,615,500,110,10,405,250,155,0,190,85,105,0,335,25,310,0,1470,635,520,95,20,450,270,180,0,190,60,125,0,200,25,175,0,3555,580,325,200,55,500,350,150,0,685,185,500,0,1790,75,1715,0,391,389,192,182,90,19,181,164,96,27,192,95,165,27,276,22,279,27,392,284,254,134,67,253,196,139,27,241,152,178,27,291,45,287,27,421,207,182,104,15,190,162,107,27,173,129,130,27,284,54,277,27,431,257,247,88,28,220,180,129,27,228,122,196,27,284,42,279,27,491,219,165,117,84,222,163,154,27,278,151,241,27,472,162,434,27,473,196,180,172,49,27,94,73,57,27,68,58,39,27,104,27,104,27,289,219,203,74,53,181,128,107,27,118,82,81,27,96,29,88,27,276,175,167,62,15,157,126,104,27,94,65,62,27,130,29,128,27,264,206,202,45,27,166,130,106,27,93,56,71,27,82,29,77,27,397,175,130,94,55,147,129,72,27,175,96,152,27,255,66,243,27
