source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2009thru2013,050,05000US08093,"Park County, Colorado",08,093,7040,6225,2065,125,125,0,1040,955,90,900,900,0,4120,370,370,0,2690,2655,35,1060,1060,0,40,0,0,0,30,30,0,10,10,0,810,350,60,55,4,95,90,4,195,195,0,455,40,40,0,270,185,85,145,145,0,10,10,10,0,0,0,0,0,0,0,413,338,362,56,56,19,245,214,79,225,225,19,317,154,154,19,300,303,30,193,193,19,40,19,19,19,37,37,19,13,13,19,218,117,46,46,5,72,70,19,87,87,19,165,32,32,19,137,113,79,79,79,19,16,16,16,19,19,19,19,19,19,19
2009thru2013,050,05000US08095,"Phillips County, Colorado",08,095,1670,1155,290,45,45,0,140,120,20,105,105,0,865,35,30,4,675,625,50,155,155,0,0,0,0,0,0,0,0,0,0,0,515,210,30,0,30,55,0,55,125,125,0,295,60,60,0,120,105,15,115,115,0,4,4,4,0,0,0,0,4,4,0,106,120,76,32,32,12,49,46,17,46,46,12,99,17,16,9,77,76,26,48,48,12,12,12,12,12,12,12,12,12,12,12,99,83,42,12,42,55,12,55,60,60,12,74,42,42,12,55,53,26,47,47,12,9,12,12,12,12,12,12,12,12,12
2009thru2013,050,05000US08097,"Pitkin County, Colorado",08,097,7505,5155,2020,105,105,0,910,750,165,1000,1000,0,3060,325,290,35,1740,1665,75,995,995,0,75,0,0,0,15,15,0,55,55,0,2350,875,30,30,0,225,215,10,615,615,0,1465,155,140,15,405,405,0,905,905,0,15,0,0,0,15,15,0,0,0,0,432,369,272,65,65,19,205,172,116,232,232,19,332,114,95,60,285,271,58,213,213,19,61,19,19,19,24,24,19,56,56,19,362,244,37,37,19,131,128,14,191,191,19,291,131,128,23,159,159,19,250,250,19,25,19,19,19,25,25,19,19,19,19
2009thru2013,050,05000US08099,"Prowers County, Colorado",08,099,4935,3245,705,135,100,35,260,200,60,305,305,0,2515,235,220,15,1715,1425,290,570,570,0,25,0,0,0,10,10,0,15,15,0,1690,725,200,180,20,225,175,50,305,305,0,955,180,180,0,315,190,125,460,460,0,10,10,10,0,0,0,0,0,0,0,187,208,134,67,58,31,77,63,49,94,94,19,177,75,76,20,161,159,77,116,116,19,32,19,19,19,23,23,19,24,24,19,210,149,83,82,24,95,95,35,116,116,19,162,73,73,19,91,66,72,114,114,19,16,16,16,19,19,19,19,19,19,19
2009thru2013,050,05000US08101,"Pueblo County, Colorado",08,101,62440,41030,11000,2345,2095,250,4550,3835,715,4105,4085,20,29700,3400,2920,480,18265,16565,1700,8035,7995,35,335,15,15,0,20,20,0,300,300,0,21405,11175,3395,3050,345,2275,1590,685,5505,5475,30,9915,2675,2350,325,2950,2205,745,4290,4290,0,315,105,65,35,20,10,4,195,195,0,607,860,590,298,295,86,423,400,158,433,424,32,802,322,283,162,653,654,228,529,519,57,154,22,22,28,28,28,28,151,151,28,848,673,329,314,112,311,270,180,521,524,46,680,388,396,161,341,285,195,425,425,28,115,74,58,40,24,19,19,79,79,28
2009thru2013,050,05000US08103,"Rio Blanco County, Colorado",08,103,2640,1815,295,4,4,0,155,110,40,140,140,0,1495,115,110,4,1080,910,170,300,300,0,25,0,0,0,0,0,0,25,25,0,825,205,4,4,0,110,65,45,90,90,0,595,85,35,50,205,130,75,305,305,0,20,0,0,0,0,0,0,20,20,0,398,262,89,11,11,17,60,48,32,62,62,17,235,48,48,5,195,171,80,83,83,17,21,17,17,17,17,17,17,21,21,17,209,72,16,16,17,65,56,52,50,50,17,181,67,28,59,98,61,72,121,121,17,26,17,17,17,17,17,17,26,26,17
2009thru2013,050,05000US08105,"Rio Grande County, Colorado",08,105,4720,3185,1030,190,165,25,545,450,95,295,295,0,2140,145,140,4,1415,1230,185,580,580,0,10,0,0,0,0,0,0,10,10,0,1540,605,165,135,30,160,120,40,280,280,0,935,135,135,0,390,340,50,410,410,0,0,0,0,0,0,0,0,0,0,0,245,237,188,108,99,31,119,114,59,109,109,19,203,61,60,11,163,145,88,117,117,19,17,19,19,19,19,19,19,17,17,19,234,175,92,78,31,68,59,30,116,116,19,205,92,92,19,126,125,42,144,144,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US08107,"Routt County, Colorado",08,107,9645,6810,2400,255,255,0,1170,1095,75,975,975,0,4365,295,255,35,3010,2805,205,1060,1060,0,50,0,0,0,30,30,0,20,20,0,2835,1315,335,325,10,190,125,65,795,795,0,1500,215,215,0,610,525,90,675,645,30,15,0,0,0,10,10,0,4,4,0,448,299,240,117,117,22,178,176,45,165,165,22,324,101,97,37,279,285,83,215,215,22,47,22,22,22,42,42,22,21,21,22,384,303,121,121,13,91,69,50,242,242,22,287,106,106,22,172,167,63,206,207,54,17,22,22,22,13,13,22,12,12,22
2009thru2013,050,05000US08109,"Saguache County, Colorado",08,109,2690,1800,555,85,60,25,210,180,30,260,260,0,1220,165,120,45,725,650,70,330,330,0,30,0,0,0,10,10,0,15,15,0,890,390,80,65,15,120,80,40,185,185,0,485,70,60,10,115,65,50,305,305,0,15,15,15,0,0,0,0,4,4,0,138,117,97,45,33,28,64,63,34,70,70,17,110,67,56,32,100,98,35,87,87,17,25,17,17,17,17,17,17,21,21,17,135,84,39,37,17,58,44,40,59,59,17,101,37,36,16,63,54,32,78,78,17,16,19,19,17,17,17,17,4,4,17
2009thru2013,050,05000US08111,"San Juan County, Colorado",08,111,320,190,90,4,4,0,45,45,0,35,35,0,105,30,30,0,40,40,4,35,35,0,0,0,0,0,0,0,0,0,0,0,130,65,0,0,0,15,10,4,45,45,0,65,10,10,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,49,44,38,14,14,12,31,31,12,21,21,12,37,23,23,12,19,20,1,25,25,12,12,12,12,12,12,12,12,12,12,12,45,32,12,12,12,16,14,9,33,33,12,35,14,14,12,12,12,12,33,33,12,12,12,12,12,12,12,12,12,12,12
2009thru2013,050,05000US08113,"San Miguel County, Colorado",08,113,3235,2085,850,45,40,10,375,350,25,425,425,0,1230,50,50,0,850,810,40,330,330,0,4,0,0,0,0,0,0,4,4,0,1150,600,120,105,20,80,55,30,400,400,0,535,65,65,0,110,85,25,360,360,0,10,0,0,0,0,0,0,10,10,0,242,146,157,33,29,14,118,117,20,104,104,17,179,37,37,17,152,148,28,98,98,17,5,17,17,17,17,17,17,5,5,17,210,131,44,41,19,37,26,25,109,109,17,133,54,54,17,59,50,33,109,109,17,18,17,17,17,17,17,17,18,18,17
2009thru2013,050,05000US08115,"Sedgwick County, Colorado",08,115,945,645,105,4,4,0,60,55,4,40,40,0,540,65,55,10,310,285,25,165,165,0,4,0,0,0,0,0,0,4,4,0,295,100,20,20,0,15,15,4,65,65,0,195,50,45,4,85,80,4,60,60,0,4,0,0,0,0,0,0,4,4,0,59,56,38,12,12,12,23,23,12,21,21,12,56,25,22,13,41,42,22,35,35,12,3,12,12,12,12,12,12,3,3,12,54,40,18,18,12,18,18,1,32,32,12,47,25,25,2,32,32,2,23,23,12,12,12,12,12,12,12,12,12,12,12
2009thru2013,050,05000US08117,"Summit County, Colorado",08,117,11140,7340,2815,365,365,0,1230,1105,125,1220,1220,0,4435,130,130,0,2920,2690,230,1385,1385,0,90,0,0,0,10,0,10,80,80,0,3800,1635,250,195,55,320,220,95,1065,1065,0,2140,335,335,0,720,695,25,1085,1065,20,25,0,0,0,25,25,0,0,0,0,655,471,352,178,178,22,232,237,106,293,293,22,418,110,110,22,369,354,116,304,304,22,75,22,22,22,14,22,14,76,76,22,530,356,106,103,58,168,134,101,289,289,22,358,169,169,22,244,241,41,251,251,32,41,22,22,22,41,41,22,22,22,22
2009thru2013,050,05000US08119,"Teller County, Colorado",08,119,9435,7680,2200,365,330,35,1040,985,55,795,795,0,5390,410,335,75,4050,3810,240,925,925,0,90,10,10,0,45,45,0,40,40,0,1755,955,145,120,25,235,165,70,575,575,0,790,85,85,0,230,210,25,470,470,0,10,0,0,0,10,10,0,0,0,0,379,362,286,143,141,49,219,213,39,209,209,22,366,136,141,68,359,361,85,192,192,22,60,14,14,22,43,43,22,40,40,22,278,234,77,76,23,83,68,48,201,201,22,184,71,71,22,86,79,35,161,161,22,19,22,22,22,19,19,22,22,22,22
2009thru2013,050,05000US08121,"Washington County, Colorado",08,121,2020,1480,280,30,30,4,135,115,20,110,110,0,1195,95,85,10,770,695,75,335,335,0,4,4,4,0,0,0,0,0,0,0,540,165,45,45,4,50,35,15,70,70,0,375,70,50,15,210,195,15,95,95,0,0,0,0,0,0,0,0,0,0,0,106,88,47,18,18,12,44,43,13,32,32,12,93,27,29,13,77,72,30,62,62,12,10,10,10,12,12,12,12,12,12,12,74,57,27,26,1,34,29,15,31,31,12,71,35,27,19,55,54,17,36,36,12,12,12,12,12,12,12,12,12,12,12
2009thru2013,050,05000US08123,"Weld County, Colorado",08,123,90465,63440,18390,2570,2040,530,9885,7275,2615,5935,5925,4,44750,4395,3995,400,32020,27595,4420,8335,8270,65,305,60,60,0,20,20,0,220,220,0,27025,14345,4110,3115,995,4085,2425,1660,6150,6095,60,12120,2775,2405,370,4780,3810,970,4565,4495,70,560,200,200,0,65,65,0,295,295,0,684,856,828,455,422,157,639,570,323,444,442,15,947,408,394,105,880,880,438,525,506,87,151,70,70,28,18,18,28,121,121,28,852,752,490,426,261,545,443,319,523,515,34,691,318,298,166,510,452,228,454,452,59,148,90,90,28,48,48,28,106,106,28
2009thru2013,050,05000US08125,"Yuma County, Colorado",08,125,3810,2565,545,35,30,4,355,215,140,155,155,0,2020,140,140,4,1325,1230,95,555,555,0,4,0,0,0,4,4,0,0,0,0,1245,355,10,10,0,80,65,15,265,265,0,885,85,85,0,295,210,85,510,510,0,0,0,0,0,0,0,0,0,0,0,161,195,153,40,39,2,138,93,102,65,65,19,178,61,61,6,164,153,58,121,121,19,1,19,19,19,1,1,19,19,19,19,189,109,21,21,19,47,44,19,99,99,19,189,46,46,19,85,79,58,158,158,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US09001,"Fairfield County, Connecticut",09,001,332655,229485,88515,12210,11115,1100,46480,37780,8700,29820,29800,20,139520,13050,11750,1295,101720,87000,14715,24750,24685,70,1450,190,140,50,400,370,30,865,865,0,103170,54725,17980,14845,3130,13625,9775,3855,23115,22875,240,46235,8810,8150,660,15275,13415,1860,22150,22060,95,2210,460,440,20,110,110,0,1640,1605,40,1400,1664,1704,640,593,229,1431,1285,544,973,971,28,1856,641,626,245,1776,1761,725,893,894,41,258,99,90,43,158,151,45,208,208,28,1734,1496,891,825,429,923,835,443,1086,1120,142,1142,629,616,158,807,738,332,884,910,76,350,172,170,26,78,78,28,285,284,59
2009thru2013,050,05000US09003,"Hartford County, Connecticut",09,003,347875,227955,68055,12095,11050,1050,28665,23665,5005,27295,27265,30,158625,18525,16800,1725,106380,94560,11820,33720,33720,0,1275,105,105,0,265,235,30,905,905,0,119920,59425,21945,18635,3305,9450,7045,2405,28030,27935,95,57880,14130,12425,1705,14645,13230,1415,29100,29000,100,2615,760,740,15,160,160,0,1695,1695,0,1363,1767,1471,723,625,233,965,974,394,1053,1050,35,1893,854,841,287,1488,1522,600,1066,1066,28,223,62,62,28,87,83,36,194,194,28,1610,1438,898,912,424,698,607,335,1013,1016,64,1304,891,853,321,799,744,278,1074,1081,75,407,168,169,22,101,101,28,338,338,28
2009thru2013,050,05000US09005,"Litchfield County, Connecticut",09,005,75755,59145,20125,2700,2555,140,10115,8645,1470,7315,7305,10,38840,3725,3385,340,27065,24265,2800,8050,8045,4,185,25,25,0,30,30,0,130,130,0,16610,7355,1795,1655,145,1340,1000,345,4215,4210,4,8940,1365,1220,150,2760,2565,195,4810,4810,0,315,95,95,0,0,0,0,220,220,0,752,828,726,330,307,75,573,499,233,529,523,19,874,370,324,117,812,745,321,660,661,8,70,27,27,28,29,29,28,60,60,28,732,589,351,350,75,249,202,134,486,483,17,583,244,241,95,405,406,90,412,412,28,137,72,72,28,28,28,28,117,117,28
2009thru2013,050,05000US09007,"Middlesex County, Connecticut",09,007,66140,50395,15660,2155,1985,170,7340,6330,1010,6165,6160,10,34510,3080,2900,180,24490,22300,2190,6940,6900,40,230,4,4,0,45,45,0,175,175,0,15745,6825,1505,1460,50,1110,945,160,4210,4210,0,8745,1660,1635,25,2415,2320,100,4665,4635,30,175,25,25,0,20,20,0,130,130,0,770,755,760,277,271,81,492,464,204,509,508,16,811,338,320,79,793,758,262,539,543,61,109,16,16,28,40,40,28,103,103,28,714,462,313,310,42,216,208,73,336,336,28,687,270,271,23,355,349,58,471,465,44,112,28,28,28,30,30,28,102,102,28
2009thru2013,050,05000US09009,"New Haven County, Connecticut",09,009,328015,208965,74185,12235,11200,1035,34150,27975,6175,27805,27795,10,133625,16130,14455,1675,90995,81160,9840,26500,26470,25,1150,195,195,0,240,240,0,715,715,0,119050,65045,22330,19395,2940,11465,8525,2935,31250,31160,90,50915,10655,9770,885,14250,13110,1140,26010,25875,135,3085,995,815,180,60,60,0,2030,2030,0,1531,1781,1523,815,755,217,1182,1036,488,1074,1075,22,1685,894,836,277,1457,1454,659,1115,1112,32,211,92,92,28,125,125,28,184,184,28,1902,1718,1013,989,451,812,686,441,1150,1167,67,1353,778,758,199,876,819,241,1051,1035,99,376,255,239,111,69,69,28,290,290,28
2009thru2013,050,05000US09011,"New London County, Connecticut",09,011,107065,72295,21885,3415,3150,265,10075,8245,1830,8395,8345,50,49935,5635,5170,465,34060,30755,3310,10240,10180,60,470,95,95,0,45,45,0,330,330,0,34775,15850,4725,4095,625,3205,2265,940,7925,7925,0,18445,3470,3350,120,5475,4915,560,9500,9440,60,475,135,120,15,30,30,0,310,310,0,834,898,819,422,405,108,584,581,242,500,499,64,988,480,449,149,894,845,312,539,535,58,150,101,101,28,38,38,28,104,104,28,1020,793,423,439,190,403,313,285,737,737,28,882,416,417,76,480,450,144,685,688,50,175,120,112,33,27,27,28,140,140,28
2009thru2013,050,05000US09013,"Tolland County, Connecticut",09,013,54325,40395,10180,1585,1435,150,4660,3890,775,3930,3930,4,30065,2830,2670,160,22065,19680,2380,5170,5125,45,155,10,10,0,15,15,0,125,125,0,13930,6200,1685,1570,110,1045,840,200,3470,3430,40,7495,1285,1260,25,2140,1940,200,4070,4070,0,235,65,65,0,0,0,0,170,170,0,574,665,556,245,216,89,414,381,179,415,413,4,701,355,329,74,679,706,310,467,468,53,77,17,17,28,24,24,28,70,70,28,683,486,290,288,95,283,262,127,344,338,39,638,304,302,31,345,312,113,491,491,28,134,69,69,28,28,28,28,108,108,28
2009thru2013,050,05000US09015,"Windham County, Connecticut",09,015,44020,30850,9870,1600,1460,140,4630,4030,600,3640,3635,4,20870,2175,1930,240,14465,12850,1615,4235,4235,0,110,50,50,0,0,0,0,65,65,0,13165,6025,2235,1910,325,920,630,290,2870,2805,70,7055,1720,1465,255,1980,1695,285,3355,3340,20,85,50,50,0,4,4,0,30,30,0,569,658,602,275,265,81,413,397,146,361,360,28,671,287,289,101,549,552,244,457,457,28,73,47,47,28,28,28,28,51,51,28,670,489,336,327,137,191,177,114,315,314,72,591,310,294,123,339,308,144,402,404,27,56,45,45,28,10,10,28,31,31,28
2009thru2013,050,05000US10001,"Kent County, Delaware",10,001,58525,42335,12010,2795,2410,385,5200,3925,1275,4015,3990,25,29935,3800,3360,445,19435,17235,2195,6700,6660,40,385,155,95,55,70,45,25,165,165,0,16190,8100,2895,2405,485,1870,1535,340,3335,3335,0,7835,2015,1670,345,2520,2210,310,3300,3275,25,255,75,75,0,25,25,0,155,155,0,598,670,618,382,356,161,434,373,250,435,431,26,787,383,384,127,693,637,321,592,588,45,125,96,67,69,47,34,36,88,88,27,659,627,390,357,174,321,271,135,448,448,27,587,381,352,149,289,279,112,397,401,25,91,63,63,27,32,32,27,64,64,27
2009thru2013,050,05000US10003,"New Castle County, Delaware",10,003,200740,140535,36700,6970,6180,795,15935,12840,3095,13795,13790,4,103195,13945,12420,1530,66205,58095,8110,23040,23010,30,635,170,170,0,95,95,0,370,370,0,60205,29925,10245,8555,1690,5290,3870,1420,14390,14200,190,28855,6525,5850,675,8260,7325,935,14065,14045,20,1430,415,350,65,40,40,0,975,975,0,1141,1425,1289,534,511,172,728,667,346,899,901,27,1519,729,706,255,1303,1194,471,765,763,39,161,102,102,27,67,67,27,104,104,27,1350,992,691,634,293,592,472,293,781,782,90,1013,615,551,224,504,480,243,734,730,30,253,160,144,52,38,38,27,194,194,27
2009thru2013,050,05000US10005,"Sussex County, Delaware",10,005,76445,60355,17965,2810,2355,455,8065,7105,960,7090,7090,0,41910,4325,3980,345,26735,24630,2100,10855,10820,30,485,55,50,4,65,65,0,365,365,0,16090,7545,3050,2490,560,1590,905,690,2905,2780,125,8290,2425,2145,280,2655,2245,410,3210,3205,4,250,50,50,4,4,4,0,190,190,0,1059,878,716,348,312,136,528,507,200,497,497,27,867,360,364,114,795,709,275,615,617,35,121,41,40,5,43,43,27,106,106,27,784,615,401,336,182,261,196,166,380,348,86,617,349,341,107,358,310,140,390,392,22,108,53,53,4,15,15,27,98,98,27
2009thru2013,050,05000US11001,"District of Columbia, District of Columbia",11,001,263650,111070,32735,6335,5655,680,7715,6510,1210,18685,18635,45,77530,11375,10235,1140,33155,30480,2670,33000,32915,90,805,45,45,0,115,115,0,640,640,0,152580,72850,19225,15625,3595,7145,5940,1205,46480,46160,320,75070,13915,12555,1355,12355,11550,805,48805,48250,550,4660,805,750,55,100,75,20,3760,3725,35,1587,1697,999,445,418,143,533,509,182,793,790,38,1472,570,518,213,955,953,307,1170,1162,43,180,35,35,29,70,70,29,154,154,29,2010,1701,1019,971,396,662,615,250,1341,1348,126,1648,900,858,213,800,792,196,1223,1213,142,477,188,194,61,59,47,33,433,421,52
2009thru2013,050,05000US12001,"Alachua County, Florida",12,001,96045,52000,13860,2690,2440,245,5255,4260,995,5920,5910,10,37205,4060,3755,305,22960,21415,1545,10185,10185,0,935,275,275,0,110,110,0,550,550,0,44040,24465,5150,4620,530,2795,2370,425,16520,16410,110,16530,2645,2450,195,4960,4570,390,8925,8925,0,3045,410,395,10,60,60,0,2575,2575,0,1296,1025,719,320,307,102,505,489,224,488,489,18,880,400,399,145,763,788,208,654,654,32,254,141,141,32,77,77,32,186,186,32,1090,996,603,595,162,309,303,156,934,941,72,782,347,343,95,568,541,158,640,640,32,520,159,157,20,43,43,32,524,524,32
2009thru2013,050,05000US12003,"Baker County, Florida",12,003,8215,6550,1755,290,265,25,980,665,310,490,440,50,4780,490,370,120,3465,3130,335,825,825,0,10,10,10,0,0,0,0,0,0,0,1670,755,345,290,55,120,90,30,290,290,0,900,160,150,10,430,340,90,310,310,0,15,0,0,0,15,15,0,0,0,0,309,346,299,139,137,36,214,171,120,170,160,56,377,170,152,94,362,346,140,185,185,25,20,20,20,25,25,25,25,25,25,25,284,222,155,142,53,84,63,48,147,147,25,205,112,112,14,140,124,70,148,148,25,25,25,25,25,25,25,25,25,25,25
2009thru2013,050,05000US12005,"Bay County, Florida",12,005,67560,42215,11575,1705,1480,225,5010,4510,500,4860,4860,0,30260,3375,3110,270,19635,18290,1345,7250,7250,0,380,20,20,0,135,135,0,220,220,0,25345,12715,3610,3145,465,3340,2605,735,5765,5760,10,12180,2185,2010,175,4435,3605,830,5560,5490,70,450,140,130,4,95,95,0,220,220,0,1087,950,687,245,239,108,474,447,161,536,536,32,859,346,334,129,771,791,258,618,618,32,131,34,34,32,82,82,32,95,95,32,1074,870,450,470,151,434,404,183,533,534,16,817,387,366,99,485,417,243,564,562,60,160,80,79,17,82,82,32,123,123,32
2009thru2013,050,05000US12007,"Bradford County, Florida",12,007,8855,6890,1840,330,235,90,810,605,205,700,700,0,4980,615,530,85,3125,2835,290,1235,1235,0,75,4,4,0,30,30,0,40,40,0,1965,980,415,375,40,225,190,40,340,340,0,930,280,195,90,315,300,10,335,335,0,60,15,15,0,4,0,4,40,40,0,344,407,290,125,102,58,232,185,117,163,163,25,346,180,158,82,353,328,114,235,235,25,63,4,4,25,38,38,25,38,38,25,305,257,155,154,52,129,117,37,163,163,25,235,120,100,81,144,144,16,131,131,25,41,25,25,25,4,25,4,40,40,25
2009thru2013,050,05000US12009,"Brevard County, Florida",12,009,220275,161975,48045,7885,7175,710,21015,18290,2720,19145,19145,0,112055,11180,10405,775,70880,65975,4905,29995,29990,10,1875,300,290,15,245,245,0,1325,1325,0,58300,29955,9145,7890,1255,6200,4745,1455,14615,14615,0,26960,5400,4905,495,9365,8195,1170,12195,12185,4,1385,365,345,20,155,95,60,870,870,0,1597,1852,1391,702,685,183,1065,959,366,964,964,32,1633,884,860,225,1525,1519,452,1042,1035,18,272,136,139,17,94,94,32,251,251,32,1500,1264,681,645,306,635,593,314,836,836,32,1161,606,587,183,696,645,345,781,779,18,270,155,155,25,91,76,62,197,197,32
2009thru2013,050,05000US12011,"Broward County, Florida",12,011,663460,437075,187050,36635,31865,4765,80645,65670,14975,69770,69695,75,244190,33355,30195,3165,139810,125205,14605,71020,70765,255,5835,590,570,20,1590,1570,20,3655,3655,0,226385,134375,44520,37430,7090,32990,24390,8600,56865,56635,230,86740,17725,16540,1185,29400,26985,2415,39615,39575,40,5270,1040,905,135,480,480,0,3750,3750,0,3155,3993,2931,1553,1452,592,1725,1595,808,1966,1956,67,3258,1278,1106,447,2266,2243,784,1611,1622,135,537,169,166,25,293,291,24,480,480,32,3133,2997,1750,1714,683,1407,1136,847,1866,1843,144,2048,1056,1011,288,1272,1224,353,1290,1292,45,519,255,229,81,172,172,32,468,468,32
2009thru2013,050,05000US12013,"Calhoun County, Florida",12,013,4695,3710,930,185,100,80,405,260,145,340,320,20,2730,325,300,30,1625,1480,145,775,775,0,55,10,10,0,0,0,0,45,45,0,985,455,135,90,45,185,105,85,130,130,0,480,140,140,0,155,145,4,190,190,0,45,4,4,0,0,0,0,45,45,0,220,230,167,81,58,61,122,92,99,117,113,33,228,109,104,27,200,209,68,174,174,21,35,13,13,21,21,21,21,35,35,21,202,124,69,61,46,77,53,62,85,85,21,135,77,77,21,85,86,13,106,106,21,60,5,5,21,21,21,21,60,60,21
2009thru2013,050,05000US12015,"Charlotte County, Florida",12,015,70545,55765,17795,1700,1570,130,8795,8180,615,7300,7300,0,37390,2590,2395,195,24420,23520,900,10380,10380,0,575,60,60,0,175,160,15,335,335,0,14780,8000,1950,1670,280,2135,1865,270,3920,3905,15,6545,1530,1490,45,2715,2325,390,2295,2295,0,235,70,70,0,20,20,0,145,145,0,1124,978,876,292,285,63,659,592,186,563,563,32,928,387,360,102,864,827,205,699,699,32,152,52,52,32,100,99,25,128,128,32,905,653,306,270,134,339,304,125,454,458,27,638,330,325,41,401,396,157,348,348,32,132,64,64,32,35,35,32,109,109,32
2009thru2013,050,05000US12017,"Citrus County, Florida",12,017,60320,49810,12775,1715,1490,225,6045,5425,625,5015,5015,0,36215,2880,2725,155,22100,20990,1110,11235,11235,0,815,95,95,0,160,160,0,565,565,0,10510,5220,1490,1250,235,1150,880,265,2585,2515,70,4970,875,770,105,1955,1690,265,2140,2130,10,320,35,35,0,55,55,0,230,230,0,833,957,667,278,253,153,489,445,177,528,528,32,993,372,340,101,912,860,269,666,666,32,231,59,59,32,131,131,32,183,183,32,744,576,321,310,98,252,235,119,464,453,76,520,226,237,97,340,318,121,347,344,22,172,39,39,32,86,86,32,134,134,32
2009thru2013,050,05000US12019,"Clay County, Florida",12,019,67805,51930,13965,2480,2165,310,7565,6310,1255,3920,3920,0,37580,4390,4180,210,26160,22900,3260,7030,7030,0,390,175,175,0,20,20,0,200,200,0,15875,6945,2410,2165,245,1585,1120,465,2950,2950,0,8685,2090,1740,355,3960,3275,685,2635,2635,0,245,140,140,0,30,30,0,75,75,0,767,1057,922,371,359,156,781,713,253,524,524,32,1147,576,574,96,1034,983,471,610,610,32,178,130,130,32,26,26,32,127,127,32,834,588,391,356,118,363,307,165,417,417,32,723,482,433,176,553,490,238,426,426,32,122,106,106,32,37,37,32,76,76,32
2009thru2013,050,05000US12021,"Collier County, Florida",12,021,122970,91075,32240,3965,3205,765,16395,14150,2245,11875,11875,0,57680,3790,3505,290,39280,37180,2095,14610,14610,0,1155,80,80,0,335,335,0,740,740,0,31900,17700,5460,4560,900,5125,3625,1500,7115,7020,95,13615,2455,2185,270,5350,4900,450,5810,5765,45,585,160,160,0,75,75,0,350,350,0,1843,1420,1229,528,473,222,808,736,367,827,827,32,1404,535,503,123,1072,1074,328,814,814,32,266,70,70,32,143,143,32,217,217,32,1299,851,652,587,221,517,466,269,657,656,73,958,404,368,140,575,545,181,575,575,50,219,159,159,32,55,55,32,132,132,32
2009thru2013,050,05000US12023,"Columbia County, Florida",12,023,23605,16705,4690,925,775,150,1905,1505,400,1860,1860,0,11815,1260,1105,155,7065,6275,790,3490,3490,0,200,10,10,0,95,95,0,95,95,0,6900,3085,1300,1100,200,560,335,225,1225,1225,0,3580,1090,1075,15,1065,820,245,1420,1420,0,235,25,25,0,4,4,0,205,205,0,634,653,482,234,218,91,314,262,150,289,289,32,528,213,209,80,454,440,198,432,432,32,121,14,14,32,92,92,32,77,77,32,569,380,238,224,114,187,156,87,254,254,32,423,249,246,29,212,186,126,277,277,32,105,33,33,32,16,16,32,111,111,32
2009thru2013,050,05000US12027,"DeSoto County, Florida",12,027,10620,7625,2330,455,330,125,1160,700,455,715,715,0,5120,645,555,90,2965,2785,180,1505,1495,10,175,15,15,0,125,125,0,35,35,0,2995,1440,595,395,200,425,175,250,420,405,15,1370,515,460,55,420,335,85,440,440,0,185,65,65,0,25,25,0,95,95,0,505,414,249,133,114,69,218,162,152,169,169,29,377,160,146,77,256,250,74,212,211,22,105,25,25,29,89,89,29,40,40,29,356,264,182,134,119,153,98,146,143,141,24,267,154,144,55,176,161,67,159,159,29,104,63,63,29,45,45,29,71,71,29
