source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2009thru2013,050,05000US12043,"Glades County, Florida",12,043,3845,2770,25,0,0,0,10,15,0,0,0,0,0,0,10,0,4,0,0,4,150,90,30,30,0,0,380,10,75,95,65,130,20,20,0,0,0,0,2185,70,130,430,235,1320,1070,0,0,0,0,0,0,10,0,0,10,0,0,50,10,0,0,0,40,180,75,80,10,15,0,215,10,65,85,30,25,130,130,0,0,0,0,490,4,15,115,65,290,306,238,26,21,21,21,17,21,21,21,21,21,21,21,15,21,13,21,21,7,69,54,24,39,21,21,126,19,53,80,47,77,21,21,21,21,21,21,240,93,58,128,110,206,219,21,21,21,21,21,21,14,21,21,14,21,21,60,14,21,21,21,60,85,68,46,16,25,21,126,19,65,52,54,36,99,99,21,21,21,21,143,13,17,82,56,109
2009thru2013,050,05000US12045,"Gulf County, Florida",12,045,5415,3860,10,10,0,0,0,0,10,0,0,10,0,0,100,15,4,0,4,70,410,125,75,80,40,90,555,25,90,90,65,285,85,85,0,0,0,0,2685,20,115,320,315,1915,1555,45,45,0,0,0,0,10,10,0,0,0,0,70,0,0,0,60,10,250,50,165,35,0,0,380,25,60,220,40,40,65,65,0,0,0,0,735,40,70,85,115,425,304,285,23,23,21,21,21,21,14,21,21,14,21,21,65,31,8,21,6,60,136,68,54,37,37,65,157,32,52,62,43,113,65,65,21,21,21,21,283,33,56,96,100,228,262,63,63,21,21,21,21,15,15,21,21,21,21,77,21,21,21,77,23,115,43,105,33,21,21,123,27,50,107,49,56,71,71,21,21,21,21,178,38,60,63,75,149
2009thru2013,050,05000US12047,"Hamilton County, Florida",12,047,4655,3495,10,4,0,0,0,10,0,0,0,0,0,0,40,0,0,4,4,40,235,120,45,40,10,20,525,85,30,190,85,135,60,60,0,0,0,0,2620,85,110,300,345,1775,1160,0,0,0,0,0,0,10,0,10,0,0,0,55,10,15,15,0,15,120,105,15,0,0,0,315,50,95,165,0,10,75,75,0,0,0,0,585,105,70,100,50,265,220,227,16,3,21,21,21,15,21,21,21,21,21,21,38,21,21,3,4,39,95,66,30,40,18,32,149,56,36,105,69,80,40,40,21,21,21,21,217,65,72,92,117,181,196,21,21,21,21,21,21,14,21,14,21,21,21,39,13,23,19,21,22,62,61,19,21,21,21,119,45,50,99,21,14,75,75,21,21,21,21,170,62,53,61,36,126
2009thru2013,050,05000US12049,"Hardee County, Florida",12,049,7465,5260,50,25,0,4,0,25,55,0,0,15,35,4,325,65,90,60,85,20,455,150,70,175,30,30,575,45,115,205,20,190,50,50,0,0,0,0,3755,110,200,460,325,2660,2205,0,0,0,0,0,0,55,20,4,10,0,15,335,30,70,170,15,55,515,165,310,25,0,15,335,4,75,150,105,0,50,50,0,0,0,0,915,30,160,120,110,490,359,287,41,28,25,6,25,37,47,25,25,26,44,1,134,81,67,42,74,26,131,88,45,79,27,30,152,60,59,83,21,88,35,35,25,25,25,25,264,86,78,159,101,263,334,25,25,25,25,25,25,37,22,14,20,25,21,135,45,53,108,24,58,163,94,127,39,25,21,148,16,57,89,100,25,47,47,25,25,25,25,215,34,131,60,65,182
2009thru2013,050,05000US12051,"Hendry County, Florida",12,051,11225,7810,50,0,0,25,0,30,105,4,20,15,55,20,285,0,45,40,40,160,745,210,235,280,10,10,1245,85,450,380,95,235,85,85,0,0,0,0,5290,70,250,715,550,3705,3415,30,15,0,0,15,0,120,45,0,55,20,0,350,55,70,0,40,190,720,360,250,110,0,0,580,15,140,360,35,25,115,115,0,0,0,0,1500,65,210,240,130,855,532,490,51,29,29,42,29,32,76,4,31,25,69,21,138,29,69,46,45,85,183,79,132,126,18,17,321,76,209,179,78,109,59,59,29,29,29,29,481,61,95,188,164,417,416,39,35,29,29,24,29,109,75,29,68,33,29,169,61,82,29,59,125,213,141,142,97,29,29,230,27,126,149,36,39,79,79,29,29,29,29,329,67,119,155,89,258
2009thru2013,050,05000US12053,"Hernando County, Florida",12,053,70210,55685,325,80,55,105,0,85,55,0,0,30,10,15,445,60,65,55,60,210,6785,2260,1675,1615,710,525,8755,695,1275,2650,1235,2895,595,595,0,0,0,0,38720,570,2725,6325,4440,24660,14525,450,120,210,50,10,60,165,0,70,10,0,85,460,105,100,130,45,85,4225,2490,1300,440,0,0,2745,150,475,1615,275,230,445,445,0,0,0,0,6035,280,270,825,1240,3420,1013,1074,131,66,57,77,32,75,41,32,32,31,15,23,149,54,57,58,61,87,571,328,285,264,188,201,641,173,215,327,242,478,164,164,32,32,32,32,1085,165,334,457,451,944,935,200,103,146,61,23,58,92,32,71,17,32,67,152,81,80,73,45,77,546,424,259,171,32,32,389,87,152,293,122,150,170,170,32,32,32,32,537,101,109,235,274,420
2009thru2013,050,05000US12055,"Highlands County, Florida",12,055,39930,31120,185,10,20,30,25,100,80,35,0,25,0,20,365,0,60,55,95,155,3495,1165,815,695,355,460,3595,200,590,730,615,1460,410,410,0,0,0,0,23000,120,1305,3510,2690,15375,8810,170,10,60,10,40,50,110,4,4,50,10,40,345,40,140,85,0,75,1960,895,790,195,15,65,1865,90,475,935,235,130,295,295,0,0,0,0,4065,295,360,640,475,2295,760,764,121,15,28,35,30,105,65,41,32,38,32,29,117,32,43,45,72,65,419,274,180,193,139,165,389,83,140,175,155,251,161,161,32,32,32,32,744,80,306,492,381,692,666,64,15,45,22,49,41,75,32,14,63,20,37,135,41,115,69,32,54,305,208,201,134,23,56,334,67,163,265,89,52,138,138,32,32,32,32,493,125,129,184,138,386
2009thru2013,050,05000US12057,"Hillsborough County, Florida",12,057,471340,282930,895,150,150,75,80,445,1165,45,260,215,115,530,3135,220,480,695,415,1320,35625,9350,8485,8905,3240,5640,50335,1780,4585,9695,7390,26890,2855,2855,0,0,0,0,188920,1645,5685,14915,12095,154580,188410,1975,320,465,645,220,325,3845,880,765,700,395,1105,5055,1455,935,1170,585,915,45380,22450,14840,6385,925,780,44445,1940,7270,20180,7620,7440,4825,4825,0,0,0,0,82885,3000,3085,7735,9915,59145,2128,2528,182,66,81,45,45,153,234,39,146,86,52,157,403,108,146,208,143,217,1286,601,624,702,406,538,1271,255,454,637,589,1013,418,418,32,32,32,32,2382,227,400,824,660,2048,1893,318,141,168,176,105,125,441,210,226,215,187,280,527,278,242,257,189,249,1693,1151,908,623,268,235,1752,371,793,1143,717,683,562,562,32,32,32,32,1924,386,345,607,828,1739
2009thru2013,050,05000US12059,"Holmes County, Florida",12,059,6810,5400,50,10,10,4,15,10,25,0,25,0,4,0,40,0,0,15,4,20,430,200,80,70,20,60,750,185,225,120,40,175,10,10,0,0,0,0,4100,155,345,730,310,2560,1405,15,10,0,4,0,0,0,0,0,0,0,0,30,10,15,0,4,4,220,165,55,4,0,0,240,60,135,10,4,30,40,40,0,0,0,0,860,20,90,200,85,470,288,323,36,13,19,2,22,18,39,21,40,21,4,21,45,21,21,26,4,39,137,92,43,56,22,49,161,91,100,53,44,90,14,14,21,21,21,21,326,74,114,177,104,246,220,19,18,21,5,21,21,21,21,21,21,21,21,28,15,25,21,3,8,107,84,61,6,21,21,101,51,77,13,9,37,43,43,21,21,21,21,172,22,52,97,41,157
2009thru2013,050,05000US12061,"Indian River County, Florida",12,061,58040,43480,280,0,105,95,0,80,100,45,15,10,30,0,215,0,30,35,20,130,5405,1190,1485,1315,505,910,7185,340,1175,1880,840,2950,430,430,0,0,0,0,29860,255,1570,3750,2665,21625,14555,85,15,25,0,0,50,240,90,90,10,45,0,460,165,160,65,50,20,3880,1725,1620,435,70,35,3565,160,905,1545,625,330,300,300,0,0,0,0,6020,245,275,1060,850,3590,943,849,156,32,88,101,32,58,62,46,28,16,34,32,119,32,44,32,32,100,488,214,260,252,178,213,571,143,255,346,162,304,123,123,32,32,32,32,909,144,269,461,362,826,771,66,22,40,32,32,47,142,81,90,16,76,32,176,132,113,52,45,31,478,304,326,143,47,28,424,77,240,287,185,103,162,162,32,32,32,32,599,107,122,284,256,419
2009thru2013,050,05000US12063,"Jackson County, Florida",12,063,16245,12075,15,10,4,0,0,0,65,0,15,0,4,45,85,25,0,4,0,55,1075,500,290,215,25,45,1870,300,305,560,265,440,150,150,0,0,0,0,8815,165,500,1245,1045,5865,4170,135,20,50,15,0,45,0,0,0,0,0,0,90,55,4,30,0,0,880,625,235,4,0,20,685,85,280,225,100,0,260,260,0,0,0,0,2120,240,290,580,180,830,498,491,17,15,8,29,29,29,61,29,27,29,5,54,65,31,29,2,29,58,181,137,84,94,26,36,298,178,109,163,104,111,64,64,29,29,29,29,460,66,124,223,207,398,415,103,22,65,30,29,61,29,29,29,29,29,29,62,51,10,36,29,29,210,198,84,4,29,33,192,53,129,127,80,29,137,137,29,29,29,29,318,133,108,173,71,189
2009thru2013,050,05000US12065,"Jefferson County, Florida",12,065,5345,4040,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,515,275,135,80,20,4,650,145,130,140,115,115,25,25,0,0,0,0,2835,50,215,390,390,1795,1310,0,0,0,0,0,0,0,0,0,0,0,0,30,25,0,4,4,0,210,140,70,0,0,0,290,85,130,75,0,0,65,65,0,0,0,0,715,80,145,155,65,275,187,208,20,20,21,21,21,21,21,21,21,21,21,21,12,21,21,21,21,12,158,128,79,45,33,10,150,80,70,79,75,58,40,40,21,21,21,21,226,43,80,102,137,210,226,21,21,21,21,21,21,21,21,21,21,21,21,26,25,21,8,3,21,102,71,73,21,21,21,129,70,83,50,21,21,50,50,21,21,21,21,170,53,74,82,49,124
2009thru2013,050,05000US12067,"Lafayette County, Florida",12,067,2710,2165,10,0,0,10,4,0,10,0,10,0,0,0,10,10,0,0,0,0,280,100,160,0,20,0,335,20,75,150,50,40,15,15,0,0,0,0,1500,60,145,135,205,955,545,20,15,10,0,0,0,20,0,0,0,0,20,10,10,0,0,0,0,100,100,0,0,0,0,90,25,15,50,0,0,0,0,0,0,0,0,305,4,15,85,10,190,226,223,17,19,19,14,7,19,20,19,20,19,19,19,16,16,19,19,19,19,147,58,126,19,29,19,136,31,54,117,51,37,17,17,19,19,19,19,170,39,73,65,108,164,133,22,23,15,19,19,19,33,19,19,19,19,33,17,17,19,19,19,19,62,62,19,19,19,19,58,33,26,40,19,19,19,19,19,19,19,19,107,8,21,63,19,92
2009thru2013,050,05000US12069,"Lake County, Florida",12,069,117250,88280,460,90,100,70,20,185,220,0,10,105,0,105,545,55,85,110,95,205,9940,2730,2720,2350,1070,1070,14025,665,1955,2650,2425,6330,930,930,0,0,0,0,62160,375,3015,8385,6885,43500,28970,520,120,160,100,20,120,545,215,145,100,0,80,1005,155,270,300,60,220,7215,2920,3085,870,95,245,7135,230,1245,3610,1100,950,390,390,0,0,0,0,12160,630,855,1190,1775,7710,1478,1379,163,86,72,70,24,97,158,32,17,129,32,77,194,65,64,85,66,113,638,369,371,379,298,256,883,187,275,359,373,576,257,257,32,32,32,32,1450,173,369,645,599,1490,1049,215,84,122,85,25,92,217,122,124,85,32,83,203,95,131,138,64,142,587,448,476,273,48,100,753,121,344,546,272,269,171,171,32,32,32,32,773,213,224,281,352,678
2009thru2013,050,05000US12071,"Lee County, Florida",12,071,241530,171125,750,105,80,75,70,420,345,70,55,90,30,100,1840,290,340,335,210,660,25020,6095,6095,5935,2675,4220,29070,975,3300,7010,3390,14400,2015,2015,0,0,0,0,112085,660,3750,11175,9300,87200,70405,1395,300,355,160,145,430,685,305,155,115,20,90,3370,775,790,940,290,575,15085,6610,5375,2280,335,485,16955,415,2910,7990,2985,2655,1285,1285,0,0,0,0,31635,840,1195,3605,4580,21415,2591,2112,214,66,53,67,67,180,112,63,47,63,30,50,357,147,205,128,84,189,959,451,455,587,374,466,1107,204,416,558,373,760,367,367,32,32,32,32,2027,143,447,674,621,1868,1839,309,152,171,89,90,189,197,160,106,81,23,62,511,203,275,272,143,204,1005,555,554,400,116,189,1030,162,368,704,403,409,277,277,32,32,32,32,1116,200,217,336,464,1085
2009thru2013,050,05000US12073,"Leon County, Florida",12,073,110375,59430,335,45,35,105,20,130,90,0,0,30,4,55,285,65,25,65,30,100,5345,2115,1125,1495,320,285,9575,535,880,2410,1710,4040,470,470,0,0,0,0,43335,420,1255,3415,3465,34780,50945,1435,600,305,165,95,265,1065,350,285,190,60,170,1070,350,325,280,45,65,16400,11795,3735,770,85,10,9400,570,2195,5115,1075,450,2540,2540,0,0,0,0,19035,925,960,3470,3955,9725,1053,984,135,56,40,72,30,84,61,32,32,34,18,46,114,48,32,49,31,74,514,316,216,277,138,90,676,151,209,391,314,447,160,160,32,32,32,32,971,116,212,351,353,865,1255,346,195,164,129,62,158,322,166,159,117,69,143,245,139,134,132,53,53,903,801,520,205,68,18,799,182,378,553,262,164,339,339,32,32,32,32,1005,258,212,489,479,866
2009thru2013,050,05000US12075,"Levy County, Florida",12,075,15580,12080,35,4,25,0,0,4,35,0,15,0,0,20,75,10,25,0,0,40,1325,345,405,330,55,185,1575,135,260,430,225,520,225,225,0,0,0,0,8815,170,650,1240,975,5780,3500,30,20,10,0,0,0,30,0,0,0,0,30,175,75,40,25,0,35,640,350,220,65,0,0,625,50,205,305,60,4,165,165,0,0,0,0,1840,160,230,405,235,805,386,416,29,29,27,29,29,14,31,29,27,29,29,23,49,16,22,29,29,42,247,118,118,130,39,106,241,108,110,153,95,145,111,111,29,29,29,29,473,105,187,215,201,497,351,25,27,13,29,29,29,47,29,29,29,29,47,84,60,40,37,29,32,178,98,99,69,29,29,158,30,91,124,52,29,72,72,29,29,29,29,253,60,120,141,95,175
2009thru2013,050,05000US12077,"Liberty County, Florida",12,077,2305,1815,15,0,0,0,15,0,30,25,0,0,0,4,60,0,20,4,4,35,150,95,45,4,10,0,180,15,85,25,10,40,40,40,0,0,0,0,1345,35,145,175,115,875,490,25,0,0,0,0,25,0,0,0,0,0,0,35,0,10,25,0,0,30,30,0,0,0,0,40,25,10,4,0,0,40,40,0,0,0,0,320,70,40,50,50,115,195,176,22,19,19,19,22,19,36,37,19,19,19,4,40,19,28,4,16,34,51,48,34,9,14,19,72,29,48,18,16,36,33,33,19,19,19,19,162,30,59,77,48,147,134,38,19,19,19,19,38,19,19,19,19,19,19,30,19,13,27,19,19,27,27,19,19,19,19,42,39,12,14,19,19,72,72,19,19,19,19,97,56,36,38,30,73
2009thru2013,050,05000US12079,"Madison County, Florida",12,079,6740,5110,30,4,0,0,0,25,45,20,0,0,0,25,110,0,10,10,50,40,640,205,70,175,90,95,525,45,105,220,45,115,140,140,0,0,0,0,3620,65,170,535,495,2350,1630,40,30,10,0,0,0,10,10,0,0,0,0,130,25,40,45,0,15,480,255,175,50,0,0,265,0,105,100,35,25,4,4,0,0,0,0,700,60,95,60,60,430,296,297,38,3,21,21,21,37,40,23,21,21,21,34,79,21,18,18,66,39,164,74,47,80,83,53,125,39,57,93,31,58,64,64,21,21,21,21,318,53,69,143,145,275,271,34,31,17,21,21,21,18,18,21,21,21,21,89,41,58,57,21,31,149,95,100,43,21,21,114,21,71,68,43,38,6,6,21,21,21,21,167,43,60,43,55,136
2009thru2013,050,05000US12081,"Manatee County, Florida",12,081,131195,93685,385,15,65,135,50,115,60,4,0,40,10,4,840,70,70,220,125,360,12880,3995,3600,2890,1060,1340,15555,890,2110,3065,2150,7340,1310,1310,0,0,0,0,62655,815,3370,7820,5660,44990,37515,675,105,185,170,60,160,425,200,80,105,30,4,1835,555,330,625,35,290,8570,3955,3220,1160,75,165,9070,385,2400,4235,980,1075,720,720,0,0,0,0,16210,530,835,2390,2600,9855,1426,1108,143,24,71,89,44,61,34,5,32,31,17,13,199,64,55,113,97,114,850,448,405,409,274,190,915,215,336,403,337,543,250,250,32,32,32,32,1131,181,395,645,506,1077,1094,182,73,103,93,43,92,152,111,67,75,30,19,323,205,126,190,46,149,582,433,332,246,42,89,697,171,391,430,188,232,200,200,32,32,32,32,831,151,246,333,347,723
2009thru2013,050,05000US12083,"Marion County, Florida",12,083,134000,102790,340,40,140,25,25,110,190,30,0,55,45,65,1240,45,210,365,165,460,12025,2855,3495,3055,1170,1450,16545,510,1900,4230,2340,7570,1180,1180,0,0,0,0,71270,470,2450,7525,6540,54280,31210,855,145,185,230,35,260,395,90,125,15,50,115,1005,195,205,285,145,170,7540,2815,3270,1305,95,55,7135,125,1255,3285,1705,765,1010,1010,0,0,0,0,13275,485,610,1585,1710,8885,1494,1453,148,33,117,23,30,71,107,32,32,62,46,65,272,38,108,165,92,205,840,392,559,436,246,259,753,189,371,441,443,582,225,225,32,32,32,32,1349,164,303,669,555,1439,1299,223,114,124,140,37,178,155,72,90,18,62,79,248,133,113,135,116,120,641,400,444,253,60,46,784,64,291,528,332,241,330,330,32,32,32,32,942,181,188,290,334,850
2009thru2013,050,05000US12085,"Martin County, Florida",12,085,59890,45620,95,0,20,4,0,70,65,0,0,0,0,65,245,0,15,30,25,175,6820,1375,1475,1660,820,1490,7440,145,855,1840,790,3810,445,445,0,0,0,0,30510,185,810,3015,2355,24145,14275,190,45,10,100,15,15,115,0,15,95,4,0,485,130,110,185,20,40,3815,1630,1565,555,20,50,3160,35,520,1385,640,575,175,175,0,0,0,0,6335,200,460,670,650,4355,985,902,61,32,28,32,32,56,66,32,32,32,32,66,113,32,22,35,25,102,602,238,298,287,237,312,607,75,168,325,207,410,165,165,32,32,32,32,823,106,175,335,285,843,887,116,52,21,110,26,26,97,32,15,91,11,32,189,79,111,128,24,36,513,359,360,179,22,38,386,45,139,244,226,183,103,103,32,32,32,32,662,85,185,188,210,516
2009thru2013,050,05000US12086,"Miami-Dade County, Florida",12,086,828030,461560,3365,630,615,675,235,1215,3400,310,465,840,410,1375,11730,1075,1590,2540,1745,4785,101855,32865,26245,25150,7510,10085,93390,6425,11125,22000,14840,39000,6335,6335,0,0,0,0,241485,4845,14300,26350,20945,175045,366470,5300,1820,1070,920,365,1130,9780,3080,2570,2065,620,1445,19445,5205,5140,4570,1765,2765,111550,61965,36980,10565,1295,745,85865,9480,19720,36075,10765,9830,11195,11195,0,0,0,0,123330,14115,6865,17910,17475,66965,3699,4050,403,160,187,190,83,271,377,125,136,200,150,228,737,211,260,362,286,511,2327,1376,1249,1333,543,758,2377,554,697,1108,962,1665,638,638,32,32,32,32,3428,491,733,1160,990,2887,2890,544,287,269,244,200,284,803,428,450,326,177,301,1169,507,631,580,376,436,2155,1947,1535,868,340,225,2015,678,1001,1307,816,824,880,880,32,32,32,32,2338,910,574,968,943,1778
2009thru2013,050,05000US12087,"Monroe County, Florida",12,087,28505,17585,195,30,30,75,25,35,55,0,0,20,4,30,240,65,25,45,20,90,3695,1100,855,960,235,545,3355,280,450,590,515,1515,205,205,0,0,0,0,9845,220,810,1130,1040,6645,10915,515,155,50,285,25,0,130,40,40,15,10,25,445,105,100,145,0,90,2940,1445,900,515,65,15,2725,235,230,1150,605,500,160,160,0,0,0,0,4005,290,375,715,425,2205,750,610,83,27,26,56,41,36,53,32,32,26,15,47,105,69,21,53,21,57,350,188,185,184,77,137,343,116,137,175,122,216,97,97,32,32,32,32,511,124,172,165,198,422,555,212,128,35,166,35,32,78,38,48,28,15,28,142,68,70,84,32,83,410,276,204,170,49,25,320,98,88,205,166,132,87,87,32,32,32,32,385,125,134,189,138,296
2009thru2013,050,05000US12089,"Nassau County, Florida",12,089,28045,21985,180,20,30,60,70,0,45,0,0,25,0,20,215,40,0,35,15,125,2590,795,610,610,220,360,3485,220,275,905,710,1370,275,275,0,0,0,0,15200,265,680,1745,1510,11000,6060,200,65,25,40,0,70,4,0,0,4,0,0,120,45,15,45,0,15,1120,640,305,155,10,10,1405,135,470,545,175,80,160,160,0,0,0,0,3050,255,240,420,420,1715,536,597,111,34,50,62,79,32,37,32,32,30,32,25,114,50,32,40,28,99,391,218,199,140,111,184,376,90,121,214,184,213,143,143,32,32,32,32,659,115,177,290,263,636,537,97,62,41,38,32,58,32,32,32,32,32,32,70,52,27,34,32,26,278,203,140,92,15,11,233,71,153,177,100,68,145,145,32,32,32,32,402,100,108,157,144,294
2009thru2013,050,05000US12091,"Okaloosa County, Florida",12,091,73255,48425,230,10,25,25,60,115,70,0,0,15,20,40,330,30,15,95,55,135,5400,1775,1185,1180,515,745,7235,450,635,1725,1490,2935,415,415,0,0,0,0,34740,350,1245,3395,3240,26510,24830,505,130,200,90,0,85,320,80,105,75,30,25,605,145,85,145,140,90,5010,2705,1915,375,10,4,5500,270,1335,2610,820,465,355,355,0,0,0,0,12535,535,570,1955,2135,7340,1062,1025,110,16,42,26,59,83,54,32,32,23,30,32,157,35,24,123,58,72,534,311,263,241,148,237,548,143,163,274,269,388,159,159,32,32,32,32,928,136,252,355,362,793,1063,180,91,143,55,32,64,147,77,91,60,40,28,185,92,77,91,95,62,520,428,331,137,13,13,553,141,272,350,200,156,133,133,32,32,32,32,831,169,147,367,371,595
2009thru2013,050,05000US12093,"Okeechobee County, Florida",12,093,13000,9605,40,10,0,4,10,15,85,0,85,0,0,0,260,10,100,70,20,60,1325,390,530,255,65,90,1210,65,285,225,125,505,150,150,0,0,0,0,6540,85,515,1035,610,4295,3390,0,0,0,0,0,0,15,0,0,0,0,15,445,25,110,85,180,45,680,370,230,50,25,0,645,4,110,285,35,215,90,90,0,0,0,0,1520,130,135,380,175,700,431,390,32,15,29,10,21,20,83,29,83,29,29,29,127,18,80,53,30,71,246,158,181,125,64,67,255,51,118,93,74,143,68,68,29,29,29,29,423,67,160,200,153,413,379,29,29,29,29,29,29,26,29,29,29,29,26,144,41,80,102,134,39,195,140,111,55,40,29,197,13,67,152,30,135,67,67,29,29,29,29,336,101,93,220,102,200
2009thru2013,050,05000US12095,"Orange County, Florida",12,095,415790,238760,720,55,110,25,100,430,560,50,110,145,25,230,2775,395,355,475,440,1110,38270,8255,8815,10025,4380,6795,47225,1040,3630,8110,7105,27340,2175,2175,0,0,0,0,147040,535,3530,10850,8865,123270,177030,2225,485,320,585,195,645,1865,270,400,495,85,615,5105,1225,1010,1250,700,925,49175,20250,18265,9420,770,470,44300,920,4725,21165,9460,8030,4325,4325,0,0,0,0,70035,1255,1750,5535,7655,53835,2775,2689,201,34,73,27,73,179,183,48,114,114,22,92,364,137,162,140,148,213,1523,680,739,897,420,662,1536,213,400,589,722,1261,403,403,32,32,32,32,2397,141,379,740,712,2049,2813,359,143,138,226,118,236,403,146,198,263,62,231,646,368,256,291,273,226,1830,1325,1040,929,241,166,1516,208,507,1239,722,782,539,539,32,32,32,32,1770,257,306,617,720,1520
2009thru2013,050,05000US12097,"Osceola County, Florida",12,097,90415,57065,90,20,0,35,25,10,105,0,0,25,0,75,900,80,65,250,135,370,10820,2340,3040,3130,1280,1035,12320,510,855,2815,2260,5880,680,680,0,0,0,0,32155,220,960,3105,3095,24780,33345,365,115,120,55,0,75,255,55,40,90,0,65,1320,325,200,355,95,340,9505,4270,3520,1540,125,50,9050,85,1135,4520,2050,1255,470,470,0,0,0,0,12385,330,275,1355,1420,9005,1293,1346,73,25,32,40,43,13,72,32,32,37,32,56,163,70,51,90,66,142,851,395,504,555,339,259,940,196,216,484,391,616,232,232,32,32,32,32,1093,100,248,432,428,1039,1405,125,62,113,52,32,59,119,56,38,90,32,55,381,156,127,205,82,168,989,607,551,358,107,60,878,109,305,647,381,281,208,208,32,32,32,32,840,177,120,291,313,774
2009thru2013,050,05000US12099,"Palm Beach County, Florida",12,099,526005,374395,1415,175,205,360,115,550,1045,115,115,340,140,330,4415,455,930,1120,575,1335,66820,21780,17235,15630,5435,6740,71085,4770,11535,14880,10390,29515,4000,4000,0,0,0,0,225615,2555,11485,27935,20715,162925,151610,3120,1105,635,615,265,500,2265,655,550,485,185,390,6320,1585,1500,1655,525,1055,42270,21865,13910,5155,645,690,34110,1810,7425,15310,5125,4440,3535,3535,0,0,0,0,59990,2910,2650,8750,9705,35975,2720,2873,230,79,80,145,59,172,257,69,64,144,82,145,385,144,220,212,150,235,1874,979,934,1001,468,534,1545,520,646,839,677,1009,395,395,32,32,32,32,2477,368,695,1124,948,2136,2203,422,249,204,179,108,186,355,178,166,177,121,162,532,279,338,325,168,263,1288,939,827,561,183,206,1373,309,669,993,588,428,468,468,32,32,32,32,1423,339,341,631,682,1290
2009thru2013,050,05000US12101,"Pasco County, Florida",12,101,182705,139855,765,110,25,115,30,485,365,100,65,30,30,145,1385,50,150,160,115,910,16910,4995,4675,3855,1795,1585,22905,1010,3350,5665,3085,9795,2670,2670,0,0,0,0,94855,1250,5900,14125,9360,64225,42850,475,95,165,135,60,25,250,60,60,35,0,95,1230,330,380,220,110,190,9725,4215,3970,1390,80,70,10230,420,2480,4605,1430,1305,1160,1160,0,0,0,0,19780,685,885,2785,2575,12850,1858,1862,212,84,29,82,31,190,138,104,47,34,38,76,268,68,93,88,69,184,885,536,495,401,354,289,1057,183,398,477,404,653,386,386,32,32,32,32,1763,248,518,717,602,1536,1628,166,73,88,76,71,27,123,48,66,32,32,94,259,131,168,92,58,102,737,405,532,314,51,49,722,175,413,487,283,324,258,258,32,32,32,32,1142,221,174,471,340,857
