source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2009thru2013,050,05000US17003,"Alexander County, Illinois",17,003,2860,1880,470,75,60,65,95,50,30,30,0,20,10,0,20,15,1360,0,20,45,65,85,60,165,155,40,105,30,160,425,50,50,0,0,0,0,0,0,0,0,0,0,0,0,980,360,95,155,30,0,50,20,15,4,0,0,0,0,0,555,45,80,55,80,30,35,115,15,10,25,0,4,55,65,65,0,0,0,0,0,0,0,0,0,0,0,0,151,137,97,41,38,29,58,36,28,19,16,18,15,16,23,21,132,16,21,30,32,40,42,64,49,26,41,28,58,69,45,45,16,16,16,16,16,16,16,16,16,16,16,16,150,105,48,67,28,16,57,25,19,3,16,16,16,16,16,113,31,46,47,51,28,46,55,24,13,20,16,12,34,45,45,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US17005,"Bond County, Illinois",17,005,6375,4760,1000,170,200,135,55,130,45,100,15,4,60,10,20,55,3720,0,55,40,185,115,110,390,325,165,290,140,285,1625,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1615,570,275,125,80,60,15,0,0,0,0,0,0,0,10,970,55,40,20,65,125,60,95,30,75,50,85,95,175,75,75,0,0,0,0,0,0,0,0,0,0,0,0,166,256,173,73,77,67,29,85,53,45,14,1,34,14,20,48,253,18,38,27,82,61,56,102,111,85,77,77,90,204,33,33,18,18,18,18,18,18,18,18,18,18,18,18,233,178,166,58,49,45,20,18,18,18,18,18,18,18,16,185,52,35,32,64,85,42,67,28,86,49,99,79,90,59,59,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17007,"Boone County, Illinois",17,007,17940,14805,4760,315,120,255,490,545,170,455,590,260,355,125,390,705,9865,0,0,165,40,110,50,280,575,205,830,300,930,6370,180,180,0,0,0,0,0,0,0,0,0,0,0,0,3135,1470,415,310,150,200,45,30,120,85,0,35,15,15,55,1570,4,25,115,115,105,30,175,255,55,130,55,50,450,95,95,0,0,0,0,0,0,0,0,0,0,0,0,339,453,451,129,67,99,184,205,84,170,167,145,143,70,134,179,455,27,27,77,30,69,42,84,162,91,212,99,220,487,152,152,27,27,27,27,27,27,27,27,27,27,27,27,360,273,167,128,76,100,39,31,97,51,27,41,22,24,72,291,18,31,72,105,72,31,103,119,63,103,65,42,151,100,100,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US17009,"Brown County, Illinois",17,009,2105,1645,340,40,80,40,25,40,20,45,10,0,20,10,10,4,1310,0,35,25,80,95,35,145,75,30,130,0,110,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,85,10,55,0,10,4,0,0,4,0,0,0,0,0,365,45,10,35,25,15,10,35,50,4,10,0,15,110,10,10,0,0,0,0,0,0,0,0,0,0,0,0,132,140,88,33,50,29,20,35,16,37,16,16,32,15,15,12,131,16,37,20,40,54,25,49,46,24,47,16,53,91,16,16,16,16,16,16,16,16,16,16,16,16,16,16,100,42,15,35,16,14,11,16,16,4,16,16,16,16,16,91,41,14,26,28,21,13,26,48,6,13,16,22,73,12,12,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US17011,"Bureau County, Illinois",17,011,14000,10595,2155,250,260,220,255,275,105,200,170,60,160,35,35,120,8375,4,50,235,355,265,195,700,785,310,795,205,840,3635,70,70,0,0,0,0,0,0,0,0,0,0,0,0,3405,1355,255,315,310,160,120,45,65,20,10,4,0,4,45,2035,40,55,130,125,240,90,270,315,60,115,60,175,360,15,15,0,0,0,0,0,0,0,0,0,0,0,0,197,234,204,79,69,72,66,72,52,60,59,42,70,29,28,54,232,24,22,64,93,69,70,114,118,79,127,67,128,203,40,40,24,24,24,24,24,24,24,24,24,24,24,24,270,212,82,93,113,58,60,38,39,32,15,1,24,24,45,205,29,32,54,42,73,43,80,87,32,47,38,68,80,17,17,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US17013,"Calhoun County, Illinois",17,013,2060,1680,315,45,55,10,35,50,4,45,10,0,15,20,15,10,1350,10,25,40,70,85,30,130,160,50,125,55,115,455,15,15,0,0,0,0,0,0,0,0,0,0,0,0,380,110,35,30,30,4,4,0,10,0,0,0,0,0,0,270,25,4,30,15,15,30,40,15,4,30,15,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,99,62,26,28,18,20,27,3,31,16,16,19,23,18,15,96,13,20,21,31,38,22,38,48,35,39,25,37,64,13,13,16,16,16,16,16,16,16,16,16,16,16,16,72,35,18,28,22,16,16,16,13,16,16,16,16,16,16,62,19,13,21,18,19,24,27,17,5,21,22,15,22,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US17015,"Carroll County, Illinois",17,015,6670,5100,980,90,65,95,145,105,45,145,80,15,70,30,70,35,4065,0,4,110,120,130,150,220,405,105,355,130,390,1950,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1570,635,230,120,120,45,55,4,15,30,4,10,0,0,0,930,4,85,65,55,50,30,185,70,65,75,10,55,170,4,4,0,0,0,0,0,0,0,0,0,0,0,0,212,191,127,37,32,32,49,36,28,65,52,18,44,29,34,27,208,18,16,53,44,48,55,52,83,41,66,52,95,153,34,34,18,18,18,18,18,18,18,18,18,18,18,18,180,123,75,52,50,25,39,13,12,35,18,18,18,18,18,158,18,49,42,33,26,33,52,43,47,44,20,28,56,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17017,"Cass County, Illinois",17,017,5135,3705,610,60,40,75,45,95,20,110,45,25,50,0,10,35,3070,4,20,55,155,160,85,190,260,40,415,85,325,1280,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1425,470,100,80,110,40,35,35,30,45,0,0,0,0,0,940,15,10,60,75,65,45,155,115,55,70,45,75,155,20,20,0,0,0,0,0,0,0,0,0,0,0,0,156,159,100,32,21,38,29,45,22,58,25,23,36,18,13,31,182,2,19,24,54,63,47,52,75,26,117,39,70,149,27,27,18,18,18,18,18,18,18,18,18,18,18,18,150,101,52,39,61,31,24,29,36,48,18,18,18,18,18,122,23,13,27,39,52,32,58,62,31,32,42,49,60,20,20,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17019,"Champaign County, Illinois",17,019,79135,43460,8300,925,645,930,940,920,295,855,695,280,540,185,430,665,34925,20,150,330,845,1045,430,2075,2505,800,2325,975,3730,19685,235,235,0,0,0,0,0,0,0,0,0,0,0,0,35680,19330,6640,3195,2800,2425,2050,690,995,180,50,45,45,120,90,14450,310,355,320,750,870,565,2220,1870,660,1630,545,1135,3220,1900,1900,0,0,0,0,0,0,0,0,0,0,0,0,777,645,552,193,157,168,193,157,106,170,130,114,177,74,124,175,824,24,81,94,167,229,128,322,303,157,320,232,346,688,99,99,27,27,27,27,27,27,27,27,27,27,27,27,1056,913,634,410,458,378,291,198,242,77,42,33,47,116,68,757,130,147,92,196,176,165,348,345,219,302,175,243,346,308,308,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US17021,"Christian County, Illinois",17,021,14140,10560,2005,285,310,335,220,170,80,170,130,60,75,15,90,75,8480,20,50,200,195,315,165,670,750,265,835,300,935,3785,75,75,0,0,0,0,0,0,0,0,0,0,0,0,3580,1385,220,345,275,220,95,45,40,25,10,20,4,60,30,2065,20,50,95,140,285,200,195,385,50,110,25,140,365,125,125,0,0,0,0,0,0,0,0,0,0,0,0,323,356,208,100,94,111,70,72,40,82,53,48,41,16,46,37,374,17,31,70,59,82,60,130,131,84,123,90,135,281,53,53,24,24,24,24,24,24,24,24,24,24,24,24,294,204,110,120,100,76,63,37,32,29,15,36,24,59,43,238,14,33,43,69,106,108,111,136,38,48,24,73,133,67,67,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US17023,"Clark County, Illinois",17,023,6570,4965,860,110,100,135,95,65,35,120,110,35,25,0,10,25,4085,0,55,140,115,205,60,420,305,50,360,65,460,1845,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1605,590,45,155,110,95,95,30,10,15,0,10,0,25,0,1010,20,35,55,45,90,10,175,150,25,135,35,55,185,4,4,0,0,0,0,0,0,0,0,0,0,0,0,201,214,137,54,51,65,53,47,21,64,64,27,24,18,16,23,207,18,37,60,44,75,34,126,88,34,102,35,112,191,19,19,18,18,18,18,18,18,18,18,18,18,18,18,206,128,28,71,59,46,73,32,20,23,18,15,18,32,18,176,21,34,52,42,48,15,93,77,28,87,50,38,85,12,12,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17025,"Clay County, Illinois",17,025,5485,4365,800,80,245,115,70,85,30,90,15,4,20,10,20,25,3530,10,45,105,180,235,85,210,420,200,310,140,360,1230,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1120,340,35,80,120,20,50,0,35,0,0,0,0,0,0,740,35,60,45,85,90,40,80,20,4,35,4,70,175,40,40,0,0,0,0,0,0,0,0,0,0,0,0,234,245,166,50,79,74,42,61,25,69,16,2,19,15,36,30,238,12,33,51,78,87,33,60,112,81,86,70,94,152,27,27,18,18,18,18,18,18,18,18,18,18,18,18,210,137,49,67,62,34,59,18,32,18,18,18,18,18,18,163,33,62,53,44,66,31,46,19,18,35,3,62,102,48,48,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17027,"Clinton County, Illinois",17,027,14050,11580,2070,405,230,310,185,165,75,220,195,45,75,50,55,70,9460,4,200,295,395,320,240,520,650,230,915,315,1185,4195,50,50,0,0,0,0,0,0,0,0,0,0,0,0,2470,830,175,180,140,95,85,0,35,30,4,40,0,4,50,1605,10,75,100,100,205,75,235,125,15,205,60,125,285,35,35,0,0,0,0,0,0,0,0,0,0,0,0,250,312,245,131,78,91,61,66,58,78,74,38,44,45,30,41,359,10,67,101,104,85,94,103,120,66,154,80,199,297,35,35,24,24,24,24,24,24,24,24,24,24,24,24,251,138,69,72,56,57,48,24,28,28,2,38,24,3,56,226,14,47,51,56,98,46,84,50,15,81,57,84,109,42,42,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US17029,"Coles County, Illinois",17,029,21045,13055,2650,240,395,385,395,260,120,355,170,40,65,20,115,100,10385,0,55,240,345,515,265,735,875,290,855,315,1165,4725,20,20,0,0,0,0,0,0,0,0,0,0,0,0,7995,4130,1275,900,815,675,155,40,150,90,0,15,0,4,10,3625,60,185,235,215,385,235,585,400,120,285,55,225,635,235,235,0,0,0,0,0,0,0,0,0,0,0,0,438,368,295,102,129,126,154,111,77,95,91,60,45,28,64,48,389,27,35,131,129,149,132,163,155,109,173,107,200,281,19,19,27,27,27,27,27,27,27,27,27,27,27,27,535,477,249,233,221,177,90,38,68,93,27,30,27,2,14,310,47,103,91,120,124,114,179,115,70,128,58,99,165,143,143,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US17031,"Cook County, Illinois",17,031,1933335,1127935,421980,36300,36455,40075,40510,37585,16910,46190,40455,11960,31685,8235,27155,48460,697565,705,5230,12435,18055,21525,11635,37700,44400,15815,48570,15700,68555,397240,8390,8390,0,0,0,0,0,0,0,0,0,0,0,0,805400,415610,111600,75150,64940,53935,36690,13065,23685,14040,3705,6975,1555,4495,5780,363055,15430,9985,8740,12205,19285,13140,43320,40655,13400,35120,10800,35730,105240,26735,26735,0,0,0,0,0,0,0,0,0,0,0,0,5245,6759,4137,1253,1246,1248,1286,1133,855,1468,1440,617,1114,571,1232,1431,5662,152,434,695,826,768,667,1155,1266,721,1478,795,1888,3798,618,618,27,27,27,27,27,27,27,27,27,27,27,27,4962,4291,2153,2204,2014,1679,1123,897,1062,843,481,569,338,434,597,4169,994,674,663,778,1049,991,1589,1554,797,1323,764,1464,2427,1202,1202,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US17033,"Crawford County, Illinois",17,033,7730,6180,915,110,145,110,95,180,45,100,35,4,35,4,0,45,5235,4,60,165,230,250,140,480,530,165,450,75,500,2180,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1550,690,110,280,125,75,60,0,0,4,10,4,4,25,0,855,15,15,45,30,50,75,115,130,55,30,15,110,160,4,4,0,0,0,0,0,0,0,0,0,0,0,0,215,217,153,48,65,39,41,84,31,72,22,18,29,9,18,28,225,11,43,61,65,70,52,89,122,63,93,34,117,163,27,27,18,18,18,18,18,18,18,18,18,18,18,18,179,137,55,88,54,43,39,18,18,9,14,18,4,37,18,137,20,15,28,19,42,55,58,53,51,25,18,61,69,8,8,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17035,"Cumberland County, Illinois",17,035,4185,3380,635,95,85,135,100,55,10,85,35,4,4,4,4,15,2735,0,10,60,105,170,65,235,220,75,235,100,265,1195,10,10,0,0,0,0,0,0,0,0,0,0,0,0,805,215,60,70,25,20,10,15,0,0,0,0,0,0,15,565,4,20,20,35,65,40,145,45,25,55,10,35,70,25,25,0,0,0,0,0,0,0,0,0,0,0,0,159,138,109,49,39,52,49,32,13,37,30,6,1,13,2,21,133,18,15,32,38,48,33,68,63,41,62,37,79,125,11,11,18,18,18,18,18,18,18,18,18,18,18,18,129,65,36,38,16,16,15,28,18,18,18,18,18,18,18,121,6,13,22,29,43,33,65,28,28,32,14,30,49,20,20,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17037,"DeKalb County, Illinois",17,037,37845,22785,7310,575,405,605,525,605,180,985,785,305,760,205,500,880,15340,0,65,150,265,400,185,620,675,390,1295,325,1790,9185,135,135,0,0,0,0,0,0,0,0,0,0,0,0,15060,8545,2690,1550,1390,1230,585,240,375,200,60,35,0,130,60,6210,170,310,40,285,400,310,640,985,285,620,275,590,1300,305,305,0,0,0,0,0,0,0,0,0,0,0,0,535,467,483,173,103,151,141,148,77,221,168,98,168,97,142,210,556,27,39,93,84,148,75,115,133,105,216,79,237,428,84,84,27,27,27,27,27,27,27,27,27,27,27,27,654,617,382,336,275,295,154,132,128,130,62,31,27,98,46,525,77,117,26,125,150,158,178,236,132,186,131,181,243,132,132,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US17039,"De Witt County, Illinois",17,039,6800,5240,805,105,85,85,40,60,50,130,65,20,45,0,75,40,4385,0,25,185,280,210,65,320,375,100,365,165,410,1895,50,50,0,0,0,0,0,0,0,0,0,0,0,0,1565,515,190,185,85,0,0,20,10,0,0,0,4,20,0,995,20,65,85,140,70,25,150,105,4,120,35,50,130,50,50,0,0,0,0,0,0,0,0,0,0,0,0,170,205,148,47,37,49,32,36,36,70,36,20,31,18,71,39,220,18,21,86,105,79,38,80,95,48,105,65,96,190,38,38,18,18,18,18,18,18,18,18,18,18,18,18,207,136,85,77,58,18,18,24,20,18,18,18,5,36,18,164,22,41,66,77,54,25,75,68,18,63,40,33,65,54,54,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17041,"Douglas County, Illinois",17,041,7510,5880,1100,165,180,110,120,105,25,135,130,30,20,4,15,65,4750,0,55,115,135,285,125,525,310,170,485,140,570,1835,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1630,655,170,125,190,95,35,10,4,0,0,15,0,0,15,970,10,30,130,35,45,40,120,140,45,125,20,95,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,187,141,75,63,44,53,44,20,62,52,24,23,12,17,48,192,18,26,47,51,83,44,105,72,62,107,50,115,173,22,22,18,18,18,18,18,18,18,18,18,18,18,18,160,123,69,66,96,45,30,14,10,18,18,25,18,18,16,144,17,25,55,28,30,33,49,61,39,69,23,43,55,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17043,"DuPage County, Illinois",17,043,336030,250115,79200,4105,4640,6580,6760,6340,2945,8940,8655,2610,7225,1770,6690,11940,169480,85,230,890,1950,3120,1810,5580,7630,2940,10735,3835,15645,115035,1440,1440,0,0,0,0,0,0,0,0,0,0,0,0,85915,39420,5740,5165,6270,5970,5430,2145,3855,2160,655,965,195,365,510,44830,715,900,740,600,1540,700,4670,5755,1710,4740,1295,6490,14975,1665,1665,0,0,0,0,0,0,0,0,0,0,0,0,1289,1975,1753,413,429,598,537,474,308,627,682,335,466,227,608,626,1874,52,78,162,244,315,247,432,552,302,708,382,747,1767,258,258,27,27,27,27,27,27,27,27,27,27,27,27,1603,1204,541,615,558,477,603,419,424,338,206,190,100,139,158,1360,174,206,159,168,317,165,627,549,300,471,238,591,869,332,332,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US17045,"Edgar County, Illinois",17,045,7895,5790,980,165,250,105,105,85,50,65,50,10,15,10,35,30,4775,15,50,90,255,225,130,495,265,115,490,110,390,2140,30,30,0,0,0,0,0,0,0,0,0,0,0,0,2105,1000,265,270,225,70,85,0,60,0,0,0,0,30,4,1065,150,75,35,75,80,90,100,85,55,105,15,50,155,35,35,0,0,0,0,0,0,0,0,0,0,0,0,192,173,151,60,104,45,63,51,46,34,33,18,21,12,30,27,205,15,47,43,90,89,69,104,81,44,132,61,102,197,26,26,18,18,18,18,18,18,18,18,18,18,18,18,204,181,118,92,112,51,51,18,51,18,18,18,18,45,3,152,79,48,27,48,53,55,48,38,51,44,13,39,64,37,37,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17047,"Edwards County, Illinois",17,047,2730,2180,370,55,45,60,40,50,20,80,4,4,4,0,0,4,1785,4,25,90,105,115,50,165,160,75,175,35,185,595,25,25,0,0,0,0,0,0,0,0,0,0,0,0,550,155,60,30,25,20,4,0,10,0,0,0,4,0,0,390,10,30,25,40,60,20,30,35,10,60,4,10,55,4,4,0,0,0,0,0,0,0,0,0,0,0,0,104,105,76,32,33,34,28,29,23,40,3,14,16,16,16,2,116,1,14,34,46,44,32,49,48,34,49,17,46,83,28,28,16,16,16,16,16,16,16,16,16,16,16,16,79,47,39,22,18,19,17,16,15,16,16,16,3,16,16,79,16,23,21,28,30,20,20,25,13,42,12,14,40,9,9,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US17049,"Effingham County, Illinois",17,049,13545,10605,2015,240,265,170,290,185,65,160,185,50,100,30,105,180,8540,15,60,300,365,415,170,690,705,400,930,345,915,3225,50,50,0,0,0,0,0,0,0,0,0,0,0,0,2940,825,250,180,115,105,120,0,30,30,0,0,0,0,0,2045,65,170,90,185,185,100,285,325,45,235,15,160,190,70,70,0,0,0,0,0,0,0,0,0,0,0,0,280,276,219,86,89,71,98,78,48,74,88,38,48,22,52,80,294,22,30,79,86,91,60,113,125,131,137,107,145,256,36,36,24,24,24,24,24,24,24,24,24,24,24,24,277,169,106,63,72,46,62,24,27,29,24,24,24,24,24,239,48,99,36,85,99,59,92,104,30,100,21,82,75,62,62,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US17051,"Fayette County, Illinois",17,051,8125,6540,1135,190,135,170,155,105,55,85,125,20,45,4,10,40,5365,25,80,165,230,385,110,360,535,175,380,160,580,2175,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1580,570,145,145,125,70,10,0,65,0,0,0,0,10,0,995,40,80,65,35,95,60,90,115,4,90,30,95,190,15,15,0,0,0,0,0,0,0,0,0,0,0,0,186,181,168,69,56,55,58,40,30,45,62,19,32,21,13,31,207,25,35,63,67,91,45,76,115,59,78,74,107,183,33,33,21,21,21,21,21,21,21,21,21,21,21,21,172,114,79,65,47,47,15,21,53,21,21,21,21,14,21,136,48,44,29,28,45,34,44,60,15,45,26,58,74,18,18,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US17053,"Ford County, Illinois",17,053,5650,4330,800,85,105,145,155,75,15,40,30,30,75,10,0,30,3500,4,55,160,245,160,75,355,280,110,295,95,325,1345,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1320,385,115,70,60,85,15,4,10,10,0,4,0,0,4,930,10,45,130,65,45,0,215,150,35,45,0,70,115,10,10,0,0,0,0,0,0,0,0,0,0,0,0,148,194,117,45,49,48,75,36,12,26,26,24,59,14,18,21,197,1,33,53,74,51,40,103,71,46,91,42,97,113,26,26,18,18,18,18,18,18,18,18,18,18,18,18,159,101,48,34,53,61,15,18,14,16,18,12,18,18,9,154,21,28,60,61,38,18,82,57,36,41,18,37,62,13,13,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17055,"Franklin County, Illinois",17,055,16110,12180,2450,395,425,310,390,260,90,255,95,20,60,15,75,55,9600,25,105,330,405,570,355,1090,1000,205,905,245,980,3390,130,130,0,0,0,0,0,0,0,0,0,0,0,0,3930,1710,365,455,285,245,200,35,75,20,0,0,10,0,10,2100,70,275,220,90,110,145,285,195,70,165,45,135,295,125,125,0,0,0,0,0,0,0,0,0,0,0,0,245,300,256,112,118,98,119,81,42,110,39,18,34,22,50,32,271,22,39,89,105,117,84,161,147,65,141,71,136,274,59,59,24,24,24,24,24,24,24,24,24,24,24,24,298,203,99,111,94,95,119,33,55,20,24,24,20,24,13,244,47,94,82,36,43,70,96,82,38,67,35,51,87,63,63,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US17057,"Fulton County, Illinois",17,057,14610,11035,1855,130,220,220,270,180,70,165,110,60,125,75,125,120,9120,4,70,220,385,390,255,700,975,310,755,235,1005,3810,60,60,0,0,0,0,0,0,0,0,0,0,0,0,3575,1475,435,345,150,315,120,30,45,4,10,15,0,0,10,2045,60,150,140,160,125,70,250,265,105,200,20,115,385,55,55,0,0,0,0,0,0,0,0,0,0,0,0,274,300,183,48,54,67,76,72,31,72,46,47,51,54,86,45,286,11,29,67,86,89,62,108,144,104,123,86,148,253,33,33,24,24,24,24,24,24,24,24,24,24,24,24,261,212,128,106,68,148,59,29,36,10,13,25,24,24,20,234,32,53,73,77,51,41,87,96,69,77,21,61,120,50,50,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US17059,"Gallatin County, Illinois",17,059,2370,1855,300,40,55,30,80,25,4,20,0,0,35,0,0,15,1540,4,65,110,60,75,65,140,140,40,155,50,165,470,10,10,0,0,0,0,0,0,0,0,0,0,0,0,515,140,30,40,40,15,4,0,10,0,0,0,0,4,0,370,15,70,35,35,20,4,25,15,4,15,10,45,75,4,4,0,0,0,0,0,0,0,0,0,0,0,0,91,101,68,24,30,20,45,17,11,16,16,16,30,16,16,16,99,6,46,37,22,32,30,46,39,24,45,29,66,79,16,16,16,16,16,16,16,16,16,16,16,16,16,16,86,40,19,29,26,17,14,16,14,16,16,16,16,3,16,86,15,40,22,29,18,1,20,24,4,15,17,43,46,9,9,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US17061,"Greene County, Illinois",17,061,5790,4390,880,145,125,90,60,75,40,100,100,15,35,0,25,80,3485,4,40,100,220,195,115,340,330,45,285,130,345,1335,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1400,365,70,105,65,35,45,0,0,0,0,4,30,4,0,1030,50,40,55,70,110,45,140,105,40,120,15,95,145,10,10,0,0,0,0,0,0,0,0,0,0,0,0,117,137,121,49,53,34,33,37,27,58,50,16,20,18,29,45,144,8,32,36,63,56,49,70,86,30,73,50,79,121,25,25,18,18,18,18,18,18,18,18,18,18,18,18,136,92,36,48,35,28,31,18,18,18,18,14,41,18,18,147,43,21,29,39,48,21,55,45,31,56,17,53,66,12,12,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17063,"Grundy County, Illinois",17,063,18080,13775,3855,420,395,375,395,370,120,445,505,100,415,60,160,90,9840,10,170,145,260,330,160,735,800,280,915,240,1480,4315,80,80,0,0,0,0,0,0,0,0,0,0,0,0,4305,2165,545,415,450,400,140,30,85,45,0,25,0,0,25,2040,25,30,80,100,195,15,240,300,155,365,65,100,370,100,100,0,0,0,0,0,0,0,0,0,0,0,0,332,403,342,136,101,128,109,97,56,136,138,59,127,41,101,51,435,15,100,63,64,92,78,142,157,79,163,86,200,385,56,56,27,27,27,27,27,27,27,27,27,27,27,27,356,317,182,134,184,150,91,35,70,44,27,33,27,27,30,281,24,27,38,52,76,21,83,103,109,152,61,57,133,65,65,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US17065,"Hamilton County, Illinois",17,065,3510,2690,470,60,105,120,10,30,60,4,40,0,15,0,4,15,2195,0,35,95,110,155,75,165,165,110,125,35,180,945,30,30,0,0,0,0,0,0,0,0,0,0,0,0,820,325,80,45,90,115,0,0,0,0,0,0,0,0,0,485,15,45,15,40,85,4,35,45,10,90,0,10,90,10,10,0,0,0,0,0,0,0,0,0,0,0,0,135,168,99,44,64,71,14,28,38,16,26,16,19,16,15,13,164,16,29,64,53,66,45,74,72,76,68,28,85,131,39,39,16,16,16,16,16,16,16,16,16,16,16,16,165,105,56,43,72,84,16,16,16,16,16,16,16,16,16,156,19,34,16,42,68,9,33,45,18,85,16,19,60,19,19,16,16,16,16,16,16,16,16,16,16,16,16
