source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2009thru2013,050,05000US13079,"Crawford County, Georgia",13,079,2135,1550,370,0,40,95,30,200,455,35,10,85,20,310,300,0,0,0,30,270,420,10,0,10,30,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,475,20,25,40,45,340,110,30,0,15,4,65,0,0,0,0,0,0,0,0,0,0,0,0,252,250,142,21,45,76,41,107,148,40,16,74,27,107,133,21,21,21,48,122,131,14,21,17,35,128,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,170,150,28,33,46,52,137,74,43,21,24,3,57,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US13081,"Crisp County, Georgia",13,081,2590,2115,325,30,85,40,4,175,645,25,0,80,75,470,175,0,4,10,0,160,970,0,0,65,15,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,380,20,65,45,90,160,65,0,0,0,0,65,15,0,0,15,0,0,20,0,0,0,0,20,259,240,136,31,66,37,1,95,183,34,25,55,59,164,83,25,2,18,25,79,189,25,25,59,24,203,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,151,146,33,53,60,77,90,66,25,25,25,25,66,23,25,25,23,25,25,37,25,25,25,25,37
2009thru2013,050,05000US13083,"Dade County, Georgia",13,083,2670,2090,505,30,65,110,45,255,550,15,75,85,35,345,410,4,10,65,25,300,625,4,25,15,50,525,45,10,10,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,40,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,510,430,70,50,60,50,200,45,0,4,0,10,30,35,0,0,35,0,0,0,0,0,0,0,0,278,249,130,43,55,63,30,101,163,20,61,58,32,120,155,19,16,61,29,131,145,10,29,21,53,137,58,14,14,21,21,21,21,21,21,21,21,21,21,54,21,21,21,21,54,21,21,21,21,21,21,42,21,21,21,21,21,21,21,21,21,21,21,21,42,21,21,21,21,42,21,21,21,21,21,21,184,189,67,63,48,61,125,36,21,11,21,14,31,36,21,21,36,21,21,21,21,21,21,21,21
2009thru2013,050,05000US13085,"Dawson County, Georgia",13,085,3965,3655,355,75,50,70,15,145,1405,80,105,160,265,795,360,20,0,25,20,295,1540,130,55,95,145,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,200,30,20,65,45,40,110,0,10,90,10,0,0,0,0,0,0,0,0,0,0,0,0,0,371,378,155,70,58,65,23,88,235,57,73,87,131,212,123,34,25,39,36,122,246,77,65,67,77,242,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,133,88,37,27,50,41,46,94,25,18,93,16,25,25,25,25,25,25,25,25,25,25,25,25,25
2009thru2013,050,05000US13087,"Decatur County, Georgia",13,087,3510,2930,380,40,4,50,40,250,815,15,15,150,75,560,490,15,4,140,30,300,1245,4,85,60,105,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,460,10,80,45,85,240,85,25,10,4,0,40,20,0,0,0,0,20,20,0,0,0,0,20,265,239,123,31,4,38,39,108,173,20,18,88,65,135,118,23,9,86,36,115,166,7,67,44,62,166,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,150,136,13,57,33,55,105,56,39,20,18,25,29,24,25,25,25,25,24,22,25,25,25,25,22
2009thru2013,050,05000US13089,"DeKalb County, Georgia",13,089,117810,112100,34370,2990,3190,6445,4920,16825,31240,1825,2290,4710,3270,19145,9395,375,350,765,865,7040,37095,1080,725,1650,1480,32160,1245,635,10,55,145,110,315,315,80,40,25,70,105,135,0,0,20,0,115,160,0,0,60,15,80,4135,1195,140,40,300,160,560,1435,20,85,195,130,1000,565,4,25,55,25,450,940,50,165,40,10,680,325,240,60,55,10,95,25,45,0,4,4,0,35,0,0,0,0,0,0,40,0,0,0,0,40,1680,1526,1285,415,489,647,606,908,1182,295,373,510,396,904,674,137,128,233,246,554,1070,260,191,285,271,992,223,194,13,39,112,86,125,118,77,59,28,49,57,67,31,31,33,31,58,71,31,31,46,27,50,521,278,101,38,145,95,172,288,28,63,136,74,220,170,15,31,49,25,159,247,44,172,32,13,168,161,145,46,55,15,111,31,54,31,15,14,31,49,31,31,31,31,31,31,53,31,31,31,31,53
2009thru2013,050,05000US13091,"Dodge County, Georgia",13,091,2690,1975,755,35,60,60,130,475,495,0,0,10,4,480,305,10,20,10,0,260,425,15,35,0,25,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,655,55,55,190,25,335,60,0,20,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,293,235,169,27,54,49,87,147,131,25,25,12,25,131,93,14,35,22,25,99,150,25,53,25,40,134,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,164,154,50,44,89,20,140,46,25,28,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2009thru2013,050,05000US13093,"Dooly County, Georgia",13,093,1490,895,300,35,20,60,4,185,370,10,35,45,25,260,115,4,0,4,4,105,105,10,0,10,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,540,85,20,70,60,310,55,0,0,15,0,40,0,0,0,0,0,0,0,0,0,0,0,0,284,226,119,34,28,50,4,94,135,15,41,49,26,107,69,4,21,9,4,65,71,13,21,18,21,72,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,162,163,69,29,60,55,131,44,21,21,25,21,37,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US13095,"Dougherty County, Georgia",13,095,10660,10225,2145,180,165,370,235,1190,3200,75,180,265,280,2400,1825,50,75,150,145,1405,3055,40,75,175,105,2660,110,40,0,15,0,0,25,40,0,0,0,10,25,0,0,0,0,0,0,30,0,4,0,0,30,20,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,305,305,20,45,20,20,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,414,228,95,49,110,88,200,355,49,70,111,103,298,284,45,62,101,75,234,280,25,49,73,52,272,64,45,31,22,31,31,39,43,31,31,31,20,37,31,31,31,31,31,31,32,31,4,31,31,34,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,109,109,25,49,25,19,102,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2009thru2013,050,05000US13097,"Douglas County, Georgia",13,097,25130,24580,9390,645,1055,1835,1495,4355,9400,535,555,1300,1005,6000,2385,130,130,215,195,1720,3405,110,155,285,140,2720,45,45,15,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,40,0,0,40,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,450,400,75,145,100,50,25,45,30,0,0,0,15,0,0,0,0,0,0,10,0,0,0,10,0,993,992,670,198,272,343,339,443,695,269,195,296,233,541,301,115,82,100,85,260,415,57,115,130,64,339,52,52,27,31,32,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,66,63,31,31,63,31,31,31,31,31,31,31,31,19,31,31,31,31,19,31,31,31,31,31,31,207,205,109,115,100,67,28,53,48,31,31,31,23,31,31,31,31,31,31,14,31,31,31,14,31
2009thru2013,050,05000US13099,"Early County, Georgia",13,099,1275,940,190,10,15,55,30,80,335,15,4,40,55,225,130,10,0,20,0,95,285,10,25,10,4,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,300,65,40,95,25,80,25,0,0,0,0,25,0,0,0,0,0,0,4,0,0,0,0,4,150,136,81,19,18,39,30,57,108,21,4,27,50,89,49,16,21,18,21,41,93,14,39,16,10,81,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,97,90,49,36,54,27,47,31,21,21,21,21,31,21,21,21,21,21,21,2,21,21,21,21,2
2009thru2013,050,05000US13101,"Echols County, Georgia",13,101,405,200,45,0,20,10,0,10,70,0,0,10,0,60,60,10,0,0,10,40,30,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,160,0,45,4,15,95,10,10,0,0,0,0,0,0,0,0,0,0,40,0,0,25,0,15,87,63,35,13,33,12,13,16,35,13,13,15,13,41,41,14,13,13,13,31,23,13,17,13,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,71,68,13,35,2,18,63,14,14,13,13,13,13,13,13,13,13,13,13,42,13,13,39,13,16
2009thru2013,050,05000US13103,"Effingham County, Georgia",13,103,9725,8245,610,10,50,85,50,415,2945,135,110,355,220,2125,1765,15,15,115,85,1540,2925,75,110,45,120,2575,15,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1465,955,40,50,345,30,490,390,0,10,25,35,325,80,0,15,0,0,70,40,0,0,0,0,40,555,564,156,16,45,75,37,143,371,132,69,146,91,318,260,20,21,74,54,244,361,49,83,40,69,323,23,31,31,31,31,31,31,23,31,31,23,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,268,229,35,33,183,36,170,112,31,13,21,36,109,72,31,26,31,31,64,50,31,31,31,31,50
2009thru2013,050,05000US13105,"Elbert County, Georgia",13,105,2505,1865,550,15,50,130,60,295,560,40,30,50,55,385,345,0,10,4,15,310,415,0,0,35,10,370,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,475,30,15,95,55,280,125,10,0,40,35,40,0,0,0,0,0,0,20,0,0,0,0,20,239,229,117,18,37,69,38,99,175,41,34,51,40,157,108,21,21,10,17,105,120,21,21,42,15,115,27,21,21,21,21,21,21,21,21,21,21,21,21,27,21,21,21,21,27,21,21,21,21,21,21,18,18,21,21,21,21,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,147,131,37,23,66,46,97,73,15,21,42,55,30,21,21,21,21,21,21,26,21,21,21,21,26
2009thru2013,050,05000US13107,"Emanuel County, Georgia",13,107,2560,1870,675,135,55,155,90,235,580,40,20,95,40,385,175,0,20,0,0,155,445,10,10,25,4,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,575,35,75,110,65,295,85,25,0,0,15,45,4,0,0,4,0,4,25,0,0,0,0,25,225,210,136,96,39,82,52,83,123,47,18,62,36,102,71,25,26,25,25,65,116,15,22,28,3,116,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,152,142,30,54,67,53,113,57,38,25,25,19,36,13,25,25,7,25,5,38,25,25,25,25,38
2009thru2013,050,05000US13109,"Evans County, Georgia",13,109,1470,1010,290,0,10,85,60,140,205,10,10,4,4,170,145,4,0,15,4,115,370,4,0,10,25,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,365,30,25,45,50,215,45,0,0,4,10,35,30,0,0,0,15,10,25,4,10,0,0,10,179,159,108,21,16,66,54,58,75,14,18,13,10,69,69,7,21,16,12,62,104,1,21,19,28,99,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,128,116,30,25,29,47,95,36,21,21,3,16,34,28,21,21,21,20,20,23,10,17,21,21,16
2009thru2013,050,05000US13111,"Fannin County, Georgia",13,111,3610,3130,390,35,20,55,20,255,295,20,25,50,60,140,340,4,0,35,55,240,2110,180,205,215,70,1445,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,290,4,90,55,40,100,80,4,0,0,10,65,90,50,0,0,15,25,15,15,0,0,0,0,396,346,172,46,20,41,29,149,101,29,23,45,54,79,140,17,25,27,74,106,311,121,123,99,56,232,13,25,25,25,25,25,25,13,25,25,13,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,160,121,11,63,43,59,70,68,6,25,25,20,66,77,69,25,25,24,34,22,22,25,25,25,25
2009thru2013,050,05000US13113,"Fayette County, Georgia",13,113,23195,22895,1385,40,125,210,235,775,7195,220,400,845,675,5055,4495,230,80,350,285,3550,9815,225,190,370,505,8525,25,0,0,0,0,0,0,25,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,115,45,0,10,15,10,10,70,0,15,30,0,25,0,0,0,0,0,0,0,0,0,0,0,0,160,130,15,25,70,0,20,20,0,0,15,0,10,0,0,0,0,0,0,10,0,0,0,0,10,583,576,254,34,89,111,113,171,460,98,149,182,194,403,433,107,56,131,127,359,555,126,88,104,138,486,28,31,31,31,31,31,31,28,31,31,26,31,13,31,31,31,31,31,31,31,31,31,31,31,31,53,37,31,13,26,18,15,38,31,23,29,31,24,31,31,31,31,31,31,31,31,31,31,31,31,83,81,21,34,75,31,27,29,31,31,25,31,15,31,31,31,31,31,31,13,31,31,31,31,13
2009thru2013,050,05000US13115,"Floyd County, Georgia",13,115,13190,12455,2165,190,230,345,335,1060,4165,90,170,470,270,3165,2105,25,140,135,40,1770,4020,80,185,110,140,3510,45,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,30,0,0,0,0,30,45,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,15,0,0,0,0,15,645,465,40,50,35,115,225,180,0,0,40,0,145,0,0,0,0,0,0,0,0,0,0,0,0,590,613,300,103,114,116,125,218,443,66,97,154,114,397,336,29,100,64,31,318,422,62,134,59,69,430,43,31,31,31,31,31,31,27,31,31,31,31,27,31,31,31,31,31,31,32,31,31,31,31,32,35,31,31,31,31,31,31,32,31,31,31,31,32,31,31,31,31,31,31,16,31,31,31,31,16,184,167,62,39,35,81,100,97,31,31,34,31,98,31,31,31,31,31,31,31,31,31,31,31,31
2009thru2013,050,05000US13117,"Forsyth County, Georgia",13,117,40920,39840,2005,170,145,360,310,1015,9700,205,445,1345,1140,6560,7600,360,340,270,485,6145,20535,355,375,1230,855,17715,50,0,0,0,0,0,0,10,0,10,0,0,0,20,0,20,0,0,0,15,0,0,0,10,10,135,0,0,0,0,0,0,60,0,0,0,0,60,25,0,0,15,10,0,50,0,0,0,0,50,895,710,80,135,205,125,165,110,10,40,0,30,30,50,10,0,0,0,40,25,0,0,0,0,25,929,919,268,100,64,134,98,189,617,82,135,249,251,561,537,147,142,88,139,540,948,97,126,295,226,822,43,31,31,31,31,31,31,14,31,14,31,31,31,38,31,38,31,31,31,24,31,31,31,15,14,101,31,31,31,31,31,31,75,31,31,31,31,75,32,31,31,27,23,31,61,31,31,31,31,61,224,187,59,83,115,67,89,79,20,38,31,52,37,54,20,31,31,31,51,40,31,31,31,31,40
2009thru2013,050,05000US13119,"Franklin County, Georgia",13,119,3150,2310,325,65,65,40,40,115,595,65,35,45,65,380,525,0,10,75,50,385,865,25,15,90,25,715,45,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,35,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,500,85,30,155,55,180,205,0,15,30,4,155,55,0,20,15,0,20,40,0,0,0,0,40,291,261,119,41,50,53,49,62,151,75,43,34,51,140,164,25,17,44,69,135,185,30,22,66,24,180,57,25,25,25,25,25,25,25,25,25,25,25,25,56,25,25,25,25,56,15,25,25,25,25,15,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,175,147,84,23,98,64,112,97,25,27,38,3,85,55,25,35,23,25,30,50,25,25,25,25,50
2009thru2013,050,05000US13121,"Fulton County, Georgia",13,121,153530,137580,24470,2410,2710,4455,3520,11375,27410,1515,1805,3485,2670,17940,14790,450,585,1250,860,11645,70915,1555,1520,2430,2695,62710,1550,335,80,0,50,10,190,475,25,30,100,40,270,335,0,0,60,30,245,405,4,10,70,0,320,14040,2395,130,160,415,405,1285,3685,275,210,270,355,2575,2400,85,95,125,135,1965,5560,275,155,230,125,4780,360,310,65,15,75,0,155,35,0,0,35,0,0,0,0,0,0,0,0,15,0,0,0,0,15,2056,1959,1011,333,388,474,387,866,1410,276,358,440,385,1160,889,166,213,283,217,735,1530,276,273,414,424,1413,282,143,66,31,38,20,112,133,32,41,55,37,107,140,31,31,56,37,118,163,2,18,78,31,146,817,334,69,84,161,167,243,403,144,116,128,127,354,342,62,77,77,77,305,498,132,102,113,63,504,175,165,59,18,49,31,143,53,31,31,53,31,31,31,31,31,31,31,31,29,31,31,31,31,29
2009thru2013,050,05000US13123,"Gilmer County, Georgia",13,123,4745,3780,240,40,0,35,4,165,950,0,50,110,150,640,475,25,15,20,10,410,2115,65,70,110,140,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,785,0,80,205,180,320,130,0,0,35,0,95,30,0,0,0,0,30,20,0,20,0,0,0,357,322,90,37,25,32,12,77,195,25,74,99,102,155,132,23,23,20,15,129,284,42,74,57,88,257,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,222,203,25,76,128,99,132,71,25,25,55,25,63,33,25,25,25,25,33,29,25,29,25,25,25
2009thru2013,050,05000US13125,"Glascock County, Georgia",13,125,330,195,65,0,25,4,4,35,70,4,0,15,0,50,25,4,0,0,0,20,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,115,0,25,4,30,55,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,69,57,43,13,31,5,13,23,35,13,13,17,13,30,19,9,13,13,13,18,29,13,13,13,13,29,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,52,50,13,25,7,19,40,20,13,13,13,13,20,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US13127,"Glynn County, Georgia",13,127,12165,11185,1690,55,160,265,80,1130,2155,50,95,250,165,1595,1545,75,30,100,195,1145,5795,220,160,250,310,4855,90,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,15,0,15,45,160,25,0,0,0,0,25,10,0,0,0,0,10,30,0,0,0,20,15,95,0,0,15,0,80,730,520,25,85,110,90,210,130,0,0,45,0,90,0,0,0,0,0,0,80,0,55,15,10,0,601,582,318,43,94,94,77,266,328,39,56,115,65,320,265,59,33,66,112,206,362,102,94,113,113,329,66,25,31,31,25,31,31,31,31,31,31,31,31,31,31,31,31,31,31,62,31,23,31,23,48,85,44,31,31,31,31,44,13,31,31,31,31,13,37,31,31,31,32,22,59,31,31,25,31,50,210,151,29,62,85,60,99,114,31,31,65,31,97,31,31,31,31,31,31,90,31,86,27,21,31
2009thru2013,050,05000US13129,"Gordon County, Georgia",13,129,7760,7135,1505,175,160,320,195,650,2970,110,215,370,325,1950,815,40,10,80,25,665,1845,30,60,95,70,1590,25,0,0,0,0,0,0,10,0,0,10,0,0,15,0,0,0,15,0,0,0,0,0,0,0,35,10,0,0,0,0,10,10,0,0,0,0,10,15,0,0,0,0,15,0,0,0,0,0,0,565,455,4,45,105,80,220,95,25,0,0,0,65,15,0,0,0,0,15,0,0,0,0,0,0,511,484,266,101,84,110,99,186,340,79,127,163,138,275,178,40,15,49,24,159,251,43,43,61,59,253,29,31,31,31,31,31,31,18,31,31,18,31,31,26,31,31,31,26,31,31,31,31,31,31,31,30,19,31,31,31,31,19,14,31,31,31,31,14,23,31,31,31,31,23,31,31,31,31,31,31,170,151,19,41,90,50,99,70,46,31,31,31,56,30,31,31,31,31,30,31,31,31,31,31,31
2009thru2013,050,05000US13131,"Grady County, Georgia",13,131,2785,2060,295,30,15,65,40,150,405,4,20,35,50,295,355,0,15,15,25,300,1005,4,30,45,50,875,20,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,695,550,65,50,120,110,205,125,4,15,20,0,85,20,0,0,0,0,20,0,0,0,0,0,0,267,225,95,33,19,37,39,68,112,6,28,34,48,100,115,25,20,23,25,111,188,3,36,38,35,164,27,26,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,11,25,25,25,25,11,15,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,15,25,25,15,25,25,162,144,45,43,74,64,85,64,18,22,25,25,55,23,25,25,25,25,23,25,25,25,25,25,25
2009thru2013,050,05000US13133,"Greene County, Georgia",13,133,2680,2235,420,85,20,100,60,155,450,4,20,65,15,350,85,0,4,15,10,55,1285,45,10,140,65,1020,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,85,0,0,0,0,0,0,75,0,65,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,360,275,25,40,55,50,110,45,0,10,4,0,30,20,0,0,15,0,4,20,20,0,0,0,0,223,234,143,70,22,64,45,61,122,1,27,52,22,110,40,21,6,20,15,35,159,34,14,93,41,142,1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,21,21,1,21,21,79,21,21,21,21,21,21,79,21,76,21,21,15,21,21,21,21,21,21,16,21,21,16,21,21,91,83,27,29,44,45,49,40,21,10,5,21,37,24,21,21,25,21,9,24,24,21,21,21,21
