source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2009thru2013,050,05000US06047,"Merced County, California",06,047,75410,40400,20615,14680,3290,2430,220,1040,505,350,175,4,2370,1590,495,280,4,170,145,10,15,0,60,10,50,0,0,15670,9725,3550,2345,45,470,285,125,40,20,35010,11045,6015,2070,2710,250,2055,825,520,610,100,1830,1040,420,370,4,280,145,45,70,15,90,65,25,0,0,19210,8905,4905,5165,240,500,230,110,120,40,640,912,541,537,426,303,105,165,148,139,107,18,240,220,156,168,17,82,85,17,19,29,62,18,59,29,29,694,575,401,273,37,124,98,69,35,26,913,499,433,279,360,96,198,208,145,125,63,267,224,146,118,7,117,99,53,62,27,64,59,32,29,29,768,672,491,507,134,136,95,75,72,35
2009thru2013,050,05000US06049,"Modoc County, California",06,049,3985,2740,2420,1830,265,280,45,4,0,0,0,4,15,15,4,0,0,35,30,4,4,0,0,0,0,0,0,160,125,25,10,0,110,65,4,35,0,1240,945,585,160,195,4,0,0,0,0,0,0,0,0,0,0,55,20,0,35,4,0,0,0,0,0,220,55,70,95,0,20,0,20,0,0,193,164,163,169,95,94,32,4,17,17,17,4,32,28,4,17,17,25,24,8,2,17,17,17,17,17,17,67,60,20,18,17,40,43,12,40,17,189,152,126,64,92,7,17,17,17,17,17,17,17,17,17,17,43,18,17,43,3,17,17,17,17,17,88,43,56,61,17,18,17,18,17,17
2009thru2013,050,05000US06051,"Mono County, California",06,051,5270,2930,2630,1525,640,460,4,0,0,0,0,0,50,40,10,0,0,65,35,0,30,0,0,0,0,0,0,155,30,95,30,0,30,30,0,0,0,2340,1650,1055,395,200,0,0,0,0,0,0,10,0,10,0,0,35,15,4,20,0,4,0,4,0,0,640,385,160,95,0,0,0,0,0,0,398,297,266,220,211,175,5,19,19,19,19,19,68,64,20,19,19,70,47,19,54,19,19,19,19,19,19,84,29,69,37,19,41,41,19,19,19,329,263,240,156,138,19,19,19,19,19,19,17,19,17,19,19,42,15,4,37,19,4,19,4,19,19,165,146,98,60,19,19,19,19,19,19
2009thru2013,050,05000US06053,"Monterey County, California",06,053,125430,62400,35215,23115,6430,5410,260,1260,780,230,240,10,4515,2970,685,845,15,185,115,50,10,10,250,110,110,30,0,20170,10940,5380,3780,70,800,390,235,175,0,63030,23865,12265,5720,5475,405,1980,915,570,465,25,3745,1975,795,865,110,175,20,105,50,0,150,50,85,10,0,31930,13435,9160,8730,610,1180,510,340,290,45,949,1117,808,783,518,449,94,197,157,95,111,16,344,293,155,177,24,76,67,39,17,14,75,57,60,30,29,768,634,488,388,49,148,117,86,77,29,1085,766,690,521,477,171,288,182,197,163,28,343,268,202,189,52,65,19,61,38,29,75,55,75,29,29,829,709,642,602,173,214,163,128,112,51
2009thru2013,050,05000US06055,"Napa County, California",06,055,49430,29970,22965,15060,4200,3565,135,365,250,90,25,0,1735,1100,400,235,0,55,40,4,15,0,25,20,4,0,0,4415,2315,1435,650,15,415,315,40,65,0,19460,11170,5850,2480,2725,120,430,175,150,105,0,685,450,115,120,0,75,45,20,10,0,40,0,35,4,0,6745,3255,1740,1720,30,320,165,50,105,0,522,620,527,547,318,346,83,108,104,61,27,29,182,194,123,96,29,41,37,6,23,29,30,26,13,29,29,413,324,277,192,25,114,97,34,50,29,682,537,444,311,349,68,154,99,97,82,29,135,122,60,67,29,58,47,29,16,29,47,29,51,13,29,448,415,334,331,37,120,86,40,71,29
2009thru2013,050,05000US06057,"Nevada County, California",06,057,40990,29770,27510,16330,6145,4845,190,15,15,0,0,0,390,205,75,115,0,240,125,80,30,4,15,15,0,0,0,1195,670,255,270,0,400,250,75,80,0,11225,9515,4010,2635,2710,165,35,0,35,0,0,185,35,50,35,70,150,90,45,15,0,20,20,0,0,0,1070,400,420,230,20,250,75,95,80,4,704,666,593,598,463,430,92,26,26,29,29,29,115,97,82,98,29,88,64,40,47,15,31,31,29,29,29,204,179,119,125,29,124,92,51,58,29,761,698,522,413,435,109,41,29,41,29,29,120,39,54,34,94,89,78,40,23,29,31,31,29,29,29,213,157,164,113,32,133,67,83,84,29
2009thru2013,050,05000US06059,"Orange County, California",06,059,995510,584250,373030,239750,73595,57530,2150,5625,3555,1165,895,15,100085,60235,21165,17585,1100,1150,705,295,75,70,790,515,95,170,4,94450,51695,23330,19075,350,9120,4975,2415,1690,40,411260,181235,89225,42755,45490,3760,11210,5445,2485,3005,275,69555,32075,15340,18855,3285,1190,350,415,410,15,1390,780,355,255,0,138265,54480,40330,42115,1340,8415,3950,1985,2260,215,2778,4193,2820,2561,1721,1434,295,400,387,229,186,25,1555,1427,913,881,258,206,177,123,48,70,158,129,57,87,14,1902,1394,1039,1030,110,605,438,305,285,36,3412,2387,1739,1664,1538,511,614,517,371,400,158,1773,1262,890,942,441,191,97,163,119,24,209,168,111,106,29,1860,1488,1410,1517,277,649,435,360,279,111
2009thru2013,050,05000US06061,"Placer County, California",06,061,132710,93655,78845,50490,16030,11965,360,725,360,205,155,0,5170,3050,1180,860,75,475,195,185,90,0,95,20,30,45,0,6765,4155,1740,825,45,1585,810,460,320,0,39055,29595,14665,7510,6895,525,635,285,180,175,0,1690,905,350,365,70,195,145,25,25,0,15,4,0,4,0,5800,2520,1345,1825,110,1125,445,260,410,10,780,1116,1050,981,805,657,112,178,111,131,97,29,301,298,213,181,81,108,81,81,60,29,60,22,28,47,29,514,397,288,209,64,206,157,153,113,29,1023,957,815,604,606,179,196,150,119,120,29,274,213,102,157,78,91,81,30,26,29,18,11,29,17,29,543,319,256,409,78,203,136,96,160,13
2009thru2013,050,05000US06063,"Plumas County, California",06,063,8995,6275,5690,3540,1140,950,60,40,15,0,20,0,15,15,0,0,0,105,15,4,60,25,25,0,0,25,0,300,195,50,40,15,105,15,70,15,0,2720,2290,1330,430,465,65,30,0,0,30,0,30,0,20,4,0,85,65,20,0,0,35,0,0,35,0,225,75,115,35,0,30,30,0,0,0,404,353,284,293,212,217,47,34,23,19,30,19,28,28,19,19,19,70,27,15,62,41,41,19,19,41,19,96,77,52,29,28,61,19,54,19,19,314,294,249,153,138,64,49,19,19,49,19,41,19,38,18,19,77,75,34,19,19,51,19,19,51,19,99,66,94,41,19,35,35,19,19,19
2009thru2013,050,05000US06065,"Riverside County, California",06,065,683145,454455,262550,166745,52850,40590,2360,21080,10225,5895,4700,260,25575,13635,6375,5320,240,1910,1075,450,335,50,785,315,235,220,15,135355,72250,36155,26305,645,7200,3775,1720,1615,90,228690,92475,42365,23815,24830,1465,21205,7385,5620,7800,395,9655,4470,2110,2520,550,1465,645,365,420,35,785,345,90,310,40,98105,39875,27380,29625,1220,5000,2200,1030,1545,225,2875,3361,2198,2304,1566,1505,349,703,589,551,536,151,773,712,479,451,106,290,209,190,122,47,175,106,125,107,33,2130,1625,1231,1107,150,523,375,287,295,61,2787,1762,1393,1097,1060,344,859,622,533,659,157,635,499,351,277,139,290,183,184,152,34,206,150,54,143,51,1990,1364,1134,1146,255,532,316,218,274,121
2009thru2013,050,05000US06067,"Sacramento County, California",06,067,517245,293265,189050,130060,35565,22350,1070,17710,9430,4260,3865,155,38145,24740,7310,5685,410,1335,810,285,230,15,1875,880,540,445,10,37405,21395,9325,6495,190,7740,4415,1860,1355,110,223980,107395,53470,26335,25770,1820,33340,11665,9075,11845,755,23840,12340,5200,5690,610,1400,560,320,520,0,2010,750,665,525,75,46705,18675,12935,14360,740,9285,3980,2170,3000,135,1735,2578,1935,1872,1129,983,224,676,597,492,463,83,966,796,537,458,132,202,166,126,94,16,216,178,152,146,22,1123,797,674,561,118,597,422,319,273,63,2450,1962,1508,1023,1234,325,1062,694,804,849,193,823,763,483,464,194,252,173,121,141,29,275,201,185,142,62,1132,753,850,733,212,699,406,331,424,88
2009thru2013,050,05000US06069,"San Benito County, California",06,069,16995,10465,6005,3655,1405,915,30,85,30,50,4,0,180,80,75,25,0,50,25,20,10,0,0,0,0,0,0,3950,1900,1145,870,35,195,110,55,30,0,6530,2225,1090,510,600,20,180,180,0,0,0,145,45,30,70,0,20,20,0,0,0,0,0,0,0,0,3845,1725,1045,1050,25,115,75,10,30,0,222,376,272,258,176,169,32,28,34,39,2,29,71,53,48,26,29,35,27,21,15,29,29,29,29,29,29,340,249,243,205,42,71,73,45,28,29,394,259,194,148,201,21,125,125,29,29,29,49,47,33,39,29,27,27,29,29,29,29,29,29,29,29,353,271,230,223,29,66,51,19,36,29
2009thru2013,050,05000US06071,"San Bernardino County, California",06,071,603880,373815,183875,123355,34515,23900,2105,21995,11485,5960,4335,215,26270,15055,6210,4550,455,1365,845,280,120,115,575,370,105,100,0,133165,73150,33150,25695,1165,6570,3890,1635,970,75,230065,76770,36630,18355,19755,2030,32090,11355,7805,11835,1100,11400,5475,2565,2930,430,1125,485,360,270,10,710,315,280,115,0,102725,41640,28510,30725,1855,5245,2265,1300,1475,205,2254,2721,1710,1985,1176,1229,354,727,751,550,455,160,867,796,631,508,144,225,207,106,68,88,159,127,97,75,29,1909,1697,1328,1191,300,563,409,264,196,62,2213,1756,1585,1084,986,359,1173,735,744,813,298,715,548,349,408,162,246,154,136,114,18,184,152,126,66,29,1590,1368,1190,1347,316,579,428,253,277,136
2009thru2013,050,05000US06073,"San Diego County, California",06,073,1076485,579660,390130,244760,78035,60095,7240,15695,8590,3960,2940,205,58110,34585,13615,9515,400,2225,1320,415,450,40,1550,905,365,240,40,101480,52500,25690,21905,1385,10465,6080,2370,1945,75,496820,246985,115035,61740,61125,9085,37360,14800,10535,11225,805,44145,23340,9245,9645,1915,2085,1195,285,495,105,2195,995,640,460,100,151280,57435,44980,45595,3270,12770,6035,2835,3650,255,3098,3915,2930,2826,1804,1394,795,644,607,402,345,109,1170,1144,772,776,161,263,173,120,148,22,233,212,135,88,52,1910,1335,1115,1093,324,666,489,279,303,51,3656,3051,2412,1696,1626,756,1143,864,877,775,242,1140,981,663,755,301,279,255,109,155,69,362,230,197,172,91,1965,1800,1488,1327,410,754,588,414,435,161
2009thru2013,050,05000US06075,"San Francisco County, California",06,075,345345,126395,63580,42390,11405,9365,415,4970,2720,1010,1220,25,43985,27050,8595,7900,440,315,135,155,20,4,250,140,70,40,0,10980,6035,2475,2465,10,2315,1365,480,465,10,218950,113860,69260,21795,21355,1450,15745,7150,3685,4230,680,52535,27440,11435,11155,2505,610,290,65,255,0,790,375,230,165,20,27940,13520,7155,6890,375,7470,4230,920,2125,195,1737,1897,1345,1124,735,658,122,403,278,197,250,41,943,995,732,577,160,127,63,105,33,8,89,58,57,36,29,652,488,260,392,17,326,233,126,153,13,2337,1823,1643,1148,963,291,738,539,423,441,249,1482,1146,768,729,452,184,109,49,115,29,163,114,117,81,30,1181,849,655,673,135,693,511,217,360,109
2009thru2013,050,05000US06077,"San Joaquin County, California",06,077,215565,125680,68685,47685,12415,8160,425,6755,3040,2000,1680,35,15820,9135,3375,3120,185,345,235,45,45,20,555,355,115,85,0,30585,17350,7565,5485,185,2940,1825,695,420,0,89885,30975,15265,7555,7830,325,9030,3100,1825,4005,95,9655,4955,1900,2705,95,745,290,190,235,25,295,135,90,70,0,36090,16160,9780,9660,495,3090,980,675,1360,75,1102,1715,1048,1040,718,544,137,448,401,301,356,27,633,572,364,414,116,94,80,43,38,24,147,131,65,78,29,1007,844,658,504,93,359,318,160,141,29,1582,983,918,610,592,105,559,413,245,391,55,584,407,334,353,68,142,105,78,82,28,113,82,70,61,29,1129,750,648,648,157,428,277,229,265,74
2009thru2013,050,05000US06079,"San Luis Obispo County, California",06,079,102155,59650,51555,33050,10760,7400,350,390,265,80,40,0,1405,890,265,250,0,170,130,0,40,0,0,0,0,0,0,5365,2790,1345,1225,10,760,375,215,145,25,42505,28880,13580,6470,8355,475,860,385,185,255,35,1400,585,180,510,125,185,100,55,35,0,55,45,0,10,0,9965,4115,2855,2815,175,1160,360,320,480,0,1042,982,930,873,607,575,106,131,114,75,50,29,176,158,85,108,29,65,55,29,36,29,29,29,29,29,29,407,343,206,251,13,159,117,108,70,34,1034,1004,791,579,629,165,289,235,110,162,57,223,164,96,166,75,101,73,45,30,29,34,39,29,27,29,581,439,443,426,138,233,131,142,165,29
2009thru2013,050,05000US06081,"San Mateo County, California",06,081,257940,153320,91145,60745,17055,12890,455,2535,1395,670,450,20,37840,21910,9025,6690,215,150,100,40,15,0,905,565,195,145,0,17875,9735,4125,3960,55,2870,1795,565,450,60,104625,44335,25300,9630,8755,650,4880,1965,1430,1400,85,21155,12480,4305,3900,470,250,155,20,80,0,1355,605,430,320,0,29660,12785,8615,8105,150,2990,1560,805,625,0,1017,1683,1145,1182,836,649,122,254,244,149,118,33,822,789,641,459,76,83,73,40,23,29,160,147,98,75,29,622,552,394,430,40,361,285,141,129,50,1875,1277,858,605,661,198,379,278,309,276,62,874,643,492,424,148,77,66,24,44,29,200,155,135,128,29,887,699,753,627,91,433,289,177,180,29
2009thru2013,050,05000US06083,"Santa Barbara County, California",06,083,141720,74580,53475,35855,9430,7915,270,775,525,145,70,35,3000,1940,540,500,15,235,155,40,40,0,70,50,15,4,0,16150,8890,3845,3380,30,880,515,190,175,4,67140,33080,15715,7870,8990,500,1585,735,420,405,20,3035,1515,370,940,210,510,195,70,225,25,85,15,25,45,0,27615,12050,7605,7665,295,1225,465,185,545,30,897,1105,915,932,613,523,107,158,145,71,45,41,212,210,124,115,18,76,64,31,33,29,44,40,21,6,29,630,537,448,364,36,173,128,89,85,6,1301,1036,768,741,645,163,198,140,122,133,25,341,266,112,221,111,148,86,55,128,39,53,23,30,41,29,825,784,614,587,113,220,124,78,159,45
2009thru2013,050,05000US06085,"Santa Clara County, California",06,085,609375,350365,181500,124685,33355,22330,1130,5560,3050,1465,980,60,107975,70345,22765,14105,760,670,490,75,100,0,790,615,115,55,0,47350,24820,12060,10235,235,6520,3840,1435,1225,25,259010,92785,54280,18685,18555,1265,10070,4120,2675,2960,315,76150,47865,12745,13835,1705,820,415,200,205,0,950,530,225,185,10,71200,30455,18375,21645,730,7030,4015,1430,1535,50,1694,2797,1708,1700,1180,875,253,477,339,266,219,49,1483,1299,980,788,196,171,155,47,55,29,149,160,72,49,29,1184,902,706,655,88,492,366,282,232,27,2420,1851,1582,906,1002,288,599,451,435,472,137,1446,1203,741,856,300,198,159,108,91,29,170,164,117,85,17,1278,958,951,956,199,518,429,277,369,48
2009thru2013,050,05000US06087,"Santa Cruz County, California",06,087,93505,55005,44260,27615,9270,7060,315,250,135,35,80,0,2070,1330,450,270,20,95,65,15,15,0,20,20,0,0,0,7540,3850,2130,1530,30,770,405,210,155,0,38495,22755,10070,5530,6615,540,570,240,130,185,15,1345,495,295,460,95,190,100,0,90,0,60,20,10,30,0,12495,5055,3695,3730,15,1080,485,280,310,4,937,961,763,852,563,502,132,100,88,34,54,29,208,173,129,91,25,57,53,23,21,29,23,23,29,29,29,543,410,347,281,32,166,131,104,84,29,1104,858,662,588,478,248,177,123,99,109,24,229,172,131,146,64,105,80,29,74,29,53,32,17,46,29,556,488,454,486,17,240,154,130,150,14
2009thru2013,050,05000US06089,"Shasta County, California",06,089,68980,44250,39935,26345,7745,5535,305,125,25,85,15,0,645,345,190,80,35,725,535,95,100,0,55,15,35,10,0,1955,1245,300,415,0,800,510,135,155,0,24730,20695,9490,4935,5800,475,155,35,70,45,4,565,175,80,265,45,640,300,95,210,35,30,15,4,10,0,2005,710,610,680,4,635,190,180,265,0,884,963,896,719,585,428,94,59,27,57,28,29,181,122,99,57,32,157,130,76,57,29,40,21,34,19,29,218,186,105,120,29,173,153,54,97,29,930,844,702,521,532,171,91,45,64,36,3,171,86,65,139,44,181,148,71,114,45,27,20,17,14,29,266,191,171,180,10,186,116,115,113,29
2009thru2013,050,05000US06091,"Sierra County, California",06,091,1255,975,930,615,105,170,35,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,4,0,0,10,0,10,0,0,280,225,105,55,40,25,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,40,15,4,15,0,4,0,0,4,0,144,143,137,121,56,96,51,12,12,12,12,12,4,4,12,12,12,12,12,12,12,12,12,12,12,12,12,26,25,3,12,12,14,12,14,12,12,99,92,56,50,47,36,12,12,12,12,12,12,12,12,12,12,15,15,12,12,12,12,12,12,12,12,34,22,6,25,12,7,12,12,7,12
2009thru2013,050,05000US06093,"Siskiyou County, California",06,093,19415,12180,10725,7095,2015,1490,125,95,50,35,10,0,70,40,10,25,0,175,100,25,40,4,10,0,10,0,0,665,495,105,60,4,440,260,55,125,4,7235,5810,2715,1355,1705,35,120,10,30,85,0,110,35,40,40,0,290,120,85,60,20,10,0,4,10,0,645,290,160,195,4,250,125,65,55,4,312,286,281,290,222,210,48,32,26,24,17,26,36,26,12,18,26,49,35,20,26,8,18,26,18,26,26,97,84,39,36,1,81,79,33,53,5,356,330,265,212,220,25,57,12,32,59,26,51,31,31,35,26,76,46,43,31,24,13,26,9,13,26,118,85,62,67,1,92,62,70,34,1
2009thru2013,050,05000US06095,"Solano County, California",06,095,141465,87265,49740,34110,9755,5645,230,9640,5050,2475,2110,4,11890,7615,2675,1565,35,215,135,35,40,0,600,305,100,185,15,12810,7440,3220,2135,10,2375,1635,530,195,15,54195,21960,10865,5630,5115,350,11005,3835,2715,4205,250,5490,2965,1245,1185,100,350,125,80,145,0,540,325,145,70,0,11965,5285,2855,3775,50,2885,1195,750,900,45,1068,1305,1048,986,628,453,80,516,371,328,316,11,488,443,299,270,30,91,69,36,45,29,118,87,63,92,23,575,537,394,293,17,309,248,135,75,23,1264,873,745,500,573,135,667,473,387,512,126,434,357,229,240,67,127,67,52,66,29,140,110,82,59,29,568,453,408,484,35,454,258,248,216,54
2009thru2013,050,05000US06097,"Sonoma County, California",06,097,185660,111635,93665,59180,19030,14770,685,895,420,315,160,0,3735,2050,960,685,45,385,170,130,40,50,140,140,0,0,0,11250,6005,2930,2265,55,1555,985,200,335,40,74025,49930,24440,11920,13005,560,1075,455,245,380,0,2395,1305,450,555,85,590,235,155,195,4,230,175,10,45,0,18330,7800,5415,5000,115,1475,630,420,420,4,1047,1426,1170,1146,748,693,180,175,110,143,102,29,308,291,226,186,42,125,70,75,44,68,114,114,29,29,29,663,510,403,348,39,243,200,92,100,42,1412,1333,1161,695,780,146,196,147,92,159,29,300,215,135,166,76,130,99,101,108,14,90,82,17,46,29,676,700,415,503,98,216,153,150,134,13
2009thru2013,050,05000US06099,"Stanislaus County, California",06,099,166885,97005,61675,42130,11460,7650,435,1570,685,265,620,0,4430,2445,1220,760,4,335,225,50,30,25,405,210,110,80,0,26675,14680,6975,4925,95,1920,1075,410,435,0,69880,33785,16360,7675,8995,750,3080,1180,570,1275,55,2995,1300,660,920,115,620,260,205,160,0,620,200,180,180,55,27285,11220,7295,8425,345,1495,685,265,510,35,919,1425,1070,991,663,550,136,243,179,111,213,29,384,293,286,181,7,122,98,40,34,41,132,99,84,86,29,980,732,565,522,78,262,216,159,159,29,1439,1086,871,550,698,210,335,290,169,273,54,383,277,191,196,87,186,84,128,88,29,222,136,148,108,78,1075,827,633,809,125,266,175,110,181,37
2009thru2013,050,05000US06101,"Sutter County, California",06,101,31725,18900,12950,9640,1855,1340,110,235,160,25,45,4,2275,1185,555,515,20,130,50,65,20,0,45,0,20,25,0,2780,1560,530,690,4,480,375,45,55,0,12825,6800,3405,1770,1565,65,280,160,70,50,0,1000,500,170,305,20,185,110,65,10,0,90,30,0,55,0,4090,1940,1150,995,10,380,185,65,110,20,349,518,418,441,255,230,61,75,76,32,33,6,204,212,148,155,30,74,44,46,25,29,46,29,26,34,29,297,228,153,194,8,135,116,41,33,29,472,450,340,313,257,36,95,76,54,45,29,193,143,87,126,30,81,68,43,16,29,63,36,29,55,29,278,285,239,175,13,118,81,51,70,24
2009thru2013,050,05000US06103,"Tehama County, California",06,103,23375,15775,12960,9130,2370,1360,100,0,0,0,0,0,185,120,40,25,0,255,85,100,25,45,15,0,10,4,0,2025,1300,425,290,10,325,145,80,100,0,7600,5500,2955,1325,1135,85,10,10,0,0,0,30,30,0,0,0,225,55,35,120,15,0,0,0,0,0,1665,1005,285,360,15,170,100,45,15,4,448,504,492,493,304,224,52,29,29,29,29,29,69,81,56,25,29,99,44,73,32,61,17,29,19,7,29,247,258,140,127,21,109,72,59,68,29,578,499,338,282,264,68,15,15,29,29,29,35,35,29,29,29,108,54,36,91,29,29,29,29,29,29,259,227,155,136,24,95,75,55,24,14
2009thru2013,050,05000US06105,"Trinity County, California",06,105,5670,4035,3650,2435,685,425,100,0,0,0,0,0,35,30,4,0,0,35,10,10,15,0,4,4,0,0,0,165,95,15,45,10,145,130,15,4,0,1635,1320,740,370,190,20,15,15,0,0,0,20,15,4,0,0,50,4,4,40,0,4,0,0,4,0,90,25,35,30,0,140,95,0,40,0,256,325,295,302,179,130,67,19,19,19,19,19,17,16,13,19,19,25,14,12,19,19,8,8,19,19,19,88,80,16,40,18,65,64,20,5,19,229,224,196,123,81,22,26,26,19,19,19,36,34,4,19,19,38,2,8,38,19,5,19,19,5,19,62,31,37,37,19,81,71,19,45,19
2009thru2013,050,05000US06107,"Tulare County, California",06,107,131640,75690,39685,28040,6835,4485,325,630,490,35,95,10,2420,1625,435,335,25,460,285,70,105,0,110,15,10,85,0,31205,18100,7715,5045,345,1175,885,135,130,25,55955,17855,8935,4200,4495,230,1275,480,210,545,40,1510,860,305,320,25,440,270,40,100,30,85,0,0,55,30,33980,16355,8100,9105,420,805,365,200,225,15,693,1202,832,913,551,453,169,173,148,35,66,17,224,232,165,113,29,111,79,44,59,29,113,25,16,113,29,906,808,562,462,271,254,229,67,64,31,1258,820,520,508,487,108,227,124,96,158,55,298,215,132,146,29,114,100,31,66,37,87,29,29,70,55,955,1019,663,527,154,160,105,93,91,29
2009thru2013,050,05000US06109,"Tuolumne County, California",06,109,22025,15400,14050,9400,2405,2065,180,4,4,0,0,0,110,60,4,30,10,200,90,20,90,0,0,0,0,0,0,885,530,200,155,0,145,90,25,30,0,6625,5460,2225,1490,1680,65,195,0,80,115,0,50,50,0,0,0,145,55,85,0,0,40,15,0,25,0,645,305,170,170,0,90,65,10,10,0,629,514,452,386,305,326,104,16,16,29,29,29,36,40,13,24,14,93,49,26,69,29,29,29,29,29,29,146,118,84,86,29,67,64,24,31,29,555,485,318,305,358,66,105,29,103,77,29,37,37,29,29,29,78,40,68,29,29,45,25,29,40,29,208,143,91,103,29,60,56,15,21,29
2009thru2013,050,05000US06111,"Ventura County, California",06,111,267075,173340,117910,75680,24305,17345,580,1935,1145,495,295,0,12355,8195,2665,1455,40,585,315,235,35,0,225,175,30,15,0,37685,21355,9260,6930,145,2645,1645,510,490,0,93735,45785,21855,11805,11460,660,2740,1320,705,720,0,5105,3110,1075,810,110,275,125,55,100,0,180,115,40,25,0,37925,15010,10735,11910,270,1725,855,510,350,10,1071,1922,1441,1271,1113,789,136,233,186,137,134,29,468,378,298,256,37,142,112,107,36,29,90,94,34,27,29,1035,881,742,597,61,282,243,138,138,29,1690,1112,1043,721,594,159,305,261,206,179,29,357,259,210,224,73,112,72,52,74,29,96,83,58,32,29,1198,768,653,839,116,274,187,147,110,15
2009thru2013,050,05000US06113,"Yolo County, California",06,113,70345,37230,25400,18825,4285,2195,95,495,285,50,135,25,3165,1970,600,455,145,160,65,60,30,0,115,100,20,0,0,6940,3790,1820,1325,0,955,580,170,205,0,33115,16170,6995,4320,4685,170,1135,335,325,440,40,4440,1390,885,1680,480,260,130,65,40,25,245,65,130,35,10,9550,4770,2345,2350,85,1325,395,240,625,65,708,759,658,544,341,313,46,128,101,43,73,40,259,217,119,169,104,85,55,49,28,29,62,58,26,29,29,487,385,277,295,29,171,135,74,108,29,949,751,606,462,423,93,233,132,124,142,56,422,248,226,277,178,99,73,64,33,38,91,61,71,29,24,557,472,325,309,49,264,138,111,187,62
2009thru2013,050,05000US06115,"Yuba County, California",06,115,24300,14355,10135,6890,1945,1215,85,400,145,105,150,0,785,470,215,90,10,230,130,65,35,0,15,10,0,4,0,2260,1420,510,330,0,535,295,195,45,0,9945,6145,2695,1840,1555,55,340,160,85,95,0,475,235,100,120,25,90,50,0,40,0,40,30,0,10,0,2360,1170,755,415,20,490,265,130,70,20,400,480,404,359,287,236,54,108,78,63,101,29,140,114,106,63,14,99,69,78,32,29,19,14,29,14,29,259,241,136,106,29,137,106,99,38,29,579,425,321,348,271,41,116,80,66,57,29,140,91,63,77,30,52,39,29,28,29,38,37,29,15,29,318,258,201,128,24,130,103,93,58,32
2009thru2013,050,05000US08001,"Adams County, Colorado",08,001,152805,100220,70380,50265,13525,6155,435,1960,1185,490,280,4,3060,1920,675,455,15,470,330,55,85,0,125,10,100,15,0,22815,14580,5460,2665,115,1410,1035,160,210,0,52580,26900,14345,6570,5510,475,2540,1000,625,835,80,1205,655,270,265,15,290,140,65,85,0,70,0,10,60,0,20840,9900,5330,5370,240,740,360,235,140,4,950,1365,1089,1248,778,486,122,231,230,139,109,15,266,269,175,138,20,122,108,45,66,28,79,19,73,29,28,943,739,529,403,96,247,249,75,93,28,1268,806,738,569,517,174,316,245,184,213,63,210,154,111,97,25,115,83,51,53,28,51,28,21,55,28,834,736,548,554,139,192,130,113,75,18
2009thru2013,050,05000US08003,"Alamosa County, Colorado",08,003,5890,3620,2075,1560,280,180,55,0,0,0,0,0,25,25,0,0,0,10,10,0,0,0,0,0,0,0,0,1355,925,205,210,20,155,70,70,15,0,2270,1125,430,225,390,80,35,0,25,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1065,435,415,205,4,40,15,20,0,0,243,257,205,190,96,83,60,19,19,19,19,19,32,32,19,19,19,15,15,19,19,19,19,19,19,19,19,179,173,93,82,33,93,59,95,23,19,302,227,117,102,161,92,43,19,44,19,23,19,19,19,19,19,15,15,19,19,19,19,19,19,19,19,244,127,168,115,13,40,25,33,19,19
