source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2009thru2013,050,05000US27151,"Swift County, Minnesota",27,151,4315,3170,3145,205,55,0,150,330,165,0,165,540,315,4,220,355,265,4,85,1720,1415,20,280,20,0,0,0,0,0,0,0,0,4,4,0,0,20,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,1145,1135,315,65,0,245,160,35,4,120,320,175,0,150,90,35,0,55,250,135,0,115,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,134,134,44,21,12,42,60,45,12,49,74,66,7,56,62,50,14,34,108,87,20,60,20,12,12,12,12,12,12,12,12,12,12,12,12,19,19,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2,2,12,12,12,12,12,12,1,1,12,12,120,120,61,30,12,56,51,21,12,45,103,79,12,62,43,23,12,28,62,44,12,43,13,12,12,12,12,4,4,12,12,12,12,12,12,12,12,12,12,13,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2009thru2013,050,05000US27153,"Todd County, Minnesota",27,153,9905,8225,7985,755,270,15,470,1030,630,10,390,1445,1025,10,405,980,660,15,305,3780,3140,80,560,195,25,25,4,0,15,15,0,0,55,55,0,0,4,4,0,0,90,85,4,0,45,15,15,0,0,4,4,0,0,15,15,0,0,4,4,0,0,4,4,0,0,1680,1625,615,150,4,460,265,95,4,165,330,180,10,140,150,75,0,75,270,175,0,95,55,10,10,0,0,35,35,0,0,4,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,180,192,99,50,15,85,110,104,14,71,120,106,9,66,110,87,11,68,160,118,50,76,54,15,19,16,16,14,14,16,16,30,30,16,16,16,16,16,16,39,39,2,16,20,17,17,16,16,16,16,16,16,11,11,16,16,11,11,16,16,11,11,16,16,160,167,107,69,16,82,71,40,3,67,74,55,13,50,62,36,16,54,72,53,16,41,45,11,11,16,16,44,44,16,16,9,5,4,16,1,16,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US27155,"Traverse County, Minnesota",27,155,1510,1230,1230,85,30,0,55,135,65,0,70,195,105,4,85,205,120,0,85,605,510,4,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,280,70,20,0,50,65,25,0,40,50,4,0,45,55,30,0,20,45,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,67,67,24,15,9,18,31,24,9,22,39,29,9,30,38,26,9,29,57,51,1,27,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,54,54,25,15,9,21,29,17,9,26,23,7,9,20,26,20,9,17,18,14,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US27157,"Wabasha County, Minnesota",27,157,8890,7325,7290,445,160,0,280,590,300,0,290,1355,890,40,425,930,595,25,310,3970,3345,65,560,20,0,0,0,0,10,10,0,0,0,0,0,0,4,4,0,0,10,10,4,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,1565,1560,350,100,4,245,455,170,0,280,355,205,4,150,180,85,0,95,225,120,0,105,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,190,190,87,65,16,59,96,73,16,73,166,131,32,105,146,116,20,90,179,190,25,115,15,16,16,16,16,13,13,16,16,16,16,16,16,3,3,16,16,9,11,3,16,18,4,4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,188,187,90,46,2,77,114,73,16,81,101,75,4,67,64,48,16,48,56,40,16,46,13,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US27159,"Wadena County, Minnesota",27,159,5830,4385,4330,505,185,0,320,665,340,20,310,815,515,10,290,495,350,4,145,1845,1555,25,265,45,0,0,0,0,4,4,0,0,15,15,0,0,10,4,4,0,20,20,0,0,10,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1445,1425,475,185,0,290,400,205,4,190,265,145,4,120,135,75,0,60,150,70,0,80,20,4,4,0,0,0,0,0,0,10,10,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,174,173,82,52,14,74,112,85,23,87,108,81,8,75,84,69,14,46,129,116,18,68,20,14,14,14,14,3,3,14,14,11,11,14,14,13,10,4,14,17,17,14,14,9,14,14,14,14,1,1,14,14,14,14,14,14,14,14,14,14,7,7,14,14,154,152,122,77,14,97,124,85,14,81,83,54,3,53,63,42,14,42,63,37,14,53,15,3,3,14,14,14,14,14,14,12,12,14,14,4,4,14,14,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2009thru2013,050,05000US27161,"Waseca County, Minnesota",27,161,7330,5665,5580,290,135,0,160,515,235,0,280,965,690,4,265,700,470,4,225,3110,2665,35,405,85,30,0,30,0,4,4,0,0,10,10,0,0,20,15,4,0,30,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,1655,345,105,0,235,455,95,0,360,415,210,0,200,170,135,0,30,275,135,4,135,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,167,168,68,49,14,47,127,77,14,90,143,132,7,81,119,90,4,90,209,182,27,97,49,40,14,40,14,3,3,14,14,13,13,14,14,18,17,12,14,22,22,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,172,176,86,65,14,81,147,60,14,138,112,82,14,85,63,63,14,41,102,57,14,86,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2009thru2013,050,05000US27163,"Washington County, Minnesota",27,163,88945,72320,71670,3190,1335,25,1830,4590,2410,120,2060,8580,5580,125,2875,7425,5425,150,1845,47890,39990,870,7025,555,25,25,0,0,160,160,0,0,100,80,20,0,90,90,0,0,185,145,35,0,90,25,20,4,0,4,0,4,0,0,0,0,0,15,15,0,0,45,30,0,15,16630,16235,3895,1555,25,2315,2875,1235,75,1560,2735,1445,10,1280,2045,1105,110,830,4685,2615,70,2005,270,70,70,0,0,105,105,0,0,30,30,0,0,40,40,0,0,20,20,0,0,120,30,30,0,0,0,0,0,0,35,15,20,0,20,20,0,0,35,0,0,35,509,680,723,321,215,23,241,352,253,68,240,536,390,49,302,563,508,82,229,820,756,168,423,157,28,28,20,20,99,99,20,20,56,51,24,20,59,59,20,20,99,80,37,20,56,28,29,1,20,18,20,18,20,20,20,20,20,37,37,20,20,33,27,20,25,618,615,360,277,27,242,304,213,55,254,355,288,13,225,360,252,85,178,503,350,44,344,129,75,75,20,20,84,84,20,20,31,31,20,20,50,50,20,20,28,28,20,20,79,44,44,20,20,20,20,20,20,36,22,30,20,31,31,20,20,47,20,20,47
2009thru2013,050,05000US27165,"Watonwan County, Minnesota",27,165,4445,3310,3305,210,30,4,180,300,150,4,150,465,240,4,225,510,360,30,120,1820,1520,25,270,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1135,1120,210,35,0,175,265,130,40,95,345,230,0,115,100,70,0,35,200,105,40,60,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,156,152,63,21,3,52,77,64,14,46,87,49,14,69,94,88,25,47,111,111,20,58,4,14,14,14,14,4,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,4,14,14,14,14,14,14,14,14,4,4,14,14,14,14,14,14,14,14,14,14,153,153,69,33,14,65,89,68,48,43,109,107,14,55,44,32,14,30,71,41,55,31,16,14,14,14,14,14,14,14,14,16,14,16,14,14,14,14,14,14,14,14,14,1,1,14,14,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2009thru2013,050,05000US27167,"Wilkin County, Minnesota",27,167,2685,2075,2065,90,40,0,50,180,95,0,85,305,245,0,60,275,195,4,75,1215,980,35,195,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,610,605,200,25,0,170,130,4,0,130,145,75,0,75,60,20,0,45,70,25,0,45,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,121,120,35,23,12,25,59,39,12,40,65,58,12,30,64,52,3,43,97,105,30,57,13,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4,12,88,87,62,23,12,57,64,12,12,64,50,39,12,32,53,23,12,49,37,13,12,36,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2009thru2013,050,05000US27169,"Winona County, Minnesota",27,169,18955,13580,13505,755,255,4,495,1380,560,15,810,2295,1355,30,910,1865,1395,10,460,7215,6155,90,970,70,15,15,0,0,4,4,0,0,25,25,0,0,4,4,0,0,25,25,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5375,5235,2180,360,0,1820,1120,305,15,800,930,250,4,675,285,95,0,190,720,305,0,415,100,0,0,0,0,75,75,0,0,15,15,0,0,4,0,4,0,4,4,4,0,45,10,10,0,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,0,0,330,313,305,127,65,17,121,183,103,18,138,217,136,21,153,178,159,14,93,308,277,43,140,37,11,11,20,20,20,20,20,20,25,25,20,20,20,20,20,20,27,27,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,365,364,288,156,20,280,215,104,27,167,172,65,1,157,84,46,20,78,146,88,20,121,70,20,20,20,20,70,70,20,20,16,16,20,20,20,20,20,20,10,1,20,20,57,25,25,20,20,20,20,20,20,20,20,20,20,53,20,20,53,20,20,20,20
2009thru2013,050,05000US27171,"Wright County, Minnesota",27,171,44985,37720,37165,2000,725,20,1255,3010,1760,80,1170,5605,4190,50,1365,4840,3820,75,950,21715,18655,410,2645,410,45,45,0,0,45,45,0,0,165,100,65,0,25,20,4,0,130,120,10,0,145,4,4,0,0,0,0,0,0,35,35,0,0,85,85,0,0,20,20,0,0,7265,7000,1940,670,4,1260,1605,870,0,735,1615,915,10,690,515,355,0,160,1330,735,4,590,205,75,75,0,0,80,80,4,0,35,35,0,0,0,0,0,0,20,20,0,0,60,15,15,0,0,40,15,0,25,0,0,0,0,4,4,0,0,0,0,0,0,348,512,533,215,145,26,173,299,192,66,221,422,378,46,209,381,342,47,175,563,603,117,340,112,42,42,20,20,38,38,20,20,78,53,57,20,15,15,2,20,65,64,13,20,91,6,6,20,20,20,20,20,20,30,30,20,20,85,85,20,20,19,19,20,20,504,488,300,204,20,243,271,206,20,183,312,220,15,178,149,131,20,71,241,153,7,193,133,82,82,20,20,92,92,1,20,35,35,20,20,20,20,20,20,31,31,20,20,47,19,19,20,20,40,24,20,34,20,20,20,20,8,8,20,20,20,20,20,20
2009thru2013,050,05000US27173,"Yellow Medicine County, Minnesota",27,173,4135,3270,3240,165,60,0,105,310,135,0,175,550,365,4,185,330,250,0,80,1885,1555,15,315,25,0,0,0,0,4,4,0,0,4,4,0,0,4,0,4,0,15,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,865,840,210,75,0,135,170,70,0,95,160,110,0,50,115,35,4,80,185,125,0,60,20,4,4,0,0,0,0,0,0,4,4,0,0,10,0,10,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,133,127,36,30,14,25,46,31,14,40,82,65,3,42,51,45,14,27,96,88,12,59,16,14,14,14,14,14,14,14,14,5,5,14,14,4,14,4,14,14,14,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,79,77,57,45,14,38,46,37,14,33,44,36,14,24,52,29,4,43,44,35,14,29,15,8,8,14,14,14,14,14,14,13,13,14,14,13,14,13,14,14,14,14,14,3,3,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2009thru2013,050,05000US28001,"Adams County, Mississippi",28,001,12085,8220,8130,655,225,70,355,910,260,80,570,1630,700,100,830,825,480,50,295,4120,2850,230,1040,70,0,0,0,0,0,0,0,0,50,50,4,0,10,0,10,0,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,3865,3665,1210,615,20,570,675,120,4,550,705,415,20,270,285,155,10,120,795,395,35,365,190,50,50,0,0,125,75,50,0,20,20,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,407,417,148,102,48,125,184,106,82,130,246,197,62,173,200,137,37,116,312,282,92,210,59,26,26,26,26,26,26,26,26,52,51,13,26,16,26,16,26,23,26,23,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,26,26,315,311,198,134,29,167,184,70,17,175,192,172,25,95,111,89,16,64,189,141,36,135,95,48,48,26,26,87,67,66,26,32,32,26,26,26,26,26,26,26,26,26,26,14,14,14,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2009thru2013,050,05000US28003,"Alcorn County, Mississippi",28,003,14680,10430,10270,950,390,45,515,995,335,4,655,1690,1225,40,425,1015,620,0,395,5620,4760,105,755,150,0,0,0,0,25,0,25,0,60,55,4,0,0,0,0,0,65,65,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4250,4175,810,260,25,525,1005,540,0,465,740,395,15,330,355,160,0,195,1265,810,35,425,65,10,10,0,0,30,30,0,0,25,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,377,427,428,224,121,61,194,189,105,10,155,243,215,27,120,178,133,26,116,366,379,59,161,112,26,26,26,26,34,26,34,26,67,66,14,26,26,26,26,26,82,82,26,26,15,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,15,15,26,26,495,501,215,118,43,166,244,201,26,148,199,133,31,132,137,74,26,122,303,240,39,168,52,21,21,26,26,51,51,26,26,28,22,22,26,26,26,26,26,26,26,26,26,21,26,26,26,26,21,26,21,26,26,26,26,26,26,26,26,26,26,26,26,26
2009thru2013,050,05000US28005,"Amite County, Mississippi",28,005,5210,4445,4410,475,220,4,250,575,300,20,260,955,400,45,510,475,370,20,85,1925,1370,25,530,40,0,0,0,0,0,0,0,0,25,15,10,0,0,0,0,0,15,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,745,255,125,0,130,130,60,4,70,125,15,15,90,15,10,0,4,220,185,0,35,20,4,4,0,0,0,0,0,0,15,15,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,252,256,154,147,10,94,169,135,23,94,205,146,62,176,133,116,33,54,246,225,30,141,36,19,19,19,19,19,19,19,19,33,25,14,19,19,19,19,19,16,5,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,155,155,111,87,19,65,69,51,6,44,79,19,25,66,16,14,19,8,92,83,19,32,24,19,19,19,19,19,19,19,19,25,25,19,19,19,19,19,19,3,19,3,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US28007,"Attala County, Mississippi",28,007,7185,5290,5175,450,110,0,340,665,325,0,345,790,440,50,305,485,335,10,140,2785,2275,100,405,80,0,0,0,0,0,0,0,0,15,0,15,0,15,15,0,0,50,30,20,0,30,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,20,4,15,0,1895,1770,445,205,50,185,445,215,0,230,360,120,10,225,185,140,0,45,335,175,0,160,55,4,4,0,0,30,30,0,0,0,0,0,0,0,0,0,0,15,15,0,0,75,20,0,20,0,40,0,40,0,15,0,15,0,0,0,0,0,0,0,0,0,278,248,252,125,60,19,108,151,101,19,103,139,115,33,90,109,108,18,55,246,241,56,108,44,19,19,19,19,19,19,19,19,22,19,22,19,22,22,19,19,32,27,24,19,27,13,13,19,19,19,19,19,19,8,8,19,19,19,19,19,19,21,11,20,19,249,239,128,89,39,89,121,87,19,105,134,54,17,116,107,96,19,43,120,100,19,78,37,15,15,19,19,28,28,19,19,19,19,19,19,19,19,19,19,27,27,19,19,60,28,19,28,19,53,19,53,19,22,19,22,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US28009,"Benton County, Mississippi",28,009,3195,2610,2530,305,115,0,190,345,160,20,165,375,220,10,150,230,170,15,50,1275,970,65,240,80,0,0,0,0,0,0,0,0,60,60,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,530,105,25,0,80,225,85,0,135,110,65,0,40,4,4,0,0,90,60,0,25,55,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,203,202,107,60,17,92,126,87,26,85,115,81,19,73,85,72,25,32,216,176,51,106,86,17,17,17,17,17,17,17,17,82,82,17,17,29,17,29,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,164,146,71,29,17,62,101,62,17,92,69,53,17,53,8,8,17,17,53,48,17,23,67,17,17,17,17,67,67,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US28011,"Bolivar County, Mississippi",28,011,12300,6940,6795,430,150,30,250,660,280,25,355,1150,610,90,445,695,460,35,205,3860,2785,235,845,125,4,0,4,0,0,0,0,0,40,10,30,0,4,0,4,0,75,45,30,0,20,4,0,4,0,4,0,4,0,10,4,4,0,0,0,0,0,4,0,4,0,5360,4950,1300,675,55,570,1175,495,10,670,745,370,50,325,590,160,65,360,1140,715,25,395,310,60,35,25,0,70,35,35,0,120,105,20,0,4,4,0,0,55,25,35,0,100,30,15,15,0,50,50,0,0,10,4,4,0,10,10,0,0,0,0,0,0,251,307,311,88,48,32,77,148,120,26,93,197,162,47,122,138,110,25,87,275,236,98,187,65,3,26,3,26,26,26,26,26,33,18,30,26,8,26,8,26,63,60,24,26,16,1,26,1,26,2,26,2,26,17,17,6,26,26,26,26,26,2,26,2,26,337,339,198,142,63,137,220,153,20,171,169,116,36,129,164,66,50,139,206,172,20,127,83,35,28,24,26,43,38,30,26,56,51,19,26,2,2,26,26,41,26,31,26,51,24,19,19,26,45,45,26,26,13,26,7,26,18,18,26,26,26,26,26,26
2009thru2013,050,05000US28013,"Calhoun County, Mississippi",28,013,5945,4190,4140,270,60,10,205,440,165,20,255,785,500,20,265,530,380,30,125,2110,1695,65,350,45,0,0,0,0,4,0,4,0,10,10,0,0,10,4,4,0,25,10,15,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1755,1680,360,110,25,230,445,165,0,280,335,150,10,180,155,100,0,50,385,260,10,115,70,45,45,0,0,4,0,4,0,4,4,0,0,15,0,15,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,173,178,78,34,13,67,97,76,29,69,123,122,20,83,106,97,37,55,156,162,41,83,34,19,19,19,19,2,19,2,19,13,13,19,19,14,5,14,19,30,16,26,19,9,19,19,19,19,19,19,19,19,9,9,19,19,19,19,19,19,19,19,19,19,164,166,96,52,30,74,109,68,19,86,82,61,13,69,66,45,19,45,100,80,13,49,37,40,40,19,19,19,19,19,19,6,6,19,19,20,19,20,19,15,6,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US28015,"Carroll County, Mississippi",28,015,3755,3125,3125,380,140,40,200,360,135,10,215,525,430,15,75,300,260,0,40,1555,1290,140,125,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,620,205,115,15,75,90,4,0,85,80,70,0,15,105,55,4,45,140,45,0,95,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,258,257,151,89,54,116,122,79,16,103,159,163,23,60,139,129,19,35,214,228,99,84,5,19,19,19,19,19,19,19,19,5,5,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,153,152,114,82,25,63,61,7,19,63,72,68,19,22,52,44,4,47,79,37,19,75,16,7,7,19,19,19,19,19,19,19,19,19,19,19,19,19,19,14,19,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US28017,"Chickasaw County, Mississippi",28,017,6615,4840,4745,230,110,4,115,590,245,20,330,890,555,85,250,500,310,40,150,2535,1950,125,455,55,10,10,0,0,0,0,0,0,20,0,20,0,15,4,10,0,10,0,10,0,35,15,15,0,0,10,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,1775,1655,445,235,10,200,460,170,0,290,275,145,35,95,200,90,0,110,270,170,0,95,90,20,10,10,0,30,0,30,0,0,0,0,0,0,0,0,0,40,40,0,0,30,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,243,248,88,68,13,58,124,81,26,99,196,147,73,99,128,97,31,77,224,218,69,129,44,17,17,19,19,19,19,19,19,33,19,33,19,21,9,18,19,17,19,17,19,28,24,24,19,19,14,19,14,19,19,19,19,19,22,22,19,19,19,19,19,19,243,246,123,100,14,74,135,84,19,115,99,73,44,66,90,72,19,57,104,95,19,63,75,22,15,18,19,46,19,46,19,19,19,19,19,19,19,19,19,54,54,19,19,30,23,23,19,19,23,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US28019,"Choctaw County, Mississippi",28,019,3380,2410,2365,210,95,0,115,270,70,10,185,445,245,15,185,300,205,20,75,1140,990,15,135,35,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,900,225,125,4,90,155,30,0,125,215,85,10,120,45,45,0,4,255,175,4,80,45,15,4,10,0,0,0,0,0,10,0,10,0,25,25,0,0,0,0,0,0,20,15,15,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,163,161,161,86,53,17,67,85,44,15,80,96,72,17,65,90,63,17,49,138,145,23,48,31,24,17,24,17,17,17,17,17,17,17,17,17,17,17,17,17,26,26,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,148,146,81,65,7,48,57,27,17,52,92,49,18,72,33,30,17,3,82,64,2,52,37,16,10,15,17,17,17,17,17,13,17,13,17,29,29,17,17,17,17,17,17,29,24,24,17,17,17,17,17,17,15,15,17,17,17,17,17,17,17,17,17,17
