source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2009thru2013,050,05000US05027,"Columbia County, Arkansas",05,027,2945,1680,445,120,110,120,4,100,475,230,45,110,20,75,645,190,120,130,75,135,110,25,0,20,25,40,320,40,35,4,0,0,0,130,85,15,20,0,10,125,40,65,15,0,10,25,0,0,0,15,4,705,305,220,15,30,0,40,205,145,10,0,35,15,185,70,35,20,15,45,10,10,0,0,0,0,240,85,40,15,30,0,0,75,0,30,4,0,40,85,20,15,0,4,45,0,0,0,0,0,0,322,273,137,81,66,87,5,53,146,120,41,70,19,46,176,106,65,78,66,82,82,33,22,32,38,46,112,38,39,2,22,22,22,65,62,18,19,22,19,75,35,61,24,22,15,28,22,22,22,28,15,172,138,127,32,45,22,39,123,104,16,22,43,23,81,63,31,26,25,37,16,16,22,22,22,22,88,50,38,17,28,22,22,51,22,34,7,22,42,49,23,25,22,6,40,22,22,22,22,22,22
2009thru2013,050,05000US05029,"Conway County, Arkansas",05,029,2125,1150,260,45,70,95,4,50,325,95,105,95,10,15,435,80,110,70,10,170,130,35,55,10,10,15,495,55,10,10,20,0,15,50,0,45,0,4,4,360,155,65,65,50,25,30,4,0,0,30,0,195,65,45,10,0,0,4,45,25,20,0,0,0,75,25,4,45,0,0,10,0,0,0,0,10,280,85,35,25,15,0,10,125,70,0,4,10,40,65,35,4,10,10,10,4,0,0,4,0,0,258,191,99,35,88,63,22,26,107,69,75,61,16,18,135,54,59,50,13,86,80,37,63,20,19,12,174,56,22,14,39,22,24,56,22,58,22,22,1,139,124,44,67,47,18,37,22,22,22,38,22,79,41,36,16,22,22,20,38,29,25,22,22,22,66,40,14,53,22,22,20,22,22,22,22,20,104,50,39,18,22,22,18,79,65,22,11,16,42,43,32,10,15,14,14,2,22,22,2,22,22
2009thru2013,050,05000US05031,"Craighead County, Arkansas",05,031,15775,6985,940,285,115,205,145,190,1100,150,275,235,180,260,3950,755,710,775,345,1365,995,90,65,35,115,695,3435,340,285,35,4,10,0,805,160,80,410,10,150,2135,515,470,475,200,470,155,75,4,4,0,70,4100,435,255,145,35,0,0,1015,220,430,240,45,75,2305,540,435,545,335,445,345,35,95,115,65,35,1260,210,25,15,85,4,85,600,240,130,115,65,55,435,75,100,75,40,140,10,10,0,0,0,0,647,540,216,115,56,112,92,88,256,91,99,119,123,122,427,229,170,214,92,256,211,58,67,34,74,201,460,142,146,32,28,22,28,211,87,38,173,14,86,387,182,201,198,97,177,103,85,14,2,28,56,416,127,109,106,32,28,28,268,126,173,109,52,63,338,222,189,213,185,133,107,39,86,61,62,41,253,114,24,26,76,9,66,185,136,78,82,67,36,141,56,86,75,42,81,22,22,28,28,28,28
2009thru2013,050,05000US05033,"Crawford County, Arkansas",05,033,6015,2990,515,55,165,180,75,40,715,280,95,105,120,115,1450,220,215,205,320,490,305,15,4,30,4,250,1395,360,305,35,15,0,0,365,185,65,80,35,0,630,70,130,170,125,140,40,10,0,0,0,30,885,135,95,30,10,0,0,210,50,20,70,15,50,510,40,160,110,55,145,30,4,0,0,0,25,745,210,105,60,45,0,0,340,120,55,75,0,90,195,55,20,80,0,45,0,0,0,0,0,0,487,369,214,47,111,124,61,29,174,119,79,58,78,88,249,126,93,108,151,146,129,27,7,31,5,120,288,160,159,44,19,28,28,155,123,63,53,45,28,194,51,90,81,91,99,37,15,28,28,28,34,187,88,80,32,13,28,28,114,53,29,66,24,64,159,37,86,66,42,93,31,18,28,28,28,26,217,126,90,71,41,28,28,156,135,56,57,28,97,98,43,26,74,28,39,28,28,28,28,28,28
2009thru2013,050,05000US05035,"Crittenden County, Arkansas",05,035,7995,3785,585,180,110,140,30,125,940,360,210,205,50,115,1810,605,350,250,170,435,450,60,115,40,70,165,1280,260,205,45,4,0,4,570,310,145,70,4,35,425,45,150,80,20,130,30,15,0,10,0,0,2360,435,230,75,35,15,80,610,130,185,150,55,90,1305,220,315,345,170,250,15,0,0,10,0,4,570,120,60,15,25,20,0,180,75,30,60,4,10,270,60,70,70,50,20,0,0,0,0,0,0,483,408,142,76,57,78,33,74,177,112,97,88,39,71,322,191,125,108,113,163,141,56,66,54,56,74,231,93,80,67,16,25,12,159,124,66,56,3,39,159,36,103,67,24,78,27,21,25,20,25,25,290,165,106,60,51,18,94,183,83,121,96,66,80,231,103,130,152,118,121,21,25,25,16,25,17,153,59,47,18,29,27,25,84,40,31,56,10,19,95,47,57,50,56,37,25,25,25,25,25,25
2009thru2013,050,05000US05037,"Cross County, Arkansas",05,037,2360,1370,305,140,40,70,40,15,230,20,70,45,60,30,750,60,105,245,125,220,85,0,0,20,65,0,520,135,90,30,10,0,4,150,100,25,10,0,10,210,20,70,20,35,60,25,25,0,0,0,4,120,15,15,0,0,0,0,55,25,20,15,0,0,50,0,25,0,10,15,0,0,0,0,0,0,350,145,60,30,35,0,15,100,20,15,50,10,0,105,20,25,10,50,0,0,0,0,0,0,0,273,217,105,81,31,44,31,21,82,33,54,34,45,25,148,66,63,112,61,118,54,19,19,25,49,19,152,63,60,27,13,19,9,72,74,24,18,19,19,107,37,62,27,40,50,29,26,19,19,19,14,66,23,23,19,19,19,19,38,27,22,18,19,19,53,19,47,19,15,26,19,19,19,19,19,19,118,93,63,32,52,19,25,49,34,22,39,16,19,64,23,33,15,52,19,19,19,19,19,19,19
2009thru2013,050,05000US05039,"Dallas County, Arkansas",05,039,1100,485,150,10,4,75,20,40,130,4,25,20,20,55,190,70,15,75,4,20,20,0,0,4,0,10,130,40,25,10,0,0,0,60,40,20,0,0,0,30,20,0,10,0,0,0,0,0,0,0,0,225,4,4,0,0,0,0,160,15,100,25,25,0,60,0,0,60,0,0,0,0,0,0,0,0,255,10,0,0,10,0,0,175,75,55,45,0,0,70,10,0,30,0,30,0,0,0,0,0,0,186,140,78,13,8,61,21,37,64,12,34,21,25,46,84,51,21,54,15,25,31,17,17,28,17,20,64,31,26,15,17,17,17,48,33,36,17,17,17,35,30,17,17,17,17,17,17,17,17,17,17,110,9,9,17,17,17,17,113,23,89,38,36,17,55,17,17,55,17,17,17,17,17,17,17,17,114,15,17,17,15,17,17,104,63,69,69,17,17,62,16,17,47,17,40,17,17,17,17,17,17
2009thru2013,050,05000US05041,"Desha County, Arkansas",05,041,2335,1225,245,50,60,40,20,80,345,70,135,40,30,65,570,90,120,190,50,120,60,4,25,4,0,30,710,320,210,45,50,0,15,150,50,75,4,0,20,215,50,40,40,25,60,25,15,10,0,0,0,255,60,45,0,4,10,0,75,40,10,0,0,30,120,0,120,0,0,0,0,0,0,0,0,0,150,55,4,25,10,0,10,4,4,0,0,0,0,95,10,15,4,0,70,0,0,0,0,0,0,219,193,73,34,42,37,28,40,98,49,66,34,28,46,157,51,74,99,52,68,52,19,40,19,19,34,148,102,94,45,47,19,24,61,49,34,8,19,22,94,47,49,36,29,51,28,22,22,19,19,19,92,42,45,19,4,15,19,50,34,13,19,19,40,79,19,79,19,19,19,19,19,19,19,19,19,74,38,17,30,13,19,15,4,4,19,19,19,19,59,15,26,1,19,50,19,19,19,19,19,19
2009thru2013,050,05000US05043,"Drew County, Arkansas",05,043,2910,1310,220,95,40,45,0,35,165,55,20,50,0,40,775,235,25,165,55,300,150,55,10,40,0,45,260,15,10,4,0,0,0,170,100,25,10,0,30,75,35,0,0,35,4,0,0,0,0,0,0,690,55,35,20,0,0,0,205,95,65,30,0,20,405,195,40,120,0,50,25,0,0,0,25,0,655,150,80,4,20,30,10,165,60,45,10,0,55,330,80,0,115,25,110,10,0,0,10,0,0,299,239,92,60,35,52,19,41,80,52,29,46,19,43,229,135,35,124,66,112,90,64,15,38,19,44,118,21,16,11,19,19,19,116,109,29,21,19,49,56,37,19,19,42,19,19,19,19,19,19,19,181,50,42,29,19,19,19,111,78,96,33,19,31,161,131,65,110,19,59,24,19,19,19,24,19,167,72,61,17,30,32,16,88,52,58,13,19,53,129,67,19,70,29,75,12,19,19,12,19,19
2009thru2013,050,05000US05045,"Faulkner County, Arkansas",05,045,14775,5390,660,185,90,140,75,170,1330,220,245,410,180,280,2720,405,325,625,395,975,680,25,60,115,60,415,2145,210,130,70,10,0,0,900,220,320,175,40,150,1025,170,215,210,210,220,10,0,0,10,0,0,5400,355,225,80,25,0,20,1940,745,580,390,145,85,2960,660,515,575,315,890,150,30,10,0,30,80,1840,205,35,70,60,15,25,1235,370,155,365,125,225,400,95,45,80,65,120,4,4,0,0,0,0,645,518,188,90,47,85,77,113,287,90,116,136,95,139,363,143,120,206,138,226,199,37,57,77,48,170,316,87,72,44,16,28,28,202,114,156,106,36,86,250,75,89,99,134,113,16,28,28,16,28,28,496,140,113,70,29,28,28,324,219,218,152,84,110,427,203,174,190,137,271,64,41,17,28,17,57,343,81,27,50,55,25,26,286,154,82,155,92,127,128,86,43,55,58,63,4,4,28,28,28,28
2009thru2013,050,05000US05047,"Franklin County, Arkansas",05,047,1755,1215,310,30,145,30,10,100,220,15,70,85,20,35,675,125,135,125,115,180,15,0,0,15,0,0,110,25,15,4,4,0,0,15,0,0,10,0,4,65,10,15,4,15,25,10,0,4,0,0,4,150,35,35,0,0,0,0,4,0,4,0,0,0,85,0,40,0,0,50,20,0,20,0,0,0,280,120,70,0,20,15,15,70,15,0,4,40,15,90,30,10,25,0,25,0,0,0,0,0,0,272,256,161,27,136,24,15,71,103,19,94,60,33,44,198,85,94,116,86,88,22,19,19,22,19,19,56,19,16,8,4,19,19,20,19,19,15,19,4,49,15,26,4,23,27,12,19,9,19,19,4,87,35,35,19,19,19,19,4,19,4,19,19,19,71,19,55,19,19,50,25,19,25,19,19,19,124,86,76,19,27,33,19,60,18,19,4,57,16,56,42,19,28,19,22,19,19,19,19,19,19
2009thru2013,050,05000US05049,"Fulton County, Arkansas",05,049,1125,610,150,25,25,55,10,35,165,65,25,30,20,25,200,40,45,60,0,55,95,4,10,0,0,80,120,30,15,15,4,0,0,40,4,10,15,0,10,50,0,40,0,4,0,0,0,0,0,0,0,115,35,30,4,4,0,0,45,15,25,0,4,0,35,0,10,4,4,20,0,0,0,0,0,0,280,140,35,10,45,0,50,95,40,25,25,0,0,35,4,25,0,4,0,10,0,0,0,0,10,189,161,67,31,30,36,13,26,88,75,25,29,27,28,88,42,37,35,19,41,83,16,12,19,19,85,67,25,16,19,19,19,19,32,4,16,19,19,19,54,19,53,19,13,19,19,19,19,19,19,19,40,22,18,10,19,19,19,27,15,21,19,2,19,35,19,14,19,16,32,19,19,19,19,19,19,113,92,32,19,62,19,58,61,34,43,35,19,19,32,8,32,19,7,19,20,19,19,19,19,20
2009thru2013,050,05000US05051,"Garland County, Arkansas",05,051,12520,5495,735,160,175,170,80,145,370,130,40,65,15,120,2330,350,465,310,280,925,2060,335,160,470,105,990,1890,220,85,45,30,0,60,225,25,115,40,20,25,755,95,215,175,20,250,685,55,100,95,70,365,3015,425,155,225,4,10,25,340,60,215,55,0,10,1315,305,265,220,120,405,940,55,95,115,125,555,2120,460,160,100,145,40,15,315,40,155,60,0,60,1020,125,270,270,160,195,330,105,80,15,80,50,819,559,164,99,81,79,54,100,132,98,39,49,26,79,328,116,176,137,137,237,398,138,96,197,75,249,355,94,55,30,32,28,53,121,22,84,44,27,33,226,52,139,99,38,110,201,55,84,81,57,172,429,170,91,138,18,17,33,111,50,90,41,28,22,261,191,137,78,94,161,232,60,65,88,82,191,361,235,131,91,116,65,17,139,48,108,50,28,67,269,78,140,159,122,76,153,94,63,23,66,58
2009thru2013,050,05000US05053,"Grant County, Arkansas",05,053,1520,865,125,0,45,65,10,4,280,40,30,40,110,60,460,80,105,85,60,130,0,0,0,0,0,0,165,10,0,10,0,0,0,60,0,0,60,0,0,100,10,0,0,0,90,0,0,0,0,0,0,120,35,20,20,0,0,0,30,0,30,0,0,0,45,0,0,4,40,0,10,0,0,10,0,0,365,120,4,30,30,30,30,150,55,50,30,0,15,95,25,35,15,10,10,0,0,0,0,0,0,212,192,61,19,41,40,15,10,118,50,28,28,90,53,164,80,102,83,60,86,19,19,19,19,19,19,114,17,19,17,19,19,19,78,19,19,78,19,19,83,19,19,19,19,79,19,19,19,19,19,19,63,42,33,34,19,19,19,26,19,26,19,19,19,52,19,19,15,51,19,19,19,19,19,19,19,129,72,13,29,26,38,43,76,56,47,26,19,24,53,29,35,28,16,14,19,19,19,19,19,19
2009thru2013,050,05000US05055,"Greene County, Arkansas",05,055,6090,2840,525,90,140,55,40,200,585,100,175,195,25,90,1435,230,215,330,225,435,300,15,55,30,25,175,1555,215,155,45,0,10,0,195,85,80,20,0,10,1030,185,155,310,40,340,115,35,10,60,0,15,1010,115,25,80,0,0,10,375,70,185,25,45,50,515,150,0,175,50,140,0,0,0,0,0,0,690,185,80,40,20,30,20,165,10,60,40,20,35,330,85,45,110,10,80,10,0,0,10,0,0,369,358,160,75,78,40,50,105,197,57,117,105,30,59,275,110,119,133,144,173,128,22,75,27,31,97,290,109,89,32,25,18,25,88,54,73,22,25,16,265,110,94,138,38,163,102,40,15,92,25,21,238,89,39,79,25,25,19,157,64,131,31,67,51,167,105,25,96,51,97,25,25,25,25,25,25,190,74,57,39,19,35,25,91,15,71,33,33,32,121,72,39,80,19,61,14,25,25,14,25,25
2009thru2013,050,05000US05057,"Hempstead County, Arkansas",05,057,2655,1305,240,90,40,40,4,60,330,85,30,40,80,95,630,120,155,105,90,155,105,65,10,0,15,15,405,80,50,30,0,0,0,170,105,20,0,10,40,125,45,35,40,4,0,30,25,4,0,0,0,360,60,0,50,4,4,0,25,20,0,0,0,4,250,20,0,85,60,85,25,20,0,0,4,0,585,100,30,15,30,4,25,65,15,15,15,4,10,370,105,120,75,0,70,55,25,25,0,0,4,250,256,104,61,39,35,8,51,128,79,24,32,64,71,151,77,104,69,65,76,80,69,13,22,21,21,149,64,50,42,22,22,22,100,85,21,22,14,49,95,60,53,42,2,22,39,37,13,22,22,22,139,71,22,71,9,13,22,32,32,22,22,22,6,128,36,22,89,73,64,24,23,22,22,10,22,158,49,32,20,25,1,28,43,20,28,24,3,20,137,90,89,65,22,56,44,38,30,22,22,5
2009thru2013,050,05000US05059,"Hot Spring County, Arkansas",05,059,3370,1965,435,95,80,100,20,140,365,85,85,30,45,120,910,180,100,120,125,385,255,0,10,80,55,110,405,80,0,80,0,0,0,120,40,35,15,0,30,195,105,0,25,65,0,4,0,0,0,4,4,280,60,35,20,0,0,10,35,20,4,15,0,0,105,0,10,40,0,55,80,55,25,0,0,0,720,245,70,75,25,10,70,285,65,95,50,4,75,190,50,50,55,4,30,0,0,0,0,0,0,370,293,142,55,67,63,25,79,110,57,57,27,49,70,218,106,61,75,76,126,139,25,16,80,69,77,142,52,25,52,25,25,25,73,46,39,23,25,42,133,83,25,40,94,25,10,25,25,25,4,4,101,33,21,32,25,25,14,38,32,9,23,25,25,68,25,14,52,25,44,80,71,38,25,25,25,161,118,58,74,28,17,71,119,54,78,41,2,62,90,54,57,46,10,24,25,25,25,25,25,25
2009thru2013,050,05000US05061,"Howard County, Arkansas",05,061,1910,970,260,45,60,30,30,95,170,25,60,40,20,25,540,35,55,210,30,205,4,4,0,0,0,0,380,65,40,0,25,0,0,95,35,10,25,10,15,205,65,0,95,15,35,15,0,10,0,4,0,105,4,4,0,4,0,0,70,10,4,50,0,4,20,0,10,0,0,10,10,4,4,0,0,0,455,105,4,0,30,4,65,105,0,4,30,35,40,210,55,20,40,4,90,35,0,10,0,0,30,223,163,96,39,39,31,35,55,83,21,65,37,23,26,144,38,35,109,33,83,19,19,19,19,19,19,112,58,47,19,32,19,19,57,39,20,38,14,22,105,62,19,66,16,41,21,19,16,19,19,19,50,12,19,19,2,19,19,48,17,12,52,19,8,23,19,15,19,19,15,13,1,11,19,19,19,131,86,5,19,33,12,77,61,19,1,24,42,37,96,54,29,49,2,56,38,19,15,19,19,38
2009thru2013,050,05000US05063,"Independence County, Arkansas",05,063,4275,2320,385,75,80,50,45,130,470,60,135,65,55,160,1085,295,155,255,120,265,385,75,60,80,40,135,530,55,4,15,4,4,30,140,55,75,10,0,0,315,115,70,55,10,65,20,4,0,15,0,0,485,55,20,20,0,15,0,180,15,85,85,0,0,185,45,55,50,20,15,65,0,0,15,0,50,935,240,35,75,85,0,45,260,120,10,120,4,10,390,145,50,55,65,75,45,0,30,20,0,0,395,359,170,64,74,34,41,106,169,55,82,42,59,111,260,140,85,128,92,126,142,64,54,64,43,83,184,34,3,17,25,25,30,96,39,88,14,25,25,149,94,63,70,17,59,26,9,25,24,25,25,128,39,25,21,25,30,25,100,23,71,78,25,25,74,52,44,42,29,23,35,25,25,23,25,36,235,107,38,72,69,25,43,130,98,14,91,4,15,143,85,45,43,65,64,48,25,33,33,25,25
2009thru2013,050,05000US05065,"Izard County, Arkansas",05,065,1250,730,220,25,25,80,30,65,180,40,45,50,20,20,325,90,65,80,30,60,4,4,0,0,0,0,150,25,15,10,0,4,0,55,20,25,0,4,4,70,30,4,20,0,15,0,0,0,0,0,0,100,35,20,15,0,0,0,30,4,0,15,10,0,35,15,10,4,0,0,0,0,0,0,0,0,265,25,4,0,20,4,0,120,90,4,4,4,20,110,10,65,20,0,20,10,10,0,0,0,0,189,147,80,23,23,48,31,42,47,28,31,34,22,19,108,51,56,50,27,36,6,6,19,19,19,19,60,18,14,13,19,19,19,35,26,23,19,10,19,39,31,2,20,19,21,19,19,19,19,19,19,34,19,18,15,19,19,19,29,19,19,23,20,19,25,21,22,14,19,19,19,19,19,19,19,19,104,34,5,19,32,3,19,61,57,11,8,2,26,73,13,64,27,19,24,15,15,19,19,19,19
2009thru2013,050,05000US05067,"Jackson County, Arkansas",05,067,2145,1325,265,80,45,40,20,80,310,65,105,35,35,65,650,140,110,120,45,240,100,20,4,50,0,30,385,120,115,10,0,0,0,130,25,50,25,15,15,130,75,20,10,0,25,4,4,0,0,0,0,240,75,30,40,0,0,0,115,25,85,4,0,4,45,4,4,4,25,10,4,0,0,0,0,4,195,70,10,45,15,0,0,45,15,15,15,0,0,55,0,15,15,10,15,25,0,4,0,0,15,227,223,89,45,38,25,27,51,105,33,60,26,39,68,168,73,52,60,31,110,53,23,19,38,19,25,106,73,72,15,19,19,19,62,24,52,23,25,20,73,59,24,17,19,30,4,4,19,19,19,19,79,45,25,40,19,19,19,61,28,54,4,19,19,28,7,3,18,23,14,10,19,19,19,19,10,81,61,13,57,17,19,19,32,17,16,24,19,19,42,19,22,30,14,22,21,19,17,19,19,16
2009thru2013,050,05000US05069,"Jefferson County, Arkansas",05,069,10080,5130,685,140,120,90,50,290,750,145,185,150,90,180,2750,495,470,700,115,975,945,130,125,205,105,380,1520,205,95,80,30,0,0,290,75,90,65,4,50,920,245,215,140,125,195,105,20,20,35,0,30,2805,435,230,55,75,0,75,535,210,245,15,0,65,1460,480,240,210,115,415,375,135,20,60,25,135,625,95,35,0,25,10,25,110,20,10,55,15,10,345,20,65,70,65,125,75,35,4,35,0,0,504,445,170,83,62,55,28,114,161,73,87,88,66,81,319,145,158,146,58,208,184,75,60,98,76,137,251,120,77,76,34,28,28,118,65,61,59,17,52,220,130,117,81,80,109,55,27,27,27,28,33,344,162,101,43,79,28,63,176,126,126,27,28,61,247,141,107,86,77,152,129,85,33,54,31,61,156,56,37,28,25,13,29,67,24,13,59,18,17,123,21,39,55,55,69,58,39,11,42,28,28
2009thru2013,050,05000US05071,"Johnson County, Arkansas",05,071,3390,1650,230,35,40,45,10,95,185,30,0,65,10,80,1065,35,110,625,80,225,170,15,0,55,15,80,855,150,60,50,0,0,40,220,90,90,25,15,0,480,140,110,140,0,90,4,4,0,0,0,0,370,55,15,4,0,25,10,55,10,4,20,0,20,225,65,45,40,15,65,35,0,10,0,0,25,515,85,50,0,25,4,4,225,20,35,135,4,30,185,10,80,65,15,20,20,4,15,0,0,0,331,227,100,30,31,31,20,82,91,29,22,63,18,66,164,23,74,127,44,84,88,25,22,46,18,59,175,67,34,41,22,22,39,81,65,53,27,19,22,136,95,53,88,22,79,2,2,22,22,22,22,132,39,12,13,22,38,15,38,14,16,27,22,29,99,61,44,45,21,58,47,22,18,22,22,44,166,55,48,22,30,22,16,118,24,27,93,11,49,100,16,60,79,18,26,30,2,30,22,22,22
2009thru2013,050,05000US05073,"Lafayette County, Arkansas",05,073,740,450,135,40,15,35,20,25,175,20,80,25,25,25,125,35,4,10,20,60,10,10,0,0,0,0,125,55,20,25,4,0,0,60,15,40,0,0,4,10,4,4,4,0,0,0,0,0,0,0,0,50,10,10,0,0,0,0,20,4,15,0,0,4,20,4,10,0,4,0,0,0,0,0,0,0,120,25,0,0,0,25,0,30,20,10,0,0,0,65,4,10,4,20,30,0,0,0,0,0,0,131,89,46,26,16,27,17,23,62,18,52,20,29,19,54,26,17,14,27,36,14,14,17,17,17,17,50,35,19,29,7,17,17,35,16,31,17,17,17,13,13,17,1,17,17,17,17,17,17,17,17,25,16,16,17,17,17,17,17,1,15,17,17,3,16,4,14,17,14,17,17,17,17,17,17,17,61,27,17,17,17,27,17,26,23,14,17,17,17,43,9,13,3,23,38,17,17,17,17,17,17
2009thru2013,050,05000US05075,"Lawrence County, Arkansas",05,075,1925,1215,270,55,75,35,15,85,425,80,135,40,110,60,480,70,95,95,80,145,40,0,4,25,0,15,275,60,25,20,4,0,10,125,55,15,35,20,4,90,0,25,25,0,40,0,0,0,0,0,0,280,65,40,25,0,0,4,30,20,10,0,0,0,115,35,30,4,20,25,70,65,4,0,0,0,155,50,15,10,0,10,15,50,20,20,10,0,0,55,10,4,20,0,25,0,0,0,0,0,0,230,210,80,42,40,31,15,50,126,76,79,26,61,50,116,45,56,50,37,73,36,19,2,30,19,14,75,36,25,19,16,19,15,55,41,13,30,21,19,49,19,17,26,19,42,19,19,19,19,19,19,98,32,28,21,19,19,3,23,20,12,19,19,19,62,29,38,14,21,39,68,68,10,19,19,19,63,29,20,13,19,16,16,38,30,17,13,19,19,41,16,4,34,19,22,19,19,19,19,19,19
2009thru2013,050,05000US05077,"Lee County, Arkansas",05,077,1500,875,235,25,45,110,20,35,250,20,50,40,70,65,345,110,70,65,20,80,50,10,20,0,0,15,295,105,75,30,0,0,0,115,20,85,0,4,4,65,50,0,0,0,15,10,10,0,0,0,0,210,115,65,25,0,0,20,50,50,0,0,0,0,30,15,20,0,0,0,20,0,0,20,0,0,120,20,0,10,15,0,0,60,4,30,4,0,25,25,20,0,4,0,0,10,0,0,0,0,10,184,149,80,27,29,61,29,31,128,20,50,42,66,72,110,65,65,47,22,65,34,18,23,19,19,25,112,68,59,33,19,19,19,68,27,64,19,1,11,59,59,19,19,19,20,15,15,19,19,19,19,90,74,58,36,19,19,30,48,48,19,19,19,19,35,23,29,19,19,19,34,19,19,34,19,19,54,22,19,14,22,19,19,46,4,31,10,19,34,22,22,19,8,19,19,17,19,19,19,19,17
2009thru2013,050,05000US05079,"Lincoln County, Arkansas",05,079,1270,640,180,30,80,0,4,65,75,35,0,10,10,20,375,70,65,135,25,75,4,0,0,4,0,0,165,65,40,15,4,10,0,80,30,45,0,0,0,25,4,15,0,0,0,0,0,0,0,0,0,135,100,75,10,0,0,15,20,10,0,15,0,0,10,0,0,0,0,10,4,0,0,0,0,4,335,85,20,0,10,0,55,90,15,15,0,10,50,160,10,10,50,15,75,0,0,0,0,0,0,177,140,81,28,65,19,15,35,41,39,19,15,14,18,116,43,66,80,23,61,15,19,19,15,19,19,54,37,30,18,1,15,19,44,21,36,19,19,19,27,11,27,19,19,19,19,19,19,19,19,19,61,57,55,16,19,19,20,25,16,19,18,19,19,15,19,19,19,19,15,9,19,19,19,19,9,118,61,27,19,17,19,53,59,22,23,19,16,50,77,14,14,41,21,54,19,19,19,19,19,19
2009thru2013,050,05000US05081,"Little River County, Arkansas",05,081,1170,665,195,30,60,55,10,45,365,80,190,55,25,15,90,4,15,30,35,4,15,0,0,0,15,0,215,110,105,0,0,0,4,70,15,10,50,0,0,4,4,0,0,0,0,30,0,30,0,0,0,95,55,55,0,0,0,0,35,0,0,10,0,25,10,0,0,0,0,10,0,0,0,0,0,0,190,70,15,35,4,0,15,60,15,4,0,0,40,35,10,30,0,0,0,20,10,10,0,0,0,203,181,74,23,39,45,18,46,139,58,118,37,29,25,59,13,20,34,36,6,25,19,19,19,25,19,97,65,64,19,19,19,7,65,20,16,62,19,19,19,19,19,19,19,19,45,19,45,19,19,19,68,46,46,19,19,19,19,41,19,19,15,19,35,17,19,19,19,19,17,19,19,19,19,19,19,65,38,21,26,2,19,28,43,21,4,19,19,38,33,14,30,19,19,19,25,21,15,19,19,19
