GEOID,year,type,bldgs,units,value
51171,2004,3-4 units,0,0,0
51171,2004,5+ units,0,0,0
51173,2004,1-unit,67,67,8805882
51173,2004,2-units,1,2,122022
51173,2004,3-4 units,0,0,0
51173,2004,5+ units,0,0,0
51175,2004,1-unit,89,89,8397398
51175,2004,2-units,2,4,187102
51175,2004,3-4 units,0,0,0
51175,2004,5+ units,0,0,0
51177,2004,1-unit,1290,1290,254661300
51177,2004,2-units,0,0,0
51177,2004,3-4 units,0,0,0
51177,2004,5+ units,4,129,6979319
51179,2004,1-unit,1395,1395,274423151
51179,2004,2-units,0,0,0
51179,2004,3-4 units,1,4,278000
51179,2004,5+ units,35,465,19387605
51181,2004,1-unit,72,72,8601335
51181,2004,2-units,0,0,0
51181,2004,3-4 units,0,0,0
51181,2004,5+ units,0,0,0
51183,2004,1-unit,20,20,3183326
51183,2004,2-units,0,0,0
51183,2004,3-4 units,0,0,0
51183,2004,5+ units,0,0,0
51185,2004,1-unit,77,77,8831116
51185,2004,2-units,1,2,162700
51185,2004,3-4 units,1,3,113526
51185,2004,5+ units,0,0,0
51187,2004,1-unit,416,416,80139588
51187,2004,2-units,0,0,0
51187,2004,3-4 units,0,0,0
51187,2004,5+ units,0,0,0
51191,2004,1-unit,451,451,25197194
51191,2004,2-units,0,0,0
51191,2004,3-4 units,0,0,0
51191,2004,5+ units,4,32,975000
51193,2004,1-unit,358,358,44114596
51193,2004,2-units,0,0,0
51193,2004,3-4 units,0,0,0
51193,2004,5+ units,0,0,0
51195,2004,1-unit,60,60,6057296
51195,2004,2-units,0,0,0
51195,2004,3-4 units,0,0,0
51195,2004,5+ units,0,0,0
51197,2004,1-unit,99,99,10761039
51197,2004,2-units,0,0,0
51197,2004,3-4 units,0,0,0
51197,2004,5+ units,1,14,485000
51199,2004,1-unit,438,438,73474329
51199,2004,2-units,0,0,0
51199,2004,3-4 units,9,36,2202000
51199,2004,5+ units,0,0,0
51510,2004,1-unit,171,171,24742000
51510,2004,2-units,0,0,0
51510,2004,3-4 units,0,0,0
51510,2004,5+ units,7,672,61054067
51019,2004,1-unit,5,5,643500
51019,2004,2-units,0,0,0
51019,2004,3-4 units,0,0,0
51019,2004,5+ units,0,0,0
51520,2004,1-unit,52,52,3883760
51520,2004,2-units,12,24,1630000
51520,2004,3-4 units,0,0,0
51520,2004,5+ units,0,0,0
51530,2004,1-unit,15,15,1075000
51530,2004,2-units,3,6,250000
51530,2004,3-4 units,0,0,0
51530,2004,5+ units,0,0,0
51540,2004,1-unit,105,105,17767475
51540,2004,2-units,9,18,1350000
51540,2004,3-4 units,1,3,200000
51540,2004,5+ units,9,145,17600000
51550,2004,1-unit,1295,1295,214327712
51550,2004,2-units,1,2,112500
51550,2004,3-4 units,0,0,0
51550,2004,5+ units,18,166,12268719
51570,2004,1-unit,46,46,6770790
51570,2004,2-units,0,0,0
51570,2004,3-4 units,0,0,0
51570,2004,5+ units,0,0,0
51580,2004,1-unit,3,3,190000
51580,2004,2-units,0,0,0
51580,2004,3-4 units,0,0,0
51580,2004,5+ units,0,0,0
51590,2004,1-unit,48,48,6701363
51590,2004,2-units,0,0,0
51590,2004,3-4 units,0,0,0
51590,2004,5+ units,15,76,2910408
51595,2004,1-unit,10,10,1325852
51595,2004,2-units,0,0,0
51595,2004,3-4 units,0,0,0
51595,2004,5+ units,0,0,0
51600,2004,1-unit,47,47,9267111
51600,2004,2-units,0,0,0
51600,2004,3-4 units,0,0,0
51600,2004,5+ units,0,0,0
51610,2004,1-unit,13,13,3875382
51610,2004,2-units,0,0,0
51610,2004,3-4 units,0,0,0
51610,2004,5+ units,0,0,0
51620,2004,1-unit,39,39,5353100
51620,2004,2-units,3,6,329000
51620,2004,3-4 units,0,0,0
51620,2004,5+ units,0,0,0
51630,2004,1-unit,170,170,26400618
51630,2004,2-units,0,0,0
51630,2004,3-4 units,0,0,0
51630,2004,5+ units,0,0,0
51640,2004,1-unit,12,12,1747851
51640,2004,2-units,0,0,0
51640,2004,3-4 units,0,0,0
51640,2004,5+ units,0,0,0
51650,2004,1-unit,321,321,36853379
51650,2004,2-units,0,0,0
51650,2004,3-4 units,0,0,0
51650,2004,5+ units,0,0,0
51660,2004,1-unit,232,232,20263300
51660,2004,2-units,18,36,3491000
51660,2004,3-4 units,0,0,0
51660,2004,5+ units,2,12,559800
51670,2004,1-unit,48,48,2872000
51670,2004,2-units,0,0,0
51670,2004,3-4 units,0,0,0
51670,2004,5+ units,0,0,0
51678,2004,1-unit,12,12,1101072
51678,2004,2-units,0,0,0
51678,2004,3-4 units,0,0,0
51678,2004,5+ units,0,0,0
51680,2004,1-unit,210,210,32327624
51680,2004,2-units,0,0,0
51680,2004,3-4 units,2,8,600000
51680,2004,5+ units,0,0,0
51683,2004,1-unit,147,147,15714219
51683,2004,2-units,0,0,0
51683,2004,3-4 units,0,0,0
51683,2004,5+ units,0,0,0
51685,2004,1-unit,76,76,9224147
51685,2004,2-units,0,0,0
51685,2004,3-4 units,0,0,0
51685,2004,5+ units,12,113,4962835
51690,2004,1-unit,5,5,515800
51690,2004,2-units,0,0,0
51690,2004,3-4 units,0,0,0
51690,2004,5+ units,0,0,0
51700,2004,1-unit,280,280,33347101
51700,2004,2-units,0,0,0
51700,2004,3-4 units,0,0,0
51700,2004,5+ units,16,463,26793361
51710,2004,1-unit,382,382,62016799
51710,2004,2-units,70,140,14016000
51710,2004,3-4 units,10,33,2910200
51710,2004,5+ units,7,214,54069000
51720,2004,1-unit,3,3,192750
51720,2004,2-units,0,0,0
51720,2004,3-4 units,1,3,0
51720,2004,5+ units,0,0,0
51730,2004,1-unit,20,20,1200000
51730,2004,2-units,0,0,0
51730,2004,3-4 units,9,36,3826200
51730,2004,5+ units,0,0,0
51735,2004,1-unit,65,65,12915527
51735,2004,2-units,0,0,0
51735,2004,3-4 units,8,32,4000000
51735,2004,5+ units,0,0,0
51740,2004,1-unit,129,129,17460098
51740,2004,2-units,15,30,2174353
51740,2004,3-4 units,16,52,3610959
51740,2004,5+ units,17,168,11873523
51750,2004,1-unit,30,30,4049600
51750,2004,2-units,0,0,0
51750,2004,3-4 units,0,0,0
51750,2004,5+ units,3,26,2164900
51760,2004,1-unit,319,319,45966074
51760,2004,2-units,4,8,869618
51760,2004,3-4 units,0,0,0
51760,2004,5+ units,1,71,2562442
51770,2004,1-unit,198,198,16158924
51770,2004,2-units,18,36,1952868
51770,2004,3-4 units,0,0,0
51770,2004,5+ units,0,0,0
51775,2004,1-unit,65,65,8518085
51775,2004,2-units,0,0,0
51775,2004,3-4 units,0,0,0
51775,2004,5+ units,0,0,0
51790,2004,1-unit,66,66,6634692
51790,2004,2-units,2,4,210000
51790,2004,3-4 units,1,3,580000
51790,2004,5+ units,14,255,11650395
51800,2004,1-unit,848,848,118309626
51800,2004,2-units,9,18,2122000
51800,2004,3-4 units,0,0,0
51800,2004,5+ units,16,269,11313659
51810,2004,1-unit,971,971,130232427
51810,2004,2-units,80,160,11399223
51810,2004,3-4 units,7,28,2094627
51810,2004,5+ units,51,1059,64965501
51820,2004,1-unit,120,120,10946755
51820,2004,2-units,0,0,0
51820,2004,3-4 units,1,3,141200
51820,2004,5+ units,0,0,0
51830,2004,1-unit,93,93,11077085
51830,2004,2-units,0,0,0
51830,2004,3-4 units,4,16,1090400
51830,2004,5+ units,0,0,0
51840,2004,1-unit,139,139,20122934
51840,2004,2-units,0,0,0
51840,2004,3-4 units,0,0,0
51840,2004,5+ units,3,21,1500000
51001,2005,1-unit,322,322,47756132
51001,2005,2-units,6,12,720000
51001,2005,3-4 units,0,0,0
51001,2005,5+ units,1,90,3962800
51003,2005,1-unit,742,742,167286307
51003,2005,2-units,8,16,2076486
51003,2005,3-4 units,5,17,1319709
51003,2005,5+ units,16,298,18204463
51005,2005,1-unit,31,31,3248693
51005,2005,2-units,0,0,0
51005,2005,3-4 units,0,0,0
51005,2005,5+ units,0,0,0
51007,2005,1-unit,169,169,28256973
51007,2005,2-units,0,0,0
51007,2005,3-4 units,0,0,0
51007,2005,5+ units,0,0,0
51009,2005,1-unit,124,124,17888771
51009,2005,2-units,0,0,0
51009,2005,3-4 units,0,0,0
51009,2005,5+ units,0,0,0
51011,2005,1-unit,133,133,16519215
51011,2005,2-units,0,0,0
51011,2005,3-4 units,0,0,0
51011,2005,5+ units,0,0,0
51013,2005,1-unit,166,166,47635803
51013,2005,2-units,0,0,0
51013,2005,3-4 units,3,12,3700000
51013,2005,5+ units,7,1097,94742990
51015,2005,1-unit,510,510,87040257
51015,2005,2-units,0,0,0
51015,2005,3-4 units,1,4,180000
51015,2005,5+ units,6,43,3565000
51017,2005,1-unit,31,31,9219738
51017,2005,2-units,0,0,0
51017,2005,3-4 units,0,0,0
51017,2005,5+ units,0,0,0
51019,2005,1-unit,704,704,150871232
51019,2005,2-units,0,0,0
51019,2005,3-4 units,6,24,4095000
51019,2005,5+ units,2,16,2000000
51021,2005,1-unit,41,41,2203445
51021,2005,2-units,0,0,0
51021,2005,3-4 units,0,0,0
51021,2005,5+ units,0,0,0
51023,2005,1-unit,273,273,54450270
51023,2005,2-units,0,0,0
51023,2005,3-4 units,0,0,0
51023,2005,5+ units,0,0,0
51025,2005,1-unit,47,47,6078419
51025,2005,2-units,0,0,0
51025,2005,3-4 units,0,0,0
51025,2005,5+ units,0,0,0
51027,2005,1-unit,14,14,931000
51027,2005,2-units,3,6,120000
51027,2005,3-4 units,2,8,195000
51027,2005,5+ units,1,7,131250
51029,2005,1-unit,102,102,13598922
51029,2005,2-units,0,0,0
51029,2005,3-4 units,0,0,0
51029,2005,5+ units,0,0,0
51031,2005,1-unit,339,339,48405548
51031,2005,2-units,0,0,0
51031,2005,3-4 units,0,0,0
51031,2005,5+ units,0,0,0
51033,2005,1-unit,642,642,108122424
51033,2005,2-units,0,0,0
51033,2005,3-4 units,1,4,239000
51033,2005,5+ units,0,0,0
51035,2005,1-unit,185,185,23304800
51035,2005,2-units,0,0,0
51035,2005,3-4 units,0,0,0
51035,2005,5+ units,0,0,0
51036,2005,1-unit,41,41,6463998
51036,2005,2-units,0,0,0
51036,2005,3-4 units,0,0,0
51036,2005,5+ units,0,0,0
51037,2005,1-unit,59,59,5812941
51037,2005,2-units,0,0,0
51037,2005,3-4 units,0,0,0
51037,2005,5+ units,0,0,0
51041,2005,1-unit,2188,2188,316098302
51041,2005,2-units,3,6,437625
51041,2005,3-4 units,40,149,11698582
51041,2005,5+ units,26,374,26351751
51043,2005,1-unit,221,221,44980338
51043,2005,2-units,0,0,0
51043,2005,3-4 units,0,0,0
51043,2005,5+ units,0,0,0
51045,2005,1-unit,34,34,4858538
51045,2005,2-units,0,0,0
51045,2005,3-4 units,0,0,0
51045,2005,5+ units,0,0,0
51047,2005,1-unit,1482,1482,244381781
51047,2005,2-units,4,8,950000
51047,2005,3-4 units,0,0,0
51047,2005,5+ units,2,12,480000
51049,2005,1-unit,63,63,7544256
51049,2005,2-units,0,0,0
51049,2005,3-4 units,0,0,0
51049,2005,5+ units,0,0,0
51051,2005,1-unit,18,18,1574000
51051,2005,2-units,0,0,0
51051,2005,3-4 units,0,0,0
51051,2005,5+ units,0,0,0
51053,2005,1-unit,174,174,20388011
51053,2005,2-units,0,0,0
51053,2005,3-4 units,0,0,0
51053,2005,5+ units,0,0,0
51057,2005,1-unit,152,152,22337380
51057,2005,2-units,2,4,225000
51057,2005,3-4 units,0,0,0
51057,2005,5+ units,1,16,1200000
51059,2005,1-unit,2276,2276,330540738
51059,2005,2-units,0,0,0
51059,2005,3-4 units,0,0,0
51059,2005,5+ units,67,2077,160730619
51061,2005,1-unit,706,706,157444940
51061,2005,2-units,0,0,0
51061,2005,3-4 units,0,0,0
51061,2005,5+ units,0,0,0
51063,2005,1-unit,94,94,14160014
51063,2005,2-units,2,4,185000
51063,2005,3-4 units,1,4,40000
51063,2005,5+ units,0,0,0
51065,2005,1-unit,248,248,50275745
51065,2005,2-units,0,0,0
51065,2005,3-4 units,0,0,0
51065,2005,5+ units,0,0,0
51067,2005,1-unit,509,509,112878154
51067,2005,2-units,0,0,0
51067,2005,3-4 units,2,8,300000
51067,2005,5+ units,4,111,33550000
51069,2005,1-unit,1271,1271,258178405
51069,2005,2-units,0,0,0
51069,2005,3-4 units,0,0,0
51069,2005,5+ units,0,0,0
51071,2005,1-unit,67,67,8230698
51071,2005,2-units,0,0,0
51071,2005,3-4 units,0,0,0
51071,2005,5+ units,0,0,0
51073,2005,1-unit,288,288,51679323
51073,2005,2-units,0,0,0
51073,2005,3-4 units,0,0,0
51073,2005,5+ units,0,0,0
51075,2005,1-unit,380,380,109410691
51075,2005,2-units,0,0,0
51075,2005,3-4 units,0,0,0
51075,2005,5+ units,0,0,0
51077,2005,1-unit,59,59,5534650
51077,2005,2-units,0,0,0
51077,2005,3-4 units,0,0,0
51077,2005,5+ units,0,0,0
51079,2005,1-unit,207,207,42475290
51079,2005,2-units,0,0,0
51079,2005,3-4 units,0,0,0
51079,2005,5+ units,0,0,0
51081,2005,1-unit,60,60,5519134
51081,2005,2-units,0,0,0
51081,2005,3-4 units,0,0,0
51081,2005,5+ units,0,0,0
51083,2005,1-unit,104,104,10903686
51083,2005,2-units,0,0,0
51083,2005,3-4 units,0,0,0
51083,2005,5+ units,0,0,0
51085,2005,1-unit,619,619,138449606
51085,2005,2-units,0,0,0
51085,2005,3-4 units,0,0,0
51085,2005,5+ units,0,0,0
51087,2005,1-unit,1781,1781,256557938
51087,2005,2-units,1,2,156971
51087,2005,3-4 units,9,28,2129469
51087,2005,5+ units,30,271,21128685
51089,2005,1-unit,84,84,12615367
51089,2005,2-units,0,0,0
51089,2005,3-4 units,0,0,0
51089,2005,5+ units,0,0,0
51091,2005,1-unit,23,23,3449587
51091,2005,2-units,0,0,0
51091,2005,3-4 units,0,0,0
51091,2005,5+ units,0,0,0
51093,2005,1-unit,534,534,113801994
51093,2005,2-units,0,0,0
51093,2005,3-4 units,0,0,0
51093,2005,5+ units,0,0,0
51095,2005,1-unit,1178,1178,243682834
51095,2005,2-units,0,0,0
51095,2005,3-4 units,0,0,0
51095,2005,5+ units,0,0,0
51097,2005,1-unit,60,60,8247714
51097,2005,2-units,0,0,0
51097,2005,3-4 units,0,0,0
51097,2005,5+ units,0,0,0
51099,2005,1-unit,517,517,74671127
51099,2005,2-units,2,4,271700
51099,2005,3-4 units,0,0,0
51099,2005,5+ units,1,8,586160
51101,2005,1-unit,199,199,26522470
51101,2005,2-units,0,0,0
51101,2005,3-4 units,0,0,0
51101,2005,5+ units,0,0,0
51103,2005,1-unit,130,130,24802887
51103,2005,2-units,1,2,95000
51103,2005,3-4 units,0,0,0
51103,2005,5+ units,0,0,0
51105,2005,1-unit,55,55,5851900
51105,2005,2-units,1,2,65000
51105,2005,3-4 units,0,0,0
51105,2005,5+ units,0,0,0
51107,2005,1-unit,4716,4716,629555747
51107,2005,2-units,0,0,0
51107,2005,3-4 units,0,0,0
51107,2005,5+ units,17,483,25288062
51109,2005,1-unit,728,728,141849581
51109,2005,2-units,0,0,0
51109,2005,3-4 units,0,0,0
51109,2005,5+ units,0,0,0
51111,2005,1-unit,30,30,3760350
51111,2005,2-units,0,0,0
51111,2005,3-4 units,0,0,0
51111,2005,5+ units,0,0,0
51113,2005,1-unit,123,123,26224258
51113,2005,2-units,0,0,0
51113,2005,3-4 units,0,0,0
51113,2005,5+ units,0,0,0
51115,2005,1-unit,91,91,17857444
51115,2005,2-units,0,0,0
51115,2005,3-4 units,0,0,0
51115,2005,5+ units,0,0,0
51117,2005,1-unit,195,195,28971822
51117,2005,2-units,0,0,0
51117,2005,3-4 units,0,0,0
51117,2005,5+ units,0,0,0
51119,2005,1-unit,128,128,23524126
51119,2005,2-units,0,0,0
51119,2005,3-4 units,1,4,302000
51119,2005,5+ units,0,0,0
51121,2005,1-unit,361,361,66183024
51121,2005,2-units,0,0,0
51121,2005,3-4 units,1,4,100000
51121,2005,5+ units,1,8,1000000
51125,2005,1-unit,216,216,28201788
51125,2005,2-units,0,0,0
51125,2005,3-4 units,0,0,0
51125,2005,5+ units,0,0,0
51127,2005,1-unit,340,340,69928006
51127,2005,2-units,0,0,0
51127,2005,3-4 units,0,0,0
51127,2005,5+ units,0,0,0
51131,2005,1-unit,117,117,25433195
51131,2005,2-units,0,0,0
51131,2005,3-4 units,0,0,0
51131,2005,5+ units,3,18,1589065
51133,2005,1-unit,232,232,37110593
51133,2005,2-units,0,0,0
51133,2005,3-4 units,0,0,0
51133,2005,5+ units,0,0,0
51135,2005,1-unit,74,74,9412478
51135,2005,2-units,0,0,0
51135,2005,3-4 units,0,0,0
51135,2005,5+ units,0,0,0
51137,2005,1-unit,652,652,146626576
51137,2005,2-units,1,2,2000000
51137,2005,3-4 units,0,0,0
51137,2005,5+ units,8,64,3008000
51139,2005,1-unit,220,220,20444281
51139,2005,2-units,2,4,60000
51139,2005,3-4 units,0,0,0
51139,2005,5+ units,0,0,0
51141,2005,1-unit,100,100,11903286
51141,2005,2-units,0,0,0
51141,2005,3-4 units,0,0,0
51141,2005,5+ units,0,0,0
51143,2005,1-unit,253,253,31412863
51143,2005,2-units,0,0,0
51143,2005,3-4 units,4,12,420000
51143,2005,5+ units,3,15,885375
51145,2005,1-unit,360,360,86263162
51145,2005,2-units,0,0,0
51145,2005,3-4 units,0,0,0
51145,2005,5+ units,0,0,0
51147,2005,1-unit,110,110,14837645
51147,2005,2-units,2,4,388610
51147,2005,3-4 units,5,16,920000
51147,2005,5+ units,0,0,0
51149,2005,1-unit,238,238,32242607
51149,2005,2-units,0,0,0
51149,2005,3-4 units,0,0,0
51149,2005,5+ units,0,0,0
51153,2005,1-unit,5140,5140,680859022
51153,2005,2-units,1,2,16686
51153,2005,3-4 units,0,0,0
51153,2005,5+ units,10,285,11941872
51155,2005,1-unit,145,145,22846829
51155,2005,2-units,0,0,0
51155,2005,3-4 units,0,0,0
51155,2005,5+ units,4,29,990000
51157,2005,1-unit,60,60,13387000
51157,2005,2-units,0,0,0
51157,2005,3-4 units,0,0,0
51157,2005,5+ units,0,0,0
51159,2005,1-unit,51,51,9925414
51159,2005,2-units,0,0,0
51159,2005,3-4 units,0,0,0
51159,2005,5+ units,0,0,0
51161,2005,1-unit,381,381,37535301
51161,2005,2-units,1,2,111360
51161,2005,3-4 units,0,0,0
51161,2005,5+ units,2,24,1177800
51163,2005,1-unit,203,203,39191486
51163,2005,2-units,1,2,150800
51163,2005,3-4 units,1,3,315000
51163,2005,5+ units,0,0,0
51165,2005,1-unit,812,812,142098038
51165,2005,2-units,0,0,0
51165,2005,3-4 units,0,0,0
51165,2005,5+ units,0,0,0
51167,2005,1-unit,79,79,8329948
51167,2005,2-units,0,0,0
51167,2005,3-4 units,0,0,0
51167,2005,5+ units,0,0,0
51169,2005,1-unit,51,51,5712670
51169,2005,2-units,0,0,0
51169,2005,3-4 units,0,0,0
51169,2005,5+ units,0,0,0
51171,2005,1-unit,561,561,91070636
51171,2005,2-units,0,0,0
51171,2005,3-4 units,0,0,0
51171,2005,5+ units,0,0,0
51173,2005,1-unit,49,49,7276495
51173,2005,2-units,1,2,135850
51173,2005,3-4 units,0,0,0
51173,2005,5+ units,0,0,0
51175,2005,1-unit,99,99,9340926
51175,2005,2-units,2,4,187102
51175,2005,3-4 units,0,0,0
51175,2005,5+ units,0,0,0
51177,2005,1-unit,1511,1511,287278899
51177,2005,2-units,0,0,0
51177,2005,3-4 units,0,0,0
51177,2005,5+ units,12,154,6542739
51179,2005,1-unit,1452,1452,238953836
51179,2005,2-units,1,2,156971
51179,2005,3-4 units,0,0,0
51179,2005,5+ units,5,185,13920774
51181,2005,1-unit,82,82,11886675
51181,2005,2-units,0,0,0
51181,2005,3-4 units,0,0,0
51181,2005,5+ units,0,0,0
51183,2005,1-unit,35,35,4927641
51183,2005,2-units,0,0,0
51183,2005,3-4 units,0,0,0
51183,2005,5+ units,0,0,0
51185,2005,1-unit,73,73,8831116
51185,2005,2-units,3,6,549137
51185,2005,3-4 units,2,6,92290
51185,2005,5+ units,0,0,0
51187,2005,1-unit,398,398,82507201
51187,2005,2-units,0,0,0
51187,2005,3-4 units,0,0,0
51187,2005,5+ units,0,0,0
51191,2005,1-unit,268,268,22636055
51191,2005,2-units,0,0,0
51191,2005,3-4 units,0,0,0
51191,2005,5+ units,7,74,3465400
51193,2005,1-unit,152,152,22800572
51193,2005,2-units,0,0,0
51193,2005,3-4 units,0,0,0
51193,2005,5+ units,0,0,0
51195,2005,1-unit,63,63,8224000
51195,2005,2-units,0,0,0
51195,2005,3-4 units,0,0,0
51195,2005,5+ units,0,0,0
51197,2005,1-unit,119,119,15274084
51197,2005,2-units,1,2,214200
51197,2005,3-4 units,5,18,1744966
51197,2005,5+ units,1,6,300000
51199,2005,1-unit,312,312,52354295
51199,2005,2-units,0,0,0
51199,2005,3-4 units,12,48,3436700
51199,2005,5+ units,0,0,0
51510,2005,1-unit,195,195,36978228
51510,2005,2-units,1,2,400000
51510,2005,3-4 units,0,0,0
51510,2005,5+ units,5,820,130750000
51019,2005,1-unit,6,6,465650
51019,2005,2-units,0,0,0
51019,2005,3-4 units,0,0,0
51019,2005,5+ units,0,0,0
51520,2005,1-unit,30,30,3828060
51520,2005,2-units,13,26,1690000
51520,2005,3-4 units,0,0,0
51520,2005,5+ units,1,41,2798000
51530,2005,1-unit,15,15,2348000
51530,2005,2-units,0,0,0
51530,2005,3-4 units,0,0,0
51530,2005,5+ units,0,0,0
51540,2005,1-unit,163,163,27165531
51540,2005,2-units,3,6,425000
51540,2005,3-4 units,0,0,0
51540,2005,5+ units,5,116,13908000
51550,2005,1-unit,1443,1443,233068517
51550,2005,2-units,0,0,0
51550,2005,3-4 units,8,32,1899700
51550,2005,5+ units,25,614,33016078
51570,2005,1-unit,54,54,9582000
51570,2005,2-units,0,0,0
51570,2005,3-4 units,0,0,0
51570,2005,5+ units,0,0,0
51580,2005,1-unit,6,6,407500
51580,2005,2-units,0,0,0
51580,2005,3-4 units,0,0,0
51580,2005,5+ units,0,0,0
51590,2005,1-unit,30,30,5199000
51590,2005,2-units,0,0,0
51590,2005,3-4 units,0,0,0
51590,2005,5+ units,0,0,0
51595,2005,1-unit,16,16,3004480
51595,2005,2-units,0,0,0
51595,2005,3-4 units,0,0,0
51595,2005,5+ units,0,0,0
51600,2005,1-unit,28,28,7125720
51600,2005,2-units,0,0,0
51600,2005,3-4 units,0,0,0
51600,2005,5+ units,0,0,0
51610,2005,1-unit,24,24,4528833
51610,2005,2-units,0,0,0
51610,2005,3-4 units,0,0,0
51610,2005,5+ units,0,0,0
51620,2005,1-unit,62,62,7319615
51620,2005,2-units,0,0,0
51620,2005,3-4 units,0,0,0
51620,2005,5+ units,0,0,0
51630,2005,1-unit,410,410,66220596
51630,2005,2-units,0,0,0
51630,2005,3-4 units,0,0,0
51630,2005,5+ units,0,0,0
51640,2005,1-unit,22,22,1728660
51640,2005,2-units,0,0,0
51640,2005,3-4 units,0,0,0
51640,2005,5+ units,0,0,0
51650,2005,1-unit,259,259,50123700
51650,2005,2-units,0,0,0
51650,2005,3-4 units,0,0,0
51650,2005,5+ units,49,620,21068129
51660,2005,1-unit,340,340,30947949
51660,2005,2-units,17,34,3034000
51660,2005,3-4 units,0,0,0
51660,2005,5+ units,1,12,500000
51670,2005,1-unit,152,152,6851727
51670,2005,2-units,0,0,0
51670,2005,3-4 units,0,0,0
51670,2005,5+ units,0,0,0
51678,2005,1-unit,9,9,955755
51678,2005,2-units,0,0,0
51678,2005,3-4 units,0,0,0
51678,2005,5+ units,0,0,0
51680,2005,1-unit,469,469,53887595
51680,2005,2-units,1,2,85000
51680,2005,3-4 units,0,0,0
51680,2005,5+ units,3,25,1925565
51683,2005,1-unit,154,154,17877222
51683,2005,2-units,0,0,0
51683,2005,3-4 units,0,0,0
51683,2005,5+ units,0,0,0
51685,2005,1-unit,81,81,9800700
51685,2005,2-units,0,0,0
51685,2005,3-4 units,0,0,0
51685,2005,5+ units,12,107,4699321
51690,2005,1-unit,9,9,986850
51690,2005,2-units,0,0,0
51690,2005,3-4 units,0,0,0
51690,2005,5+ units,0,0,0
51700,2005,1-unit,198,198,24229487
51700,2005,2-units,0,0,0
51700,2005,3-4 units,0,0,0
51700,2005,5+ units,25,452,19005383
51710,2005,1-unit,526,526,91659309
51710,2005,2-units,13,26,2270803
51710,2005,3-4 units,5,18,1689388
51710,2005,5+ units,21,613,58434862
51720,2005,1-unit,1,1,200000
51720,2005,2-units,0,0,0
51720,2005,3-4 units,0,0,0
51720,2005,5+ units,0,0,0
51730,2005,1-unit,21,21,1308890
51730,2005,2-units,0,0,0
51730,2005,3-4 units,0,0,0
51730,2005,5+ units,0,0,0
51735,2005,1-unit,90,90,21434083
51735,2005,2-units,0,0,0
51735,2005,3-4 units,0,0,0
51735,2005,5+ units,0,0,0
51740,2005,1-unit,168,168,17396186
51740,2005,2-units,19,38,2581156
51740,2005,3-4 units,7,21,1311429
51740,2005,5+ units,0,0,0
51750,2005,1-unit,20,20,2578262
51750,2005,2-units,0,0,0
51750,2005,3-4 units,0,0,0
51750,2005,5+ units,4,52,2650760
51760,2005,1-unit,525,525,84616876
51760,2005,2-units,0,0,0
51760,2005,3-4 units,1,3,290000
51760,2005,5+ units,13,226,15434964
51770,2005,1-unit,151,151,13879950
51770,2005,2-units,4,8,432601
51770,2005,3-4 units,0,0,0
51770,2005,5+ units,1,32,3392812
51775,2005,1-unit,62,62,8531229
51775,2005,2-units,3,6,315136
51775,2005,3-4 units,1,3,135277
51775,2005,5+ units,0,0,0
51790,2005,1-unit,119,119,14799000
51790,2005,2-units,0,0,0
51790,2005,3-4 units,0,0,0
51790,2005,5+ units,2,78,802000
51800,2005,1-unit,1090,1090,188565529
51800,2005,2-units,0,0,0
51800,2005,3-4 units,0,0,0
51800,2005,5+ units,0,0,0
51810,2005,1-unit,894,894,129052089
51810,2005,2-units,132,264,20102415
51810,2005,3-4 units,41,159,12247039
51810,2005,5+ units,45,786,56519857
51820,2005,1-unit,95,95,14408875
51820,2005,2-units,6,12,804300
51820,2005,3-4 units,3,9,590550
51820,2005,5+ units,0,0,0
51830,2005,1-unit,31,31,5714020
51830,2005,2-units,0,0,0
51830,2005,3-4 units,0,0,0
51830,2005,5+ units,0,0,0
51840,2005,1-unit,155,155,27494720
51840,2005,2-units,0,0,0
51840,2005,3-4 units,0,0,0
51840,2005,5+ units,1,64,21750000
51001,2006,1-unit,223,223,37853574
51001,2006,2-units,1,2,176426
51001,2006,3-4 units,0,0,0
51001,2006,5+ units,1,65,11488176
