GEOID,year,counttype,race,hisp,label,value
51051,2015,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,24
51051,2015,Population estimate,Asian,Non-Hispanic,Asian,25
51051,2015,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,2
51051,2015,Population estimate,Two or more races,Non-Hispanic,Multiracial,86
51051,2016,Population estimate,All races,Hispanic,Hispanic or Latino,127
51051,2016,Population estimate,White,Non-Hispanic,"White, non-Hispanic",14665
51051,2016,Population estimate,Black,Non-Hispanic,Black,67
51051,2016,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,26
51051,2016,Population estimate,Asian,Non-Hispanic,Asian,28
51051,2016,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,2
51051,2016,Population estimate,Two or more races,Non-Hispanic,Multiracial,99
51051,2017,Population estimate,All races,Hispanic,Hispanic or Latino,132
51051,2017,Population estimate,White,Non-Hispanic,"White, non-Hispanic",14367
51051,2017,Population estimate,Black,Non-Hispanic,Black,65
51051,2017,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,26
51051,2017,Population estimate,Asian,Non-Hispanic,Asian,29
51051,2017,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,2
51051,2017,Population estimate,Two or more races,Non-Hispanic,Multiracial,101
51051,2018,Population estimate,All races,Hispanic,Hispanic or Latino,138
51051,2018,Population estimate,White,Non-Hispanic,"White, non-Hispanic",14163
51051,2018,Population estimate,Black,Non-Hispanic,Black,64
51051,2018,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,25
51051,2018,Population estimate,Asian,Non-Hispanic,Asian,30
51051,2018,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,2
51051,2018,Population estimate,Two or more races,Non-Hispanic,Multiracial,104
51051,2019,Population estimate,All races,Hispanic,Hispanic or Latino,151
51051,2019,Population estimate,White,Non-Hispanic,"White, non-Hispanic",13938
51051,2019,Population estimate,Black,Non-Hispanic,Black,68
51051,2019,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,25
51051,2019,Population estimate,Asian,Non-Hispanic,Asian,31
51051,2019,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,0
51051,2019,Population estimate,Two or more races,Non-Hispanic,Multiracial,105
51075,2010,Census population,All races,Hispanic,Hispanic or Latino,455
51075,2010,Census population,White,Non-Hispanic,"White, non-Hispanic",16602
51075,2010,Census population,Black,Non-Hispanic,Black,4158
51075,2010,Census population,American Indian and Alaska Native,Non-Hispanic,Another race,50
51075,2010,Census population,Asian,Non-Hispanic,Asian,223
51075,2010,Census population,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51075,2010,Census population,Two or more races,Non-Hispanic,Multiracial,225
51075,2011,Population estimate,All races,Hispanic,Hispanic or Latino,463
51075,2011,Population estimate,White,Non-Hispanic,"White, non-Hispanic",16520
51075,2011,Population estimate,Black,Non-Hispanic,Black,3846
51075,2011,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,50
51075,2011,Population estimate,Asian,Non-Hispanic,Asian,244
51075,2011,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,9
51075,2011,Population estimate,Two or more races,Non-Hispanic,Multiracial,242
51075,2012,Population estimate,All races,Hispanic,Hispanic or Latino,482
51075,2012,Population estimate,White,Non-Hispanic,"White, non-Hispanic",16506
51075,2012,Population estimate,Black,Non-Hispanic,Black,3725
51075,2012,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,49
51075,2012,Population estimate,Asian,Non-Hispanic,Asian,244
51075,2012,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,9
51075,2012,Population estimate,Two or more races,Non-Hispanic,Multiracial,258
51075,2013,Population estimate,All races,Hispanic,Hispanic or Latino,489
51075,2013,Population estimate,White,Non-Hispanic,"White, non-Hispanic",16654
51075,2013,Population estimate,Black,Non-Hispanic,Black,3809
51075,2013,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,54
51075,2013,Population estimate,Asian,Non-Hispanic,Asian,259
51075,2013,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,9
51075,2013,Population estimate,Two or more races,Non-Hispanic,Multiracial,291
51075,2014,Population estimate,All races,Hispanic,Hispanic or Latino,536
51075,2014,Population estimate,White,Non-Hispanic,"White, non-Hispanic",16914
51075,2014,Population estimate,Black,Non-Hispanic,Black,3782
51075,2014,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,51
51075,2014,Population estimate,Asian,Non-Hispanic,Asian,276
51075,2014,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,9
51075,2014,Population estimate,Two or more races,Non-Hispanic,Multiracial,281
51075,2015,Population estimate,All races,Hispanic,Hispanic or Latino,559
51075,2015,Population estimate,White,Non-Hispanic,"White, non-Hispanic",17200
51075,2015,Population estimate,Black,Non-Hispanic,Black,3766
51075,2015,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,54
51075,2015,Population estimate,Asian,Non-Hispanic,Asian,286
51075,2015,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,10
51075,2015,Population estimate,Two or more races,Non-Hispanic,Multiracial,290
51075,2016,Population estimate,All races,Hispanic,Hispanic or Latino,625
51075,2016,Population estimate,White,Non-Hispanic,"White, non-Hispanic",17480
51075,2016,Population estimate,Black,Non-Hispanic,Black,3683
51075,2016,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,53
51075,2016,Population estimate,Asian,Non-Hispanic,Asian,309
51075,2016,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,10
51075,2016,Population estimate,Two or more races,Non-Hispanic,Multiracial,325
51075,2017,Population estimate,All races,Hispanic,Hispanic or Latino,642
51075,2017,Population estimate,White,Non-Hispanic,"White, non-Hispanic",17755
51075,2017,Population estimate,Black,Non-Hispanic,Black,3576
51075,2017,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,60
51075,2017,Population estimate,Asian,Non-Hispanic,Asian,323
51075,2017,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,10
51075,2017,Population estimate,Two or more races,Non-Hispanic,Multiracial,337
51075,2018,Population estimate,All races,Hispanic,Hispanic or Latino,696
51075,2018,Population estimate,White,Non-Hispanic,"White, non-Hispanic",18057
51075,2018,Population estimate,Black,Non-Hispanic,Black,3671
51075,2018,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,66
51075,2018,Population estimate,Asian,Non-Hispanic,Asian,352
51075,2018,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,10
51075,2018,Population estimate,Two or more races,Non-Hispanic,Multiracial,367
51075,2019,Population estimate,All races,Hispanic,Hispanic or Latino,735
51075,2019,Population estimate,White,Non-Hispanic,"White, non-Hispanic",18485
51075,2019,Population estimate,Black,Non-Hispanic,Black,3696
51075,2019,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,71
51075,2019,Population estimate,Asian,Non-Hispanic,Asian,401
51075,2019,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,10
51075,2019,Population estimate,Two or more races,Non-Hispanic,Multiracial,355
51083,2010,Census population,All races,Hispanic,Hispanic or Latino,587
51083,2010,Census population,White,Non-Hispanic,"White, non-Hispanic",21841
51083,2010,Census population,Black,Non-Hispanic,Black,13245
51083,2010,Census population,American Indian and Alaska Native,Non-Hispanic,Another race,97
51083,2010,Census population,Asian,Non-Hispanic,Asian,132
51083,2010,Census population,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51083,2010,Census population,Two or more races,Non-Hispanic,Multiracial,335
51083,2011,Population estimate,All races,Hispanic,Hispanic or Latino,599
51083,2011,Population estimate,White,Non-Hispanic,"White, non-Hispanic",21720
51083,2011,Population estimate,Black,Non-Hispanic,Black,13088
51083,2011,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,93
51083,2011,Population estimate,Asian,Non-Hispanic,Asian,150
51083,2011,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51083,2011,Population estimate,Two or more races,Non-Hispanic,Multiracial,346
51083,2012,Population estimate,All races,Hispanic,Hispanic or Latino,634
51083,2012,Population estimate,White,Non-Hispanic,"White, non-Hispanic",21477
51083,2012,Population estimate,Black,Non-Hispanic,Black,12992
51083,2012,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,91
51083,2012,Population estimate,Asian,Non-Hispanic,Asian,170
51083,2012,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,3
51083,2012,Population estimate,Two or more races,Non-Hispanic,Multiracial,371
51083,2013,Population estimate,All races,Hispanic,Hispanic or Latino,654
51083,2013,Population estimate,White,Non-Hispanic,"White, non-Hispanic",21216
51083,2013,Population estimate,Black,Non-Hispanic,Black,12859
51083,2013,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,90
51083,2013,Population estimate,Asian,Non-Hispanic,Asian,181
51083,2013,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,3
51083,2013,Population estimate,Two or more races,Non-Hispanic,Multiracial,383
51083,2014,Population estimate,All races,Hispanic,Hispanic or Latino,668
51083,2014,Population estimate,White,Non-Hispanic,"White, non-Hispanic",21068
51083,2014,Population estimate,Black,Non-Hispanic,Black,12762
51083,2014,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,98
51083,2014,Population estimate,Asian,Non-Hispanic,Asian,199
51083,2014,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,3
51083,2014,Population estimate,Two or more races,Non-Hispanic,Multiracial,406
51083,2015,Population estimate,All races,Hispanic,Hispanic or Latino,689
51083,2015,Population estimate,White,Non-Hispanic,"White, non-Hispanic",20971
51083,2015,Population estimate,Black,Non-Hispanic,Black,12711
51083,2015,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,103
51083,2015,Population estimate,Asian,Non-Hispanic,Asian,213
51083,2015,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51083,2015,Population estimate,Two or more races,Non-Hispanic,Multiracial,412
51083,2016,Population estimate,All races,Hispanic,Hispanic or Latino,703
51083,2016,Population estimate,White,Non-Hispanic,"White, non-Hispanic",20890
51083,2016,Population estimate,Black,Non-Hispanic,Black,12636
51083,2016,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,106
51083,2016,Population estimate,Asian,Non-Hispanic,Asian,216
51083,2016,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,5
51083,2016,Population estimate,Two or more races,Non-Hispanic,Multiracial,434
51083,2017,Population estimate,All races,Hispanic,Hispanic or Latino,723
51083,2017,Population estimate,White,Non-Hispanic,"White, non-Hispanic",20640
51083,2017,Population estimate,Black,Non-Hispanic,Black,12456
51083,2017,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,109
51083,2017,Population estimate,Asian,Non-Hispanic,Asian,216
51083,2017,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51083,2017,Population estimate,Two or more races,Non-Hispanic,Multiracial,427
51083,2018,Population estimate,All races,Hispanic,Hispanic or Latino,710
51083,2018,Population estimate,White,Non-Hispanic,"White, non-Hispanic",20438
51083,2018,Population estimate,Black,Non-Hispanic,Black,12302
51083,2018,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,106
51083,2018,Population estimate,Asian,Non-Hispanic,Asian,217
51083,2018,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51083,2018,Population estimate,Two or more races,Non-Hispanic,Multiracial,404
51083,2019,Population estimate,All races,Hispanic,Hispanic or Latino,746
51083,2019,Population estimate,White,Non-Hispanic,"White, non-Hispanic",20247
51083,2019,Population estimate,Black,Non-Hispanic,Black,12163
51083,2019,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,104
51083,2019,Population estimate,Asian,Non-Hispanic,Asian,228
51083,2019,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,3
51083,2019,Population estimate,Two or more races,Non-Hispanic,Multiracial,420
51107,2010,Census population,All races,Hispanic,Hispanic or Latino,38576
51107,2010,Census population,White,Non-Hispanic,"White, non-Hispanic",195563
51107,2010,Census population,Black,Non-Hispanic,Black,22159
51107,2010,Census population,American Indian and Alaska Native,Non-Hispanic,Another race,526
51107,2010,Census population,Asian,Non-Hispanic,Asian,46430
51107,2010,Census population,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,150
51107,2010,Census population,Two or more races,Non-Hispanic,Multiracial,8907
51107,2011,Population estimate,All races,Hispanic,Hispanic or Latino,41463
51107,2011,Population estimate,White,Non-Hispanic,"White, non-Hispanic",201351
51107,2011,Population estimate,Black,Non-Hispanic,Black,23116
51107,2011,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,558
51107,2011,Population estimate,Asian,Non-Hispanic,Asian,50005
51107,2011,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,216
51107,2011,Population estimate,Two or more races,Non-Hispanic,Multiracial,9618
51107,2012,Population estimate,All races,Hispanic,Hispanic or Latino,43622
