source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2013thru2017,050,05000US26093,"Livingston County, Michigan",26,093,70830,7595,875,705,135,30,1175,705,470,0,1825,515,1305,0,3725,290,3435,0,8035,1165,950,155,65,1630,925,710,0,1950,565,1385,0,3290,380,2910,0,5825,910,795,90,25,1020,655,360,0,1265,310,950,0,2635,285,2350,0,6350,1040,885,110,45,1240,745,495,0,1260,425,835,0,2805,260,2545,0,55420,4055,3370,445,240,4805,3040,1765,0,8860,3025,5835,0,37700,2415,35285,0,10360,1000,280,215,55,4,275,235,35,0,275,130,145,0,175,10,165,0,1625,520,420,60,35,450,345,105,0,380,190,190,0,270,50,220,0,1375,505,435,45,25,360,300,55,0,280,90,190,0,230,40,190,0,1235,420,345,40,35,345,255,95,0,260,145,120,0,205,30,175,0,7755,1540,1345,135,55,1395,1025,370,0,2065,555,1510,0,2750,125,2625,0,472,429,156,149,62,29,212,173,107,23,218,127,180,23,367,76,359,23,335,168,150,65,40,240,194,140,23,212,146,198,23,271,104,263,23,384,188,179,46,20,188,156,98,23,211,116,173,23,262,93,249,23,318,168,151,65,35,209,163,106,23,164,113,150,23,243,77,237,23,720,332,326,108,79,328,319,194,23,475,287,402,23,728,245,728,23,533,184,72,69,41,13,116,103,30,23,110,91,66,23,66,15,63,23,216,126,108,44,32,145,124,76,23,118,98,79,23,85,41,85,23,220,145,129,34,20,113,99,48,23,109,80,78,23,71,37,70,23,196,104,83,38,33,111,88,60,23,86,82,57,23,86,28,81,23,486,270,262,68,47,211,194,125,23,272,156,247,23,286,64,279,23
2013thru2017,050,05000US26095,"Luce County, Michigan",26,095,2255,495,60,50,4,4,95,75,20,0,100,30,70,0,240,35,205,0,515,115,100,10,4,90,55,35,0,100,25,75,0,210,50,160,0,335,75,70,0,4,70,60,10,0,55,20,30,0,140,35,105,0,370,85,80,4,0,65,40,30,0,80,25,55,0,140,45,95,0,1390,105,60,30,15,150,75,75,0,260,65,195,0,875,40,840,0,510,135,20,15,4,4,35,35,0,0,15,15,0,0,65,30,40,0,140,25,25,4,0,35,25,10,0,15,10,4,0,65,40,20,0,125,10,4,0,4,45,45,4,0,4,4,0,0,65,30,40,0,115,20,15,4,0,35,25,10,0,10,10,0,0,50,40,10,0,285,60,35,10,15,75,30,45,0,65,4,60,0,80,4,80,0,153,86,43,43,15,3,34,35,14,14,41,24,37,14,51,24,47,14,76,43,42,17,14,39,31,25,14,39,19,34,14,50,28,43,14,66,39,38,14,10,32,31,11,14,26,16,16,14,47,27,37,14,66,42,41,2,14,33,26,18,14,37,24,30,14,41,27,32,14,138,42,32,20,18,56,30,40,14,72,35,60,14,103,22,102,14,103,55,13,12,14,3,28,28,14,14,18,18,14,14,39,23,28,14,52,20,14,2,14,26,23,16,14,18,15,14,14,33,25,21,14,53,11,11,14,3,28,30,1,14,6,6,14,14,39,27,28,14,49,16,17,2,14,28,25,14,14,15,15,14,14,26,25,13,14,76,32,25,14,17,41,20,35,14,45,5,45,14,44,14,42,14
2013thru2017,050,05000US26097,"Mackinac County, Michigan",26,097,5130,710,40,30,4,4,105,70,35,0,165,45,120,0,400,15,385,0,955,135,105,25,10,135,85,55,0,230,70,160,0,455,50,400,0,630,105,70,30,4,75,60,20,0,170,60,110,0,280,4,275,0,725,95,75,10,10,115,70,45,0,215,75,135,0,300,20,280,0,3520,325,245,50,35,405,245,160,0,755,230,520,0,2035,185,1850,0,1335,135,20,20,0,0,35,30,4,0,50,35,15,0,35,0,35,0,240,60,40,20,0,50,35,15,0,75,45,30,0,60,0,60,0,165,60,30,30,0,35,25,10,0,40,30,4,0,35,4,30,0,160,30,25,4,0,25,15,10,0,65,50,15,0,40,4,35,0,985,125,100,20,0,170,95,75,0,320,90,225,0,375,55,320,0,176,92,25,24,16,10,35,31,17,16,48,31,37,16,59,13,58,16,112,44,40,21,13,37,32,23,16,56,39,51,16,81,34,75,16,89,37,31,22,16,28,26,12,16,51,36,40,16,62,7,61,16,108,33,30,15,13,35,27,19,16,53,42,45,16,66,20,63,16,200,81,68,28,25,81,67,46,16,118,63,93,16,137,47,135,16,150,49,19,19,16,16,24,21,3,16,34,29,14,16,21,16,21,16,68,29,24,22,16,25,21,13,16,39,36,21,16,32,16,32,16,46,28,20,21,16,17,17,12,16,31,30,12,16,20,3,21,16,50,23,19,16,16,16,13,13,16,37,37,15,16,29,18,27,16,136,54,48,25,16,57,41,35,16,87,44,70,16,86,25,81,16
2013thru2017,050,05000US26099,"Macomb County, Michigan",26,099,341530,39010,5195,4385,485,325,6000,3660,2335,0,8255,3535,4720,0,19565,1495,18070,0,56910,10490,8515,1320,650,9660,6490,3170,0,11905,4580,7325,0,24860,2370,22490,0,37525,7030,5895,720,415,6430,4650,1780,0,7685,3455,4225,0,16375,1395,14985,0,44135,8005,6355,1030,620,7910,5345,2570,0,9510,3920,5595,0,18705,1490,17215,0,247025,20680,16670,1940,2070,24525,17680,6845,0,39190,15900,23290,0,162625,10875,151750,0,92690,10570,2765,2240,405,125,2360,1835,530,0,2310,1435,875,0,3130,445,2685,0,17845,6410,5080,1070,260,3895,3220,680,0,3295,1880,1410,0,4245,800,3445,0,13690,4465,3670,570,230,3410,2855,550,0,2810,1745,1065,0,3005,385,2625,0,13750,4755,3635,840,280,3480,2795,685,0,2400,1565,835,0,3115,560,2555,0,64135,10875,8580,1295,1000,11145,9710,1435,0,13840,6640,7200,0,28275,2015,26260,0,1309,1036,398,374,144,98,457,392,320,23,615,412,420,23,680,261,644,23,1364,613,556,239,133,663,527,386,23,597,446,477,23,813,327,835,23,1118,527,490,170,145,499,468,247,23,562,347,429,23,812,256,813,23,1108,531,511,212,136,592,447,315,23,564,376,427,23,793,256,738,23,1883,912,811,314,303,982,978,511,23,1085,870,911,23,1897,681,2040,23,1396,670,335,316,132,67,348,309,148,23,331,270,179,23,382,139,349,23,951,527,460,215,79,453,384,173,23,407,354,257,23,498,192,430,23,822,428,403,149,100,400,384,154,23,350,254,225,23,372,146,322,23,711,408,392,196,75,428,332,194,23,292,259,174,23,392,158,306,23,1385,686,647,291,244,817,786,262,23,815,553,639,23,1248,321,1203,23
2013thru2017,050,05000US26101,"Manistee County, Michigan",26,101,9810,1805,140,115,15,10,310,160,150,0,460,110,350,0,900,75,825,0,1715,230,175,25,30,290,185,105,0,470,140,330,0,730,65,660,0,1165,215,170,25,20,175,95,80,0,320,100,220,0,460,30,425,0,1380,155,120,20,20,265,155,110,0,410,110,300,0,550,60,495,0,6650,515,385,90,45,575,360,210,0,1365,470,895,0,4195,355,3845,0,1740,275,30,20,4,0,80,45,35,0,65,25,40,0,105,4,100,0,350,80,70,10,0,140,110,25,0,60,15,45,0,70,4,65,0,300,120,105,15,0,50,40,10,0,80,20,55,0,50,4,45,0,290,50,40,10,0,110,90,25,0,70,20,50,0,55,4,50,0,1125,255,190,45,15,215,140,75,0,350,90,260,0,310,10,295,0,285,148,39,32,10,14,74,50,52,18,82,39,80,18,103,26,101,18,156,56,53,14,25,77,57,49,18,75,46,76,18,85,35,87,18,146,76,71,18,19,61,41,45,18,74,39,62,18,78,23,73,18,162,48,39,12,19,79,62,50,18,75,43,69,18,85,28,83,18,264,106,92,42,28,109,75,77,18,163,97,131,18,216,61,214,18,181,83,23,19,4,18,52,36,29,18,29,18,25,18,45,11,46,18,79,43,42,13,18,60,55,26,18,37,18,30,18,31,18,32,18,88,69,66,17,18,31,30,17,18,36,17,30,18,24,9,23,18,81,30,28,12,18,61,55,26,18,38,19,31,18,31,9,32,18,144,88,78,32,16,75,52,57,18,103,60,88,18,83,18,80,18
2013thru2017,050,05000US26103,"Marquette County, Michigan",26,103,26200,3265,425,340,65,20,425,255,170,0,655,180,475,0,1760,165,1595,0,4020,745,545,85,115,715,445,270,0,945,260,685,0,1615,175,1440,0,2705,570,465,55,50,435,265,165,0,605,205,400,0,1095,65,1030,0,3295,655,445,60,145,570,330,240,0,700,175,525,0,1370,145,1230,0,18945,2330,1755,245,330,1740,1235,505,0,2935,945,1990,0,11940,745,11195,0,7870,880,275,220,45,10,215,125,90,0,205,60,145,0,185,25,160,0,1240,385,260,80,40,355,230,125,0,295,70,225,0,205,20,185,0,965,405,315,55,35,265,165,100,0,165,40,125,0,125,15,110,0,1105,385,255,55,75,300,180,120,0,265,40,225,0,150,0,150,0,5680,1655,1315,175,170,925,750,175,0,1185,450,735,0,1910,165,1750,0,421,230,107,98,38,19,109,77,74,23,110,61,96,23,170,60,168,23,283,153,130,39,75,122,99,75,23,139,80,120,23,200,81,177,23,219,112,98,39,35,108,76,70,23,112,69,82,23,129,34,128,23,273,142,103,37,90,119,88,73,23,110,54,103,23,208,67,187,23,484,248,216,75,98,188,166,94,23,328,183,251,23,405,129,385,23,371,141,90,85,35,14,89,67,57,23,64,38,55,23,60,23,59,23,165,101,91,39,30,81,76,55,23,90,38,77,23,84,21,84,23,146,103,91,39,30,90,66,61,23,52,24,51,23,45,18,45,23,170,110,90,35,61,87,67,61,23,80,28,76,23,83,23,83,23,367,215,201,63,71,154,139,65,23,201,133,148,23,249,87,237,23
2013thru2017,050,05000US26105,"Mason County, Michigan",26,105,12185,1855,235,200,25,10,385,205,180,0,330,90,240,0,905,95,810,0,2070,320,275,20,25,375,240,135,0,415,180,235,0,960,115,845,0,1630,360,360,0,0,275,150,125,0,340,145,195,0,655,45,610,0,1495,230,220,10,0,290,165,125,0,370,145,225,0,605,95,515,0,8325,630,470,80,75,925,585,335,0,1580,655,925,0,5195,440,4755,0,2790,450,65,40,20,10,175,65,110,0,65,20,45,0,145,0,145,0,510,150,120,15,10,170,100,70,0,115,70,45,0,75,15,65,0,550,230,230,0,0,140,70,70,0,95,40,55,0,85,4,80,0,380,75,70,4,0,150,85,65,0,115,60,55,0,40,15,25,0,1785,275,215,50,10,330,195,130,0,470,175,290,0,715,60,655,0,282,174,77,69,31,20,95,69,75,18,84,43,68,18,139,36,129,18,198,97,95,24,19,109,68,85,18,124,87,71,18,126,55,111,18,221,98,98,18,18,106,53,87,18,113,78,71,18,122,19,122,18,186,75,73,12,18,106,56,88,18,127,86,77,18,98,48,88,18,286,115,102,49,34,148,118,98,18,206,126,142,18,267,106,253,18,241,136,44,33,33,13,83,48,78,18,40,32,27,18,88,18,88,18,160,80,81,23,16,100,52,85,18,59,48,37,18,49,20,45,18,155,92,92,18,18,92,39,86,18,51,39,37,18,52,8,51,18,124,45,44,10,18,97,51,85,18,66,50,41,18,29,20,26,18,198,87,79,45,14,101,82,66,18,116,74,81,18,123,44,117,18
2013thru2017,050,05000US26107,"Mecosta County, Michigan",26,107,15640,2210,250,170,65,15,300,200,100,0,455,125,330,0,1205,110,1095,0,2270,380,280,75,30,510,285,225,0,445,145,300,0,935,100,835,0,1820,360,280,60,15,325,195,130,0,370,160,205,0,765,60,705,0,1680,280,195,60,30,355,225,130,0,305,110,195,0,740,65,675,0,11055,1460,970,245,250,1210,770,435,0,1775,685,1090,0,6610,595,6020,0,4075,450,135,85,45,4,150,125,25,0,95,40,55,0,70,4,70,0,495,180,105,60,15,175,110,65,0,65,20,45,0,80,0,80,0,610,205,175,35,0,145,85,60,0,135,65,70,0,120,4,115,0,425,140,90,40,10,130,115,20,0,70,25,50,0,80,4,80,0,2925,975,625,170,185,505,335,170,0,535,235,300,0,910,130,780,0,316,181,86,66,47,16,77,77,28,21,113,45,105,21,148,50,135,21,211,105,89,50,21,102,81,61,21,95,49,83,21,124,41,119,21,187,104,97,33,15,73,67,47,21,80,60,57,21,113,28,111,21,174,95,78,42,19,88,77,40,21,54,40,43,21,110,30,110,21,294,196,189,84,112,183,138,104,21,177,127,133,21,321,130,308,21,287,113,74,59,41,18,74,73,16,21,57,28,51,21,31,3,30,21,119,70,56,47,21,74,65,39,21,30,19,25,21,54,21,54,21,124,79,76,23,21,53,42,36,21,56,42,37,21,61,3,62,21,111,78,61,39,13,66,65,16,21,31,17,25,21,53,3,52,21,262,137,135,68,109,140,98,84,21,98,76,81,21,175,74,161,21
2013thru2017,050,05000US26109,"Menominee County, Michigan",26,109,10595,1635,120,100,20,0,375,190,185,0,300,110,190,0,840,130,710,0,1825,315,190,110,15,385,185,200,0,425,120,300,0,695,50,650,0,1300,210,160,50,0,320,200,120,0,195,60,135,0,580,75,505,0,1305,215,135,80,0,320,200,120,0,230,65,160,0,540,50,490,0,7210,620,430,100,90,680,335,345,0,1280,290,995,0,4625,215,4410,0,2235,285,65,55,15,0,150,100,50,0,20,4,15,0,50,25,30,0,470,195,105,80,10,130,70,60,0,65,20,45,0,75,15,60,0,515,135,95,40,0,190,140,55,0,70,15,55,0,115,20,95,0,385,130,80,50,0,160,120,40,0,40,4,30,0,55,20,35,0,1345,275,195,50,30,265,135,130,0,295,70,225,0,510,25,485,0,258,162,48,42,22,18,99,72,58,18,79,59,39,18,102,53,102,18,187,103,61,71,21,84,57,57,18,98,57,76,18,109,24,104,18,148,66,57,30,18,88,73,43,18,63,32,50,18,90,44,85,18,160,64,48,44,18,76,65,41,18,73,37,55,18,97,30,97,18,310,99,89,39,37,134,91,81,18,183,84,166,18,244,60,254,18,194,82,46,38,21,18,71,63,24,18,14,18,15,18,29,22,20,18,107,88,47,68,18,40,30,27,18,44,23,38,18,35,16,31,18,115,54,45,30,18,76,68,26,18,45,20,40,18,53,21,49,18,94,48,38,33,18,57,52,21,18,39,11,40,18,35,22,31,18,158,80,66,33,22,76,63,44,18,78,44,66,18,110,25,107,18
2013thru2017,050,05000US26111,"Midland County, Michigan",26,111,33985,4300,715,565,85,70,630,280,350,0,935,285,650,0,2020,165,1855,0,4960,1260,1030,165,65,760,430,330,0,985,325,660,0,1955,150,1800,0,3705,1015,790,150,75,595,395,205,0,590,185,405,0,1505,190,1315,0,3625,910,730,120,60,535,230,310,0,710,145,565,0,1470,155,1315,0,24835,2140,1680,270,190,2155,1315,840,0,4185,1260,2925,0,16355,580,15775,0,8195,880,385,330,20,40,125,120,10,0,180,105,75,0,185,65,125,0,1565,840,680,110,55,280,270,10,0,240,160,85,0,200,50,150,0,1420,725,555,100,65,185,160,25,0,195,100,100,0,315,80,235,0,1065,620,485,80,55,100,70,30,0,130,70,60,0,215,45,170,0,5675,1270,985,135,150,995,715,275,0,1125,305,825,0,2285,45,2240,0,368,382,160,150,39,55,156,115,99,23,177,86,155,23,261,84,240,23,304,233,230,57,53,135,113,88,23,157,126,136,23,243,70,243,23,341,224,222,74,52,121,109,83,23,127,74,111,23,228,85,195,23,335,215,213,54,52,127,71,105,23,140,71,120,23,210,67,194,23,545,240,222,93,93,273,223,163,23,341,187,313,23,457,141,507,23,424,206,143,139,21,47,83,84,13,23,75,64,43,23,76,53,56,23,233,210,210,50,51,95,97,10,23,124,109,56,23,87,50,76,23,274,216,208,66,53,83,85,25,23,82,64,53,23,123,79,85,23,229,191,193,46,51,56,45,32,23,67,56,34,23,89,35,85,23,402,232,216,81,88,200,189,99,23,193,92,189,23,270,33,274,23
2013thru2017,050,05000US26113,"Missaukee County, Michigan",26,113,5940,1170,140,140,4,0,195,105,85,0,250,80,170,0,590,60,525,0,1200,195,155,40,4,200,120,80,0,325,150,175,0,485,85,400,0,875,165,135,25,4,175,105,65,0,250,105,145,0,285,20,265,0,775,115,95,15,4,120,75,45,0,240,95,145,0,295,50,245,0,3790,250,190,35,25,455,285,170,0,700,260,440,0,2390,215,2175,0,1070,190,55,55,0,0,40,35,4,0,60,35,25,0,35,4,30,0,275,90,65,25,0,60,40,20,0,75,45,30,0,50,15,40,0,225,100,75,25,0,50,45,4,0,50,25,25,0,25,4,20,0,165,55,40,15,0,20,15,4,0,55,30,20,0,35,4,30,0,645,85,50,20,15,170,135,35,0,120,20,100,0,275,20,250,0,149,110,38,37,16,16,47,37,32,16,49,30,39,16,95,34,85,16,98,46,41,20,16,51,38,30,16,69,51,39,16,70,38,64,16,79,33,32,18,16,51,38,32,16,55,42,39,16,54,16,51,16,77,34,36,10,16,33,26,23,16,49,42,35,16,51,24,47,16,156,46,40,18,16,68,50,52,16,77,45,63,16,119,59,102,16,101,50,28,28,16,16,28,26,10,16,28,23,15,16,21,8,22,16,59,34,30,16,16,27,22,20,16,29,26,18,16,22,14,22,16,48,31,28,18,16,27,28,16,16,25,20,17,16,17,8,16,16,41,28,27,11,16,12,11,7,16,29,24,18,16,24,12,25,16,81,32,22,20,14,47,43,19,16,39,18,40,16,55,20,50,16
2013thru2017,050,05000US26115,"Monroe County, Michigan",26,115,58650,6830,740,600,105,35,910,470,440,0,1465,385,1080,0,3715,190,3525,0,8515,1435,1080,275,80,1550,930,625,0,1740,740,1000,0,3795,330,3465,0,6190,1285,985,230,75,1045,755,295,0,1035,330,705,0,2820,155,2665,0,6735,960,765,110,85,1440,900,540,0,1395,400,995,0,2940,270,2670,0,43080,3625,2870,390,365,3670,2330,1340,0,6725,2280,4445,0,29055,2125,26930,0,11635,1185,345,245,80,25,260,145,115,0,260,105,155,0,320,30,295,0,2300,635,445,180,15,745,480,265,0,445,270,175,0,470,45,425,0,1950,690,530,120,45,515,450,65,0,370,155,215,0,375,40,335,0,1935,510,395,75,40,685,520,165,0,400,205,190,0,340,45,300,0,7760,1560,1205,250,105,1160,985,175,0,1905,690,1215,0,3135,175,2960,0,594,408,146,136,59,26,166,144,112,23,195,106,181,23,351,68,339,23,533,285,229,149,52,265,207,146,23,239,152,178,23,363,109,319,23,516,233,201,125,47,212,196,86,23,191,91,165,23,319,74,324,23,437,202,199,52,53,219,188,139,23,197,104,187,23,316,102,300,23,715,361,338,105,109,349,296,237,23,498,288,419,23,673,290,674,23,560,203,96,86,53,23,109,80,77,23,91,63,72,23,102,35,98,23,277,173,152,97,17,190,169,87,23,113,102,83,23,116,41,112,23,253,164,159,69,37,170,168,43,23,136,71,117,23,102,39,96,23,259,160,155,44,39,183,172,86,23,123,92,104,23,90,42,88,23,450,249,219,90,65,202,189,86,23,308,168,261,23,370,74,360,23
2013thru2017,050,05000US26117,"Montcalm County, Michigan",26,117,23555,3790,485,335,70,80,590,355,235,0,995,315,680,0,1720,160,1560,0,4485,865,695,105,65,845,505,340,0,980,430,550,0,1795,150,1645,0,3505,630,455,90,90,595,390,200,0,770,275,495,0,1510,160,1350,0,3500,600,440,105,55,700,480,220,0,790,280,510,0,1410,120,1285,0,15525,1355,1070,160,125,1585,955,635,0,2870,980,1890,0,9715,860,8855,0,5210,900,255,185,25,45,265,195,70,0,120,80,40,0,255,55,200,0,1375,500,390,65,45,305,225,80,0,260,170,95,0,310,55,250,0,1145,355,255,55,45,280,210,70,0,225,90,135,0,285,80,205,0,1090,370,260,65,45,260,220,40,0,240,100,140,0,220,55,165,0,3095,595,475,85,35,600,375,225,0,640,190,445,0,1260,95,1170,0,362,279,134,117,36,60,133,109,67,23,140,74,117,23,161,82,150,23,314,163,159,50,58,145,104,78,23,163,115,102,23,170,78,175,23,286,141,120,47,77,141,113,63,23,125,86,113,23,217,80,194,23,263,136,128,51,56,159,137,58,23,155,84,120,23,172,78,166,23,455,203,178,68,53,175,163,111,23,258,138,228,23,454,192,430,23,362,169,107,97,21,54,111,101,43,23,52,39,27,23,93,72,72,23,214,143,137,41,56,96,87,42,23,98,79,62,23,106,72,82,23,194,117,107,41,55,111,99,35,23,81,47,71,23,110,75,85,23,171,123,113,42,56,109,101,26,23,96,54,78,23,86,73,60,23,313,129,121,45,20,117,102,72,23,134,69,111,23,210,59,214,23
2013thru2017,050,05000US26119,"Montmorency County, Michigan",26,119,4075,735,45,45,0,4,165,85,80,0,205,60,140,0,320,30,290,0,1060,140,110,10,20,205,90,120,0,310,110,200,0,405,30,375,0,495,95,75,20,4,80,40,40,0,105,25,80,0,215,20,195,0,710,100,75,10,15,160,55,105,0,175,50,125,0,280,25,255,0,2490,225,175,30,20,250,135,120,0,505,115,390,0,1510,160,1345,0,475,65,20,20,0,4,20,10,10,0,10,4,4,0,15,4,10,0,115,35,15,4,15,20,4,15,0,50,25,25,0,15,4,10,0,50,25,20,4,4,10,4,4,0,10,4,4,0,4,4,4,0,105,40,20,4,15,25,10,15,0,30,15,15,0,10,4,10,0,300,95,70,20,4,55,30,20,0,55,4,50,0,100,20,80,0,183,99,19,21,14,14,71,55,39,14,49,26,41,14,58,16,54,14,131,44,36,12,20,80,59,58,14,78,44,65,14,71,15,71,14,79,38,35,15,1,33,24,28,14,39,16,37,14,57,11,56,14,106,40,34,12,18,57,25,52,14,63,28,52,14,62,15,58,14,173,60,56,21,12,51,45,38,14,87,44,71,14,126,65,129,14,94,23,12,11,14,1,17,14,9,14,12,14,12,14,13,3,11,14,41,21,11,14,18,12,1,12,14,33,23,24,14,14,3,12,14,23,16,15,14,1,12,13,3,14,13,14,12,14,16,3,14,14,40,24,16,14,18,16,13,13,14,27,16,24,14,17,3,12,14,85,41,36,16,9,32,25,19,14,34,4,31,14,48,24,44,14
2013thru2017,050,05000US26121,"Muskegon County, Michigan",26,121,65215,7540,715,560,105,50,1065,780,290,0,1650,575,1070,0,4105,170,3940,0,11390,2175,1695,290,195,2010,1325,680,0,2550,995,1555,0,4660,410,4250,0,8560,1810,1265,290,255,1400,1055,345,0,1855,935,915,0,3495,465,3030,0,8180,1475,1130,190,160,1425,1025,400,0,1855,750,1105,0,3425,300,3125,0,45395,4535,3455,630,450,4105,2780,1330,0,7730,2920,4810,0,29020,1675,27345,0,16750,1465,350,280,55,20,420,390,35,0,350,185,170,0,340,15,325,0,3415,1215,945,215,50,965,785,180,0,690,385,305,0,545,105,440,0,2970,1060,775,180,105,685,575,110,0,635,415,225,0,585,155,430,0,2350,835,615,145,80,635,535,95,0,560,330,230,0,320,90,225,0,11220,2915,2205,515,195,2085,1670,415,0,2660,1240,1420,0,3560,225,3335,0,595,432,126,115,47,34,186,157,82,23,238,171,155,23,333,55,341,23,487,279,252,97,85,250,227,147,23,277,187,199,23,373,140,348,23,494,246,227,99,103,206,168,106,23,231,187,163,23,324,142,282,23,373,206,201,73,86,196,169,113,23,249,160,176,23,301,102,299,23,820,394,372,181,149,313,283,205,23,487,272,403,23,679,218,656,23,573,232,90,79,36,18,129,123,29,23,131,112,71,23,95,26,96,23,312,179,176,83,32,171,169,78,23,163,143,96,23,160,75,127,23,260,170,173,70,66,147,128,63,23,137,114,88,23,154,96,123,23,209,145,141,62,64,131,130,48,23,131,110,88,23,105,73,68,23,558,320,312,168,108,279,246,138,23,332,194,254,23,389,74,370,23
