source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2013thru2017,050,05000US06115,"Yuba County, California",06,115,10815,160,10655,1225,585,205,235,145,310,145,65,105,180,10,115,55,50,0,0,50,95,0,55,40,1325,400,135,225,40,495,100,275,120,290,75,95,120,75,10,40,25,60,35,0,25,4725,910,300,470,140,940,235,480,225,1295,360,535,395,590,35,300,255,990,60,490,440,3385,250,40,55,155,300,10,120,170,440,85,160,195,500,135,150,215,1895,75,360,1460,569,93,567,202,142,92,103,85,129,106,54,52,95,13,76,62,67,29,29,67,73,29,49,48,246,140,86,107,33,160,57,133,65,119,57,60,80,47,13,39,26,53,56,29,21,465,234,136,153,88,191,108,150,88,280,135,187,157,181,39,147,156,234,46,126,174,347,91,35,34,71,123,13,75,102,151,73,74,98,144,101,78,94,309,53,156,279
2013thru2017,050,05000US08001,"Adams County, Colorado",08,001,57280,615,56665,3905,2005,955,490,565,795,225,230,340,495,40,230,225,160,15,20,125,445,55,70,320,12030,3860,1400,1730,730,2830,890,1335,605,3320,1080,1145,1095,965,150,370,445,1055,225,400,425,29945,4775,1840,1705,1230,5800,1755,2470,1570,8480,2355,3065,3055,4210,955,1540,1715,6680,1195,2465,3015,10790,940,365,320,250,1035,345,285,405,2360,750,675,935,1630,595,460,575,4830,930,1640,2255,1335,158,1316,484,318,210,141,162,206,104,105,137,192,33,136,95,81,26,18,82,176,54,57,144,789,416,226,301,217,397,167,281,176,438,226,227,246,239,80,139,175,266,120,173,154,920,467,348,296,250,563,285,358,318,616,395,448,410,480,211,283,281,542,230,371,347,775,211,123,174,100,196,123,101,158,419,207,219,237,267,170,155,204,493,247,259,356
2013thru2017,050,05000US08003,"Alamosa County, Colorado",08,003,2605,30,2575,635,480,255,135,90,50,0,4,50,65,0,25,40,4,0,0,4,35,0,4,30,1000,330,45,245,45,220,4,150,70,220,150,4,60,50,0,15,40,180,25,85,70,830,160,60,65,30,135,15,35,85,200,55,85,65,115,25,60,35,220,45,90,85,110,45,0,45,0,4,0,4,0,4,0,0,4,4,0,0,4,50,0,0,50,271,25,266,178,165,117,84,62,49,19,3,49,42,19,24,36,19,19,19,19,38,19,11,39,235,171,53,165,49,125,2,98,64,127,122,13,51,37,19,23,36,89,28,61,72,205,98,59,71,31,85,26,41,74,102,55,78,56,66,41,47,30,125,43,96,53,85,67,19,67,19,2,19,2,19,9,19,19,9,12,19,19,12,53,19,19,53
2013thru2017,050,05000US08005,"Arapahoe County, Colorado",08,005,87885,1245,86640,5045,2690,1420,830,435,820,230,265,325,520,70,215,235,275,0,65,210,745,265,180,305,11710,3615,2205,1025,385,2960,1480,955,525,2540,965,995,580,1215,400,515,300,1380,390,530,460,47650,7810,3475,3080,1250,8835,3245,4040,1550,13880,5190,5730,2960,6210,2370,2285,1555,10915,2845,4265,3805,22235,2085,820,920,345,2120,740,900,480,4115,1325,1410,1380,2690,840,1010,835,11225,2795,4315,4115,1480,254,1428,533,328,220,199,146,183,123,110,110,151,60,106,104,144,28,42,135,213,149,89,105,777,427,360,187,156,405,281,229,180,392,190,264,150,229,131,142,108,320,161,202,167,1333,715,515,407,214,683,409,531,311,902,551,520,390,614,367,369,246,745,383,450,410,901,313,219,230,115,269,196,221,194,473,254,262,288,395,205,258,220,733,304,432,436
2013thru2017,050,05000US08007,"Archuleta County, Colorado",08,007,1475,0,1475,180,25,15,0,15,70,15,10,50,25,10,15,0,10,0,0,10,45,10,20,10,280,40,4,20,15,135,30,75,30,65,30,10,20,25,0,0,25,15,0,0,15,695,35,0,15,20,140,45,75,15,130,4,85,45,105,15,35,55,285,50,55,180,325,45,0,0,45,80,0,0,80,50,0,4,45,25,0,0,25,125,4,20,100,234,19,234,70,32,24,19,23,50,25,14,45,34,23,26,19,14,19,19,14,31,17,24,12,106,33,13,27,19,87,37,71,32,43,34,14,28,25,19,19,25,18,19,19,18,187,39,19,24,34,96,41,80,20,71,6,64,43,60,25,30,49,141,57,55,116,129,48,19,19,48,79,19,19,79,48,19,8,49,22,19,19,22,71,5,23,65
2013thru2017,050,05000US08009,"Baca County, Colorado",08,009,455,20,435,260,75,30,15,30,45,10,25,10,50,15,25,10,35,10,4,15,55,4,4,45,130,15,4,4,4,35,0,20,15,30,10,10,10,20,4,0,15,35,0,20,15,40,0,0,0,0,10,0,0,10,4,0,0,4,15,0,4,10,10,0,0,10,10,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,79,17,76,65,31,19,13,22,26,12,19,12,25,17,17,11,22,17,13,19,28,3,8,30,40,13,12,8,12,23,12,17,17,20,12,13,12,21,12,12,21,19,12,17,13,21,12,12,12,12,14,12,12,14,12,12,12,12,15,12,7,14,13,12,12,13,12,12,12,12,12,12,12,12,12,7,12,12,7,12,12,12,12,3,12,12,3
2013thru2017,050,05000US08011,"Bent County, Colorado",08,011,660,0,660,170,30,4,20,4,35,10,20,10,50,4,20,20,10,0,0,10,45,0,30,15,350,185,20,45,125,45,4,4,40,70,20,30,15,4,0,0,4,40,0,25,15,145,40,4,15,20,50,10,4,35,15,0,4,15,15,0,10,10,25,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,17,127,59,22,8,27,3,29,14,27,16,36,13,24,22,14,17,17,14,44,17,40,21,109,83,24,37,67,34,4,4,32,46,36,24,19,14,17,17,14,24,17,23,14,63,38,7,25,32,43,15,17,38,29,17,4,29,20,17,15,15,20,11,12,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US08013,"Boulder County, Colorado",08,013,47210,995,46220,4865,2785,1210,855,720,885,155,330,400,480,40,90,350,210,4,85,120,505,120,80,305,11265,4430,1215,1940,1280,2600,950,1165,485,1710,555,905,245,1000,305,575,120,1530,350,605,575,14495,3555,1580,1395,575,3060,1020,1330,705,2200,725,770,710,1605,410,725,465,4080,1015,1820,1245,15590,3195,740,1275,1180,1990,660,585,740,1595,290,655,650,1275,470,435,370,7535,1500,2560,3475,996,219,984,528,416,277,226,182,227,102,140,151,192,40,70,170,109,16,62,76,161,101,50,119,615,426,222,304,268,379,235,232,160,285,184,208,103,303,189,189,64,325,156,163,188,777,430,304,299,151,414,231,282,178,334,182,159,215,289,131,185,156,414,199,267,235,769,469,202,298,261,298,191,159,198,273,121,155,167,223,130,112,116,519,265,356,318
2013thru2017,050,05000US08014,"Broomfield County, Colorado",08,014,8630,245,8385,390,115,85,15,20,80,4,40,35,55,0,10,45,20,0,15,4,120,55,25,35,630,115,115,0,0,185,115,75,0,150,85,45,20,95,4,70,15,80,20,15,45,2940,350,135,180,30,340,115,95,130,790,275,250,265,360,115,65,180,1105,140,450,510,4425,500,215,225,60,320,140,165,15,755,400,220,140,570,265,210,95,2280,790,990,505,421,89,429,124,57,47,31,24,66,17,37,55,36,28,14,34,26,28,21,13,82,58,41,37,127,76,76,28,28,78,67,45,28,61,42,36,21,79,15,73,26,48,28,20,39,351,124,66,99,37,125,69,81,66,197,126,89,134,126,78,42,100,230,74,151,141,335,148,85,120,59,100,74,81,21,176,139,86,90,161,113,91,40,273,170,145,147
2013thru2017,050,05000US08015,"Chaffee County, Colorado",08,015,1810,0,1810,235,55,25,30,0,50,30,15,0,70,10,0,60,40,0,30,10,25,0,0,25,600,135,10,120,4,60,20,30,4,200,90,90,20,80,0,40,35,130,4,30,95,655,105,25,50,25,105,4,85,15,230,45,130,60,15,10,4,0,200,80,65,55,320,30,30,0,0,105,65,15,20,55,15,20,20,20,20,0,0,110,40,30,40,273,19,273,99,42,20,39,19,30,26,18,19,68,14,19,58,51,19,48,18,28,19,19,28,184,114,23,114,10,44,20,40,2,112,74,87,24,60,19,45,38,94,3,46,80,173,56,32,43,28,69,3,58,27,101,47,90,41,18,14,13,19,110,85,48,41,106,34,34,19,19,85,70,25,33,42,24,34,18,24,24,19,19,79,59,36,40
2013thru2017,050,05000US08017,"Cheyenne County, Colorado",08,017,205,4,200,95,30,10,15,4,15,4,0,10,30,0,4,20,0,0,0,0,25,0,0,25,85,4,0,4,0,4,4,0,0,15,0,4,15,25,0,15,10,30,4,10,20,15,0,0,0,0,4,4,0,0,10,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,45,9,46,37,20,17,15,2,19,12,12,19,25,12,10,22,12,12,12,12,16,12,12,16,33,10,12,10,12,9,9,12,12,16,12,2,15,24,12,19,14,17,12,15,16,17,12,12,12,12,10,10,12,12,14,12,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2013thru2017,050,05000US08019,"Clear Creek County, Colorado",08,019,995,15,985,175,40,35,10,0,70,25,4,40,30,10,20,0,4,0,4,0,30,4,15,15,440,85,15,50,15,50,30,15,4,125,65,40,20,35,4,30,0,145,65,30,50,280,55,0,45,15,45,10,35,0,80,25,45,4,25,4,10,10,75,15,50,4,90,25,0,25,0,0,0,0,0,4,0,0,4,15,0,0,15,45,0,0,45,213,22,209,72,36,33,13,17,63,37,10,54,34,15,31,17,8,17,8,17,34,4,24,26,123,49,16,37,25,31,26,14,14,58,38,35,30,35,5,34,17,89,56,39,52,92,51,17,42,27,33,14,30,17,48,33,39,12,21,7,12,17,44,25,41,2,84,42,17,42,17,17,17,17,17,11,17,17,11,23,17,17,23,58,17,17,58
2013thru2017,050,05000US08021,"Conejos County, Colorado",08,021,655,10,645,340,150,55,25,70,100,25,25,50,40,4,0,40,25,0,0,25,25,0,0,25,220,45,10,20,15,75,10,30,35,40,0,10,30,35,0,10,25,25,0,4,20,85,30,4,25,4,10,0,0,10,30,0,20,10,4,0,4,0,15,4,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,100,13,100,81,53,37,19,37,40,23,21,27,27,4,17,30,18,17,17,18,26,17,17,26,59,28,18,20,14,38,21,23,23,28,17,14,24,24,17,14,19,25,17,7,26,40,21,4,22,1,13,17,17,13,22,17,20,11,17,17,17,17,17,1,17,18,5,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,5,17,5,17
2013thru2017,050,05000US08023,"Costilla County, Colorado",08,023,450,25,425,195,75,20,25,35,75,10,15,55,15,0,0,15,10,0,4,10,20,0,4,15,160,65,10,20,35,60,0,45,15,20,0,15,4,10,0,10,0,4,0,0,4,70,30,15,4,10,10,0,4,4,20,0,10,4,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,18,77,59,40,19,27,25,44,15,16,39,16,12,12,16,16,12,12,14,15,12,10,16,59,45,17,26,33,38,12,35,15,22,12,22,5,12,12,12,12,13,12,12,13,37,32,24,12,21,14,12,10,8,19,12,16,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2013thru2017,050,05000US08025,"Crowley County, Colorado",08,025,315,0,315,65,25,15,10,0,10,0,4,4,10,4,0,10,0,0,0,0,15,0,4,15,95,30,10,4,15,25,0,15,4,35,4,25,4,4,0,4,0,4,0,0,4,120,15,0,10,4,40,25,0,15,15,0,4,10,45,0,4,40,4,0,0,4,40,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,35,30,4,0,94,17,94,28,17,15,12,17,11,17,10,4,13,3,17,13,17,17,17,17,23,17,17,22,38,22,20,6,15,19,17,19,5,26,10,21,6,3,17,3,17,3,17,17,3,65,14,17,14,10,38,32,17,24,14,17,5,13,49,17,9,50,3,17,17,3,46,17,17,17,17,17,17,17,17,17,17,17,17,2,2,17,17,46,45,3,17
2013thru2017,050,05000US08027,"Custer County, Colorado",08,027,380,4,375,50,30,10,15,4,4,0,0,4,15,15,0,0,0,0,0,0,0,0,0,0,190,30,20,4,4,30,4,15,10,60,0,60,4,10,0,0,10,60,15,50,0,120,35,4,20,10,20,0,20,0,45,25,20,4,0,0,0,0,20,0,15,4,15,0,0,0,0,15,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,109,12,108,30,19,13,17,2,12,12,12,12,25,25,12,12,12,12,12,12,12,12,12,12,98,23,23,9,10,23,12,19,19,53,12,53,1,17,12,12,17,73,23,69,12,55,31,2,26,14,23,12,23,12,38,33,26,3,12,12,12,12,17,12,18,11,19,12,12,12,12,19,12,12,14,12,12,12,12,12,12,12,12,12,12,12,12
2013thru2017,050,05000US08029,"Delta County, Colorado",08,029,3510,50,3460,595,230,75,60,95,165,45,85,30,110,0,50,60,70,0,4,65,20,0,0,20,900,330,70,115,145,255,65,130,60,150,35,55,55,15,0,10,10,150,40,35,75,1630,345,75,155,115,300,25,115,160,340,15,190,135,185,4,100,75,465,15,165,285,335,95,0,75,20,45,0,35,4,60,0,10,50,15,0,10,4,120,15,35,70,313,37,310,127,87,44,52,55,73,39,53,25,69,25,50,65,62,25,13,64,20,25,25,20,169,98,51,72,96,106,63,69,44,66,30,41,47,25,25,14,15,92,50,42,66,263,141,60,93,83,141,51,74,93,108,18,76,70,103,16,72,70,191,22,106,141,124,98,25,96,24,58,25,59,17,63,25,14,60,20,25,19,2,85,29,54,55
2013thru2017,050,05000US08031,"Denver County, Colorado",08,031,143390,2180,141205,15515,11055,6300,2580,2170,1975,805,575,600,1340,435,340,570,505,80,160,265,635,140,180,320,24975,9275,4475,3430,1370,6170,2760,2380,1030,5525,2700,2115,710,1645,655,805,185,2355,730,1055,570,60790,10880,5570,3560,1750,9970,4610,3555,1810,16345,8565,5265,2510,8330,4205,2640,1485,15270,6045,6125,3095,39925,3090,1765,865,455,3170,1640,920,615,4655,2265,1750,640,4290,1875,1620,795,24720,9335,10220,5165,1880,281,1904,754,612,534,323,343,319,184,185,162,266,148,141,142,204,50,104,155,138,72,70,111,1242,611,425,424,292,647,397,387,287,565,410,360,169,273,194,215,84,311,197,211,172,1833,817,574,428,304,829,601,428,382,945,797,560,391,691,499,325,245,1026,653,598,431,1232,416,331,230,159,426,267,234,180,481,336,320,165,605,376,351,199,1068,711,733,498
2013thru2017,050,05000US08033,"Dolores County, Colorado",08,033,145,4,140,45,4,4,0,4,10,0,0,10,4,0,0,4,4,0,4,0,20,0,0,20,50,4,0,4,0,15,0,0,15,20,0,15,4,4,0,0,4,10,0,10,0,45,15,0,4,10,4,0,4,0,10,4,4,0,0,0,0,0,20,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12,38,25,12,7,12,12,12,12,12,12,15,12,12,15,8,12,8,12,20,12,12,20,25,2,12,2,12,19,12,12,19,19,12,15,12,3,12,12,3,12,12,12,12,24,16,12,12,13,4,12,4,12,14,2,2,12,12,12,12,12,17,6,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2013thru2017,050,05000US08035,"Douglas County, Colorado",08,035,23370,270,23100,1120,300,85,125,85,240,20,70,155,125,4,30,90,100,0,20,80,355,60,20,270,870,200,120,55,25,215,40,80,95,195,25,70,100,120,0,75,45,140,20,45,75,7440,915,295,485,135,975,370,480,125,1615,595,655,360,1075,405,485,180,2860,730,1095,1035,13670,655,195,260,200,880,210,310,360,1495,540,410,540,1775,555,475,745,8860,2385,2415,4055,747,104,749,207,119,48,86,55,80,26,42,74,53,9,34,50,57,28,38,46,120,51,19,108,184,111,101,45,37,88,37,53,73,90,25,59,69,79,28,68,34,70,21,34,58,530,205,133,139,90,209,143,134,69,276,175,170,98,211,141,165,76,370,195,260,218,686,190,99,108,114,215,89,142,138,277,143,134,185,319,184,147,208,665,424,329,400
2013thru2017,050,05000US08037,"Eagle County, Colorado",08,037,5255,165,5095,440,130,25,60,45,80,4,60,20,105,15,50,40,30,0,4,25,90,35,40,15,840,95,20,35,45,165,4,65,100,155,70,35,55,180,45,85,50,245,30,45,165,2460,375,100,150,120,425,65,200,160,600,110,345,145,360,105,125,130,700,85,345,275,1355,30,0,10,25,80,50,30,0,400,45,205,150,130,10,80,40,710,50,190,470,419,159,436,153,80,34,61,49,80,10,67,33,82,15,66,36,20,28,10,19,50,31,31,19,255,91,33,53,73,116,2,86,79,94,71,46,42,109,49,84,43,152,37,70,117,326,167,77,117,99,211,78,123,143,175,66,175,88,146,88,70,110,210,68,142,124,248,35,28,14,33,69,65,29,28,153,34,104,92,72,15,57,38,167,37,83,154
2013thru2017,050,05000US08039,"Elbert County, Colorado",08,039,900,20,885,240,95,4,65,25,35,0,4,30,70,0,35,35,0,0,0,0,40,4,10,25,245,50,15,20,15,75,0,60,15,50,4,25,20,45,0,10,40,25,0,10,15,215,20,4,10,0,20,0,15,10,65,0,20,45,35,0,10,25,75,0,0,75,180,0,0,0,0,4,0,0,4,30,0,0,30,4,0,4,4,140,0,25,115,151,21,147,90,60,11,55,24,32,22,22,32,41,22,27,36,22,22,22,22,27,16,15,19,77,32,19,24,13,53,22,51,19,32,9,31,17,32,22,14,30,23,22,14,16,70,22,11,17,22,15,22,15,13,39,22,21,35,29,22,13,25,50,22,22,50,86,22,22,22,22,3,22,22,3,34,22,22,34,17,22,9,22,75,22,22,74
2013thru2017,050,05000US08041,"El Paso County, Colorado",08,041,91775,1395,90380,5680,2775,1240,915,620,1105,405,275,425,840,165,320,350,295,35,50,210,660,10,120,530,22155,6395,2745,2950,700,6640,2795,2820,1025,5255,1855,2325,1075,1875,645,970,260,1990,295,950,745,47425,6520,2115,2295,2110,7830,1735,2945,3150,12940,3060,4685,5200,6990,1500,2500,2990,13145,1850,4195,7100,15120,1510,445,305,760,1310,350,500,460,2635,565,670,1405,1695,230,590,875,7970,850,1735,5385,1525,253,1555,518,374,236,223,179,186,110,122,144,204,103,158,135,113,32,48,99,172,23,83,164,987,668,384,454,178,580,380,367,268,487,333,314,241,307,198,242,99,389,107,262,224,1261,478,275,314,325,689,341,431,425,745,374,505,398,644,316,347,451,750,378,463,619,877,283,131,137,220,278,133,182,138,420,154,180,316,315,110,203,191,608,200,310,484
2013thru2017,050,05000US08043,"Fremont County, Colorado",08,043,4205,100,4110,670,340,80,215,45,145,85,25,35,120,15,25,80,25,4,0,15,40,20,0,20,1260,360,140,115,100,360,80,210,70,240,85,115,40,135,15,85,30,170,40,60,65,1920,375,105,190,85,390,95,140,155,350,25,125,200,275,70,90,115,530,50,200,280,260,4,0,0,4,4,0,4,0,55,0,4,50,20,0,0,20,180,0,45,135,419,78,403,168,132,66,105,44,82,77,24,29,68,15,27,62,26,18,25,27,41,32,25,29,220,142,99,65,77,105,59,85,47,111,54,78,48,82,20,65,31,86,41,51,60,256,123,77,79,65,147,63,85,95,103,25,66,78,115,75,81,71,156,48,108,93,143,8,25,25,8,5,25,5,25,56,25,2,57,53,25,25,53,99,25,59,76
2013thru2017,050,05000US08045,"Garfield County, Colorado",08,045,7145,90,7055,540,185,140,25,20,115,65,30,20,145,10,60,75,35,0,15,20,55,0,10,45,1080,215,60,70,80,280,50,135,95,180,10,125,45,95,15,40,40,305,95,85,130,3000,485,215,165,105,315,130,115,70,950,135,390,420,555,65,230,260,695,50,285,355,2440,200,10,80,110,135,15,50,70,250,10,140,100,325,10,60,255,1525,140,750,635,522,83,512,154,85,72,42,30,56,39,32,22,99,17,69,47,31,28,27,28,47,28,20,43,224,132,68,43,103,121,36,85,67,100,16,95,42,64,27,46,40,156,90,79,103,497,180,115,116,72,117,80,84,62,271,81,175,190,206,57,117,166,190,47,138,117,384,108,22,67,80,88,22,51,68,111,19,80,77,147,14,57,131,309,114,248,186
2013thru2017,050,05000US08047,"Gilpin County, Colorado",08,047,530,65,465,80,50,0,25,25,0,0,0,0,4,0,0,4,10,0,0,10,10,0,10,0,80,10,0,10,0,0,0,0,0,40,30,10,0,25,0,25,0,0,0,0,0,220,10,0,10,0,60,35,20,4,55,15,40,0,15,15,0,0,75,20,45,10,90,15,0,0,15,0,0,0,0,20,0,0,20,10,0,10,0,50,15,4,30,137,77,120,58,50,17,23,43,17,17,17,17,10,17,17,10,20,17,17,20,14,17,14,17,48,17,17,17,17,17,17,17,17,32,32,13,17,34,17,34,17,17,17,17,17,77,17,17,17,17,38,27,24,9,32,17,31,17,21,21,17,17,44,25,35,14,61,28,17,17,28,17,17,17,17,33,17,17,33,14,17,14,17,39,19,11,35
2013thru2017,050,05000US08049,"Grand County, Colorado",08,049,1775,60,1715,250,50,20,20,4,70,15,0,60,70,35,25,10,4,0,4,0,55,0,30,20,290,70,35,35,0,40,10,20,10,60,10,45,4,55,0,40,15,70,15,15,40,950,145,45,80,15,105,20,30,55,250,15,170,65,90,15,4,75,360,10,210,140,220,0,0,0,0,4,0,4,0,35,0,15,20,50,20,25,4,135,25,15,100,332,45,322,116,33,25,25,14,75,24,19,71,45,36,24,16,10,19,10,19,50,19,38,28,97,44,35,30,19,32,19,22,15,44,20,34,13,48,19,46,17,49,30,14,40,246,98,64,74,17,58,24,26,49,90,21,74,38,71,21,7,68,162,20,131,91,101,19,19,19,19,2,19,2,19,32,19,25,22,43,30,32,6,83,31,24,77
2013thru2017,050,05000US08051,"Gunnison County, Colorado",08,051,2685,135,2550,225,35,35,0,0,20,0,4,15,100,0,55,45,45,35,0,10,30,0,15,15,640,85,55,30,0,205,60,140,0,165,10,85,70,105,30,65,10,80,30,4,45,1095,230,20,165,45,310,80,75,155,205,15,100,90,80,10,35,35,265,100,115,55,590,20,10,10,0,4,0,4,4,185,60,85,40,75,10,40,20,305,80,75,150,297,126,288,86,41,41,19,19,23,19,5,26,75,19,69,34,40,38,19,15,31,19,22,26,200,62,47,36,19,123,67,127,19,105,19,67,70,85,36,75,14,61,38,6,43,218,124,22,80,70,147,81,86,107,96,21,72,63,60,21,47,33,124,85,79,42,163,28,14,23,19,8,19,4,4,82,57,53,34,47,21,37,23,132,72,45,96
2013thru2017,050,05000US08053,"Hinsdale County, Colorado",08,053,110,0,110,20,4,0,4,0,4,0,4,0,4,0,0,4,4,0,4,0,4,0,0,4,65,4,4,0,0,25,4,15,0,20,10,10,0,4,0,4,0,10,0,10,0,30,4,0,4,0,10,10,0,0,0,0,0,0,10,0,4,4,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,34,14,12,12,12,12,3,12,3,12,3,12,12,3,4,12,4,12,9,12,12,9,27,2,2,12,12,18,16,15,12,14,14,12,12,3,12,3,12,15,12,15,12,19,1,12,1,12,12,12,12,12,12,12,12,12,14,12,10,4,12,12,6,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2013thru2017,050,05000US08055,"Huerfano County, Colorado",08,055,890,10,880,280,135,35,50,50,65,35,10,15,65,4,55,0,4,0,4,0,10,0,0,10,340,80,25,45,10,125,20,25,85,115,55,45,15,15,0,0,15,10,0,0,10,240,4,0,4,4,55,10,20,30,95,10,55,25,10,0,4,4,75,10,15,50,20,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,10,188,14,189,106,80,34,45,57,56,42,16,32,50,13,48,17,25,17,25,17,20,17,17,20,122,72,31,60,16,72,21,28,65,73,56,44,25,23,17,17,23,14,17,17,14,71,20,17,17,10,34,16,30,21,54,16,46,29,13,17,2,14,47,20,21,37,25,17,17,17,17,21,17,21,17,17,17,17,17,17,17,17,17,15,17,17,15
2013thru2017,050,05000US08057,"Jackson County, Colorado",08,057,175,0,175,95,20,0,0,20,10,0,0,10,25,4,0,25,10,0,10,4,30,0,10,20,55,20,0,10,10,0,0,0,0,10,0,10,0,15,0,0,15,15,0,4,15,25,4,0,0,4,4,0,4,0,10,0,4,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,12,45,34,15,12,12,15,16,12,12,16,26,2,12,25,13,12,15,12,25,12,14,21,29,20,12,13,14,12,12,12,12,14,12,14,12,17,12,12,17,18,12,9,17,17,10,12,12,10,6,12,6,12,14,12,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2013thru2017,050,05000US08059,"Jefferson County, Colorado",08,059,66530,1475,65055,4215,2075,945,725,405,830,260,270,300,610,50,270,290,220,45,10,165,480,35,95,345,11725,2845,1155,1340,350,2955,1080,1465,405,3140,720,1885,535,1330,145,785,400,1455,335,645,470,33590,5100,1630,2440,1030,5800,1670,2875,1255,9205,2815,4030,2360,4540,1165,2260,1115,8950,1620,4040,3285,15525,1635,665,470,500,1475,475,680,320,2785,960,1220,605,1900,590,710,600,7735,1735,2970,3030,1125,268,1169,424,297,204,181,144,177,117,98,109,167,35,101,139,89,37,20,75,155,31,58,120,630,307,209,227,139,401,271,252,150,359,198,290,165,265,72,203,159,281,118,228,126,1124,476,251,359,218,532,315,377,265,693,390,491,335,448,241,326,217,579,244,443,389,817,273,164,158,161,227,143,186,112,352,207,223,162,312,148,169,172,591,286,389,321
