source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2013thru2017,050,05000US18109,"Morgan County, Indiana",18,109,500,45,455,65,0,45,20,275,25,180,70,40,40,0,0,70,0,35,35,204,72,190,62,27,52,36,151,41,122,73,61,61,27,27,78,27,52,60
2013thru2017,050,05000US18111,"Newton County, Indiana",18,111,60,0,60,40,0,10,35,20,0,0,20,0,0,0,0,0,0,0,0,35,18,35,34,18,14,29,19,18,18,19,18,18,18,18,18,18,18,18
2013thru2017,050,05000US18113,"Noble County, Indiana",18,113,205,0,205,10,0,10,0,145,4,80,55,50,50,0,0,0,0,0,0,136,24,136,13,24,13,24,105,19,76,73,76,76,24,24,24,24,24,24
2013thru2017,050,05000US18115,"Ohio County, Indiana",18,115,45,0,45,10,0,0,10,30,10,20,0,0,0,0,0,0,0,0,0,33,16,33,18,16,16,18,29,15,25,16,16,16,16,16,16,16,16,16
2013thru2017,050,05000US18117,"Orange County, Indiana",18,117,180,10,175,65,10,40,10,100,20,65,10,10,0,10,0,0,0,0,0,88,13,87,51,16,46,15,61,27,57,20,15,18,15,18,18,18,18,18
2013thru2017,050,05000US18119,"Owen County, Indiana",18,119,55,25,30,4,4,0,0,15,4,0,10,10,10,0,0,0,0,0,0,38,27,27,8,8,21,21,21,10,21,17,13,13,21,21,21,21,21,21
2013thru2017,050,05000US18121,"Parke County, Indiana",18,121,25,10,15,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,24,16,18,15,15,18,18,14,18,14,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US18123,"Perry County, Indiana",18,123,120,4,115,85,0,70,10,30,0,25,10,0,0,0,0,0,0,0,0,71,18,72,60,18,59,18,36,18,32,13,18,18,18,18,18,18,18,18
2013thru2017,050,05000US18125,"Pike County, Indiana",18,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,18,0,18,0,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US18127,"Porter County, Indiana",18,127,705,30,675,0,0,0,0,300,125,150,25,335,100,145,85,45,45,0,0,224,40,221,27,27,27,27,176,117,108,44,146,80,98,78,70,70,27,27
2013thru2017,050,05000US18129,"Posey County, Indiana",18,129,155,20,135,80,25,15,40,25,0,4,20,30,30,0,0,0,0,0,0,93,18,91,78,34,16,62,26,21,9,25,49,49,21,21,21,21,21,21
2013thru2017,050,05000US18131,"Pulaski County, Indiana",18,131,110,0,110,30,25,4,0,80,75,4,0,0,0,0,0,0,0,0,0,63,18,63,35,34,11,18,52,51,8,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US18133,"Putnam County, Indiana",18,133,155,45,110,0,0,0,0,85,45,25,15,25,0,0,25,0,0,0,0,103,66,79,24,24,24,24,71,61,32,26,33,24,24,33,24,24,24,24
2013thru2017,050,05000US18135,"Randolph County, Indiana",18,135,115,0,115,70,40,4,25,45,35,10,0,0,0,0,0,0,0,0,0,68,21,68,50,46,10,20,47,45,13,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US18137,"Ripley County, Indiana",18,137,200,15,185,90,25,40,30,95,25,40,30,0,0,0,0,0,0,0,0,88,19,88,69,25,38,39,57,24,34,33,21,21,21,21,21,21,21,21
2013thru2017,050,05000US18139,"Rush County, Indiana",18,139,245,50,195,105,4,65,35,90,45,45,0,0,0,0,0,0,0,0,0,123,54,109,78,10,64,46,73,55,49,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US18141,"St. Joseph County, Indiana",18,141,4905,645,4260,380,85,135,155,2150,930,920,300,1535,550,890,95,200,85,40,80,592,213,519,141,73,109,78,417,276,261,134,334,213,250,79,124,86,65,85
2013thru2017,050,05000US18143,"Scott County, Indiana",18,143,265,35,230,30,0,30,0,200,80,30,90,0,0,0,0,0,0,0,0,157,58,145,43,21,43,21,138,89,44,96,21,21,21,21,21,21,21,21
2013thru2017,050,05000US18145,"Shelby County, Indiana",18,145,515,135,380,30,0,25,4,205,180,30,0,55,0,55,0,90,90,0,0,165,94,153,41,24,42,4,122,114,43,24,59,24,59,24,78,78,24,24
2013thru2017,050,05000US18147,"Spencer County, Indiana",18,147,120,0,120,45,20,20,4,75,0,60,15,0,0,0,0,0,0,0,0,72,21,72,45,32,34,10,50,21,41,28,21,21,21,21,21,21,21,21
2013thru2017,050,05000US18149,"Starke County, Indiana",18,149,65,25,40,20,0,20,0,0,0,0,0,20,0,0,20,0,0,0,0,54,34,43,30,21,30,21,21,21,21,21,34,21,21,34,21,21,21,21
2013thru2017,050,05000US18151,"Steuben County, Indiana",18,151,220,115,105,4,0,0,4,65,40,0,30,20,0,0,20,15,0,10,4,107,81,57,24,24,24,24,54,39,24,39,36,24,24,36,20,24,13,24
2013thru2017,050,05000US18153,"Sullivan County, Indiana",18,153,205,25,185,80,40,4,30,50,40,4,4,10,10,0,0,40,40,0,0,115,27,113,73,63,19,39,67,66,16,21,23,23,21,21,62,62,21,21
2013thru2017,050,05000US18155,"Switzerland County, Indiana",18,155,65,35,30,15,10,0,4,15,10,4,0,0,0,0,0,0,0,0,0,61,52,31,22,22,18,4,22,14,12,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US18157,"Tippecanoe County, Indiana",18,157,1605,160,1445,65,35,0,30,805,310,390,100,380,120,160,105,195,15,95,90,417,131,368,64,55,27,34,279,164,163,81,180,101,106,84,138,23,107,87
2013thru2017,050,05000US18159,"Tipton County, Indiana",18,159,45,4,40,4,0,4,0,35,0,35,0,0,0,0,0,0,0,0,0,54,10,54,10,18,10,18,55,18,55,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US18161,"Union County, Indiana",18,161,80,0,80,15,0,15,4,55,25,20,4,10,10,0,0,0,0,0,0,46,16,46,20,16,17,3,39,28,26,15,15,15,16,16,16,16,16,16
2013thru2017,050,05000US18163,"Vanderburgh County, Indiana",18,163,1815,130,1685,170,0,90,80,1150,590,405,155,345,95,230,20,20,0,15,4,410,72,408,106,27,74,76,323,206,162,119,176,64,162,26,26,27,25,10
2013thru2017,050,05000US18165,"Vermillion County, Indiana",18,165,45,0,45,20,0,0,20,25,4,0,20,0,0,0,0,0,0,0,0,33,18,33,30,18,18,30,28,20,18,24,18,18,18,18,18,18,18,18
2013thru2017,050,05000US18167,"Vigo County, Indiana",18,167,1335,110,1225,160,55,25,85,650,355,220,70,355,35,300,15,60,20,0,40,296,95,276,115,54,40,94,214,159,114,63,161,63,146,26,70,33,27,64
2013thru2017,050,05000US18169,"Wabash County, Indiana",18,169,190,70,120,25,0,25,0,70,45,25,0,25,25,0,0,0,0,0,0,101,60,82,42,24,42,24,62,49,38,24,39,39,24,24,24,24,24,24
2013thru2017,050,05000US18171,"Warren County, Indiana",18,171,70,15,55,0,0,0,0,55,0,50,4,0,0,0,0,0,0,0,0,46,18,43,16,16,16,16,43,16,43,3,16,16,16,16,16,16,16,16
2013thru2017,050,05000US18173,"Warrick County, Indiana",18,173,280,20,260,80,30,45,0,115,0,70,45,70,0,35,35,0,0,0,0,168,32,166,86,49,71,27,113,27,90,65,78,27,54,55,27,27,27,27
2013thru2017,050,05000US18175,"Washington County, Indiana",18,175,115,25,85,10,0,10,0,50,10,4,35,30,30,0,0,0,0,0,0,100,38,91,13,21,13,21,58,14,10,55,47,47,21,21,21,21,21,21
2013thru2017,050,05000US18177,"Wayne County, Indiana",18,177,1710,150,1560,235,100,20,115,1030,340,590,100,260,160,20,80,40,0,40,0,314,107,289,110,82,22,74,248,164,205,83,143,122,30,71,62,27,62,27
2013thru2017,050,05000US18179,"Wells County, Indiana",18,179,355,4,350,105,0,95,10,210,115,50,50,0,0,0,0,35,35,0,0,136,9,136,82,21,82,17,101,84,65,54,21,21,21,21,54,54,21,21
2013thru2017,050,05000US18181,"White County, Indiana",18,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US18183,"Whitley County, Indiana",18,183,90,10,80,10,0,10,0,70,10,55,10,0,0,0,0,0,0,0,0,73,13,72,13,24,13,24,63,13,61,13,24,24,24,24,24,24,24,24
2013thru2017,050,05000US19001,"Adair County, Iowa",19,001,100,25,75,4,4,0,0,70,20,30,15,0,0,0,0,0,0,0,0,56,29,47,13,13,13,13,46,20,34,24,13,13,13,13,13,13,13,13
2013thru2017,050,05000US19003,"Adams County, Iowa",19,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US19005,"Allamakee County, Iowa",19,005,160,4,155,105,25,75,4,30,4,15,4,15,0,15,0,0,0,0,0,85,9,85,75,39,67,9,24,19,18,13,20,15,20,15,15,15,15,15
2013thru2017,050,05000US19007,"Appanoose County, Iowa",19,007,245,15,235,80,4,65,10,155,90,60,0,0,0,0,0,0,0,0,0,108,24,106,73,9,70,14,84,71,61,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19009,"Audubon County, Iowa",19,009,25,0,25,4,0,4,0,20,20,0,0,0,0,0,0,0,0,0,0,29,13,29,10,13,10,13,26,26,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US19011,"Benton County, Iowa",19,011,100,20,80,55,15,10,30,4,0,4,0,0,0,0,0,20,15,4,0,47,24,39,36,16,14,29,12,17,12,17,17,17,17,17,14,19,13,17
2013thru2017,050,05000US19013,"Black Hawk County, Iowa",19,013,1335,185,1150,70,20,45,0,985,215,520,250,70,30,40,0,30,0,30,0,281,105,258,62,36,51,22,244,103,186,123,56,35,45,22,50,22,50,22
2013thru2017,050,05000US19015,"Boone County, Iowa",19,015,85,0,85,0,0,0,0,85,30,55,0,0,0,0,0,0,0,0,0,85,17,85,17,17,17,17,85,44,70,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US19017,"Bremer County, Iowa",19,017,90,4,85,70,15,45,15,15,15,0,0,0,0,0,0,0,0,0,0,61,5,62,61,23,52,22,26,26,17,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US19019,"Buchanan County, Iowa",19,019,240,60,180,60,4,15,40,100,30,15,55,25,0,25,0,0,0,0,0,119,75,102,33,6,17,31,83,47,23,70,33,17,33,17,17,17,17,17
2013thru2017,050,05000US19021,"Buena Vista County, Iowa",19,021,155,55,100,25,10,0,15,65,30,40,0,0,0,0,0,4,4,0,0,94,60,74,18,13,17,16,72,44,59,17,17,17,17,17,11,11,17,17
2013thru2017,050,05000US19023,"Butler County, Iowa",19,023,155,15,140,55,20,35,0,60,25,20,20,0,0,0,0,20,20,0,0,58,18,52,34,18,30,15,35,28,21,22,15,15,15,15,25,25,15,15
2013thru2017,050,05000US19025,"Calhoun County, Iowa",19,025,120,15,105,15,0,4,10,65,20,45,0,25,25,0,0,0,0,0,0,47,20,44,16,13,10,13,38,23,32,13,18,18,13,13,13,13,13,13
2013thru2017,050,05000US19027,"Carroll County, Iowa",19,027,250,45,205,50,4,20,25,130,40,90,0,25,0,20,4,0,0,0,0,129,68,110,55,10,33,41,98,49,86,17,31,17,32,17,17,17,17,17
2013thru2017,050,05000US19029,"Cass County, Iowa",19,029,80,4,75,70,25,35,10,10,10,0,0,0,0,0,0,0,0,0,0,65,9,65,63,43,41,13,13,13,15,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19031,"Cedar County, Iowa",19,031,105,20,85,10,0,0,10,75,50,4,20,0,0,0,0,0,0,0,0,65,23,60,14,15,15,14,60,46,9,33,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19033,"Cerro Gordo County, Iowa",19,033,570,165,410,70,25,45,0,310,140,130,40,15,15,0,0,15,0,15,0,242,141,159,64,41,49,20,154,115,94,50,24,24,20,20,25,20,25,20
2013thru2017,050,05000US19035,"Cherokee County, Iowa",19,035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,15,15,15,15,0,0,15,15,15,15,15,15
2013thru2017,050,05000US19037,"Chickasaw County, Iowa",19,037,55,0,55,10,4,0,4,30,20,4,0,0,0,0,0,15,10,0,4,44,15,44,16,10,15,11,36,37,11,15,15,15,15,15,19,14,15,15
2013thru2017,050,05000US19039,"Clarke County, Iowa",19,039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,0,13,13,0,13,13,13,13,13,13,13,13
2013thru2017,050,05000US19041,"Clay County, Iowa",19,041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,15,15,15,0,0,0,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19043,"Clayton County, Iowa",19,043,145,30,115,75,35,40,0,30,20,15,0,0,0,0,0,4,0,0,4,53,24,49,40,33,25,15,25,22,19,15,15,15,15,15,10,15,15,10
2013thru2017,050,05000US19045,"Clinton County, Iowa",19,045,450,65,380,135,115,15,4,220,125,85,4,25,25,0,4,0,0,0,0,164,65,153,115,110,28,4,97,80,72,11,36,38,20,1,20,20,20,20
2013thru2017,050,05000US19047,"Crawford County, Iowa",19,047,155,45,110,60,0,20,45,50,50,0,0,0,0,0,0,0,0,0,0,116,71,97,67,15,18,60,76,76,15,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19049,"Dallas County, Iowa",19,049,415,45,370,65,35,25,10,85,25,60,0,195,50,105,40,25,25,0,0,209,55,202,55,42,39,15,91,39,83,22,172,84,135,64,39,39,22,22
2013thru2017,050,05000US19051,"Davis County, Iowa",19,051,75,45,35,15,0,15,0,15,15,0,0,0,0,0,0,4,4,0,0,39,41,34,21,13,21,13,25,25,13,13,13,13,13,13,7,7,13,13
2013thru2017,050,05000US19053,"Decatur County, Iowa",19,053,85,4,75,35,4,20,10,40,20,10,10,4,0,4,0,0,0,0,0,45,11,42,38,9,34,15,30,23,13,18,7,13,7,13,13,13,13,13
2013thru2017,050,05000US19055,"Delaware County, Iowa",19,055,105,0,105,85,0,55,25,10,0,10,4,0,0,0,0,10,0,10,0,89,15,89,87,15,79,39,21,15,15,15,15,15,15,15,14,15,14,15
2013thru2017,050,05000US19057,"Des Moines County, Iowa",19,057,440,55,385,30,30,0,0,250,145,90,15,110,25,60,25,0,0,0,0,192,60,165,43,43,20,20,134,92,79,28,84,36,64,39,20,20,20,20
2013thru2017,050,05000US19059,"Dickinson County, Iowa",19,059,145,90,55,50,40,0,10,0,0,0,0,0,0,0,0,4,4,0,0,116,99,65,64,65,15,13,15,15,15,15,15,15,15,15,2,2,15,15
2013thru2017,050,05000US19061,"Dubuque County, Iowa",19,061,735,205,530,4,0,0,4,435,190,235,10,90,35,30,25,0,0,0,0,175,81,162,13,22,22,13,164,115,107,15,53,47,44,30,22,22,22,22
2013thru2017,050,05000US19063,"Emmet County, Iowa",19,063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US19065,"Fayette County, Iowa",19,065,155,15,140,75,25,25,25,65,35,20,10,0,0,0,0,0,0,0,0,69,18,70,47,20,37,25,50,39,24,22,17,17,17,17,17,17,17,17
2013thru2017,050,05000US19067,"Floyd County, Iowa",19,067,105,0,105,50,30,20,0,40,0,40,0,20,20,0,0,0,0,0,0,76,15,76,34,25,26,15,62,15,62,15,32,32,15,15,15,15,15,15
2013thru2017,050,05000US19069,"Franklin County, Iowa",19,069,65,0,65,40,25,10,4,25,0,25,0,0,0,0,0,0,0,0,0,54,15,54,45,40,15,7,38,15,38,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19071,"Fremont County, Iowa",19,071,70,15,55,30,0,10,20,25,10,4,10,0,0,0,0,0,0,0,0,40,20,37,28,13,13,24,27,17,5,17,13,13,13,13,13,13,13,13
2013thru2017,050,05000US19073,"Greene County, Iowa",19,073,55,4,50,15,10,0,4,35,0,35,0,0,0,0,0,0,0,0,0,56,10,55,19,13,13,11,52,13,52,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US19075,"Grundy County, Iowa",19,075,45,0,45,25,20,4,0,20,0,10,10,0,0,0,0,0,0,0,0,27,15,27,24,24,10,15,25,15,14,17,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19077,"Guthrie County, Iowa",19,077,195,60,135,65,15,50,4,30,20,10,4,0,0,0,0,40,40,0,0,78,42,62,38,22,32,15,26,23,13,5,15,15,15,15,47,47,15,15
2013thru2017,050,05000US19079,"Hamilton County, Iowa",19,079,110,10,95,10,0,0,10,20,0,4,10,70,50,15,10,0,0,0,0,76,14,74,15,15,15,15,23,15,11,17,65,62,22,14,15,15,15,15
2013thru2017,050,05000US19081,"Hancock County, Iowa",19,081,110,4,110,55,4,25,30,35,35,0,0,0,0,0,0,20,0,20,0,69,2,69,45,3,29,34,47,47,15,15,15,15,15,15,32,15,32,15
2013thru2017,050,05000US19083,"Hardin County, Iowa",19,083,160,0,160,95,45,30,20,40,30,0,10,0,0,0,0,25,25,0,0,73,15,73,57,43,25,24,32,29,15,14,15,15,15,15,38,38,15,15
2013thru2017,050,05000US19085,"Harrison County, Iowa",19,085,80,0,80,65,10,20,35,15,0,15,0,0,0,0,0,0,0,0,0,49,15,49,43,16,28,33,21,15,21,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19087,"Henry County, Iowa",19,087,120,0,120,40,0,35,10,65,35,30,0,10,10,0,0,0,0,0,0,75,15,75,44,15,40,14,53,42,37,15,14,14,15,15,15,15,15,15
2013thru2017,050,05000US19089,"Howard County, Iowa",19,089,60,0,60,10,10,0,0,50,4,45,0,0,0,0,0,0,0,0,0,55,13,55,13,13,13,13,56,10,55,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US19091,"Humboldt County, Iowa",19,091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,0,13,0,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US19093,"Ida County, Iowa",19,093,135,0,135,45,4,35,0,55,30,30,0,0,0,0,0,35,35,0,0,67,13,67,34,15,32,13,43,27,33,13,13,13,13,13,47,47,13,13
2013thru2017,050,05000US19095,"Iowa County, Iowa",19,095,150,0,150,60,35,25,0,90,20,65,4,0,0,0,0,0,0,0,0,100,15,100,68,57,40,15,76,32,72,7,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19097,"Jackson County, Iowa",19,097,115,25,90,45,0,45,0,45,4,30,10,0,0,0,0,0,0,0,0,60,32,51,37,15,37,15,39,15,37,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19099,"Jasper County, Iowa",19,099,365,30,335,35,10,15,10,295,145,140,10,10,0,0,10,0,0,0,0,158,42,153,30,16,21,17,149,107,116,17,15,20,20,15,20,20,20,20
2013thru2017,050,05000US19101,"Jefferson County, Iowa",19,101,80,0,80,75,70,4,0,4,4,0,0,0,0,0,0,0,0,0,0,83,15,83,82,82,9,15,9,9,15,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19103,"Johnson County, Iowa",19,103,850,0,850,80,4,75,4,505,65,350,85,210,110,75,30,55,10,30,15,242,22,242,72,22,70,2,181,77,138,63,129,88,82,31,55,19,46,21
2013thru2017,050,05000US19105,"Jones County, Iowa",19,105,65,0,65,20,0,4,15,45,30,15,0,0,0,0,0,0,0,0,0,55,17,55,21,17,3,21,50,47,24,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US19107,"Keokuk County, Iowa",19,107,40,10,30,25,20,4,0,4,4,0,0,0,0,0,0,0,0,0,0,34,13,32,31,32,14,15,11,11,15,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19109,"Kossuth County, Iowa",19,109,110,55,55,25,10,4,4,30,10,20,0,0,0,0,0,0,0,0,0,58,54,43,23,15,14,14,33,13,32,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19111,"Lee County, Iowa",19,111,350,35,315,100,35,60,4,110,25,90,0,55,0,25,30,50,50,0,0,145,44,131,67,37,56,10,81,27,76,20,55,20,39,34,56,56,20,20
2013thru2017,050,05000US19113,"Linn County, Iowa",19,113,2360,150,2210,845,560,270,15,1195,255,735,205,140,60,0,80,30,0,30,0,407,102,387,275,245,141,24,291,127,249,108,107,56,22,89,46,22,46,22
2013thru2017,050,05000US19115,"Louisa County, Iowa",19,115,30,0,30,0,0,0,0,25,4,15,0,0,0,0,0,10,10,0,0,28,15,28,15,15,15,15,24,19,21,15,15,15,15,15,13,13,15,15
2013thru2017,050,05000US19117,"Lucas County, Iowa",19,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,13,13,13,13,13,13,13,0,0,13,13,13,13,13,13
2013thru2017,050,05000US19119,"Lyon County, Iowa",19,119,80,4,75,40,15,10,15,40,15,25,0,0,0,0,0,0,0,0,0,43,7,42,37,24,14,22,36,25,31,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19121,"Madison County, Iowa",19,121,45,15,30,10,0,10,0,15,0,0,15,0,0,0,0,0,0,0,0,39,27,33,21,15,21,15,26,15,15,26,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19123,"Mahaska County, Iowa",19,123,215,25,190,45,10,25,15,140,105,15,20,4,0,4,0,0,0,0,0,76,30,72,32,14,25,17,74,59,17,34,24,17,24,17,17,17,17,17
2013thru2017,050,05000US19125,"Marion County, Iowa",19,125,185,10,175,15,0,4,10,160,10,80,70,0,0,0,0,0,0,0,0,113,19,109,13,20,10,13,108,19,82,67,20,20,20,20,20,20,20,20
2013thru2017,050,05000US19127,"Marshall County, Iowa",19,127,120,0,120,10,0,0,10,110,90,0,20,0,0,0,0,0,0,0,0,77,20,77,14,20,20,14,75,82,20,36,20,20,20,20,20,20,20,20
2013thru2017,050,05000US19129,"Mills County, Iowa",19,129,85,0,85,40,25,0,15,45,20,4,15,0,0,0,0,0,0,0,0,56,15,56,43,38,15,20,42,33,17,27,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19131,"Mitchell County, Iowa",19,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,15,15,15,15,15,15,15,15,15,0,0,15,15
2013thru2017,050,05000US19133,"Monona County, Iowa",19,133,85,15,65,60,15,4,40,4,4,0,0,0,0,0,0,0,0,0,0,52,29,44,44,18,7,40,8,8,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US19135,"Monroe County, Iowa",19,135,95,0,95,50,25,0,30,15,0,15,0,25,25,0,0,0,0,0,0,63,13,63,57,39,13,43,28,13,28,13,38,38,13,13,13,13,13,13
2013thru2017,050,05000US19137,"Montgomery County, Iowa",19,137,140,15,125,95,55,15,25,30,0,30,0,0,0,0,0,0,0,0,0,92,17,89,76,60,17,38,45,15,45,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19139,"Muscatine County, Iowa",19,139,635,45,590,135,70,55,15,250,80,85,85,175,45,70,60,30,30,0,0,230,44,223,97,72,63,22,137,73,95,78,118,70,80,58,50,50,20,20
2013thru2017,050,05000US19141,"O'Brien County, Iowa",19,141,90,10,80,45,20,20,4,25,4,15,0,10,0,10,0,0,0,0,0,41,14,44,34,21,24,9,26,10,23,15,18,15,18,15,15,15,15,15
2013thru2017,050,05000US19143,"Osceola County, Iowa",19,143,95,4,90,45,20,0,25,50,35,0,10,0,0,0,0,0,0,0,0,59,13,58,44,24,13,35,47,42,13,21,13,13,13,13,13,13,13,13
2013thru2017,050,05000US19145,"Page County, Iowa",19,145,80,30,50,30,4,15,4,25,0,20,4,0,0,0,0,0,0,0,0,66,43,49,30,15,30,3,37,15,34,5,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19147,"Palo Alto County, Iowa",19,147,135,0,135,80,25,30,30,25,25,0,0,0,0,0,0,30,30,0,0,62,13,62,48,36,34,31,31,31,13,13,13,13,13,13,42,42,13,13
2013thru2017,050,05000US19149,"Plymouth County, Iowa",19,149,75,25,55,15,0,15,0,10,0,10,0,30,30,0,0,0,0,0,0,51,27,41,22,17,22,17,14,17,14,17,41,41,17,17,17,17,17,17
2013thru2017,050,05000US19151,"Pocahontas County, Iowa",19,151,55,20,35,30,15,4,4,4,0,4,0,0,0,0,0,0,0,0,0,38,26,30,29,27,10,12,10,13,10,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US19153,"Polk County, Iowa",19,153,3325,355,2970,200,60,60,75,1460,495,790,180,1155,265,505,385,155,70,80,0,503,156,510,97,57,61,61,290,199,201,95,408,178,279,255,113,84,83,22
2013thru2017,050,05000US19155,"Pottawattamie County, Iowa",19,155,545,110,435,95,60,4,30,285,35,155,95,55,35,10,4,0,0,0,0,157,66,155,59,54,22,23,130,28,93,89,49,46,14,15,22,22,22,22
2013thru2017,050,05000US19157,"Poweshiek County, Iowa",19,157,100,80,25,4,0,0,4,20,0,10,10,0,0,0,0,0,0,0,0,73,70,24,8,15,15,8,24,15,13,14,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19159,"Ringgold County, Iowa",19,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US19161,"Sac County, Iowa",19,161,130,40,90,35,10,25,4,50,30,15,10,4,4,0,0,0,0,0,0,59,46,42,23,13,21,13,34,24,22,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US19163,"Scott County, Iowa",19,163,2290,255,2030,100,20,30,55,1235,655,425,160,555,255,250,50,140,70,45,25,434,116,423,83,23,45,65,342,243,193,87,172,112,131,53,101,86,50,27
2013thru2017,050,05000US19165,"Shelby County, Iowa",19,165,10,0,10,4,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,14,15,14,15,15,15,15,4,4,15,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19167,"Sioux County, Iowa",19,167,135,25,110,15,0,4,10,75,0,4,65,20,20,0,0,0,0,0,0,103,31,100,21,20,11,18,94,20,18,93,26,26,20,20,20,20,20,20
2013thru2017,050,05000US19169,"Story County, Iowa",19,169,350,25,320,10,4,4,0,200,50,45,105,115,25,10,80,0,0,0,0,213,33,207,12,6,4,22,160,76,34,136,139,39,13,130,22,22,22,22
2013thru2017,050,05000US19171,"Tama County, Iowa",19,171,90,25,65,40,25,15,0,25,0,25,0,0,0,0,0,0,0,0,0,48,28,38,28,23,18,15,27,15,27,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19173,"Taylor County, Iowa",19,173,55,0,55,50,4,25,15,0,0,0,0,0,0,0,0,4,0,4,0,36,13,36,36,13,21,29,13,13,13,13,13,13,13,13,10,13,10,13
2013thru2017,050,05000US19175,"Union County, Iowa",19,175,95,35,65,30,0,25,4,35,25,10,0,0,0,0,0,0,0,0,0,61,40,48,23,15,21,8,39,38,13,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19177,"Van Buren County, Iowa",19,177,70,4,65,55,20,15,15,4,4,4,0,0,0,0,0,4,4,0,0,35,15,34,33,21,20,18,11,2,13,13,13,13,13,13,13,13,13,13
