source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2013thru2017,050,05000US13305,"Wayne County, Georgia",13,305,10360,6535,1150,210,130,80,570,470,100,370,370,0,5220,510,480,25,3650,3165,485,1065,1050,15,165,0,0,0,60,60,0,105,105,0,3825,1460,430,315,115,245,145,95,785,785,0,2215,590,520,70,875,730,145,750,750,0,150,0,0,0,0,0,0,150,150,0,303,328,220,97,67,72,158,150,66,134,134,24,344,155,149,35,294,262,141,206,203,29,127,24,24,24,64,64,24,102,102,24,402,286,164,134,102,134,116,89,250,250,24,378,188,169,63,238,199,109,230,230,24,112,24,24,24,24,24,24,112,112,24
2013thru2017,050,05000US13307,"Webster County, Georgia",13,307,1090,850,155,35,30,4,65,65,0,55,55,0,675,75,75,0,410,365,50,190,190,0,25,0,0,0,0,0,0,25,25,0,240,65,50,50,0,0,0,0,15,15,0,170,70,70,0,25,25,0,75,75,0,4,4,4,0,0,0,0,0,0,0,93,101,61,29,27,12,37,37,13,41,41,13,102,55,55,13,73,82,33,69,69,13,27,13,13,13,13,13,13,27,27,13,78,46,46,46,13,13,13,13,19,19,13,71,63,63,13,24,24,13,44,44,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US13309,"Wheeler County, Georgia",13,309,1970,1260,270,25,25,0,150,105,45,95,95,0,980,120,120,0,655,570,85,205,205,0,10,0,0,0,4,4,0,4,4,0,715,230,105,90,15,20,20,0,105,105,0,435,75,75,0,155,115,40,205,205,0,50,30,30,0,0,0,0,20,20,0,162,147,89,25,25,18,72,58,44,50,50,18,127,66,66,18,117,106,48,76,76,18,13,18,18,18,4,4,18,10,10,18,133,86,57,54,20,29,29,18,51,51,18,113,42,42,18,75,63,39,76,76,18,36,32,32,18,18,18,18,19,19,18
2013thru2017,050,05000US13311,"White County, Georgia",13,311,11250,8225,1805,70,45,25,1010,975,30,730,730,0,6315,580,500,75,4365,4080,290,1370,1370,0,105,0,0,0,0,0,0,105,105,0,3025,1350,465,300,165,425,335,90,460,460,0,1630,290,290,4,785,690,95,550,550,0,45,0,0,0,0,0,0,45,45,0,532,516,381,62,45,40,248,246,36,234,234,24,483,193,182,69,402,364,117,287,287,24,72,24,24,24,24,24,24,72,72,24,499,333,206,150,147,180,164,82,191,191,24,407,122,122,3,266,263,85,208,208,24,60,24,24,24,24,24,24,60,60,24
2013thru2017,050,05000US13313,"Whitfield County, Georgia",13,313,35385,21835,4530,770,600,170,2245,1390,855,1515,1515,0,17205,2075,1895,180,11530,9770,1760,3600,3595,10,100,10,10,0,25,25,0,70,70,0,13550,5955,2020,1525,500,1870,850,1020,2060,2045,15,7325,1560,1375,185,3290,2710,580,2475,2475,0,270,95,95,0,0,0,0,175,175,0,584,670,422,195,184,96,344,253,237,247,247,30,648,300,296,111,561,539,353,352,352,16,52,13,13,30,27,27,30,50,50,30,765,681,356,339,168,383,269,229,390,391,26,611,349,320,123,448,435,194,390,390,30,170,89,89,30,30,30,30,125,125,30
2013thru2017,050,05000US13315,"Wilcox County, Georgia",13,315,2675,1955,370,60,55,4,130,105,25,185,185,0,1570,175,175,0,930,825,105,465,465,0,15,0,0,0,4,0,4,10,10,0,720,310,85,40,45,65,40,25,160,160,0,365,120,110,10,125,120,4,115,115,0,45,30,30,0,0,0,0,15,15,0,134,113,71,29,27,9,42,43,21,57,57,18,126,42,42,18,118,112,41,78,78,18,14,18,18,18,9,18,9,13,13,18,106,81,39,23,32,37,27,20,67,67,18,96,57,57,12,58,56,15,48,48,18,33,27,27,18,18,18,18,22,22,18
2013thru2017,050,05000US13317,"Wilkes County, Georgia",13,317,3970,2690,705,120,90,25,225,205,20,360,360,0,1975,265,255,10,1115,1005,110,595,595,0,10,0,0,0,0,0,0,10,10,0,1280,580,235,210,30,115,105,4,235,235,0,660,190,160,35,175,125,45,300,300,0,40,10,10,0,10,10,0,20,20,0,180,175,128,67,58,28,77,73,27,105,105,18,179,96,96,14,122,120,47,137,137,18,14,18,18,18,18,18,18,14,14,18,204,141,98,98,39,60,59,18,91,91,18,138,82,71,40,67,61,36,96,96,18,34,17,17,18,15,15,18,26,26,18
2013thru2017,050,05000US13319,"Wilkinson County, Georgia",13,319,3290,2520,520,165,140,25,160,125,35,195,195,0,1970,260,255,4,1185,1105,80,530,530,0,25,4,4,0,0,0,0,20,20,0,770,315,160,120,35,55,50,4,100,100,0,375,80,70,10,125,125,0,170,170,0,85,15,15,4,10,10,0,60,60,0,147,137,96,68,64,18,53,52,24,56,56,18,136,70,72,11,112,119,40,107,107,18,28,7,7,18,18,18,18,26,26,18,113,70,52,50,26,38,36,10,54,54,18,86,45,44,14,54,54,18,55,55,18,48,18,16,1,15,15,18,40,40,18
2013thru2017,050,05000US13321,"Worth County, Georgia",13,321,7900,5345,1080,130,115,15,515,455,60,435,435,0,4225,505,495,10,2775,2600,175,940,940,0,40,0,0,0,0,0,0,40,40,0,2555,1210,610,470,140,270,265,10,325,325,0,1285,505,450,55,465,425,40,315,315,0,60,10,10,0,10,10,0,40,40,0,266,287,200,60,55,23,152,136,54,122,122,24,267,137,137,19,238,254,80,191,191,24,24,24,24,24,24,24,24,24,24,24,289,246,163,158,107,182,183,13,151,151,24,283,166,160,59,195,193,43,116,116,24,50,17,17,24,15,15,24,45,45,24
2013thru2017,050,05000US15001,"Hawaii County, Hawaii",15,001,67055,44940,13960,2390,1775,615,6580,5195,1385,4990,4990,0,30295,4280,3745,535,18285,16395,1890,7730,7670,60,690,80,80,0,200,200,0,410,410,0,22110,11525,3725,2785,945,3185,2015,1170,4610,4605,4,9895,2040,1745,295,3945,3335,610,3915,3900,10,695,155,125,25,75,55,15,465,465,0,946,1014,787,345,325,198,575,510,278,495,495,26,946,408,418,184,877,863,298,635,631,39,175,62,62,26,127,127,26,123,123,26,861,741,546,491,239,420,363,255,473,472,10,635,399,346,178,424,378,181,441,443,19,200,109,99,42,76,71,29,157,157,26
2013thru2017,050,05000US15003,"Honolulu County, Hawaii",15,003,311450,173240,59495,10150,6990,3160,31945,21745,10200,17395,17365,30,112510,18710,14975,3730,71620,60100,11520,22180,22050,135,1235,265,235,25,220,220,0,755,755,0,138210,83940,16620,12185,4435,38150,27755,10395,29170,28925,245,52140,8705,7835,870,22655,19820,2835,20775,20575,200,2130,615,590,25,205,195,10,1315,1315,0,1438,1814,1290,630,490,381,976,916,542,861,861,20,1498,843,760,390,1318,1221,535,770,756,69,238,147,143,29,100,100,26,170,170,26,1499,1444,812,693,424,1255,1079,636,1051,1061,99,1327,605,565,176,1010,953,322,826,834,77,329,151,146,20,132,126,13,290,290,26
2013thru2017,050,05000US15005,"Kalawao County, Hawaii",15,005,55,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,50,4,0,0,0,4,4,0,4,4,0,45,0,0,0,15,15,0,30,30,0,4,0,0,0,0,0,0,4,4,0,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,11,12,12,11,11,11,11,11,11,11,11,11,11,11
2013thru2017,050,05000US15007,"Kauai County, Hawaii",15,007,22565,14215,5365,670,485,185,2995,2165,830,1700,1695,4,8690,1025,800,225,5815,5150,665,1850,1825,20,160,0,0,0,60,60,0,95,95,0,8350,4250,1085,780,305,1495,1030,465,1670,1625,45,3960,845,775,70,1670,1485,185,1445,1445,0,140,15,15,0,50,50,0,75,75,0,460,437,456,141,117,67,323,295,149,281,281,19,465,194,168,84,396,413,142,259,263,25,58,26,26,26,44,44,26,48,48,26,445,374,222,186,120,263,221,118,250,249,52,343,194,191,43,212,206,84,238,238,26,71,12,12,26,55,55,26,52,52,26
2013thru2017,050,05000US15009,"Maui County, Hawaii",15,009,54380,32225,12090,1715,1200,515,6315,4410,1900,4065,4000,65,19830,2670,2050,620,13180,11390,1790,3985,3935,50,300,20,20,0,95,95,0,180,180,0,22160,12280,3325,2245,1080,4165,2610,1560,4790,4770,20,9555,2005,1845,160,3595,3215,380,3955,3890,60,320,105,105,4,35,35,0,180,180,0,693,859,679,277,198,170,533,419,274,427,425,56,756,354,306,188,705,687,282,348,346,41,115,26,26,26,60,60,26,77,77,26,718,662,436,360,294,452,407,308,456,448,32,595,365,366,99,501,449,167,446,443,52,103,73,72,2,37,37,26,76,76,26
2013thru2017,050,05000US16001,"Ada County, Idaho",16,001,164390,112240,22485,2985,2810,180,9395,7575,1815,10105,10090,15,87535,7735,6935,805,59995,52265,7730,19805,19780,25,2220,170,150,20,210,210,0,1840,1840,0,52150,23325,5420,4695,725,4225,2975,1255,13680,13635,40,27085,4525,4295,230,10200,8380,1820,12360,12285,75,1740,50,50,0,45,25,20,1650,1625,25,1033,1572,1360,541,512,108,726,683,409,1039,1039,26,1710,688,672,269,1364,1414,641,979,974,33,568,122,117,31,230,230,28,513,513,28,1422,1265,621,530,307,504,401,371,1070,1079,33,1227,527,534,120,858,787,469,830,839,64,453,43,43,28,42,27,34,442,438,32
2013thru2017,050,05000US16003,"Adams County, Idaho",16,003,1735,1385,390,45,35,4,125,100,25,220,220,0,965,75,75,0,675,660,20,215,215,0,30,0,0,0,0,0,0,30,30,0,350,140,55,35,20,20,4,15,65,65,0,200,45,25,20,85,70,15,70,70,0,10,10,10,0,0,0,0,0,0,0,124,113,85,26,27,17,45,34,24,67,67,12,100,35,35,12,93,87,15,62,62,12,23,12,12,12,12,12,12,23,23,12,74,53,35,30,18,16,3,17,33,33,12,59,35,20,27,37,29,19,36,36,12,14,14,14,12,12,12,12,12,12,12
2013thru2017,050,05000US16005,"Bannock County, Idaho",16,005,30790,21200,3855,775,665,110,1660,985,675,1425,1425,0,17270,1790,1555,230,11595,9615,1980,3885,3875,10,75,15,0,15,10,10,0,50,50,0,9590,4350,925,730,195,1010,725,280,2415,2390,25,5045,1005,950,55,1630,1345,285,2415,2385,30,195,55,55,0,0,0,0,140,140,0,369,435,375,164,149,55,219,162,142,229,229,28,492,201,206,100,432,401,210,352,348,20,44,24,28,24,13,13,28,32,32,28,475,420,188,187,87,211,194,109,325,329,30,414,220,227,56,259,241,98,306,303,36,90,63,63,28,28,28,28,62,62,28
2013thru2017,050,05000US16007,"Bear Lake County, Idaho",16,007,2315,1815,295,35,30,4,170,115,55,85,85,0,1520,110,105,4,1100,930,170,310,305,4,4,0,0,0,4,4,0,0,0,0,495,155,55,40,15,40,35,4,60,60,0,335,75,75,0,145,120,25,115,115,0,10,0,0,0,0,0,0,10,10,0,124,118,74,17,16,7,56,40,39,47,47,17,125,49,46,7,116,101,51,70,69,3,17,17,17,17,17,17,17,17,17,17,89,48,30,31,14,24,24,8,33,33,17,79,41,41,17,46,42,23,50,50,17,15,17,17,17,17,17,17,15,15,17
2013thru2017,050,05000US16009,"Benewah County, Idaho",16,009,3510,2595,595,80,70,10,280,220,65,230,230,0,1985,235,230,10,1265,1155,110,480,480,0,20,0,0,0,0,0,0,20,20,0,910,370,90,80,15,140,35,110,135,135,0,520,135,115,20,95,80,10,295,295,0,20,4,4,0,0,0,0,20,20,0,178,164,98,37,35,11,70,62,26,60,60,17,161,97,98,13,132,131,45,112,112,17,16,17,17,17,17,17,17,16,16,17,138,88,39,37,11,68,27,68,47,47,17,104,46,39,26,34,33,15,83,83,17,14,1,1,17,17,17,17,17,17,17
2013thru2017,050,05000US16011,"Bingham County, Idaho",16,011,14905,11145,1970,285,205,75,1030,725,305,655,635,20,9130,925,770,155,6460,5235,1230,1745,1745,0,45,20,0,20,4,4,0,15,15,0,3755,1420,530,430,100,380,250,130,510,510,0,2315,430,310,115,1065,705,355,825,825,0,20,15,15,0,0,0,0,4,4,0,297,371,255,104,87,52,172,157,96,169,165,33,430,176,167,65,396,363,209,297,297,25,40,27,25,27,16,16,25,31,31,25,373,269,185,175,74,136,116,69,187,187,25,352,187,133,95,259,214,133,216,216,25,17,16,16,25,25,25,25,10,10,25
2013thru2017,050,05000US16013,"Blaine County, Idaho",16,013,8275,5530,1540,170,170,0,780,715,65,590,590,0,3915,330,265,65,2350,2175,170,1240,1240,0,75,10,10,0,10,10,0,50,50,0,2745,1070,260,175,85,320,285,35,490,490,0,1565,185,145,35,680,650,30,705,690,15,105,65,65,0,0,0,0,40,40,0,380,339,252,95,95,22,179,181,43,152,152,22,347,128,121,55,291,290,73,245,245,22,63,20,20,22,22,22,22,58,58,22,338,243,126,108,78,133,132,36,185,185,22,290,120,104,58,188,191,28,190,189,24,84,78,78,22,22,22,22,44,44,22
2013thru2017,050,05000US16015,"Boise County, Idaho",16,015,3005,2490,585,70,70,0,270,235,30,245,245,0,1900,85,80,4,1360,1265,95,455,455,0,4,0,0,0,4,4,0,4,4,0,515,135,35,35,4,45,40,4,50,50,0,335,60,45,15,145,140,4,130,130,0,45,0,0,0,4,4,0,40,40,0,200,180,104,44,44,17,76,66,31,79,79,17,196,48,48,16,164,147,72,121,121,17,12,17,17,17,17,17,17,17,17,17,155,60,32,30,4,35,35,5,37,37,17,124,42,36,21,59,57,2,72,72,17,49,17,17,17,16,16,17,47,47,17
2013thru2017,050,05000US16017,"Bonner County, Idaho",16,017,17565,12780,3745,320,235,85,1880,1630,245,1545,1545,0,8895,590,545,45,6185,5795,385,2120,2085,35,140,4,4,4,35,35,0,100,100,0,4780,2215,635,560,75,380,245,135,1205,1205,0,2510,415,315,100,1115,945,165,985,985,0,55,0,0,0,0,0,0,55,55,0,412,382,334,126,96,86,251,249,90,295,295,25,435,138,136,33,420,413,99,324,324,47,83,17,2,10,43,43,25,67,67,25,382,293,166,160,69,114,95,89,225,225,25,299,124,99,76,230,196,109,211,211,25,54,25,25,25,25,25,25,54,54,25
2013thru2017,050,05000US16019,"Bonneville County, Idaho",16,019,38400,27120,4875,640,610,30,2650,1625,1025,1585,1580,4,22175,2115,1880,235,15685,12060,3620,4375,4375,0,70,15,15,0,15,15,0,40,40,0,11280,5210,1530,1250,280,1445,790,655,2240,2240,0,5945,1190,1025,165,2425,1915,510,2330,2325,4,125,4,4,0,25,25,0,95,95,0,481,515,425,134,128,45,350,242,232,241,239,19,609,310,292,83,498,413,287,369,369,28,40,20,20,28,20,20,28,31,31,28,581,485,303,264,146,271,180,204,329,329,28,435,304,266,95,292,277,121,336,338,8,78,4,4,28,38,38,28,71,71,28
2013thru2017,050,05000US16021,"Boundary County, Idaho",16,021,4490,3315,710,100,75,25,320,205,115,285,275,10,2470,100,70,30,1625,1315,310,740,675,65,140,70,70,0,15,15,0,55,55,0,1175,410,95,60,35,65,55,10,250,250,0,735,50,45,4,265,165,105,420,420,0,30,10,10,0,0,0,0,15,15,0,231,244,169,60,53,28,103,76,72,111,111,15,248,50,45,26,229,208,109,176,144,78,111,94,94,19,27,27,19,55,55,19,202,119,57,44,38,42,37,17,113,113,19,182,24,21,15,126,94,81,136,136,19,28,16,16,19,19,19,19,26,26,19
2013thru2017,050,05000US16023,"Butte County, Idaho",16,023,1050,870,195,40,40,0,70,60,10,85,85,0,655,30,30,4,450,370,85,175,175,0,20,0,0,0,0,0,0,20,20,0,180,50,15,15,4,20,10,10,15,15,0,130,25,25,0,60,50,10,40,40,0,0,0,0,0,0,0,0,0,0,0,105,90,53,29,29,12,30,28,13,39,39,12,91,16,18,1,67,66,37,58,58,12,22,12,12,12,12,12,12,22,22,12,49,33,22,17,12,17,15,13,12,12,12,39,24,24,12,30,30,14,23,23,12,12,12,12,12,12,12,12,12,12,12
2013thru2017,050,05000US16025,"Camas County, Idaho",16,025,370,270,90,0,0,0,50,40,10,40,40,0,180,15,10,4,105,100,4,60,60,0,4,0,0,0,0,0,0,4,4,0,100,45,15,0,15,4,4,4,25,25,0,55,10,4,4,20,20,0,25,25,0,0,0,0,0,0,0,0,0,0,0,66,56,33,12,12,12,26,24,12,20,20,12,55,13,12,1,37,38,6,37,37,12,12,12,12,12,12,12,12,12,12,12,40,29,15,12,15,14,11,5,22,22,12,28,15,13,7,17,17,12,20,20,12,12,12,12,12,12,12,12,12,12,12
2013thru2017,050,05000US16027,"Canyon County, Idaho",16,027,69305,46835,11045,1495,1065,435,5200,3290,1905,4350,4330,20,35220,4020,3255,765,24120,19610,4510,7085,7055,25,570,15,15,0,40,40,0,515,515,0,22470,10125,2785,2155,635,3390,1550,1840,3950,3895,55,10980,2670,2335,335,4515,3345,1175,3795,3795,0,1360,115,115,0,60,60,0,1190,1190,0,615,980,802,309,270,139,469,407,314,610,611,33,1016,570,485,215,1043,918,544,567,554,34,230,25,25,28,47,47,28,224,224,28,931,681,381,355,184,523,326,420,461,449,74,719,451,418,152,527,440,276,479,479,28,380,88,88,28,48,48,28,369,369,28
2013thru2017,050,05000US16029,"Caribou County, Idaho",16,029,2535,2125,345,30,30,0,165,75,85,150,150,0,1775,80,70,10,1305,1080,225,390,390,0,4,0,0,0,0,0,0,4,4,0,410,95,20,20,0,50,35,15,25,25,0,310,45,40,10,155,130,25,110,110,0,4,0,0,0,4,4,0,0,0,0,119,115,81,38,38,17,45,27,38,61,61,17,121,43,42,17,122,119,56,76,76,17,3,17,17,17,17,17,17,3,3,17,93,44,25,25,17,34,27,20,19,19,17,81,31,34,13,63,54,36,48,48,17,2,17,17,17,2,2,17,17,17,17
2013thru2017,050,05000US16031,"Cassia County, Idaho",16,031,7825,5455,1120,210,190,20,635,455,180,275,275,0,4320,360,325,30,3170,2440,735,790,790,0,15,0,0,0,0,0,0,15,15,0,2370,815,330,225,110,270,155,115,210,210,0,1545,225,165,65,870,670,200,450,450,0,10,0,0,0,10,10,0,0,0,0,156,222,195,93,88,31,151,123,84,99,99,22,200,96,96,30,186,186,120,130,130,22,22,22,22,22,22,22,22,22,22,22,210,165,106,108,68,100,74,71,94,94,22,208,86,78,43,184,160,82,117,117,22,14,22,22,22,14,14,22,22,22,22
2013thru2017,050,05000US16033,"Clark County, Idaho",16,033,315,175,50,20,20,0,15,15,0,20,20,0,120,10,10,0,95,85,10,15,15,0,0,0,0,0,0,0,0,0,0,0,140,45,10,10,0,25,15,10,10,10,0,95,20,10,4,50,20,30,25,25,0,4,0,0,0,0,0,0,4,4,0,54,38,25,23,23,12,15,15,12,17,17,12,37,15,15,12,36,34,12,11,11,12,12,12,12,12,12,12,12,12,12,12,47,38,18,18,12,30,27,17,13,13,12,35,19,17,16,29,17,21,21,21,12,2,12,12,12,12,12,12,2,2,12
2013thru2017,050,05000US16035,"Clearwater County, Idaho",16,035,3705,2850,520,45,45,0,200,190,10,275,275,0,2290,190,190,4,1475,1400,75,625,625,0,35,0,0,0,25,25,0,10,10,0,860,360,85,80,4,80,60,25,190,190,0,495,80,65,15,155,150,4,260,260,0,4,0,0,0,0,0,0,4,4,0,176,125,93,29,29,17,50,49,14,80,80,17,132,45,47,17,105,105,35,91,91,17,28,17,17,17,27,27,17,14,14,17,137,81,34,34,13,34,32,16,65,65,17,95,29,28,15,43,46,14,78,78,17,17,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US16037,"Custer County, Idaho",16,037,1850,1410,290,4,4,0,220,205,10,65,65,0,1110,95,95,0,785,705,85,230,230,0,10,0,0,0,10,10,0,0,0,0,440,155,35,35,0,20,15,10,100,100,0,285,15,15,0,60,55,4,210,210,0,0,0,0,0,0,0,0,0,0,0,124,141,79,7,7,12,68,69,17,49,49,12,142,65,65,12,123,134,66,97,97,12,15,12,12,12,15,15,12,12,12,12,100,69,25,25,12,18,16,14,62,62,12,84,17,17,12,32,31,10,80,80,12,12,12,12,12,12,12,12,12,12,12
2013thru2017,050,05000US16039,"Elmore County, Idaho",16,039,10060,5825,1185,205,150,55,620,405,215,365,365,0,4620,415,320,95,3085,2670,415,1120,1120,0,15,0,0,0,0,0,0,15,15,0,4240,1630,320,320,0,595,480,110,720,720,0,2530,390,365,25,1325,1070,255,820,820,0,75,25,20,4,4,4,0,45,45,0,290,325,212,103,94,44,155,118,97,117,117,22,313,157,144,89,299,287,173,235,235,22,31,22,22,22,22,22,22,31,31,22,371,275,153,153,22,137,142,76,201,201,22,287,124,120,27,183,173,102,220,220,22,67,27,24,13,16,16,22,58,58,22
2013thru2017,050,05000US16041,"Franklin County, Idaho",16,041,4285,3450,820,200,175,25,450,305,150,170,170,0,2620,160,115,45,2080,1615,465,380,380,0,10,0,0,0,4,4,0,4,4,0,835,325,30,25,4,150,85,65,145,120,25,505,155,155,0,230,150,75,120,120,0,10,0,0,0,0,0,0,10,10,0,138,201,168,117,116,31,117,113,69,74,74,19,237,66,58,43,216,170,140,110,110,19,10,19,19,19,2,2,19,13,13,19,165,122,29,28,8,82,71,55,92,100,23,129,93,93,19,96,78,56,70,70,19,14,19,19,19,19,19,19,14,14,19
2013thru2017,050,05000US16043,"Fremont County, Idaho",16,043,4385,3510,785,150,140,15,440,240,200,190,190,0,2710,265,230,35,1990,1555,435,455,455,0,15,4,4,0,0,0,0,15,15,0,875,345,55,25,30,170,110,60,120,120,0,520,60,55,4,300,140,160,160,160,0,10,0,0,0,0,0,0,10,10,0,200,173,146,75,71,18,93,68,52,50,50,19,189,90,90,32,178,153,93,131,131,19,17,5,5,19,19,19,19,18,18,19,134,83,42,23,34,57,50,33,50,50,19,105,41,40,3,84,70,63,58,58,19,15,19,19,19,19,19,19,15,15,19
2013thru2017,050,05000US16045,"Gem County, Idaho",16,045,6405,4790,1360,285,275,10,615,555,60,460,460,0,3415,485,470,20,2100,1795,310,825,800,25,15,4,4,0,10,10,0,0,0,0,1615,610,75,75,0,220,165,55,310,310,0,895,255,195,60,315,275,40,325,325,0,110,0,0,0,0,0,0,110,110,0,235,319,236,111,110,17,145,138,45,164,164,19,302,147,148,28,240,223,96,201,196,37,21,18,18,19,14,14,19,19,19,19,323,183,51,51,19,109,102,44,122,122,19,216,130,112,66,138,123,46,146,146,19,103,19,19,19,19,19,19,103,103,19
2013thru2017,050,05000US16047,"Gooding County, Idaho",16,047,5550,3765,805,195,135,60,345,195,150,265,265,0,2955,275,255,20,1915,1565,350,765,765,0,4,0,0,0,4,4,0,0,0,0,1785,740,205,165,40,225,75,150,305,305,0,1050,135,135,0,515,410,100,400,400,0,0,0,0,0,0,0,0,0,0,0,165,237,166,94,70,60,92,70,73,99,99,19,237,107,104,20,221,192,118,170,170,19,9,19,19,19,9,9,19,19,19,19,235,179,101,94,60,114,47,96,130,130,19,216,72,72,19,161,154,77,133,133,19,19,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US16049,"Idaho County, Idaho",16,049,6480,5125,1540,100,95,4,730,420,310,710,710,0,3545,240,215,25,2480,2260,220,825,825,0,35,0,0,0,4,4,0,30,30,0,1355,450,70,60,10,120,65,55,260,260,0,905,140,125,15,430,350,80,340,340,0,0,0,0,0,0,0,0,0,0,0,269,232,216,58,57,3,121,100,95,187,187,19,269,81,81,19,252,242,87,146,146,19,22,19,19,19,13,13,19,21,21,19,213,104,39,36,14,39,35,30,87,87,19,195,73,71,26,150,126,76,105,105,19,19,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US16051,"Jefferson County, Idaho",16,051,8470,6860,1380,115,75,40,870,525,340,395,395,0,5450,480,445,40,4235,3195,1040,735,735,0,25,0,0,0,10,10,0,15,15,0,1610,575,190,150,40,240,180,60,145,145,0,1030,145,125,20,530,380,145,360,360,0,4,0,0,0,0,0,0,4,4,0,174,254,210,64,43,44,163,131,100,126,126,22,266,159,162,38,251,231,172,179,179,22,30,22,22,22,16,16,22,29,29,22,241,186,91,86,34,132,101,75,98,98,22,219,93,87,25,152,142,74,160,160,22,2,22,22,22,22,22,22,2,2,22
2013thru2017,050,05000US16053,"Jerome County, Idaho",16,053,7740,4965,1125,175,155,15,530,360,170,425,425,0,3830,320,290,30,2780,2155,625,730,730,0,4,4,4,0,0,0,0,4,4,0,2780,1195,465,295,170,385,245,140,345,345,0,1570,265,240,25,865,655,210,445,445,0,10,0,0,0,0,0,0,10,10,0,206,220,212,94,84,27,161,130,82,138,138,22,266,113,103,39,247,230,137,148,148,22,12,3,3,22,22,22,22,8,8,22,261,199,145,123,106,107,93,72,125,125,22,232,105,104,25,195,169,100,141,141,22,17,22,22,22,22,22,22,17,17,22
2013thru2017,050,05000US16055,"Kootenai County, Idaho",16,055,58875,41730,9975,1560,1375,185,5040,4235,800,3380,3365,10,31425,2590,2460,130,21995,19950,2050,6835,6835,0,330,85,85,0,60,60,0,185,185,0,17145,7590,2165,1795,375,1665,1205,460,3760,3755,4,9250,1945,1805,140,3785,3045,740,3520,3510,10,300,135,100,35,0,0,0,170,155,10,664,821,725,326,306,140,515,499,190,524,523,15,824,461,462,63,762,770,263,515,515,28,164,95,95,28,53,53,28,101,101,28,812,642,341,320,176,294,259,170,439,438,14,650,397,378,92,521,507,217,561,558,18,140,94,82,46,28,28,28,104,102,21
2013thru2017,050,05000US16057,"Latah County, Idaho",16,057,15450,8230,1480,135,115,20,660,535,125,685,685,0,6690,445,360,85,4820,4245,580,1420,1415,10,60,0,0,0,15,15,0,45,45,0,7220,3795,480,465,15,530,460,65,2785,2765,20,3180,400,390,15,955,845,110,1820,1820,0,245,10,10,0,50,50,0,185,185,0,312,344,244,54,56,22,151,136,61,179,179,25,342,136,116,74,324,337,127,197,198,13,37,25,25,25,11,11,25,37,37,25,396,361,158,155,16,162,165,43,336,334,36,392,130,130,20,201,191,69,330,330,25,145,15,15,25,72,72,25,130,130,25
2013thru2017,050,05000US16059,"Lemhi County, Idaho",16,059,3705,2610,730,55,50,4,385,330,55,290,290,0,1865,100,100,0,1205,1130,75,560,560,0,20,0,0,0,4,4,0,10,10,0,1090,440,90,90,0,100,60,40,250,250,0,625,100,100,0,245,220,25,280,280,0,25,15,0,15,0,0,0,10,10,0,184,208,141,41,40,13,91,89,31,102,102,17,194,48,48,17,169,159,58,138,138,17,24,17,17,17,13,13,17,21,21,17,184,136,59,59,17,62,42,43,119,119,17,136,50,50,17,100,99,20,89,89,17,26,25,17,25,17,17,17,13,13,17
