source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2013thru2017,050,05000US29133,"Mississippi County, Missouri",29,133,5130,3105,285,10,4,4,85,0,85,140,0,140,50,0,50,505,240,0,240,215,0,215,45,0,45,0,0,0,375,305,0,305,50,0,50,20,0,20,0,0,0,385,360,0,360,25,0,25,0,0,0,0,0,0,1555,1515,0,1515,40,0,40,0,0,0,0,0,0,2020,590,110,0,110,40,0,40,370,0,370,70,0,70,395,225,0,225,150,0,150,20,0,20,0,0,0,530,330,0,330,190,0,190,10,0,10,0,0,0,165,140,0,140,25,0,25,0,0,0,0,0,0,340,330,4,330,10,0,10,0,0,0,0,0,0,167,215,92,16,10,12,61,17,61,60,17,60,42,17,42,123,76,17,76,83,17,83,32,17,32,17,17,17,108,97,17,97,29,17,29,18,17,18,17,17,17,100,99,17,99,26,17,26,17,17,17,17,17,17,181,172,17,172,37,17,37,17,17,17,17,17,17,231,153,65,17,65,38,17,38,145,17,145,55,17,55,134,105,17,105,86,17,86,23,17,23,17,17,17,167,154,17,154,91,17,91,15,17,15,17,17,17,83,74,17,74,39,17,39,17,17,17,17,17,17,95,91,4,91,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29135,"Moniteau County, Missouri",29,135,5375,4125,205,20,4,20,85,0,85,85,0,85,15,0,15,305,150,15,135,120,0,120,30,0,30,0,0,0,795,660,10,650,115,0,115,20,0,20,0,0,0,500,475,0,475,25,0,25,0,0,0,0,0,0,2325,2260,4,2255,55,0,55,10,0,10,0,0,0,1250,295,45,4,40,130,0,130,105,0,105,20,0,20,295,180,0,180,115,0,115,0,0,0,0,0,0,300,260,4,260,30,0,30,10,0,10,0,0,0,140,140,0,140,0,0,0,0,0,0,0,0,0,215,215,0,215,0,0,0,0,0,0,0,0,0,151,165,69,20,3,18,58,17,58,46,17,46,17,17,17,66,41,18,43,53,17,53,31,17,31,17,17,17,144,149,14,147,61,17,61,21,17,21,17,17,17,122,118,17,118,26,17,26,17,17,17,17,17,17,164,166,2,167,26,17,26,14,17,14,17,17,17,172,92,27,5,27,84,17,84,45,17,45,18,17,18,93,74,17,74,52,17,52,17,17,17,17,17,17,96,94,3,95,37,17,37,14,17,14,17,17,17,73,73,17,73,17,17,17,17,17,17,17,17,17,86,86,17,86,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29137,"Monroe County, Missouri",29,137,3615,2690,75,10,4,4,25,0,25,25,4,20,15,0,15,225,90,4,90,90,0,90,40,0,40,0,0,0,435,305,0,305,100,0,100,30,0,30,0,0,0,370,255,10,245,115,0,115,0,0,0,0,0,0,1590,1540,10,1535,45,0,45,0,0,0,0,0,0,925,140,20,4,15,45,0,45,65,4,65,15,4,4,175,60,10,45,80,4,75,40,4,35,0,0,0,240,155,10,145,70,0,70,15,15,0,0,0,0,155,135,4,130,20,0,20,0,0,0,0,0,0,210,210,4,210,0,0,0,0,0,0,0,0,0,155,141,29,10,15,12,19,15,19,19,9,16,12,15,12,64,37,15,35,44,15,44,23,15,23,15,15,15,76,57,15,57,50,15,50,27,15,27,15,15,15,68,54,12,54,58,15,58,15,15,15,15,15,15,139,129,14,130,29,15,29,15,15,15,15,15,15,127,57,17,3,20,36,15,36,36,15,36,14,11,13,59,28,11,30,40,2,41,23,15,23,15,15,15,76,62,14,63,31,15,31,22,22,15,15,15,15,62,52,5,52,31,15,31,15,15,15,15,15,15,71,71,15,71,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US29139,"Montgomery County, Missouri",29,139,4845,3495,205,20,4,10,35,0,35,115,0,115,35,0,35,335,155,4,150,75,4,75,105,0,105,0,0,0,565,400,0,400,80,0,80,85,0,85,0,0,0,370,285,0,285,85,0,85,4,0,4,0,0,0,2015,1945,0,1945,40,0,40,30,0,30,0,0,0,1350,285,60,0,60,15,0,15,190,0,190,25,0,25,250,120,0,120,55,0,55,75,4,70,0,0,0,320,225,0,225,90,0,90,0,0,0,0,0,0,120,115,0,115,4,0,4,0,0,0,0,0,0,375,375,0,375,0,0,0,0,0,0,0,0,0,222,184,53,12,14,14,23,17,23,41,17,41,22,17,22,69,52,2,51,43,3,41,48,17,48,17,17,17,114,102,17,102,36,17,36,48,17,48,17,17,17,83,69,17,69,65,17,65,3,17,3,17,17,17,142,143,17,143,27,17,27,26,17,26,17,17,17,169,83,28,17,28,22,17,22,74,17,74,26,17,26,70,46,17,46,29,17,29,37,4,37,17,17,17,80,73,17,73,41,17,41,17,17,17,17,17,17,49,45,17,45,11,17,11,17,17,17,17,17,17,90,90,17,90,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29141,"Morgan County, Missouri",29,141,7775,5860,840,180,0,180,135,0,135,475,10,465,50,4,45,605,290,4,285,210,0,210,110,0,110,0,0,0,1125,835,15,820,140,0,140,150,0,150,0,0,0,560,475,4,470,75,0,75,10,0,10,0,0,0,2725,2570,10,2555,145,0,145,15,0,15,0,0,0,1915,515,135,4,135,50,0,50,270,40,230,60,0,60,330,115,4,115,135,0,135,80,0,80,0,0,0,315,205,0,205,85,0,85,30,10,20,0,0,0,145,140,0,140,0,0,0,4,4,0,0,0,0,610,575,0,575,35,0,35,0,0,0,0,0,0,296,292,189,99,20,99,98,20,98,131,15,128,44,4,43,138,108,6,107,71,20,71,58,20,58,20,20,20,199,169,28,165,67,20,67,74,20,74,20,20,20,150,143,3,143,57,20,57,18,20,18,20,20,20,252,247,21,253,68,20,68,27,20,27,20,20,20,246,158,76,4,76,32,20,32,117,42,98,60,20,60,111,68,5,66,61,20,61,59,20,59,20,20,20,98,57,20,57,65,20,65,25,11,23,20,20,20,57,57,20,57,20,20,20,2,2,20,20,20,20,169,165,20,165,48,20,48,20,20,20,20,20,20
2013thru2017,050,05000US29143,"New Madrid County, Missouri",29,143,7310,4575,410,60,0,60,130,0,130,140,0,140,80,0,80,540,340,0,340,115,0,115,85,0,85,0,0,0,840,660,0,660,125,0,125,50,0,50,0,0,0,415,415,0,415,0,0,0,0,0,0,0,0,0,2370,2365,10,2360,4,0,4,0,0,0,0,0,0,2735,780,205,10,195,145,0,145,355,0,355,70,0,70,665,270,4,270,270,0,270,120,0,120,0,0,0,545,395,10,385,145,0,145,0,0,0,0,0,0,125,125,0,125,0,0,0,0,0,0,0,0,0,625,615,0,615,0,0,0,10,10,0,0,0,0,204,204,100,37,17,37,62,17,62,54,17,54,50,17,50,96,82,17,82,49,17,49,35,17,35,17,17,17,140,120,17,120,54,17,54,50,17,50,17,17,17,100,100,17,100,17,17,17,17,17,17,17,17,17,182,181,15,183,3,17,3,17,17,17,17,17,17,213,148,85,13,85,75,17,75,102,17,102,35,17,35,120,80,17,81,86,17,86,49,17,49,17,17,17,122,106,15,103,54,17,54,17,17,17,17,17,17,48,48,17,48,17,17,17,17,17,17,17,17,17,125,127,17,127,17,17,17,13,13,17,17,17,17
2013thru2017,050,05000US29145,"Newton County, Missouri",29,145,22150,15865,650,70,0,70,95,0,95,440,0,440,45,0,45,1115,570,25,545,200,15,180,345,0,345,0,0,0,2845,1915,35,1880,665,0,665,265,0,265,0,0,0,1600,1365,0,1365,210,0,210,30,0,30,0,0,0,9655,9255,50,9205,335,15,325,65,4,60,0,0,0,6285,1025,160,10,150,140,0,140,670,4,665,50,0,50,1005,430,10,420,450,0,450,125,0,125,0,0,0,1415,735,0,735,625,0,625,55,4,50,0,0,0,775,720,35,685,55,0,55,0,0,0,0,0,0,2065,2005,30,1980,40,10,30,20,0,20,0,0,0,298,400,140,45,26,45,43,26,43,132,26,132,31,26,31,190,111,27,112,69,26,65,113,26,113,26,26,26,323,251,34,248,166,26,166,128,26,128,26,26,26,246,216,26,216,87,26,87,30,26,30,26,26,26,465,480,37,473,130,22,130,49,2,49,26,26,26,405,226,74,13,75,106,26,106,197,6,196,45,26,45,213,150,16,151,157,26,157,59,26,59,26,26,26,206,156,26,156,178,26,178,38,10,37,26,26,26,215,211,39,208,44,26,44,26,26,26,26,26,26,296,295,34,294,33,13,31,32,26,32,26,26,26
2013thru2017,050,05000US29147,"Nodaway County, Missouri",29,147,8495,4760,305,35,4,35,65,4,65,175,10,165,25,0,25,315,200,15,185,90,0,90,25,0,25,0,0,0,690,480,0,480,180,4,175,30,0,30,0,0,0,480,455,4,450,15,0,15,4,0,4,0,0,0,2975,2845,4,2840,130,0,130,4,0,4,0,0,0,3730,910,170,20,150,135,0,135,490,0,490,110,4,110,635,120,4,120,285,4,280,230,0,230,0,0,0,925,740,4,735,185,0,185,4,0,4,0,0,0,420,410,10,400,0,0,0,10,0,10,0,0,0,845,845,0,845,0,0,0,0,0,0,0,0,0,247,222,112,18,20,20,38,20,39,108,14,108,26,20,26,77,66,18,58,33,20,33,21,20,21,20,20,20,133,102,20,102,84,20,84,34,20,34,20,20,20,97,94,4,95,17,20,17,15,20,15,20,20,20,171,178,4,178,61,20,61,2,20,2,20,20,20,295,218,83,23,80,75,20,75,178,20,178,96,3,96,179,41,4,42,116,20,117,151,20,151,20,20,20,237,208,2,206,118,20,118,1,20,1,20,20,20,189,189,13,189,20,20,20,14,20,14,20,20,20,186,186,20,186,20,20,20,20,20,20,20,20,20
2013thru2017,050,05000US29149,"Oregon County, Missouri",29,149,4375,3380,370,75,4,75,30,0,30,155,0,155,105,0,105,410,245,25,220,50,0,50,115,0,115,0,0,0,700,510,25,485,130,0,130,60,0,60,0,0,0,435,365,4,360,70,0,70,4,0,4,0,0,0,1465,1440,0,1440,25,0,25,0,0,0,0,0,0,995,390,85,0,85,85,0,85,175,4,170,40,4,35,235,35,0,35,160,0,160,40,0,40,0,0,0,145,100,4,95,40,0,40,4,0,4,0,0,0,75,55,0,55,20,0,20,0,0,0,0,0,0,150,150,10,140,0,0,0,0,0,0,0,0,0,158,185,104,46,4,46,27,17,27,67,17,67,62,17,62,109,89,36,81,35,17,35,61,17,61,17,17,17,147,125,24,120,60,17,60,48,17,48,17,17,17,103,99,4,97,50,17,50,17,17,17,17,17,17,191,195,17,195,23,17,23,17,17,17,17,17,17,174,111,48,17,48,57,17,57,64,1,66,38,10,37,81,21,17,21,77,17,77,26,17,26,17,17,17,54,41,10,38,44,17,44,4,17,4,17,17,17,40,37,17,37,31,17,31,17,17,17,17,17,17,52,52,13,51,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29151,"Osage County, Missouri",29,151,5110,4215,190,120,0,120,25,0,25,30,4,30,20,0,20,470,340,0,340,75,0,75,60,20,40,0,0,0,755,675,4,675,70,0,70,4,0,4,0,0,0,490,435,0,435,55,0,55,4,0,4,0,0,0,2305,2295,0,2295,10,0,10,0,0,0,0,0,0,890,235,60,4,55,50,0,50,85,4,80,40,4,40,195,135,4,125,50,0,50,10,0,10,0,0,0,270,230,0,230,40,0,40,4,4,0,0,0,0,105,105,4,105,0,0,0,0,0,0,0,0,0,90,90,0,90,0,0,0,0,0,0,0,0,0,179,165,52,47,17,47,17,17,17,19,4,19,22,17,22,114,92,17,92,42,17,42,39,28,24,17,17,17,125,122,8,119,34,17,34,16,17,16,17,17,17,97,91,17,91,38,17,38,2,17,2,17,17,17,182,183,17,183,16,17,16,17,17,17,17,17,17,134,70,35,5,36,28,17,28,40,1,42,31,3,32,60,50,9,49,38,17,38,14,17,14,17,17,17,78,65,17,65,43,17,43,3,3,17,17,17,17,49,49,5,49,17,17,17,17,17,17,17,17,17,36,36,17,36,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29153,"Ozark County, Missouri",29,153,4075,3195,280,55,0,55,75,10,65,80,0,80,65,0,65,515,370,4,365,115,0,115,30,0,30,0,0,0,675,495,4,490,125,0,125,55,0,55,0,0,0,420,375,15,355,30,0,30,15,0,15,0,0,0,1310,1280,0,1280,20,0,20,10,0,10,0,0,0,880,300,85,0,85,55,25,30,110,4,110,50,0,50,185,90,0,90,60,0,60,35,0,35,0,0,0,225,115,0,115,110,0,110,0,0,0,0,0,0,90,90,0,90,0,0,0,0,0,0,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,183,182,97,33,15,33,71,16,68,44,15,44,37,15,37,138,115,11,114,66,15,66,15,15,15,15,15,15,129,122,3,124,55,15,55,40,15,40,15,15,15,110,108,27,104,19,15,19,21,15,21,15,15,15,168,170,15,170,18,15,18,13,15,13,15,15,15,147,80,39,15,39,47,37,25,47,3,46,37,15,37,74,48,15,48,34,15,34,38,15,38,15,15,15,101,58,15,58,73,15,73,15,15,15,15,15,15,51,51,15,51,15,15,15,15,15,15,15,15,15,34,34,15,34,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US29155,"Pemiscot County, Missouri",29,155,6875,3630,260,70,4,60,80,0,80,60,4,55,55,0,55,390,170,10,160,125,0,125,95,0,95,0,0,0,665,535,4,535,120,0,120,4,0,4,0,0,0,345,330,0,330,15,0,15,0,0,0,0,0,0,1970,1875,0,1875,95,0,95,0,0,0,0,0,0,3245,960,140,0,140,150,25,125,500,45,455,170,4,170,720,280,0,280,300,30,270,140,0,140,0,0,0,745,590,20,570,155,0,155,4,0,4,0,0,0,235,235,4,235,0,0,0,0,0,0,0,0,0,580,580,10,570,0,0,0,0,0,0,0,0,0,201,197,68,36,17,33,44,17,44,36,6,36,43,17,43,82,46,14,46,41,17,41,68,17,68,17,17,17,107,103,17,104,44,17,44,15,17,15,17,17,17,96,97,17,97,18,17,18,17,17,17,17,17,17,143,142,17,142,50,17,50,17,17,17,17,17,17,241,195,73,17,73,81,38,69,146,39,149,94,3,96,124,101,17,101,98,31,93,61,17,61,17,17,17,150,142,32,140,74,17,74,17,17,17,17,17,17,90,90,17,93,17,17,17,17,17,17,17,17,17,151,151,16,152,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29157,"Perry County, Missouri",29,157,7530,5760,240,40,0,40,75,0,75,110,0,110,20,0,20,655,270,0,270,205,4,200,180,0,180,0,0,0,870,745,0,745,75,0,75,45,0,45,0,0,0,540,460,0,460,70,0,70,10,0,10,0,0,0,3450,3385,4,3385,55,0,55,10,0,10,0,0,0,1770,350,100,4,100,50,20,25,185,10,180,15,0,15,365,155,4,150,180,0,180,30,0,30,0,0,0,435,280,20,260,155,0,155,0,0,0,0,0,0,165,165,0,165,0,0,0,0,0,0,0,0,0,455,455,0,455,0,0,0,0,0,0,0,0,0,175,230,85,27,17,27,44,17,44,58,17,58,20,17,20,120,82,17,82,80,5,77,81,17,81,17,17,17,170,156,17,156,44,17,44,38,17,38,17,17,17,114,101,17,101,48,17,48,13,17,13,17,17,17,179,183,5,185,41,17,41,15,17,15,17,17,17,246,124,69,17,71,50,36,34,88,14,88,17,17,17,122,70,15,70,90,17,90,29,17,29,17,17,17,111,88,24,86,76,17,76,17,17,17,17,17,17,75,75,17,75,17,17,17,17,17,17,17,17,17,134,134,17,134,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29159,"Pettis County, Missouri",29,159,16030,10780,555,135,0,135,135,0,135,265,0,265,20,4,20,1020,450,4,445,310,0,310,265,0,265,0,0,0,1685,1300,55,1245,310,0,310,70,0,70,0,0,0,1170,980,4,980,175,0,175,15,0,15,0,0,0,6350,6140,45,6095,195,0,195,15,0,15,0,0,0,5250,1040,200,30,170,75,0,75,655,30,625,115,10,105,840,235,10,225,380,0,380,225,4,225,0,0,0,1165,600,0,600,495,0,495,70,10,60,0,0,0,700,665,0,665,30,0,30,4,4,4,0,0,0,1505,1465,15,1450,15,0,15,25,20,10,0,0,0,313,327,137,57,23,57,64,23,64,95,23,95,16,2,16,161,104,2,103,91,23,91,96,23,96,23,23,23,187,161,44,149,90,23,90,40,23,40,23,23,23,187,172,6,172,79,23,79,16,23,16,23,23,23,301,305,45,303,63,23,63,20,23,20,23,23,23,330,190,90,42,78,38,23,38,156,25,154,68,13,67,160,80,14,81,106,23,106,96,3,94,23,23,23,224,141,23,141,158,23,158,47,11,47,23,23,23,145,143,23,143,23,23,23,13,2,23,23,23,23,216,216,23,211,12,23,12,20,15,12,23,23,23
2013thru2017,050,05000US29161,"Phelps County, Missouri",29,161,17330,10545,685,70,0,70,240,15,225,280,10,270,95,0,95,1045,650,0,650,200,4,200,195,0,195,0,0,0,1380,975,4,970,350,4,340,55,0,55,0,0,0,1090,895,0,895,170,0,170,30,0,30,0,0,0,6345,6195,10,6185,90,0,90,60,0,60,0,0,0,6785,1800,210,4,205,160,10,150,1035,40,995,390,0,390,1240,245,30,215,585,30,555,415,0,415,0,0,0,1500,1005,25,980,450,0,450,45,0,45,0,0,0,775,715,0,715,60,0,60,0,0,0,0,0,0,1465,1440,0,1440,25,0,25,0,0,0,0,0,0,446,415,155,49,23,49,110,27,107,96,15,96,57,23,57,160,150,23,150,96,6,97,82,23,82,23,23,23,216,192,10,192,113,10,114,47,23,47,23,23,23,172,155,23,155,69,23,69,35,23,35,23,23,23,409,420,14,420,52,23,52,61,23,61,23,23,23,499,326,106,9,107,123,13,123,258,44,255,195,23,195,305,111,35,100,256,36,250,194,23,194,23,23,23,310,244,30,244,155,23,155,40,23,40,23,23,23,208,207,23,207,46,23,46,23,23,23,23,23,23,273,277,23,277,28,23,28,23,23,23,23,23,23
2013thru2017,050,05000US29163,"Pike County, Missouri",29,163,6740,4805,325,35,15,20,60,0,60,175,0,175,55,0,55,375,260,20,240,90,0,90,25,0,25,0,0,0,815,625,30,595,125,0,125,60,0,60,0,0,0,555,470,10,460,65,0,65,15,0,15,0,0,0,2740,2670,20,2655,70,0,70,0,0,0,0,0,0,1935,335,70,0,70,40,0,40,190,0,190,35,0,35,230,115,0,115,70,0,70,45,0,45,0,0,0,595,405,4,400,175,25,150,10,0,10,0,0,0,220,220,0,220,0,0,0,0,0,0,0,0,0,555,555,0,555,0,0,0,0,0,0,0,0,0,165,204,79,30,23,20,38,17,38,63,17,63,35,17,35,97,77,24,72,47,17,47,21,17,21,17,17,17,139,140,27,133,55,17,55,32,17,32,17,17,17,109,96,13,97,39,17,39,18,17,18,17,17,17,199,199,19,200,34,17,34,17,17,17,17,17,17,215,107,46,17,46,37,17,37,71,17,71,45,17,45,70,48,17,48,40,17,40,35,17,35,17,17,17,135,107,12,105,91,32,86,17,17,17,17,17,17,101,101,17,101,17,17,17,17,17,17,17,17,17,157,157,17,157,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29165,"Platte County, Missouri",29,165,38145,24870,765,75,20,55,115,0,115,490,20,470,85,0,85,1675,660,0,660,465,0,465,550,0,550,0,0,0,2980,1810,25,1785,885,0,885,285,0,285,0,0,0,2525,1950,0,1950,525,0,525,45,0,45,0,0,0,16925,16080,10,16070,775,0,775,70,0,70,0,0,0,13275,2050,280,0,280,275,0,275,1380,80,1300,115,0,115,1900,315,0,315,1215,0,1215,370,70,300,0,0,0,3085,1855,10,1845,1020,0,1020,210,40,170,0,0,0,1735,1495,15,1485,130,0,130,110,65,45,0,0,0,4510,4470,35,4435,0,0,0,45,0,45,0,0,0,473,483,152,44,26,37,60,26,60,114,26,117,47,26,47,282,140,26,140,171,26,171,200,26,200,26,26,26,328,226,27,222,210,26,210,112,26,112,26,26,26,264,264,26,264,123,26,123,43,26,43,26,26,26,547,544,16,545,189,26,189,45,26,45,26,26,26,577,329,95,26,95,110,26,110,290,46,291,67,26,67,326,132,26,132,278,26,278,134,78,119,26,26,26,408,295,14,294,253,26,253,126,61,111,26,26,26,342,315,15,312,94,26,94,101,80,65,26,26,26,435,432,36,424,26,26,26,54,26,54,26,26,26
2013thru2017,050,05000US29167,"Polk County, Missouri",29,167,11715,7805,275,30,0,30,40,10,35,175,0,175,25,0,25,700,325,0,325,195,35,155,180,0,180,0,0,0,1120,745,4,745,290,4,290,85,0,85,0,0,0,825,675,4,675,120,0,120,30,0,30,0,0,0,4885,4745,10,4735,115,0,115,25,0,25,0,0,0,3910,675,70,0,70,125,0,125,455,30,420,25,25,0,860,165,4,160,500,45,455,195,0,195,0,0,0,935,660,40,625,260,0,260,15,0,15,0,0,0,360,325,0,325,40,0,40,0,0,0,0,0,0,1075,1030,4,1025,0,0,0,50,0,50,0,0,0,322,304,111,26,23,26,30,14,27,93,23,93,18,23,18,166,105,23,105,76,49,65,103,23,103,23,23,23,193,151,7,150,107,23,108,48,23,48,23,23,23,189,158,4,158,81,23,81,32,23,32,23,23,23,370,379,16,383,63,23,63,32,23,32,23,23,23,320,187,64,23,64,98,23,98,150,40,146,43,43,23,232,85,3,87,200,68,182,80,23,80,23,23,23,251,231,58,223,120,23,120,29,23,29,23,23,23,126,109,23,109,49,23,49,23,23,23,23,23,23,236,217,7,217,23,23,23,78,23,78,23,23,23
2013thru2017,050,05000US29169,"Pulaski County, Missouri",29,169,15375,7405,360,60,20,40,35,0,35,255,4,250,15,0,15,545,225,4,225,120,0,120,200,0,200,0,0,0,1015,765,15,750,175,0,175,75,0,75,0,0,0,1010,730,0,730,210,4,205,70,0,70,0,0,0,4470,4195,25,4170,275,0,275,0,0,0,0,0,0,7970,920,65,0,65,70,0,70,595,0,595,190,40,150,925,265,10,255,265,0,265,390,0,390,0,0,0,1220,570,0,570,535,4,530,115,0,115,0,0,0,1100,735,85,650,365,0,365,0,0,0,0,0,0,3810,3715,20,3695,95,0,95,0,0,0,0,0,0,776,532,107,35,32,28,24,26,24,96,3,97,21,26,21,160,100,3,100,60,26,60,108,26,108,26,26,26,189,157,32,153,76,26,76,62,26,62,26,26,26,244,193,26,193,116,3,117,66,26,66,26,26,26,409,405,41,408,168,26,168,26,26,26,26,26,26,734,208,40,26,40,55,26,55,197,26,197,89,38,86,244,123,18,120,113,26,113,182,26,182,26,26,26,279,172,26,172,195,3,194,102,26,102,26,26,26,292,252,140,231,175,26,175,26,26,26,26,26,26,552,545,27,547,71,26,71,26,26,26,26,26,26
2013thru2017,050,05000US29171,"Putnam County, Missouri",29,171,1955,1425,80,15,0,15,15,0,15,40,10,30,4,0,4,185,110,0,110,55,0,55,20,0,20,0,0,0,250,160,4,155,70,0,70,25,0,25,0,0,0,120,95,0,95,20,0,20,4,0,4,0,0,0,790,735,0,735,55,0,55,0,0,0,0,0,0,535,150,20,10,10,25,0,25,60,4,55,50,0,50,75,35,0,35,35,0,35,4,0,4,0,0,0,155,110,0,110,45,0,45,0,0,0,0,0,0,40,40,0,40,4,0,4,0,0,0,0,0,0,110,100,0,100,4,0,4,0,0,0,0,0,0,132,133,39,23,11,23,18,11,18,29,16,25,14,11,14,72,58,11,58,38,11,38,22,11,22,11,11,11,78,46,4,46,48,11,48,31,11,31,11,11,11,48,40,11,40,18,11,18,7,11,7,11,11,11,102,107,11,107,50,11,50,11,11,11,11,11,11,107,54,20,14,17,25,11,25,38,10,38,24,11,24,36,25,11,25,24,11,24,10,11,10,11,11,11,69,56,11,56,39,11,39,11,11,11,11,11,11,35,32,11,32,4,11,4,11,11,11,11,11,11,45,44,11,44,16,11,16,11,11,11,11,11,11
2013thru2017,050,05000US29173,"Ralls County, Missouri",29,173,3995,3290,215,30,0,30,30,0,30,120,0,120,30,10,20,235,125,0,125,50,0,50,60,0,60,0,0,0,525,405,0,405,90,0,90,30,0,30,0,0,0,345,260,0,260,85,0,85,0,0,0,0,0,0,1975,1885,10,1870,85,0,85,4,0,4,0,0,0,705,130,25,0,25,10,0,10,95,4,95,0,0,0,115,60,0,60,20,0,20,35,0,35,0,0,0,155,140,0,140,15,0,15,0,0,0,0,0,0,90,75,0,75,15,10,4,0,0,0,0,0,0,210,210,0,210,0,0,0,0,0,0,0,0,0,148,152,64,27,17,27,22,17,22,53,17,53,27,14,26,75,43,17,43,37,17,37,52,17,52,17,17,17,102,90,17,90,50,17,50,29,17,29,17,17,17,93,78,17,78,62,17,62,17,17,17,17,17,17,145,146,14,148,49,17,49,11,17,11,17,17,17,144,58,22,17,22,12,17,12,51,4,52,17,17,17,50,27,17,27,19,17,19,41,17,41,17,17,17,75,69,17,69,23,17,23,17,17,17,17,17,17,39,36,17,36,19,16,17,17,17,17,17,17,17,81,81,17,81,17,17,17,17,17,17,17,17,17
