source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2013thru2017,050,05000US36063,"Niagara County, New York",36,063,87980,62890,4235,500,455,35,10,875,740,70,70,170,155,0,10,1680,1315,270,95,1010,850,35,125,5750,990,530,460,0,1190,865,325,0,245,140,105,0,2595,1205,1390,0,735,415,320,0,10765,2645,610,2035,0,2975,1015,1965,0,600,235,365,0,2900,650,2245,0,1645,735,910,0,42135,8330,520,7810,0,22420,1040,21380,0,3030,320,2710,0,3190,170,3020,0,5165,405,4760,0,25090,7770,210,140,50,15,2355,1965,285,105,235,225,10,0,1705,1200,480,25,3270,2570,380,320,5625,330,130,200,0,1635,1120,515,0,350,245,100,0,1535,850,685,0,1775,1335,440,0,5620,440,110,335,0,1845,490,1355,0,375,160,215,0,1010,295,715,0,1955,430,1525,0,6075,325,20,305,0,2370,70,2295,0,200,35,170,0,430,40,390,0,2745,30,2715,0,876,786,421,143,135,29,14,164,153,39,38,77,71,27,23,252,229,83,51,210,197,23,63,490,165,133,113,27,222,201,104,27,85,61,60,27,320,210,199,27,178,148,103,27,544,305,162,249,27,335,214,278,27,141,84,116,27,288,138,258,27,222,182,175,27,841,375,141,365,27,768,198,757,27,303,119,285,27,321,85,304,27,449,121,434,27,871,608,94,83,40,21,371,323,126,63,96,96,16,27,244,194,127,23,356,347,122,130,498,136,94,98,27,277,229,152,27,153,147,57,27,233,162,169,27,351,325,155,27,427,173,75,137,27,292,160,258,27,125,95,95,27,183,111,175,27,287,146,270,27,539,94,24,91,27,285,43,286,27,84,38,81,27,120,34,117,27,360,35,366,27
2013thru2017,050,05000US36065,"Oneida County, New York",36,065,90470,60270,3485,530,340,100,85,675,550,35,90,165,140,20,4,1060,840,150,65,1055,815,115,130,5350,925,415,510,0,1180,920,265,0,310,265,45,0,2270,1355,915,0,660,410,250,0,8875,2210,475,1730,0,2515,1260,1250,0,420,170,255,0,2340,585,1755,0,1390,560,830,0,42565,9380,615,8765,0,21280,1210,20070,0,3025,525,2500,0,3765,210,3555,0,5115,480,4635,0,30200,8405,180,155,25,0,2625,2320,170,140,650,540,25,85,1740,1165,515,60,3215,2535,400,280,5620,165,155,10,0,1945,1575,370,0,525,350,175,0,1705,900,805,0,1275,985,295,0,6125,335,175,160,0,1780,605,1175,0,580,215,365,0,1310,590,720,0,2125,900,1225,0,10050,755,55,700,0,3765,195,3565,0,550,135,415,0,1205,175,1030,0,3775,150,3625,0,857,839,303,139,89,81,46,132,124,30,48,63,57,19,19,171,158,66,31,212,188,53,70,361,148,98,105,27,191,177,84,27,94,88,40,27,253,242,178,27,164,115,115,27,511,243,137,234,27,276,250,157,27,122,80,96,27,266,115,222,27,205,127,152,27,793,435,146,430,27,725,251,730,27,330,150,288,27,284,53,277,27,391,145,375,27,739,583,90,87,24,27,322,295,67,81,172,165,37,62,233,185,128,37,413,398,139,127,457,73,74,16,27,294,261,132,27,148,147,79,27,274,190,212,27,255,196,126,27,420,113,96,63,27,261,165,215,27,146,85,128,27,226,150,167,27,314,191,215,27,625,176,29,171,27,403,96,391,27,136,75,130,27,220,94,203,27,375,80,374,27
2013thru2017,050,05000US36067,"Onondaga County, New York",36,067,185840,120605,6240,795,625,80,90,1240,1080,60,95,260,245,15,0,2490,1925,270,290,1455,1190,90,175,8980,1575,815,755,0,1870,1300,570,0,400,315,85,0,4120,1865,2255,0,1015,750,270,0,16765,4075,950,3125,0,4570,1885,2690,0,1070,370,700,0,4465,995,3470,0,2585,1245,1340,0,88625,17000,1060,15945,0,45475,2760,42715,0,7035,940,6095,0,7020,435,6585,0,12095,1130,10965,0,65235,19465,385,265,85,35,5820,4885,430,500,1135,1045,45,45,3795,2540,1125,130,8325,6235,755,1340,11360,380,290,95,0,3785,3075,710,0,755,625,130,0,3015,2025,990,0,3420,2705,715,0,13580,925,435,490,0,4790,1395,3400,0,650,380,270,0,2045,970,1075,0,5170,1840,3330,0,20830,1280,95,1185,0,7505,495,7010,0,760,200,555,0,1860,325,1535,0,9425,440,8985,0,1160,1138,454,159,137,42,64,200,186,38,48,88,84,22,27,297,271,84,116,231,218,48,67,537,180,139,159,27,255,208,148,27,102,95,43,27,386,238,259,27,177,160,105,27,695,333,202,299,27,383,241,285,27,176,116,152,27,354,153,312,27,324,213,241,27,1048,486,173,477,27,947,332,958,27,452,186,443,27,465,117,435,27,694,203,631,27,1115,688,114,90,59,28,490,468,125,140,215,207,41,35,334,286,171,64,600,566,154,283,716,134,122,53,27,380,333,182,27,163,153,65,27,359,305,190,27,401,346,168,27,727,211,152,130,27,510,250,462,27,206,175,94,27,267,174,216,27,440,288,357,27,913,185,60,179,27,611,170,619,27,175,90,146,27,251,123,240,27,609,135,590,27
2013thru2017,050,05000US36069,"Ontario County, New York",36,069,44270,32390,1500,225,135,50,45,290,245,30,15,35,35,0,0,635,485,90,55,315,225,15,75,2320,385,245,140,0,435,330,105,0,125,90,35,0,1095,670,430,0,280,180,100,0,4785,1285,235,1050,0,1135,480,660,0,410,135,275,0,1255,315,935,0,695,265,430,0,23785,5145,345,4800,0,12185,695,11490,0,1965,125,1840,0,1870,250,1620,0,2620,280,2340,0,11880,2400,20,10,10,0,800,700,25,75,95,95,0,0,685,525,125,30,800,655,95,50,2635,130,85,45,0,675,560,115,0,180,75,100,0,920,685,235,0,735,590,140,0,2720,195,80,115,0,1030,430,600,0,15,0,15,0,505,230,275,0,980,410,565,0,4125,295,90,205,0,1310,35,1280,0,175,20,155,0,480,150,335,0,1860,255,1610,0,491,519,199,68,57,33,32,101,93,34,27,28,28,27,27,141,112,54,36,85,72,17,48,265,106,87,64,27,107,98,75,27,66,59,30,27,192,157,99,27,85,67,53,27,403,241,79,207,27,144,106,114,27,137,73,113,27,243,133,179,27,115,82,104,27,638,358,91,348,27,562,163,561,27,253,88,236,27,242,80,232,27,315,94,292,27,520,298,23,14,14,27,192,177,26,52,57,57,27,27,153,140,66,27,160,152,60,33,352,58,44,33,27,180,185,54,27,84,35,74,27,190,172,72,27,194,175,101,27,359,81,63,58,27,221,149,196,27,15,27,15,27,126,93,85,27,211,157,157,27,407,139,101,90,27,205,34,204,27,108,36,98,27,135,93,88,27,316,139,303,27
2013thru2017,050,05000US36071,"Orange County, New York",36,071,126460,86450,6280,895,760,15,120,1430,1220,0,215,465,380,40,45,2165,1855,160,155,1320,995,115,215,7280,1295,950,345,0,1780,1435,345,0,1045,890,155,0,2040,1615,425,0,1125,835,290,0,11445,2490,1250,1235,0,4235,2745,1485,0,1420,925,495,0,1890,960,925,0,1410,910,500,0,61445,10025,1480,8545,0,33365,5785,27580,0,8175,2145,6025,0,3580,725,2855,0,6305,1330,4970,0,40010,11570,375,280,60,35,3565,3170,100,295,1870,1795,70,10,2580,1995,420,170,3180,2510,120,555,7640,530,385,140,0,2630,2370,255,0,1170,1090,75,0,1395,1135,260,0,1925,1645,280,0,7710,440,225,215,0,2885,1690,1200,0,1045,750,295,0,995,595,400,0,2340,1360,980,0,13090,625,20,610,0,6355,810,5545,0,1005,475,530,0,780,115,665,0,4320,420,3905,0,833,1218,534,222,198,20,59,234,219,27,123,133,117,61,44,343,343,73,91,298,249,77,99,558,203,191,88,27,289,283,130,27,225,205,94,27,243,229,111,27,271,214,165,27,637,315,226,195,27,400,353,260,27,239,170,153,27,244,190,186,27,306,226,171,27,1244,528,230,473,27,1024,464,918,27,458,325,436,27,353,176,281,27,433,230,363,27,1009,662,121,114,32,40,369,359,72,131,286,272,52,14,332,315,128,96,417,416,71,176,605,160,147,68,27,355,316,124,27,283,273,84,27,229,208,90,27,348,322,120,27,587,132,90,80,27,349,273,259,27,220,173,128,27,252,207,146,27,374,311,217,27,760,138,25,139,27,559,181,558,27,221,150,149,27,147,56,136,27,455,147,466,27
2013thru2017,050,05000US36073,"Orleans County, New York",36,073,16215,12165,910,110,90,0,20,275,230,20,20,60,35,20,0,215,170,30,15,255,190,20,40,1400,290,200,90,0,405,280,120,0,120,105,15,0,395,270,125,0,195,135,60,0,2405,650,175,475,0,655,200,450,0,225,120,105,0,525,125,400,0,355,165,195,0,7445,1450,60,1390,0,3955,190,3765,0,505,55,445,0,595,90,505,0,945,115,825,0,4050,1270,4,4,0,0,630,560,50,15,45,15,30,0,280,175,60,45,310,220,90,4,1060,40,40,0,0,465,405,55,0,20,4,15,0,250,155,95,0,285,210,75,0,805,130,45,85,0,280,50,230,0,95,60,30,0,100,4,100,0,200,25,175,0,910,60,0,60,0,285,20,265,0,25,0,25,0,70,10,60,0,475,4,470,0,367,409,191,46,43,24,25,107,100,21,23,51,42,31,24,73,72,28,17,118,114,21,31,190,99,82,46,24,101,83,61,24,64,65,18,24,111,95,55,24,69,55,35,24,276,135,81,128,24,127,66,107,24,95,84,41,24,104,55,95,24,112,67,88,24,355,160,28,163,24,271,68,267,24,124,44,121,24,125,54,114,24,200,77,176,24,328,231,24,24,24,24,214,201,45,29,33,21,29,24,99,85,44,40,121,97,72,2,217,40,40,24,24,177,172,41,24,26,24,26,24,89,65,58,24,132,115,48,24,164,68,39,53,24,112,40,101,24,61,45,37,24,73,3,72,24,81,36,71,24,203,31,24,31,24,113,26,109,24,23,24,23,24,49,14,46,24,153,5,150,24
2013thru2017,050,05000US36075,"Oswego County, New York",36,075,45880,33300,2460,320,240,60,25,555,475,55,25,305,275,25,10,715,540,105,70,565,470,15,80,2955,500,295,205,0,740,465,275,0,260,155,105,0,930,405,525,0,525,295,230,0,5980,1410,270,1140,0,2270,775,1495,0,410,145,260,0,1020,245,775,0,875,320,555,0,21905,4395,305,4095,0,11730,545,11180,0,1640,200,1440,0,1370,90,1280,0,2770,220,2550,0,12580,4345,60,55,4,4,1650,1510,85,55,385,365,25,0,930,575,340,20,1315,1050,100,165,2400,65,45,20,0,985,810,175,0,180,160,20,0,530,230,295,0,645,435,210,0,2950,170,40,130,0,1055,260,800,0,220,125,95,0,510,160,350,0,995,195,800,0,2885,205,4,205,0,1120,15,1105,0,105,40,65,0,330,10,320,0,1125,40,1080,0,534,528,318,92,76,41,37,153,145,38,33,120,119,26,13,136,120,53,43,154,149,17,66,332,113,94,66,27,146,117,88,27,104,85,61,27,146,106,93,27,163,110,119,27,382,170,82,158,27,264,150,234,27,93,74,80,27,147,75,141,27,163,132,139,27,567,337,91,329,27,511,132,500,27,233,84,216,27,225,52,216,27,263,96,258,27,609,444,40,40,27,27,252,246,55,57,130,124,39,27,182,156,110,22,256,234,63,93,251,39,35,20,27,176,171,75,27,72,74,20,27,120,79,85,27,126,115,77,27,329,71,25,69,27,195,92,170,27,110,94,54,27,148,94,106,27,189,103,184,27,342,83,27,80,27,221,21,222,27,52,35,39,27,107,14,107,27,207,39,213,27
2013thru2017,050,05000US36077,"Otsego County, New York",36,077,23625,17555,1280,75,50,4,15,285,200,90,0,30,30,0,0,475,360,95,20,415,310,30,80,1550,405,130,275,0,425,240,185,0,85,50,35,0,490,275,215,0,145,100,45,0,2515,625,130,495,0,650,310,340,0,210,115,95,0,745,255,490,0,285,140,145,0,12205,3155,335,2820,0,5775,425,5350,0,640,75,565,0,1340,95,1240,0,1295,110,1185,0,6075,1580,60,60,0,0,435,400,20,15,70,70,0,0,250,190,50,10,765,560,110,95,1105,65,55,10,0,385,355,35,0,50,45,4,0,225,160,70,0,375,330,45,0,1240,75,30,45,0,355,170,185,0,110,40,65,0,140,60,80,0,555,295,260,0,2150,165,0,165,0,780,115,665,0,90,4,85,0,275,50,220,0,840,60,785,0,403,362,208,28,25,11,16,94,59,72,27,21,21,27,27,125,107,45,14,110,91,25,48,216,104,60,77,27,128,107,63,27,41,28,31,27,98,69,69,27,63,52,29,27,224,122,54,120,27,120,85,82,27,77,64,40,27,116,63,107,27,79,57,61,27,400,214,88,210,27,301,88,302,27,109,37,107,27,154,42,158,27,178,48,180,27,360,224,36,36,27,27,111,109,18,18,54,54,27,27,71,62,31,15,177,148,63,52,190,49,46,17,27,116,113,26,27,33,31,13,27,61,53,36,27,108,102,31,27,170,35,23,26,27,103,77,65,27,62,44,44,27,54,40,32,27,139,119,86,27,230,57,27,57,27,144,87,106,27,49,5,48,27,81,35,80,27,152,38,149,27
2013thru2017,050,05000US36079,"Putnam County, New York",36,079,34315,28100,1460,260,245,0,15,340,310,15,15,15,15,0,0,570,490,30,55,275,170,20,80,2090,535,390,140,0,505,475,30,0,100,80,20,0,635,530,105,0,315,290,25,0,3400,930,530,400,0,1240,905,335,0,340,240,100,0,550,245,300,0,340,230,110,0,21155,3845,720,3130,0,12275,2490,9785,0,2130,585,1545,0,1240,230,1010,0,1660,395,1270,0,6215,1280,50,40,0,15,295,210,55,30,30,15,15,0,465,365,100,0,440,365,50,25,1290,210,150,60,0,475,425,50,0,55,55,0,0,280,250,30,0,265,205,65,0,1075,55,10,45,0,355,185,165,0,130,110,15,0,220,110,110,0,315,270,45,0,2575,140,25,110,0,1200,215,985,0,315,105,210,0,215,30,185,0,710,115,595,0,490,444,229,92,84,27,27,124,120,20,24,25,25,27,27,132,128,23,39,107,81,39,71,260,132,119,58,27,132,132,28,27,60,52,30,27,147,131,48,27,113,101,45,27,395,152,134,103,27,247,213,139,27,124,100,74,27,148,105,104,27,97,73,74,27,570,302,160,289,27,578,359,511,27,257,149,219,27,213,81,193,27,251,131,228,27,477,287,44,34,27,25,136,102,62,34,30,25,18,27,128,120,49,27,183,152,70,38,293,116,87,75,27,169,166,45,27,52,52,27,27,124,123,29,27,121,105,57,27,233,67,21,65,27,100,95,80,27,72,65,22,27,143,87,109,27,133,122,35,27,304,71,27,65,27,237,114,215,27,130,63,119,27,76,22,76,27,167,77,171,27
2013thru2017,050,05000US36081,"Queens County, New York",36,081,777905,346040,39045,7030,5770,1010,250,9730,8500,660,570,2585,2455,110,20,14085,11445,1975,665,5615,3605,760,1250,39730,8520,5525,2995,0,13185,10485,2695,0,4730,4245,485,0,9855,6380,3475,0,3440,2145,1295,0,60355,11705,4400,7300,0,23965,15150,8815,0,9085,7205,1875,0,9405,3300,6105,0,6195,2915,3280,0,206915,30245,4535,25710,0,105775,24130,81645,0,32715,12870,19845,0,13555,1840,11715,0,24620,5060,19560,0,431865,111690,10850,8610,1900,340,40600,34975,3220,2400,9065,8685,270,110,27370,21605,4340,1420,23805,17355,1930,4520,76600,6200,4710,1490,0,36165,32120,4045,0,9620,9125,495,0,10060,8565,1495,0,14550,12855,1695,0,86925,5850,3045,2805,0,41655,26675,14975,0,9615,7880,1735,0,6450,3435,3015,0,23355,17330,6025,0,156650,9255,1025,8230,0,75030,11115,63915,0,11930,6735,5195,0,7195,915,6275,0,53240,8905,44335,0,2127,3120,1042,428,407,207,83,611,601,143,140,308,289,62,18,710,665,286,178,515,377,184,226,1278,575,440,326,27,769,733,318,27,413,401,100,27,573,458,363,27,409,325,225,27,1603,646,398,523,27,997,800,566,27,587,497,255,27,609,357,511,27,565,366,364,27,2424,1034,368,947,27,1920,953,1604,27,1087,697,820,27,659,257,636,27,1043,549,903,27,2795,2099,705,588,327,120,1463,1451,468,320,552,554,96,55,992,978,490,223,1070,857,358,543,1893,562,514,272,27,1142,1188,417,27,781,763,170,27,677,616,269,27,908,903,330,27,1955,575,376,408,27,1362,1194,842,27,623,596,253,27,561,410,349,27,1105,929,596,27,2452,591,201,559,27,1886,692,1747,27,876,707,484,27,629,187,560,27,1570,660,1474,27
2013thru2017,050,05000US36083,"Rensselaer County, New York",36,083,64455,40880,2345,365,265,65,40,310,280,30,0,80,80,0,0,1020,765,200,55,570,390,30,150,3475,670,295,375,0,805,560,245,0,295,235,60,0,1370,750,625,0,335,230,105,0,6135,1650,430,1220,0,1645,780,865,0,475,290,180,0,1365,480,885,0,1005,480,520,0,28920,5455,350,5105,0,15245,1205,14040,0,2185,175,2010,0,2155,315,1840,0,3885,570,3315,0,23580,6585,250,220,10,20,2030,1680,280,70,295,220,75,0,1280,725,495,60,2730,2105,295,330,4665,155,95,55,0,1650,1210,440,0,165,150,15,0,960,550,410,0,1735,1300,435,0,4965,255,70,185,0,1360,295,1065,0,160,95,70,0,655,410,240,0,2535,850,1685,0,7360,535,60,475,0,3025,205,2820,0,210,70,140,0,505,110,395,0,3085,250,2840,0,518,654,280,115,98,54,28,107,104,26,27,46,46,27,27,188,154,81,41,157,118,33,92,428,162,110,118,27,215,178,130,27,101,98,41,27,269,203,149,27,90,70,60,27,509,242,131,194,27,308,198,209,27,158,131,82,27,224,151,168,27,180,143,147,27,617,342,116,341,27,526,230,540,27,267,76,257,27,280,135,247,27,415,140,372,27,771,558,96,89,20,33,253,247,102,51,126,105,68,27,246,199,154,57,365,297,118,130,531,87,75,59,27,303,258,192,27,100,96,29,27,192,147,133,27,306,261,165,27,498,103,52,92,27,274,123,234,27,83,66,49,27,167,145,99,27,393,243,305,27,550,151,45,141,27,351,105,326,27,99,61,84,27,135,88,114,27,436,142,405,27
2013thru2017,050,05000US36085,"Richmond County, New York",36,085,166150,115430,11580,2100,1815,60,230,3575,3135,50,390,830,765,0,65,3950,3190,180,575,1125,870,75,180,11065,2880,2035,845,0,3415,2945,475,0,1010,905,105,0,3010,2325,685,0,750,545,205,0,16710,3545,1340,2205,0,6945,4745,2200,0,2430,1830,600,0,2255,915,1340,0,1535,985,550,0,76075,11850,1595,10255,0,43765,7975,35790,0,11370,2845,8525,0,3565,555,3010,0,5520,1380,4145,0,50720,19140,1015,715,270,35,7295,5610,655,1025,1905,1760,85,55,4690,3160,1095,440,4235,2700,345,1195,7115,400,230,165,0,2665,2225,440,0,905,820,85,0,1480,1095,385,0,1660,1395,265,0,9525,645,400,245,0,4090,2235,1855,0,1260,935,325,0,815,445,365,0,2715,1335,1380,0,14945,720,60,660,0,7660,885,6775,0,1020,540,475,0,910,85,820,0,4635,285,4350,0,906,1354,815,285,270,44,97,433,424,39,132,214,202,27,51,454,417,73,189,260,227,53,99,724,357,335,173,27,434,439,124,27,243,234,71,27,387,373,156,27,229,180,132,27,778,330,180,263,27,541,443,348,27,373,336,178,27,269,184,187,27,310,261,149,27,1314,699,254,623,27,1339,531,1188,27,731,375,639,27,378,142,360,27,484,244,473,27,1305,775,206,149,129,36,642,637,176,282,356,339,109,53,485,436,176,166,499,385,133,284,690,95,80,73,27,412,372,178,27,253,248,65,27,248,211,138,27,317,301,109,27,666,164,128,92,27,479,332,354,27,256,198,152,27,162,133,97,27,382,312,286,27,955,221,58,197,27,650,258,638,27,247,190,130,27,159,63,156,27,503,128,491,27
2013thru2017,050,05000US36087,"Rockland County, New York",36,087,99935,68820,4285,675,620,0,55,875,845,15,15,500,485,10,4,1685,1455,105,120,545,360,55,130,5255,1255,970,285,0,1155,1020,140,0,910,845,65,0,1550,1385,165,0,385,250,130,0,7140,1655,1035,620,0,2175,1570,610,0,1195,1065,125,0,1380,745,640,0,735,645,90,0,52145,10045,1975,8070,0,26020,6045,19975,0,8575,2535,6040,0,3360,840,2520,0,4145,1360,2785,0,31115,11120,665,445,215,4,3655,3315,235,105,2895,2775,70,50,2145,1520,580,45,1760,1535,110,115,5800,480,350,130,0,1995,1695,295,0,1150,1040,110,0,1285,1000,290,0,895,645,245,0,5070,290,165,130,0,1965,1110,855,0,1100,870,230,0,485,360,125,0,1225,770,450,0,9120,590,155,440,0,3870,735,3135,0,1010,530,475,0,1005,280,725,0,2640,355,2285,0,605,915,363,134,130,27,34,184,185,22,17,121,122,12,14,225,197,92,79,143,113,67,69,440,215,192,116,27,223,208,77,27,200,193,46,27,238,217,82,27,159,113,111,27,536,203,188,127,27,293,256,164,27,218,218,67,27,196,160,145,27,202,199,52,27,906,506,233,463,27,735,479,746,27,488,293,440,27,341,166,302,27,391,192,341,27,936,674,185,133,121,7,371,365,98,67,296,284,45,46,263,234,163,36,359,339,77,68,556,157,147,67,27,335,306,162,27,216,200,77,27,262,263,110,27,233,187,110,27,471,133,95,82,27,372,220,265,27,192,196,95,27,129,110,65,27,198,138,159,27,603,131,78,113,27,388,230,346,27,209,142,141,27,224,138,193,27,396,114,387,27
2013thru2017,050,05000US36089,"St. Lawrence County, New York",36,089,41640,30190,2290,195,135,35,25,680,520,80,75,365,295,65,4,580,445,100,30,470,355,80,40,3120,515,280,235,0,900,640,260,0,230,175,55,0,1020,440,580,0,450,225,225,0,4745,1110,205,910,0,1485,525,960,0,370,120,250,0,1160,245,915,0,615,165,450,0,20035,4275,280,3995,0,9925,625,9305,0,1430,250,1185,0,1780,125,1655,0,2620,270,2350,0,11450,3535,85,20,30,35,1055,915,80,55,55,55,0,4,655,400,220,40,1685,1285,250,145,2105,55,30,25,0,655,540,115,0,85,65,20,0,555,250,300,0,750,405,345,0,2275,70,20,55,0,765,250,515,0,140,40,95,0,450,120,330,0,855,435,415,0,3535,320,15,305,0,1265,185,1085,0,280,25,260,0,305,55,250,0,1360,145,1215,0,545,530,330,62,53,23,28,182,155,50,63,149,110,98,5,116,108,44,28,145,111,82,20,254,119,105,63,27,180,149,84,27,89,83,28,27,160,117,106,27,119,68,99,27,332,169,67,153,27,218,120,174,27,112,56,116,27,176,73,148,27,149,71,128,27,544,236,88,222,27,483,137,494,27,214,78,215,27,226,53,223,27,305,107,284,27,591,321,63,20,26,58,209,197,104,52,37,37,27,27,147,108,103,43,246,221,88,86,277,46,28,30,27,154,149,56,27,55,46,25,27,143,91,105,27,179,124,125,27,322,35,23,29,27,206,113,167,27,79,43,73,27,136,78,106,27,210,149,144,27,360,92,20,87,27,255,76,226,27,103,32,100,27,77,29,76,27,230,82,211,27
2013thru2017,050,05000US36091,"Saratoga County, New York",36,091,93130,66625,3755,360,275,60,25,810,655,45,115,125,95,30,0,1515,1175,325,20,940,780,25,135,4860,1080,455,630,0,1190,810,380,0,190,170,20,0,1720,910,810,0,675,500,175,0,8990,2540,595,1945,0,2955,1375,1580,0,540,260,285,0,1820,525,1295,0,1130,490,640,0,49020,9195,720,8475,0,27015,1790,25225,0,3770,415,3355,0,3200,400,2800,0,5840,840,5000,0,26505,4725,130,80,50,0,1245,960,205,80,75,75,0,0,1650,1035,545,75,1620,1350,220,50,3965,115,110,4,0,1135,895,235,0,280,245,35,0,1085,760,325,0,1355,1105,250,0,5955,625,275,350,0,1975,720,1260,0,220,135,85,0,740,220,520,0,2400,895,1500,0,11860,670,135,535,0,4600,255,4345,0,285,45,240,0,990,245,745,0,5315,295,5020,0,693,898,371,101,93,41,20,189,151,32,83,63,62,28,27,235,201,110,20,206,195,36,76,516,202,127,142,27,246,214,116,27,89,87,20,27,287,222,167,27,166,144,74,27,507,247,144,223,27,318,249,193,27,137,92,109,27,272,149,199,27,208,117,163,27,931,479,148,463,27,764,258,762,27,337,131,339,27,296,107,279,27,476,189,464,27,1030,482,63,45,41,27,217,184,126,62,64,64,27,27,301,228,195,87,322,314,94,39,419,54,52,9,27,244,224,95,27,161,157,35,27,200,151,112,27,290,281,118,27,539,195,145,133,27,340,222,241,27,88,74,60,27,177,74,169,27,402,225,309,27,689,189,73,168,27,516,126,487,27,119,50,111,27,259,111,233,27,512,156,491,27
