source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2013thru2017,050,05000US12011,"Broward County, Florida",12,011,266450,1085,265365,51755,7270,1220,3725,2325,7810,1090,3610,3105,12310,1330,5595,5385,6865,795,3145,2925,17500,1100,6890,9510,64415,4980,370,1850,2760,6580,320,2310,3955,13345,460,4265,8620,8320,360,2525,5440,31190,600,9225,21365,34430,1425,130,365,930,2140,115,725,1295,4780,235,1220,3330,4170,55,970,3145,21920,410,4400,17110,114770,3685,130,915,2640,4750,125,985,3640,8520,275,1530,6715,7495,175,1120,6200,90320,1000,9750,79565,2965,233,2967,1551,653,243,457,323,703,239,504,414,877,283,547,580,516,197,389,322,915,195,507,694,1829,532,145,277,386,641,122,369,484,837,121,481,670,671,137,385,501,1360,171,686,1047,1219,260,65,133,229,310,80,210,224,618,121,255,505,478,51,228,447,920,130,415,882,1936,423,96,190,369,558,79,201,488,681,153,252,626,665,95,262,576,1950,226,708,1742
2013thru2017,050,05000US12013,"Calhoun County, Florida",12,013,1455,0,1455,715,50,0,15,35,125,0,45,80,195,0,35,160,70,4,10,50,280,10,60,210,440,0,0,0,0,30,0,0,30,70,0,10,55,50,0,45,4,295,0,4,290,150,0,0,0,0,4,0,0,4,35,0,0,35,15,0,0,15,90,0,0,90,150,25,0,0,25,0,0,0,0,0,0,0,0,15,0,0,15,110,0,20,90,255,21,255,167,33,21,23,30,94,21,49,82,83,21,33,74,49,18,23,41,89,15,45,79,138,21,21,21,21,25,21,21,25,82,21,17,80,64,21,62,13,111,21,21,111,78,21,21,21,21,7,21,21,7,39,21,21,39,20,21,21,20,66,21,21,66,73,36,21,21,36,21,21,21,21,21,21,21,21,28,21,21,28,56,21,35,47
2013thru2017,050,05000US12015,"Charlotte County, Florida",12,015,27605,140,27465,4660,320,10,110,200,425,15,285,125,950,25,425,500,590,10,250,330,2370,40,910,1425,6470,245,0,60,185,545,50,270,220,945,0,480,460,775,40,190,540,3965,25,1250,2685,3970,195,0,35,160,240,0,65,175,650,0,170,480,455,0,185,275,2435,0,570,1865,12365,345,0,95,250,385,0,4,380,1210,0,235,975,1010,0,150,860,9415,115,1090,8210,977,112,962,410,123,14,62,102,124,22,95,68,244,26,159,189,162,18,100,137,342,36,198,288,516,110,31,39,105,173,66,147,88,218,31,143,162,226,53,80,204,367,32,193,341,453,120,31,41,97,125,31,74,89,180,31,98,154,150,31,95,104,347,31,159,324,641,123,31,49,102,134,31,10,137,208,31,88,207,232,31,75,208,540,78,212,527
2013thru2017,050,05000US12017,"Citrus County, Florida",12,017,23565,10,23555,6600,550,10,185,360,705,0,230,475,1350,0,635,715,1005,25,360,620,2990,45,1025,1920,5910,160,0,70,90,335,0,105,230,1175,0,475,700,645,0,120,525,3595,85,925,2585,3725,170,0,35,135,110,0,85,25,320,0,85,235,335,0,45,290,2790,10,475,2305,7320,280,40,30,210,260,0,4,255,575,0,15,560,375,0,20,355,5835,55,670,5110,907,13,909,579,218,15,131,163,190,31,112,150,245,31,156,200,274,27,126,221,314,45,218,258,599,103,31,69,68,125,31,60,110,250,31,165,206,173,31,68,155,463,73,205,400,449,94,31,39,85,77,31,69,31,112,31,54,110,139,31,42,133,413,13,186,350,610,127,61,38,95,142,31,13,141,158,31,21,156,121,31,25,120,557,52,195,486
2013thru2017,050,05000US12019,"Clay County, Florida",12,019,36815,50,36765,10140,600,0,195,405,1095,0,145,945,2030,0,175,1850,1585,15,60,1510,4835,20,405,4410,14465,665,0,45,620,880,0,150,730,1545,10,40,1490,1640,10,35,1590,9740,45,280,9415,5615,205,0,10,190,110,0,0,110,445,15,35,395,330,0,10,320,4530,0,95,4430,6545,160,0,15,140,235,0,50,185,590,0,30,560,550,0,40,505,5015,20,130,4865,994,47,993,773,139,31,86,129,279,31,91,275,308,31,104,311,317,30,47,321,532,25,155,522,814,170,31,38,164,272,31,139,248,323,23,43,315,321,13,34,333,778,45,103,760,562,133,31,18,132,71,31,31,71,177,23,47,178,139,31,18,137,555,31,56,547,594,123,31,33,118,149,31,39,145,270,31,49,268,202,31,39,199,533,18,73,527
2013thru2017,050,05000US12021,"Collier County, Florida",12,021,49090,160,48935,4915,615,25,175,415,825,50,295,485,1040,25,255,760,570,4,170,395,1870,55,375,1440,7395,450,20,215,215,620,0,170,450,1620,45,475,1100,970,10,230,735,3735,45,1095,2590,5785,200,0,35,160,280,0,105,175,1135,0,265,865,890,40,230,620,3285,45,860,2380,30835,1195,10,365,820,1230,80,215,935,3105,30,560,2510,2590,10,460,2120,22715,165,4250,18300,1515,96,1504,532,175,28,77,137,202,44,107,163,296,23,107,267,188,17,95,162,369,51,140,358,663,153,24,95,116,147,31,63,134,308,45,143,286,255,14,102,218,454,32,205,421,531,111,31,34,105,105,31,59,80,275,31,135,259,248,54,116,215,427,51,181,377,1352,249,13,105,216,276,107,95,223,496,28,138,454,437,19,123,406,962,81,416,858
2013thru2017,050,05000US12023,"Columbia County, Florida",12,023,9720,75,9645,3585,295,0,110,185,400,10,65,330,800,45,95,660,565,15,110,440,1525,35,155,1330,2580,110,4,30,70,40,0,15,25,410,0,50,355,335,0,10,330,1685,0,185,1505,985,70,0,0,70,40,0,0,40,35,0,10,25,30,10,10,10,815,4,95,715,2495,40,10,0,30,80,0,0,80,195,0,55,140,125,10,15,100,2050,40,240,1765,573,61,582,422,128,31,81,99,140,16,49,131,176,43,70,166,188,22,81,162,300,45,94,278,364,68,18,42,52,43,31,24,36,151,31,40,144,120,31,14,117,313,31,103,289,204,48,31,31,48,47,31,31,47,30,31,13,27,32,16,19,21,189,15,80,164,369,39,18,31,36,81,31,31,81,68,31,62,57,74,19,25,70,333,38,128,306
2013thru2017,050,05000US12027,"DeSoto County, Florida",12,027,3250,0,3250,1355,90,4,30,55,190,4,50,130,240,20,20,200,140,4,30,105,695,30,125,540,650,40,0,25,15,45,0,45,0,95,0,70,25,80,0,35,45,390,0,115,275,230,0,0,0,0,35,0,0,35,30,0,4,20,50,0,0,50,120,0,25,95,1015,20,0,10,10,60,0,0,60,120,10,15,90,75,0,50,25,740,4,115,620,342,28,342,250,59,9,31,44,96,10,36,88,115,25,23,114,70,9,39,58,200,30,87,179,168,49,28,45,22,51,28,51,28,61,28,58,24,58,28,26,48,142,28,81,115,92,28,28,28,28,49,28,28,49,27,28,15,24,47,28,28,47,68,28,25,58,176,20,28,14,18,60,28,28,60,76,17,31,65,57,28,54,24,153,10,63,142
2013thru2017,050,05000US12029,"Dixie County, Florida",12,029,1715,0,1715,985,70,40,0,30,195,4,110,80,150,0,15,130,50,0,15,30,525,4,190,330,365,0,0,0,0,10,0,0,10,50,0,25,25,15,0,15,0,295,10,75,210,95,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,0,55,0,0,55,275,0,0,0,0,0,0,0,0,20,0,15,4,0,0,0,0,255,15,80,165,279,21,279,247,67,59,21,31,157,7,98,89,94,21,27,84,41,21,23,37,176,13,111,128,119,21,21,21,21,16,21,21,16,45,21,37,30,26,21,26,21,109,19,62,90,77,21,21,21,21,21,21,21,21,21,21,21,21,60,21,60,21,41,21,21,41,120,21,21,21,21,21,21,21,21,24,21,23,2,21,21,21,21,117,23,64,92
2013thru2017,050,05000US12031,"Duval County, Florida",12,031,136625,195,136430,45820,4385,105,1095,3185,4780,55,1050,3680,10060,155,1885,8020,6025,15,805,5205,20565,305,2785,17475,42580,1775,20,250,1505,2345,45,340,1960,6030,70,530,5425,4860,25,440,4390,27575,215,2160,25200,17420,520,0,70,450,615,0,95,520,1650,35,370,1245,1415,35,205,1175,13220,75,1025,12125,30605,1020,15,80,925,530,15,50,465,1755,4,55,1695,1565,0,80,1485,25740,190,1445,24105,2053,72,2060,1418,504,64,256,408,560,44,210,458,793,113,311,714,591,18,162,539,977,159,364,852,1529,286,33,107,265,390,43,150,331,571,57,167,583,644,38,135,630,1207,131,386,1141,921,172,31,68,145,161,31,53,151,296,43,170,247,295,34,100,276,1011,62,250,956,871,263,26,50,262,165,22,39,161,253,14,41,251,289,31,55,293,791,122,280,833
2013thru2017,050,05000US12033,"Escambia County, Florida",12,033,42020,110,41915,16600,1180,0,215,965,1570,4,450,1115,3290,40,795,2460,2775,0,695,2080,7785,30,1220,6535,14405,385,0,55,325,385,35,75,270,2055,15,275,1765,1355,0,145,1210,10225,15,560,9650,4300,145,0,10,135,130,0,0,130,210,0,4,205,415,0,4,410,3400,15,245,3140,6610,190,10,35,145,135,0,4,130,370,0,125,245,300,0,30,270,5610,80,500,5030,1160,74,1154,814,270,31,111,249,258,12,131,218,388,40,192,344,446,31,247,377,580,38,286,504,752,134,31,40,127,118,48,48,95,276,17,131,264,276,31,67,274,665,21,156,668,375,67,31,20,64,61,31,31,61,97,31,7,97,147,31,11,145,332,18,104,330,532,70,13,36,63,56,31,9,56,130,31,94,92,123,31,38,123,513,48,164,488
2013thru2017,050,05000US12035,"Flagler County, Florida",12,035,15860,10,15850,1905,250,0,25,225,205,0,45,160,355,15,45,295,220,0,20,200,870,10,110,755,4735,100,0,30,70,285,0,65,220,780,20,30,730,830,0,60,770,2740,15,230,2495,3295,150,0,10,140,235,0,25,210,420,10,20,390,370,0,15,355,2125,10,55,2060,5915,295,0,120,175,155,0,10,140,575,0,95,480,410,15,75,325,4485,30,470,3985,755,18,753,287,123,31,22,123,91,31,37,83,104,23,35,96,102,31,25,96,193,14,69,184,524,60,31,29,55,93,31,57,80,209,25,28,206,207,31,41,204,406,23,103,376,361,89,31,14,86,111,31,37,102,137,14,24,136,153,31,20,150,282,15,37,281,452,93,31,57,89,73,31,22,73,149,31,49,139,136,23,65,114,393,29,129,378
2013thru2017,050,05000US12037,"Franklin County, Florida",12,037,1345,15,1330,280,15,15,0,4,0,0,0,0,95,0,15,85,50,0,40,10,120,0,30,90,365,10,0,0,10,20,0,4,15,65,0,15,50,75,25,0,50,195,10,30,155,145,10,0,0,10,0,0,0,0,10,0,0,10,10,0,10,0,115,0,10,105,540,4,0,0,4,4,0,4,0,55,10,25,20,35,0,0,35,440,0,110,335,183,17,185,108,23,22,21,21,21,21,21,21,63,21,16,65,41,21,39,16,72,21,36,64,107,15,21,21,15,23,21,12,23,59,21,24,52,57,39,21,40,72,21,33,63,63,20,21,21,20,21,21,21,21,20,21,21,20,14,21,14,21,63,21,13,60,100,5,21,21,5,7,21,7,21,37,16,26,24,32,21,21,32,94,21,47,81
2013thru2017,050,05000US12039,"Gadsden County, Florida",12,039,6015,20,5995,2945,230,0,4,225,375,0,45,325,870,25,75,775,305,0,35,270,1165,4,70,1090,1735,110,0,30,80,160,0,4,155,300,0,4,295,280,0,85,195,885,0,105,780,560,10,0,10,0,40,0,4,35,60,0,0,60,20,0,15,10,430,0,25,405,760,35,0,0,35,20,0,0,20,85,35,0,50,25,0,0,25,590,45,45,500,480,30,479,380,130,28,14,129,122,28,42,114,225,40,46,220,111,28,34,101,221,4,65,211,270,85,28,34,78,94,28,10,94,108,28,9,106,132,28,90,92,199,28,53,192,173,15,28,15,28,57,28,28,57,64,28,28,64,27,28,23,15,136,28,31,127,181,37,28,28,37,19,28,28,19,70,44,28,56,27,28,28,27,168,53,51,155
2013thru2017,050,05000US12041,"Gilchrist County, Florida",12,041,2440,20,2420,1350,125,15,30,80,150,0,15,135,260,4,55,200,260,0,65,195,555,0,95,460,630,35,0,0,35,55,0,15,40,65,0,4,60,35,0,15,20,440,0,25,410,240,0,0,0,0,25,0,0,25,20,0,0,20,20,0,10,10,180,0,45,135,195,4,0,0,4,15,0,10,4,0,0,0,0,25,0,0,25,150,0,15,135,251,24,249,214,64,23,28,51,90,21,20,88,92,7,40,83,105,21,62,86,143,21,61,130,129,36,21,21,36,34,21,20,28,56,21,11,54,29,21,22,23,115,21,25,113,107,21,21,21,21,30,21,21,30,17,21,21,17,23,21,14,19,95,21,48,79,61,10,21,21,10,15,21,12,9,21,21,21,21,22,21,21,22,58,21,15,55
2013thru2017,050,05000US12043,"Glades County, Florida",12,043,1140,10,1130,530,15,0,0,15,95,0,0,95,60,0,15,45,75,10,45,20,285,15,55,210,280,20,4,0,15,4,0,0,4,25,20,0,4,20,0,0,20,210,0,45,165,115,4,0,0,4,0,0,0,0,0,0,0,0,30,0,30,0,85,0,4,75,205,0,0,0,0,4,0,4,0,35,0,0,35,25,0,0,25,145,20,30,95,227,15,227,147,27,21,21,27,63,21,21,63,44,21,19,41,54,16,45,27,128,32,56,115,93,21,5,21,22,3,21,21,3,28,28,21,15,32,21,21,32,87,21,36,80,79,6,21,21,6,21,21,21,21,21,21,21,21,49,21,49,21,66,21,14,61,81,21,21,21,21,7,21,7,21,39,21,21,39,33,21,21,33,68,32,29,56
2013thru2017,050,05000US12045,"Gulf County, Florida",12,045,1930,15,1915,480,25,0,0,25,25,4,10,15,85,0,0,85,0,0,0,0,340,4,20,315,355,45,0,0,45,45,0,25,15,40,4,25,10,0,0,0,0,225,0,0,225,210,0,0,0,0,4,0,0,4,10,0,10,0,4,0,4,0,185,0,0,185,870,30,0,0,30,30,0,30,0,30,0,0,30,40,0,10,30,735,4,95,635,250,27,249,183,37,21,21,37,29,7,18,24,92,21,21,92,21,21,21,21,153,12,25,158,123,45,21,21,45,38,21,32,20,43,12,38,14,21,21,21,21,98,21,21,98,106,21,21,21,21,18,21,21,18,22,21,22,21,19,21,19,21,106,21,21,106,186,32,21,21,32,48,21,48,21,32,21,21,32,34,21,21,30,181,10,60,172
2013thru2017,050,05000US12047,"Hamilton County, Florida",12,047,1410,0,1410,705,85,30,0,55,65,0,20,45,145,0,25,120,65,0,0,65,350,0,20,330,255,10,0,0,10,4,0,0,4,35,0,4,35,35,0,10,25,165,0,10,155,100,0,0,0,0,0,0,0,0,15,0,0,15,4,0,0,4,80,0,4,80,350,4,0,0,4,0,0,0,0,60,0,25,35,40,0,10,30,245,0,4,240,192,21,192,164,62,42,21,46,41,21,23,32,96,21,28,98,40,21,21,40,127,21,18,122,96,18,21,21,18,12,21,21,12,34,21,21,33,42,21,17,39,77,21,11,77,63,21,21,21,21,21,21,21,21,30,21,21,30,1,21,21,1,52,21,7,56,116,11,21,21,11,21,21,21,21,53,21,39,37,42,21,15,41,100,21,15,99
2013thru2017,050,05000US12049,"Hardee County, Florida",12,049,2190,10,2180,1035,55,0,0,55,105,0,35,70,75,4,0,70,255,0,115,140,545,15,20,510,445,50,4,45,0,20,10,10,0,75,0,35,40,30,0,4,25,265,4,55,205,210,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,210,4,4,200,490,40,15,25,0,0,0,0,0,4,0,0,4,4,4,0,0,440,10,65,365,274,15,272,212,44,25,25,44,97,25,52,85,44,9,25,43,122,25,98,76,173,20,22,176,134,47,14,45,25,28,17,22,25,41,25,33,26,27,25,11,24,108,5,49,91,104,25,25,25,25,25,25,25,25,5,25,5,25,25,25,25,25,105,9,12,103,128,41,28,29,25,25,25,25,25,6,25,25,6,9,9,25,25,125,14,43,122
2013thru2017,050,05000US12051,"Hendry County, Florida",12,051,3470,35,3435,1420,190,0,45,145,235,0,20,215,195,0,50,145,105,0,30,75,695,50,80,565,1055,55,0,25,25,30,0,20,10,185,10,25,150,20,0,10,4,770,0,40,730,335,0,0,0,0,4,0,4,0,60,0,0,60,50,0,10,40,220,0,0,220,625,10,0,10,0,35,0,15,20,25,0,0,25,45,0,0,45,505,0,70,435,426,34,424,314,110,28,61,96,157,28,41,151,105,28,64,88,84,28,44,69,201,67,80,189,300,45,28,33,31,43,28,39,15,112,16,38,107,23,28,19,18,260,28,39,258,150,28,28,28,28,10,28,10,28,69,28,28,69,57,28,25,51,139,28,28,139,194,17,28,17,28,40,28,24,35,33,28,28,33,49,28,28,49,179,28,68,156
2013thru2017,050,05000US12053,"Hernando County, Florida",12,053,29165,60,29105,10600,940,35,305,600,1485,55,620,815,2645,35,980,1630,1535,15,580,940,3995,0,1095,2900,10285,650,0,135,510,650,0,205,445,1585,4,330,1250,1415,4,355,1055,5980,15,750,5215,3415,80,15,15,50,185,0,65,120,310,0,55,260,470,0,40,430,2365,15,185,2165,4805,155,4,25,125,180,0,30,150,500,30,95,375,235,0,85,150,3735,4,345,3390,831,41,837,624,193,47,94,161,258,38,162,210,339,34,214,285,286,24,183,195,385,31,206,339,628,175,31,76,175,174,31,89,144,241,19,109,225,216,18,109,199,463,29,161,457,331,50,24,21,44,81,31,44,60,109,31,39,115,119,31,34,115,302,25,60,302,398,69,16,27,66,97,31,32,91,144,42,72,125,80,31,46,65,343,13,118,357
2013thru2017,050,05000US12055,"Highlands County, Florida",12,055,11625,20,11600,4105,340,4,125,210,330,15,155,160,860,20,280,560,680,25,250,410,1895,75,635,1185,3020,135,0,60,70,220,0,100,120,350,30,135,180,435,20,135,275,1880,0,685,1195,1540,10,0,10,0,70,0,25,45,115,0,75,40,175,0,40,135,1170,0,240,935,2935,40,0,4,40,45,0,25,15,135,0,20,110,160,15,35,105,2560,55,470,2035,733,28,739,449,138,1,70,125,137,21,103,84,209,27,140,172,185,35,112,145,318,60,193,249,386,79,31,44,68,122,31,86,75,117,35,73,105,188,29,74,153,308,31,185,255,305,23,31,23,31,51,31,32,39,94,31,76,37,124,31,37,105,247,31,115,203,385,39,31,3,40,39,31,32,16,68,31,19,66,85,27,40,68,368,54,140,310
2013thru2017,050,05000US12057,"Hillsborough County, Florida",12,057,193225,615,192610,34890,3280,145,810,2325,3720,190,1030,2500,6745,230,1890,4625,5090,50,1435,3605,16055,265,3850,11940,50475,2035,25,450,1565,2990,115,650,2225,7265,140,1070,6060,4945,85,640,4220,33240,385,4510,28345,30020,1085,55,325,705,990,25,205,760,2800,4,525,2270,2220,45,295,1880,22920,195,2640,20085,77225,1955,65,325,1565,1645,25,250,1370,3830,160,625,3045,3075,30,285,2765,66720,780,4820,61120,2049,173,2064,1220,432,78,174,366,419,94,246,324,504,67,297,403,458,43,263,418,958,127,417,843,1458,321,29,138,287,402,101,188,309,631,93,194,610,403,75,172,366,1185,138,426,1100,1156,255,53,128,197,218,41,90,183,377,3,140,347,301,35,94,283,959,99,260,957,1254,287,53,101,269,341,23,114,314,436,71,159,410,344,27,101,323,1335,176,484,1274
2013thru2017,050,05000US12059,"Holmes County, Florida",12,059,2320,15,2310,1015,95,0,40,55,165,0,45,120,130,4,30,95,125,0,75,55,500,40,130,335,440,25,0,0,25,35,0,25,4,130,0,4,125,10,0,0,10,245,0,4,240,185,0,0,0,0,4,0,4,0,10,0,0,10,45,0,4,45,130,0,10,120,670,30,0,20,15,35,0,4,30,15,0,4,10,45,0,0,45,545,25,130,390,234,23,235,180,84,21,55,54,79,21,40,68,87,3,53,54,71,21,62,39,126,53,76,105,120,23,21,21,23,27,21,25,11,90,21,6,92,13,21,21,13,80,21,12,81,81,21,21,21,21,9,21,9,21,13,21,21,13,56,21,2,56,56,21,15,52,149,28,21,22,19,37,21,9,36,19,21,11,16,43,21,21,43,135,37,79,114
2013thru2017,050,05000US12061,"Indian River County, Florida",12,061,20675,30,20650,4680,405,50,160,195,725,80,425,220,1140,65,355,720,470,15,230,225,1940,20,795,1125,5505,180,0,80,100,530,0,170,360,1005,15,200,790,555,20,100,430,3240,10,560,2670,2895,50,0,20,30,195,0,50,140,440,35,85,320,215,0,10,205,1995,0,370,1625,7570,240,0,25,215,255,0,115,145,745,0,80,665,425,4,85,335,5905,30,630,5250,1002,35,1000,487,158,65,86,101,202,66,182,91,237,54,133,197,156,25,101,112,367,21,236,273,517,80,31,54,62,178,31,97,169,222,25,85,204,173,38,68,156,411,14,156,367,380,48,31,37,34,97,31,45,88,179,44,73,158,104,31,13,101,290,31,125,258,646,100,31,30,95,147,31,110,87,215,31,56,207,141,10,59,140,572,32,143,553
2013thru2017,050,05000US12063,"Jackson County, Florida",12,063,5665,15,5650,2320,130,0,45,85,115,0,25,85,485,4,25,455,475,0,75,400,1120,15,140,965,1315,20,0,4,15,80,0,25,55,185,0,4,185,130,0,15,115,905,10,150,740,590,4,0,0,4,4,0,0,4,65,0,10,60,45,0,0,45,475,0,50,425,1425,40,0,0,40,55,10,10,35,65,0,0,65,75,0,20,55,1195,30,120,1050,381,30,378,285,69,28,42,53,68,28,28,63,167,6,21,170,165,28,81,154,185,18,74,170,202,18,28,3,20,47,28,21,41,84,28,28,85,66,28,16,63,171,15,64,151,132,8,28,28,8,5,28,28,5,55,28,13,53,38,28,28,38,121,28,39,116,205,28,28,28,28,39,16,13,35,52,28,28,52,56,28,20,56,210,41,69,198
2013thru2017,050,05000US12065,"Jefferson County, Florida",12,065,2235,0,2235,930,55,0,0,55,140,0,25,115,285,0,25,260,60,10,15,35,395,0,80,315,575,20,0,0,20,75,0,0,75,115,0,0,115,40,0,0,40,325,0,50,275,215,25,0,15,10,0,0,0,0,4,0,0,4,20,0,0,20,160,0,20,145,510,0,0,0,0,0,0,0,0,55,0,0,55,30,0,0,30,425,10,40,375,252,21,252,221,44,21,21,44,73,21,30,66,130,21,36,124,38,14,28,36,129,21,67,108,134,26,21,21,26,59,21,21,59,62,21,21,62,50,21,21,50,109,21,40,101,80,30,21,24,19,21,21,21,21,11,21,21,11,31,21,21,31,72,21,19,66,121,21,21,21,21,21,21,21,21,37,21,21,37,33,21,21,33,113,18,40,108
2013thru2017,050,05000US12067,"Lafayette County, Florida",12,067,665,0,665,255,0,0,0,0,45,30,15,0,35,0,0,35,4,0,4,4,170,0,15,160,160,15,0,0,15,0,0,0,0,0,0,0,0,10,0,0,10,135,0,30,105,70,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,65,0,0,65,175,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,165,0,30,135,173,19,173,128,19,19,19,19,52,46,27,19,39,19,19,39,13,19,5,9,103,19,23,94,89,30,19,19,30,19,19,19,19,19,19,19,19,15,19,19,15,83,19,28,81,52,19,19,19,19,19,19,19,19,9,19,9,19,19,19,19,19,51,19,19,51,91,19,19,19,19,19,19,19,19,17,19,17,19,19,19,19,19,89,19,33,87
2013thru2017,050,05000US12069,"Lake County, Florida",12,069,49710,160,49555,10635,865,20,400,445,1390,65,485,840,1970,30,660,1280,1385,60,330,995,5025,50,1265,3710,15870,590,0,255,330,1000,10,200,790,2555,0,575,1985,1465,0,265,1205,10260,85,920,9255,8565,300,0,55,245,430,25,75,335,955,30,295,630,745,10,280,450,6135,4,1040,5095,14485,440,10,125,305,670,15,315,345,1215,0,300,910,915,0,125,790,11240,45,1130,10065,1349,83,1354,750,195,24,127,137,355,67,153,301,274,27,172,256,270,60,113,248,578,46,309,429,990,149,31,109,139,218,15,90,198,431,31,162,429,313,31,112,287,840,77,197,767,654,115,31,46,107,149,40,52,144,234,44,115,189,161,20,106,134,608,2,228,505,815,198,14,66,185,235,30,141,174,332,31,132,284,215,31,64,210,848,40,232,808
2013thru2017,050,05000US12071,"Lee County, Florida",12,071,94880,260,94620,17680,1540,30,645,865,1885,130,620,1140,3750,90,1115,2550,2255,75,610,1570,8245,235,1900,6105,19875,1290,15,215,1065,1215,30,325,865,3235,60,625,2550,2390,15,500,1875,11745,25,1940,9775,14955,870,4,275,590,1055,0,345,705,2010,70,525,1415,1260,0,380,885,9755,110,1530,8120,42115,1660,15,370,1275,1365,60,390,915,3595,70,830,2690,2405,45,575,1780,33090,270,4995,27825,1827,110,1831,874,235,25,176,185,311,90,170,229,402,55,203,311,279,47,158,232,582,90,262,525,966,272,15,104,253,215,28,113,189,447,41,174,393,287,26,137,258,775,29,297,692,758,209,15,99,182,299,31,183,233,357,52,175,315,198,31,122,170,741,65,265,678,1253,221,17,124,191,272,66,130,207,413,49,209,359,329,44,160,259,1136,112,352,1075
2013thru2017,050,05000US12073,"Leon County, Florida",12,073,39480,40,39440,7630,620,10,190,415,815,0,180,635,1460,0,260,1205,1420,15,310,1095,3315,10,510,2795,12740,520,35,140,340,625,0,75,550,1540,0,255,1285,1335,45,310,985,8720,80,830,7815,5770,90,0,10,80,160,0,15,145,435,15,35,385,435,0,65,370,4650,35,170,4445,13300,290,15,20,255,160,0,10,150,470,0,0,470,525,30,30,465,11855,20,515,11320,1014,35,1014,523,166,19,103,131,190,31,77,173,257,31,92,243,269,23,152,239,370,15,144,338,585,140,38,88,111,157,31,44,145,258,31,107,225,251,59,122,209,497,47,172,501,454,68,31,15,63,82,31,19,79,149,29,36,141,126,31,52,118,429,41,80,409,596,114,30,29,112,83,31,19,85,145,31,31,145,152,40,26,143,533,33,161,497
2013thru2017,050,05000US12075,"Levy County, Florida",12,075,5015,35,4980,1995,125,35,40,45,230,4,90,130,405,0,95,310,290,15,55,215,950,4,175,775,1045,10,0,0,10,160,0,65,95,155,4,25,125,55,0,4,50,665,15,100,555,485,4,0,0,4,4,0,4,0,10,0,4,10,120,25,45,55,345,4,65,275,1450,55,0,40,15,85,0,4,75,50,15,4,35,160,0,70,90,1100,10,100,995,351,36,342,286,77,50,49,43,109,10,58,90,139,28,50,132,99,25,46,93,200,4,102,185,199,16,28,28,16,98,28,60,74,68,3,26,62,36,28,28,36,150,24,65,130,161,5,28,28,5,2,28,2,28,15,28,1,15,81,37,33,62,138,8,81,108,218,42,28,34,23,80,28,16,78,34,23,3,24,93,28,79,45,197,13,42,196
