source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2013thru2017,050,05000US31079,"Hall County, Nebraska",31,079,22815,14080,2400,570,140,200,230,695,230,135,335,635,175,40,420,185,40,4,140,310,65,4,240,11640,100,20,40,40,360,65,185,110,1325,330,375,620,1420,280,205,935,8435,2030,595,5810,35,35,15,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8740,3660,1450,190,100,1160,1370,50,195,1120,610,110,135,370,65,20,15,30,165,0,35,125,5045,240,35,65,140,550,130,65,350,1245,135,70,1040,1020,75,20,920,1995,145,95,1755,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,474,293,149,66,74,99,197,108,63,130,157,57,24,134,68,29,15,59,103,56,10,86,460,65,24,34,50,105,39,68,62,216,90,125,166,255,78,77,223,410,179,120,385,25,25,22,18,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,467,360,262,102,65,226,256,39,89,237,144,77,65,115,49,31,19,30,94,22,27,89,390,128,27,48,106,150,71,45,111,236,59,46,230,219,40,25,211,282,74,65,255,31,31,22,22,31,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2013thru2017,050,05000US31081,"Hamilton County, Nebraska",31,081,3720,3025,395,65,25,25,15,75,15,45,15,135,20,4,120,50,4,0,45,65,4,0,55,2630,4,0,4,4,175,65,50,60,365,110,95,160,390,115,50,225,1690,370,100,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,220,115,0,30,85,30,4,15,15,50,0,0,50,10,0,0,10,10,4,4,0,475,30,10,0,20,75,10,25,45,125,25,4,90,50,4,0,45,195,60,20,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,143,90,29,17,19,17,39,22,29,15,64,17,5,66,34,14,13,34,29,14,13,26,146,8,13,5,5,59,32,26,38,98,39,35,69,93,46,32,69,118,66,32,110,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,115,66,51,13,27,45,18,13,17,13,38,13,13,38,18,13,13,18,13,8,10,13,102,27,15,13,24,39,13,19,31,56,29,16,45,28,11,13,26,63,42,21,55,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31083,"Harlan County, Nebraska",31,083,1590,1225,175,50,15,15,25,65,30,10,25,45,4,4,35,4,4,4,0,15,4,0,10,1045,20,20,4,0,110,40,45,25,155,55,55,50,195,70,35,90,560,155,55,350,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,95,40,4,4,30,35,10,15,10,10,4,0,10,10,0,0,10,0,0,0,0,255,40,4,4,25,55,4,15,35,40,4,4,35,40,4,0,40,80,10,20,50,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,75,48,21,12,17,16,26,17,12,21,31,10,1,29,9,9,4,9,12,9,9,12,71,18,18,3,9,35,18,24,21,42,19,26,24,53,34,16,35,66,55,23,49,10,10,9,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,71,39,28,9,2,28,24,11,21,21,10,9,9,13,14,9,9,14,9,9,9,9,63,23,7,11,21,32,9,17,27,29,8,3,27,23,5,9,25,35,12,19,30,21,21,9,9,21,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31085,"Hayes County, Nebraska",31,085,425,285,55,20,10,4,4,15,4,4,10,15,4,0,10,0,0,0,0,4,4,0,4,220,15,10,4,0,25,4,10,4,45,30,4,10,30,4,4,20,105,40,15,50,10,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,20,15,4,0,10,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,120,0,0,0,0,15,0,0,15,15,4,0,10,25,0,0,25,65,4,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,34,19,11,11,9,16,11,2,9,11,13,10,9,11,9,9,9,9,4,9,9,2,33,16,13,10,9,17,8,15,7,19,18,9,9,17,9,9,17,27,20,11,22,15,15,9,2,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,34,13,12,9,9,10,9,9,9,9,6,9,9,9,9,9,9,9,9,9,9,9,35,9,9,9,9,13,9,9,13,12,9,9,11,26,9,9,26,31,9,9,27,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31087,"Hitchcock County, Nebraska",31,087,1275,935,135,55,30,4,20,35,4,4,30,20,4,4,10,10,0,0,10,15,4,0,10,800,25,10,10,10,130,40,40,45,165,30,35,100,125,40,20,65,355,110,50,190,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,130,50,4,10,35,55,4,4,45,15,0,4,10,4,0,4,4,0,0,0,0,200,10,4,4,4,20,4,4,15,60,10,0,55,20,4,0,20,85,10,20,55,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,60,38,31,28,6,13,17,3,7,19,10,9,8,10,13,9,9,13,13,9,9,13,61,16,14,11,12,46,16,15,28,45,17,19,36,36,21,14,27,54,21,25,45,1,1,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,57,40,25,9,10,24,26,5,13,26,15,9,14,13,16,9,13,5,9,9,9,9,55,12,5,3,9,18,9,3,19,26,15,9,27,18,3,9,15,39,10,28,31,10,10,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31089,"Holt County, Nebraska",31,089,4570,3290,565,190,25,55,110,135,20,40,75,145,50,20,75,10,4,4,4,85,15,10,60,2705,35,20,10,4,205,40,80,85,405,135,65,205,400,95,60,240,1660,435,195,1030,15,15,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,395,180,15,40,125,145,40,25,80,65,0,10,55,0,0,0,0,4,0,4,0,880,40,4,25,10,75,0,20,50,200,15,10,175,190,0,4,185,375,40,4,335,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,146,103,67,16,26,60,59,17,24,49,63,33,23,48,11,15,1,9,38,14,13,36,150,21,18,15,8,61,24,36,43,91,43,35,65,85,42,37,66,142,78,50,122,19,19,8,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,141,98,76,17,43,64,69,42,31,44,41,15,17,35,15,15,15,15,4,15,4,15,141,25,3,22,13,51,15,23,46,68,17,13,65,78,15,2,79,95,25,1,93,13,13,15,15,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US31091,"Hooker County, Nebraska",31,091,315,235,35,30,4,10,15,4,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,200,0,0,0,0,4,4,4,0,55,25,15,15,20,4,10,10,120,30,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,30,10,0,10,0,10,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,50,4,4,0,0,4,0,4,0,15,10,0,4,30,4,10,20,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,18,17,9,11,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,39,9,9,9,9,5,2,9,9,24,17,14,15,18,9,11,10,34,18,21,23,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,30,23,14,9,14,9,13,9,9,13,13,9,9,13,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,17,13,9,1,23,2,14,20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31093,"Howard County, Nebraska",31,093,2655,2040,360,65,10,15,40,75,15,20,40,100,20,15,65,75,20,4,55,45,15,4,25,1675,40,10,35,0,90,20,60,15,285,125,80,80,150,50,25,75,1105,275,60,770,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,210,105,10,55,40,30,0,10,25,75,4,25,40,4,0,0,4,0,0,0,0,405,65,4,25,30,60,10,25,25,140,25,4,110,60,15,4,45,80,10,0,70,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,106,70,32,13,14,30,29,12,13,27,41,25,14,27,30,16,5,28,29,24,11,16,124,22,13,23,13,32,11,25,22,69,41,34,33,43,22,18,29,113,57,28,101,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,98,54,31,15,24,20,17,13,15,19,47,8,27,33,3,13,13,3,13,13,13,13,77,32,13,23,30,31,14,27,17,46,16,2,48,32,16,3,29,40,15,13,37,4,4,13,13,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31095,"Jefferson County, Nebraska",31,095,3310,2430,385,165,40,45,80,105,45,30,35,75,10,10,50,4,4,0,0,35,4,0,30,2045,65,15,35,15,190,75,85,35,315,125,70,120,390,80,75,235,1085,335,105,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,185,85,20,10,50,70,4,30,35,20,0,15,4,4,0,4,0,0,0,0,0,655,80,4,35,40,90,35,10,45,270,15,15,240,50,4,0,45,160,25,0,140,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,125,81,53,22,31,39,42,32,22,26,41,10,19,36,2,2,13,13,32,13,13,30,136,30,12,22,15,55,35,33,23,69,45,27,53,100,29,36,87,113,62,37,107,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,130,59,47,20,17,42,35,12,26,27,23,13,20,8,14,13,14,13,13,13,13,13,115,40,10,29,29,45,30,13,29,77,18,15,74,29,14,13,25,67,23,13,64,40,40,13,13,40,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31097,"Johnson County, Nebraska",31,097,1870,1380,185,35,4,15,15,60,15,20,25,45,4,4,35,30,10,10,15,10,0,0,10,1195,30,20,10,4,125,60,50,15,150,20,50,85,180,55,20,110,710,205,60,440,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,210,110,20,15,70,50,10,25,10,35,4,0,30,0,0,0,0,15,4,10,0,275,15,0,4,10,45,4,25,15,90,10,0,75,50,0,4,45,75,4,10,65,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,118,51,21,3,16,17,34,12,16,26,24,13,11,21,25,13,13,16,12,13,13,12,106,18,15,12,2,42,32,26,20,39,10,20,33,54,21,14,44,89,34,21,87,3,3,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,100,49,46,17,14,41,25,11,21,17,27,13,13,27,13,13,13,13,14,7,15,13,76,15,13,13,12,29,4,23,18,48,17,13,46,30,13,1,32,42,3,12,38,11,11,13,13,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31099,"Kearney County, Nebraska",31,099,2745,1905,330,120,15,60,40,90,20,4,60,45,25,4,20,15,4,0,15,60,10,0,50,1565,4,0,4,4,55,15,25,15,280,55,45,175,180,40,30,110,1045,265,150,625,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,240,80,4,25,55,95,25,35,35,55,0,0,55,10,0,4,4,0,0,0,0,575,15,4,10,0,25,4,0,25,200,60,4,140,150,0,15,135,185,30,0,155,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,122,80,50,19,34,29,51,17,14,46,30,23,4,14,21,13,13,18,34,17,13,28,132,11,13,5,7,39,19,23,22,70,27,25,65,55,29,21,49,126,60,50,96,15,15,13,13,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,128,83,55,4,35,36,55,26,41,34,44,13,13,44,16,13,13,7,13,13,13,13,117,16,4,14,13,28,13,13,26,75,40,3,61,66,13,21,60,75,22,13,70,25,25,13,13,25,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31101,"Keith County, Nebraska",31,101,3990,2690,480,95,15,45,30,185,30,70,85,105,75,0,30,40,10,0,25,55,15,0,35,2205,45,35,10,0,115,55,45,10,455,140,120,195,335,125,55,160,1255,310,110,835,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,390,245,15,55,175,105,4,10,85,40,0,15,25,0,0,0,0,4,0,0,4,900,120,35,50,35,145,4,35,105,280,40,10,230,100,20,0,80,255,35,10,205,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,142,91,44,22,31,21,72,20,45,55,50,43,13,26,31,16,13,23,28,23,13,23,152,33,31,13,13,41,33,29,17,101,63,41,69,84,62,33,55,136,69,45,120,2,2,1,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,146,102,96,18,41,86,49,16,15,45,39,13,24,32,13,13,13,13,2,13,13,2,150,58,41,45,31,69,17,24,69,99,37,17,92,54,24,13,48,85,28,14,71,12,12,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31103,"Keya Paha County, Nebraska",31,103,335,240,35,15,4,10,4,4,4,0,0,10,0,0,10,0,0,0,0,10,4,4,4,205,4,4,0,0,10,0,10,0,60,25,10,30,35,20,4,15,100,20,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,20,4,0,0,4,4,0,0,4,10,0,4,4,0,0,0,0,0,0,0,0,75,4,0,0,4,4,0,0,4,30,0,0,30,4,0,0,4,30,4,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,32,14,10,9,10,1,3,3,9,9,10,9,9,10,9,9,9,9,13,1,3,9,31,1,1,9,9,13,9,13,9,21,16,10,19,17,14,9,14,25,12,13,21,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,39,10,2,9,9,2,8,9,9,8,11,9,9,12,9,9,9,9,9,9,9,9,37,9,9,9,9,9,9,9,9,35,9,9,35,13,9,9,13,19,6,9,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31105,"Kimball County, Nebraska",31,105,1545,1030,225,45,0,30,15,95,25,45,25,60,10,35,10,20,10,0,10,10,10,0,0,790,10,0,10,0,50,25,4,20,185,60,50,75,100,40,4,55,440,100,60,280,10,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,155,75,15,30,30,65,20,4,40,15,4,4,10,4,0,0,4,0,0,0,0,355,40,10,10,20,15,0,0,15,95,35,15,45,50,0,15,35,155,35,0,115,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,81,58,28,9,22,18,45,24,33,22,29,20,29,12,22,14,9,14,14,14,9,9,92,17,9,17,9,28,17,13,18,44,27,26,25,32,24,10,28,69,35,28,59,14,14,6,8,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,80,55,32,16,19,21,39,31,15,25,19,4,15,14,4,9,9,4,9,9,9,9,63,32,13,14,31,18,9,9,18,35,19,17,25,32,9,15,29,55,28,9,53,5,5,9,9,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31107,"Knox County, Nebraska",31,107,3660,2690,470,160,40,55,65,120,20,35,60,85,30,10,50,60,10,0,50,45,10,0,35,2215,50,4,35,15,195,65,80,50,420,95,100,220,285,65,40,180,1265,345,135,780,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,280,145,10,25,110,70,4,15,50,55,4,0,50,4,0,4,0,10,0,10,4,690,70,10,30,30,100,30,30,45,170,25,15,130,100,15,10,75,245,20,10,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,117,61,40,23,23,29,32,14,13,28,32,17,12,27,32,11,13,31,22,13,13,19,114,21,3,15,14,45,28,25,27,65,27,29,47,51,22,17,40,95,40,33,84,11,11,13,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,92,62,38,13,21,31,36,2,17,35,26,13,13,26,13,13,13,13,16,13,13,4,76,23,10,17,13,39,18,16,22,44,14,12,40,34,16,11,32,55,12,12,55,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31109,"Lancaster County, Nebraska",31,109,120960,72645,11670,2420,585,595,1240,2390,690,405,1295,3680,940,285,2450,1340,365,130,845,1840,625,90,1125,60775,680,195,180,305,2450,815,1015,615,7785,2220,1740,3820,6825,1925,815,4085,43030,9680,2585,30770,200,200,35,20,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48315,22805,11080,655,780,9645,7510,455,510,6545,3445,375,495,2580,365,0,130,235,405,20,195,190,24785,930,200,245,490,3085,395,225,2465,7505,680,285,6540,4820,340,260,4220,8445,880,275,7290,730,730,40,45,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,824,650,295,156,108,205,293,184,114,228,366,169,104,311,224,141,73,174,234,140,44,203,951,169,92,96,113,298,181,174,147,493,288,222,379,522,257,148,375,939,408,233,877,91,91,25,21,74,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,917,919,602,151,185,621,571,113,135,536,359,120,136,312,124,22,65,99,117,24,82,94,918,186,71,86,145,379,108,82,367,510,187,113,500,439,105,110,438,576,178,92,515,206,206,39,54,180,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2013thru2017,050,05000US31111,"Lincoln County, Nebraska",31,111,15025,9655,1590,520,90,235,195,280,135,50,95,325,90,65,170,155,40,4,115,310,140,4,165,8030,65,40,15,4,350,155,140,60,1045,200,350,495,940,250,205,490,5625,1490,460,3675,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5370,1815,825,155,85,590,435,45,85,310,460,40,165,250,30,0,0,30,70,0,65,4,3530,220,90,30,100,360,65,35,255,910,70,30,810,580,115,10,460,1460,105,35,1320,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,349,227,132,60,100,98,98,73,35,51,94,46,52,63,65,32,11,60,109,86,20,79,359,46,40,17,9,102,79,59,34,186,77,118,135,143,88,79,116,324,174,102,255,36,36,20,20,36,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,365,299,227,97,56,189,158,43,71,135,184,33,120,139,34,20,20,34,74,20,72,12,368,123,86,31,81,130,72,34,120,242,45,36,239,154,82,12,131,264,50,35,257,25,25,20,20,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2013thru2017,050,05000US31113,"Logan County, Nebraska",31,113,365,255,80,20,4,4,15,15,4,0,15,25,10,4,10,4,0,4,4,15,4,0,4,170,0,0,0,0,10,0,10,4,30,10,4,10,10,4,0,4,115,35,20,60,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,15,4,4,4,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,100,4,0,4,0,4,0,4,4,45,0,4,40,4,0,0,4,40,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,28,18,5,1,15,16,3,9,14,17,12,4,12,13,9,9,9,15,12,9,12,28,9,9,9,9,8,9,6,3,13,9,7,16,11,9,9,15,26,13,10,22,1,1,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,30,11,3,9,1,9,3,9,9,3,9,9,9,9,9,9,9,9,9,9,9,9,29,9,9,9,9,2,9,4,9,26,9,9,25,13,9,9,13,17,12,9,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31115,"Loup County, Nebraska",31,115,245,200,15,4,4,0,4,4,0,0,4,4,4,0,0,4,0,0,4,4,4,0,4,185,4,4,0,4,20,4,4,4,40,10,10,20,4,4,0,4,115,40,15,60,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4,4,0,0,4,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,40,4,0,0,4,4,4,0,0,10,0,0,10,4,0,0,4,15,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,11,2,7,9,4,1,9,9,1,9,9,9,9,7,9,9,7,3,9,9,9,25,15,3,9,10,15,9,9,10,18,12,10,16,11,9,9,9,19,13,12,21,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,16,9,5,9,9,5,4,9,9,4,3,9,9,3,9,9,9,9,9,9,9,9,19,10,9,9,10,9,9,9,9,11,9,9,11,11,9,9,11,11,9,9,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31117,"McPherson County, Nebraska",31,117,190,130,20,10,0,10,4,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,105,10,4,10,0,10,4,4,4,4,4,4,0,4,4,0,0,75,10,10,55,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,55,4,0,0,4,4,4,0,0,4,0,0,4,15,4,4,4,25,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,14,9,9,14,1,11,9,9,12,9,9,9,9,9,9,9,9,9,9,9,9,27,12,3,12,9,11,9,13,1,9,9,1,9,9,9,9,9,22,11,12,21,7,7,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,24,12,1,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,14,20,9,9,9,9,10,10,9,9,7,9,9,7,11,9,7,11,16,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31119,"Madison County, Nebraska",31,119,14235,9315,1455,375,140,115,120,405,110,90,205,365,95,55,215,155,30,4,120,155,30,0,125,7735,105,20,45,40,520,90,245,180,960,205,195,565,840,290,125,425,5310,1185,275,3855,125,125,10,4,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4925,1885,1055,90,105,855,515,25,105,380,205,10,10,190,75,0,0,75,40,0,25,15,2920,210,80,30,100,165,20,15,130,1085,55,35,995,640,70,35,535,825,50,40,735,115,115,0,15,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,282,180,82,60,48,46,102,48,43,85,105,43,28,93,47,29,9,39,68,29,20,57,331,53,14,35,35,113,45,70,95,174,69,76,138,146,71,55,111,288,130,69,273,89,89,14,20,87,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,317,241,191,55,52,177,172,23,71,149,87,13,14,83,64,20,20,64,30,20,21,23,302,78,49,21,62,52,20,16,48,190,28,25,180,163,55,27,158,143,30,32,152,66,66,20,19,64,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2013thru2017,050,05000US31121,"Merrick County, Nebraska",31,121,3250,2430,325,90,25,10,60,105,25,20,60,65,20,15,30,30,15,0,15,30,15,0,15,2100,50,15,35,0,135,50,50,35,315,75,70,170,280,25,75,180,1315,365,110,840,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,285,105,0,10,100,75,0,15,60,30,0,0,30,35,0,20,15,35,10,4,20,535,35,0,15,20,85,20,4,65,100,10,15,75,95,15,10,70,215,50,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,154,75,51,15,9,45,52,21,23,39,38,21,24,27,30,24,13,21,21,14,13,19,144,33,21,28,13,42,27,24,21,72,30,31,58,74,16,30,63,119,89,32,105,14,14,4,13,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,125,75,52,13,13,49,48,13,20,46,25,13,13,25,33,13,29,24,31,19,17,28,113,28,13,13,28,67,19,13,62,47,12,23,42,54,29,16,41,69,41,13,57,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
