source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2013thru2017,050,05000US18139,"Rush County, Indiana",18,139,6670,4840,1300,170,35,135,60,0,60,240,40,200,105,4,100,725,85,640,1765,125,30,95,155,30,125,225,40,185,370,20,350,895,55,840,1775,210,45,170,130,30,100,255,30,225,160,15,145,1020,120,900,1830,385,140,0,140,90,20,70,65,10,55,20,0,20,70,20,50,850,215,10,205,125,35,90,220,40,180,85,25,60,210,10,200,595,130,25,100,125,4,120,95,15,75,70,20,50,180,55,125,170,223,166,86,48,72,46,18,46,107,41,97,59,10,58,141,47,135,181,84,34,80,68,49,47,73,36,65,106,23,102,142,52,140,211,78,38,70,57,46,43,91,31,81,57,21,57,152,67,154,225,115,72,18,72,64,26,51,50,18,48,24,18,24,37,19,35,146,88,18,90,73,47,48,75,37,77,60,41,48,102,14,100,158,80,39,71,87,17,86,52,22,53,57,30,55,88,50,79
2013thru2017,050,05000US18141,"St. Joseph County, Indiana",18,141,100695,68360,22895,795,135,660,1220,105,1110,2070,290,1780,1605,175,1425,17210,2355,14855,33585,2140,185,1950,3300,315,2985,6640,890,5750,3825,410,3415,17680,2175,15505,11880,1095,120,975,1550,170,1380,2130,245,1885,1440,245,1195,5670,530,5135,32335,10790,2770,635,2135,1665,255,1415,2665,430,2235,975,120,855,2710,310,2400,16025,4080,1000,3080,3410,585,2825,3605,490,3115,1515,285,1230,3420,670,2750,5515,1610,620,990,955,185,770,1140,210,935,795,160,635,1010,95,915,866,985,640,167,71,142,200,57,196,302,113,262,211,75,203,678,239,674,913,261,74,252,328,115,325,469,169,440,343,117,332,691,303,665,539,185,73,166,200,70,186,239,84,222,205,91,184,370,122,357,916,641,408,177,349,338,111,312,361,159,348,210,81,189,328,124,309,721,434,211,376,381,163,322,391,139,348,237,135,209,385,181,311,478,246,193,193,227,119,184,260,75,233,179,79,174,179,49,172
2013thru2017,050,05000US18143,"Scott County, Indiana",18,143,8890,6670,3100,95,10,85,220,35,180,425,65,360,330,30,305,2030,300,1730,2745,200,4,195,160,0,160,390,40,350,360,75,280,1640,135,1505,825,55,25,30,120,0,120,105,0,105,60,0,60,480,75,405,2225,955,140,45,95,235,20,210,255,130,125,50,15,35,280,0,280,1060,140,15,125,240,20,215,185,55,130,130,15,115,365,45,320,205,40,25,15,60,0,60,35,35,0,15,0,15,60,30,30,307,311,326,81,18,81,81,38,69,133,74,112,146,34,144,262,104,239,316,85,9,85,88,21,88,91,31,86,117,64,110,271,84,253,213,54,42,34,91,21,91,69,21,69,52,21,52,174,65,161,319,218,74,36,78,125,28,124,134,95,83,31,25,29,100,21,100,272,92,23,91,103,38,94,116,64,91,95,29,90,147,42,133,118,46,42,24,60,21,60,52,52,21,23,21,23,59,35,45
2013thru2017,050,05000US18145,"Shelby County, Indiana",18,145,17605,12925,4250,280,65,215,370,45,330,490,65,425,520,50,470,2590,380,2210,5645,435,25,410,475,20,460,940,80,855,865,145,720,2930,325,2605,3030,235,0,235,305,25,280,580,80,500,390,75,315,1520,75,1440,4680,1850,385,65,320,490,195,290,470,145,325,195,90,110,305,60,245,1905,385,65,320,490,60,430,340,25,315,230,45,185,455,125,330,925,250,95,150,205,25,175,205,35,175,105,55,55,160,40,120,309,346,295,100,58,80,129,41,121,111,66,103,153,52,139,238,132,220,341,148,36,146,140,20,138,169,63,152,173,78,166,300,151,300,239,83,24,83,86,22,83,136,42,129,113,62,101,222,57,227,376,271,127,58,115,156,98,115,149,89,128,108,78,70,76,35,76,285,135,79,115,141,62,139,116,38,115,110,47,101,158,87,127,192,101,66,84,100,42,95,91,35,82,71,67,42,86,41,73
2013thru2017,050,05000US18147,"Spencer County, Indiana",18,147,8100,6645,3175,70,10,60,225,0,225,375,25,350,385,20,365,2115,365,1750,2530,185,0,185,310,65,245,475,10,465,380,35,345,1180,85,1100,940,70,0,70,85,4,80,200,10,185,65,10,55,520,80,440,1455,585,130,40,85,120,25,95,125,50,80,90,10,80,120,85,40,645,240,40,200,90,4,85,115,30,85,75,0,75,125,4,120,225,15,0,15,70,0,70,45,20,25,20,0,20,70,0,70,167,192,211,38,14,36,97,21,97,116,23,111,113,19,111,203,84,188,204,68,21,68,86,59,78,102,13,102,99,26,99,169,36,164,152,33,21,33,37,14,36,62,14,61,27,13,25,131,58,116,198,135,64,44,46,63,25,57,62,46,44,54,13,54,58,56,26,135,80,42,70,44,4,43,58,33,41,43,21,43,64,12,65,78,20,21,20,43,21,43,37,27,26,23,21,23,45,21,45
2013thru2017,050,05000US18149,"Starke County, Indiana",18,149,8790,7050,2675,200,0,200,205,10,195,520,40,480,295,50,245,1450,150,1305,3195,275,25,250,520,70,450,655,80,575,350,65,285,1395,150,1245,1180,65,15,50,95,0,95,245,70,170,165,20,145,610,130,480,1740,465,140,55,85,95,0,95,125,15,110,25,25,0,80,10,70,855,255,55,200,135,10,125,215,20,195,80,40,40,175,4,170,425,105,4,100,25,0,25,105,15,95,40,0,40,145,40,105,232,252,247,102,21,102,76,18,76,122,31,114,91,37,83,214,63,201,207,83,27,80,121,49,105,138,55,136,85,37,75,186,73,183,157,42,18,35,39,21,39,92,56,79,69,18,68,126,70,102,181,104,68,54,42,52,21,52,61,26,56,29,29,21,45,15,47,153,94,34,88,51,18,49,75,22,75,44,36,28,66,9,64,112,60,21,61,39,21,39,65,20,62,31,21,31,73,34,67
2013thru2017,050,05000US18151,"Steuben County, Indiana",18,151,13810,10745,5575,220,30,195,450,55,390,865,170,700,530,45,485,3510,395,3115,2970,155,0,155,210,20,190,575,0,575,340,25,315,1690,200,1490,2195,60,4,60,175,15,165,390,35,355,270,40,225,1300,195,1105,3065,1445,150,15,135,205,25,180,410,110,300,225,50,175,455,30,425,770,150,15,130,175,70,105,205,110,100,25,0,25,210,35,175,850,90,10,80,115,25,90,280,10,270,45,15,30,320,10,310,384,375,319,80,29,79,134,45,124,150,80,121,142,36,136,321,113,303,290,64,24,64,90,20,89,147,24,147,95,19,98,222,85,197,236,45,3,43,61,20,57,109,39,100,88,30,80,199,92,175,328,293,72,22,70,94,31,91,138,77,117,128,48,124,176,39,174,193,73,19,73,97,69,66,111,102,48,20,24,20,80,40,66,224,58,12,56,72,24,68,124,15,125,30,19,23,148,15,148
2013thru2017,050,05000US18153,"Sullivan County, Indiana",18,153,7600,5530,2185,150,30,120,195,4,195,320,70,250,210,45,165,1310,135,1175,1895,220,4,215,170,25,145,420,20,400,215,25,190,870,65,800,1450,60,4,60,220,4,215,245,30,220,250,50,205,670,30,640,2075,795,275,115,160,170,15,155,135,30,110,45,15,30,165,55,110,750,180,4,170,220,55,165,105,10,95,75,15,60,170,40,130,530,165,150,20,170,0,170,35,4,30,30,10,20,130,100,30,270,279,258,82,29,77,105,4,109,99,51,97,78,40,70,228,78,209,227,83,3,82,75,23,71,128,27,126,76,21,75,170,36,174,212,34,4,36,74,7,73,81,32,74,99,47,85,137,26,132,267,181,138,109,92,101,16,105,66,31,55,31,13,30,80,57,55,171,73,12,74,100,45,89,63,13,63,52,27,48,85,40,71,175,127,130,18,109,21,109,34,12,31,35,18,31,123,119,29
2013thru2017,050,05000US18155,"Switzerland County, Indiana",18,155,4260,3005,1795,180,0,180,205,50,155,410,65,345,150,65,85,855,230,620,575,50,0,50,105,4,100,115,15,105,65,0,65,235,10,225,635,120,10,110,45,4,40,130,55,75,50,0,50,290,20,270,1255,660,120,50,70,110,25,90,80,15,65,60,4,55,285,110,170,260,70,4,70,110,50,55,35,0,35,35,30,4,10,4,10,330,50,15,35,15,0,15,170,75,95,45,0,45,55,0,55,207,230,209,88,18,88,84,47,72,133,52,124,72,59,46,158,109,130,129,35,18,35,71,4,72,45,21,44,35,18,35,77,10,77,139,64,17,64,19,2,21,68,60,42,39,18,39,111,28,104,197,166,71,57,44,59,29,55,45,23,40,41,19,41,100,70,77,75,35,4,36,55,53,45,22,18,22,31,31,8,14,18,13,116,28,21,22,19,18,19,85,53,63,60,18,60,36,18,36
2013thru2017,050,05000US18157,"Tippecanoe County, Indiana",18,157,68770,37260,18060,555,115,440,890,105,785,1700,485,1210,1585,380,1205,13330,2470,10860,14865,900,185,715,1245,75,1170,2185,340,1845,1380,200,1180,9150,1170,7985,4335,305,0,305,300,50,250,905,170,735,495,85,410,2330,360,1970,31510,16040,4690,570,4120,2600,370,2230,3100,585,2515,1765,325,1440,3880,365,3510,11410,3420,635,2785,2135,295,1835,2665,385,2275,1215,245,970,1980,185,1795,4060,1250,320,930,700,100,600,1040,270,770,345,0,345,725,80,645,824,768,603,136,88,111,168,70,161,279,171,242,255,112,227,610,353,584,601,198,120,163,208,63,201,267,141,223,235,78,214,555,220,505,317,106,27,106,95,45,91,160,86,151,126,78,105,262,130,248,895,880,529,187,497,406,142,382,415,217,380,313,163,282,538,186,507,734,465,227,433,309,167,285,402,159,379,252,100,232,291,77,295,454,274,143,248,206,84,185,239,116,215,158,27,158,198,60,184
2013thru2017,050,05000US18159,"Tipton County, Indiana",18,159,6365,5070,1335,20,4,10,95,35,60,195,25,170,170,4,170,855,120,735,1905,85,4,80,170,15,160,315,40,275,215,0,215,1120,75,1045,1830,135,25,110,85,4,80,235,30,205,290,60,230,1090,175,910,1295,440,20,0,20,65,10,55,105,4,105,70,25,45,175,15,160,495,110,0,110,135,75,60,145,25,120,65,20,50,40,0,40,360,45,4,40,75,25,45,100,15,85,35,0,35,105,0,105,176,225,180,25,14,18,60,49,37,79,25,75,75,5,78,127,65,129,206,38,13,36,74,17,70,103,39,100,87,18,87,173,58,159,203,79,34,74,41,10,39,78,26,75,110,68,96,165,101,149,219,155,23,18,23,50,17,48,67,18,66,62,36,47,97,29,90,145,92,18,92,90,74,49,90,33,90,51,33,40,35,18,35,125,46,9,45,54,37,39,69,17,66,48,18,48,71,18,71
2013thru2017,050,05000US18161,"Union County, Indiana",18,161,2860,2075,700,40,4,35,45,0,45,120,15,105,80,10,65,420,45,375,750,30,0,30,85,4,75,150,30,120,100,20,80,390,15,370,625,25,0,25,50,10,40,190,20,170,55,10,45,305,20,290,785,320,40,4,35,60,4,55,75,4,75,40,15,30,105,25,80,280,40,25,15,95,4,90,95,4,90,35,10,25,15,15,0,180,25,0,25,25,0,25,65,4,60,20,0,20,50,4,45,118,142,105,41,5,39,34,16,34,45,22,46,32,16,30,97,32,88,130,29,16,29,34,17,34,58,37,45,49,23,45,94,20,96,117,22,16,22,30,14,29,66,30,67,38,16,36,81,21,79,149,94,27,2,24,55,8,54,45,2,45,25,19,22,53,28,55,83,28,24,23,57,17,62,47,1,44,34,14,32,22,22,16,60,20,16,20,18,16,18,38,11,37,27,16,27,34,15,34
2013thru2017,050,05000US18163,"Vanderburgh County, Indiana",18,163,74925,47990,16405,760,50,715,1040,140,900,1885,295,1590,1440,205,1235,11280,1840,9435,23320,1685,150,1535,2090,115,1975,4620,490,4130,2515,230,2285,12410,1570,10840,8265,735,85,645,1115,145,970,1575,175,1400,890,190,700,3950,400,3550,26935,9500,2125,500,1625,1890,385,1510,2325,380,1945,835,120,715,2325,160,2165,13025,3350,750,2600,2745,485,2260,3155,540,2615,1345,310,1030,2435,255,2180,4410,1550,240,1305,940,295,645,780,80,705,410,45,360,730,115,615,885,839,734,172,38,173,202,83,184,307,136,259,233,97,212,601,266,544,825,255,90,241,259,64,264,470,149,425,315,98,287,618,254,576,485,158,45,142,196,79,195,204,77,193,155,89,137,400,122,372,848,679,362,170,311,335,220,290,373,136,333,204,125,161,368,91,366,768,462,232,383,418,163,381,404,165,334,260,133,229,304,104,282,402,240,116,235,208,127,159,182,53,165,139,45,130,190,87,162
2013thru2017,050,05000US18165,"Vermillion County, Indiana",18,165,6535,4900,1155,45,4,40,115,20,90,180,20,160,140,4,140,675,75,600,1785,105,4,100,175,4,170,275,20,250,185,10,175,1045,175,870,1965,120,0,120,220,45,175,560,135,425,255,70,185,810,65,745,1630,525,155,15,135,110,20,95,90,15,75,40,15,30,125,35,95,565,150,4,150,95,4,95,125,40,85,80,0,80,115,45,70,540,115,10,105,105,4,105,130,40,90,70,4,65,115,35,85,232,208,125,29,7,30,42,23,36,62,26,55,50,5,51,104,31,103,184,57,3,58,62,7,61,90,14,85,83,15,81,149,63,130,209,73,18,73,81,47,65,137,74,101,84,59,59,142,28,144,207,142,78,18,76,57,17,57,51,20,48,45,17,41,85,52,78,124,72,4,69,67,1,68,60,51,28,52,18,52,62,47,42,150,101,14,101,61,1,63,70,28,63,70,12,72,60,36,57
2013thru2017,050,05000US18167,"Vigo County, Indiana",18,167,41165,24910,7310,360,120,235,380,75,305,940,160,785,665,195,470,4965,750,4215,10440,670,70,600,980,75,905,1710,165,1545,1120,120,1000,5965,610,5350,7160,660,60,600,805,85,720,1585,230,1360,730,160,570,3380,415,2965,16255,6425,1890,360,1530,1310,250,1055,1225,240,985,445,70,375,1555,150,1405,6215,1610,255,1355,1520,190,1330,1390,275,1115,490,70,420,1210,85,1125,3615,1290,220,1070,590,140,450,835,310,530,385,85,300,515,90,425,767,580,464,171,120,95,135,81,110,176,92,142,181,101,132,431,191,368,500,146,60,139,188,38,183,242,80,222,199,58,185,426,192,371,417,146,47,146,143,53,133,226,101,197,138,88,108,288,134,299,788,504,259,122,251,298,143,245,260,129,244,180,60,166,301,59,284,484,256,108,228,291,102,263,253,120,215,141,53,133,276,61,279,377,277,110,262,144,94,115,194,111,165,142,62,110,167,66,149
2013thru2017,050,05000US18169,"Wabash County, Indiana",18,169,12920,9565,2545,195,50,145,180,4,175,400,60,345,345,70,275,1425,135,1290,3645,160,10,155,325,40,285,640,15,625,475,30,445,2040,230,1810,3380,145,15,135,350,100,250,605,100,505,530,130,400,1750,155,1590,3355,525,100,10,85,95,20,75,125,40,85,15,15,0,195,20,175,1395,435,105,330,280,15,265,260,15,245,85,10,75,340,60,280,1430,245,55,190,265,25,240,305,15,295,220,40,180,395,30,360,313,312,251,83,44,73,72,11,71,100,45,91,114,53,92,170,75,164,266,60,13,61,111,41,98,144,20,142,114,41,111,250,90,229,296,66,18,65,98,71,78,126,53,118,129,72,115,237,66,215,276,138,68,17,67,61,34,52,68,36,59,25,25,24,74,32,67,217,145,78,127,103,16,98,92,23,87,65,17,59,100,54,81,201,96,53,93,98,21,99,106,18,104,95,39,91,114,32,112
2013thru2017,050,05000US18171,"Warren County, Indiana",18,171,3395,2850,1010,4,0,4,45,0,45,155,4,155,135,25,110,670,45,625,1130,45,4,45,110,30,80,215,35,180,160,80,80,600,85,510,715,35,0,35,70,10,60,115,15,105,95,10,90,400,40,360,545,170,70,15,55,50,0,50,10,0,10,10,10,4,30,15,15,200,40,10,30,40,4,40,45,15,30,35,10,25,35,0,35,175,10,4,10,20,15,4,40,10,30,30,25,4,75,0,75,96,106,143,1,16,1,26,16,26,64,2,65,50,21,46,120,27,120,144,29,3,29,50,36,35,59,25,55,49,42,36,116,59,111,110,29,16,29,28,15,27,44,16,38,44,13,39,88,32,83,87,50,28,16,24,30,16,30,13,16,13,17,15,3,22,21,14,56,26,12,24,24,5,24,24,12,23,28,16,23,25,16,25,60,15,16,13,17,15,11,27,16,24,34,33,9,41,16,41
2013thru2017,050,05000US18173,"Warrick County, Indiana",18,173,23740,19120,10360,295,20,275,230,80,150,1040,160,880,820,145,675,7975,1170,6805,7090,385,40,345,615,4,610,1005,115,890,850,90,760,4235,575,3660,1670,90,0,90,130,35,90,300,30,265,265,45,220,890,115,775,4625,2250,300,30,270,345,25,325,540,90,450,270,60,215,790,120,670,1855,335,15,320,395,75,320,580,195,385,195,75,120,350,80,275,520,95,0,95,90,70,25,70,15,50,80,0,80,185,0,185,343,469,442,117,26,109,82,56,69,218,74,201,184,79,164,449,190,413,420,134,56,118,143,27,142,187,71,178,193,66,182,372,197,328,271,87,27,87,78,41,56,127,27,124,112,41,103,205,88,182,476,311,131,36,124,134,27,131,175,53,166,123,66,104,215,94,173,296,133,20,135,181,90,157,196,109,161,139,113,81,154,75,132,177,76,27,76,84,80,27,49,29,42,64,27,64,118,27,118
2013thru2017,050,05000US18175,"Washington County, Indiana",18,175,10570,8035,3620,210,0,210,255,20,235,490,70,420,415,75,335,2255,310,1945,3170,245,80,165,310,45,260,450,40,415,425,85,340,1740,225,1515,1245,95,35,60,110,4,105,190,65,125,190,15,175,660,25,635,2535,1145,240,55,185,295,75,220,190,35,155,90,25,70,330,35,300,1095,220,4,215,195,15,180,370,90,280,115,10,110,190,30,160,300,25,4,25,45,0,45,50,4,45,30,10,20,150,4,145,296,340,301,80,21,80,85,30,83,133,44,122,109,53,97,258,84,242,284,102,78,72,101,37,97,93,36,87,109,54,102,262,116,238,193,48,36,36,60,2,58,91,68,54,87,21,87,117,39,111,302,222,85,30,79,98,58,91,89,21,86,48,28,39,132,29,132,202,102,8,102,70,18,71,146,81,132,79,14,81,74,28,70,107,20,1,21,31,21,31,44,3,44,25,13,20,88,5,87
2013thru2017,050,05000US18177,"Wayne County, Indiana",18,177,26395,17790,4250,235,40,195,425,20,405,545,55,490,425,40,385,2620,410,2210,9000,455,70,385,845,100,750,1765,160,1610,1200,105,1095,4735,495,4240,4540,425,35,390,565,85,480,1020,155,865,515,85,425,2015,295,1720,8605,1950,800,160,640,460,160,300,275,35,240,200,60,140,215,45,170,4390,1040,275,770,900,240,665,1295,115,1185,345,85,265,800,160,640,2265,555,90,465,655,60,595,400,90,310,155,15,145,500,80,420,477,403,276,82,29,78,122,15,121,115,42,112,110,35,105,240,102,231,375,126,62,105,159,61,153,242,68,228,205,54,193,309,120,308,337,81,27,80,117,51,117,175,74,158,145,57,119,245,96,235,522,256,200,87,198,148,84,139,100,31,94,88,34,87,84,33,76,394,203,123,188,221,115,176,266,72,254,114,61,107,168,71,161,262,143,71,141,190,50,185,114,60,104,85,16,84,141,57,132
2013thru2017,050,05000US18179,"Wells County, Indiana",18,179,10945,8690,3065,125,25,105,235,50,185,470,70,400,300,4,300,1930,335,1595,3040,190,0,190,240,45,195,495,65,430,525,105,420,1595,125,1465,2580,170,25,145,190,4,185,555,85,470,270,30,235,1395,180,1215,2255,800,165,25,140,185,45,140,255,20,235,65,4,60,130,0,130,710,195,60,135,85,20,70,170,45,130,35,0,35,220,50,170,750,110,40,70,150,30,120,265,85,180,110,40,70,110,4,105,207,269,264,57,25,45,87,47,66,114,53,93,99,5,98,210,104,201,235,87,21,87,68,37,60,102,37,94,131,54,129,195,61,195,206,66,27,64,73,9,72,122,42,113,85,28,85,211,85,181,260,158,64,29,67,87,37,81,98,31,92,58,9,58,61,21,61,155,82,59,59,50,19,44,74,44,58,30,21,30,112,46,99,168,70,33,59,78,50,68,110,74,90,68,37,55,74,4,74
2013thru2017,050,05000US18181,"White County, Indiana",18,181,9725,7625,2360,105,4,105,155,15,135,280,30,250,415,40,370,1410,200,1205,3445,110,4,110,330,45,285,615,100,515,500,60,440,1895,315,1575,1820,60,10,55,220,10,210,325,50,275,220,35,185,990,140,850,2100,820,220,80,140,200,75,120,120,25,95,55,4,50,225,85,140,755,90,20,70,170,65,110,200,45,155,115,25,90,180,55,125,525,55,30,25,105,20,85,90,40,50,90,0,90,190,50,140,289,344,191,42,3,41,78,23,68,105,34,96,99,50,91,152,71,147,338,55,5,56,91,45,79,154,68,131,158,41,149,257,114,212,172,36,13,36,78,20,79,106,31,100,65,27,60,152,58,128,226,199,110,60,91,94,65,77,55,21,53,45,21,45,107,72,81,138,51,17,48,71,51,53,86,50,76,57,37,52,66,41,49,155,43,33,28,57,20,55,51,38,32,67,21,67,93,36,88
2013thru2017,050,05000US18183,"Whitley County, Indiana",18,183,13470,10710,4790,135,15,125,340,60,275,620,120,500,620,145,480,3070,350,2720,3315,60,0,60,325,10,315,520,20,495,555,120,435,1860,215,1645,2610,140,4,135,190,15,175,520,55,470,300,80,220,1460,240,1220,2760,1315,305,25,280,210,55,155,305,105,200,80,15,65,415,0,415,1000,120,0,120,225,25,200,280,20,260,135,15,120,240,25,215,445,65,50,20,70,25,45,130,60,70,40,0,40,140,35,100,230,318,313,65,17,63,87,47,71,130,74,118,145,71,146,250,91,232,268,40,24,40,92,20,89,141,29,133,138,56,136,226,94,222,243,66,9,66,71,23,70,135,60,123,83,53,61,232,93,207,274,217,110,27,110,104,56,80,122,82,100,48,16,43,159,24,159,202,67,24,67,119,27,119,107,34,103,77,25,73,96,27,91,121,69,68,18,43,36,30,67,50,50,43,24,43,68,36,63
2013thru2017,050,05000US19001,"Adair County, Iowa",19,001,3210,2460,545,30,4,20,65,4,60,75,10,60,60,4,55,320,25,295,900,60,0,60,70,4,60,160,25,135,140,10,125,470,50,420,1020,55,4,50,125,4,120,210,20,185,150,30,120,480,25,455,750,250,50,15,35,65,0,65,65,15,45,4,0,4,60,40,25,360,145,20,120,70,20,55,60,4,55,40,4,35,45,4,40,140,15,0,15,15,0,15,25,4,25,35,15,15,50,0,50,111,117,72,18,11,15,33,5,32,27,11,30,24,13,22,61,14,59,86,24,13,24,25,14,28,41,18,41,35,12,36,56,29,57,104,26,13,28,41,13,41,59,20,59,50,20,45,69,15,66,105,69,24,25,18,45,13,45,38,19,38,7,13,7,41,36,22,68,51,21,43,37,20,27,27,7,27,27,13,25,24,4,23,46,15,13,15,10,13,10,18,4,18,29,21,23,23,13,23
2013thru2017,050,05000US19003,"Adams County, Iowa",19,003,1655,1285,295,10,4,10,20,0,20,60,4,60,40,20,20,160,10,150,400,25,0,25,35,0,35,80,20,60,45,10,35,210,25,185,595,55,0,55,75,4,70,140,30,110,50,10,40,275,45,235,365,20,4,4,0,10,4,10,4,0,4,0,0,0,4,0,4,220,50,4,40,40,4,40,50,30,20,50,10,35,35,4,30,125,35,15,20,0,0,0,30,4,20,30,10,20,35,15,20,73,71,50,13,9,11,14,9,14,30,4,30,20,17,11,42,13,38,53,17,9,17,22,9,22,28,16,23,23,12,22,40,14,36,71,24,9,24,28,3,28,40,21,35,27,15,22,62,21,53,71,14,9,9,9,9,9,14,7,9,7,9,9,9,3,9,3,55,29,16,27,25,9,22,32,31,13,34,13,33,21,2,21,43,25,18,15,9,9,9,21,13,20,19,12,16,22,15,17
2013thru2017,050,05000US19005,"Allamakee County, Iowa",19,005,6035,4615,1675,90,0,90,115,15,100,260,25,235,230,25,205,980,160,820,1420,200,0,200,210,15,195,240,15,225,160,4,155,610,90,520,1520,115,20,95,215,0,215,290,20,275,130,55,75,770,60,710,1420,360,65,10,50,115,20,95,60,10,55,20,10,15,100,50,50,450,90,45,45,130,15,115,85,30,55,55,0,55,90,25,60,610,70,10,55,140,35,105,175,4,170,55,20,35,170,35,140,184,199,129,40,15,40,50,21,45,76,26,72,64,20,62,129,58,124,147,88,15,88,74,16,71,60,13,58,51,3,51,96,46,88,169,52,31,39,59,15,59,91,17,88,45,36,36,113,34,109,176,104,36,21,33,58,19,57,41,14,36,26,12,23,68,61,33,128,52,42,29,79,25,76,44,31,32,29,15,29,56,30,42,147,44,19,44,69,34,54,89,2,88,36,23,31,65,28,59
2013thru2017,050,05000US19007,"Appanoose County, Iowa",19,007,5405,4110,1170,110,4,105,135,25,110,210,15,195,165,50,115,550,80,470,1625,155,40,120,215,4,210,345,25,315,225,35,195,680,70,610,1315,185,10,180,195,25,170,335,55,275,155,25,130,445,20,425,1295,290,120,10,105,50,10,40,65,20,45,25,0,25,30,10,15,625,210,25,190,145,20,125,110,15,95,60,10,55,100,45,55,385,100,40,60,125,0,125,55,35,20,4,0,4,105,30,75,211,185,134,45,8,45,51,16,49,53,19,47,57,36,48,104,52,95,176,65,41,59,76,13,76,79,26,70,74,26,63,127,47,123,147,66,12,66,53,29,45,87,43,79,44,22,42,82,15,81,167,80,49,20,51,32,12,33,40,31,25,23,15,23,22,15,22,131,89,23,87,61,22,58,63,15,63,45,13,47,56,45,30,108,44,33,34,71,15,71,43,41,18,5,15,5,67,36,56
2013thru2017,050,05000US19009,"Audubon County, Iowa",19,009,2680,2100,305,4,0,4,35,0,35,50,4,45,10,0,10,205,20,185,935,75,0,75,95,4,90,190,20,170,110,4,110,465,55,405,860,60,4,55,110,0,110,190,35,155,70,10,60,430,50,380,575,50,20,0,20,10,0,10,10,4,10,4,0,4,10,0,10,305,70,20,50,65,4,55,70,4,65,25,4,25,80,10,70,220,15,4,10,65,4,60,75,4,75,30,4,25,40,4,35,96,130,62,11,13,11,29,13,29,29,7,29,12,13,12,45,17,40,111,27,13,27,32,13,32,48,16,47,45,13,43,75,27,72,101,26,7,25,31,13,31,49,25,42,25,13,22,75,40,61,98,30,22,13,22,14,13,14,16,5,13,10,13,10,11,13,11,61,32,20,25,34,11,27,32,13,34,18,13,15,32,15,28,70,15,13,14,36,13,35,39,5,40,30,13,30,25,13,22
