GEOID,year,counttype,agegroup,value
51085,2011,Population estimate,75 and over,5905
51085,2011,Population estimate,Median age,41.6
51085,2011,Population estimate,Under 10,11855
51085,2012,Population estimate,10 to 17,13798
51085,2012,Population estimate,18 to 24,8790
51085,2012,Population estimate,25 to 29,4465
51085,2012,Population estimate,30 to 34,4635
51085,2012,Population estimate,35 to 44,13252
51085,2012,Population estimate,45 to 54,17125
51085,2012,Population estimate,55 to 64,13891
51085,2012,Population estimate,65 to 74,8401
51085,2012,Population estimate,75 and over,5985
51085,2012,Population estimate,Median age,41.9
51085,2012,Population estimate,Under 10,11513
51085,2013,Population estimate,10 to 17,13634
51085,2013,Population estimate,18 to 24,8980
51085,2013,Population estimate,25 to 29,4589
51085,2013,Population estimate,30 to 34,4848
51085,2013,Population estimate,35 to 44,12920
51085,2013,Population estimate,45 to 54,16783
51085,2013,Population estimate,55 to 64,14277
51085,2013,Population estimate,65 to 74,8960
51085,2013,Population estimate,75 and over,6154
51085,2013,Population estimate,Median age,42.2
51085,2013,Population estimate,Under 10,11474
51085,2014,Population estimate,10 to 17,13592
51085,2014,Population estimate,18 to 24,9050
51085,2014,Population estimate,25 to 29,4622
51085,2014,Population estimate,30 to 34,5077
51085,2014,Population estimate,35 to 44,12671
51085,2014,Population estimate,45 to 54,16548
51085,2014,Population estimate,55 to 64,14668
51085,2014,Population estimate,65 to 74,9497
51085,2014,Population estimate,75 and over,6329
51085,2014,Population estimate,Median age,42.6
51085,2014,Population estimate,Under 10,11266
51085,2015,Population estimate,10 to 17,13462
51085,2015,Population estimate,18 to 24,9276
51085,2015,Population estimate,25 to 29,4824
51085,2015,Population estimate,30 to 34,5194
51085,2015,Population estimate,35 to 44,12491
51085,2015,Population estimate,45 to 54,16411
51085,2015,Population estimate,55 to 64,15016
51085,2015,Population estimate,65 to 74,10027
51085,2015,Population estimate,75 and over,6543
51085,2015,Population estimate,Median age,42.6
51085,2015,Population estimate,Under 10,11371
51085,2016,Population estimate,10 to 17,13296
51085,2016,Population estimate,18 to 24,9213
51085,2016,Population estimate,25 to 29,5032
51085,2016,Population estimate,30 to 34,5505
51085,2016,Population estimate,35 to 44,12281
51085,2016,Population estimate,45 to 54,16174
51085,2016,Population estimate,55 to 64,15376
51085,2016,Population estimate,65 to 74,10508
51085,2016,Population estimate,75 and over,6875
51085,2016,Population estimate,Median age,42.6
51085,2016,Population estimate,Under 10,11459
51085,2017,Population estimate,10 to 17,13322
51085,2017,Population estimate,18 to 24,9230
51085,2017,Population estimate,25 to 29,5249
51085,2017,Population estimate,30 to 34,5580
51085,2017,Population estimate,35 to 44,12458
51085,2017,Population estimate,45 to 54,15821
51085,2017,Population estimate,55 to 64,15796
51085,2017,Population estimate,65 to 74,10891
51085,2017,Population estimate,75 and over,7220
51085,2017,Population estimate,Median age,42.6
51085,2017,Population estimate,Under 10,11565
51085,2018,Population estimate,10 to 17,13224
51085,2018,Population estimate,18 to 24,9186
51085,2018,Population estimate,25 to 29,5378
51085,2018,Population estimate,30 to 34,5722
51085,2018,Population estimate,35 to 44,12653
51085,2018,Population estimate,45 to 54,15474
51085,2018,Population estimate,55 to 64,16136
51085,2018,Population estimate,65 to 74,11180
51085,2018,Population estimate,75 and over,7697
51085,2018,Population estimate,Median age,42.7
51085,2018,Population estimate,Under 10,11734
51085,2019,Population estimate,10 to 17,13132
51085,2019,Population estimate,18 to 24,9236
51085,2019,Population estimate,25 to 29,5400
51085,2019,Population estimate,30 to 34,5842
51085,2019,Population estimate,35 to 44,12931
51085,2019,Population estimate,45 to 54,14979
51085,2019,Population estimate,55 to 64,16241
51085,2019,Population estimate,65 to 74,11690
51085,2019,Population estimate,75 and over,8100
51085,2019,Population estimate,Median age,42.8
51085,2019,Population estimate,Under 10,11752
51087,2010,Census population,10 to 17,37510
51087,2010,Census population,18 to 24,24939
51087,2010,Census population,25 to 29,22672
51087,2010,Census population,30 to 34,21093
51087,2010,Census population,35 to 44,43964
51087,2010,Census population,45 to 54,46243
51087,2010,Census population,55 to 64,35728
51087,2010,Census population,65 to 74,19055
51087,2010,Census population,75 and over,18869
51087,2010,Census population,Median age,37.5
51087,2010,Census population,Under 10,40900
51087,2011,Population estimate,10 to 17,37626
51087,2011,Population estimate,18 to 24,25172
51087,2011,Population estimate,25 to 29,22741
51087,2011,Population estimate,30 to 34,21918
51087,2011,Population estimate,35 to 44,43512
51087,2011,Population estimate,45 to 54,46169
51087,2011,Population estimate,55 to 64,37668
51087,2011,Population estimate,65 to 74,20046
51087,2011,Population estimate,75 and over,18888
51087,2011,Population estimate,Median age,37.7
51087,2011,Population estimate,Under 10,40872
51087,2012,Population estimate,10 to 17,37774
51087,2012,Population estimate,18 to 24,25639
51087,2012,Population estimate,25 to 29,22777
51087,2012,Population estimate,30 to 34,22952
51087,2012,Population estimate,35 to 44,43574
51087,2012,Population estimate,45 to 54,46158
51087,2012,Population estimate,55 to 64,38599
51087,2012,Population estimate,65 to 74,21841
51087,2012,Population estimate,75 and over,19058
51087,2012,Population estimate,Median age,37.8
51087,2012,Population estimate,Under 10,41387
51087,2013,Population estimate,10 to 17,38134
51087,2013,Population estimate,18 to 24,25912
51087,2013,Population estimate,25 to 29,22284
51087,2013,Population estimate,30 to 34,23369
51087,2013,Population estimate,35 to 44,43719
51087,2013,Population estimate,45 to 54,45931
51087,2013,Population estimate,55 to 64,39499
51087,2013,Population estimate,65 to 74,23321
51087,2013,Population estimate,75 and over,19214
51087,2013,Population estimate,Median age,37.9
51087,2013,Population estimate,Under 10,41436
51087,2014,Population estimate,10 to 17,38483
51087,2014,Population estimate,18 to 24,26147
51087,2014,Population estimate,25 to 29,22294
51087,2014,Population estimate,30 to 34,23501
51087,2014,Population estimate,35 to 44,43927
51087,2014,Population estimate,45 to 54,45554
51087,2014,Population estimate,55 to 64,40395
51087,2014,Population estimate,65 to 74,24808
51087,2014,Population estimate,75 and over,19366
51087,2014,Population estimate,Median age,38
51087,2014,Population estimate,Under 10,41738
51087,2015,Population estimate,10 to 17,38432
51087,2015,Population estimate,18 to 24,26022
51087,2015,Population estimate,25 to 29,22642
51087,2015,Population estimate,30 to 34,23634
51087,2015,Population estimate,35 to 44,43907
51087,2015,Population estimate,45 to 54,45336
51087,2015,Population estimate,55 to 64,41407
51087,2015,Population estimate,65 to 74,26206
51087,2015,Population estimate,75 and over,19552
51087,2015,Population estimate,Median age,38.1
51087,2015,Population estimate,Under 10,41528
51087,2016,Population estimate,10 to 17,38730
51087,2016,Population estimate,18 to 24,25800
51087,2016,Population estimate,25 to 29,22782
51087,2016,Population estimate,30 to 34,23433
51087,2016,Population estimate,35 to 44,43692
51087,2016,Population estimate,45 to 54,45260
51087,2016,Population estimate,55 to 64,41993
51087,2016,Population estimate,65 to 74,27500
51087,2016,Population estimate,75 and over,19860
51087,2016,Population estimate,Median age,38.3
51087,2016,Population estimate,Under 10,41129
51087,2017,Population estimate,10 to 17,39029
51087,2017,Population estimate,18 to 24,25590
51087,2017,Population estimate,25 to 29,23205
51087,2017,Population estimate,30 to 34,23432
51087,2017,Population estimate,35 to 44,43671
51087,2017,Population estimate,45 to 54,45036
51087,2017,Population estimate,55 to 64,42533
51087,2017,Population estimate,65 to 74,28629
51087,2017,Population estimate,75 and over,20286
51087,2017,Population estimate,Median age,38.5
51087,2017,Population estimate,Under 10,40430
51087,2018,Population estimate,10 to 17,38865
51087,2018,Population estimate,18 to 24,25373
51087,2018,Population estimate,25 to 29,23625
51087,2018,Population estimate,30 to 34,23692
51087,2018,Population estimate,35 to 44,43901
51087,2018,Population estimate,45 to 54,44269
51087,2018,Population estimate,55 to 64,42887
51087,2018,Population estimate,65 to 74,29678
51087,2018,Population estimate,75 and over,21027
51087,2018,Population estimate,Median age,38.7
51087,2018,Population estimate,Under 10,40041
51087,2019,Population estimate,10 to 17,38506
51087,2019,Population estimate,18 to 24,25188
51087,2019,Population estimate,25 to 29,23902
51087,2019,Population estimate,30 to 34,23855
51087,2019,Population estimate,35 to 44,44529
51087,2019,Population estimate,45 to 54,43450
51087,2019,Population estimate,55 to 64,43016
51087,2019,Population estimate,65 to 74,30921
51087,2019,Population estimate,75 and over,21799
51087,2019,Population estimate,Median age,38.9
51087,2019,Population estimate,Under 10,39980
51089,2010,Census population,10 to 17,5805
51089,2010,Census population,18 to 24,3872
51089,2010,Census population,25 to 29,2690
51089,2010,Census population,30 to 34,2653
51089,2010,Census population,35 to 44,6962
51089,2010,Census population,45 to 54,8564
51089,2010,Census population,55 to 64,7646
51089,2010,Census population,65 to 74,6033
51089,2010,Census population,75 and over,4623
51089,2010,Census population,Median age,44.7
51089,2010,Census population,Under 10,5963
51089,2011,Population estimate,10 to 17,5602
51089,2011,Population estimate,18 to 24,3816
51089,2011,Population estimate,25 to 29,2692
51089,2011,Population estimate,30 to 34,2644
51089,2011,Population estimate,35 to 44,6462
51089,2011,Population estimate,45 to 54,8412
51089,2011,Population estimate,55 to 64,7778
51089,2011,Population estimate,65 to 74,6064
51089,2011,Population estimate,75 and over,4753
51089,2011,Population estimate,Median age,45.3
51089,2011,Population estimate,Under 10,5918
51089,2012,Population estimate,10 to 17,5654
51089,2012,Population estimate,18 to 24,3723
51089,2012,Population estimate,25 to 29,2707
51089,2012,Population estimate,30 to 34,2638
51089,2012,Population estimate,35 to 44,6149
51089,2012,Population estimate,45 to 54,8258
51089,2012,Population estimate,55 to 64,7739
51089,2012,Population estimate,65 to 74,6259
51089,2012,Population estimate,75 and over,4887
51089,2012,Population estimate,Median age,45.8
51089,2012,Population estimate,Under 10,5735
51089,2013,Population estimate,10 to 17,5536
51089,2013,Population estimate,18 to 24,3771
51089,2013,Population estimate,25 to 29,2662
51089,2013,Population estimate,30 to 34,2616
51089,2013,Population estimate,35 to 44,5953
51089,2013,Population estimate,45 to 54,8048
51089,2013,Population estimate,55 to 64,7780
51089,2013,Population estimate,65 to 74,6347
51089,2013,Population estimate,75 and over,4968
51089,2013,Population estimate,Median age,46.1
51089,2013,Population estimate,Under 10,5680
51089,2014,Population estimate,10 to 17,5540
51089,2014,Population estimate,18 to 24,3713
51089,2014,Population estimate,25 to 29,2651
51089,2014,Population estimate,30 to 34,2541
51089,2014,Population estimate,35 to 44,5705
51089,2014,Population estimate,45 to 54,7902
51089,2014,Population estimate,55 to 64,7810
51089,2014,Population estimate,65 to 74,6435
51089,2014,Population estimate,75 and over,5067
51089,2014,Population estimate,Median age,46.5
51089,2014,Population estimate,Under 10,5532
51089,2015,Population estimate,10 to 17,5463
51089,2015,Population estimate,18 to 24,3620
51089,2015,Population estimate,25 to 29,2738
51089,2015,Population estimate,30 to 34,2531
51089,2015,Population estimate,35 to 44,5538
51089,2015,Population estimate,45 to 54,7670
51089,2015,Population estimate,55 to 64,7804
51089,2015,Population estimate,65 to 74,6531
51089,2015,Population estimate,75 and over,5215
51089,2015,Population estimate,Median age,46.8
51089,2015,Population estimate,Under 10,5438
51089,2016,Population estimate,10 to 17,5372
51089,2016,Population estimate,18 to 24,3514
51089,2016,Population estimate,25 to 29,2765
51089,2016,Population estimate,30 to 34,2554
51089,2016,Population estimate,35 to 44,5359
51089,2016,Population estimate,45 to 54,7454
51089,2016,Population estimate,55 to 64,7905
51089,2016,Population estimate,65 to 74,6533
51089,2016,Population estimate,75 and over,5365
51089,2016,Population estimate,Median age,47.2
51089,2016,Population estimate,Under 10,5427
51089,2017,Population estimate,10 to 17,5400
51089,2017,Population estimate,18 to 24,3495
51089,2017,Population estimate,25 to 29,2753
51089,2017,Population estimate,30 to 34,2557
51089,2017,Population estimate,35 to 44,5235
51089,2017,Population estimate,45 to 54,7252
51089,2017,Population estimate,55 to 64,7865
51089,2017,Population estimate,65 to 74,6595
51089,2017,Population estimate,75 and over,5528
51089,2017,Population estimate,Median age,47.4
51089,2017,Population estimate,Under 10,5264
51089,2018,Population estimate,10 to 17,5324
51089,2018,Population estimate,18 to 24,3507
51089,2018,Population estimate,25 to 29,2707
51089,2018,Population estimate,30 to 34,2603
51089,2018,Population estimate,35 to 44,5174
51089,2018,Population estimate,45 to 54,6999
51089,2018,Population estimate,55 to 64,7892
51089,2018,Population estimate,65 to 74,6541
51089,2018,Population estimate,75 and over,5725
51089,2018,Population estimate,Median age,47.6
51089,2018,Population estimate,Under 10,5150
51089,2019,Population estimate,10 to 17,5264
51089,2019,Population estimate,18 to 24,3467
51089,2019,Population estimate,25 to 29,2642
51089,2019,Population estimate,30 to 34,2662
51089,2019,Population estimate,35 to 44,5061
51089,2019,Population estimate,45 to 54,6727
51089,2019,Population estimate,55 to 64,7904
51089,2019,Population estimate,65 to 74,6566
