source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2010thru2014,050,05000US21063,"Elliott County, Kentucky",21,063,510,4,500,275,155,25,55,75,55,4,40,15,25,10,4,10,20,0,0,20,25,10,0,15,100,55,15,15,20,25,0,15,15,15,0,15,0,0,0,0,0,4,0,0,4,115,50,10,35,4,25,0,15,10,20,0,20,0,10,4,4,0,10,0,0,10,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,119,15,115,95,84,21,46,59,39,3,35,19,26,17,3,17,22,16,16,22,29,17,16,24,53,43,18,19,31,28,16,14,24,18,16,18,16,16,16,16,16,16,16,16,16,65,51,16,43,12,25,16,23,14,24,16,24,16,20,21,4,16,17,16,16,17,17,16,16,16,16,16,16,16,16,17,16,17,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US21065,"Estill County, Kentucky",21,065,1615,20,1595,365,170,55,75,40,120,20,70,25,25,20,10,0,20,0,0,20,25,0,20,10,670,295,95,115,85,85,4,30,50,150,15,100,35,70,0,30,40,70,4,4,60,495,95,45,40,10,115,0,4,110,120,4,65,50,25,0,25,0,140,0,70,75,65,20,0,0,20,0,0,0,0,35,10,0,25,0,0,0,0,10,0,0,10,223,20,220,88,72,39,51,31,63,32,50,32,22,23,14,18,26,18,18,26,34,18,33,12,160,112,60,91,88,60,6,30,51,79,19,73,33,61,18,35,49,66,5,4,64,156,63,50,36,19,86,18,18,84,82,2,60,59,15,18,15,18,78,18,41,66,49,31,18,18,31,18,18,18,18,34,14,18,29,18,18,18,18,23,18,18,23
2010thru2014,050,05000US21067,"Fayette County, Kentucky",21,067,56000,760,55240,7145,3975,1685,1130,1165,1255,530,375,350,860,160,420,280,270,10,80,180,785,55,210,515,17225,5880,3040,2130,710,4280,2150,1470,660,3665,1415,1825,430,1500,490,775,235,1900,520,975,405,25410,4750,1910,1570,1275,4185,1035,1785,1370,5955,1730,2520,1705,3020,750,1465,805,7495,1290,3300,2905,5460,1370,100,425,850,670,120,110,440,680,170,170,335,370,50,90,225,2375,410,690,1275,1245,169,1232,638,477,274,240,234,240,154,149,115,239,98,155,92,107,15,63,79,194,47,123,149,778,486,320,342,169,500,377,297,163,473,283,318,155,277,162,208,97,336,194,250,147,873,457,315,245,223,414,205,362,302,568,268,354,290,375,173,316,205,529,250,397,388,476,230,68,154,200,162,101,67,153,194,97,84,148,118,38,64,91,299,151,184,242
2010thru2014,050,05000US21069,"Fleming County, Kentucky",21,069,1445,15,1430,430,95,10,50,35,170,0,135,35,90,15,30,40,0,0,0,0,80,10,15,55,520,90,10,30,50,175,50,70,60,135,0,35,100,45,0,4,40,75,0,20,55,410,45,10,35,0,55,0,45,4,110,10,45,55,25,0,0,25,180,0,35,145,65,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,65,0,20,45,210,22,208,153,67,15,49,43,122,18,110,35,46,18,31,32,18,18,18,18,58,16,21,55,143,67,14,43,51,90,51,62,35,69,18,37,56,41,18,15,42,43,18,21,40,125,32,16,27,18,43,18,43,16,56,13,31,53,25,18,18,25,105,18,38,94,46,18,18,18,18,4,18,4,18,18,18,18,18,18,18,18,18,46,18,32,36
2010thru2014,050,05000US21071,"Floyd County, Kentucky",21,071,4560,70,4490,1705,845,270,260,310,150,4,80,70,260,25,80,150,175,20,85,70,280,50,25,205,985,240,70,75,95,345,60,210,75,145,35,80,30,75,4,70,4,175,4,25,145,1515,315,10,150,150,320,20,155,150,505,135,225,150,60,4,40,10,315,50,120,140,290,50,30,15,10,25,4,10,10,75,10,35,25,15,0,4,4,125,0,30,95,414,50,408,304,188,99,124,133,68,1,52,49,110,31,59,102,89,33,64,51,154,77,29,137,222,100,55,53,68,131,45,128,65,94,37,59,45,57,9,57,1,111,5,30,99,289,129,16,100,91,146,24,111,77,164,88,125,106,44,10,42,18,132,51,76,105,118,51,43,26,13,22,16,13,12,71,23,52,43,16,24,15,15,73,24,30,69
2010thru2014,050,05000US21073,"Franklin County, Kentucky",21,073,7920,235,7690,955,275,90,95,90,185,60,60,65,80,20,15,45,145,4,15,125,265,15,95,160,2970,980,275,490,210,515,125,150,245,790,265,425,100,175,25,45,105,510,150,180,180,3595,575,220,165,185,785,305,200,280,945,205,405,340,600,135,175,295,690,130,425,140,170,10,0,10,0,30,0,0,30,4,0,4,0,40,0,25,15,90,10,0,80,514,103,523,225,143,58,103,69,85,48,48,58,63,36,23,52,116,11,26,109,108,22,63,97,368,259,138,157,161,190,62,88,167,211,140,173,64,107,29,42,93,148,92,90,85,461,173,121,79,120,226,181,127,120,233,94,145,151,190,92,91,113,192,89,154,80,101,14,24,14,24,46,24,24,46,11,24,11,24,35,24,38,23,81,13,24,79
2010thru2014,050,05000US21075,"Fulton County, Kentucky",21,075,1105,10,1090,335,200,85,75,40,55,4,25,25,30,15,0,15,0,0,0,0,50,0,35,20,340,120,50,45,30,90,55,15,20,65,4,30,30,20,0,10,15,40,4,10,25,395,50,15,30,4,70,25,30,15,85,20,20,45,10,0,0,10,180,20,20,140,20,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,4,0,0,4,157,20,158,104,74,36,57,36,42,5,28,27,27,24,16,16,16,16,16,16,41,16,28,29,75,52,36,30,27,46,42,18,21,37,7,30,22,21,16,15,17,30,14,15,27,114,41,25,37,8,35,28,25,16,42,20,18,37,14,16,16,14,79,27,20,79,28,16,16,16,16,16,16,16,16,26,16,26,16,16,16,16,16,14,16,16,14
2010thru2014,050,05000US21077,"Gallatin County, Kentucky",21,077,900,35,860,200,90,40,40,4,25,10,10,10,30,4,20,4,50,15,4,25,10,4,0,4,520,130,30,25,70,125,15,80,25,65,20,25,20,80,30,25,25,120,15,35,70,140,20,4,4,10,25,20,0,10,10,0,0,10,4,0,0,4,85,10,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,39,139,66,41,18,33,13,24,14,16,16,26,10,23,12,36,27,10,25,15,3,16,9,108,57,30,28,45,56,17,44,30,34,22,21,22,46,36,27,20,54,23,27,56,57,17,15,6,13,24,19,16,13,16,16,16,16,3,16,16,3,53,16,20,49,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US21079,"Garrard County, Kentucky",21,079,1530,20,1515,415,240,80,80,80,70,10,20,45,25,0,15,10,30,10,20,4,45,4,0,40,540,120,0,35,80,140,0,85,55,140,0,35,105,75,20,20,35,65,0,20,45,535,125,4,80,40,180,15,40,125,65,0,60,4,50,0,20,30,120,0,15,105,25,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,10,236,23,236,110,95,63,48,50,54,13,24,44,24,18,25,16,34,15,33,11,50,17,18,49,110,61,18,43,48,66,18,59,34,74,18,38,59,56,35,24,41,55,18,31,45,158,82,19,69,34,102,27,37,90,54,18,53,12,39,18,23,28,64,18,23,61,29,18,18,18,18,18,18,18,18,23,18,23,18,18,18,18,18,19,18,18,19
2010thru2014,050,05000US21081,"Grant County, Kentucky",21,081,2420,20,2400,380,145,20,100,25,50,30,4,15,140,0,80,60,30,0,0,30,15,0,0,15,585,130,55,55,20,100,25,50,25,60,10,25,25,155,4,65,90,140,30,100,10,1200,220,25,125,65,250,15,200,35,220,20,130,70,190,0,150,35,325,0,220,105,230,55,0,4,50,30,15,0,15,90,4,45,40,30,0,10,20,25,0,0,25,271,22,270,138,63,15,60,28,37,29,3,23,105,21,76,49,40,21,21,40,24,21,21,24,161,64,53,42,30,67,32,53,30,45,15,26,29,116,1,57,99,101,45,96,14,199,109,30,88,64,92,21,85,38,100,25,69,58,82,21,76,33,131,21,113,72,104,60,21,3,60,31,21,21,25,60,17,42,48,31,21,15,29,42,21,21,42
2010thru2014,050,05000US21083,"Graves County, Kentucky",21,083,3710,65,3645,840,375,225,145,4,180,115,35,35,110,4,40,70,45,0,10,35,125,0,45,80,1320,380,90,205,80,390,85,130,175,230,70,120,40,120,0,75,45,205,0,145,60,1325,330,110,145,75,200,25,100,75,230,0,145,85,180,0,60,120,390,0,230,160,160,40,15,25,0,25,0,0,25,35,35,0,0,20,0,20,0,40,0,10,30,417,49,425,189,129,117,75,16,84,67,36,31,87,3,60,59,43,24,14,41,70,24,49,46,250,128,72,102,69,134,49,88,88,122,88,74,36,76,24,58,44,91,24,83,43,246,121,77,75,70,102,35,89,51,105,24,81,56,96,24,50,81,146,24,111,105,88,44,24,38,24,38,24,24,38,59,59,24,24,27,24,27,24,27,24,17,23
2010thru2014,050,05000US21085,"Grayson County, Kentucky",21,085,2685,70,2610,625,270,100,125,45,130,15,90,25,70,4,30,30,15,0,10,4,140,4,25,110,940,160,10,115,35,300,35,230,35,225,15,170,40,65,0,65,0,190,0,115,75,995,195,80,15,105,285,0,185,95,200,15,115,70,75,0,55,20,245,4,110,125,50,15,0,15,0,0,0,0,0,10,10,0,0,30,4,0,25,0,0,0,0,312,50,312,148,99,49,76,44,62,14,53,20,49,14,36,37,22,21,22,21,85,21,30,80,188,90,12,84,28,133,44,119,31,82,18,74,40,49,21,49,21,96,21,87,49,232,119,59,21,97,158,21,132,75,111,17,95,48,42,21,30,23,105,10,69,88,38,22,21,22,21,21,21,21,21,13,13,21,21,37,1,21,36,21,21,21,21
2010thru2014,050,05000US21087,"Green County, Kentucky",21,087,1025,10,1015,285,110,40,30,40,50,15,25,15,50,30,4,15,0,0,0,0,70,4,10,55,450,130,35,25,70,140,30,40,70,85,4,35,45,25,0,4,15,70,0,10,60,260,80,0,65,10,80,0,35,45,40,0,10,30,10,0,10,0,45,4,25,20,25,0,0,0,0,15,4,4,0,0,0,0,0,10,10,0,0,0,0,0,0,128,12,132,83,49,25,22,38,39,20,24,23,38,34,10,21,18,18,18,18,50,12,16,43,93,56,31,24,46,51,22,33,41,41,10,28,29,21,18,16,18,50,18,13,48,87,47,18,43,19,53,18,36,38,27,18,16,20,13,18,13,18,40,10,30,23,23,18,18,18,18,16,15,12,18,18,18,18,18,14,14,18,18,18,18,18,18
2010thru2014,050,05000US21089,"Greenup County, Kentucky",21,089,3320,115,3200,880,335,75,195,65,220,35,105,80,100,4,25,75,60,0,4,55,165,0,75,90,965,330,55,145,130,135,50,40,45,200,50,65,85,50,15,10,30,245,0,105,140,1165,255,40,120,90,175,25,55,95,215,50,70,90,125,10,95,20,400,80,185,140,190,30,4,15,10,25,10,0,20,55,35,4,20,10,0,0,10,70,0,4,70,316,63,305,153,104,36,96,45,102,36,70,52,57,12,18,56,51,24,13,47,79,24,50,62,194,116,51,64,83,57,36,31,38,95,50,46,65,43,16,15,35,116,24,97,59,202,106,40,74,64,63,23,44,43,81,54,45,54,63,18,57,21,119,58,89,86,78,30,14,19,21,27,14,24,30,48,39,4,33,15,24,24,15,40,24,1,40
2010thru2014,050,05000US21091,"Hancock County, Kentucky",21,091,720,0,720,245,115,35,30,50,70,4,4,60,25,0,20,4,0,0,0,0,35,20,4,10,315,50,15,25,10,90,15,40,35,60,10,15,35,20,10,4,10,90,0,25,70,160,0,0,0,0,40,10,4,25,20,0,15,4,15,0,15,4,90,4,45,40,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,100,16,100,65,51,25,26,41,55,3,11,55,22,16,17,14,16,16,16,16,27,26,8,12,81,28,15,21,13,56,19,28,43,38,13,23,22,21,15,5,15,51,16,23,47,62,16,16,16,16,35,12,16,30,17,16,17,3,23,16,22,1,45,7,30,35,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US21093,"Hardin County, Kentucky",21,093,14875,345,14535,1820,675,350,225,100,420,105,160,160,270,25,110,135,95,0,25,70,360,50,65,245,5175,1270,300,690,280,1250,375,530,345,1370,150,845,375,390,85,185,120,900,235,470,190,5925,780,30,175,570,775,75,325,380,1440,120,735,590,810,85,320,405,2120,170,680,1265,1610,90,10,4,80,110,0,60,55,175,25,4,145,210,0,20,195,1020,10,135,875,675,126,693,315,186,137,114,51,133,66,108,89,110,30,80,64,59,27,27,51,133,46,56,125,495,302,146,219,114,267,133,165,144,271,71,188,168,152,88,105,86,207,95,181,128,534,208,36,81,201,251,55,153,208,264,81,204,155,205,56,122,142,328,105,218,223,248,83,14,1,85,70,27,51,45,74,30,10,69,127,27,25,125,165,16,76,145
2010thru2014,050,05000US21095,"Harlan County, Kentucky",21,095,3495,110,3385,1135,405,165,140,100,300,90,110,95,205,25,45,140,115,0,15,105,110,10,25,70,1290,340,90,120,130,475,155,185,135,170,50,45,75,105,0,60,45,200,15,45,140,845,180,80,15,85,170,55,45,75,150,15,95,40,75,10,40,25,270,15,95,155,115,60,0,60,0,30,30,0,0,0,0,0,0,0,0,0,0,25,4,15,4,272,69,271,176,121,66,72,55,81,50,56,52,72,21,35,61,81,21,21,74,52,19,28,43,194,98,43,59,69,143,81,90,74,56,31,28,45,67,21,50,45,71,20,29,63,158,72,50,15,44,77,55,30,53,81,21,66,41,46,13,40,29,102,21,63,78,70,45,21,45,21,45,45,21,21,21,21,21,21,21,21,21,21,17,10,16,10
2010thru2014,050,05000US21097,"Harrison County, Kentucky",21,097,2415,20,2395,360,170,30,115,25,40,10,25,0,65,10,40,15,40,0,20,20,50,0,15,35,825,305,125,100,80,180,90,80,10,155,10,90,60,90,15,0,75,95,0,35,60,1015,180,65,40,75,180,50,25,110,155,30,95,30,120,20,55,50,375,75,185,120,195,10,0,4,4,90,55,30,0,4,0,0,4,20,0,0,20,70,20,0,50,276,27,278,136,103,36,94,30,34,21,28,18,53,13,43,17,29,18,23,27,33,18,23,28,193,140,105,68,71,112,90,69,14,107,14,80,47,56,23,18,55,51,18,36,44,216,102,56,37,66,88,38,25,72,98,46,86,41,63,34,32,47,161,87,111,63,101,14,18,9,9,89,67,43,18,13,18,18,13,35,18,18,35,39,32,18,33
2010thru2014,050,05000US21099,"Hart County, Kentucky",21,099,1875,70,1805,520,190,35,60,95,135,65,20,55,85,4,20,60,20,0,10,10,90,15,45,30,705,160,30,100,30,150,35,65,45,190,10,125,55,70,4,10,55,135,0,30,105,560,130,30,30,70,115,10,55,50,165,0,80,85,80,0,15,65,65,0,25,40,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,174,50,175,114,70,19,33,54,62,60,19,37,50,4,23,43,22,18,14,17,45,17,35,23,145,55,30,47,25,59,24,37,35,74,14,72,37,51,6,15,49,62,18,35,47,123,80,27,31,67,50,16,39,35,80,18,69,44,45,18,18,44,46,18,22,40,17,9,18,9,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,18,13
2010thru2014,050,05000US21101,"Henderson County, Kentucky",21,101,6475,110,6370,1295,675,310,140,220,345,145,130,70,75,25,35,15,45,4,15,30,155,0,25,130,2930,925,290,470,160,660,210,350,95,560,180,190,190,405,105,140,160,385,70,205,105,2045,325,30,195,105,390,65,280,45,590,165,290,130,310,15,265,30,430,105,140,185,100,15,4,0,10,4,0,4,0,45,20,4,20,10,0,0,10,25,0,4,15,460,76,452,211,161,106,69,116,113,71,77,49,40,23,32,19,33,3,23,27,83,24,27,78,389,185,108,142,88,186,105,131,50,163,103,91,72,181,81,100,103,137,51,107,65,286,121,24,95,54,137,56,133,44,213,106,129,94,148,24,138,32,130,64,70,86,58,20,12,24,15,10,24,10,24,46,36,10,27,15,24,24,15,29,24,14,30
2010thru2014,050,05000US21103,"Henry County, Kentucky",21,103,1750,15,1735,490,305,90,130,80,115,45,40,30,35,10,10,15,30,0,15,10,4,0,0,4,720,195,4,60,125,135,0,80,55,165,0,80,85,150,4,80,65,75,20,15,40,455,70,0,45,25,105,30,15,60,130,10,10,110,70,0,50,20,80,0,20,60,70,15,15,4,0,10,4,4,0,10,4,10,0,4,4,0,0,30,4,10,20,206,18,205,102,72,33,53,40,46,36,27,26,23,13,12,16,30,18,27,18,16,18,18,16,143,77,6,37,69,63,18,45,33,68,18,50,49,79,5,60,51,37,25,16,29,125,38,18,32,26,54,36,19,39,65,15,13,61,60,18,49,25,46,18,24,41,36,13,14,3,18,14,2,14,18,15,4,13,18,3,3,18,18,30,4,14,27
2010thru2014,050,05000US21105,"Hickman County, Kentucky",21,105,385,0,385,80,30,10,20,0,35,4,30,0,4,0,4,0,15,0,4,15,0,0,0,0,105,45,4,20,20,10,0,4,4,20,0,10,10,4,0,4,4,20,4,4,15,180,0,0,0,0,60,20,0,40,95,20,15,60,15,0,0,15,15,0,4,10,20,4,0,0,4,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,115,11,115,40,23,15,19,11,31,8,30,11,3,11,3,11,18,11,1,20,11,11,11,11,52,39,11,24,32,12,11,4,6,20,11,17,13,13,11,3,4,23,11,1,23,82,11,11,11,11,44,28,11,34,57,27,20,47,25,11,11,25,21,11,4,22,27,3,11,11,3,11,11,11,11,11,11,11,11,29,11,29,11,11,11,11,11
2010thru2014,050,05000US21107,"Hopkins County, Kentucky",21,107,5180,220,4960,1275,565,165,240,160,245,40,65,140,140,30,25,85,70,0,40,30,255,15,100,140,1745,490,145,200,145,400,135,215,55,270,80,95,95,235,60,80,95,350,25,195,130,1660,305,45,160,100,170,25,80,65,275,15,225,35,155,4,70,80,755,45,340,370,280,25,4,20,4,35,20,20,0,15,0,4,10,120,40,45,40,80,15,10,55,340,120,339,214,141,67,110,82,106,42,43,98,56,26,23,43,49,24,43,30,98,20,57,72,274,137,69,86,72,136,89,114,31,100,56,53,44,81,43,39,66,125,26,97,68,255,95,45,72,58,65,26,48,47,106,29,95,32,90,17,66,55,183,49,140,129,113,24,11,21,24,37,32,26,24,18,24,9,14,82,61,54,33,52,26,17,42
2010thru2014,050,05000US21109,"Jackson County, Kentucky",21,109,1470,65,1405,595,235,75,75,85,120,35,45,40,90,10,25,60,15,10,4,0,135,4,100,30,415,210,4,50,155,85,15,40,30,40,4,0,35,0,0,0,0,80,0,35,45,345,35,0,30,4,25,10,0,15,105,0,75,30,0,0,0,0,180,4,110,65,50,0,0,0,0,0,0,0,0,0,0,0,0,35,15,0,15,15,0,0,15,236,60,229,162,95,54,48,62,67,39,39,40,65,14,30,51,20,15,15,18,96,17,84,41,155,105,5,39,98,55,19,47,29,43,9,18,43,18,18,18,18,86,18,43,75,141,45,18,43,17,26,17,18,20,84,18,68,39,18,18,18,18,105,9,89,57,54,18,18,18,18,18,18,18,18,18,18,18,18,43,29,18,32,29,18,18,29
2010thru2014,050,05000US21111,"Jefferson County, Kentucky",21,111,115930,1860,114065,16435,10005,5235,2350,2420,2765,1110,735,920,1480,155,450,875,695,105,325,265,1490,190,535,765,38145,12245,5160,5110,1980,8845,3310,4040,1500,9155,3010,4190,1955,3380,980,1640,760,4515,1165,2290,1055,51485,10215,3180,3805,3225,8265,2330,3375,2560,11870,3370,5085,3415,6725,2025,3105,1600,14410,3225,6840,4340,8005,945,345,255,345,790,260,165,370,1010,335,275,405,545,175,130,240,4710,1125,1690,1895,1885,284,1903,793,640,499,359,342,366,262,181,178,243,70,128,204,177,52,120,114,261,107,179,155,1179,647,512,432,313,696,400,431,312,715,415,523,325,463,263,278,220,456,250,381,248,1585,693,450,413,455,624,346,359,460,724,401,412,441,576,287,396,311,900,349,611,465,618,222,131,113,121,189,129,72,128,237,104,135,148,139,87,54,103,502,280,270,296
2010thru2014,050,05000US21113,"Jessamine County, Kentucky",21,113,6490,130,6360,1020,525,110,275,140,200,30,90,85,145,45,40,65,25,0,10,15,120,0,70,55,2650,715,120,430,170,575,115,250,210,735,65,450,220,285,0,145,135,340,25,95,220,2630,525,20,240,260,550,40,205,310,385,15,70,295,425,0,185,235,745,0,210,540,60,0,0,0,0,0,0,0,0,45,0,0,45,0,0,0,0,15,0,0,15,466,106,430,250,193,67,151,93,110,33,80,68,68,42,32,51,30,27,16,25,72,27,49,53,329,197,73,162,97,182,76,102,127,194,61,141,120,119,27,87,104,121,31,45,109,384,168,28,102,139,191,48,128,127,146,30,46,143,165,27,92,138,229,27,135,196,58,27,27,27,27,27,27,27,27,53,27,27,53,27,27,27,27,24,27,27,24
2010thru2014,050,05000US21115,"Johnson County, Kentucky",21,115,2220,80,2140,775,245,110,90,45,140,40,45,55,225,55,160,10,70,15,25,30,95,25,0,70,515,150,50,80,20,105,50,45,10,190,0,70,125,35,20,0,15,35,0,25,10,700,115,15,35,65,180,20,35,125,135,50,35,50,35,0,10,25,240,0,40,200,145,0,0,0,0,25,0,10,10,4,0,4,0,0,0,0,0,115,15,75,25,311,68,294,220,128,89,82,38,100,61,34,61,126,69,111,15,63,25,31,50,82,38,21,71,137,76,53,46,28,64,51,38,13,100,21,47,99,36,35,21,23,33,21,31,14,200,69,17,42,59,108,35,38,99,89,78,39,28,28,21,14,28,131,21,42,121,91,21,21,21,21,31,21,20,24,13,21,13,21,21,21,21,21,85,23,79,27
2010thru2014,050,05000US21117,"Kenton County, Kentucky",21,117,20425,300,20125,3060,1775,835,470,470,490,125,190,175,350,70,110,170,180,50,75,55,265,30,105,130,9180,2910,1160,1185,565,2120,960,895,270,1935,590,1060,285,905,215,500,190,1310,345,670,290,6925,1315,445,515,355,940,170,470,305,1535,205,900,430,1120,245,640,235,2015,405,905,705,960,165,95,40,30,80,35,35,10,120,25,45,50,140,30,40,70,455,45,115,295,743,92,748,358,245,181,131,172,174,71,110,102,134,44,57,91,69,37,42,36,103,27,76,66,609,340,205,278,154,331,201,222,120,326,161,237,116,195,71,144,97,267,140,197,127,562,227,128,179,126,216,72,160,132,279,85,215,170,225,102,194,104,284,132,189,191,211,74,59,39,29,48,36,25,15,68,30,44,37,77,30,45,54,173,46,52,149
2010thru2014,050,05000US21119,"Knott County, Kentucky",21,119,1185,15,1170,545,170,35,40,95,85,0,30,55,70,4,40,30,35,0,30,4,185,4,35,150,365,85,0,45,40,85,10,50,25,75,0,40,35,25,0,25,0,95,10,15,70,225,45,4,20,20,65,0,45,20,20,4,10,10,30,0,20,4,65,0,35,30,30,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,30,0,15,15,199,15,195,143,71,32,23,59,58,18,28,49,44,1,36,24,32,18,32,2,86,18,44,74,106,54,18,43,39,59,15,53,24,48,18,32,34,35,18,35,18,49,19,15,46,88,31,14,20,22,60,18,55,21,19,18,14,13,38,18,38,13,50,18,38,31,29,18,18,18,18,18,18,18,18,1,18,18,1,18,18,18,18,30,18,24,19
2010thru2014,050,05000US21121,"Knox County, Kentucky",21,121,4555,120,4435,1180,575,225,260,90,245,70,85,85,170,35,80,55,15,0,0,15,175,0,105,70,1420,485,25,255,200,400,50,255,95,280,110,115,50,65,0,65,0,195,45,110,40,1795,270,20,90,160,365,50,210,110,525,55,200,265,320,60,200,60,320,0,245,75,35,30,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,382,71,376,246,185,122,147,70,92,56,56,64,97,57,73,37,27,24,24,27,102,24,95,48,289,203,33,118,136,140,41,128,71,142,114,75,39,66,24,66,24,106,41,91,34,342,103,27,63,84,136,60,109,69,174,64,124,128,152,69,133,74,145,24,135,44,42,35,32,22,24,24,24,24,24,24,24,24,24,24,24,24,24,19,24,24,19
2010thru2014,050,05000US21123,"Larue County, Kentucky",21,123,1390,15,1370,465,265,75,90,100,100,45,50,4,45,0,40,4,4,0,4,0,45,4,35,4,530,100,10,20,70,185,10,150,20,160,0,40,115,35,0,4,30,55,20,35,0,345,125,0,25,100,110,0,75,35,70,0,45,30,4,0,4,0,40,0,10,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,203,25,204,114,91,50,47,85,64,51,50,9,41,18,41,9,18,18,18,18,52,3,51,17,145,61,14,21,56,76,15,71,23,92,18,45,70,34,18,8,34,49,23,43,18,109,77,18,28,73,74,18,72,33,62,18,49,41,5,18,5,18,27,18,15,27,46,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,46,18,46,18
2010thru2014,050,05000US21125,"Laurel County, Kentucky",21,125,7135,100,7035,1380,530,140,165,220,325,105,140,80,295,70,80,145,100,20,10,70,130,0,0,130,1910,530,15,315,195,415,105,140,175,440,0,205,235,150,0,130,20,375,75,220,80,3245,565,40,320,205,685,135,350,200,730,90,350,290,230,20,100,110,1035,105,590,340,495,55,0,30,25,95,45,0,50,90,10,65,15,30,4,0,20,225,10,20,195,488,80,504,222,160,75,82,131,129,79,78,51,128,81,55,89,57,28,14,55,73,27,27,73,337,206,31,147,129,154,81,99,94,171,27,110,116,103,27,104,22,155,82,107,64,381,159,34,135,90,198,98,147,98,196,67,137,108,115,33,77,68,235,101,163,142,154,48,27,32,37,87,56,27,72,70,20,70,26,37,17,27,35,90,14,25,90
