source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2010thru2014,050,05000US20079,"Harvey County, Kansas",20,079,3825,20,3805,2075,305,50,145,110,285,4,130,150,445,4,135,310,270,0,110,155,770,45,200,530,1140,35,0,0,35,150,0,45,105,205,10,80,115,130,0,15,115,620,0,140,475,245,0,0,0,0,10,0,4,4,45,15,0,30,65,0,4,55,125,10,15,100,345,20,0,0,20,4,0,4,0,45,10,0,35,20,0,0,20,260,0,45,215,302,24,299,269,103,54,83,57,110,8,65,79,124,4,66,99,88,22,57,72,147,48,82,109,191,39,22,22,39,70,22,36,60,87,18,50,68,63,22,14,63,124,22,60,112,91,22,22,22,22,13,22,4,15,38,23,22,29,59,22,14,55,56,15,21,53,98,37,22,22,37,3,22,3,22,41,22,22,37,25,22,22,25,79,22,34,76
2010thru2014,050,05000US20081,"Haskell County, Kansas",20,081,555,0,555,305,45,0,15,30,20,0,4,20,85,0,30,55,45,0,10,35,105,0,4,100,170,4,0,0,4,4,0,4,4,20,0,4,10,25,0,10,15,115,0,15,100,35,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,30,0,0,30,50,0,0,0,0,4,0,0,4,4,0,0,4,4,0,4,0,35,0,0,35,72,10,72,55,25,10,16,20,17,10,10,15,29,10,21,23,28,10,12,25,32,10,3,32,47,12,10,10,12,5,10,10,2,21,10,10,16,17,10,13,15,37,10,15,31,22,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,23,10,10,23,23,10,10,10,10,8,10,10,8,10,10,10,10,3,10,3,10,17,10,10,17
2010thru2014,050,05000US20083,"Hodgeman County, Kansas",20,083,385,10,375,255,20,0,10,10,20,0,10,10,65,0,15,50,30,4,15,15,120,0,35,80,65,4,0,4,0,15,0,10,4,10,0,4,4,0,0,0,0,40,4,0,35,30,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,25,0,15,10,25,0,0,0,0,4,0,0,4,4,0,4,4,0,0,0,0,20,0,4,10,43,13,46,37,13,10,9,12,10,10,11,10,23,10,12,22,14,10,13,12,28,10,21,20,22,1,10,1,10,13,10,13,10,14,10,8,10,10,10,10,10,17,4,10,17,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,10,17,13,16,10,10,10,10,10,10,10,10,5,10,10,10,10,10,10,10,15,10,10,15
2010thru2014,050,05000US20085,"Jackson County, Kansas",20,085,1740,15,1725,945,110,4,55,45,135,0,55,80,245,25,100,120,145,0,60,80,310,15,100,200,425,35,0,10,25,35,0,4,35,110,0,4,105,30,0,4,25,215,0,70,145,140,0,0,0,0,20,0,0,20,10,0,0,10,0,0,0,0,110,10,15,90,215,0,0,0,0,15,0,0,15,25,0,20,4,45,0,4,40,135,0,15,125,169,11,171,120,43,13,31,31,59,16,32,45,83,24,59,42,55,16,34,44,76,22,50,51,100,29,16,13,25,20,16,4,20,59,16,12,57,19,16,9,18,73,16,49,56,60,16,16,16,16,24,16,16,24,13,16,16,13,16,16,16,16,51,15,13,47,61,16,16,16,16,17,16,16,17,18,16,18,4,30,16,16,28,56,16,17,56
2010thru2014,050,05000US20087,"Jefferson County, Kansas",20,087,2450,25,2425,1120,85,10,4,65,245,4,100,140,310,25,70,215,130,0,40,90,350,10,75,270,800,35,0,15,15,145,0,30,115,215,0,115,100,85,0,35,50,320,0,35,285,245,0,0,0,0,25,0,15,15,25,0,4,20,25,0,0,25,170,0,0,170,260,4,0,4,0,30,4,4,20,25,0,0,25,30,0,15,20,170,20,25,120,171,28,167,135,48,17,13,48,74,7,53,61,88,26,36,76,57,16,29,50,72,14,44,64,132,25,16,21,17,98,16,25,95,82,16,64,52,38,16,27,33,94,16,26,92,82,16,16,16,16,28,16,22,21,22,16,13,20,25,16,16,25,75,16,16,75,75,16,16,16,16,25,8,16,25,19,16,16,19,26,16,19,22,66,25,24,60
2010thru2014,050,05000US20089,"Jewell County, Kansas",20,089,810,4,810,710,100,0,40,65,125,4,55,70,155,4,70,85,70,0,25,45,260,4,70,185,70,15,0,15,0,15,4,15,4,0,0,0,0,10,0,4,4,25,0,4,20,15,0,0,0,0,0,0,0,0,4,0,4,4,4,0,0,4,4,0,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,10,4,4,4,62,10,65,58,33,10,21,29,38,4,24,24,40,4,36,26,34,10,17,24,45,10,27,36,39,26,10,26,10,14,5,15,10,10,10,10,10,14,10,2,10,16,10,7,15,13,10,10,10,10,10,10,10,10,9,10,2,4,5,10,10,5,7,10,10,1,11,10,10,10,10,10,10,10,10,10,10,10,10,4,10,10,4,11,10,1,10
2010thru2014,050,05000US20091,"Johnson County, Kansas",20,091,37790,100,37690,6350,840,70,200,570,1215,30,400,785,1585,75,320,1190,780,20,210,555,1925,15,375,1535,15640,955,35,225,695,1635,0,400,1235,2825,25,550,2250,1765,10,230,1520,8465,60,740,7660,5760,265,40,0,230,405,25,105,275,725,25,140,560,560,15,110,435,3805,35,255,3515,9940,425,10,60,350,560,10,90,460,735,50,110,575,695,10,120,570,7530,25,475,7030,1047,58,1034,542,178,56,89,176,190,32,156,154,233,55,91,203,174,28,75,150,243,22,112,196,590,195,46,96,152,204,24,103,193,306,41,171,275,237,16,76,225,510,52,138,497,407,79,37,24,76,107,23,50,95,154,26,83,167,119,23,63,101,334,36,78,333,563,121,18,45,108,177,16,74,158,142,36,46,128,196,17,97,152,514,30,136,499
2010thru2014,050,05000US20093,"Kearny County, Kansas",20,093,440,0,440,270,35,0,4,30,4,0,4,0,80,0,20,60,30,0,4,25,120,0,10,110,95,0,0,0,0,20,0,15,4,10,0,4,4,15,0,0,15,50,0,4,40,30,0,0,0,0,15,0,0,15,4,0,4,0,0,0,0,0,15,0,0,15,45,0,0,0,0,4,4,0,4,10,0,4,4,20,0,0,20,10,0,0,10,89,10,89,73,20,10,16,20,4,10,4,10,37,10,20,34,21,10,10,20,50,10,15,50,35,10,10,10,10,25,10,24,10,11,10,2,10,14,10,10,14,26,10,11,24,25,10,10,10,10,20,10,10,20,7,10,7,10,10,10,10,10,17,10,10,17,29,10,10,10,10,6,1,10,4,14,10,2,5,25,10,10,25,12,10,10,12
2010thru2014,050,05000US20095,"Kingman County, Kansas",20,095,1100,10,1095,690,75,0,40,35,125,4,65,60,160,4,55,105,60,4,20,35,270,10,70,195,120,0,0,0,0,10,0,4,10,20,0,4,20,35,0,0,35,55,0,4,50,105,4,0,4,0,0,0,0,0,25,0,0,25,0,0,0,0,75,0,20,55,175,4,0,4,0,4,0,0,4,10,0,4,10,20,0,0,20,130,0,15,115,104,12,102,89,39,15,31,28,50,1,43,27,45,3,26,42,33,2,23,23,59,11,29,57,46,15,15,15,15,17,15,15,12,16,15,4,17,28,15,15,28,34,15,15,35,50,14,15,14,15,15,15,15,15,29,15,15,29,15,15,15,15,38,15,22,34,41,12,15,12,15,12,15,15,12,16,15,3,12,22,15,15,22,38,15,17,40
2010thru2014,050,05000US20097,"Kiowa County, Kansas",20,097,360,0,360,210,20,4,4,15,35,0,10,25,40,0,4,30,30,4,15,10,90,0,15,75,65,4,0,4,4,0,0,0,0,10,4,4,4,15,0,10,4,35,0,4,30,40,4,0,0,4,10,0,4,10,4,0,0,4,4,0,0,4,25,0,4,20,40,0,0,0,0,4,0,4,4,4,0,0,4,4,0,0,4,25,4,4,20,39,10,39,38,10,10,3,10,19,10,13,20,12,10,12,16,16,10,12,13,23,10,12,24,14,2,10,10,10,10,10,10,10,7,1,10,10,13,10,13,4,15,10,10,12,20,3,10,10,3,14,10,10,14,1,10,10,1,10,10,10,10,11,10,3,11,17,10,10,10,10,9,10,10,10,2,10,10,2,11,10,10,11,11,3,6,11
2010thru2014,050,05000US20099,"Labette County, Kansas",20,099,3085,35,3050,2315,235,30,105,105,440,25,185,225,470,4,160,305,430,4,150,275,740,4,225,515,395,10,0,0,10,65,0,4,60,60,0,0,60,10,0,0,10,250,0,20,230,120,15,0,0,15,4,0,4,0,4,0,0,4,20,0,0,20,75,0,30,45,220,4,0,0,4,15,0,10,4,40,0,10,30,30,0,10,20,135,0,10,125,205,35,204,195,70,25,46,38,98,27,60,56,110,10,66,84,113,19,67,98,124,19,76,98,99,12,19,19,12,53,19,9,53,39,19,19,39,13,19,19,13,82,19,18,85,46,17,19,19,17,6,19,6,19,12,19,19,12,22,19,19,22,37,19,24,34,53,3,19,19,3,14,19,14,9,34,19,13,32,22,19,16,18,50,19,13,49
2010thru2014,050,05000US20101,"Lane County, Kansas",20,101,325,15,310,280,55,0,30,25,45,4,15,20,50,0,15,35,35,0,20,15,95,0,15,85,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,15,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,10,0,4,4,42,22,43,43,33,10,24,21,18,13,11,14,19,10,11,15,20,10,17,11,28,10,9,27,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15
2010thru2014,050,05000US20103,"Leavenworth County, Kansas",20,103,6060,25,6035,2580,445,60,140,250,505,30,210,265,645,15,245,385,260,20,35,205,730,15,130,580,2215,200,0,35,165,195,0,40,155,325,0,30,295,365,0,30,335,1130,15,70,1050,590,15,0,15,0,25,0,0,25,145,0,65,80,45,0,0,45,360,15,35,310,650,65,0,20,45,30,0,30,0,65,10,15,45,50,0,15,35,435,0,75,360,380,25,380,271,111,43,63,105,129,29,84,96,141,18,97,109,97,24,35,83,138,20,76,117,280,118,24,43,106,71,24,34,68,94,24,29,89,122,24,28,118,186,24,53,182,139,23,24,23,24,26,24,24,26,71,24,46,57,40,24,24,40,119,21,36,107,138,42,24,23,39,40,24,40,24,37,13,18,32,38,24,18,33,118,24,51,104
2010thru2014,050,05000US20105,"Lincoln County, Kansas",20,105,615,10,605,525,65,15,20,30,65,4,30,30,115,0,40,75,60,4,20,40,220,15,20,185,35,4,0,0,4,4,4,0,4,4,4,0,4,0,0,0,0,20,0,0,20,15,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4,0,10,0,4,10,25,4,0,4,4,15,0,0,15,0,0,0,0,0,0,0,0,4,0,0,4,62,14,61,67,25,12,14,16,25,10,18,17,37,10,21,27,23,2,15,18,46,16,19,40,17,1,10,10,1,10,4,10,10,11,10,10,3,10,10,10,10,16,10,10,16,11,10,10,10,10,10,10,10,10,4,10,10,4,10,10,10,10,12,10,2,13,15,5,10,10,6,14,10,10,14,10,10,10,10,10,10,10,10,13,10,10,13
2010thru2014,050,05000US20107,"Linn County, Kansas",20,107,1520,55,1465,1035,220,35,100,85,185,30,80,80,230,25,85,120,160,20,20,115,235,45,75,115,250,20,0,0,20,0,0,0,0,30,4,0,25,45,0,15,30,155,0,35,125,20,4,0,4,0,4,0,4,0,4,0,4,4,0,0,0,0,4,0,0,4,155,30,0,10,20,4,0,4,0,15,0,15,0,20,0,0,20,90,0,30,60,151,42,155,136,69,36,48,39,57,39,35,37,67,33,35,46,79,34,18,65,67,36,53,38,73,25,15,15,25,15,15,15,15,23,6,15,22,30,15,24,23,60,15,28,53,14,3,15,3,15,9,15,9,15,11,15,15,15,15,15,15,15,5,15,15,5,74,29,15,19,27,6,15,6,15,24,15,24,15,24,15,15,24,54,15,43,40
2010thru2014,050,05000US20109,"Logan County, Kansas",20,109,460,35,425,350,45,4,35,4,35,4,25,4,75,4,25,50,55,0,20,40,135,15,15,110,45,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,45,0,10,30,25,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,20,0,4,15,4,4,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,4,0,62,27,60,61,29,4,26,8,22,10,21,7,33,4,22,28,24,10,18,22,42,19,16,30,25,10,10,10,10,10,10,10,10,10,10,10,10,4,10,10,4,27,10,13,22,20,10,10,10,10,10,10,10,10,4,10,10,4,10,10,10,10,17,10,2,15,5,1,10,1,10,10,10,10,10,4,10,10,4,10,10,10,10,4,10,4,10
2010thru2014,050,05000US20111,"Lyon County, Kansas",20,111,3200,20,3180,1935,195,25,70,100,465,15,165,290,410,4,195,210,280,15,65,195,585,30,155,400,710,40,10,4,30,45,0,0,45,55,4,10,45,80,0,4,80,490,0,110,380,240,0,0,0,0,4,0,0,4,25,0,20,4,15,0,0,15,195,0,10,185,295,10,0,10,0,15,0,4,10,50,0,20,30,0,0,0,0,225,4,80,140,307,23,308,276,84,29,43,66,146,18,71,126,130,1,100,93,90,20,40,80,124,31,63,110,157,32,13,4,28,31,22,22,31,32,4,14,28,56,22,4,56,139,22,54,131,70,22,22,22,22,3,22,22,3,20,22,20,4,21,22,22,21,68,22,15,70,86,15,22,15,22,19,22,4,15,44,22,34,28,22,22,22,22,77,9,58,51
2010thru2014,050,05000US20113,"McPherson County, Kansas",20,113,3510,75,3435,1750,215,20,105,90,270,45,110,120,430,10,150,270,295,15,105,180,545,35,150,360,1170,45,0,10,35,120,0,40,80,260,0,75,185,110,0,15,95,630,80,105,450,235,10,0,0,10,35,0,0,35,40,4,10,25,20,0,20,0,125,0,15,115,280,20,0,10,4,0,0,0,0,30,4,15,10,65,10,15,35,170,20,35,115,269,85,276,184,75,29,52,47,62,33,38,41,97,9,61,75,87,20,48,71,127,51,73,86,177,34,19,16,32,50,19,31,34,80,19,47,66,44,19,21,42,144,88,57,115,73,14,19,19,14,34,19,19,34,30,19,22,22,27,19,27,19,51,19,21,50,80,23,19,18,10,19,19,19,19,27,18,24,13,38,17,17,30,57,23,31,51
2010thru2014,050,05000US20115,"Marion County, Kansas",20,115,1945,30,1915,1300,165,20,60,85,240,4,100,140,265,10,115,140,130,4,30,95,500,0,130,375,295,15,0,15,0,10,0,0,10,50,10,20,25,35,0,4,30,185,0,35,150,160,0,0,0,0,10,0,4,4,25,0,15,15,4,0,0,4,120,25,4,90,160,0,0,0,0,4,0,0,4,20,0,4,15,35,15,0,20,100,0,30,70,125,18,122,115,43,16,28,31,67,4,46,50,58,11,35,40,38,2,15,39,74,16,37,72,56,16,16,16,16,12,16,16,12,24,13,13,14,18,16,10,18,46,16,23,38,62,16,16,16,16,13,16,11,16,20,16,22,14,16,16,16,16,57,28,16,50,45,16,16,16,16,4,16,16,4,15,16,16,17,23,17,16,18,39,16,20,33
2010thru2014,050,05000US20117,"Marshall County, Kansas",20,117,1905,25,1880,1320,115,4,50,60,290,25,120,140,210,4,75,125,120,10,20,85,585,15,135,435,290,40,0,40,0,60,15,4,40,30,4,10,20,30,0,4,25,130,4,10,120,90,4,0,0,4,4,0,0,4,20,0,15,4,10,0,0,10,55,0,0,55,185,10,0,0,10,25,0,10,15,20,0,10,10,10,0,4,10,120,0,20,105,142,24,137,115,33,1,23,22,62,20,50,46,49,10,27,40,39,9,15,36,104,17,58,78,66,36,16,36,16,32,19,5,27,18,2,10,15,18,16,16,19,40,4,10,39,41,4,16,16,4,3,16,16,3,23,16,23,9,12,16,16,12,28,16,16,28,47,11,16,16,11,18,16,13,14,15,16,12,13,11,16,4,14,37,16,16,36
2010thru2014,050,05000US20119,"Meade County, Kansas",20,119,655,4,650,435,30,15,4,10,40,0,4,30,105,0,30,75,55,0,20,35,205,10,45,155,120,10,0,10,4,4,0,4,4,20,0,0,20,15,0,0,15,70,0,10,65,50,0,0,0,0,4,0,0,4,4,0,4,0,10,0,0,10,30,0,4,25,45,0,0,0,0,0,0,0,0,10,4,4,4,4,0,0,4,30,0,4,30,79,10,82,68,20,16,10,12,23,10,11,21,38,10,25,28,27,10,18,23,49,13,21,41,35,14,10,15,2,1,10,1,4,16,10,10,16,11,10,10,11,32,10,12,26,27,10,10,10,10,2,10,10,2,10,10,10,10,13,10,10,13,22,10,7,21,20,10,10,10,10,10,10,10,10,12,10,1,10,11,10,10,11,17,10,2,17
2010thru2014,050,05000US20121,"Miami County, Kansas",20,121,3115,20,3095,1335,185,45,40,95,250,4,105,140,325,25,145,155,155,10,60,85,425,25,75,325,910,45,0,30,15,110,4,10,95,280,0,20,260,135,0,25,110,340,0,45,295,290,20,0,0,20,0,0,0,0,70,0,25,45,35,0,15,25,165,0,15,150,560,35,0,15,20,30,0,15,15,115,0,10,110,30,0,4,25,350,0,80,270,261,34,259,220,92,56,38,57,92,9,55,67,112,31,71,79,81,14,56,65,140,30,57,121,190,30,22,26,22,51,9,14,51,116,22,23,111,73,22,26,67,113,22,45,96,78,32,22,22,32,22,22,22,22,39,22,21,32,31,22,22,23,63,22,14,63,127,26,22,24,24,27,22,22,20,72,22,13,71,29,22,10,26,109,22,61,91
2010thru2014,050,05000US20123,"Mitchell County, Kansas",20,123,1005,45,965,625,50,4,40,10,115,4,30,85,115,15,35,70,40,0,25,15,305,4,75,225,235,10,0,0,10,30,0,10,20,20,0,0,20,35,0,0,35,145,0,50,95,45,10,0,10,0,4,0,4,0,4,0,0,4,0,0,0,0,25,0,0,25,55,10,0,4,4,0,0,0,0,4,0,0,4,4,4,0,4,35,0,15,20,122,34,120,107,34,1,35,10,55,3,25,46,39,22,17,31,22,15,19,10,78,15,38,67,69,15,15,15,15,23,15,18,20,22,15,15,22,33,15,15,33,55,15,38,44,25,15,15,15,15,6,15,6,15,15,15,15,15,15,15,15,15,18,15,15,18,34,16,15,8,16,15,15,15,15,2,15,15,2,8,2,15,15,28,15,19,20
2010thru2014,050,05000US20125,"Montgomery County, Kansas",20,125,4625,30,4590,3475,485,20,300,165,545,25,215,305,775,50,250,470,550,10,190,350,1125,4,380,735,690,25,0,20,10,60,4,0,55,140,15,30,95,30,0,4,25,430,45,65,320,140,15,0,0,15,0,0,0,0,10,0,0,10,10,0,4,4,105,0,15,90,290,15,0,4,15,45,0,10,35,25,0,10,15,4,0,0,4,200,4,4,195,310,23,307,269,110,16,89,69,105,19,82,77,123,42,80,109,116,18,77,92,164,13,105,142,138,27,22,25,15,59,17,22,56,62,17,27,56,33,22,14,31,115,45,50,96,59,20,22,22,20,22,22,22,22,14,22,22,14,13,22,11,4,54,22,16,56,91,23,22,2,23,36,22,17,31,26,22,13,23,7,22,22,7,75,4,14,74
2010thru2014,050,05000US20127,"Morris County, Kansas",20,127,1105,20,1085,780,55,10,40,4,105,4,40,65,145,4,60,85,65,0,25,40,405,4,115,285,95,0,0,0,0,30,0,10,20,4,0,0,4,15,0,0,15,50,10,15,25,95,0,0,0,0,4,0,0,4,15,0,15,0,4,0,0,4,70,0,15,55,115,0,0,0,0,10,0,4,4,4,4,0,0,0,0,0,0,100,0,0,100,110,20,112,82,28,12,26,13,41,4,23,31,51,4,32,37,30,15,19,24,74,1,52,56,35,15,15,15,15,21,15,12,18,3,15,15,3,18,15,15,18,24,13,13,19,44,15,15,15,15,9,15,15,9,23,15,23,15,15,15,15,15,35,15,20,30,64,15,15,15,15,14,15,9,9,10,10,15,15,15,15,15,15,59,15,15,59
2010thru2014,050,05000US20129,"Morton County, Kansas",20,129,445,0,445,265,30,0,4,30,45,0,15,30,15,0,4,10,100,0,35,65,75,0,10,65,125,0,0,0,0,4,0,4,0,4,0,0,4,40,0,4,35,80,0,4,80,15,0,0,0,0,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,40,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4,0,30,0,0,30,76,10,76,70,23,10,10,25,34,10,22,28,15,10,3,13,54,10,27,48,29,10,13,26,46,10,10,10,10,4,10,4,10,3,10,10,3,28,10,6,25,40,10,3,41,14,10,10,10,10,11,10,10,11,5,10,10,5,5,10,10,5,7,10,10,7,24,10,10,10,10,10,10,10,10,9,10,10,9,8,10,8,10,21,10,10,21
2010thru2014,050,05000US20131,"Nemaha County, Kansas",20,131,1700,15,1685,1025,175,20,85,70,140,15,45,80,300,10,105,185,90,4,40,50,320,10,75,235,320,10,0,4,4,30,0,4,25,60,0,10,55,45,0,20,30,170,0,25,140,100,4,0,0,4,4,0,0,4,30,0,0,30,0,0,0,0,60,0,25,40,240,15,0,10,4,40,0,10,30,55,0,4,50,30,0,0,30,105,0,25,75,130,18,130,113,45,15,29,29,48,13,21,36,63,13,41,44,34,16,27,27,65,12,34,56,61,13,16,2,10,23,16,11,18,30,16,13,26,29,16,17,27,46,16,16,47,37,9,16,16,9,3,16,16,3,25,16,16,25,16,16,16,16,30,16,18,24,56,15,16,14,6,29,16,15,24,26,16,10,24,23,16,16,23,43,16,23,35
2010thru2014,050,05000US20133,"Neosho County, Kansas",20,133,2500,25,2475,1855,110,25,20,65,350,35,125,190,365,20,175,165,180,0,80,100,845,45,235,565,255,0,0,0,0,30,0,20,10,30,0,4,25,10,0,4,4,185,0,25,160,250,25,0,0,25,10,0,0,10,0,0,0,0,0,0,0,0,210,0,25,185,120,25,10,0,15,4,0,4,0,30,0,0,30,4,0,0,4,60,10,20,30,193,28,190,196,53,26,21,37,104,27,68,70,91,27,70,50,71,16,50,50,129,34,75,97,77,16,16,16,16,30,16,25,19,28,16,1,27,14,16,14,3,62,16,31,56,88,24,16,16,24,13,16,16,13,16,16,16,16,16,16,16,16,84,16,32,79,51,27,14,16,25,3,16,3,16,27,16,16,27,12,16,16,12,35,17,20,23
2010thru2014,050,05000US20135,"Ness County, Kansas",20,135,805,4,800,665,80,10,30,40,110,0,45,65,115,10,45,60,110,0,30,85,250,4,45,200,60,4,0,0,4,4,0,0,4,0,0,0,0,4,0,0,4,50,0,4,50,25,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,15,0,4,10,50,4,0,0,4,0,0,0,0,4,0,4,4,4,0,0,4,40,0,4,35,69,10,66,71,31,15,19,18,29,10,20,20,39,12,21,24,34,10,22,31,46,2,19,45,23,10,10,10,10,10,10,10,10,10,10,10,10,4,10,10,4,21,10,10,22,16,10,10,10,10,12,10,10,12,10,10,10,10,10,10,10,10,13,10,11,11,22,10,10,10,10,10,10,10,10,5,10,4,10,2,10,10,2,18,10,10,20
2010thru2014,050,05000US20137,"Norton County, Kansas",20,137,790,4,785,670,40,25,4,4,185,4,145,40,145,4,25,120,50,10,4,30,250,4,50,195,45,4,0,0,4,0,0,0,0,20,0,0,20,0,0,0,0,25,0,25,4,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,30,0,4,20,40,0,0,0,0,15,0,15,0,25,0,4,20,0,0,0,0,0,0,0,0,123,3,125,129,39,38,3,14,83,6,81,26,61,3,22,51,36,20,3,28,74,15,39,66,34,8,15,15,8,15,15,15,15,20,15,15,20,15,15,15,15,31,15,30,8,31,15,15,15,15,15,15,15,15,15,15,15,15,4,15,15,4,29,15,12,32,44,15,15,15,15,28,15,28,15,35,15,3,36,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20139,"Osage County, Kansas",20,139,1995,20,1970,1280,160,20,45,95,215,20,135,55,275,4,85,190,155,0,45,115,475,20,135,320,375,30,0,4,25,45,0,10,35,80,0,15,65,20,0,4,20,200,4,35,160,110,4,0,0,4,10,0,0,10,4,0,0,4,4,0,0,4,85,0,10,75,205,10,4,4,4,20,0,20,0,10,0,4,4,25,0,0,25,145,10,25,110,132,21,133,124,48,20,26,39,72,17,61,31,59,16,34,49,51,16,28,40,79,23,48,55,72,25,16,13,22,35,16,14,33,29,16,12,28,16,16,1,17,54,11,20,47,38,1,16,16,1,14,16,16,14,7,16,16,7,8,16,16,8,37,16,13,37,53,15,16,16,3,33,16,33,16,10,16,2,15,23,16,16,23,46,13,16,39
2010thru2014,050,05000US20141,"Osborne County, Kansas",20,141,860,4,860,715,115,4,50,60,120,0,75,45,145,10,65,70,95,0,30,70,240,15,80,150,90,10,0,4,4,4,0,4,4,20,0,0,20,0,0,0,0,55,0,4,50,25,4,0,0,4,0,0,0,0,4,0,0,4,4,0,0,4,10,0,4,10,25,0,0,0,0,10,0,4,4,4,0,4,0,0,0,0,0,15,0,4,10,75,3,73,78,33,1,21,28,29,10,24,14,40,14,27,25,34,10,16,30,47,11,29,36,35,10,10,10,17,10,10,10,10,18,10,10,18,10,10,10,10,30,10,2,31,15,15,10,10,15,10,10,10,10,6,10,10,6,10,10,10,10,13,10,10,12,16,10,10,10,10,14,10,10,6,10,10,10,10,10,10,10,10,11,10,1,15
2010thru2014,050,05000US20143,"Ottawa County, Kansas",20,143,820,0,820,540,55,4,10,40,70,0,35,35,160,4,50,105,40,0,15,20,220,15,45,155,160,4,0,0,4,4,0,4,4,20,0,15,4,10,0,0,10,120,0,20,100,55,0,0,0,0,0,0,0,0,20,0,4,15,4,0,4,0,30,0,10,20,65,4,0,0,4,4,0,0,4,15,0,0,15,4,0,0,4,35,4,10,20,82,15,82,75,25,15,14,19,32,15,26,20,38,5,21,31,20,15,13,15,61,16,24,51,41,2,15,15,2,15,15,2,2,14,15,13,5,11,15,15,11,39,15,13,37,26,15,15,15,15,15,15,15,15,17,15,11,14,13,15,13,15,19,15,13,15,26,15,15,15,15,15,15,15,15,18,15,15,18,16,15,15,16,19,15,15,15
