source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2010thru2014,050,05000US18089,"Lake County, Indiana",18,089,182920,126040,39635,1415,230,1185,2160,155,2005,4580,675,3905,3215,575,2645,28260,4760,23500,68930,5015,575,4440,7130,990,6145,11435,1315,10115,8120,1355,6765,37230,5005,32220,17475,1750,220,1530,2370,340,2030,3440,600,2840,2080,415,1670,7830,890,6940,56880,13635,3410,980,2430,2295,290,2005,2525,530,1995,1245,205,1035,4160,660,3500,32175,10790,3280,7510,6385,1935,4450,5935,1245,4695,2615,455,2160,6445,735,5710,11070,3830,1290,2540,2115,610,1510,2255,680,1575,1010,185,820,1860,345,1510,1192,1523,967,229,102,207,304,65,300,419,162,426,374,150,359,929,424,880,1332,433,159,389,544,214,486,669,230,631,526,287,476,1044,477,972,840,243,83,222,275,124,251,368,157,343,261,125,223,522,207,462,1516,733,391,210,350,339,131,312,368,200,309,291,102,273,449,215,401,1137,703,452,480,527,297,443,559,229,528,336,158,328,607,206,552,659,442,223,365,300,155,238,317,165,257,211,112,196,307,142,276
2010thru2014,050,05000US18091,"LaPorte County, Indiana",18,091,42755,30450,10030,355,45,310,525,115,410,1180,140,1040,910,165,745,7060,965,6095,14330,860,115,745,1140,115,1025,2395,220,2175,1415,125,1290,8515,930,7585,6085,310,65,245,605,75,530,1010,200,810,770,135,630,3395,315,3075,12310,3420,725,170,555,860,210,655,560,100,460,450,15,435,825,160,665,6175,1350,420,930,1405,365,1040,1490,350,1140,520,60,460,1405,180,1225,2710,870,285,585,590,165,430,465,20,440,215,15,200,570,60,515,598,518,466,121,46,113,144,96,112,178,64,174,174,79,147,443,226,466,581,163,75,151,200,66,192,295,97,284,216,75,197,464,150,413,460,114,38,101,147,54,134,157,86,135,163,97,134,329,80,315,563,444,194,111,162,221,116,192,169,69,149,142,22,141,184,75,170,514,268,174,215,297,166,245,286,139,228,165,48,156,241,92,210,349,195,143,164,168,82,148,128,20,127,97,19,92,165,39,157
2010thru2014,050,05000US18093,"Lawrence County, Indiana",18,093,18560,14565,6360,270,20,250,505,100,405,995,115,880,620,110,505,3975,480,3490,5810,595,4,585,735,200,535,965,165,805,465,115,350,3045,395,2650,2395,190,0,190,265,30,235,575,110,465,365,50,315,1005,70,935,3995,1585,325,115,210,365,60,305,370,50,320,235,80,160,290,40,250,1770,410,115,295,515,90,425,300,20,280,195,4,195,345,45,305,640,150,20,125,100,25,80,105,0,105,70,4,65,220,10,210,335,402,366,104,24,102,143,68,132,202,70,195,168,70,151,347,145,351,419,153,12,152,174,106,142,202,75,197,131,80,102,333,145,307,266,79,24,79,94,27,88,135,68,126,122,45,116,202,46,194,348,262,115,69,94,123,62,110,138,46,137,108,67,83,133,47,131,265,114,70,93,152,78,133,103,27,97,89,3,89,120,39,110,179,91,30,86,70,33,60,72,24,72,65,6,64,90,16,89
2010thru2014,050,05000US18095,"Madison County, Indiana",18,095,51230,35425,9370,320,15,305,605,70,535,1155,110,1045,1050,170,880,6240,935,5305,19330,1155,135,1020,1760,85,1675,3170,350,2820,2410,300,2110,10835,1150,9685,6720,570,55,515,780,65,715,1285,135,1150,745,75,675,3340,300,3040,15810,4405,1135,320,820,1010,200,815,960,215,745,315,65,255,980,135,845,7835,2190,615,1575,1675,300,1370,1640,520,1120,800,80,715,1535,470,1065,3570,980,335,645,795,160,635,725,385,340,350,50,300,725,120,605,598,631,482,131,19,134,162,43,146,201,58,193,162,73,164,405,170,388,587,187,60,173,224,53,225,339,119,299,285,115,258,522,218,467,369,120,34,112,158,50,157,193,69,169,159,34,157,265,88,253,637,455,252,118,215,211,95,197,191,91,186,106,59,93,215,67,215,520,280,166,199,234,120,211,272,184,216,193,46,192,258,161,169,392,193,116,139,180,71,162,189,152,117,106,36,102,167,55,163
2010thru2014,050,05000US18097,"Marion County, Indiana",18,097,361650,199815,79050,3855,715,3140,5075,645,4430,11025,2090,8935,9295,1800,7495,49800,8405,41395,92470,8140,1200,6935,10660,1190,9470,17840,2135,15705,11250,1475,9780,44575,4850,39725,28295,3540,320,3220,3815,395,3420,5220,630,4590,2985,315,2675,12730,1740,10990,161835,57385,14290,3855,10435,10240,2445,7795,13595,2455,11140,5620,790,4835,13635,1810,11825,81865,25400,5935,19465,18255,4300,13955,18975,3445,15530,7030,980,6050,12205,1295,10910,22585,8235,1830,6405,4540,1175,3365,4705,750,3955,1910,100,1810,3200,345,2855,2043,2021,1442,475,237,400,503,196,457,698,349,668,706,370,618,1361,589,1222,1499,519,229,467,626,275,563,806,294,733,640,248,572,1103,465,1003,804,335,102,352,349,116,316,375,171,370,334,95,320,535,210,539,2303,1650,958,499,728,736,468,646,878,442,821,724,241,592,775,338,762,1783,1073,607,966,1133,521,929,1008,462,911,671,256,617,813,238,800,814,500,258,471,501,282,464,393,186,346,328,56,326,370,128,322
2010thru2014,050,05000US18099,"Marshall County, Indiana",18,099,17470,13405,5020,270,85,185,455,60,390,895,110,780,610,90,520,2795,505,2295,4875,305,30,275,410,40,365,1040,100,940,610,175,435,2510,360,2155,3510,225,0,225,395,45,350,735,115,620,400,90,305,1755,245,1510,4065,1645,395,135,260,415,55,360,405,75,330,120,20,100,315,40,280,1285,230,30,200,255,50,205,320,55,265,155,75,85,320,70,245,1135,195,15,180,350,100,250,120,45,75,150,45,105,320,25,295,307,409,299,109,65,82,133,35,122,153,49,146,140,41,133,242,117,212,358,112,37,102,95,40,92,166,77,138,138,87,115,262,100,215,236,85,24,85,107,35,97,119,59,105,104,50,89,198,87,185,313,270,129,63,112,109,50,105,115,60,110,68,19,67,115,29,114,182,68,26,64,72,30,67,90,34,87,104,90,51,104,41,96,224,93,25,90,137,77,119,60,44,36,70,42,60,133,34,127
2010thru2014,050,05000US18101,"Martin County, Indiana",18,101,4200,3425,1485,55,10,45,105,30,75,195,35,160,290,95,190,840,140,700,1440,90,25,65,125,0,125,265,30,235,155,4,155,800,90,715,505,90,0,90,35,0,35,110,4,100,35,4,35,240,0,240,775,190,50,30,20,70,0,70,35,0,35,4,0,4,25,0,25,370,140,45,90,75,10,70,60,30,35,35,0,35,60,20,40,210,80,0,80,35,0,35,10,0,10,65,0,65,30,0,30,127,150,147,41,15,38,55,24,50,68,41,63,91,63,79,118,49,114,163,50,36,41,62,18,62,79,27,73,58,3,57,139,40,143,101,51,18,51,26,18,26,39,17,39,28,7,25,91,18,91,139,58,35,31,18,37,18,37,32,18,32,14,18,14,27,18,27,107,64,42,50,44,15,42,45,35,32,29,18,29,44,20,36,84,46,18,46,28,18,28,14,18,14,53,18,53,34,18,34
2010thru2014,050,05000US18103,"Miami County, Indiana",18,103,13245,9855,2945,250,100,150,285,4,280,350,25,325,325,105,220,1735,230,1505,3465,265,50,210,280,45,230,780,85,695,360,25,330,1780,225,1560,3450,200,15,185,440,85,355,610,25,585,425,40,385,1770,150,1620,3390,670,110,50,60,150,55,95,175,30,145,80,0,80,155,25,125,1530,440,90,350,210,85,125,330,55,275,130,20,115,420,50,370,1190,275,60,215,195,25,170,250,35,215,145,30,115,325,175,150,302,327,255,116,98,62,108,10,107,92,22,88,106,82,76,214,85,215,272,89,32,82,82,46,72,130,50,120,90,25,88,196,90,187,217,85,23,82,136,53,122,109,17,105,98,26,100,201,72,189,308,133,73,46,59,49,38,40,79,40,73,59,24,59,79,28,76,189,95,43,87,83,51,56,135,37,127,58,23,53,131,29,125,255,103,50,98,107,22,105,104,37,103,82,42,78,170,153,67
2010thru2014,050,05000US18105,"Monroe County, Indiana",18,105,53780,29090,15145,480,80,400,775,55,720,1710,205,1505,1300,255,1045,10875,1525,9355,11570,720,20,695,1070,105,965,1670,330,1345,1590,240,1350,6520,585,5935,2380,195,4,190,275,15,265,425,40,385,220,20,200,1265,100,1165,24685,12375,4520,400,4120,2045,220,1820,1945,185,1760,995,50,945,2870,270,2600,10140,4065,655,3410,1910,140,1770,2005,220,1780,565,30,530,1595,170,1425,2175,835,150,685,250,40,210,450,20,430,115,0,115,525,0,525,638,610,540,132,56,111,147,40,143,259,87,255,221,104,203,550,237,523,490,140,26,138,186,57,186,222,114,178,246,83,219,440,154,426,307,84,6,84,111,24,107,125,37,126,87,26,84,188,57,190,658,645,430,148,449,332,112,331,287,119,262,214,29,209,363,96,363,615,488,226,420,290,72,283,333,97,321,147,37,143,250,85,235,312,241,109,224,105,44,89,158,24,152,85,27,85,145,27,145
2010thru2014,050,05000US18107,"Montgomery County, Indiana",18,107,14575,10400,3205,75,15,60,195,85,110,390,60,330,400,65,330,2150,235,1915,4175,165,4,155,295,10,285,915,125,790,430,35,395,2370,280,2090,3020,145,45,100,265,75,190,495,120,375,340,70,270,1770,205,1570,4175,1325,195,10,185,340,75,265,315,50,265,160,4,160,310,60,250,1885,385,165,225,420,70,350,515,95,420,200,50,155,360,30,330,965,275,55,220,75,15,60,340,115,225,35,4,30,240,30,210,309,308,248,49,15,46,79,67,54,97,61,84,122,50,112,218,100,206,347,79,13,76,81,14,82,173,88,148,94,24,92,277,114,231,255,89,47,76,95,56,75,135,81,101,89,50,77,222,71,196,345,240,97,13,97,117,69,99,122,65,104,87,24,88,119,50,110,262,127,96,78,175,82,154,135,53,121,109,49,94,124,42,114,185,115,49,109,54,26,49,136,94,91,31,10,28,93,34,91
2010thru2014,050,05000US18109,"Morgan County, Indiana",18,109,25455,19425,9835,470,95,380,750,100,650,1535,315,1220,1090,160,930,5990,845,5140,7405,470,30,440,815,125,690,1470,120,1345,765,60,710,3885,385,3495,2190,140,30,110,250,20,230,550,75,475,240,40,200,1005,145,860,6030,2205,370,70,300,415,150,265,535,85,450,225,95,130,660,90,570,2800,800,230,570,460,55,410,710,225,485,305,10,295,520,65,460,1025,225,110,115,265,15,250,265,80,185,150,0,150,115,4,110,389,517,435,138,70,126,185,63,171,219,123,195,176,98,174,409,183,363,517,123,28,125,193,65,190,216,58,211,167,40,159,424,152,402,253,65,26,56,107,23,100,153,57,127,90,45,84,186,68,173,480,299,98,46,95,134,91,108,164,49,144,78,60,59,217,58,207,330,171,92,152,142,46,137,207,114,163,132,21,126,171,77,154,196,98,79,50,106,18,104,96,58,89,99,27,99,57,9,56
2010thru2014,050,05000US18111,"Newton County, Indiana",18,111,5325,4060,1155,60,0,60,110,45,65,150,4,145,190,40,145,645,120,525,1940,130,10,120,215,90,125,300,35,260,220,25,195,1080,65,1020,965,75,4,70,140,4,135,255,30,225,120,15,105,380,30,350,1265,270,135,40,95,70,15,50,10,0,10,15,0,15,40,0,40,575,145,4,135,85,4,80,110,30,85,50,4,50,185,20,165,420,45,10,35,90,15,75,145,20,125,10,4,4,135,4,125,161,194,189,39,18,39,64,47,46,69,16,66,67,39,66,133,80,105,186,47,13,47,115,107,50,82,28,76,85,21,83,145,41,137,127,32,18,32,47,16,45,74,25,74,37,16,37,80,21,77,164,75,64,36,54,44,22,38,13,18,13,13,18,13,30,18,30,122,71,11,72,35,9,33,58,27,51,21,6,22,84,18,81,108,30,14,28,55,23,51,70,18,67,13,18,9,71,12,69
2010thru2014,050,05000US18113,"Noble County, Indiana",18,113,17705,13380,5530,195,15,180,425,90,335,890,200,690,600,95,505,3420,780,2640,4490,285,55,230,495,20,475,690,85,605,495,50,445,2530,260,2265,3360,155,30,130,230,25,205,640,130,510,375,70,305,1960,235,1725,4320,1660,340,45,295,265,70,190,605,170,435,155,40,115,300,40,260,1470,390,110,275,380,60,320,320,130,190,120,20,100,265,85,180,1190,180,65,115,250,70,180,205,15,190,205,60,140,350,105,245,312,395,310,71,19,70,120,54,112,187,79,147,126,52,113,278,168,227,330,101,52,88,104,23,98,153,54,149,137,45,134,241,96,225,298,61,39,47,79,26,73,159,58,157,87,57,71,249,80,240,337,228,127,35,119,82,53,68,156,92,123,81,36,74,100,31,92,224,114,70,92,146,44,143,141,88,108,64,22,63,105,68,74,237,85,62,56,118,56,104,83,24,85,94,65,74,139,63,125
2010thru2014,050,05000US18115,"Ohio County, Indiana",18,115,2445,1840,900,65,0,65,65,15,50,115,15,100,120,45,75,535,80,455,585,65,0,65,55,0,55,155,25,125,70,0,70,240,55,185,355,25,0,25,75,4,70,95,0,95,70,0,70,90,20,70,605,275,80,10,75,50,10,40,45,15,30,45,0,45,50,4,45,155,45,4,45,50,4,45,30,0,30,0,0,0,30,4,30,170,45,4,40,45,0,45,65,0,65,4,4,0,15,4,10,125,105,101,46,16,46,45,22,40,55,21,52,53,36,40,114,42,98,107,46,16,46,29,16,29,46,29,42,34,16,34,68,41,62,88,28,16,28,46,11,43,42,16,42,45,16,45,43,19,38,107,76,31,15,31,37,15,35,35,19,31,40,16,40,36,7,37,60,34,3,35,29,19,26,32,16,32,16,16,16,21,4,22,62,36,5,36,43,16,43,37,16,37,2,2,16,16,2,16
2010thru2014,050,05000US18117,"Orange County, Indiana",18,117,7620,5780,2470,130,55,80,240,35,205,575,35,540,290,30,260,1230,225,1005,2295,190,15,180,340,20,320,445,35,415,230,45,185,1085,120,970,1015,120,0,120,135,15,120,220,0,220,80,30,50,465,50,415,1840,640,150,50,100,100,50,50,180,15,165,15,0,15,200,25,170,890,290,60,230,280,90,190,125,0,125,80,4,75,120,20,100,310,65,15,50,75,0,75,70,4,65,15,0,15,90,0,90,230,202,220,50,39,41,85,29,81,126,34,119,93,40,85,172,74,153,192,84,24,79,111,25,109,101,29,101,67,37,61,134,51,141,165,55,18,55,50,16,46,85,18,85,39,24,34,115,32,113,197,145,51,41,46,53,41,26,81,18,79,19,18,19,105,29,103,168,93,34,85,99,67,69,53,18,53,52,18,51,60,20,58,97,39,15,35,45,18,45,36,18,36,21,18,21,68,18,68
2010thru2014,050,05000US18119,"Owen County, Indiana",18,119,8540,6690,3695,310,50,260,290,45,245,675,95,580,420,45,370,2000,245,1755,1920,135,0,135,240,35,205,390,65,330,170,35,135,985,105,880,1070,105,0,105,135,10,125,175,40,135,145,35,110,515,55,455,1850,895,150,30,115,175,65,110,170,20,150,155,55,100,250,15,235,670,150,50,100,110,10,95,195,25,170,70,30,40,150,15,135,285,55,20,40,40,4,35,30,4,25,35,10,20,125,15,105,212,204,280,112,45,110,84,33,87,148,58,134,119,38,114,227,94,201,232,75,21,75,91,33,83,124,53,107,67,32,60,159,57,144,167,59,21,59,64,15,62,64,32,53,61,42,42,131,55,114,216,177,82,34,76,76,51,60,67,20,65,73,43,55,99,18,102,129,55,35,42,46,16,46,84,24,80,44,34,28,74,19,72,91,43,24,36,33,4,31,26,13,24,30,21,25,62,21,57
2010thru2014,050,05000US18121,"Parke County, Indiana",18,121,6130,5030,1690,85,20,60,130,25,105,355,150,210,120,10,110,1000,65,935,2065,130,15,115,210,35,175,475,20,455,335,20,315,920,100,815,1275,70,15,55,115,4,110,275,10,265,185,35,150,630,75,555,1095,380,95,20,75,40,0,40,190,30,155,35,35,0,25,4,20,500,105,4,105,100,4,95,125,4,120,35,0,35,130,0,130,220,70,25,45,60,25,40,20,4,15,20,0,20,45,0,45,234,228,219,41,23,42,61,30,54,111,88,75,71,14,71,167,39,169,259,74,20,71,67,37,62,119,24,118,100,18,99,176,54,172,158,46,30,37,43,18,44,97,15,94,78,39,73,119,41,115,172,115,61,24,57,38,18,38,79,36,75,36,36,18,19,2,21,107,50,4,50,56,9,60,64,9,64,31,18,31,68,18,68,99,41,21,36,81,30,59,22,16,17,19,18,19,35,18,35
2010thru2014,050,05000US18123,"Perry County, Indiana",18,123,7355,5850,1995,110,4,110,105,10,100,280,20,260,215,35,180,1280,205,1075,2925,210,0,210,320,20,300,520,45,475,295,35,260,1580,155,1425,935,85,0,85,135,0,135,205,4,200,85,20,65,430,90,340,1505,365,135,0,135,105,10,95,60,25,35,4,0,4,60,4,55,865,205,75,130,145,0,145,260,50,205,60,30,35,195,10,185,275,95,35,60,100,30,70,40,10,30,0,0,0,40,4,40,252,251,194,60,2,61,58,14,57,85,19,85,69,31,59,189,61,173,247,82,18,82,104,21,105,101,47,93,75,32,67,184,79,175,128,63,18,63,68,18,68,61,6,61,46,28,34,93,56,87,192,103,71,18,71,45,19,37,40,26,32,9,18,9,33,8,32,166,68,48,57,61,18,61,98,60,78,51,41,32,80,18,77,69,40,30,33,51,30,41,23,16,18,18,18,18,27,18,25
2010thru2014,050,05000US18125,"Pike County, Indiana",18,125,5095,4195,1545,70,10,65,175,10,165,290,20,270,155,10,145,855,115,740,1775,75,4,70,165,4,160,335,15,320,235,4,230,965,170,800,875,85,0,85,75,0,75,180,30,150,120,0,120,415,110,310,895,285,65,30,35,70,15,55,60,0,60,40,4,40,50,0,50,360,75,25,50,85,25,55,100,30,70,40,0,40,65,40,25,250,20,0,20,35,15,20,30,0,30,55,0,55,110,60,50,164,147,190,38,12,36,77,15,77,79,20,79,65,14,61,140,68,128,189,45,10,46,61,11,60,87,20,84,86,2,86,142,79,134,149,49,18,49,54,18,54,73,25,70,57,18,57,114,62,91,145,76,36,25,27,36,18,33,41,18,41,29,2,31,34,18,34,99,39,24,32,40,22,34,39,22,33,30,18,30,49,49,19,86,23,18,23,29,19,22,25,18,25,37,18,37,59,57,41
2010thru2014,050,05000US18127,"Porter County, Indiana",18,127,61695,47745,22320,800,195,610,1265,170,1095,2145,275,1870,1520,285,1235,16585,3220,13365,21950,1555,230,1325,1900,110,1790,2965,275,2690,2090,280,1810,13440,1785,11655,3475,215,25,190,360,70,290,490,40,450,435,40,395,1980,310,1670,13950,6460,1465,320,1140,960,185,775,1415,500,915,660,40,620,1960,350,1605,6185,1475,360,1115,765,175,590,1145,220,925,1065,310,755,1730,175,1555,1305,410,65,345,185,20,170,285,10,275,110,35,75,310,50,260,632,697,686,220,135,175,222,98,207,320,120,287,207,98,193,672,399,576,761,290,134,268,282,61,276,305,121,302,285,97,262,715,274,673,354,95,28,85,151,80,116,137,39,130,140,40,137,313,135,278,726,581,301,164,255,246,93,227,304,216,201,235,38,231,309,136,284,591,310,155,263,203,99,193,270,106,231,269,133,220,298,76,284,243,144,62,128,101,25,96,143,20,140,64,45,47,111,42,105
2010thru2014,050,05000US18129,"Posey County, Indiana",18,129,10180,8465,3010,125,15,110,125,15,105,295,50,245,190,25,165,2275,405,1870,4135,250,0,250,355,20,335,690,70,620,460,65,395,2375,310,2070,1315,50,0,50,135,4,130,190,10,180,120,15,105,815,195,620,1715,495,190,65,125,175,55,120,50,15,35,15,0,15,60,0,60,925,225,30,190,145,30,110,245,0,245,140,20,120,170,30,140,300,45,4,40,55,10,40,30,0,30,45,15,35,120,30,95,185,199,251,84,23,81,58,28,56,91,45,76,79,27,74,226,131,188,250,118,21,118,115,23,113,137,56,126,109,40,98,234,106,187,166,35,21,35,58,12,59,58,13,57,64,20,64,151,93,121,207,155,98,61,73,109,76,81,43,18,43,14,21,14,53,21,53,153,79,33,77,54,32,49,88,21,88,68,28,63,71,31,59,86,30,14,30,42,22,37,32,21,32,40,24,32,55,28,48
2010thru2014,050,05000US18131,"Pulaski County, Indiana",18,131,5135,3975,1345,140,35,100,110,25,85,240,25,220,130,4,125,725,125,605,1585,140,4,140,175,0,175,265,25,240,250,55,200,755,70,685,1045,45,0,45,70,4,65,195,20,175,140,4,135,595,20,575,1160,280,80,0,80,55,0,55,55,35,25,55,15,40,35,4,30,500,110,4,105,65,0,65,145,30,115,70,10,60,115,20,90,375,105,4,100,60,4,55,55,4,50,40,4,35,115,0,115,198,186,167,62,37,50,52,24,45,96,22,99,57,13,54,134,67,124,161,63,4,62,57,18,57,65,22,62,77,47,61,126,42,120,142,29,18,29,40,18,40,59,26,58,59,2,59,127,15,126,180,89,37,18,37,48,18,48,41,27,24,35,18,31,27,12,23,122,61,18,60,34,18,34,63,25,56,48,17,40,62,24,59,109,55,7,56,39,9,39,46,10,45,27,18,26,55,18,55
2010thru2014,050,05000US18133,"Putnam County, Indiana",18,133,12555,9595,4540,85,15,70,410,4,405,765,110,650,425,60,365,2860,465,2395,3490,100,0,100,305,30,280,665,55,610,635,20,620,1780,165,1615,1565,45,4,45,125,20,105,355,35,325,250,10,240,785,170,615,2965,960,180,4,170,225,25,205,215,4,210,75,25,55,265,40,225,1360,220,55,165,165,110,55,400,120,280,100,65,35,475,95,385,645,90,35,55,180,55,130,115,40,75,75,10,65,180,65,115,401,389,349,45,23,39,129,24,130,170,66,164,123,42,123,317,159,279,326,54,24,54,99,28,99,166,36,170,145,17,143,266,74,258,225,33,24,33,60,22,57,141,38,137,95,12,95,163,80,139,343,187,96,17,98,102,27,100,83,4,81,50,31,36,129,68,111,270,81,39,71,110,101,42,154,67,127,67,63,31,159,67,140,153,56,26,49,107,42,88,46,33,38,48,18,45,87,73,65
2010thru2014,050,05000US18135,"Randolph County, Indiana",18,135,10515,7770,1410,60,0,60,140,4,135,275,4,270,135,30,105,800,95,705,3395,195,4,190,420,4,415,710,40,675,330,4,320,1740,150,1590,2965,160,4,155,405,35,370,590,105,485,410,20,390,1405,125,1280,2745,750,240,50,195,160,10,150,190,35,150,65,35,30,100,10,90,1265,360,140,220,205,20,185,345,90,255,140,20,115,215,30,185,730,185,55,130,110,30,85,170,70,105,40,30,10,225,25,200,239,265,161,40,21,40,66,9,66,81,16,75,47,28,35,125,42,109,259,63,3,64,94,9,96,115,23,117,90,13,89,193,59,187,195,60,3,59,81,34,72,109,41,107,94,22,94,155,65,143,232,145,82,34,75,77,16,75,70,26,69,40,26,33,53,18,49,174,112,77,79,66,19,62,109,51,91,60,28,56,72,22,73,168,80,34,72,47,29,38,88,64,57,26,25,14,79,24,84
2010thru2014,050,05000US18137,"Ripley County, Indiana",18,137,10870,8345,3925,125,15,110,360,25,335,530,40,490,485,75,415,2425,555,1870,2780,145,0,145,240,15,225,595,60,535,370,75,290,1430,175,1255,1640,110,15,95,195,20,175,310,40,275,220,70,150,800,140,665,2530,940,210,40,170,145,10,135,235,55,180,130,25,100,220,65,150,915,175,25,145,145,15,130,280,70,215,75,15,55,240,10,230,675,75,4,65,160,35,125,215,55,160,30,0,30,190,15,175,192,268,309,62,21,60,97,30,92,130,30,127,110,46,98,266,107,244,248,59,21,59,77,21,74,132,38,135,102,48,87,203,77,198,218,61,24,64,67,19,60,90,25,89,87,45,78,142,62,120,269,159,77,35,74,49,16,49,85,36,78,83,27,76,87,57,69,146,66,24,57,58,21,55,87,39,81,42,20,35,79,17,77,177,56,15,58,66,35,59,106,56,88,23,21,23,88,17,85
2010thru2014,050,05000US18139,"Rush County, Indiana",18,139,6920,4920,1315,115,35,80,105,0,105,210,45,165,120,45,75,765,110,655,1755,100,0,100,150,20,130,255,25,230,255,10,245,995,70,925,1850,100,15,80,190,35,155,265,75,190,275,35,240,1025,95,935,2000,405,155,70,85,35,4,35,115,55,60,10,0,10,90,4,85,950,180,60,120,140,45,95,315,35,280,150,0,150,170,45,125,640,105,0,105,145,20,125,120,50,70,50,15,30,220,20,195,150,202,162,62,34,50,46,18,46,86,48,69,63,45,42,128,58,128,197,59,18,59,61,34,51,78,35,69,69,16,68,158,46,157,202,41,20,37,75,45,68,87,60,72,86,30,81,154,50,151,221,114,80,66,50,28,4,27,52,36,41,14,18,14,66,1,66,178,89,57,63,57,40,40,108,35,111,83,18,83,68,36,62,157,68,18,68,87,32,78,72,49,51,43,26,31,98,19,100
2010thru2014,050,05000US18141,"St. Joseph County, Indiana",18,141,101760,69630,22580,790,160,630,1075,105,970,2310,325,1985,1820,185,1635,16585,2810,13775,33795,1820,205,1610,3685,400,3285,6745,870,5870,3815,505,3310,17735,2045,15690,13255,1265,195,1070,1505,165,1340,2585,375,2210,1540,215,1325,6355,600,5755,32130,10535,2635,740,1895,1745,290,1455,2260,420,1840,1215,290,925,2685,430,2255,14945,3645,1075,2570,3220,730,2490,3625,485,3140,1365,340,1030,3085,475,2615,6650,2030,600,1430,1365,340,1025,1385,290,1095,765,175,585,1105,120,985,919,915,700,169,84,147,203,70,191,256,96,263,270,79,271,586,280,552,859,291,86,267,346,107,323,502,214,431,317,128,334,697,283,653,608,195,91,194,215,72,193,354,103,317,229,71,209,380,121,347,940,660,394,218,289,293,105,274,304,134,297,218,151,187,411,209,339,715,410,230,322,343,170,313,373,126,358,207,125,202,335,164,318,582,311,185,256,273,113,253,230,92,222,181,94,174,242,82,231
2010thru2014,050,05000US18143,"Scott County, Indiana",18,143,8975,6430,3125,100,10,90,365,85,280,400,120,280,250,75,175,2010,325,1685,2620,135,0,135,140,0,140,345,55,290,385,60,325,1620,95,1525,680,75,25,50,15,0,15,110,25,85,100,0,100,375,30,350,2545,1290,225,55,170,330,10,320,205,75,130,110,25,90,420,45,370,1015,275,35,240,235,25,210,140,0,140,115,10,105,250,10,235,240,25,15,10,85,0,85,15,15,0,0,0,0,115,30,85,278,340,298,69,14,70,131,54,113,130,82,98,96,48,80,241,111,207,294,70,21,70,56,21,56,107,48,94,134,42,131,244,64,235,173,71,40,62,21,21,21,58,33,50,75,21,75,130,35,130,290,199,99,47,91,135,19,131,104,75,70,61,28,49,130,51,119,239,147,44,149,111,26,106,79,21,79,113,33,97,93,23,92,103,33,23,14,65,21,65,30,30,21,21,21,21,64,41,54
