GEOID,tenure,opr,overcrowded,estimate,moe,cv,reliability
51199,All,2.01 or more,Very overcrowded,129,80.62257748298549,37.992779379838126,Low
51510,All,0.50 or less,Not overcrowded,52315,1381.9598402269148,1.6058437681567321,High
51510,All,0.51 to 1.00,Not overcrowded,18739,1021.5698703466151,3.3140248612612284,High
51510,All,1.01 to 1.50,Overcrowded,1523,294.45712760943655,11.753203767537537,High
51510,All,1.51 to 2.00,Very overcrowded,1414,338.18633916821653,14.539207971015703,High
51510,All,2.01 or more,Very overcrowded,233,137.05838172107534,35.75886917595923,Low
51520,All,0.50 or less,Not overcrowded,5690,434.1658669218482,4.638499440941535,High
51520,All,0.51 to 1.00,Not overcrowded,1552,283.9242856819402,11.121027703519735,High
51520,All,1.01 to 1.50,Overcrowded,105,83.2586331859946,48.20300083137623,Low
51520,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51520,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51530,All,0.50 or less,Not overcrowded,1887,320.98909638802377,10.340760454687528,High
51530,All,0.51 to 1.00,Not overcrowded,669,212.8497122384712,19.341094519195387,Medium
51530,All,1.01 to 1.50,Overcrowded,25,42.485291572496,103.3076998723307,Low
51530,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51530,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51540,All,0.50 or less,Not overcrowded,14403,724.8013520958691,3.0591454882895217,High
51540,All,0.51 to 1.00,Not overcrowded,4517,511.71574140336935,6.886725681412527,High
51540,All,1.01 to 1.50,Overcrowded,297,119.25183436744275,24.408591357842404,Medium
51540,All,1.51 to 2.00,Very overcrowded,66,59.941638282582836,55.21013013040695,Low
51540,All,2.01 or more,Very overcrowded,29,54.70831746635972,114.68046843383235,Low
51550,All,0.50 or less,Not overcrowded,66516,1433.3363178263503,1.3099540991452387,High
51550,All,0.51 to 1.00,Not overcrowded,21516,1177.5610387576519,3.3270244318292064,High
51550,All,1.01 to 1.50,Overcrowded,1124,305.1032612083981,16.501166113662567,Medium
51550,All,1.51 to 2.00,Very overcrowded,180,104.86181383134664,35.41432415783405,Low
51550,All,2.01 or more,Very overcrowded,77,53.85164807134504,42.51501841183045,Low
51570,All,0.50 or less,Not overcrowded,5859,375.598189559002,3.8970330586306257,High
51570,All,0.51 to 1.00,Not overcrowded,1499,275.17449009673845,11.159394615528425,High
51570,All,1.01 to 1.50,Overcrowded,85,67.08203932499369,47.97571201501426,Low
51570,All,1.51 to 2.00,Very overcrowded,22,29.698484809834994,82.06268253615637,Low
51570,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51580,All,0.50 or less,Not overcrowded,1912,234.69128658729537,7.461792632272749,High
51580,All,0.51 to 1.00,Not overcrowded,625,168.92897915988246,16.430782167526562,Medium
51580,All,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51580,All,1.51 to 2.00,Very overcrowded,10,24.20743687382041,147.1576709654736,Low
51580,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51590,All,0.50 or less,Not overcrowded,15048,662.6439466259387,2.6769209719412115,High
51590,All,0.51 to 1.00,Not overcrowded,3199,412.31056256176606,7.835095932558065,High
51590,All,1.01 to 1.50,Overcrowded,250,172.04650534085255,41.83501649625594,Low
51590,All,1.51 to 2.00,Very overcrowded,93,80.2807573457052,52.47622796071849,Low
51590,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51595,All,0.50 or less,Not overcrowded,1617,270.8394358286843,10.18206765234446,High
51595,All,0.51 to 1.00,Not overcrowded,623,204.47493733951845,19.95198615772475,Medium
51595,All,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51595,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51595,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51600,All,0.50 or less,Not overcrowded,7009,417.5943007273926,3.6218678522957894,High
51600,All,0.51 to 1.00,Not overcrowded,1765,273.77545543748073,9.429396503697554,High
51600,All,1.01 to 1.50,Overcrowded,261,128.79829191413992,29.998786969486062,Medium
51600,All,1.51 to 2.00,Very overcrowded,13,14.866068747318506,69.5163373734791,Low
51600,All,2.01 or more,Very overcrowded,42,52.20153254455275,75.55584389137755,Low
51610,All,0.50 or less,Not overcrowded,3987,311.20732639190874,4.745015927782141,High
51610,All,0.51 to 1.00,Not overcrowded,1446,236.2371689637344,9.931481414560842,High
51610,All,1.01 to 1.50,Overcrowded,119,65.45991139621256,33.43971361968408,Low
51610,All,1.51 to 2.00,Very overcrowded,62,48.75448697299562,47.80320322874363,Low
51610,All,2.01 or more,Very overcrowded,16,29,110.18237082066868,Low
51620,All,0.50 or less,Not overcrowded,2733,281.44093518889537,6.26010663741472,High
51620,All,0.51 to 1.00,Not overcrowded,627,201.2958022413781,19.516470309368987,Medium
51620,All,1.01 to 1.50,Overcrowded,114,123.1990259701756,65.69563588235246,Low
51620,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51620,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51630,All,0.50 or less,Not overcrowded,8282,501.13870335467004,3.678381896467676,High
51630,All,0.51 to 1.00,Not overcrowded,2664,413.35819817683546,9.432491720675891,High
51630,All,1.01 to 1.50,Overcrowded,162,104.23531071570709,39.11415464584302,Low
51630,All,1.51 to 2.00,Very overcrowded,49,40.8166632639171,50.63788011155276,Low
51630,All,2.01 or more,Very overcrowded,41,48.02082881417188,71.19998341488899,Low
51640,All,0.50 or less,Not overcrowded,2228,276.3059898011623,7.538921321920032,High
51640,All,0.51 to 1.00,Not overcrowded,508,135.05924625881784,16.16198528813367,Medium
51640,All,1.01 to 1.50,Overcrowded,31,38.07886552931954,74.67176297542805,Low
51640,All,1.51 to 2.00,Very overcrowded,13,29.068883707497267,135.93118404254042,Low
51640,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51650,All,0.50 or less,Not overcrowded,43632,1340.6752030227158,1.8678954057069679,High
51650,All,0.51 to 1.00,Not overcrowded,12506,926.2337717876627,4.502319235886107,High
51650,All,1.01 to 1.50,Overcrowded,672,227.75864418282788,20.60343792361665,Medium
51650,All,1.51 to 2.00,Very overcrowded,223,117.18361660232202,31.944502733469278,Low
51650,All,2.01 or more,Very overcrowded,83,104.69479452198185,76.67982167355026,Low
51660,All,0.50 or less,Not overcrowded,11407,649.9423051317709,3.4636776124070936,High
51660,All,0.51 to 1.00,Not overcrowded,5138,553.5919074553024,6.549825514348686,High
51660,All,1.01 to 1.50,Overcrowded,345,137.84411485442533,24.288641884397222,Medium
51660,All,1.51 to 2.00,Very overcrowded,181,131.79529581893277,44.264486664405034,Low
51660,All,2.01 or more,Very overcrowded,31,62.26556030423239,122.1013046460092,Low
51670,All,0.50 or less,Not overcrowded,6708,559.4827968758289,5.070231406095239,High
51670,All,0.51 to 1.00,Not overcrowded,2308,351.86360993998795,9.267714515916303,High
51670,All,1.01 to 1.50,Overcrowded,210,150.65855435387664,43.61226063218314,Low
51670,All,1.51 to 2.00,Very overcrowded,43,54.120236510939236,76.51125540530039,Low
51670,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51678,All,0.50 or less,Not overcrowded,1806,312.60358283295477,10.522290872133576,High
51678,All,0.51 to 1.00,Not overcrowded,199,102.18121158021175,31.214189971196944,Low
51678,All,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51678,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51678,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51680,All,0.50 or less,Not overcrowded,21536,1000.9180785658734,2.8253196416881763,High
51680,All,0.51 to 1.00,Not overcrowded,6786,647.0007727970656,5.795955492105287,High
51680,All,1.01 to 1.50,Overcrowded,542,201.83656754909404,22.63782316413307,Medium
51680,All,1.51 to 2.00,Very overcrowded,51,42.5205832509386,50.683095835197086,Low
51680,All,2.01 or more,Very overcrowded,24,49.8196748283246,126.18965255401366,Low
51683,All,0.50 or less,Not overcrowded,9072,495.1009997970111,3.3176063950202574,High
51683,All,0.51 to 1.00,Not overcrowded,3936,416.1249812255929,6.426918557491179,High
51683,All,1.01 to 1.50,Overcrowded,492,177.49647883831386,21.93101525172534,Medium
51683,All,1.51 to 2.00,Very overcrowded,62,44.68780594300866,43.81587012747197,Low
51683,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51685,All,0.50 or less,Not overcrowded,2956,331.80867981413627,6.823660491959813,High
51685,All,0.51 to 1.00,Not overcrowded,1844,370.20264720825537,12.204295116611021,High
51685,All,1.01 to 1.50,Overcrowded,306,247.64894508154077,49.19819319417938,Low
51685,All,1.51 to 2.00,Very overcrowded,40,49.658836071740545,75.46935573212849,Low
51685,All,2.01 or more,Very overcrowded,9,25.238858928247925,170.4752376105905,Low
51690,All,0.50 or less,Not overcrowded,4663,340.82400150224163,4.443230599581933,High
51690,All,0.51 to 1.00,Not overcrowded,993,251.45377308761942,15.39369954958995,Medium
51690,All,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51690,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51690,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51700,All,0.50 or less,Not overcrowded,56012,1502.0269638059099,1.6301619299185235,High
51700,All,0.51 to 1.00,Not overcrowded,17131,1059.547073045837,3.7598596938976296,High
51700,All,1.01 to 1.50,Overcrowded,925,236.8902699563661,15.56824250103449,Medium
51700,All,1.51 to 2.00,Very overcrowded,543,200.10497245196083,22.4022762713016,Medium
51700,All,2.01 or more,Very overcrowded,311,166.90416411821485,32.62427586630339,Low
51710,All,0.50 or less,Not overcrowded,68502,1667.9367494002884,1.480165999102716,High
51710,All,0.51 to 1.00,Not overcrowded,22355,1099.1473968490304,2.9889273510656125,High
51710,All,1.01 to 1.50,Overcrowded,1309,262.070601174569,12.170621494612654,High
51710,All,1.51 to 2.00,Very overcrowded,506,233.13729860320507,28.00885406768685,Medium
51710,All,2.01 or more,Very overcrowded,205,103.85566907973777,30.797144066939808,Low
51720,All,0.50 or less,Not overcrowded,1190,208.7414668914636,10.663404096521857,High
51720,All,0.51 to 1.00,Not overcrowded,341,140.71957930579526,25.086163403862283,Medium
51720,All,1.01 to 1.50,Overcrowded,0,13,Inf,Low
51720,All,1.51 to 2.00,Very overcrowded,9,19.849433241279208,134.07249740816755,Low
51720,All,2.01 or more,Very overcrowded,0,13,Inf,Low
51730,All,0.50 or less,Not overcrowded,11486,654.4165340209552,3.4635347486378567,High
51730,All,0.51 to 1.00,Not overcrowded,2774,448.89419688830907,9.837202965625423,High
51730,All,1.01 to 1.50,Overcrowded,115,77.02596964660685,40.71678057174936,Low
51730,All,1.51 to 2.00,Very overcrowded,80,80.05623023850174,60.833001700989165,Low
51730,All,2.01 or more,Very overcrowded,9,31.76476034853718,214.55427455952164,Low
51735,All,0.50 or less,Not overcrowded,3767,276.27884464793897,4.458472668953453,High
51735,All,0.51 to 1.00,Not overcrowded,837,198.39858870465787,14.409443823806829,High
51735,All,1.01 to 1.50,Overcrowded,13,29,135.60907177928453,Low
51735,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51735,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51740,All,0.50 or less,Not overcrowded,29801,857.7441343431035,1.7496896267900346,High
51740,All,0.51 to 1.00,Not overcrowded,7928,666.0067567224825,5.106802842010331,High
51740,All,1.01 to 1.50,Overcrowded,599,278.792037189013,28.293562948278844,Medium
51740,All,1.51 to 2.00,Very overcrowded,216,142.414886862294,40.0807404205488,Low
51740,All,2.01 or more,Very overcrowded,9,34.438350715445125,232.6129734241481,Low
51750,All,0.50 or less,Not overcrowded,4218,402.48354003611126,5.800636439230787,High
51750,All,0.51 to 1.00,Not overcrowded,1257,247.20032362438363,11.954952503035095,High
51750,All,1.01 to 1.50,Overcrowded,60,51.66236541235796,52.34282209965345,Low
51750,All,1.51 to 2.00,Very overcrowded,10,26.40075756488817,160.49092744612872,Low
51750,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51760,All,0.50 or less,Not overcrowded,75917,1779.8117878022945,1.4251780952764999,High
51760,All,0.51 to 1.00,Not overcrowded,21112,1177.96137457898,3.391843226569254,High
51760,All,1.01 to 1.50,Overcrowded,1136,251.80349481291955,13.47465082050385,High
51760,All,1.51 to 2.00,Very overcrowded,614,217.84857125994654,21.568524822029694,Medium
51760,All,2.01 or more,Very overcrowded,42,37.656340767525464,54.50331562820301,Low
51770,All,0.50 or less,Not overcrowded,33822,1242.0599824485128,2.2324275946511905,High
51770,All,0.51 to 1.00,Not overcrowded,8294,820.6442591037849,6.014852785540101,High
51770,All,1.01 to 1.50,Overcrowded,310,160.72336482291553,31.517475207945,Low
51770,All,1.51 to 2.00,Very overcrowded,296,99.46356116689167,20.42708477098736,Medium
51770,All,2.01 or more,Very overcrowded,44,46.010868281309364,63.568483395011555,Low
51775,All,0.50 or less,Not overcrowded,8065,477.73737555271936,3.6009653748153347,High
51775,All,0.51 to 1.00,Not overcrowded,1729,285.99650347512994,10.055411036656286,High
51775,All,1.01 to 1.50,Overcrowded,95,65.73431371817918,42.06323066272864,Low
51775,All,1.51 to 2.00,Very overcrowded,42,41.182520563948,59.60706406708353,Low
51775,All,2.01 or more,Very overcrowded,40,59.50630218724736,90.43510970706285,Low
51790,All,0.50 or less,Not overcrowded,8745,500.2889165272403,3.477724424567336,High
51790,All,0.51 to 1.00,Not overcrowded,2186,352.6953359487477,9.808072257242072,High
51790,All,1.01 to 1.50,Overcrowded,159,91.40021881811882,34.94493273618123,Low
51790,All,1.51 to 2.00,Very overcrowded,35,39.05124837953327,67.82674490583285,Low
51790,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51800,All,0.50 or less,Not overcrowded,26983,895.2167335343995,2.0168428315484452,High
51800,All,0.51 to 1.00,Not overcrowded,7536,575.3511970961736,4.641156669636594,High
51800,All,1.01 to 1.50,Overcrowded,543,212,23.733955789909707,Medium
51800,All,1.51 to 2.00,Very overcrowded,109,59.20304046246274,33.018064450217636,Low
51800,All,2.01 or more,Very overcrowded,78,98.97979591815695,77.14113936416254,Low
51810,All,0.50 or less,Not overcrowded,133628,2117.852922183219,0.9634571982771657,High
51810,All,0.51 to 1.00,Not overcrowded,41128,1578.5974787766513,2.3332856586755786,High
51810,All,1.01 to 1.50,Overcrowded,1664,469.282430951767,17.144114995607573,Medium
51810,All,1.51 to 2.00,Very overcrowded,460,156.32018423735306,20.65814513510679,Medium
51810,All,2.01 or more,Very overcrowded,166,106.88779163215975,39.14300056108681,Low
51820,All,0.50 or less,Not overcrowded,7495,520.9222590751906,4.225084273610498,High
51820,All,0.51 to 1.00,Not overcrowded,1732,296.64962497869436,10.41190060785691,High
51820,All,1.01 to 1.50,Overcrowded,135,108.2266141020775,48.73426279503659,Low
51820,All,1.51 to 2.00,Very overcrowded,57,59.50630218724736,63.463234882149365,Low
51820,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51830,All,0.50 or less,Not overcrowded,3723,380.8648054100037,6.218876096915073,High
51830,All,0.51 to 1.00,Not overcrowded,991,210.20228352708256,12.89430304516224,High
51830,All,1.01 to 1.50,Overcrowded,61,33.60059523282288,33.48507173533598,Low
51830,All,1.51 to 2.00,Very overcrowded,3,21.840329667841555,442.5598716887853,Low
51830,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51840,All,0.50 or less,Not overcrowded,8312,503.20572333788095,3.680223000092743,High
51840,All,0.51 to 1.00,Not overcrowded,2445,406.9889433387595,10.119005807740118,High
51840,All,1.01 to 1.50,Overcrowded,169,143.8923208513922,51.758896728976886,Low
51840,All,1.51 to 2.00,Very overcrowded,92,76.21679604916491,50.3613030587848,Low
51840,All,2.01 or more,Very overcrowded,0,25,Inf,Low
