GEOID,tenure,opr,overcrowded,estimate,moe,cv,reliability
51199,All,2.01 or more,Very overcrowded,120,74.33034373659252,37.65468274396785,Low
51510,All,0.50 or less,Not overcrowded,49517,1202.0004159733057,1.4756534947941253,High
51510,All,0.51 to 1.00,Not overcrowded,17976,942.2234342235391,3.1863607208244535,High
51510,All,1.01 to 1.50,Overcrowded,1584,314.02706889693445,12.051635998930585,High
51510,All,1.51 to 2.00,Very overcrowded,1354,272.2498852157701,12.223149924607943,High
51510,All,2.01 or more,Very overcrowded,167,89.45389874119518,32.56243697693798,Low
51520,All,0.50 or less,Not overcrowded,5827,448.4484362777955,4.678445703997119,High
51520,All,0.51 to 1.00,Not overcrowded,1412,257.8565492672234,11.101395303272142,High
51520,All,1.01 to 1.50,Overcrowded,95,68.87670143089025,44.07403706983858,Low
51520,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51520,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51530,All,0.50 or less,Not overcrowded,1659,274.0164228654918,10.040707236222495,High
51530,All,0.51 to 1.00,Not overcrowded,858,214.96511344867102,15.23052220465145,Medium
51530,All,1.01 to 1.50,Overcrowded,0,17,Inf,Low
51530,All,1.51 to 2.00,Very overcrowded,0,17,Inf,Low
51530,All,2.01 or more,Very overcrowded,0,17,Inf,Low
51540,All,0.50 or less,Not overcrowded,14337,576.064232529672,2.442568339362421,High
51540,All,0.51 to 1.00,Not overcrowded,3966,380.9475029449596,5.839108147903986,High
51540,All,1.01 to 1.50,Overcrowded,240,117.90250209389112,29.863855646882246,Medium
51540,All,1.51 to 2.00,Very overcrowded,70,50.24937810560445,43.638192015288276,Low
51540,All,2.01 or more,Very overcrowded,4,26.92582403567252,409.20705221386805,Low
51550,All,0.50 or less,Not overcrowded,63415,1262.2016479152608,1.2099595278702875,High
51550,All,0.51 to 1.00,Not overcrowded,20260,952.5171914459077,2.858034582182112,High
51550,All,1.01 to 1.50,Overcrowded,1038,285.0140347421509,16.69179300514497,Medium
51550,All,1.51 to 2.00,Very overcrowded,98,64.40496875241847,39.95097621265335,Low
51550,All,2.01 or more,Very overcrowded,38,41,65.58950567909135,Low
51570,All,0.50 or less,Not overcrowded,5539,330.72798490602514,3.6297246208951623,High
51570,All,0.51 to 1.00,Not overcrowded,1366,226.40008833920538,10.075346488503046,High
51570,All,1.01 to 1.50,Overcrowded,131,62.96824596572466,29.22028166116367,Medium
51570,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51570,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51580,All,0.50 or less,Not overcrowded,1750,202.4080037943164,7.031107383215507,High
51580,All,0.51 to 1.00,Not overcrowded,580,134.3800580443393,14.08448360175446,High
51580,All,1.01 to 1.50,Overcrowded,26,38.01315561749642,88.87808187396871,Low
51580,All,1.51 to 2.00,Very overcrowded,28,46.238512086787566,100.38756423531821,Low
51580,All,2.01 or more,Very overcrowded,0,17,Inf,Low
51590,All,0.50 or less,Not overcrowded,14364,603.9486733158705,2.555987542801069,High
51590,All,0.51 to 1.00,Not overcrowded,3534,408.0012254883556,7.018253001900007,High
51590,All,1.01 to 1.50,Overcrowded,242,129.71121771072848,32.58339011548355,Low
51590,All,1.51 to 2.00,Very overcrowded,153,116.70903992407786,46.371074924639075,Low
51590,All,2.01 or more,Very overcrowded,0,26,Inf,Low
51595,All,0.50 or less,Not overcrowded,1503,228.32652057962954,9.234884661462466,High
51595,All,0.51 to 1.00,Not overcrowded,556,158.80806024884254,17.36328313931934,Medium
51595,All,1.01 to 1.50,Overcrowded,0,17,Inf,Low
51595,All,1.51 to 2.00,Very overcrowded,27,47.16990566028302,106.20264698926718,Low
51595,All,2.01 or more,Very overcrowded,0,17,Inf,Low
51600,All,0.50 or less,Not overcrowded,6305,339.7131142596647,3.2753771842163637,High
51600,All,0.51 to 1.00,Not overcrowded,2109,273.12268305653413,7.872547471511848,High
51600,All,1.01 to 1.50,Overcrowded,141,86.95401083331349,37.48906457708228,Low
51600,All,1.51 to 2.00,Very overcrowded,22,32.526911934581186,89.87817611102842,Low
51600,All,2.01 or more,Very overcrowded,0,23,Inf,Low
51610,All,0.50 or less,Not overcrowded,3848,219.49487465542333,3.467555476739558,High
51610,All,0.51 to 1.00,Not overcrowded,1435,215.82400237230334,9.142857243353985,High
51610,All,1.01 to 1.50,Overcrowded,100,62.93647591023825,38.259255872485255,Low
51610,All,1.51 to 2.00,Very overcrowded,83,71.56814934033156,52.417438268818664,Low
51610,All,2.01 or more,Very overcrowded,27,36.359317925395686,81.86269937047322,Low
51620,All,0.50 or less,Not overcrowded,2842,288.62605564986677,6.173700520201039,High
51620,All,0.51 to 1.00,Not overcrowded,645,151.09268678529745,14.240256995386295,High
51620,All,1.01 to 1.50,Overcrowded,35,44.384682042344295,77.0901989445841,Low
51620,All,1.51 to 2.00,Very overcrowded,0,17,Inf,Low
51620,All,2.01 or more,Very overcrowded,0,17,Inf,Low
51630,All,0.50 or less,Not overcrowded,8058,474.24571690211394,3.5777521547965243,High
51630,All,0.51 to 1.00,Not overcrowded,2384,349.1847648452034,8.903958631127562,High
51630,All,1.01 to 1.50,Overcrowded,226,115.24755962709145,30.99969325849085,Low
51630,All,1.51 to 2.00,Very overcrowded,73,58.82176467941097,48.98344062906356,Low
51630,All,2.01 or more,Very overcrowded,21,33.24154027718932,96.22677747051476,Low
51640,All,0.50 or less,Not overcrowded,1917,212.6240814207083,6.742554029320392,High
51640,All,0.51 to 1.00,Not overcrowded,697,176.1050822662424,15.359363164429613,Medium
51640,All,1.01 to 1.50,Overcrowded,44,45.617978911828175,63.02566857119118,Low
51640,All,1.51 to 2.00,Very overcrowded,5,19.235384061671343,233.86485181363335,Low
51640,All,2.01 or more,Very overcrowded,0,17,Inf,Low
51650,All,0.50 or less,Not overcrowded,41551,1034.3021802162075,1.5132129786322686,High
51650,All,0.51 to 1.00,Not overcrowded,11588,780.8021516363797,4.096062857375672,High
51650,All,1.01 to 1.50,Overcrowded,517,158.83639381451596,18.676417467446154,Medium
51650,All,1.51 to 2.00,Very overcrowded,203,95.29428104561154,28.536775434025046,Medium
51650,All,2.01 or more,Very overcrowded,191,146.8911161370898,46.75157661232349,Low
51660,All,0.50 or less,Not overcrowded,11281,507.46625503574126,2.7345991015139437,High
51660,All,0.51 to 1.00,Not overcrowded,4770,455.0010988997719,5.798666933019465,High
51660,All,1.01 to 1.50,Overcrowded,461,141.73566946961517,18.690130411569296,Medium
51660,All,1.51 to 2.00,Very overcrowded,192,129.86916493148019,41.118656576583135,Low
51660,All,2.01 or more,Very overcrowded,19,43.18564576337837,138.17195892938207,Low
51670,All,0.50 or less,Not overcrowded,6527,526.6364970261745,4.904914465898021,High
51670,All,0.51 to 1.00,Not overcrowded,2393,411.91868129522845,10.464124245239812,High
51670,All,1.01 to 1.50,Overcrowded,241,136.94524453225822,34.54331484373828,Low
51670,All,1.51 to 2.00,Very overcrowded,48,55.94640292279746,70.8541070450829,Low
51670,All,2.01 or more,Very overcrowded,15,35.4682957019364,143.74182655293373,Low
51678,All,0.50 or less,Not overcrowded,1733,267.9178978717174,9.39803941271325,High
51678,All,0.51 to 1.00,Not overcrowded,425,134.82581355215328,19.284936678298344,Medium
51678,All,1.01 to 1.50,Overcrowded,0,17,Inf,Low
51678,All,1.51 to 2.00,Very overcrowded,0,17,Inf,Low
51678,All,2.01 or more,Very overcrowded,0,17,Inf,Low
51680,All,0.50 or less,Not overcrowded,21366,776.4695744200155,2.20920143391758,High
51680,All,0.51 to 1.00,Not overcrowded,6189,527.2456732871309,5.178770190735803,High
51680,All,1.01 to 1.50,Overcrowded,663,246.64144015148793,22.614480568795972,Medium
51680,All,1.51 to 2.00,Very overcrowded,55,45.27692569068709,50.04357633676384,Low
51680,All,2.01 or more,Very overcrowded,0,29,Inf,Low
51683,All,0.50 or less,Not overcrowded,8507,441.23689782247357,3.153040051925581,High
51683,All,0.51 to 1.00,Not overcrowded,3844,388.3104428160541,6.140868377609034,High
51683,All,1.01 to 1.50,Overcrowded,299,131.18688958886096,26.671862558855956,Medium
51683,All,1.51 to 2.00,Very overcrowded,248,144.80676779764127,35.49533478714611,Low
51683,All,2.01 or more,Very overcrowded,0,26,Inf,Low
51685,All,0.50 or less,Not overcrowded,2802,328.7461026384952,7.132250360435018,High
51685,All,0.51 to 1.00,Not overcrowded,1633,285.9545418418809,10.644981520645832,High
51685,All,1.01 to 1.50,Overcrowded,140,93.94147114027967,40.7909123492313,Low
51685,All,1.51 to 2.00,Very overcrowded,60,62.68173577685928,63.50733108091112,Low
51685,All,2.01 or more,Very overcrowded,6,21.95449840010015,222.43666058865398,Low
51690,All,0.50 or less,Not overcrowded,4537,332.66199061509866,4.457265464238968,High
51690,All,0.51 to 1.00,Not overcrowded,995,188.35339126227592,11.50759214078147,High
51690,All,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51690,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51690,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51700,All,0.50 or less,Not overcrowded,51073,1091.010999027966,1.2985894128750401,High
51700,All,0.51 to 1.00,Not overcrowded,16942,763.545021593357,2.7397066895973605,High
51700,All,1.01 to 1.50,Overcrowded,852,247.1639132235934,17.635166547054908,Medium
51700,All,1.51 to 2.00,Very overcrowded,532,186.4296113818832,21.302832847531047,Medium
51700,All,2.01 or more,Very overcrowded,436,153.18289721767243,21.357867490821846,Medium
51710,All,0.50 or less,Not overcrowded,64537,1364.2759984695178,1.2850723019843218,High
51710,All,0.51 to 1.00,Not overcrowded,21853,890.2999494552383,2.4766200281189112,High
51710,All,1.01 to 1.50,Overcrowded,1398,291.5098626118849,12.67594012340186,High
51710,All,1.51 to 2.00,Very overcrowded,409,137.48090776540573,20.433990200043954,Medium
51710,All,2.01 or more,Very overcrowded,156,87.84645695758026,34.23211634228831,Low
51720,All,0.50 or less,Not overcrowded,1147,186.72439583514523,9.896274718779807,High
51720,All,0.51 to 1.00,Not overcrowded,447,128.16005617976296,17.429272649104526,Medium
51720,All,1.01 to 1.50,Overcrowded,25,27.313000567495326,66.41459104558133,Low
51720,All,1.51 to 2.00,Very overcrowded,9,19.209372712298546,129.74922466935863,Low
51720,All,2.01 or more,Very overcrowded,0,12,Inf,Low
51730,All,0.50 or less,Not overcrowded,10042,525.0419030896486,3.178394833429981,High
51730,All,0.51 to 1.00,Not overcrowded,2747,357.33037934102384,7.907612490022801,High
51730,All,1.01 to 1.50,Overcrowded,330,129.5414991421668,23.863221726474496,Medium
51730,All,1.51 to 2.00,Very overcrowded,37,42.80186911806539,70.3226306055457,Low
51730,All,2.01 or more,Very overcrowded,9,29.5296461204668,199.4572517424303,Low
51735,All,0.50 or less,Not overcrowded,3889,257.7750957714884,4.029369654906769,High
51735,All,0.51 to 1.00,Not overcrowded,704,162.82505949638096,14.059914642890037,High
51735,All,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51735,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51735,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51740,All,0.50 or less,Not overcrowded,27820,746.7904659273577,1.6318330953597873,High
51740,All,0.51 to 1.00,Not overcrowded,8054,557.4029063433379,4.207185889949059,High
51740,All,1.01 to 1.50,Overcrowded,368,132.74034804836094,21.92750562448146,Medium
51740,All,1.51 to 2.00,Very overcrowded,111,69.2314957226839,37.915329402603525,Low
51740,All,2.01 or more,Very overcrowded,17,38.28837943815329,136.9153564747123,Low
51750,All,0.50 or less,Not overcrowded,4436,417.9688983644597,5.727782612617678,High
51750,All,0.51 to 1.00,Not overcrowded,1071,235.59286916203556,13.372320228064874,High
51750,All,1.01 to 1.50,Overcrowded,56,63.51377803280167,68.94678466435266,Low
51750,All,1.51 to 2.00,Very overcrowded,10,25.495097567963924,154.98539554993266,Low
51750,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51760,All,0.50 or less,Not overcrowded,69730,1386.639462874182,1.2088655137241755,High
51760,All,0.51 to 1.00,Not overcrowded,19009,902.2643736732599,2.8854173336650484,High
51760,All,1.01 to 1.50,Overcrowded,966,215.40659228538016,13.555513116815504,High
51760,All,1.51 to 2.00,Very overcrowded,438,163.95731151735808,22.755730179644708,Medium
51760,All,2.01 or more,Very overcrowded,158,93.74433316206373,36.0679978308121,Low
51770,All,0.50 or less,Not overcrowded,32598,997.9584159673187,1.8610394841522875,High
51770,All,0.51 to 1.00,Not overcrowded,8371,633.3442981506978,4.599351707067262,High
51770,All,1.01 to 1.50,Overcrowded,526,221.2690669750293,25.572256864912607,Medium
51770,All,1.51 to 2.00,Very overcrowded,214,128.2497563350512,36.43148491181183,Low
51770,All,2.01 or more,Very overcrowded,31,43.93176527297759,86.14916221782056,Low
51775,All,0.50 or less,Not overcrowded,8169,420.63047916193614,3.1301556976793514,High
51775,All,0.51 to 1.00,Not overcrowded,1628,239.7602969634464,8.952760467033837,High
51775,All,1.01 to 1.50,Overcrowded,88,91.7877987534291,63.406879492559476,Low
51775,All,1.51 to 2.00,Very overcrowded,12,29.832867780352597,151.1290161112087,Low
51775,All,2.01 or more,Very overcrowded,15,19.313207915827967,78.27034616343654,Low
51790,All,0.50 or less,Not overcrowded,8579,457.1312721746348,3.2392044628282943,High
51790,All,0.51 to 1.00,Not overcrowded,1836,249.61570463414355,8.2648186103708845,High
51790,All,1.01 to 1.50,Overcrowded,170,95.44108130150245,34.12876141659304,Low
51790,All,1.51 to 2.00,Very overcrowded,7,25.079872407968907,217.80175777654281,Low
51790,All,2.01 or more,Very overcrowded,5,25.079872407968907,304.92246088715996,Low
51800,All,0.50 or less,Not overcrowded,25272,732.8219429029128,1.7627590367630883,High
51800,All,0.51 to 1.00,Not overcrowded,7979,536.4568948200778,4.087148939370695,High
51800,All,1.01 to 1.50,Overcrowded,415,156.46085772486356,22.918791185390347,Medium
51800,All,1.51 to 2.00,Very overcrowded,63,39.698866482558415,38.306427830905015,Low
51800,All,2.01 or more,Very overcrowded,45,49.4064773081425,66.74296157803782,Low
51810,All,0.50 or less,Not overcrowded,126554,1639.4547874217208,0.7875128799598508,High
51810,All,0.51 to 1.00,Not overcrowded,42127,1384.885915878994,1.9984236634570596,High
51810,All,1.01 to 1.50,Overcrowded,1437,267.22649569232465,11.304642849415032,High
51810,All,1.51 to 2.00,Very overcrowded,440,174.89711261195822,24.163734817899726,Medium
51810,All,2.01 or more,Very overcrowded,240,138.75518008348374,35.14568897757947,Low
51820,All,0.50 or less,Not overcrowded,6999,468.18158870250335,4.066421896158881,High
51820,All,0.51 to 1.00,Not overcrowded,2028,324.86304806795124,9.737925818718825,High
51820,All,1.01 to 1.50,Overcrowded,104,107.68936809174804,62.946789859567474,Low
51820,All,1.51 to 2.00,Very overcrowded,31,46.14108798023731,90.48159227421768,Low
51820,All,2.01 or more,Very overcrowded,31,53.225933528685054,104.37480837079136,Low
51830,All,0.50 or less,Not overcrowded,3675,277.0739973364516,4.583239209088793,High
51830,All,0.51 to 1.00,Not overcrowded,951,212.00943375236866,13.552167691175734,High
51830,All,1.01 to 1.50,Overcrowded,55,39.824615503479755,44.01725946778641,Low
51830,All,1.51 to 2.00,Very overcrowded,3,20.248456731316587,410.3030745960807,Low
51830,All,2.01 or more,Very overcrowded,22,40.70626487409524,112.4793171431203,Low
51840,All,0.50 or less,Not overcrowded,7707,509.3544934522518,4.017620214617603,High
51840,All,0.51 to 1.00,Not overcrowded,2566,399.45212479094414,9.463290700958385,High
51840,All,1.01 to 1.50,Overcrowded,172,89.81091247727082,31.742034522255892,Low
51840,All,1.51 to 2.00,Very overcrowded,16,33.24154027718932,126.29764543005062,Low
51840,All,2.01 or more,Very overcrowded,29,51.42956348249516,107.80749079235963,Low
