GEOID,tenure,opr,overcrowded,estimate,moe,cv,reliability
51510,All,1.01 to 1.50,Overcrowded,1404,282.00177304407146,12.210088979124839,High
51510,All,1.51 to 2.00,Very overcrowded,1512,406.2339227587967,16.332719108682586,Medium
51510,All,2.01 or more,Very overcrowded,220,114.28473213863697,31.579091500037844,Low
51520,All,0.50 or less,Not overcrowded,5682,430.01046498893487,4.600572650249814,High
51520,All,0.51 to 1.00,Not overcrowded,1489,320.5386092189208,13.08638666202285,High
51520,All,1.01 to 1.50,Overcrowded,128,84.05950273467003,39.92187629876046,Low
51520,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51520,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51530,All,0.50 or less,Not overcrowded,1989,329.9121095079718,10.083181189795297,High
51530,All,0.51 to 1.00,Not overcrowded,641,196.1555505204989,18.60272944729207,Medium
51530,All,1.01 to 1.50,Overcrowded,25,42.485291572496,103.3076998723307,Low
51530,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51530,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51540,All,0.50 or less,Not overcrowded,14850,671.5057706379,2.7488902014589667,High
51540,All,0.51 to 1.00,Not overcrowded,4352,434.41224660453577,6.068023737882953,High
51540,All,1.01 to 1.50,Overcrowded,230,101.39033484509261,26.79802691822191,Medium
51540,All,1.51 to 2.00,Very overcrowded,38,43.278170016764804,69.23399458768965,Low
51540,All,2.01 or more,Very overcrowded,41,69.85699678629192,103.57624254769355,Low
51550,All,0.50 or less,Not overcrowded,68980,1399.1890508433805,1.233068790339987,High
51550,All,0.51 to 1.00,Not overcrowded,21067,1089.7031705927996,3.1444132451430464,High
51550,All,1.01 to 1.50,Overcrowded,1021,308.6373276193273,18.376246401217433,Medium
51550,All,1.51 to 2.00,Very overcrowded,243,107.56393447619885,26.908810706142532,Medium
51550,All,2.01 or more,Very overcrowded,57,41.72529209005013,44.499858252066474,Low
51570,All,0.50 or less,Not overcrowded,5931,390.14484489737913,3.9988217581967613,High
51570,All,0.51 to 1.00,Not overcrowded,1594,258.2111539031573,9.847381857617941,High
51570,All,1.01 to 1.50,Overcrowded,63,67.23094525588644,64.87281831030678,Low
51570,All,1.51 to 2.00,Very overcrowded,24,29.698484809834994,75.22412565814335,Low
51570,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51580,All,0.50 or less,Not overcrowded,2010,246.75899173079793,7.462958512325846,High
51580,All,0.51 to 1.00,Not overcrowded,493,157.8923684032892,19.469209467904978,Medium
51580,All,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51580,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51580,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51590,All,0.50 or less,Not overcrowded,15251,731.0950690573695,2.9141347612359247,High
51590,All,0.51 to 1.00,Not overcrowded,3144,417.2972561616,8.068579629875403,High
51590,All,1.01 to 1.50,Overcrowded,298,176.16185739256952,35.935998325731724,Low
51590,All,1.51 to 2.00,Very overcrowded,45,42.05948168962618,56.81794216768144,Low
51590,All,2.01 or more,Very overcrowded,17,32.2490309931942,115.31925976468513,Low
51595,All,0.50 or less,Not overcrowded,1737,322.56782232578627,11.288996061958702,High
51595,All,0.51 to 1.00,Not overcrowded,508,167.8153747426022,20.081776648709067,Medium
51595,All,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51595,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51595,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51600,All,0.50 or less,Not overcrowded,6731,440.4781492877938,3.9781291324836343,High
51600,All,0.51 to 1.00,Not overcrowded,1982,287.8506557227202,8.82871851903362,High
51600,All,1.01 to 1.50,Overcrowded,313,128.16005617976296,24.891005987698797,Medium
51600,All,1.51 to 2.00,Very overcrowded,32,37.69615364994153,71.61123413742692,Low
51600,All,2.01 or more,Very overcrowded,71,67.67569726275453,57.94400210861298,Low
51610,All,0.50 or less,Not overcrowded,4210,325.21377584598105,4.695922659841325,High
51610,All,0.51 to 1.00,Not overcrowded,1347,244.56083087853622,11.037059992758252,High
51610,All,1.01 to 1.50,Overcrowded,99,55.072679252057455,33.81700239603172,Low
51610,All,1.51 to 2.00,Very overcrowded,84,67.47592163134935,48.83190160033967,Low
51610,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51620,All,0.50 or less,Not overcrowded,2669,302.67143902258107,6.893772789749267,High
51620,All,0.51 to 1.00,Not overcrowded,563,184.83776670366908,19.957972293852308,Medium
51620,All,1.01 to 1.50,Overcrowded,117,114.15778554264269,59.31353001462223,Low
51620,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51620,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51630,All,0.50 or less,Not overcrowded,8088,526.6364970261745,3.958256270884815,High
51630,All,0.51 to 1.00,Not overcrowded,2793,413.67257583746107,9.003676708868591,High
51630,All,1.01 to 1.50,Overcrowded,318,184.78365728602733,35.324053695403904,Low
51630,All,1.51 to 2.00,Very overcrowded,38,43.829214001622255,70.1155239187686,Low
51630,All,2.01 or more,Very overcrowded,39,50.60632371551998,78.88134006004205,Low
51640,All,0.50 or less,Not overcrowded,2028,291.5784628534831,8.740204398406595,High
51640,All,0.51 to 1.00,Not overcrowded,546,133.4053971921676,14.853023057123666,High
51640,All,1.01 to 1.50,Overcrowded,27,26.419689627245813,59.483709618925616,Low
51640,All,1.51 to 2.00,Very overcrowded,17,32.202484376209235,115.1528137894126,Low
51640,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51650,All,0.50 or less,Not overcrowded,43373,1407.2135587749287,1.9723075920495534,High
51650,All,0.51 to 1.00,Not overcrowded,12984,931.6522956554124,4.361937608763333,High
51650,All,1.01 to 1.50,Overcrowded,786,252.21022976873877,19.50627081593067,Medium
51650,All,1.51 to 2.00,Very overcrowded,210,113.6001760562016,32.88469418329761,Low
51650,All,2.01 or more,Very overcrowded,117,89.5377015563835,46.52155018127114,Low
51660,All,0.50 or less,Not overcrowded,11433,647.2711950952244,3.441598269474963,High
51660,All,0.51 to 1.00,Not overcrowded,5142,492.87929556839777,5.826967562778167,High
51660,All,1.01 to 1.50,Overcrowded,413,154.2886904474855,22.710052539794887,Medium
51660,All,1.51 to 2.00,Very overcrowded,122,81.02468759581859,40.3730567521145,Low
51660,All,2.01 or more,Very overcrowded,32,62.26556030423239,118.28563887582139,Low
51670,All,0.50 or less,Not overcrowded,6520,549.0537314325438,5.119191185713762,High
51670,All,0.51 to 1.00,Not overcrowded,2559,414.5756866966513,9.84844447207962,High
51670,All,1.01 to 1.50,Overcrowded,219,158.48343762046557,43.99201610538801,Low
51670,All,1.51 to 2.00,Very overcrowded,50,62.24146527838174,75.67351401626959,Low
51670,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51678,All,0.50 or less,Not overcrowded,1713,291,10.326894106750276,High
51678,All,0.51 to 1.00,Not overcrowded,278,107.48953437428223,23.504741723181695,Medium
51678,All,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51678,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51678,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51680,All,0.50 or less,Not overcrowded,21965,806.7050266361305,2.23263461180956,High
51680,All,0.51 to 1.00,Not overcrowded,6402,607.420776727303,5.767771818336623,High
51680,All,1.01 to 1.50,Overcrowded,444,164.21023110634732,22.482848805600828,Medium
51680,All,1.51 to 2.00,Very overcrowded,78,65.5133574166368,51.05865280698059,Low
51680,All,2.01 or more,Very overcrowded,21,43.840620433565945,126.90872900149355,Low
51683,All,0.50 or less,Not overcrowded,9188,538.1003623860515,3.5602163942267206,High
51683,All,0.51 to 1.00,Not overcrowded,4016,545.0229352972221,8.25002323982523,High
51683,All,1.01 to 1.50,Overcrowded,471,169.85287751463028,21.922299126172764,Medium
51683,All,1.51 to 2.00,Very overcrowded,136,98.08159868191383,43.84122951989711,Low
51683,All,2.01 or more,Very overcrowded,29,53,111.09946546483597,Low
51685,All,0.50 or less,Not overcrowded,3205,415.9062394338416,7.888628414641667,High
51685,All,0.51 to 1.00,Not overcrowded,1547,303.5951251255527,11.929948743840033,High
51685,All,1.01 to 1.50,Overcrowded,336,268.03917624108607,48.49456799845962,Low
51685,All,1.51 to 2.00,Very overcrowded,127,51.66236541235796,24.728892330544937,Medium
51685,All,2.01 or more,Very overcrowded,6,24.186773244895647,245.0534269999559,Low
51690,All,0.50 or less,Not overcrowded,4620,412.9309869699778,5.433373951893812,High
51690,All,0.51 to 1.00,Not overcrowded,966,247.51767613647314,15.576260085236845,Medium
51690,All,1.01 to 1.50,Overcrowded,42,34,49.211173831234625,Low
51690,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51690,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51700,All,0.50 or less,Not overcrowded,56440,1528.3729911248759,1.6461766872153831,High
51700,All,0.51 to 1.00,Not overcrowded,17204,1086.2725256582714,3.8383401529518886,High
51700,All,1.01 to 1.50,Overcrowded,752,225.88713996153035,18.26029392432988,Medium
51700,All,1.51 to 2.00,Very overcrowded,578,217.55918734909818,22.881457636025935,Medium
51700,All,2.01 or more,Very overcrowded,491,212.27576404290716,26.281673656876315,Medium
51710,All,0.50 or less,Not overcrowded,70369,1553.0231807671128,1.341623498955517,High
51710,All,0.51 to 1.00,Not overcrowded,21533,1067.7125081219194,3.0142820530414243,High
51710,All,1.01 to 1.50,Overcrowded,1203,248.29418035870273,12.546858808333914,High
51710,All,1.51 to 2.00,Very overcrowded,556,237.42788378789885,25.95918346284783,Medium
51710,All,2.01 or more,Very overcrowded,136,92.02173656261873,41.13254807912512,Low
51720,All,0.50 or less,Not overcrowded,1235,237.6930794112441,11.69994114966192,High
51720,All,0.51 to 1.00,Not overcrowded,332,140.71957930579526,25.766210002159752,Medium
51720,All,1.01 to 1.50,Overcrowded,25,44.9221548904324,109.23320338099064,Low
51720,All,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51720,All,2.01 or more,Very overcrowded,0,13,Inf,Low
51730,All,0.50 or less,Not overcrowded,11487,818.5603215402027,4.331897437860654,High
51730,All,0.51 to 1.00,Not overcrowded,2927,457.4734965000705,9.501174922092508,High
51730,All,1.01 to 1.50,Overcrowded,132,98.48857801796105,45.357178786939784,Low
51730,All,1.51 to 2.00,Very overcrowded,143,92.34717104492157,39.25741111863522,Low
51730,All,2.01 or more,Very overcrowded,14,35,151.9756838905775,Low
51735,All,0.50 or less,Not overcrowded,3803,267.25456029785533,4.2720162581269685,High
51735,All,0.51 to 1.00,Not overcrowded,842,204.04411287758342,14.731469642953412,High
51735,All,1.01 to 1.50,Overcrowded,12,28.319604517012593,143.4630421327892,Low
51735,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51735,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51740,All,0.50 or less,Not overcrowded,29490,1008.7541821474645,2.0794317627581025,High
51740,All,0.51 to 1.00,Not overcrowded,8760,685.6099474190846,4.75781007494056,High
51740,All,1.01 to 1.50,Overcrowded,526,249.68980756130196,28.856866360939588,Medium
51740,All,1.51 to 2.00,Very overcrowded,177,124.90796611905904,42.899375309209226,Low
51740,All,2.01 or more,Very overcrowded,9,34.438350715445125,232.6129734241481,Low
51750,All,0.50 or less,Not overcrowded,4045,333.12159941979144,5.006317220325915,High
51750,All,0.51 to 1.00,Not overcrowded,1368,238.64827675891564,10.60489329524679,High
51750,All,1.01 to 1.50,Overcrowded,33,34.0147027033899,62.65948734160431,Low
51750,All,1.51 to 2.00,Very overcrowded,21,31.89043743820395,92.31563884268041,Low
51750,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51760,All,0.50 or less,Not overcrowded,78441,1707.7824802942557,1.3234987334637052,High
51760,All,0.51 to 1.00,Not overcrowded,20775,1147.3883387938017,3.3574031764382513,High
51760,All,1.01 to 1.50,Overcrowded,1242,254.24397731313127,12.444090926642062,High
51760,All,1.51 to 2.00,Very overcrowded,714,186.07794065928394,15.842757584675057,Medium
51760,All,2.01 or more,Very overcrowded,29,29.614185789921695,62.077739838427206,Low
51770,All,0.50 or less,Not overcrowded,33887,1155.1056228761074,2.0721570750134024,High
51770,All,0.51 to 1.00,Not overcrowded,7922,713.9089577810324,5.478253072172776,High
51770,All,1.01 to 1.50,Overcrowded,323,156.5439235486322,29.46237751110546,Medium
51770,All,1.51 to 2.00,Very overcrowded,639,157.99050604387594,15.030181661493874,Medium
51770,All,2.01 or more,Very overcrowded,35,42.44997055358225,73.7298663544633,Low
51775,All,0.50 or less,Not overcrowded,8059,413.43681500321185,3.1186173324559023,High
51775,All,0.51 to 1.00,Not overcrowded,1771,291.6727618410742,10.011782598091653,High
51775,All,1.01 to 1.50,Overcrowded,116,79.07591289387686,41.44005497006439,Low
51775,All,1.51 to 2.00,Very overcrowded,67,60.41522986797286,54.81579627815892,Low
51775,All,2.01 or more,Very overcrowded,32,52.354560450833695,99.45775161632541,Low
51790,All,0.50 or less,Not overcrowded,8881,488.4956499294543,3.3437432935750913,High
51790,All,0.51 to 1.00,Not overcrowded,2022,333.08407347094817,10.013982167914284,High
51790,All,1.01 to 1.50,Overcrowded,117,76.05918747922567,39.51845139595546,Low
51790,All,1.51 to 2.00,Very overcrowded,44,51.478150704935004,71.12206508004284,Low
51790,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51800,All,0.50 or less,Not overcrowded,28003,868.8843421307579,1.8862163642057843,High
51800,All,0.51 to 1.00,Not overcrowded,7637,562.9706919547411,4.481228541059234,High
51800,All,1.01 to 1.50,Overcrowded,552,204.6191584383046,22.534156913605635,Medium
51800,All,1.51 to 2.00,Very overcrowded,60,44.91102314577124,45.502556378694266,Low
51800,All,2.01 or more,Very overcrowded,66,80.23091673413684,73.89786933235409,Low
51810,All,0.50 or less,Not overcrowded,136268,2167.428430190949,0.9669076172311923,High
51810,All,0.51 to 1.00,Not overcrowded,40367,1617.0423618446116,2.435168517069582,High
51810,All,1.01 to 1.50,Overcrowded,1644,481.04053883222775,17.78746103847195,Medium
51810,All,1.51 to 2.00,Very overcrowded,458,186.29009635512028,24.726257463415706,Medium
51810,All,2.01 or more,Very overcrowded,178,104.23531071570709,35.59827557655377,Low
51820,All,0.50 or less,Not overcrowded,7315,520.3172109396344,4.3240226369153145,High
51820,All,0.51 to 1.00,Not overcrowded,1956,342.5113136817527,10.64486526319928,High
51820,All,1.01 to 1.50,Overcrowded,121,100.60318086422517,50.54293293688622,Low
51820,All,1.51 to 2.00,Very overcrowded,39,51.478150704935004,80.2402785518432,Low
51820,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51830,All,0.50 or less,Not overcrowded,3843,356.6020190632689,5.640888443809633,High
51830,All,0.51 to 1.00,Not overcrowded,1014,207.09901013766338,12.415784496541631,High
51830,All,1.01 to 1.50,Overcrowded,19,22.47220505424423,71.8995522452223,Low
51830,All,1.51 to 2.00,Very overcrowded,6,27.018512172212592,273.74379100519343,Low
51830,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51840,All,0.50 or less,Not overcrowded,8358,571.2346278019216,4.154763016136709,High
51840,All,0.51 to 1.00,Not overcrowded,2513,378.06084166440723,9.145412648499105,High
51840,All,1.01 to 1.50,Overcrowded,159,137.99275343292487,52.75859893059772,Low
51840,All,1.51 to 2.00,Very overcrowded,187,101.13851887386922,32.87827930168204,Low
51840,All,2.01 or more,Very overcrowded,0,25,Inf,Low
