GEOID,tenure,opr,overcrowded,estimate,moe,cv,reliability
51510,All,1.51 to 2.00,Very overcrowded,1432,395.64125164092786,16.795488769121253,Medium
51510,All,2.01 or more,Very overcrowded,291,137.53908535394584,28.73209148914149,Medium
51520,All,0.50 or less,Not overcrowded,5386,456.8336677610353,5.156153663737409,High
51520,All,0.51 to 1.00,Not overcrowded,1825,356.29903171353135,11.868227729142902,High
51520,All,1.01 to 1.50,Overcrowded,107,73.43023900274328,41.71817118015129,Low
51520,All,1.51 to 2.00,Very overcrowded,9,26.40075756488817,178.32325271792078,Low
51520,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51530,All,0.50 or less,Not overcrowded,2078,335.6724594005293,9.819836685395101,High
51530,All,0.51 to 1.00,Not overcrowded,482,155.79473675320358,19.648972335784734,Medium
51530,All,1.01 to 1.50,Overcrowded,51,54.378304497290095,64.81709815518218,Low
51530,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51530,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51540,All,0.50 or less,Not overcrowded,14902,749.6832664532402,3.0582103642612593,High
51540,All,0.51 to 1.00,Not overcrowded,4543,483.44699812906066,6.469045843320338,High
51540,All,1.01 to 1.50,Overcrowded,196,101.24228365658294,31.400745504802103,Low
51540,All,1.51 to 2.00,Very overcrowded,28,39.59797974644666,85.9704293235924,Low
51540,All,2.01 or more,Very overcrowded,30,57.30619512757761,116.1219759424065,Low
51550,All,0.50 or less,Not overcrowded,69432,1492.0392086000957,1.3063352870063116,High
51550,All,0.51 to 1.00,Not overcrowded,21445,1137.2255712918172,3.2237003298657334,High
51550,All,1.01 to 1.50,Overcrowded,966,266.60832695172894,16.777632637437552,Medium
51550,All,1.51 to 2.00,Very overcrowded,438,188.04520733057782,26.098903183936077,Medium
51550,All,2.01 or more,Very overcrowded,80,74.06078584514209,56.27719289144536,Low
51570,All,0.50 or less,Not overcrowded,6052,397.69837817119645,3.994744415382756,High
51570,All,0.51 to 1.00,Not overcrowded,1399,204.00980368599937,8.86476895941736,High
51570,All,1.01 to 1.50,Overcrowded,83,72.73238618387272,53.2701403917477,Low
51570,All,1.51 to 2.00,Very overcrowded,11,24.186773244895647,133.6655056363396,Low
51570,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51580,All,0.50 or less,Not overcrowded,1845,223.48601745970598,7.363564302096556,High
51580,All,0.51 to 1.00,Not overcrowded,648,154.48624534242524,14.49268690592754,High
51580,All,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51580,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51580,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51590,All,0.50 or less,Not overcrowded,15144,705.0879377779768,2.83032809156907,High
51590,All,0.51 to 1.00,Not overcrowded,3129,438.95899580712546,8.52810400609895,High
51590,All,1.01 to 1.50,Overcrowded,274,173.76996288196645,38.553005764419154,Low
51590,All,1.51 to 2.00,Very overcrowded,64,55.71355310873648,52.91940834796398,Low
51590,All,2.01 or more,Very overcrowded,21,21.2602916254693,61.54375922845361,Low
51595,All,0.50 or less,Not overcrowded,1679,291.44639301250584,10.552177461707588,High
51595,All,0.51 to 1.00,Not overcrowded,540,169.7439247808298,19.108851151731372,Medium
51595,All,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51595,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51595,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51600,All,0.50 or less,Not overcrowded,6953,457.1312721746348,3.996711503898164,High
51600,All,0.51 to 1.00,Not overcrowded,1729,267.686383665662,9.41164169480266,High
51600,All,1.01 to 1.50,Overcrowded,340,151.21177202850313,27.035897019221018,Medium
51600,All,1.51 to 2.00,Very overcrowded,24,29.068883707497267,73.62939135637605,Low
51600,All,2.01 or more,Very overcrowded,112,90.4267659490264,49.08096284684455,Low
51610,All,0.50 or less,Not overcrowded,4488,411.19581709934744,5.569676070999835,High
51610,All,0.51 to 1.00,Not overcrowded,1436,262.9543686649834,11.131662955397188,High
51610,All,1.01 to 1.50,Overcrowded,70,46.400431032480725,40.29564136559333,Low
51610,All,1.51 to 2.00,Very overcrowded,59,44.384682042344295,45.731473950177005,Low
51610,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51620,All,0.50 or less,Not overcrowded,2617,312.62117650600703,7.2618749863473235,High
51620,All,0.51 to 1.00,Not overcrowded,641,200.3696583817021,19.002381194059634,Medium
51620,All,1.01 to 1.50,Overcrowded,130,114.35471131527551,53.47426294845711,Low
51620,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51620,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51630,All,0.50 or less,Not overcrowded,8351,563.6000354861593,4.102670378817522,High
51630,All,0.51 to 1.00,Not overcrowded,2684,482.6945203749469,10.932612495412346,High
51630,All,1.01 to 1.50,Overcrowded,375,194.28072472584614,31.494342407431997,Low
51630,All,1.51 to 2.00,Very overcrowded,16,33.97057550292606,129.06753610534216,Low
51630,All,2.01 or more,Very overcrowded,17,34.655446902326915,123.9243586709348,Low
51640,All,0.50 or less,Not overcrowded,2175,338.42281246984516,9.458765677108484,High
51640,All,0.51 to 1.00,Not overcrowded,491,132.0075755401939,16.343740587745856,Medium
51640,All,1.01 to 1.50,Overcrowded,30,29.410882339705484,59.59651943202733,Low
51640,All,1.51 to 2.00,Very overcrowded,33,32.64965543462902,60.14489349659946,Low
51640,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51650,All,0.50 or less,Not overcrowded,43576,1417.0596317727775,1.9768552106884318,High
51650,All,0.51 to 1.00,Not overcrowded,12832,987.3287193230024,4.6773677476284705,High
51650,All,1.01 to 1.50,Overcrowded,888,269.09106265351886,18.421305529554402,Medium
51650,All,1.51 to 2.00,Very overcrowded,350,167.90473489452285,29.1627850446414,Medium
51650,All,2.01 or more,Very overcrowded,94,99.14131328563285,64.11518675912362,Low
51660,All,0.50 or less,Not overcrowded,11292,717.4677693109287,3.8624744920465983,High
51660,All,0.51 to 1.00,Not overcrowded,5473,536.1231201878911,5.954882356302213,High
51660,All,1.01 to 1.50,Overcrowded,371,150.30635382444748,24.628475380667954,Medium
51660,All,1.51 to 2.00,Very overcrowded,166,90.97252332435328,33.31472637944603,Low
51660,All,2.01 or more,Very overcrowded,29,60.53924347066124,126.90335074030234,Low
51670,All,0.50 or less,Not overcrowded,6917,539.7267827336345,4.743405922799205,High
51670,All,0.51 to 1.00,Not overcrowded,2329,425.5161571550486,11.106588061851259,High
51670,All,1.01 to 1.50,Overcrowded,152,108.52188719332152,43.40181058763458,Low
51670,All,1.51 to 2.00,Very overcrowded,20,38.28837943815329,116.37805300350546,Low
51670,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51678,All,0.50 or less,Not overcrowded,1763,266.1766330841233,9.178077333783541,High
51678,All,0.51 to 1.00,Not overcrowded,298,120.5404496424333,24.58955338374029,Medium
51678,All,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51678,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51678,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51680,All,0.50 or less,Not overcrowded,21581,877.5266377723243,2.4718541477716154,High
51680,All,0.51 to 1.00,Not overcrowded,6591,653.6818798161687,6.0290548160789275,High
51680,All,1.01 to 1.50,Overcrowded,403,166.1114083980989,25.056967636057664,Medium
51680,All,1.51 to 2.00,Very overcrowded,88,66.70832032063167,46.08201182690776,Low
51680,All,2.01 or more,Very overcrowded,24,46.010868281309364,116.54221955752118,Low
51683,All,0.50 or less,Not overcrowded,8926,509.1659847240387,3.4676607099374914,High
51683,All,0.51 to 1.00,Not overcrowded,4316,551.9755429364602,7.77450052165351,High
51683,All,1.01 to 1.50,Overcrowded,588,194.82556300444764,20.142005562563078,Medium
51683,All,1.51 to 2.00,Very overcrowded,166,108.45275469069469,39.71610015406112,Low
51683,All,2.01 or more,Very overcrowded,45,69.85699678629192,94.369465432343,Low
51685,All,0.50 or less,Not overcrowded,3070,350.46397817750113,6.939674627040803,High
51685,All,0.51 to 1.00,Not overcrowded,1641,287.3273394579778,10.643941234512198,High
51685,All,1.01 to 1.50,Overcrowded,329,221.28714377477965,40.887860196188065,Low
51685,All,1.51 to 2.00,Very overcrowded,114,59.20304046246274,31.569903728716863,Low
51685,All,2.01 or more,Very overcrowded,11,29,160.26526664824536,Low
51690,All,0.50 or less,Not overcrowded,4521,350.736368231183,4.716071614884447,High
51690,All,0.51 to 1.00,Not overcrowded,1045,261.0842775810141,15.187927899885928,Medium
51690,All,1.01 to 1.50,Overcrowded,53,29.832867780352597,34.21789044027367,Low
51690,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51690,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51700,All,0.50 or less,Not overcrowded,57107,1518.8890677070528,1.616854009621945,High
51700,All,0.51 to 1.00,Not overcrowded,16911,1058.0307178905534,3.803321907129219,High
51700,All,1.01 to 1.50,Overcrowded,929,267.6060537431842,17.511135858290228,Medium
51700,All,1.51 to 2.00,Very overcrowded,451,198.97989848223364,26.820493261476848,Medium
51700,All,2.01 or more,Very overcrowded,400,246.9534369066363,37.53091746301464,Low
51710,All,0.50 or less,Not overcrowded,70789,1646.8059995032809,1.4141997655546321,High
51710,All,0.51 to 1.00,Not overcrowded,21889,1079.8282270805853,2.998905994699105,High
51710,All,1.01 to 1.50,Overcrowded,1005,249.545587017683,15.094472138860892,Medium
51710,All,1.51 to 2.00,Very overcrowded,632,269.9036865253974,25.961264141952732,Medium
51710,All,2.01 or more,Very overcrowded,142,89.80534505250787,38.44571473629345,Low
51720,All,0.50 or less,Not overcrowded,1247,219.36727194365162,10.693982735155332,High
51720,All,0.51 to 1.00,Not overcrowded,273,135.08515832614626,30.08008691587255,Low
51720,All,1.01 to 1.50,Overcrowded,33,44.9221548904324,82.75242680378079,Low
51720,All,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51720,All,2.01 or more,Very overcrowded,0,13,Inf,Low
51730,All,0.50 or less,Not overcrowded,11535,708.4137209286675,3.733390887407125,High
51730,All,0.51 to 1.00,Not overcrowded,3010,567.3032698654222,11.457315935037657,High
51730,All,1.01 to 1.50,Overcrowded,86,61.5223536610881,43.48791521954343,Low
51730,All,1.51 to 2.00,Very overcrowded,203,101.92153844992725,30.52137046129554,Low
51730,All,2.01 or more,Very overcrowded,20,41.773197148410844,126.97020409851321,Low
51735,All,0.50 or less,Not overcrowded,3925,282.9734969922095,4.382684405431777,High
51735,All,0.51 to 1.00,Not overcrowded,697,181.69479904499192,15.846881689654921,Medium
51735,All,1.01 to 1.50,Overcrowded,35,45.17742799230607,78.46709160626327,Low
51735,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51735,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51740,All,0.50 or less,Not overcrowded,29942,989.9494936611666,2.0098624182257256,High
51740,All,0.51 to 1.00,Not overcrowded,8952,698.8054092521036,4.745372206323652,High
51740,All,1.01 to 1.50,Overcrowded,555,258.7682360723588,28.34340875405775,Medium
51740,All,1.51 to 2.00,Very overcrowded,229,174.77127910500627,46.39473304177175,Low
51740,All,2.01 or more,Very overcrowded,0,31,Inf,Low
51750,All,0.50 or less,Not overcrowded,4072,364.99315062066574,5.448927670034601,High
51750,All,0.51 to 1.00,Not overcrowded,1362,255.9472601924076,11.42371803455528,High
51750,All,1.01 to 1.50,Overcrowded,40,41.43669871020132,62.973706246506566,Low
51750,All,1.51 to 2.00,Very overcrowded,26,30.479501308256342,71.263739322554,Low
51750,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51760,All,0.50 or less,Not overcrowded,78823,1928.0025933592517,1.486923931687854,High
51760,All,0.51 to 1.00,Not overcrowded,21231,1160.1905015987677,3.32194894114879,High
51760,All,1.01 to 1.50,Overcrowded,1332,330.4088376542008,15.079312031828218,Medium
51760,All,1.51 to 2.00,Very overcrowded,733,232.41772737895877,19.275221318805492,Medium
51760,All,2.01 or more,Very overcrowded,26,51.40038910358559,120.17860440398782,Low
51770,All,0.50 or less,Not overcrowded,34412,1194.3052373660596,2.1097914125631223,High
51770,All,0.51 to 1.00,Not overcrowded,7708,659.2920445447526,5.199603495241612,High
51770,All,1.01 to 1.50,Overcrowded,432,180.27756377319946,25.3683389301474,Medium
51770,All,1.51 to 2.00,Very overcrowded,737,190.05525512334563,15.676405630593562,Medium
51770,All,2.01 or more,Very overcrowded,140,121.03718436910205,52.556311059097716,Low
51775,All,0.50 or less,Not overcrowded,8174,436.89815746922073,3.249224187517399,High
51775,All,0.51 to 1.00,Not overcrowded,1760,287.17242207426534,9.918914827102284,High
51775,All,1.01 to 1.50,Overcrowded,164,113.35784048754634,42.018622762082565,Low
51775,All,1.51 to 2.00,Very overcrowded,42,48.08326112068523,69.59510945243194,Low
51775,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51790,All,0.50 or less,Not overcrowded,9376,478.73687971577874,3.1039404734832172,High
51790,All,0.51 to 1.00,Not overcrowded,1844,273.6512378923216,9.02133059136414,High
51790,All,1.01 to 1.50,Overcrowded,66,59.50630218724736,54.80915739821991,Low
51790,All,1.51 to 2.00,Very overcrowded,70,66.85057965343307,58.05521463606866,Low
51790,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51800,All,0.50 or less,Not overcrowded,28657,853.1506314830928,1.8097937771758534,High
51800,All,0.51 to 1.00,Not overcrowded,7942,643.4920356927504,4.925466744021438,High
51800,All,1.01 to 1.50,Overcrowded,444,180.76780686836912,24.749829796594803,Medium
51800,All,1.51 to 2.00,Very overcrowded,61,44.721359549995796,44.567601325423084,Low
51800,All,2.01 or more,Very overcrowded,29,53.009433122794285,111.11923933087577,Low
51810,All,0.50 or less,Not overcrowded,137870,1957.6907314486627,0.8631939878382691,High
51810,All,0.51 to 1.00,Not overcrowded,39552,1494.1770310107165,2.2965066357346915,High
51810,All,1.01 to 1.50,Overcrowded,1778,422.8486726950908,14.457303985390189,High
51810,All,1.51 to 2.00,Very overcrowded,415,194.33990840792325,28.467412518097667,Medium
51810,All,2.01 or more,Very overcrowded,185,90.95603333479313,29.887795394658056,Medium
51820,All,0.50 or less,Not overcrowded,7643,485.14946150645164,3.8587424415328226,High
51820,All,0.51 to 1.00,Not overcrowded,1756,262.6118809193522,9.091257448863201,High
51820,All,1.01 to 1.50,Overcrowded,207,137.80058055030102,40.46828496550843,Low
51820,All,1.51 to 2.00,Very overcrowded,14,35.35533905932738,153.51862379212932,Low
51820,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51830,All,0.50 or less,Not overcrowded,3902,394.7378877179134,6.14972428943638,High
51830,All,0.51 to 1.00,Not overcrowded,1051,266.98689106396216,15.442631915990395,Medium
51830,All,1.01 to 1.50,Overcrowded,14,18.439088914585774,80.06551851752398,Low
51830,All,1.51 to 2.00,Very overcrowded,6,24.698178070456937,250.23483354059715,Low
51830,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51840,All,0.50 or less,Not overcrowded,8091,628.2873546395789,4.720524058887742,High
51840,All,0.51 to 1.00,Not overcrowded,2694,419.4401029944562,9.464691388822086,High
51840,All,1.01 to 1.50,Overcrowded,258,157.05094714773293,37.00453503634055,Low
51840,All,1.51 to 2.00,Very overcrowded,212,116.70903992407786,33.46591728051782,Low
51840,All,2.01 or more,Very overcrowded,0,25,Inf,Low
