source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2009thru2013,050,05000US20013,"Brown County, Kansas",20,013,1295,4,1290,800,50,0,10,40,65,0,25,40,175,0,55,125,110,0,15,95,395,15,80,300,300,10,0,0,10,4,0,0,4,55,0,25,30,25,0,4,25,200,10,20,175,75,4,0,4,4,4,0,0,4,4,0,0,4,0,0,0,0,70,0,0,70,115,0,0,0,0,4,0,0,4,4,0,0,4,4,0,0,4,105,0,10,95,115,15,116,101,40,15,18,37,28,15,20,22,65,15,28,58,35,15,9,35,76,26,39,57,74,16,15,15,16,4,15,15,4,39,15,35,20,20,15,1,21,61,14,20,57,43,15,15,15,5,4,15,15,4,2,15,15,2,15,15,15,15,43,15,15,43,44,15,15,15,15,10,15,15,10,15,15,15,15,5,15,15,5,44,15,16,39
2009thru2013,050,05000US20015,"Butler County, Kansas",20,015,12500,45,12455,4580,135,25,20,85,460,4,210,250,930,10,315,605,605,15,155,435,2450,40,410,1995,4870,45,0,0,45,195,0,30,165,305,0,45,260,425,0,65,365,3895,0,305,3590,1380,65,15,15,35,55,0,15,40,45,0,0,45,95,0,4,90,1120,30,80,1015,1630,10,0,10,0,45,0,10,35,100,0,0,100,90,0,10,80,1380,25,140,1215,441,31,434,368,68,38,22,57,157,3,110,91,203,14,113,178,163,19,55,145,253,41,100,208,380,36,24,24,36,80,24,30,75,100,24,36,91,132,24,37,131,349,24,94,345,222,49,22,32,37,43,24,23,33,40,24,24,40,59,24,13,58,202,32,58,189,235,14,24,14,24,33,24,15,30,81,24,24,81,55,24,15,55,211,40,57,189
2009thru2013,050,05000US20017,"Chase County, Kansas",20,017,440,0,440,280,30,0,20,10,20,0,10,10,60,0,15,45,15,0,4,10,155,4,15,135,80,0,0,0,0,4,0,0,4,0,0,0,0,10,0,0,10,65,0,10,55,30,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,15,0,15,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,15,40,74,10,74,51,25,10,21,14,15,10,9,13,35,10,19,33,13,10,3,11,39,4,12,38,36,10,10,10,10,11,10,10,11,10,10,10,10,12,10,10,12,32,10,17,28,30,10,10,10,10,10,10,10,10,25,10,10,25,10,10,10,10,20,10,20,10,27,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,27,10,18,26
2009thru2013,050,05000US20019,"Chautauqua County, Kansas",20,019,425,4,425,345,4,0,4,0,25,0,10,15,65,4,25,35,60,0,30,30,190,0,40,150,35,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,25,0,0,25,15,4,0,0,4,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,35,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,20,68,2,66,65,5,10,5,10,19,10,13,15,29,6,18,22,30,10,26,16,46,10,25,40,19,10,10,10,10,10,10,10,10,10,10,10,10,8,10,1,10,19,10,10,19,17,4,10,10,4,10,10,10,10,15,10,15,10,10,10,10,10,10,10,10,10,23,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,10,13,21
2009thru2013,050,05000US20021,"Cherokee County, Kansas",20,021,2670,10,2660,1680,90,10,45,35,225,20,50,155,290,10,95,190,185,10,40,135,890,0,125,765,660,60,0,0,60,4,0,0,4,90,0,0,90,80,0,10,70,430,10,45,375,115,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,110,0,10,100,200,0,0,0,0,35,0,0,35,0,0,0,0,0,0,0,0,170,0,20,150,225,16,221,195,48,14,36,31,94,34,38,88,88,15,49,71,87,16,36,74,148,19,49,150,141,62,19,19,62,4,19,19,4,61,19,19,61,45,19,16,41,105,14,36,100,58,19,19,19,19,19,19,19,19,19,19,19,19,13,19,19,13,58,19,15,55,74,19,19,19,19,48,19,19,48,19,19,19,19,19,19,19,19,59,19,22,58
2009thru2013,050,05000US20023,"Cheyenne County, Kansas",20,023,375,0,375,210,4,0,0,4,20,4,10,4,30,0,15,15,30,4,10,20,130,4,25,105,110,10,0,0,10,0,0,0,0,15,0,10,4,4,0,4,0,80,4,20,60,20,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,30,4,0,4,0,0,0,0,0,0,0,0,0,10,0,0,10,20,0,0,20,52,10,52,36,6,10,10,6,15,10,13,12,20,10,19,12,18,3,11,15,35,4,18,29,46,22,10,10,22,10,10,10,10,18,10,17,2,5,10,5,10,36,10,16,32,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,10,10,19,20,10,10,10,10,10,10,10,10,10,10,10,10,14,10,10,14,16,10,10,16
2009thru2013,050,05000US20025,"Clark County, Kansas",20,025,275,4,275,225,25,0,4,20,4,0,4,4,40,0,15,25,15,0,0,15,135,4,25,110,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,30,0,4,25,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4,0,10,4,0,4,55,10,55,56,18,10,10,19,6,10,10,3,30,10,22,23,19,10,10,19,40,10,17,34,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16,10,9,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,2,10,2,10,12,11,10,10
2009thru2013,050,05000US20027,"Clay County, Kansas",20,027,1275,4,1270,765,55,0,0,55,30,0,4,25,185,25,35,125,155,0,60,95,340,4,60,275,275,4,0,0,4,4,0,0,4,4,0,0,4,25,0,4,20,245,4,35,205,140,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,130,0,20,115,90,0,0,0,0,4,0,0,4,0,0,0,0,25,0,0,25,65,4,4,55,194,12,193,179,43,15,15,43,23,15,15,22,87,36,36,80,103,15,69,69,117,3,43,107,83,2,15,15,2,13,15,15,13,4,15,15,4,25,15,2,25,84,3,27,87,83,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,81,15,31,77,46,15,15,15,15,6,15,15,6,15,15,15,15,30,15,15,30,44,15,12,41
2009thru2013,050,05000US20029,"Cloud County, Kansas",20,029,1235,4,1235,880,45,0,15,25,55,0,15,40,150,0,55,95,135,0,45,85,500,15,60,425,290,0,0,0,0,30,0,30,4,35,0,10,20,35,0,10,25,190,0,25,170,25,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,15,0,10,4,35,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,30,0,4,30,153,1,154,133,26,15,17,20,38,15,20,32,70,15,44,48,47,15,36,37,106,16,28,106,96,15,15,15,15,38,15,39,5,27,15,20,25,35,15,15,26,82,15,20,77,23,15,15,15,15,15,15,15,15,14,15,15,14,15,15,15,15,18,15,15,7,20,15,15,15,15,15,15,15,15,15,15,15,15,5,15,5,15,20,15,15,18
2009thru2013,050,05000US20031,"Coffey County, Kansas",20,031,1490,10,1480,865,40,0,20,20,70,0,25,50,135,0,40,95,165,0,30,135,455,0,55,400,405,0,0,0,0,0,0,0,0,65,0,0,65,25,0,4,20,315,0,50,265,45,4,0,0,4,0,0,0,0,4,0,0,4,4,0,4,0,35,0,4,25,170,10,0,0,10,0,0,0,0,4,0,4,0,4,0,0,4,150,10,10,125,114,13,114,95,20,15,14,15,34,15,18,32,47,15,23,41,57,15,22,54,77,15,22,72,72,15,15,15,15,15,15,15,15,41,15,15,41,21,15,14,17,62,15,32,61,18,7,15,15,7,15,15,15,15,9,15,15,9,4,15,4,15,18,15,10,17,53,13,15,15,13,15,15,15,15,15,15,15,15,13,15,15,13,49,11,17,43
2009thru2013,050,05000US20033,"Comanche County, Kansas",20,033,235,0,235,175,4,0,0,4,30,0,20,15,55,0,25,35,4,0,0,4,80,0,4,70,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,4,0,0,4,46,10,46,46,10,10,10,10,21,10,20,17,30,10,18,23,4,10,10,4,33,10,16,29,23,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,23,10,10,23,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,10,10,13,23,10,10,10,10,10,10,10,10,10,10,10,10,21,10,10,21,3,10,10,3
2009thru2013,050,05000US20035,"Cowley County, Kansas",20,035,5270,35,5235,3220,185,25,70,90,315,15,90,210,595,4,100,495,430,10,115,300,1700,10,415,1275,1235,0,0,0,0,10,0,10,0,120,15,15,90,100,0,20,80,1005,0,140,865,385,0,0,0,0,0,0,0,0,20,0,0,20,35,0,0,35,330,0,35,295,390,10,0,0,10,4,0,4,0,4,0,4,4,45,0,4,40,330,15,35,275,292,36,289,263,86,33,62,54,114,16,48,103,133,4,41,122,124,15,67,100,236,15,105,214,176,22,22,22,22,21,22,21,22,65,21,17,60,58,22,24,53,156,22,76,137,104,22,22,22,22,22,22,22,22,22,22,22,22,37,22,22,37,92,22,23,92,87,19,22,22,19,3,22,3,22,12,22,22,2,35,22,8,33,75,17,30,64
2009thru2013,050,05000US20037,"Crawford County, Kansas",20,037,5220,4,5220,2870,135,4,70,60,240,15,100,125,585,10,210,365,545,30,170,345,1365,0,390,975,1415,25,0,20,4,25,0,10,15,140,0,4,135,55,0,10,50,1170,0,160,1010,445,10,0,10,0,0,0,0,0,4,0,0,4,20,0,0,20,415,0,25,390,490,10,0,0,10,0,0,0,0,25,0,4,25,10,0,0,10,440,0,25,415,294,22,293,239,60,12,45,43,95,19,56,73,122,14,79,90,133,37,89,94,188,22,117,160,226,25,22,23,2,27,22,13,24,70,22,8,72,38,22,15,38,184,22,69,172,160,17,22,17,22,22,22,22,22,4,22,22,4,22,22,22,22,162,22,22,160,109,16,22,22,16,22,22,22,22,26,22,22,24,14,22,22,14,107,22,25,111
2009thru2013,050,05000US20039,"Decatur County, Kansas",20,039,495,0,495,405,35,0,35,0,50,0,40,4,135,15,4,120,45,0,4,45,140,0,35,105,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,70,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,10,0,0,10,75,10,75,81,35,10,35,10,46,10,46,7,36,21,8,38,25,10,5,25,55,10,35,45,35,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,35,10,10,35,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16,10,16,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,10,10,14
2009thru2013,050,05000US20041,"Dickinson County, Kansas",20,041,3040,30,3015,1360,65,0,4,60,130,0,50,80,225,0,40,185,155,0,45,110,785,15,150,625,905,20,0,0,20,50,0,25,25,100,0,45,55,90,4,0,90,645,0,105,540,480,10,0,0,10,20,0,15,4,50,0,10,40,35,0,15,20,365,10,70,285,270,0,0,0,0,4,0,0,4,4,0,0,4,25,0,0,25,240,15,35,185,208,23,206,179,47,16,2,47,67,16,43,53,69,16,28,64,63,16,33,55,153,22,58,139,162,24,16,16,24,37,16,29,28,50,16,38,34,37,1,16,39,140,16,56,126,113,17,16,16,17,24,16,24,2,35,16,17,31,31,16,26,20,103,21,41,97,84,16,16,16,16,3,16,16,3,9,16,16,9,27,16,16,27,78,22,33,71
2009thru2013,050,05000US20043,"Doniphan County, Kansas",20,043,1245,0,1245,645,35,4,10,20,50,4,4,40,75,4,15,60,110,0,30,80,375,4,125,245,355,4,0,0,4,15,0,10,4,25,0,10,10,40,0,4,35,270,4,70,200,85,0,0,0,0,4,0,0,4,10,0,0,10,0,0,0,0,75,0,15,60,155,4,0,4,0,10,0,10,0,0,0,0,0,10,4,0,4,135,4,35,100,97,15,97,79,21,15,11,19,28,15,10,28,29,15,11,29,38,15,19,35,65,3,37,52,66,3,15,15,3,18,15,15,9,23,15,20,12,23,15,7,21,55,1,37,43,35,15,15,15,15,1,15,15,1,15,15,15,15,15,15,15,15,31,15,14,31,49,2,15,2,15,13,15,13,15,15,15,15,15,13,15,15,10,40,15,25,33
2009thru2013,050,05000US20045,"Douglas County, Kansas",20,045,16415,20,16395,1965,210,0,25,185,180,4,50,125,415,30,55,335,280,0,100,185,880,25,150,705,6840,215,0,100,115,215,0,10,210,965,10,180,775,975,0,200,775,4470,0,410,4060,2830,85,0,25,65,0,0,0,0,145,0,25,120,185,0,0,185,2415,0,275,2140,4760,70,0,20,55,35,0,4,30,185,35,25,125,230,0,60,170,4240,4,155,4080,593,22,594,328,117,24,20,114,83,16,51,65,137,46,35,123,120,24,94,83,219,29,92,206,496,99,24,78,64,98,24,14,96,225,22,88,186,203,24,117,164,468,24,108,465,365,46,24,28,40,24,24,24,24,89,24,29,81,94,24,24,94,341,24,143,308,329,55,24,33,47,31,24,11,29,70,37,23,60,89,24,49,78,341,14,73,332
2009thru2013,050,05000US20047,"Edwards County, Kansas",20,047,350,4,345,280,4,0,0,4,10,0,0,10,40,0,20,25,30,0,15,15,195,4,40,155,40,0,0,0,0,0,0,0,0,4,0,0,4,15,0,0,15,25,0,10,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,25,4,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,15,0,4,10,56,10,55,51,7,10,10,7,13,10,10,13,24,10,20,20,17,10,13,14,43,7,21,38,24,10,10,10,10,10,10,10,10,10,10,10,10,17,10,10,17,16,10,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16,10,5,14
2009thru2013,050,05000US20049,"Elk County, Kansas",20,049,430,4,425,295,15,4,0,15,25,4,15,4,65,15,10,40,60,4,20,35,130,4,45,85,30,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,20,0,4,20,70,0,0,0,0,0,0,0,0,55,0,30,25,10,0,4,10,4,0,4,4,35,4,0,4,0,0,0,0,0,0,0,0,0,10,0,0,10,20,0,4,15,80,12,76,67,14,10,10,13,13,4,13,16,34,20,13,27,34,6,23,26,39,10,26,27,22,10,10,10,10,10,10,10,10,3,10,10,3,5,10,10,5,20,10,1,17,44,10,10,10,10,10,10,10,10,44,10,34,29,13,10,4,15,4,10,3,10,23,5,10,5,10,10,10,10,10,10,10,10,10,15,10,10,15,15,10,2,17
2009thru2013,050,05000US20051,"Ellis County, Kansas",20,051,4365,0,4365,1590,40,0,0,40,240,0,170,70,375,4,105,265,285,25,85,170,645,10,100,540,1630,30,0,20,10,70,0,25,45,215,15,10,190,160,0,0,160,1155,0,95,1055,540,10,0,0,10,10,0,0,10,80,20,4,60,20,0,0,20,425,0,4,415,605,0,0,0,0,15,0,0,15,40,0,4,30,50,0,20,30,505,0,15,490,304,19,304,251,39,19,19,39,147,19,130,53,136,15,61,100,112,41,65,73,151,15,46,147,210,31,19,33,11,60,19,40,37,106,25,15,98,83,19,19,83,176,19,60,160,159,16,19,19,16,14,19,19,14,55,23,3,48,23,19,19,23,140,19,13,138,173,19,19,19,19,22,19,19,22,37,19,17,34,38,19,26,29,163,19,22,159
2009thru2013,050,05000US20053,"Ellsworth County, Kansas",20,053,985,10,975,680,30,0,25,4,110,4,50,60,140,4,55,80,95,0,30,65,310,0,65,245,155,0,0,0,0,0,0,0,0,4,0,0,4,15,0,0,15,130,0,15,115,50,0,0,0,0,0,0,0,0,4,0,0,4,4,4,0,4,40,0,0,40,90,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,80,4,0,75,133,14,133,117,29,15,26,6,54,5,42,35,51,15,37,29,35,15,20,31,77,15,28,69,46,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,16,48,15,17,47,28,15,15,15,15,15,15,15,15,7,15,15,7,3,3,15,3,26,15,15,26,34,15,15,15,15,11,15,15,11,15,15,15,15,5,15,15,5,31,9,15,30
2009thru2013,050,05000US20055,"Finney County, Kansas",20,055,5335,0,5335,2220,75,0,20,55,125,0,15,110,630,10,140,480,360,4,80,270,1030,0,100,930,1980,15,0,0,15,125,0,45,80,280,10,85,185,190,0,4,185,1370,0,170,1205,590,15,0,0,15,20,0,0,20,75,0,15,60,50,0,0,50,430,0,30,400,545,0,0,0,0,10,0,0,10,25,0,0,25,15,0,15,0,495,4,60,435,328,22,328,280,68,22,24,65,66,22,19,63,173,23,67,159,124,16,51,114,201,22,52,198,265,24,22,22,24,76,22,51,62,124,21,87,78,87,22,3,86,214,22,130,184,127,26,22,22,26,30,22,22,30,54,22,22,50,45,22,22,45,110,22,34,105,127,22,22,22,22,16,22,22,16,30,22,22,30,18,22,18,22,120,3,46,113
2009thru2013,050,05000US20057,"Ford County, Kansas",20,057,4100,0,4100,2430,115,0,30,85,205,20,4,180,495,0,140,350,465,0,95,365,1150,25,220,905,1080,20,4,10,10,40,0,35,4,55,0,35,25,90,0,30,65,870,0,130,745,350,35,0,0,35,0,0,0,0,0,0,0,0,10,0,10,4,305,0,30,275,240,0,0,0,0,0,0,0,0,20,0,4,15,15,0,0,15,205,0,25,180,321,22,321,281,88,22,41,79,92,30,13,85,149,22,76,125,174,22,79,146,207,28,82,175,195,24,2,16,21,39,22,37,15,46,22,34,33,79,22,43,63,174,22,64,163,138,50,22,22,50,22,22,22,22,22,22,22,22,13,22,15,22,128,22,28,125,88,22,22,22,22,22,22,22,22,18,22,2,18,25,22,22,25,81,22,28,76
2009thru2013,050,05000US20059,"Franklin County, Kansas",20,059,4560,25,4535,1740,50,10,4,30,155,4,70,80,235,4,50,185,250,0,80,170,1050,0,180,865,1805,80,0,0,80,135,0,25,105,155,0,35,120,195,0,15,185,1240,20,140,1085,380,0,0,0,0,25,0,0,25,30,0,0,30,25,0,15,10,300,0,25,275,610,0,0,0,0,30,0,10,20,4,0,4,0,50,0,4,45,535,10,25,495,272,25,274,232,32,20,11,27,69,8,56,38,84,4,32,85,111,19,59,94,198,19,81,189,256,61,19,19,61,84,19,23,78,59,19,24,63,86,19,20,82,213,34,66,195,93,19,19,19,19,30,19,19,30,31,19,19,31,23,19,20,14,96,19,30,96,115,19,19,19,19,25,19,15,24,5,19,5,19,41,19,9,40,110,19,27,108
2009thru2013,050,05000US20061,"Geary County, Kansas",20,061,3720,15,3705,915,70,20,0,45,10,0,4,4,260,10,70,180,110,0,30,80,470,0,40,430,1340,75,0,0,75,45,0,4,40,150,0,4,150,130,0,15,115,935,0,165,775,895,0,0,0,0,50,0,0,50,70,0,0,70,50,4,0,45,730,0,105,625,550,0,0,0,0,0,0,0,0,25,0,10,15,4,0,0,4,520,0,0,520,303,23,305,181,48,34,22,35,11,22,12,22,101,17,59,88,65,22,29,58,126,22,41,131,210,50,22,22,50,49,22,9,48,79,22,22,80,74,22,20,73,171,22,82,150,173,22,22,22,22,52,22,22,52,55,22,22,55,45,15,22,43,155,22,68,142,161,22,22,22,22,22,22,22,22,28,22,15,24,15,22,22,15,154,22,22,154
2009thru2013,050,05000US20063,"Gove County, Kansas",20,063,335,4,330,235,0,0,0,0,20,0,10,10,55,4,10,40,35,0,4,30,125,0,20,105,75,0,0,0,0,4,0,0,4,15,0,4,4,4,0,0,4,55,4,15,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,20,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,15,0,4,10,44,10,46,38,10,10,10,10,15,10,11,13,22,3,11,19,15,10,10,13,31,10,18,25,26,10,10,10,10,10,10,10,10,17,10,8,14,10,10,10,10,22,10,12,21,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,14,10,10,10,10,3,10,10,3,10,10,10,10,4,10,10,4,13,10,10,13
2009thru2013,050,05000US20065,"Graham County, Kansas",20,065,390,0,390,280,25,0,15,10,15,0,4,15,60,0,25,35,20,0,10,15,155,0,35,120,75,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,70,0,0,70,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,25,0,10,15,54,10,54,55,18,10,15,12,15,10,2,19,30,10,20,23,22,10,14,20,40,10,24,32,24,10,10,10,10,10,10,10,10,2,10,10,2,10,10,10,10,25,10,10,25,13,10,10,10,10,10,10,10,10,3,10,10,3,10,10,10,10,7,10,10,7,18,10,10,10,10,10,10,10,10,10,10,10,10,16,10,16,10,13,10,14,14
2009thru2013,050,05000US20067,"Grant County, Kansas",20,067,1205,0,1205,810,10,0,0,10,30,0,0,30,160,0,20,140,215,0,15,200,395,0,80,315,325,0,0,0,0,10,0,0,10,20,0,0,20,30,0,0,30,270,0,0,270,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,4,20,40,0,0,0,0,0,0,0,0,10,0,0,10,4,0,0,4,30,0,0,30,196,15,196,211,16,15,15,16,28,15,15,28,112,15,23,107,117,15,24,115,156,15,63,141,144,15,15,15,15,20,15,15,20,29,15,15,29,35,15,15,35,135,15,15,135,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,15,9,24,39,15,15,15,15,15,15,15,15,17,15,15,17,6,15,15,6,31,15,15,31
2009thru2013,050,05000US20069,"Gray County, Kansas",20,069,820,15,810,430,10,4,4,4,30,0,4,25,85,4,15,65,80,0,15,70,220,10,30,180,240,10,0,0,10,4,0,0,4,10,0,0,10,40,25,0,15,180,4,10,165,40,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4,4,30,0,0,30,100,20,0,0,20,0,0,0,0,0,0,0,0,15,0,4,10,65,0,0,65,83,14,85,71,14,15,11,15,19,15,10,16,35,5,16,30,31,15,12,32,54,20,23,48,55,13,15,15,13,2,15,15,2,12,15,15,12,39,33,15,13,44,15,13,42,19,15,15,15,15,15,15,15,15,3,15,15,3,11,15,15,3,16,15,15,16,44,24,15,15,24,15,15,15,15,15,15,15,15,17,15,15,14,32,15,15,32
2009thru2013,050,05000US20071,"Greeley County, Kansas",20,071,140,0,140,110,4,0,0,4,0,0,0,0,20,0,4,15,20,0,4,20,70,0,30,40,15,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,10,0,0,10,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,36,10,36,35,6,10,10,6,10,10,10,10,12,10,3,10,15,10,1,18,32,10,24,23,14,5,10,10,5,10,10,10,10,10,10,10,10,6,10,10,6,11,10,10,11,14,10,10,10,10,4,4,10,10,10,10,10,10,10,10,10,10,11,10,10,6,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,10,10,2
2009thru2013,050,05000US20073,"Greenwood County, Kansas",20,073,860,0,860,595,40,0,0,40,25,4,15,4,110,4,50,55,55,0,10,45,365,4,65,295,180,4,0,4,4,10,0,0,10,4,0,4,0,4,0,0,4,160,4,30,125,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,20,0,4,15,60,0,0,0,0,4,0,4,0,4,0,0,4,0,0,0,0,55,4,10,40,104,15,104,91,27,15,15,27,22,4,20,5,45,18,26,33,21,15,10,21,78,13,33,72,50,9,15,8,5,14,15,15,14,1,15,1,15,15,15,15,15,46,15,24,43,17,15,15,15,15,15,15,15,15,15,15,15,15,4,15,4,15,18,15,5,17,25,15,15,15,15,15,15,15,15,1,15,15,1,15,15,15,15,25,2,11,26
2009thru2013,050,05000US20075,"Hamilton County, Kansas",20,075,395,0,395,295,4,0,0,4,25,0,4,25,70,0,35,35,20,0,4,15,175,0,60,115,60,0,0,0,0,15,0,0,15,10,0,4,4,4,0,0,4,35,0,4,30,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,10,0,0,10,25,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,73,10,73,63,4,10,10,4,26,10,4,27,43,10,46,23,17,10,4,14,57,10,37,46,35,10,10,10,10,22,10,10,22,13,10,10,8,9,10,10,9,25,10,4,27,16,10,10,10,10,10,10,10,10,10,10,10,10,6,10,6,10,14,10,10,14,31,12,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,31,10,10,31
2009thru2013,050,05000US20077,"Harper County, Kansas",20,077,800,20,780,545,30,0,4,25,40,0,15,25,120,4,40,75,60,0,15,45,295,4,65,225,130,15,0,0,15,0,0,0,0,45,0,0,45,4,0,0,4,65,0,15,45,65,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,55,4,15,40,40,4,0,0,4,0,0,0,0,4,0,0,4,10,0,0,10,20,0,4,20,92,28,92,78,24,15,8,23,24,15,13,25,41,5,21,35,38,15,23,30,60,2,34,54,51,15,15,15,15,15,15,15,15,29,15,15,29,1,15,15,1,38,15,17,32,32,15,15,15,15,15,15,15,15,12,15,15,12,15,15,15,15,31,1,20,25,19,9,15,15,9,15,15,15,15,15,15,15,15,15,15,15,15,17,15,4,15
