source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2009thru2013,050,05000US22111,"Union Parish, Louisiana",22,111,8530,6845,1320,430,50,85,295,220,80,40,100,240,55,55,125,130,25,0,105,300,70,30,200,5400,130,25,20,85,490,215,145,130,670,235,120,320,545,180,110,255,3565,855,380,2330,130,130,0,4,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1685,700,460,30,20,410,170,20,0,155,65,35,0,30,4,0,0,4,0,0,0,0,825,80,0,4,80,200,55,30,115,210,30,4,175,55,10,0,45,280,55,15,205,160,160,0,45,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,293,235,148,38,41,134,77,46,29,52,89,39,53,71,72,30,22,64,117,54,30,104,313,56,25,26,53,120,86,54,73,129,84,46,93,120,70,53,82,306,121,87,234,84,84,22,9,84,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,201,169,134,28,19,131,92,24,22,90,71,49,22,56,5,22,22,5,22,22,22,22,148,46,22,22,48,90,46,30,76,91,25,6,89,34,15,22,34,87,50,23,80,84,84,22,59,68,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US22113,"Vermilion Parish, Louisiana",22,113,21765,16380,3105,910,325,95,490,615,165,55,400,580,125,20,440,390,60,4,325,610,70,15,525,13195,440,90,285,65,1175,355,390,430,1885,445,545,895,1345,310,160,875,8345,1475,475,6395,80,80,20,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5385,2175,795,50,30,715,725,90,15,615,510,75,4,425,30,0,0,30,120,25,0,95,3125,415,105,35,275,470,105,45,325,450,75,40,335,415,35,4,375,1370,80,45,1245,85,85,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,488,369,237,121,52,210,155,94,42,129,147,70,22,129,159,60,12,133,177,51,23,181,449,140,55,115,48,237,123,131,149,259,108,119,209,259,113,67,239,520,193,129,436,49,49,21,26,31,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,488,345,223,51,33,209,207,60,24,197,214,54,12,204,48,28,28,48,117,31,28,104,373,172,70,32,149,176,58,32,166,148,53,39,123,119,33,9,115,264,48,34,272,72,72,28,28,72,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2009thru2013,050,05000US22115,"Vernon Parish, Louisiana",22,115,18150,9925,1545,440,80,65,295,300,80,70,150,320,100,20,205,205,4,4,195,275,80,15,180,8275,160,50,45,65,475,185,155,135,1225,415,245,565,880,200,195,490,5540,1285,400,3855,105,105,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8225,2450,550,40,10,495,610,40,40,530,920,30,10,880,210,4,4,205,160,4,0,155,5620,220,35,10,175,295,60,40,195,755,60,35,655,780,40,20,715,3570,180,4,3390,155,155,4,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,305,177,86,31,29,81,66,32,31,51,87,58,14,61,95,4,15,95,84,42,15,60,313,44,23,27,33,92,67,44,43,161,70,53,132,123,51,68,110,284,118,74,247,47,47,28,2,46,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,355,272,159,24,8,160,129,26,37,122,189,23,8,185,83,28,3,84,69,2,28,69,370,88,19,11,88,85,54,40,59,144,31,27,135,165,33,27,161,280,59,28,273,67,67,12,28,64,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2009thru2013,050,05000US22117,"Washington Parish, Louisiana",22,117,17600,12840,3315,990,235,165,590,770,195,200,370,580,85,30,465,175,60,0,115,800,120,55,625,9195,325,145,85,100,870,240,195,440,1250,405,305,540,905,245,160,495,5840,1590,560,3690,335,335,40,50,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760,1950,985,105,4,880,550,135,60,355,320,50,40,225,25,0,0,25,70,0,10,60,2620,395,40,4,350,375,65,130,180,570,175,45,345,315,90,4,220,965,170,20,775,190,190,0,4,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,490,325,226,111,78,187,197,126,104,123,144,43,38,142,75,49,25,59,245,66,45,238,435,116,75,52,63,211,81,69,185,236,121,97,151,199,95,64,156,417,193,115,378,145,145,38,78,120,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,431,320,236,61,4,242,189,79,52,139,145,58,52,118,31,25,25,31,49,25,16,48,368,152,33,25,144,113,39,89,85,164,103,37,130,115,54,10,116,251,108,32,226,117,117,25,7,115,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2009thru2013,050,05000US22119,"Webster Parish, Louisiana",22,119,15980,11065,2020,505,100,50,355,465,120,155,190,370,100,65,205,200,60,4,135,480,135,40,305,8965,210,55,75,80,700,240,280,175,1430,455,535,435,845,285,190,370,5780,1565,635,3585,80,80,15,15,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4915,2295,915,70,80,765,865,120,10,735,380,50,0,330,65,0,0,65,70,0,0,70,2475,140,15,15,110,270,70,40,160,610,100,40,475,330,4,10,320,1120,100,40,975,145,145,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,500,322,158,60,40,136,165,77,75,121,99,41,47,80,88,46,25,69,139,66,36,123,423,96,40,54,71,141,91,77,77,204,124,125,114,183,81,66,160,378,195,116,292,50,50,26,20,42,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,469,347,221,43,66,208,199,60,19,190,136,39,25,132,49,25,25,49,54,25,25,54,351,73,16,18,70,120,50,43,89,179,65,28,148,121,2,13,118,247,64,41,238,117,117,25,25,117,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2009thru2013,050,05000US22121,"West Baton Rouge Parish, Louisiana",22,121,8820,6385,945,275,25,25,230,275,25,70,175,270,20,0,255,40,0,0,40,85,20,15,50,5410,120,45,50,25,550,145,210,200,705,235,130,340,525,195,85,245,3510,700,105,2700,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,1020,420,0,45,375,335,20,4,305,160,0,10,150,10,0,0,10,100,0,0,100,1380,20,10,0,10,185,25,80,80,285,0,10,280,165,0,0,165,720,75,15,630,35,35,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,300,200,129,30,25,125,121,29,55,97,124,19,22,125,29,22,22,29,46,25,19,38,299,69,50,34,29,157,81,72,101,162,103,61,141,140,87,50,98,300,139,67,283,28,28,22,22,28,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,283,218,149,22,53,154,128,23,19,126,99,22,14,98,15,22,22,15,79,22,22,79,260,23,15,22,20,101,32,71,69,124,22,17,122,95,22,22,95,186,66,29,177,34,34,10,22,32,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US22123,"West Carroll Parish, Louisiana",22,123,4130,2910,500,155,40,40,75,165,30,35,100,95,35,10,50,25,0,0,25,60,0,10,50,2395,80,25,20,35,210,95,55,60,390,140,90,160,225,110,50,65,1495,350,145,995,15,15,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,390,135,25,45,65,120,10,0,110,105,4,4,100,35,4,0,30,0,0,0,0,820,80,10,35,40,175,45,35,95,135,55,20,60,95,15,15,65,340,35,0,305,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,190,116,64,40,28,45,64,23,24,54,68,36,16,55,28,19,19,28,32,19,11,28,202,38,23,21,24,60,49,31,34,83,50,37,59,82,64,29,40,180,83,51,149,19,19,19,1,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,176,104,63,20,43,38,59,11,19,59,70,4,4,69,38,6,19,37,19,19,19,19,159,51,16,40,30,75,33,18,59,62,50,23,33,53,15,18,44,111,22,19,110,12,12,3,7,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US22125,"West Feliciana Parish, Louisiana",22,125,4005,2955,665,160,4,50,105,165,4,30,130,60,0,10,50,55,10,0,45,225,30,15,180,2280,75,40,10,25,220,195,4,25,240,110,55,75,90,60,10,20,1655,465,35,1155,10,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,335,65,15,10,40,235,10,0,230,0,0,0,0,35,0,0,35,0,0,0,0,620,55,10,0,40,90,25,4,65,50,15,4,30,205,50,4,150,220,10,20,190,95,95,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,239,177,83,9,36,73,95,18,29,94,47,19,15,46,46,23,19,47,124,35,24,110,262,52,38,16,30,114,113,3,27,79,48,34,60,53,49,23,18,221,92,29,199,18,18,3,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,228,108,37,17,18,29,114,15,19,114,19,19,19,19,40,19,19,40,19,19,19,19,179,34,21,19,30,68,25,11,64,42,24,9,38,95,62,5,76,78,20,22,74,90,90,19,19,90,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US22127,"Winn Parish, Louisiana",22,127,5400,3940,635,125,35,20,75,210,65,70,75,115,15,45,60,75,4,0,75,110,15,0,95,3230,130,30,15,80,415,155,135,125,395,150,135,110,310,70,65,175,1985,445,120,1420,70,70,0,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,670,245,15,45,185,270,15,10,245,150,55,0,100,0,0,0,0,4,0,0,4,725,100,15,15,70,95,55,0,40,135,4,20,120,75,20,0,55,325,45,10,270,65,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,279,148,68,43,19,55,91,35,52,67,53,18,36,38,54,3,19,54,64,19,19,57,241,87,36,31,69,138,71,73,84,111,61,74,69,100,40,44,79,208,105,47,199,61,61,19,15,58,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,269,181,99,21,46,89,123,19,18,119,103,49,19,84,19,19,19,19,3,19,19,3,165,63,19,17,58,57,48,19,35,84,5,31,79,41,19,19,37,95,38,17,87,51,51,19,19,51,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US23001,"Androscoggin County, Maine",23,001,44005,28425,8125,775,155,230,385,1535,360,465,710,1930,495,280,1155,1310,230,75,1005,2570,445,130,1995,20260,80,45,20,15,450,90,225,135,1815,625,575,615,1965,590,335,1040,15945,3730,1025,11195,45,45,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15580,7075,2675,330,205,2140,2530,245,390,1900,1495,235,195,1070,160,15,0,145,215,0,160,55,8270,935,200,90,645,815,190,165,465,1320,160,180,985,1310,115,115,1080,3890,345,165,3385,235,235,25,20,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,584,588,150,67,77,112,247,116,110,165,289,114,79,248,243,94,53,203,353,114,94,289,612,76,68,24,24,124,42,78,89,276,130,139,189,298,153,90,255,490,258,167,472,36,36,33,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,629,456,311,136,87,317,342,92,147,262,284,114,78,236,91,20,23,91,110,23,103,34,560,213,109,52,183,178,76,72,155,246,71,78,210,252,47,81,236,440,134,54,405,101,101,33,19,89,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2009thru2013,050,05000US23003,"Aroostook County, Maine",23,003,30595,21820,4905,1040,230,250,560,1330,370,350,610,1365,275,85,1005,520,145,30,345,650,145,30,475,16725,240,70,115,55,1145,460,445,240,2845,960,665,1220,1955,530,330,1095,10545,2585,765,7195,190,190,25,15,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8775,3715,1645,175,235,1235,1360,245,175,935,585,105,70,405,95,10,15,65,35,0,0,35,5010,675,155,150,370,800,210,230,365,1150,240,240,670,735,100,60,575,1650,190,125,1335,55,55,0,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,430,296,135,56,60,109,146,93,77,109,170,70,36,156,101,71,26,76,116,46,26,111,450,67,33,58,29,165,103,82,80,254,126,107,162,208,96,65,155,442,210,119,363,64,64,23,18,59,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,456,327,275,75,78,251,231,74,76,185,147,47,36,130,65,14,20,60,27,23,23,27,320,129,84,53,85,125,76,63,89,167,81,81,131,141,39,39,143,237,58,64,205,27,27,23,15,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2009thru2013,050,05000US23005,"Cumberland County, Maine",23,005,117360,80010,23315,3970,940,1165,1865,4470,1245,1015,2205,5725,1445,580,3700,3430,565,170,2695,5725,1330,230,4165,56270,380,90,165,125,2135,565,990,580,6065,2055,1440,2570,5350,1565,895,2890,42345,8695,2800,30845,420,420,15,30,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37350,18565,7535,960,895,5680,5240,525,710,4005,4575,330,400,3845,725,45,160,520,485,105,185,195,18120,2785,650,660,1470,1535,260,390,885,3645,325,310,3010,2720,230,95,2400,7430,540,445,6445,665,665,30,15,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,918,842,429,193,227,288,397,172,215,275,478,221,133,399,367,122,65,337,527,219,82,448,965,123,56,68,99,302,103,206,189,445,259,184,355,414,215,162,349,941,404,291,832,136,136,23,30,144,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1068,815,659,212,213,577,498,146,173,439,500,107,124,455,197,36,81,186,154,105,77,107,811,354,148,169,287,258,116,105,195,462,106,120,425,331,77,77,290,527,123,120,505,180,180,29,22,174,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2009thru2013,050,05000US23007,"Franklin County, Maine",23,007,12100,9390,2210,410,115,40,260,450,165,70,220,775,115,60,600,205,75,25,105,365,110,20,235,7155,75,4,4,70,390,145,130,115,960,325,260,375,960,285,75,600,4770,1320,395,3055,25,25,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2710,1370,515,10,4,500,505,50,40,420,285,70,15,200,30,4,0,25,35,4,20,10,1285,85,30,15,40,300,50,95,155,280,10,25,245,180,10,35,135,440,20,15,410,55,55,0,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,311,252,133,55,27,119,93,61,31,58,139,39,29,138,68,47,25,42,112,50,23,90,311,64,21,2,64,108,58,65,53,130,70,101,95,164,80,35,145,269,168,111,237,20,20,18,21,11,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,244,229,157,18,4,155,164,31,32,162,148,63,20,122,22,21,21,24,32,21,32,15,193,38,29,15,30,95,37,67,67,107,15,19,103,72,14,26,67,115,20,11,113,72,72,21,14,68,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US23009,"Hancock County, Maine",23,009,24355,18065,5130,1125,245,260,615,1245,295,270,680,1115,240,90,785,565,115,60,395,1080,270,55,755,12855,115,50,35,35,550,205,185,165,1745,645,335,765,1480,465,250,765,8960,2560,1005,5390,80,80,4,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6290,2890,1100,120,115,865,1135,130,95,910,505,70,20,415,80,15,0,65,65,4,30,35,3355,360,75,65,215,355,80,135,140,695,105,50,540,360,50,15,295,1585,155,95,1335,45,45,30,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,467,368,161,72,66,119,216,101,76,198,183,60,45,169,127,47,39,93,144,89,26,123,435,43,28,23,30,123,94,41,67,195,125,86,127,157,101,59,145,427,187,125,317,53,53,9,23,52,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,506,353,220,57,78,194,220,68,71,220,129,41,16,120,48,22,23,40,40,23,27,30,416,107,43,34,93,105,37,61,71,149,45,42,137,89,30,14,80,282,76,56,276,30,30,26,23,14,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2009thru2013,050,05000US23011,"Kennebec County, Maine",23,011,51720,36535,8440,1290,385,280,625,1945,465,425,1055,2415,540,330,1545,1140,270,60,810,1650,340,70,1240,27960,205,85,50,75,1285,385,490,410,3330,1220,1000,1115,2445,805,440,1205,20690,4670,1655,14365,140,140,4,10,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15180,7220,3240,315,90,2830,2415,235,400,1780,1225,170,80,975,215,25,30,160,125,20,15,85,7745,550,175,105,270,720,150,155,420,1900,225,230,1445,1395,270,105,1020,3175,430,150,2595,220,220,15,30,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,750,551,212,122,80,136,281,114,132,234,256,106,100,230,185,91,43,159,229,85,47,199,657,78,55,32,45,188,121,117,97,310,161,159,186,308,140,108,229,652,328,200,593,62,62,9,15,58,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,781,558,392,105,55,374,373,90,156,313,219,80,39,204,107,24,28,104,74,19,22,67,582,134,91,62,101,163,64,58,146,328,90,91,288,286,115,73,254,383,163,56,360,115,115,22,36,106,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2009thru2013,050,05000US23013,"Knox County, Maine",23,013,16940,13360,4135,755,170,145,440,790,160,235,395,1195,225,175,795,455,150,45,260,935,260,35,640,9090,90,35,30,25,245,60,115,70,1070,355,305,405,1000,315,205,485,6685,2190,815,3680,135,135,10,20,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3585,1510,390,85,15,295,550,130,80,345,450,15,25,410,90,20,0,70,30,0,10,20,2030,225,25,125,70,265,15,115,135,500,35,45,420,245,15,0,230,795,70,85,640,45,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,374,357,154,66,50,131,154,68,79,119,195,85,64,164,115,68,38,85,169,74,28,144,357,45,40,32,20,73,38,48,40,173,96,95,117,169,82,68,118,351,189,129,311,82,82,17,25,78,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,354,242,142,56,24,116,139,73,52,130,163,17,28,156,60,26,21,55,31,21,20,26,255,80,35,59,43,100,24,64,74,130,30,31,118,115,17,21,111,188,40,52,172,68,68,21,21,68,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US23015,"Lincoln County, Maine",23,015,14815,12375,3655,770,170,125,475,705,235,185,290,950,290,120,545,435,90,70,270,790,230,60,505,8670,55,20,10,30,435,100,225,105,1145,430,305,415,850,275,135,440,6185,2160,755,3265,45,45,0,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445,1025,285,50,20,215,290,45,25,220,380,0,20,360,50,0,0,50,15,0,4,10,1405,120,4,45,75,105,10,10,85,240,30,40,170,245,35,4,210,690,55,90,545,15,15,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,301,320,173,70,53,137,128,71,66,82,154,75,50,137,113,50,50,82,142,71,33,107,373,36,28,14,25,106,47,87,45,194,111,85,110,137,94,50,106,329,214,123,267,29,29,21,3,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,248,173,113,43,20,103,89,35,18,76,127,21,23,124,43,21,21,43,17,21,1,19,208,61,21,39,48,56,13,14,55,80,24,22,74,103,29,4,98,163,31,48,143,21,21,14,21,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US23017,"Oxford County, Maine",23,017,22890,17985,4970,910,225,190,500,1095,265,175,655,1255,280,170,805,595,105,4,490,1110,250,55,810,12880,165,25,80,60,750,195,280,275,1970,600,550,820,1490,480,250,760,8500,2180,675,5645,140,140,15,20,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4905,2385,945,155,35,750,960,100,80,780,330,60,30,240,95,50,0,45,55,10,4,45,2415,350,140,55,155,230,35,70,125,635,155,65,420,365,15,20,335,835,125,30,680,105,105,10,4,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,391,348,137,81,62,122,163,73,71,132,181,86,69,146,138,44,1,140,150,71,43,142,445,80,29,65,35,154,57,85,126,256,133,107,185,197,105,68,147,355,160,112,316,60,60,13,15,56,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,395,290,173,73,30,170,219,45,45,207,93,57,21,78,74,56,23,54,42,26,4,34,305,125,99,32,84,103,34,40,91,147,88,32,122,146,12,23,143,167,58,22,158,66,66,13,17,61,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2009thru2013,050,05000US23019,"Penobscot County, Maine",23,019,62610,41915,10110,1730,305,305,1120,2325,565,565,1190,2390,630,335,1425,1505,245,70,1190,2170,410,80,1675,31560,205,50,55,100,1475,525,495,460,4115,1470,1180,1465,2975,955,470,1555,22785,4950,1495,16340,245,245,95,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20695,10905,4225,335,400,3490,3590,400,330,2865,2405,260,220,1925,270,35,20,215,410,25,120,270,9630,830,195,165,470,1065,300,360,405,2600,305,395,1905,1695,90,110,1495,3435,515,210,2710,160,160,15,4,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,637,547,218,73,85,196,279,127,123,208,266,113,89,224,227,84,36,215,272,97,40,251,655,63,30,42,42,200,111,92,125,301,192,171,174,280,177,108,209,589,279,179,560,76,76,55,38,47,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,775,630,404,110,146,377,345,133,100,337,338,93,99,331,111,29,27,107,157,29,68,129,652,175,75,62,146,200,104,109,140,372,120,147,284,303,40,53,280,363,151,76,331,66,66,18,4,64,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2009thru2013,050,05000US23021,"Piscataquis County, Maine",23,021,7770,5980,1690,415,100,45,270,425,140,55,230,455,155,45,255,135,25,10,100,255,45,4,205,4260,60,30,15,15,340,90,130,120,715,265,170,280,510,225,65,220,2635,735,185,1715,30,30,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1790,745,335,55,20,265,235,25,35,175,125,25,15,85,20,10,0,15,30,0,30,0,1040,135,35,10,90,220,40,95,90,230,35,50,150,150,55,25,70,300,10,15,275,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,210,174,89,44,25,69,79,51,32,58,99,46,29,88,43,21,14,37,72,27,3,66,217,25,17,16,13,60,32,51,38,98,55,45,68,89,53,28,65,203,100,49,163,25,25,9,16,24,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,214,147,94,33,18,91,88,15,33,86,46,20,23,40,14,13,16,18,42,16,42,16,177,47,16,13,46,71,26,40,51,84,16,40,63,79,69,20,43,109,14,21,105,10,10,16,16,10,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US23023,"Sagadahoc County, Maine",23,023,15020,11430,2890,385,125,70,195,580,115,85,380,830,195,120,515,490,110,25,355,600,185,50,365,8510,65,10,10,45,300,65,45,190,1120,390,285,445,950,355,150,450,6075,1410,495,4170,30,30,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3590,1800,790,80,115,595,625,35,95,495,350,25,40,285,10,0,0,10,25,0,15,4,1695,195,45,55,95,255,55,55,150,400,55,20,325,285,35,4,245,560,105,25,430,100,100,25,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,362,271,102,48,35,72,152,55,55,131,179,63,79,130,116,56,22,107,135,66,44,111,352,43,18,13,38,104,35,26,92,190,82,79,117,153,101,60,112,326,123,89,296,27,27,18,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,348,284,182,50,97,154,197,33,78,172,121,27,34,114,13,21,21,13,29,21,30,14,252,81,38,55,51,105,30,43,92,134,41,21,133,116,33,10,105,147,63,29,124,75,75,30,21,69,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
