source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2009thru2013,050,05000US16021,"Boundary County, Idaho",16,021,1060,65,995,250,85,35,4,45,75,45,25,4,35,0,0,35,25,25,0,0,35,0,20,10,255,125,25,100,0,70,4,30,35,25,15,0,10,4,0,4,0,30,0,4,25,465,125,10,100,15,55,4,10,40,75,25,20,30,55,0,30,20,155,10,35,110,30,0,0,0,0,10,4,4,0,15,0,0,15,0,0,0,0,4,4,0,0,183,48,176,94,65,27,4,57,52,49,28,3,35,18,18,35,35,35,18,18,32,18,28,18,119,89,37,77,18,56,3,34,43,20,15,18,14,5,18,5,18,38,18,6,38,122,76,18,69,22,46,18,20,45,51,37,27,30,54,18,38,35,89,20,32,76,28,18,18,18,18,13,6,7,18,26,18,18,26,18,18,18,18,7,7,18,18
2009thru2013,050,05000US16023,"Butte County, Idaho",16,023,210,0,210,75,20,10,4,4,40,4,10,30,4,0,4,4,4,0,4,0,0,0,0,0,75,20,0,4,15,4,4,0,0,15,4,10,0,15,0,4,10,20,0,4,15,50,20,0,4,20,10,0,10,0,10,0,4,4,10,4,4,0,4,0,4,0,15,10,4,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,62,11,62,42,13,11,3,15,36,2,14,33,12,11,3,6,5,11,5,11,11,11,11,11,37,23,11,5,24,11,11,11,11,22,10,17,11,16,11,11,14,21,11,10,18,31,24,11,3,23,15,11,15,11,14,11,2,9,11,5,6,11,1,11,1,11,15,15,11,11,6,11,11,11,11,11,11,11,11,7,11,11,7,11,11,11,11
2009thru2013,050,05000US16025,"Camas County, Idaho",16,025,150,0,150,45,0,0,0,0,10,0,4,4,30,0,15,10,0,0,0,0,4,4,0,0,35,4,0,0,4,4,0,4,0,15,0,4,10,10,10,0,0,0,0,0,0,50,4,0,0,4,0,0,0,0,15,0,10,10,10,0,0,10,20,4,4,4,20,15,10,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,45,11,45,27,11,11,11,11,13,11,15,11,26,11,25,18,11,11,11,11,11,11,11,11,24,12,11,11,12,11,11,11,11,18,11,4,17,14,14,11,11,11,11,11,11,30,9,11,11,9,11,11,11,11,16,11,13,15,14,11,11,14,19,14,13,2,19,19,13,11,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2009thru2013,050,05000US16027,"Canyon County, Idaho",16,027,19485,335,19150,2935,1285,450,355,485,725,130,285,310,470,35,175,260,315,4,95,210,140,4,20,115,6115,1915,565,685,665,1470,385,620,465,1680,310,920,450,415,55,190,170,630,40,280,305,9660,1655,95,565,995,1805,155,455,1195,2645,215,810,1615,1190,65,375,750,2365,30,500,1840,445,155,50,45,60,25,4,0,20,60,15,4,45,85,0,10,75,115,0,0,115,872,120,863,400,268,135,134,178,204,62,149,144,217,17,195,100,169,16,87,143,66,27,20,64,640,351,174,210,211,287,151,163,174,303,124,248,123,141,44,107,92,185,37,124,132,639,270,52,173,261,300,84,147,254,386,159,206,303,287,66,158,225,447,28,206,361,197,130,80,72,60,27,4,27,29,69,30,4,64,117,27,13,116,71,27,27,71
2009thru2013,050,05000US16029,"Caribou County, Idaho",16,029,420,0,420,210,85,4,45,30,25,4,4,20,30,10,10,10,10,0,4,4,60,10,10,40,195,20,0,10,10,10,0,0,10,55,10,25,25,20,0,4,15,90,0,25,65,15,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,16,97,66,59,8,49,31,22,5,10,17,31,23,15,14,12,16,9,5,46,14,13,41,77,21,16,18,14,13,16,16,13,44,14,28,29,19,16,7,19,51,16,24,49,20,16,16,16,16,16,16,16,16,4,16,4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US16031,"Cassia County, Idaho",16,031,2375,65,2315,765,270,105,80,85,85,4,15,60,190,15,100,75,120,25,25,70,100,0,20,80,785,150,20,100,35,240,90,150,0,195,50,75,75,100,0,35,65,95,10,30,55,660,105,4,60,40,115,20,60,40,200,0,55,145,80,35,0,40,160,15,50,95,105,0,0,0,0,30,0,0,30,0,0,0,0,4,0,0,4,70,0,0,70,211,53,209,150,92,64,46,52,51,13,22,40,76,29,62,54,57,33,24,45,50,21,24,46,155,75,23,67,37,123,81,76,21,84,54,53,49,58,21,37,53,44,13,25,35,147,66,11,57,38,71,28,48,35,91,21,44,81,61,55,21,35,69,22,38,55,79,21,21,21,21,48,21,21,48,21,21,21,21,4,21,21,4,57,21,21,57
2009thru2013,050,05000US16033,"Clark County, Idaho",16,033,125,0,125,45,0,0,0,0,15,4,0,10,20,0,4,15,10,0,0,10,0,0,0,0,55,0,0,0,0,15,0,15,0,25,0,25,0,20,0,20,0,0,0,0,0,20,0,0,0,0,4,0,4,0,0,0,0,0,10,10,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,11,55,35,11,11,11,11,19,10,11,16,23,11,8,21,14,11,11,14,11,11,11,11,42,11,11,11,11,24,11,24,11,24,11,24,11,30,11,30,11,11,11,11,11,20,11,11,11,11,6,11,6,11,11,11,11,11,15,15,11,11,12,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2009thru2013,050,05000US16035,"Clearwater County, Idaho",16,035,705,40,665,115,50,10,25,10,20,4,0,15,25,0,0,25,15,0,10,4,4,0,4,0,190,25,15,0,10,45,20,20,4,95,15,55,25,10,0,0,10,10,0,4,10,290,30,4,20,4,35,15,10,10,75,0,65,10,40,0,40,0,115,10,60,40,70,0,0,0,0,25,20,4,0,10,10,0,0,20,0,20,0,20,0,20,0,115,34,112,38,25,15,24,13,17,6,16,17,22,16,16,22,15,16,14,16,17,16,17,16,73,26,25,16,14,27,20,16,10,52,15,37,27,17,16,16,17,16,16,16,12,76,19,9,19,16,24,18,13,14,34,16,35,15,39,16,39,16,59,13,40,33,37,16,16,16,16,28,28,10,16,13,13,16,16,17,16,17,16,20,16,20,16
2009thru2013,050,05000US16037,"Custer County, Idaho",16,037,310,25,280,150,70,40,35,0,30,4,10,10,20,0,10,15,20,0,10,10,10,4,4,4,90,15,0,15,4,4,4,4,4,30,0,30,0,4,0,4,0,30,20,10,0,30,0,0,0,0,4,0,0,4,4,0,4,0,10,0,10,0,15,0,4,10,15,10,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,30,81,56,44,24,34,11,21,10,15,12,17,11,13,18,18,11,12,14,14,8,4,2,47,19,11,20,1,11,4,11,4,29,11,29,11,2,11,2,11,34,29,15,11,21,11,11,11,11,4,11,11,4,9,11,9,11,14,11,14,11,15,11,11,13,18,16,11,11,16,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2009thru2013,050,05000US16039,"Elmore County, Idaho",16,039,3595,45,3550,1065,220,60,50,110,90,0,25,60,305,25,85,200,55,15,30,10,400,20,110,270,640,30,10,20,0,190,30,95,65,230,70,100,55,70,0,70,4,115,4,105,4,1395,115,35,4,75,205,0,105,100,410,0,270,135,215,0,40,175,450,30,200,220,450,0,0,0,0,40,0,10,25,15,4,0,15,25,0,20,10,370,0,10,360,337,36,335,233,119,64,39,87,60,21,32,48,110,35,57,90,37,24,25,14,140,33,53,115,193,29,19,26,21,88,32,66,56,150,83,105,43,82,21,83,21,89,10,87,9,260,90,36,7,82,118,21,102,71,148,21,122,90,107,21,41,105,151,36,92,107,168,21,21,21,21,39,21,20,37,25,1,21,23,36,21,35,17,158,21,24,158
2009thru2013,050,05000US16041,"Franklin County, Idaho",16,041,790,4,785,255,25,0,10,10,95,20,15,60,40,10,20,10,50,0,15,40,40,0,0,40,305,10,4,0,10,95,45,45,4,105,30,40,40,25,0,25,0,70,0,30,40,210,15,0,4,10,25,0,15,10,80,0,45,35,30,0,25,4,60,0,0,60,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,142,14,142,73,26,18,19,19,71,21,19,69,39,22,27,19,38,18,21,32,35,18,18,35,110,14,18,18,13,50,31,41,18,72,39,49,30,27,18,27,18,48,18,41,27,81,18,18,16,12,24,18,22,13,45,18,40,27,32,18,31,1,49,18,18,49,24,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,24,18,18,24
2009thru2013,050,05000US16043,"Fremont County, Idaho",16,043,800,4,795,150,65,0,45,20,15,0,0,15,20,0,0,20,10,0,10,0,40,0,25,15,235,35,15,10,10,55,10,20,25,60,20,4,35,30,25,4,4,55,15,25,15,340,65,10,50,4,95,4,65,25,85,10,40,35,40,10,10,20,55,0,30,25,70,25,25,0,0,0,0,0,0,15,0,0,15,20,0,20,4,4,4,0,0,133,9,132,62,47,18,41,25,16,18,18,16,23,18,18,23,19,18,19,18,26,18,23,11,76,27,24,14,14,33,15,23,24,43,27,7,35,29,28,1,3,37,23,28,15,96,41,16,41,18,62,11,52,27,51,23,41,29,31,16,15,27,39,18,37,23,54,41,41,18,18,18,18,18,18,22,18,18,22,29,18,31,1,14,14,18,18
2009thru2013,050,05000US16045,"Gem County, Idaho",16,045,1610,150,1460,310,135,0,120,15,60,35,10,15,80,0,10,70,20,15,0,4,15,0,4,10,225,110,25,10,70,45,10,30,0,30,0,30,0,10,0,0,10,30,0,20,15,765,105,30,20,60,115,20,20,80,200,0,125,75,155,0,105,50,185,0,80,105,160,0,0,0,0,40,0,0,40,15,0,0,15,45,0,0,45,60,0,15,40,205,94,224,134,86,18,86,23,60,44,14,28,49,18,19,45,25,23,18,11,22,18,17,15,83,70,30,23,61,35,21,30,18,33,18,33,18,15,18,18,15,37,18,26,23,190,61,36,33,52,57,32,31,42,104,18,72,69,115,18,100,53,108,18,79,76,86,18,18,18,18,57,18,18,57,19,18,18,19,49,18,18,49,54,18,28,45
2009thru2013,050,05000US16047,"Gooding County, Idaho",16,047,1635,75,1560,475,75,15,55,4,140,0,40,95,80,15,20,40,30,0,4,25,155,20,25,110,350,105,75,25,4,105,35,25,45,90,0,65,25,20,4,15,0,30,0,10,20,680,55,0,30,25,220,25,65,130,125,40,30,55,115,4,65,45,165,0,70,95,55,4,0,0,4,4,0,4,0,4,0,4,0,0,0,0,0,50,0,0,50,225,58,228,121,47,26,38,10,95,18,34,88,49,28,22,36,26,18,18,25,77,28,25,82,111,68,68,18,12,71,47,22,35,60,18,52,29,26,15,24,18,28,18,14,25,165,53,18,37,36,101,25,53,93,70,42,28,48,68,7,62,40,78,18,47,62,37,18,18,18,18,3,18,3,18,9,18,9,18,18,18,18,18,37,18,18,37
2009thru2013,050,05000US16049,"Idaho County, Idaho",16,049,1425,10,1415,325,80,15,4,60,95,15,55,25,70,4,35,35,15,0,10,10,60,4,10,45,445,65,25,40,4,95,55,15,20,165,10,85,70,50,15,15,20,70,4,45,25,605,25,0,15,10,140,30,20,85,110,4,50,55,95,0,10,80,240,15,100,125,40,0,0,0,0,0,0,0,0,25,0,25,4,4,4,0,0,10,4,4,0,194,14,195,106,81,24,10,67,46,16,35,32,53,18,40,34,12,18,12,12,48,4,16,45,108,46,24,42,4,52,45,12,18,82,18,64,46,37,28,16,23,38,18,38,15,116,17,18,12,12,70,39,31,57,50,14,34,31,48,18,14,47,71,22,49,55,39,18,18,18,18,18,18,18,18,37,18,35,1,10,10,18,18,13,17,3,18
2009thru2013,050,05000US16051,"Jefferson County, Idaho",16,051,1305,40,1265,370,145,45,55,40,100,0,25,75,70,20,15,30,15,0,15,4,45,0,15,30,280,100,15,50,35,45,20,15,10,75,4,15,50,35,4,30,4,30,0,10,20,540,60,10,4,45,80,15,30,40,125,0,75,50,110,0,30,80,160,0,35,125,75,25,0,25,0,0,0,0,0,15,0,0,15,0,0,0,0,35,0,4,35,225,47,220,118,80,56,47,31,65,21,28,56,46,34,18,31,26,21,24,3,28,21,17,23,94,74,19,67,38,29,26,21,13,41,12,18,35,27,3,26,12,25,21,14,20,160,58,17,4,56,61,18,31,46,84,21,59,58,94,21,47,85,80,21,32,73,59,35,21,35,21,21,21,21,21,30,21,21,30,21,21,21,21,34,21,6,34
2009thru2013,050,05000US16053,"Jerome County, Idaho",16,053,2800,35,2765,545,175,90,85,0,35,0,0,35,200,0,145,55,10,0,4,4,125,0,75,50,550,65,15,30,15,115,40,10,65,195,15,95,85,80,4,15,60,95,15,20,60,1555,110,40,15,55,325,35,200,90,525,70,105,345,225,0,75,145,375,10,105,260,115,10,0,4,10,4,4,0,0,25,0,10,10,0,0,0,0,75,0,10,65,281,42,272,160,114,73,80,21,27,21,21,27,106,21,99,42,14,21,11,8,62,21,53,33,142,43,17,32,24,71,26,15,63,87,24,74,47,61,13,18,58,66,21,29,57,209,68,46,22,53,120,33,98,76,157,55,59,134,108,21,71,82,151,14,66,124,66,14,21,3,15,1,1,21,21,27,21,22,19,21,21,21,21,57,21,18,53
2009thru2013,050,05000US16055,"Kootenai County, Idaho",16,055,16355,490,15870,1555,675,340,205,130,265,120,85,55,305,35,110,165,90,4,70,15,215,10,80,125,1770,675,215,225,235,745,375,265,105,160,70,55,35,115,45,60,10,75,30,25,15,9185,1300,270,605,425,1590,370,665,550,2360,280,1230,855,1320,130,650,545,2615,320,950,1350,3360,80,50,0,25,540,70,315,155,570,45,195,325,420,10,85,325,1755,105,300,1350,833,212,818,250,197,152,129,78,113,88,54,45,110,32,74,83,84,9,82,25,97,15,51,79,421,200,113,131,142,338,279,137,65,83,66,47,35,86,41,73,14,55,34,27,19,734,283,146,215,158,310,144,209,170,374,111,253,264,285,112,205,181,399,197,174,259,466,60,51,27,32,193,76,156,105,201,35,101,174,152,17,51,141,336,62,121,293
2009thru2013,050,05000US16057,"Latah County, Idaho",16,057,6470,20,6450,685,310,120,125,70,70,4,25,40,180,0,50,130,40,0,15,25,80,10,45,20,3135,1245,345,820,85,770,160,565,45,735,225,415,90,210,35,130,45,175,4,120,50,2280,460,30,305,125,455,55,215,180,600,90,305,205,185,10,80,95,580,20,285,275,350,45,0,20,25,30,10,0,20,100,15,4,85,15,10,0,10,160,0,80,80,365,21,363,195,106,69,79,45,47,15,21,41,147,24,58,129,29,24,22,23,36,22,28,16,321,279,122,239,58,169,93,147,40,206,132,130,75,99,39,72,48,92,24,85,35,322,170,38,141,86,182,59,113,144,206,101,164,113,109,22,63,89,142,28,104,97,129,48,24,22,43,31,19,24,26,72,23,24,64,19,15,24,14,86,24,56,59
2009thru2013,050,05000US16059,"Lemhi County, Idaho",16,059,1100,20,1080,390,130,60,60,10,30,10,20,0,150,10,115,25,10,0,10,0,65,0,25,40,420,190,75,105,10,100,25,30,40,75,0,40,35,15,0,4,4,40,10,25,10,240,35,10,0,25,50,0,15,35,80,20,30,35,4,0,4,0,65,0,20,45,30,0,0,0,0,20,0,20,0,10,0,10,0,0,0,0,0,0,0,0,0,165,22,164,109,80,46,57,20,26,24,32,16,100,15,93,29,19,16,19,16,35,16,23,30,109,82,59,63,16,52,31,36,31,53,16,29,45,18,16,17,13,42,13,37,14,86,33,16,16,29,37,16,23,33,49,29,26,30,10,16,10,16,50,16,25,43,35,16,16,16,16,35,16,35,16,15,16,15,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US16061,"Lewis County, Idaho",16,061,430,4,425,100,35,15,15,4,25,10,10,4,25,4,15,10,4,0,0,4,4,4,0,4,155,45,30,15,0,40,4,30,4,30,4,15,4,10,0,0,10,30,0,20,10,140,30,4,10,15,20,4,10,4,30,4,10,20,20,10,4,4,45,10,10,25,35,4,4,0,0,4,0,4,0,10,0,10,0,4,0,4,0,15,0,0,15,58,11,60,30,20,15,12,3,15,13,13,11,17,11,15,13,2,11,11,2,12,1,11,4,40,28,23,14,11,21,11,20,9,19,13,18,12,10,11,11,10,16,11,16,9,34,16,9,11,11,13,11,15,12,15,3,10,13,12,12,9,10,19,13,9,14,21,12,12,11,11,6,11,6,11,13,11,13,11,4,11,4,11,17,11,11,17
2009thru2013,050,05000US16063,"Lincoln County, Idaho",16,063,460,10,450,85,4,4,4,4,4,4,4,4,40,4,4,35,20,0,20,4,10,0,0,10,160,25,10,10,0,40,4,10,30,35,4,25,10,4,0,0,4,50,10,25,10,170,20,0,15,4,15,0,0,15,55,0,10,45,60,0,20,40,25,4,10,4,35,4,0,4,4,0,0,0,0,0,0,0,0,15,4,0,10,15,15,0,4,98,15,99,41,10,4,2,1,11,7,2,2,31,7,16,32,17,16,17,3,19,16,16,19,60,20,17,15,16,35,10,14,37,25,1,21,13,15,16,16,15,33,16,27,18,52,15,16,15,4,14,16,16,14,26,16,11,25,43,16,23,29,17,4,14,13,28,1,16,4,3,16,16,16,16,16,16,16,16,17,12,16,13,22,22,16,3
2009thru2013,050,05000US16065,"Madison County, Idaho",16,065,5250,65,5185,785,280,65,140,75,200,20,20,160,105,40,25,40,105,20,0,85,95,10,30,55,755,210,120,70,25,260,0,165,95,205,25,110,70,55,0,15,40,20,0,0,20,2820,780,180,510,95,700,165,470,65,825,145,545,130,165,35,80,50,350,35,205,105,830,210,4,40,165,285,10,145,130,135,15,4,115,110,0,0,110,85,0,25,60,320,51,320,142,83,58,60,49,91,34,24,80,46,31,23,32,71,35,24,62,55,17,35,35,157,99,76,48,21,97,24,72,63,88,26,55,67,57,24,27,50,25,24,24,25,262,198,87,153,65,163,75,155,49,222,110,175,52,88,41,50,50,129,38,115,56,189,102,18,44,109,125,21,98,71,75,22,14,74,83,24,24,83,53,24,29,46
2009thru2013,050,05000US16067,"Minidoka County, Idaho",16,067,1905,70,1835,565,140,25,85,30,95,20,55,20,115,0,70,50,75,4,20,50,135,0,40,95,575,145,60,10,75,115,0,100,15,165,50,70,45,25,0,25,4,125,10,70,45,645,50,10,15,25,115,25,65,30,150,15,25,110,110,0,60,50,215,35,70,115,50,4,0,0,4,15,0,0,15,0,0,0,0,4,4,0,0,20,0,0,20,241,62,239,145,74,23,63,31,59,36,42,27,60,21,46,45,64,10,33,52,73,21,49,55,149,99,47,16,90,51,21,47,24,77,44,43,41,35,21,35,2,62,15,49,38,137,37,16,19,30,58,31,45,29,70,19,17,66,73,21,45,59,87,43,50,61,32,18,21,21,18,28,21,21,28,21,21,21,21,4,4,21,21,30,21,21,30
2009thru2013,050,05000US16069,"Nez Perce County, Idaho",16,069,4915,170,4745,825,335,275,25,35,230,65,110,55,130,45,65,25,25,0,0,25,105,0,75,30,1355,275,95,160,20,310,130,125,50,400,180,165,55,100,40,20,45,270,30,150,90,2230,210,65,85,60,310,35,230,45,705,150,395,160,325,60,205,55,675,45,400,235,335,40,0,20,20,45,25,0,20,70,0,50,20,35,25,0,10,140,10,45,85,337,89,331,174,88,77,29,35,112,38,87,47,66,54,44,23,19,24,24,19,70,24,59,38,197,89,56,61,20,85,58,52,26,121,91,69,29,59,37,21,41,101,27,89,47,243,65,45,43,40,144,43,137,29,174,73,155,101,136,69,108,42,186,36,149,96,108,36,24,27,24,46,40,24,25,60,24,56,22,28,22,24,22,71,19,42,48
2009thru2013,050,05000US16071,"Oneida County, Idaho",16,071,295,0,295,140,25,4,10,10,55,15,15,25,40,0,40,0,0,0,0,0,25,10,10,4,85,40,4,0,40,4,0,4,0,15,4,10,0,4,0,0,4,20,10,4,4,65,30,10,4,15,10,0,10,4,10,0,0,10,4,4,4,0,15,0,10,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,85,11,85,60,23,7,15,16,38,22,17,23,42,11,42,11,11,11,11,11,23,14,14,13,39,31,4,11,31,15,11,15,11,21,18,14,11,3,11,11,3,22,15,15,7,41,28,15,4,23,15,11,16,2,15,11,11,15,6,2,3,11,17,11,15,7,17,11,11,11,11,11,11,11,11,17,17,11,11,11,11,11,11,11,11,11,11
2009thru2013,050,05000US16073,"Owyhee County, Idaho",16,073,1400,10,1390,695,195,55,100,40,205,90,10,105,210,50,40,120,4,0,0,4,80,0,15,65,510,130,35,25,65,95,10,25,60,175,10,130,35,65,4,0,60,45,4,25,15,185,20,0,4,10,75,0,20,55,35,0,20,15,25,0,0,25,30,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,16,148,119,80,41,62,31,82,76,16,57,84,44,36,64,18,18,18,18,50,18,25,44,119,64,34,30,44,49,16,31,37,83,20,75,23,46,11,18,46,29,10,27,14,63,19,18,11,19,44,18,26,38,27,18,21,14,19,18,18,19,32,18,26,21,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US16075,"Payette County, Idaho",16,075,2045,0,2045,310,95,20,70,10,105,50,0,50,20,0,20,0,20,0,0,20,70,0,0,70,660,190,95,60,35,220,75,85,60,120,30,40,55,60,4,0,50,70,0,25,50,950,155,35,55,65,145,4,80,65,190,0,100,90,95,0,70,30,360,4,180,175,130,4,0,4,0,0,0,0,0,55,15,0,40,0,0,0,0,70,0,0,70,322,21,322,152,72,24,59,17,63,45,21,45,22,21,22,21,33,21,21,33,97,21,21,97,210,117,99,52,37,116,51,75,72,63,28,38,43,57,15,21,51,46,21,29,32,199,91,39,62,61,77,21,51,59,86,21,59,64,88,21,80,39,162,8,111,116,85,14,21,14,21,21,21,21,21,52,24,21,49,21,21,21,21,62,21,21,62
2009thru2013,050,05000US16077,"Power County, Idaho",16,077,750,0,750,250,40,0,40,4,50,0,10,45,70,0,0,70,25,0,0,25,65,0,4,60,195,0,0,0,0,40,15,10,15,70,0,35,35,15,0,15,0,70,0,10,60,295,20,0,10,10,30,0,0,30,45,30,0,15,80,0,55,25,120,0,4,115,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,162,16,162,100,36,16,35,16,51,16,16,44,69,16,16,69,23,16,16,23,57,16,5,56,82,16,16,16,16,39,25,22,27,39,16,40,28,24,16,24,16,60,16,16,59,108,23,16,16,14,32,16,16,32,48,41,16,28,70,16,64,40,83,16,8,83,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,16,16,19
2009thru2013,050,05000US16079,"Shoshone County, Idaho",16,079,1805,30,1775,275,100,65,35,0,110,75,20,15,20,4,15,4,4,0,4,0,40,0,30,10,585,95,0,65,30,120,45,40,35,135,25,85,30,50,4,45,4,185,40,45,100,855,150,75,20,55,190,20,120,50,160,15,75,75,70,4,40,25,275,45,120,115,60,4,0,0,4,10,0,10,0,10,0,4,4,10,0,4,4,20,4,10,10,198,28,201,66,44,37,26,18,39,33,18,16,18,8,14,18,4,18,4,18,33,18,30,13,135,63,18,52,31,52,27,39,25,60,20,50,27,37,3,35,6,68,29,32,55,154,73,60,21,45,92,17,74,49,67,19,37,50,39,10,29,30,83,34,69,54,34,12,18,18,12,13,18,13,18,13,18,9,10,17,18,9,18,24,18,16,13
2009thru2013,050,05000US16081,"Teton County, Idaho",16,081,1000,0,1000,130,25,4,4,15,60,10,45,4,35,4,30,4,15,0,0,15,0,0,0,0,210,85,20,25,35,35,10,4,20,25,0,10,15,30,0,10,20,30,0,10,20,555,40,0,10,30,75,20,10,45,115,10,10,100,125,0,25,100,200,20,55,125,110,15,0,0,15,0,0,0,0,4,0,0,4,4,0,0,4,85,0,50,35,220,18,220,69,27,8,7,24,50,16,44,18,38,2,37,1,21,18,18,21,18,18,18,18,82,48,31,34,33,33,17,8,27,26,18,15,23,45,18,16,43,24,18,17,17,172,36,18,13,34,67,27,14,59,97,16,16,91,94,18,30,97,116,23,55,94,68,24,18,18,24,18,18,18,18,3,18,18,3,8,18,18,8,63,18,42,41
2009thru2013,050,05000US16083,"Twin Falls County, Idaho",16,083,9360,305,9050,1375,395,135,120,140,225,100,65,65,245,0,85,160,125,0,20,105,385,45,110,230,1930,385,150,120,115,460,105,115,240,635,65,360,210,90,30,15,45,360,35,215,105,4420,565,100,320,150,625,70,360,195,1165,100,605,455,780,105,325,350,1290,210,500,580,1325,120,0,70,55,200,15,65,120,180,30,60,90,80,20,0,60,740,85,145,510,560,146,550,255,143,85,79,85,102,75,68,50,129,27,74,92,64,27,23,64,138,71,81,100,309,135,70,74,79,154,53,65,137,193,51,127,125,50,33,16,36,148,43,139,67,483,143,71,113,76,197,60,145,134,307,58,200,177,204,75,149,132,310,148,198,185,352,102,27,90,48,127,26,62,123,114,37,73,82,57,39,27,46,261,77,102,189
2009thru2013,050,05000US16085,"Valley County, Idaho",16,085,780,4,775,175,40,35,4,0,55,0,30,25,20,0,15,10,4,0,0,4,55,0,4,50,210,60,10,35,10,15,10,4,0,110,35,80,0,10,0,10,0,15,15,0,0,295,30,0,15,15,60,40,0,25,70,10,35,25,55,0,0,55,80,0,25,55,95,15,15,0,0,15,0,15,0,10,0,10,0,4,4,0,0,45,20,0,30,204,10,201,85,34,33,11,16,51,16,42,28,25,16,22,15,10,16,16,10,57,16,15,55,115,66,17,61,18,22,21,4,16,95,54,78,16,22,16,22,16,24,24,16,16,123,31,16,25,23,53,54,16,32,59,21,55,25,53,16,16,53,64,16,45,46,62,25,25,16,16,25,16,25,16,21,16,21,16,12,12,16,16,51,33,16,39
